# King - Joffrey Lake - PIEN - ITRDB CAN722
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43328
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43328.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can722bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can722bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can722bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Joffrey Lake - PIEN - ITRDB CAN722
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Joffrey Lake
#   Location: Canada
#   Northernmost_Latitude: 50.35
#   Southernmost_Latitude: 50.35
#   Easternmost_Longitude: -122.48
#   Westernmost_Longitude: -122.48
#   Elevation_m: 1530
#--------------------
# Data_Collection
#   Collection_Name: CAN722
#   First_Year: 1690
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JOF01A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF01A_2; units are 0.1 reflectance intensity
## JOF01B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF01B_2; units are 0.1 reflectance intensity
## JOF02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF02A_2; units are 0.1 reflectance intensity
## JOF02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF02B_2; units are 0.1 reflectance intensity
## JOF03A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF03A_2; units are 0.1 reflectance intensity
## JOF03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF03B_2; units are 0.1 reflectance intensity
## JOF04A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF04A_2; units are 0.1 reflectance intensity
## JOF04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF04B_2; units are 0.1 reflectance intensity
## JOF05A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF05A_2; units are 0.1 reflectance intensity
## JOF06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF06A_2; units are 0.1 reflectance intensity
## JOF06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF06B_2; units are 0.1 reflectance intensity
## JOF07A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF07A_2; units are 0.1 reflectance intensity
## JOF07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF07B_2; units are 0.1 reflectance intensity
## JOF08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF08A_2; units are 0.1 reflectance intensity
## JOF08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF08B_2; units are 0.1 reflectance intensity
## JOF09A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF09A_2; units are 0.1 reflectance intensity
## JOF09B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF09B_2; units are 0.1 reflectance intensity
## JOF13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF13A_2; units are 0.1 reflectance intensity
## JOF13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF13B_2; units are 0.1 reflectance intensity
## JOF14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: JOF14A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	JOF01A_2_raw	JOF01B_2_raw	JOF02A_2_raw	JOF02B_2_raw	JOF03A_2_raw	JOF03B_2_raw	JOF04A_2_raw	JOF04B_2_raw	JOF05A_2_raw	JOF06A_2_raw	JOF06B_2_raw	JOF07A_2_raw	JOF07B_2_raw	JOF08A_2_raw	JOF08B_2_raw	JOF09A_2_raw	JOF09B_2_raw	JOF13A_2_raw	JOF13B_2_raw	JOF14A_2_raw
1880	1.86	1.94	1.9	1.94	1.92	1.9	1.88	1.92	1.96	2.09	2.07	1.96	2	1.97	1.94	1.95	1.89	1.9	1.94	1.96
1881	1.84	1.89	1.91	1.85	1.83	1.88	1.85	1.86	1.89	1.94	2	1.96	1.92	1.91	1.88	1.83	1.84	1.95	2.06	1.92
1882	1.8	1.87	1.81	1.8	1.78	1.92	1.85	1.85	1.93	1.96	2.03	1.91	1.92	1.75	1.8	1.8	1.77	1.92	2.1	1.94
1883	1.87	1.96	1.88	1.83	1.85	1.94	1.86	1.91	1.91	2.06	2.07	1.89	2.03	1.76	1.88	1.93	1.77	1.9	1.98	1.97
1884	1.9	2	1.9	1.89	1.82	1.96	1.89	1.95	1.91	2.03	1.99	1.9	1.98	1.86	1.86	1.97	1.81	1.96	2.08	1.99
1885	1.92	2.01	1.88	1.95	1.85	1.93	1.89	1.92	2.02	2.06	2.09	1.87	2.08	1.88	2	1.98	1.85	2.01	2.02	2.03
1886	1.93	1.88	1.91	1.91	1.83	1.91	1.91	1.91	2	1.93	2.08	1.93	2.02	1.86	1.99	1.92	1.86	1.98	1.99	2.07
1887	1.95	1.9	1.9	1.93	1.89	1.93	1.95	1.91	2.04	2.02	2.01	1.92	2.01	1.89	1.96	1.95	1.87	2	2.04	2.07
1888	1.93	1.87	1.88	1.92	1.9	1.9	1.95	1.9	2.02	1.97	2.01	1.92	2	1.88	1.89	1.91	1.84	1.96	1.99	2.05
1889	2	1.93	1.9	1.96	1.93	2.03	1.97	1.92	2.06	2.04	2.11	1.82	2.04	1.91	2.06	1.92	1.92	2.02	2.13	2.13
1890	1.94	1.9	1.89	1.87	1.9	2.02	1.93	1.96	1.96	2.04	2.08	1.84	2.01	1.87	1.89	1.94	1.89	1.88	2.1	2.1
1891	1.99	1.94	1.95	1.89	1.93	2.1	1.96	1.97	1.94	2.06	2.14	1.82	1.99	1.88	1.81	1.93	1.94	1.95	1.9	1.94
1892	1.89	1.92	1.97	1.88	1.86	2.09	1.91	1.94	1.94	2.01	2.05	1.81	1.84	2.1	1.74	1.91	1.93	1.87	2.04	1.88
1893	1.9	1.7	1.79	1.7	1.72	0	1.81	1.88	1.82	1.82	1.68	1.89	1.88	1.77	1.97	2.08	1.67	1.71	1.86	2
1894	1.93	1.76	0	0	1.6	1.91	0	0	1.63	1.81	1.71	1.8	1.87	1.7	1.82	1.75	1.63	1.69	0	1.93
1895	1.86	1.77	1.83	1.54	1.74	1.87	1.62	1.79	1.79	1.82	1.76	1.75	1.86	1.86	1.81	1.82	1.6	1.64	1.85	2.01
1896	1.89	1.82	1.86	1.62	1.71	1.93	1.62	1.75	1.73	1.96	1.9	1.72	1.82	1.96	1.97	1.84	1.66	1.62	1.98	2
1897	1.92	1.83	1.94	1.8	1.81	1.95	1.56	1.69	1.73	1.96	1.88	1.84	1.82	1.95	1.98	1.93	1.77	1.74	2.03	2.02
1898	1.82	1.87	1.99	1.93	1.83	1.86	1.52	1.75	1.89	1.99	1.94	1.87	1.96	1.94	2.03	1.91	1.85	1.86	1.97	2.08
1899	1.77	1.92	1.92	1.93	1.86	1.92	1.52	1.71	1.83	1.9	1.96	1.8	1.95	1.88	1.99	1.87	1.79	1.8	1.99	2.06
1900	1.92	1.96	1.93	1.99	1.9	0	1.56	1.74	1.82	1.88	1.92	1.85	1.96	1.85	1.98	1.69	1.92	1.88	2.02	2
1901	1.87	1.95	1.98	2.02	1.92	1.88	1.62	1.87	1.9	1.94	1.91	1.89	1.99	1.92	1.99	1.67	1.96	1.91	1.97	1.96
1902	1.91	1.95	2.01	2.04	2.04	1.93	1.75	1.92	1.97	1.99	2.04	1.9	2.04	1.95	2.03	1.68	1.99	1.91	2.01	2
1903	1.94	1.97	2.02	2.07	2.06	2	1.87	2	2.06	1.97	2.04	1.89	2.03	1.91	1.99	1.79	2.07	1.91	2	1.94
1904	1.96	1.92	2.02	2.14	2.08	2	1.88	2.03	2.1	2.04	2.08	1.95	2.1	1.93	2.01	1.82	2.1	1.99	1.98	1.92
1905	1.98	2	2.1	2.14	0	2	2.06	2.04	2.12	2.01	2.04	1.91	2.08	1.98	1.95	1.84	2.04	1.99	2.05	1.96
1906	1.97	1.94	1.99	2.11	2.02	2.02	2.06	2.04	2.07	2.05	2.04	1.93	2.05	1.96	1.96	1.83	2.06	1.97	2.03	1.99
1907	2.03	1.97	1.96	2.06	1.96	2.03	2.07	1.92	2.1	1.97	2.01	1.93	2.04	1.92	1.95	1.85	2.06	1.97	2.06	2.01
1908	2.02	1.98	1.91	2.1	1.96	2.06	1.96	2.04	2.09	2	2.03	1.93	2.03	1.88	1.95	1.87	2.01	2	2.04	2.05
1909	1.94	1.93	1.86	1.99	1.89	1.95	1.98	1.88	1.99	1.82	1.81	1.9	1.94	1.82	1.89	1.88	1.88	1.9	2.01	1.97
1910	2.03	2.03	1.93	2.02	1.98	2.02	1.92	1.93	2.06	1.96	1.9	1.97	2.04	1.85	1.98	2.07	2	1.98	2.1	2.02
1911	2.03	1.94	1.9	2	2.03	2.06	1.92	1.94	2.1	1.94	1.89	1.96	2.03	1.91	1.94	1.98	1.96	1.96	2.1	1.98
1912	2.04	1.94	1.88	2.02	2.05	1.96	1.92	1.9	1.95	1.94	1.95	1.95	2.02	1.91	1.92	1.99	1.95	1.9	2.04	1.96
1913	2	1.91	1.9	2.03	2	1.98	1.88	1.88	2.04	1.91	1.93	1.91	2.02	1.92	1.91	1.97	1.98	1.85	2.01	1.99
1914	2.08	1.94	1.93	2.04	2.01	1.96	1.92	1.92	1.98	2.04	1.93	1.95	2.05	1.92	1.95	1.93	2.03	1.91	2.05	2.06
1915	2.06	1.86	1.94	2.09	1.99	1.99	2.01	1.84	1.94	1.99	1.96	1.92	2.06	1.92	1.96	1.9	1.99	1.9	1.98	2.03
1916	1.98	1.87	1.92	2.08	1.94	1.92	1.97	1.82	1.92	1.84	1.92	1.86	1.98	1.88	1.87	1.94	1.94	1.77	1.95	1.91
1917	2.03	1.9	1.87	2.03	1.97	2.01	1.88	1.77	1.96	1.96	1.97	1.86	2.01	1.91	1.92	1.9	1.95	1.8	1.98	1.95
1918	2.01	1.86	1.93	2.08	1.96	2.06	1.97	1.9	1.97	1.92	1.99	2	2.05	1.88	1.91	1.98	2.01	1.75	1.95	1.88
1919	2.06	1.9	1.97	2.12	1.96	1.98	1.91	1.88	2.03	1.93	1.91	1.86	1.94	1.83	1.92	1.95	1.92	1.86	1.99	1.9
1920	1.99	1.89	2.04	2.03	1.9	2.02	1.93	1.81	2.01	1.98	1.98	1.95	1.96	1.84	1.94	1.91	1.97	1.83	1.94	1.92
1921	1.94	1.89	2.01	1.94	1.9	2.02	1.95	1.82	1.96	1.91	1.91	1.91	1.91	1.83	1.88	1.97	1.98	1.86	1.95	1.91
1922	1.99	1.99	2.05	1.92	1.96	2.05	1.98	1.83	1.98	2.01	2.02	1.99	1.93	1.88	1.93	1.96	1.9	1.92	2.03	1.99
1923	2	1.9	2.09	1.88	2.01	2.09	1.96	1.84	1.96	1.92	2.06	1.99	1.89	1.87	1.9	1.89	1.92	1.93	1.94	1.92
1924	2.01	1.97	2.08	2	1.97	2.1	1.98	1.84	1.94	2.01	2.03	1.95	1.96	1.89	1.89	1.88	1.93	1.89	2.01	2.04
1925	2.02	1.98	2.03	1.95	0	2.03	1.97	1.84	1.96	2.02	1.99	1.98	1.88	1.91	1.91	1.79	1.92	1.86	2.03	1.98
1926	1.96	1.92	2.05	2.05	2	2.07	1.88	1.89	1.99	1.98	2.02	1.98	1.95	1.91	1.93	1.91	2.03	1.89	1.97	1.91
1927	1.98	1.91	2.11	2.01	1.95	2.08	1.9	1.9	2.09	2.01	2.04	2.01	2.05	1.9	1.98	1.87	2.02	1.96	1.96	1.9
1928	1.99	1.92	2.12	2.03	1.91	2.02	1.9	1.87	2.01	1.95	1.94	2.02	1.99	1.87	1.97	1.93	1.98	2.01	1.95	1.92
1929	1.93	1.93	2.08	1.98	1.94	2.03	1.9	1.8	1.99	1.92	1.85	2.09	1.94	1.86	1.95	1.87	2.04	1.89	1.94	2.02
1930	1.96	1.95	2.07	2	1.97	2.05	1.95	1.92	2	2	1.91	2.06	2.02	1.9	1.97	1.9	2.04	1.95	1.96	2.01
1931	1.9	1.96	1.94	2.02	2.02	1.99	1.95	1.86	1.98	1.96	1.88	1.98	1.99	1.86	1.95	1.91	2.01	1.91	1.93	1.97
1932	1.9	1.89	1.89	2.01	1.98	1.95	1.89	1.84	1.91	2.01	1.87	1.98	1.98	1.86	1.94	2.01	1.97	1.89	1.93	1.94
1933	1.93	1.87	1.89	2.01	2.08	1.99	1.91	1.85	1.91	2.05	2.01	1.95	2.02	1.94	1.95	2.01	2.01	1.99	1.98	1.97
1934	1.88	1.9	1.9	1.97	2.01	1.98	1.85	1.9	1.9	2.01	1.92	1.9	1.98	1.85	1.88	2.02	1.95	1.91	1.94	1.84
1935	1.91	1.88	1.87	2	1.99	1.98	1.81	1.86	1.92	2	1.99	1.93	1.91	1.88	1.92	1.95	1.95	1.9	1.9	1.96
1936	1.92	1.86	1.85	1.92	1.86	1.98	1.75	1.84	1.87	2	1.97	1.86	1.9	1.8	1.92	1.9	1.88	1.86	1.93	1.93
1937	1.91	1.82	1.94	2.03	1.93	1.99	1.75	1.87	1.92	2.06	2.06	1.88	1.95	1.84	1.93	1.97	1.92	1.88	1.92	1.96
1938	1.97	1.86	1.98	2.09	2.05	2.03	1.86	1.87	1.91	1.98	2.08	1.93	1.95	1.95	1.95	1.96	2.04	1.95	1.98	1.95
1939	1.97	1.91	2.08	2.09	1.99	2.03	1.87	1.91	1.97	2	2.07	1.94	1.94	1.95	1.93	1.94	2.01	1.95	1.92	1.92
1940	1.98	1.88	2.01	2.11	2.03	1.9	1.84	1.88	1.97	1.97	2.03	1.92	1.9	1.88	1.94	1.94	2.02	1.98	1.87	1.93
1941	1.96	1.89	2.03	2.09	2.02	2.01	1.96	1.93	2.02	2.04	2.13	1.89	1.91	1.89	1.92	1.97	2.03	1.96	1.92	1.92
1942	1.99	1.9	2.04	2.13	2.03	1.98	1.98	1.91	1.96	2.02	2.1	1.85	1.91	1.91	1.9	1.94	1.98	1.95	1.94	1.95
1943	1.9	1.82	1.97	2.05	1.96	1.92	1.94	1.85	1.91	1.85	1.84	1.88	1.86	1.89	1.9	1.86	1.96	1.92	1.94	1.89
1944	1.92	1.82	1.97	1.98	2.01	2.03	1.91	1.86	1.96	1.93	1.86	1.84	1.95	1.88	1.88	1.91	1.96	1.88	1.96	2.03
1945	2	1.87	2.01	1.95	1.97	2.03	1.93	1.91	1.98	1.95	1.88	1.86	1.95	1.92	2.1	1.94	1.96	1.92	1.96	1.98
1946	1.91	1.85	1.95	1.92	1.99	2.05	1.92	1.91	2.01	1.93	1.96	1.83	1.97	1.85	1.85	1.98	1.92	1.9	1.93	1.92
1947	1.89	1.82	1.9	1.96	1.98	2.06	1.9	1.87	2.03	1.92	1.95	1.8	1.95	1.84	1.85	1.95	1.92	1.93	1.91	1.93
1948	1.87	1.79	1.88	1.92	1.97	2.05	1.89	1.83	2	2.03	1.94	1.81	1.94	1.82	1.86	2.01	1.93	1.83	1.84	2
1949	1.88	1.72	1.89	1.94	1.97	2.02	1.88	1.83	1.93	2.02	1.95	1.76	1.9	1.76	1.82	1.99	1.9	1.87	1.82	1.86
1950	1.91	1.73	1.94	1.89	1.96	2.05	1.87	1.79	1.97	2.07	2	1.78	1.9	1.78	1.88	1.92	1.94	1.9	1.86	1.86
1951	1.94	1.78	1.96	2.16	1.99	2.07	1.92	1.88	1.99	1.98	1.99	1.88	1.91	1.88	1.97	1.94	1.98	1.95	1.93	1.9
1952	1.89	1.74	1.92	2.08	1.97	2.08	1.92	1.92	1.96	1.97	1.97	1.9	1.87	1.85	1.89	1.88	1.91	1.92	1.92	1.85
1953	1.9	1.73	1.88	2.09	1.96	1.97	1.87	1.89	1.95	1.89	1.91	1.81	1.82	1.74	1.89	1.9	1.9	1.89	1.91	1.98
1954	1.88	1.72	1.81	2.03	1.98	1.94	1.83	1.84	1.94	1.89	2.03	1.83	1.77	1.72	1.84	1.86	1.9	1.85	1.86	1.95
1955	1.89	1.73	1.78	2.04	1.94	1.98	1.9	1.86	1.96	1.9	2.01	1.82	1.83	1.82	1.86	1.87	1.89	1.9	1.88	1.99
1956	1.85	1.79	1.93	1.97	1.89	1.97	1.84	1.88	1.94	1.96	1.87	1.87	1.86	1.82	1.87	1.74	1.84	1.94	1.88	1.88
1957	1.92	1.78	1.96	1.9	1.94	1.99	1.83	1.82	1.9	1.83	1.84	1.81	1.79	1.84	1.85	1.76	1.84	1.87	1.77	1.86
1958	1.97	1.84	1.98	1.96	1.95	2.11	1.87	1.85	1.99	1.96	1.98	1.86	1.88	1.89	1.88	1.93	1.9	1.97	1.92	1.9
1959	1.94	1.82	1.95	2.05	1.91	2.04	1.84	1.86	1.94	1.92	2.03	1.82	1.86	1.82	1.88	1.92	1.87	1.97	1.84	1.93
1960	1.98	1.84	1.98	1.98	1.98	2.12	1.89	1.91	1.85	1.96	2.08	1.84	1.93	1.85	1.94	2.03	1.87	1.94	1.86	1.95
1961	1.97	1.79	1.96	1.92	2.01	2.05	1.89	1.91	1.77	1.83	1.99	1.81	1.89	1.85	1.95	2.02	1.88	1.89	1.87	1.95
1962	1.92	1.75	1.94	1.83	1.96	2.05	1.83	1.9	1.89	1.87	1.99	1.75	1.8	1.76	1.87	1.99	1.82	1.89	1.8	2.03
1963	1.9	1.75	1.96	1.87	1.97	2.03	1.85	1.85	1.89	1.85	1.97	1.77	1.8	1.7	1.88	2	1.79	1.88	1.82	1.98
1964	1.92	1.73	1.96	1.87	1.9	1.98	1.77	1.89	1.9	1.87	2.06	1.79	1.81	1.79	1.84	2	1.82	1.82	1.79	1.94
1965	1.94	1.8	2.05	1.91	2.06	2.04	1.81	1.9	1.92	1.86	1.99	1.83	1.84	1.87	1.9	1.99	1.84	1.9	1.79	1.95
1966	1.96	1.8	1.98	1.9	2.02	2.04	1.74	1.88	1.92	1.86	2.02	1.79	1.87	1.72	1.88	1.98	1.85	1.86	1.89	1.92
1967	1.99	1.8	2.02	1.91	2	2.04	1.73	1.91	1.92	1.84	1.99	1.86	1.83	1.88	1.91	2	1.87	1.89	1.9	1.93
1968	1.96	1.81	1.97	1.94	1.98	2.03	1.76	1.9	1.97	1.88	2.03	1.82	1.83	1.86	1.91	1.96	1.88	1.98	1.9	1.92
1969	1.94	1.78	1.98	1.99	2	1.98	1.73	1.86	1.85	1.81	1.79	1.82	1.8	1.84	1.89	1.92	1.91	1.95	1.84	1.92
1970	1.95	1.8	2.07	1.93	1.99	2.06	1.8	1.87	1.89	1.81	1.86	1.8	1.8	1.82	1.84	2	1.9	1.94	1.88	1.97
1971	1.92	1.84	2.01	1.9	2.02	2.08	1.92	1.92	1.89	1.79	1.87	1.83	1.83	1.85	1.89	1.94	1.86	1.96	1.91	1.93
1972	1.91	1.84	2.03	1.93	1.99	1.98	1.87	1.9	1.9	1.67	1.81	1.8	1.76	1.82	1.88	1.94	1.88	1.94	1.88	1.96
1973	1.92	1.79	2.09	1.92	2.03	1.96	1.89	1.83	1.9	1.66	1.84	1.79	1.78	1.85	1.89	1.98	1.89	1.96	1.88	1.96
1974	1.91	1.85	2	1.84	1.98	1.89	1.85	1.8	1.86	1.58	1.77	1.78	1.73	1.82	1.87	1.93	1.87	1.85	1.84	1.88
1975	1.89	1.85	1.96	1.85	1.98	1.86	1.84	1.81	1.85	1.56	1.83	1.8	1.74	1.8	1.84	1.98	1.87	1.81	1.85	1.92
1976	1.87	1.83	2.03	1.92	1.91	1.81	1.82	1.79	1.86	1.51	1.74	1.77	1.73	1.75	1.83	1.93	1.83	1.8	1.82	1.83
1977	1.96	1.86	2.06	2.03	2.01	1.98	1.92	1.88	2.01	1.52	1.8	1.83	1.84	1.75	1.95	1.97	1.9	1.84	1.94	1.92
1978	1.94	1.83	2.01	2.06	1.98	1.99	1.86	1.91	2.05	1.82	1.93	1.87	1.85	1.77	1.96	1.98	1.87	1.82	1.95	1.94
1979	1.89	1.81	1.97	2	1.97	2.04	1.87	1.92	1.97	1.86	1.99	1.82	1.85	1.82	1.96	2.03	1.85	1.74	1.91	1.9
1980	1.93	1.81	1.98	1.9	1.95	2	1.86	1.91	1.94	1.76	1.87	1.81	1.77	1.78	1.91	1.97	1.83	1.75	1.91	1.84
1981	1.95	1.88	1.94	1.93	1.94	2.07	1.87	1.94	1.98	1.77	1.87	1.79	1.83	1.8	1.92	2.03	1.83	1.74	1.92	1.94
1982	1.91	1.86	1.92	2	1.96	2.08	1.86	1.92	1.95	1.77	1.82	1.8	1.79	1.77	1.9	2.02	1.79	1.76	1.89	1.96
1983	1.93	1.9	1.97	2.05	1.95	2.02	1.8	1.95	2.01	1.75	1.83	1.74	1.82	1.74	1.88	2.02	1.83	1.72	1.89	1.93
1984	1.94	1.94	1.94	1.95	1.91	1.92	1.86	1.94	2.02	1.74	1.86	1.84	1.8	1.86	2.08	2.03	1.86	1.79	1.9	1.92
1985	1.94	1.94	1.9	1.93	2	1.92	1.78	1.83	2	1.72	1.85	1.85	1.85	1.82	1.85	1.93	1.84	1.8	1.87	1.96
1986	1.92	1.99	1.86	1.97	2.05	1.92	1.78	1.82	2.02	1.71	1.81	1.84	1.82	1.82	1.78	1.95	1.96	1.76	1.95	2
1987	1.92	1.98	1.93	1.95	2.07	1.99	1.88	1.82	2.03	1.81	1.86	1.86	1.86	1.84	1.82	1.92	1.96	1.76	1.9	1.99
1988	1.97	1.98	2	1.95	2.01	2.01	2	1.86	2.06	1.77	1.85	1.88	1.86	1.83	1.8	1.93	1.95	1.78	1.92	1.94
1989	1.96	1.96	1.95	1.96	2.07	2.06	1.87	1.89	2.01	1.79	1.86	1.86	1.86	1.86	1.83	1.88	1.92	1.79	1.95	1.94
1990	1.98	2	2.02	2.03	2.06	2.04	2.01	1.94	2.13	1.85	1.96	1.88	1.94	1.95	1.95	1.94	1.97	1.8	2	1.99
1991	1.91	1.98	2	1.96	1.88	1.99	1.88	1.82	2.03	1.79	1.92	1.86	1.82	1.87	1.89	1.97	1.94	1.71	1.92	1.96
1992	1.99	2.02	2.1	2.01	2.03	2.03	1.97	1.89	2.08	1.85	1.93	1.89	1.9	1.93	1.93	2.04	1.98	1.76	1.97	2.06
1993	1.88	2.04	2.04	1.96	2.03	2	1.86	1.89	2.04	1.82	1.91	1.85	1.78	1.89	1.88	2	1.91	1.73	1.92	1.89
1994	1.9	1.98	2.08	1.97	2.04	2.09	2.01	1.94	2.11	1.86	2.06	1.9	1.87	1.86	2	2.1	1.95	1.84	2	1.88
1995	1.99	1.94	1.84	1.94	2.03	2.09	1.84	1.9	2.07	1.83	1.99	1.87	1.87	1.77	1.91	2.04	1.94	1.81	1.94	1.84
1996	1.98	1.97	1.96	1.88	1.94	2.08	1.93	1.92	2.08	1.86	1.95	1.9	1.87	1.84	1.91	1.9	1.96	1.84	1.96	1.84
1997	1.95	1.95	1.92	1.91	1.99	2.02	1.85	1.88	2.04	1.8	1.87	1.84	1.82	1.86	1.88	1.88	1.92	1.8	1.93	1.86
1998	2.04	2.03	2.05	2.01	2.08	2.1	1.91	1.89	2.03	1.85	1.95	1.86	1.89	1.87	1.98	1.98	1.99	1.88	1.98	1.91
1999	2.04	2	2.02	1.94	1.95	1.98	1.84	1.9	2	1.87	1.97	1.85	1.77	1.88	1.87	1.9	1.98	1.88	1.96	1.99
2000	2.08	2.02	2.03	1.91	1.98	2.01	1.86	1.92	2.01	1.82	1.94	1.84	1.76	1.86	1.88	1.93	1.95	1.89	1.96	1.96
2001	2.02	2.01	2	1.82	1.98	2.05	1.84	1.94	2.27	1.83	1.87	1.81	1.74	1.89	1.92	1.89	1.94	1.88	1.89	1.93
2002	2.09	2.02	2.01	1.94	1.97	2.08	1.87	1.93	2.02	1.86	1.99	1.86	1.8	1.92	1.96	1.94	1.97	1.95	1.92	2.04
2003	2.11	2.01	2.06	1.98	1.97	2.02	1.86	1.94	1.96	1.85	1.93	1.86	1.79	1.96	1.96	1.99	2.01	1.96	1.96	2.07
2004	2.09	2.01	2.04	1.99	1.99	2.01	1.88	1.96	2.01	1.89	2.01	1.91	1.87	1.98	1.98	2.08	1.99	2	2	2.08
2005	2.06	2	1.95	1.92	1.99	2.02	1.85	1.95	1.94	1.88	1.95	1.86	1.8	1.96	1.93	2.06	1.92	1.9	1.89	2
