# King - Wilson - PIEN - ITRDB CAN729
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43335
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43335.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can729bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can729bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can729bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Wilson - PIEN - ITRDB CAN729
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Wilson
#   Location: Canada
#   Northernmost_Latitude: 49.75
#   Southernmost_Latitude: 49.75
#   Easternmost_Longitude: -124.17
#   Westernmost_Longitude: -124.17
#   Elevation_m: 19
#--------------------
# Data_Collection
#   Collection_Name: CAN729
#   First_Year: 1692
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WIL01A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL01A_2; units are 0.1 reflectance intensity
## WIL03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL03B_2; units are 0.1 reflectance intensity
## WIL08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL08A_2; units are 0.1 reflectance intensity
## WIL12B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL12B_2; units are 0.1 reflectance intensity
## WIL13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL13A_2; units are 0.1 reflectance intensity
## WIL14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL14A_2; units are 0.1 reflectance intensity
## WIL15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL15A_2; units are 0.1 reflectance intensity
## WIL15B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL15B_2; units are 0.1 reflectance intensity
## WIL16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL16A_2; units are 0.1 reflectance intensity
## WIL16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL16B_2; units are 0.1 reflectance intensity
## WIL22B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL22B_2; units are 0.1 reflectance intensity
## WIL24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL24A_2; units are 0.1 reflectance intensity
## WIL24B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL24B_2; units are 0.1 reflectance intensity
## WIL27B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL27B_2; units are 0.1 reflectance intensity
## WIL28A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL28A_2; units are 0.1 reflectance intensity
## WIL28B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: WIL28B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	WIL01A_2_raw	WIL03B_2_raw	WIL08A_2_raw	WIL12B_2_raw	WIL13A_2_raw	WIL14A_2_raw	WIL15A_2_raw	WIL15B_2_raw	WIL16A_2_raw	WIL16B_2_raw	WIL22B_2_raw	WIL24A_2_raw	WIL24B_2_raw	WIL27B_2_raw	WIL28A_2_raw	WIL28B_2_raw
1822	NA	NA	NA	1.477	1.355	NA	NA	NA	1.571	1.487	1.343	1.441	1.458	1.512	1.473	1.435
1823	NA	NA	NA	1.449	1.379	NA	NA	NA	1.596	1.541	1.402	1.413	1.413	1.549	1.534	1.531
1824	NA	NA	NA	1.489	1.316	NA	NA	NA	1.533	1.449	1.336	1.438	1.408	1.487	1.427	1.489
1825	NA	NA	NA	1.488	1.305	NA	NA	NA	1.529	1.537	1.354	1.401	1.39	1.446	1.49	1.389
1826	NA	NA	1.446	1.432	1.341	NA	NA	NA	1.54	1.51	1.311	1.342	1.385	1.515	1.519	1.445
1827	NA	NA	1.438	1.483	1.34	NA	NA	NA	1.556	1.443	1.311	1.417	1.403	1.484	1.495	1.42
1828	NA	NA	1.485	1.599	1.43	NA	NA	NA	1.604	1.552	1.414	1.526	1.483	1.57	1.576	1.522
1829	NA	NA	1.467	1.492	1.378	NA	NA	NA	1.618	1.557	1.393	1.438	1.452	1.585	1.554	1.488
1830	NA	NA	1.432	1.42	1.38	NA	NA	NA	1.633	1.603	1.381	1.415	1.44	1.601	1.546	1.439
1831	NA	NA	1.425	1.391	1.378	NA	NA	NA	1.621	1.61	1.378	1.394	1.424	1.582	1.515	1.413
1832	NA	NA	1.501	1.389	1.392	NA	NA	NA	1.573	1.548	1.335	1.45	1.463	1.554	1.474	1.427
1833	NA	NA	1.427	1.296	1.326	NA	NA	NA	1.501	1.474	1.293	1.316	1.389	1.508	1.44	1.397
1834	NA	NA	1.449	1.514	1.408	NA	NA	NA	1.599	1.524	1.394	1.463	1.554	1.525	1.591	1.441
1835	NA	NA	1.567	1.456	1.406	NA	NA	NA	1.513	1.395	1.241	1.35	1.448	1.496	1.476	1.431
1836	NA	NA	1.64	1.514	1.403	NA	NA	NA	1.552	1.412	1.303	1.427	1.475	1.524	1.48	1.502
1837	NA	NA	1.641	1.461	1.398	NA	NA	NA	1.562	1.456	1.294	1.349	1.45	1.486	1.475	1.516
1838	NA	NA	1.584	1.407	1.323	NA	NA	NA	1.404	1.361	1.257	1.315	1.436	1.457	1.338	1.403
1839	NA	NA	1.505	1.678	1.403	NA	NA	NA	1.559	1.504	1.34	1.395	1.551	1.501	1.563	1.567
1840	NA	NA	1.555	1.621	1.367	NA	NA	NA	1.564	1.502	1.307	1.391	1.51	1.484	1.535	1.581
1841	NA	NA	1.583	1.617	1.353	NA	NA	NA	1.581	1.529	1.331	1.406	1.48	1.462	1.46	1.521
1842	NA	1.448	1.598	1.572	1.367	NA	NA	NA	1.587	1.551	1.388	1.468	1.518	1.48	1.418	1.514
1843	NA	1.5	1.597	1.475	1.423	NA	NA	NA	1.622	1.539	1.402	1.444	1.517	1.496	1.453	1.53
1844	NA	1.414	1.522	1.345	1.325	NA	NA	NA	1.576	1.487	1.328	1.422	1.408	1.496	1.425	1.484
1845	NA	1.493	1.573	1.497	1.361	1.543	NA	NA	1.601	1.525	1.399	1.496	1.449	1.575	1.512	1.534
1846	NA	1.617	1.541	1.42	1.385	1.353	NA	NA	1.548	1.477	1.37	1.432	1.417	1.437	1.429	1.483
1847	NA	1.496	1.559	1.458	1.43	1.491	NA	NA	1.571	1.504	1.392	1.471	1.483	1.436	1.511	1.491
1848	NA	1.261	1.446	1.354	1.371	1.348	NA	NA	1.509	1.514	1.333	1.349	1.359	1.43	1.519	1.446
1849	NA	1.383	1.491	1.448	1.365	1.394	NA	NA	1.468	1.493	1.298	1.364	1.379	1.429	1.634	1.463
1850	NA	1.465	1.482	1.46	1.414	1.417	NA	NA	1.519	1.492	1.324	1.453	1.378	1.455	1.465	1.462
1851	NA	1.501	1.561	1.461	1.404	1.472	NA	NA	1.521	1.509	1.367	1.504	1.379	1.397	1.496	1.609
1852	NA	1.522	1.592	1.534	1.441	1.488	NA	NA	1.534	1.488	1.387	1.52	1.404	1.382	1.529	1.599
1853	NA	1.505	1.647	1.48	1.399	1.417	NA	NA	1.51	1.479	1.387	1.49	1.394	1.42	1.498	1.53
1854	NA	1.443	1.566	1.403	1.434	1.414	NA	NA	1.506	1.497	1.356	1.471	1.411	1.444	1.539	1.553
1855	NA	1.412	1.498	1.355	1.4	1.355	NA	NA	1.509	1.457	1.309	1.371	1.403	1.398	1.468	1.427
1856	NA	1.452	1.481	1.411	1.387	1.397	NA	NA	1.442	1.385	1.31	1.384	1.383	1.356	1.538	1.429
1857	NA	1.506	1.543	1.487	1.351	1.42	NA	NA	1.517	1.463	1.329	1.392	1.343	1.396	1.533	1.478
1858	NA	1.492	1.585	1.445	1.378	1.405	NA	NA	1.516	1.431	1.357	1.46	1.398	1.35	1.545	1.459
1859	NA	1.507	1.59	1.505	1.44	1.442	NA	NA	1.59	1.531	1.389	1.494	1.401	1.396	1.606	1.472
1860	NA	1.452	1.611	1.391	1.419	1.356	NA	NA	1.546	1.505	1.367	1.434	1.351	1.345	1.533	1.468
1861	NA	1.463	1.587	1.373	1.398	1.354	NA	NA	1.514	1.468	1.309	1.412	1.339	1.39	1.417	1.36
1862	NA	1.465	1.673	1.554	1.39	1.333	NA	NA	1.511	1.459	1.297	1.429	1.378	1.337	1.454	1.428
1863	NA	1.408	1.629	1.423	1.457	1.292	NA	NA	1.556	1.502	1.411	1.426	1.4	1.369	1.513	1.467
1864	NA	1.513	1.697	1.46	1.43	1.401	NA	NA	1.58	1.512	1.438	1.477	1.337	1.361	1.508	1.471
1865	NA	1.479	1.633	1.409	1.427	1.347	NA	NA	1.558	1.546	1.336	1.464	1.419	1.375	1.529	1.406
1866	NA	1.482	1.597	1.5	1.413	1.391	NA	NA	1.466	1.496	1.343	1.507	1.479	1.405	1.532	1.516
1867	NA	1.499	1.689	1.442	1.372	1.482	NA	NA	1.522	1.5	1.342	1.519	1.465	1.309	1.479	1.508
1868	NA	1.504	1.661	1.485	1.364	1.598	NA	NA	1.537	1.485	1.327	1.516	1.519	1.378	1.503	1.585
1869	NA	1.5	1.527	1.394	1.373	1.732	NA	NA	1.57	1.519	1.388	1.536	1.474	1.397	1.548	1.536
1870	NA	1.444	1.472	1.362	1.403	1.51	NA	NA	1.48	1.403	1.322	1.491	1.41	1.374	1.602	1.497
1871	NA	1.455	1.559	1.365	1.431	1.418	NA	NA	1.483	1.52	1.331	1.485	1.34	1.409	1.621	1.481
1872	NA	1.45	1.456	1.328	1.379	1.6	NA	NA	1.42	1.464	1.293	1.498	1.38	1.363	1.576	1.382
1873	NA	1.506	1.538	1.456	1.468	1.735	NA	NA	1.482	1.479	1.386	1.583	1.515	1.388	1.762	1.456
1874	NA	1.4	1.499	1.405	1.478	1.774	NA	NA	1.507	1.434	1.322	1.553	1.487	1.403	1.556	1.361
1875	NA	1.514	1.575	1.538	1.523	1.764	NA	NA	1.537	1.535	1.394	1.572	1.512	1.418	1.544	1.507
1876	NA	1.328	1.535	1.266	1.428	1.477	NA	NA	1.484	1.433	1.297	1.38	1.333	1.441	1.549	1.312
1877	NA	1.513	1.601	1.405	1.456	1.6	NA	NA	1.511	1.434	1.38	1.516	1.462	1.502	1.472	1.336
1878	NA	1.469	1.56	1.43	1.379	1.632	NA	NA	1.487	1.471	1.371	1.477	1.474	1.421	1.459	1.452
1879	NA	1.471	1.579	1.315	1.414	1.504	NA	NA	1.532	1.506	1.396	1.494	1.445	1.455	1.571	1.506
1880	NA	1.37	1.521	1.317	1.439	1.445	NA	NA	1.544	1.557	1.259	1.554	1.402	1.484	1.508	1.418
1881	NA	1.492	1.632	1.439	1.454	1.374	1.796	NA	1.536	1.499	1.355	1.545	1.483	1.436	1.533	1.385
1882	NA	1.516	1.617	1.426	1.459	1.5	1.724	NA	1.542	1.496	1.38	1.496	1.453	1.425	1.518	1.498
1883	NA	1.508	1.614	1.534	1.392	1.556	1.741	NA	1.496	1.466	1.365	1.396	1.51	1.438	1.486	1.451
1884	NA	1.487	1.646	1.473	1.375	1.549	1.716	NA	1.52	1.437	1.395	1.385	1.482	1.418	1.459	1.535
1885	NA	1.453	1.573	1.353	1.357	1.471	1.749	NA	1.519	1.419	1.32	1.357	1.391	1.441	1.449	1.606
1886	NA	1.597	1.663	1.525	1.459	1.496	1.727	NA	1.562	1.453	1.417	1.399	1.533	1.498	1.518	1.437
1887	NA	1.454	1.59	1.314	1.414	1.338	1.699	NA	1.465	1.422	1.312	1.307	1.417	1.407	1.409	1.398
1888	NA	1.463	1.675	1.456	1.386	1.457	1.708	NA	1.536	1.433	1.337	1.42	1.52	1.488	1.45	1.431
1889	NA	1.464	1.634	1.453	1.339	1.49	1.8	NA	1.447	1.425	1.379	1.371	1.481	1.384	1.472	1.402
1890	NA	1.552	1.713	1.417	1.436	1.483	1.854	NA	1.497	1.519	1.407	1.408	1.526	1.498	1.518	1.452
1891	NA	1.509	1.704	1.378	1.376	1.448	1.823	NA	1.441	1.51	1.354	1.475	1.488	1.416	1.472	1.459
1892	NA	1.474	1.69	1.247	1.378	1.452	1.845	NA	1.446	1.459	1.365	1.367	1.398	1.402	1.429	1.33
1893	NA	1.503	1.702	1.378	1.327	1.644	1.939	NA	1.438	1.51	1.389	1.403	1.448	1.434	1.437	1.384
1894	NA	1.464	1.669	1.37	1.332	1.529	1.958	NA	1.552	1.553	1.396	1.463	1.504	1.48	1.428	1.367
1895	NA	1.397	1.666	1.251	1.297	1.605	1.781	NA	1.426	1.469	1.31	1.328	1.381	1.424	1.379	1.39
1896	NA	1.467	1.64	1.475	1.403	1.57	1.912	NA	1.483	1.49	1.352	1.367	1.526	1.37	1.536	1.398
1897	NA	1.449	1.606	1.447	1.39	1.447	1.868	NA	1.431	1.472	1.381	1.373	1.515	1.396	1.421	1.385
1898	NA	1.483	1.609	1.481	1.449	1.625	1.913	NA	1.495	1.516	1.441	1.429	1.6	1.446	1.51	1.408
1899	1.265	1.296	1.566	1.308	1.379	1.4	1.872	NA	1.353	1.412	1.279	1.191	1.638	1.492	1.445	1.294
1900	1.468	1.433	1.658	1.419	1.347	1.494	1.938	NA	1.47	1.461	1.393	1.378	1.581	1.423	1.515	1.427
1901	1.435	1.462	1.693	1.451	1.372	1.543	1.923	NA	1.483	1.489	1.395	1.431	1.641	1.438	1.537	1.512
1902	1.46	1.412	1.682	1.414	1.323	1.53	1.94	NA	1.463	1.454	1.389	1.321	1.525	1.436	1.468	1.438
1903	1.366	1.415	1.753	1.406	1.397	1.506	1.835	NA	1.546	1.514	1.415	1.393	1.57	1.463	1.521	1.471
1904	1.548	1.541	1.724	1.44	1.38	1.649	1.817	NA	1.577	1.549	1.411	1.395	1.695	1.502	1.489	1.465
1905	1.571	1.514	1.722	1.303	1.432	1.546	1.915	NA	1.561	1.544	1.406	1.385	1.5	1.45	1.412	1.4
1906	1.512	1.563	1.797	1.369	1.502	1.754	1.994	NA	1.649	1.612	1.381	1.365	1.52	1.458	1.496	1.45
1907	1.277	1.388	1.652	1.189	1.382	1.476	1.76	NA	1.51	1.47	1.31	1.28	1.422	1.449	1.4	1.345
1908	1.473	1.548	1.768	1.517	1.533	1.683	1.946	NA	1.598	1.527	1.406	1.368	1.565	1.526	1.545	1.472
1909	1.347	1.399	1.7	1.356	1.413	1.526	1.836	NA	1.531	1.482	1.324	1.278	1.51	1.492	1.474	1.371
1910	1.432	1.467	1.66	1.473	1.397	1.678	2.029	NA	1.576	1.526	1.367	1.429	1.614	1.485	1.492	1.5
1911	1.373	1.411	1.626	1.394	1.383	1.59	1.878	NA	1.51	1.473	1.309	1.334	1.529	1.464	1.404	1.397
1912	1.498	1.439	1.567	1.504	1.322	1.691	1.777	NA	1.476	1.476	1.355	1.366	1.63	1.44	1.438	1.398
1913	1.382	1.469	1.674	1.394	1.425	1.58	1.608	NA	1.568	1.498	1.359	1.364	1.581	1.53	1.47	1.434
1914	1.454	1.461	1.62	1.414	1.4	1.777	1.753	NA	1.544	1.515	1.337	1.325	1.628	1.558	1.447	1.43
1915	1.49	1.458	1.571	1.334	1.364	1.747	1.872	NA	1.475	1.504	1.355	1.352	1.636	1.54	1.469	1.399
1916	1.457	1.515	1.569	1.387	1.351	1.696	1.923	1.475	1.522	1.485	1.477	1.321	1.591	1.483	1.453	1.41
1917	1.428	1.463	1.557	1.423	1.333	1.694	1.882	1.458	1.599	1.559	1.453	1.364	1.483	1.605	1.574	1.436
1918	1.467	1.456	1.568	1.485	1.358	1.611	1.905	1.47	1.55	1.51	1.428	1.406	1.513	1.574	1.54	1.395
1919	1.515	1.498	1.579	1.434	1.327	1.654	1.95	1.64	1.575	1.554	1.428	1.417	1.568	1.5	1.506	1.383
1920	1.559	1.491	1.657	1.429	1.332	1.703	1.986	1.729	1.553	1.551	1.352	1.45	1.586	1.436	1.476	1.422
1921	1.509	1.492	1.75	1.275	1.362	1.729	1.934	1.69	1.519	1.528	1.396	1.493	1.569	1.433	1.504	1.394
1922	1.552	1.499	1.76	1.425	1.361	1.862	1.945	1.552	1.526	1.48	1.385	1.521	1.531	1.456	1.448	1.383
1923	1.531	1.538	1.769	1.479	1.38	1.838	1.922	1.639	1.448	1.49	1.369	1.559	1.531	1.456	1.413	1.524
1924	1.47	1.543	1.746	1.353	1.31	1.804	1.765	1.601	1.581	1.513	1.414	1.582	1.507	1.535	1.428	1.457
1925	1.695	1.626	1.812	1.458	1.452	1.815	1.892	1.625	1.707	1.559	1.405	1.666	1.661	1.54	1.444	1.477
1926	1.608	1.579	1.753	1.35	1.364	1.693	1.947	1.534	1.625	1.532	1.41	1.585	1.563	1.491	1.42	1.358
1927	1.536	1.507	1.76	1.384	1.376	1.707	1.571	1.724	1.578	1.561	1.431	1.601	1.593	1.483	1.386	1.403
1928	1.466	1.545	1.74	1.409	1.459	1.722	1.9	1.723	1.596	1.552	1.463	1.597	1.641	1.563	1.414	1.392
1929	1.531	1.539	1.728	1.356	1.457	1.737	1.796	1.667	1.585	1.493	1.51	1.573	1.623	1.508	1.396	1.454
1930	1.518	1.543	1.721	1.4	1.4	1.757	1.819	1.654	1.592	1.519	1.517	1.59	1.688	1.5	1.419	1.447
1931	1.558	1.545	1.769	1.386	1.454	1.791	1.802	1.615	1.558	1.478	1.509	1.662	1.71	1.611	1.439	1.418
1932	1.525	1.537	1.743	1.406	1.41	1.811	1.769	1.692	1.551	1.447	1.382	1.627	1.545	1.575	1.392	1.38
1933	1.496	1.505	1.756	1.363	1.535	1.751	1.716	1.736	1.629	1.486	1.411	1.639	1.578	1.651	1.488	1.425
1934	1.5	1.461	1.708	1.315	1.418	1.797	1.685	1.783	1.56	1.452	1.396	1.63	1.551	1.614	1.49	1.371
1935	1.433	1.459	1.686	1.384	1.343	1.715	1.525	1.647	1.543	1.446	1.295	1.587	1.526	1.549	1.424	1.421
1936	1.606	1.579	1.754	1.616	1.374	1.876	1.63	1.821	1.609	1.531	1.383	1.721	1.685	1.595	1.538	1.511
1937	1.347	1.443	1.646	1.399	1.33	1.609	1.415	1.588	1.555	1.485	1.423	1.602	1.536	1.587	1.568	1.327
1938	1.383	1.536	1.656	1.427	1.333	1.616	1.482	1.877	1.633	1.562	1.431	1.612	1.547	1.661	1.588	1.417
1939	1.532	1.48	1.738	1.41	1.317	1.659	1.541	1.861	1.577	1.543	1.391	1.627	1.618	1.609	1.553	1.467
1940	1.516	1.48	1.787	1.356	1.313	1.657	1.626	1.804	1.649	1.515	1.372	1.587	1.641	1.593	1.506	1.451
1941	1.565	1.442	1.827	1.435	1.315	1.629	1.605	1.848	1.618	1.505	1.362	1.661	1.619	1.538	1.472	1.408
1942	1.49	1.43	1.816	1.282	1.316	1.633	1.601	1.797	1.607	1.501	1.424	1.68	1.591	1.552	1.479	1.482
1943	1.329	1.489	1.706	1.357	1.354	1.479	1.569	1.834	1.557	1.472	1.377	1.576	1.545	1.597	1.386	1.392
1944	1.427	1.521	1.647	1.346	1.354	1.476	1.516	1.772	1.54	1.499	1.411	1.532	1.501	1.575	1.418	1.425
1945	1.548	1.485	1.743	1.438	1.339	1.574	1.561	1.803	1.568	1.473	1.409	1.606	1.593	1.638	1.431	1.448
1946	1.446	1.416	1.717	1.462	1.362	1.646	1.555	1.812	1.536	1.501	1.404	1.638	1.583	1.594	1.402	1.453
1947	1.417	1.504	1.63	1.416	1.373	1.569	1.592	1.823	1.603	1.535	1.386	1.637	1.602	1.649	1.449	1.512
1948	1.478	1.527	1.678	1.466	1.432	1.545	1.615	1.778	1.521	1.504	1.412	1.569	1.598	1.664	1.363	1.52
1949	1.46	1.597	1.687	1.42	1.389	1.619	1.651	1.687	1.633	1.52	1.415	1.637	1.646	1.739	1.463	1.636
1950	1.441	1.556	1.647	1.469	1.402	1.553	1.561	1.581	1.64	1.552	1.472	1.622	1.656	1.717	1.435	1.531
1951	1.311	1.507	1.706	1.479	1.391	1.506	1.55	1.564	1.606	1.535	1.416	1.714	1.617	1.705	1.41	1.559
1952	1.528	1.522	1.744	1.512	1.398	1.601	1.589	1.599	1.591	1.586	1.413	1.62	1.642	1.733	1.39	1.599
1953	1.41	1.501	1.71	1.485	1.324	1.604	1.566	1.593	1.586	1.553	1.343	1.59	1.607	1.691	1.414	1.5
1954	1.287	1.486	1.662	1.49	1.284	1.432	1.503	1.586	1.572	1.53	1.338	1.543	1.532	1.688	1.471	1.551
1955	1.348	1.57	1.723	1.592	1.296	1.485	1.572	1.631	1.572	1.574	1.374	1.559	1.6	1.766	1.526	1.594
1956	1.444	1.552	1.78	1.647	1.356	1.693	1.591	1.669	1.585	1.591	1.336	1.723	1.722	1.669	1.498	1.62
1957	1.32	1.493	1.746	1.607	1.286	1.614	1.519	1.595	1.545	1.507	1.355	1.605	1.572	1.674	1.47	1.542
1958	1.428	1.501	1.681	1.608	1.444	1.655	1.56	1.675	1.575	1.571	1.433	1.669	1.654	1.759	1.465	1.618
1959	1.114	1.468	1.547	1.424	1.31	1.508	1.475	1.595	1.563	1.448	1.324	1.439	1.42	1.697	1.417	1.48
1960	1.437	1.613	1.764	1.541	1.377	1.73	1.627	1.813	1.684	1.555	1.398	1.617	1.62	1.705	1.366	1.551
1961	1.409	1.493	1.71	1.448	1.274	1.616	1.542	1.738	1.506	1.431	1.385	1.593	1.593	1.607	1.419	1.473
1962	1.343	1.502	1.751	1.472	1.316	1.596	1.64	1.812	1.57	1.449	1.416	1.648	1.546	1.631	1.436	1.556
1963	1.476	1.485	1.718	1.534	1.341	1.68	1.603	1.715	1.608	1.507	1.413	1.587	1.563	1.611	1.522	1.588
1964	1.338	1.428	1.703	1.506	1.317	1.552	1.555	1.684	1.592	1.45	1.327	1.5	1.507	1.635	1.429	1.448
1965	1.582	1.537	1.795	1.587	1.424	1.759	1.678	1.654	1.543	1.461	1.483	1.688	1.644	1.638	1.44	1.541
1966	1.411	1.409	1.687	1.358	1.353	1.63	1.525	1.617	1.442	1.394	1.345	1.586	1.502	1.666	1.377	1.428
1967	1.534	1.562	1.767	1.496	1.409	1.745	1.663	1.804	1.636	1.534	1.437	1.68	1.616	1.779	1.504	1.453
1968	1.255	1.428	1.683	1.436	1.341	1.593	1.595	1.717	1.56	1.433	1.365	1.523	1.522	1.606	1.383	1.424
1969	1.488	1.471	1.718	1.487	1.395	1.762	1.742	1.881	1.587	1.472	1.389	1.63	1.606	1.517	1.45	1.485
1970	1.485	1.511	1.631	1.497	1.426	1.701	1.713	1.884	1.561	1.485	1.425	1.638	1.593	1.557	1.42	1.553
1971	1.539	1.551	1.746	1.44	1.418	1.563	1.654	1.88	1.583	1.468	1.456	1.714	1.607	1.521	1.265	1.548
1972	1.563	1.521	1.776	1.393	1.354	1.577	1.621	1.929	1.571	1.47	1.438	1.687	1.612	1.622	1.419	1.54
1973	1.436	1.552	1.85	1.419	1.384	1.618	1.615	1.865	1.58	1.49	1.46	1.694	1.602	1.707	1.462	1.549
1974	1.352	1.568	1.744	1.444	1.416	1.546	1.724	1.886	1.6	1.476	1.465	1.715	1.629	1.619	1.573	1.547
1975	1.397	1.526	1.6	1.481	1.395	1.479	1.628	1.716	1.542	1.472	1.416	1.51	1.465	1.666	1.546	1.442
1976	1.429	1.46	1.732	1.467	1.392	1.494	1.539	1.746	1.477	1.471	1.398	1.623	1.519	1.632	1.508	1.405
1977	1.461	1.554	1.887	1.613	1.45	1.634	1.596	1.833	1.646	1.522	1.437	1.737	1.613	1.621	1.504	1.524
1978	1.534	1.568	1.864	1.522	1.374	1.634	1.683	1.871	1.637	1.547	1.44	1.648	1.569	1.638	1.502	1.503
1979	1.581	1.564	1.862	1.573	1.414	1.585	1.626	1.719	1.629	1.546	1.458	1.683	1.555	1.668	1.543	1.525
1980	1.517	1.554	1.823	1.491	1.338	1.542	1.571	1.602	1.557	1.468	1.388	1.613	1.569	1.614	1.489	1.453
1981	1.601	1.579	1.829	1.479	1.393	1.59	1.613	1.746	1.619	1.479	1.454	1.66	1.626	1.678	1.527	1.527
1982	1.491	1.582	1.849	1.496	1.354	1.556	1.65	1.741	1.542	1.443	1.414	1.601	1.568	1.753	1.554	1.531
1983	1.633	1.621	1.871	1.451	1.404	1.636	1.681	1.722	1.564	1.512	1.425	1.633	1.619	1.685	1.536	1.543
1984	1.45	1.62	1.847	1.442	1.418	1.627	1.723	1.796	1.593	1.518	1.489	1.641	1.595	1.701	1.546	1.532
