# King - Train Trailhead Update - ABAM - ITRDB CAN727
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43333
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43333.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can727bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can727bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can727bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Train Trailhead Update - ABAM - ITRDB CAN727
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Train Trailhead
#   Location: Canada
#   Northernmost_Latitude: 50.13
#   Southernmost_Latitude: 50.13
#   Easternmost_Longitude: -123.1
#   Westernmost_Longitude: -123.1
#   Elevation_m: 1075
#--------------------
# Data_Collection
#   Collection_Name: CAN727
#   First_Year: 1739
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies amabilis Douglas ex J. Forbes
#   Common_Name: Pacific silver fir
#   Tree_Species_Code: ABAM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TTH_17A__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH_17A_; units are 0.1 reflectance intensity
## TTH01A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH01A_2; units are 0.1 reflectance intensity
## TTH01B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH01B_2; units are 0.1 reflectance intensity
## TTH02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH02A_2; units are 0.1 reflectance intensity
## TTH02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH02B_2; units are 0.1 reflectance intensity
## TTH03A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH03A_2; units are 0.1 reflectance intensity
## TTH04A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH04A_2; units are 0.1 reflectance intensity
## TTH04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH04B_2; units are 0.1 reflectance intensity
## TTH07A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH07A_2; units are 0.1 reflectance intensity
## TTH07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH07B_2; units are 0.1 reflectance intensity
## TTH08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH08A_2; units are 0.1 reflectance intensity
## TTH08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH08B_2; units are 0.1 reflectance intensity
## TTH14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH14B_2; units are 0.1 reflectance intensity
## TTH15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH15A_2; units are 0.1 reflectance intensity
## TTH16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH16B_2; units are 0.1 reflectance intensity
## TTH17B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH17B_2; units are 0.1 reflectance intensity
## TTH18B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH18B_2; units are 0.1 reflectance intensity
## TTH20A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH20A_2; units are 0.1 reflectance intensity
## TTH21B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH21B_2; units are 0.1 reflectance intensity
## TTH23A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH23A_2; units are 0.1 reflectance intensity
## TTH24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH24A_2; units are 0.1 reflectance intensity
## TTH25A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH25A_2; units are 0.1 reflectance intensity
## TTH25C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH25C_2; units are 0.1 reflectance intensity
## TTH28B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH28B_2; units are 0.1 reflectance intensity
## TTHXXB_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTHXXB_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	TTH_17A__raw	TTH01A_2_raw	TTH01B_2_raw	TTH02A_2_raw	TTH02B_2_raw	TTH03A_2_raw	TTH04A_2_raw	TTH04B_2_raw	TTH07A_2_raw	TTH07B_2_raw	TTH08A_2_raw	TTH08B_2_raw	TTH14B_2_raw	TTH15A_2_raw	TTH16B_2_raw	TTH17B_2_raw	TTH18B_2_raw	TTH20A_2_raw	TTH21B_2_raw	TTH23A_2_raw	TTH24A_2_raw	TTH25A_2_raw	TTH25C_2_raw	TTH28B_2_raw	TTHXXB_2_raw
1888	1.82	1.75	1.78	1.72	1.73	1.92	1.71	1.66	1.68	1.85	1.76	1.8	1.81	1.58	1.72	1.76	1.61	NA	NA	1.78	1.8	1.93	NA	1.9	1.66
1889	1.83	1.77	1.79	1.74	1.68	1.8	1.71	1.6	1.66	1.87	1.82	1.87	1.93	1.66	1.68	1.71	1.57	NA	NA	1.82	1.8	2	NA	1.94	1.72
1890	1.8	1.81	1.84	1.69	1.68	1.68	1.68	1.67	1.67	1.91	1.82	1.81	1.92	1.62	1.75	1.79	1.58	NA	NA	1.86	1.89	2.01	NA	1.9	1.71
1891	1.83	1.82	1.88	1.67	1.7	1.75	1.72	1.7	1.73	1.93	1.92	1.82	1.99	1.71	1.79	1.8	1.62	NA	NA	1.9	2	2.06	NA	1.9	1.76
1892	1.77	1.77	1.69	1.69	1.66	1.71	1.75	1.62	1.75	1.84	1.83	1.8	1.9	1.68	1.67	1.76	1.64	NA	NA	1.83	1.92	2	NA	1.89	1.66
1893	1.72	1.69	1.63	1.51	1.51	1.68	1.63	1.6	1.58	1.84	1.65	1.76	1.9	1.54	1.61	1.72	0	NA	1.78	1.71	1.87	1.83	NA	1.63	1.57
1894	1.78	1.79	1.74	1.72	1.63	1.73	1.71	1.66	1.47	1.8	1.75	1.78	1.85	1.64	1.54	1.81	1.49	NA	1.79	1.72	1.94	1.96	NA	1.66	1.65
1895	1.7	1.84	1.73	1.69	1.75	1.72	1.67	1.56	1.49	1.77	1.79	1.72	1.85	1.59	1.69	1.79	1.47	NA	1.86	1.82	1.96	1.9	1.99	1.85	1.63
1896	1.74	1.85	1.74	1.75	1.73	1.72	1.7	1.61	1.54	1.82	1.87	1.76	1.89	1.64	1.7	1.79	1.48	NA	1.87	1.82	2	1.94	1.98	1.81	1.6
1897	1.81	1.82	1.78	1.73	1.79	1.74	1.69	1.64	1.59	1.84	1.88	1.79	1.88	1.74	1.71	1.79	1.49	NA	1.89	1.8	1.97	1.88	1.96	1.85	1.62
1898	1.84	1.88	1.82	1.68	1.85	1.78	1.67	1.61	1.62	1.91	1.9	1.91	1.9	1.75	1.78	1.89	1.52	NA	1.95	1.79	2	1.89	1.98	1.94	1.72
1899	1.72	1.79	1.77	1.65	1.71	1.74	1.67	1.61	1.57	1.78	1.8	1.75	1.75	1.58	1.73	1.78	1.4	NA	1.92	1.74	1.9	1.89	1.91	1.82	1.66
1900	1.85	1.89	1.84	1.8	1.8	1.76	1.71	1.66	1.69	1.87	1.83	1.81	1.85	1.75	1.75	1.86	1.58	NA	2	1.78	1.96	1.96	2.01	1.9	1.73
1901	1.84	1.9	1.9	1.79	1.74	1.79	1.74	1.69	1.78	1.94	1.79	1.8	1.88	1.79	1.8	1.87	1.63	NA	1.95	1.76	2.04	1.97	2.01	1.93	1.81
1902	1.86	1.91	1.88	1.82	1.83	1.78	1.76	1.7	1.72	1.92	1.8	1.94	1.86	1.76	1.79	1.91	1.68	NA	1.9	1.78	2.04	1.91	2.02	1.92	1.76
1903	1.8	1.89	1.88	1.78	1.78	1.87	1.77	1.73	1.71	1.93	1.81	1.84	1.84	1.77	1.76	1.87	1.71	NA	1.87	1.76	2.07	1.92	1.96	1.97	1.74
1904	1.92	1.94	1.8	1.72	1.83	2.01	1.84	1.71	1.77	1.9	1.84	1.86	1.81	1.83	1.76	1.93	1.75	NA	1.97	1.76	2.06	1.9	1.93	1.91	1.76
1905	1.81	1.91	1.8	1.69	1.84	1.98	1.67	1.73	1.72	1.91	1.83	1.88	1.81	1.76	1.73	1.88	1.72	NA	2.01	1.78	2.04	1.85	1.97	1.86	1.72
1906	1.97	1.94	1.83	1.7	1.91	2.1	1.65	1.73	1.72	1.84	1.72	1.9	1.86	1.91	1.76	1.87	1.69	NA	2	1.84	2.06	1.89	1.99	1.84	1.72
1907	1.87	1.87	1.75	1.64	1.8	1.9	1.73	1.73	1.68	1.9	1.71	1.85	1.82	1.68	1.7	1.8	1.66	NA	1.86	1.74	2.09	1.85	1.94	1.81	1.65
1908	1.9	1.88	1.69	1.73	1.82	1.84	1.73	1.74	1.72	1.86	1.86	1.79	1.77	1.73	1.77	1.84	1.75	NA	1.86	1.77	2.09	2	2.01	1.87	1.74
1909	1.89	1.81	1.64	1.64	1.73	1.68	1.61	1.71	1.69	1.81	1.6	1.78	1.71	1.58	1.63	1.82	1.59	NA	1.85	1.66	2.03	1.92	2.01	1.82	1.72
1910	1.85	1.9	1.76	1.68	1.77	1.74	1.65	1.76	1.69	1.87	1.74	1.76	1.72	1.65	1.66	1.84	1.66	NA	1.82	1.76	2.01	1.83	1.97	1.81	1.67
1911	1.88	1.81	1.78	1.76	1.75	1.74	1.56	1.67	1.71	1.82	1.79	1.82	1.78	1.67	1.74	1.83	1.69	NA	1.88	1.74	2.04	1.95	2.03	1.77	1.72
1912	1.87	1.81	1.77	1.75	1.76	1.74	1.61	1.69	1.7	1.84	1.8	1.83	1.83	1.67	1.74	1.81	1.69	NA	1.86	1.73	2.05	1.82	2.05	1.8	1.71
1913	1.84	1.79	1.78	1.76	1.74	1.73	1.6	1.62	1.7	1.87	1.77	1.72	1.78	1.71	1.74	1.8	1.72	NA	1.81	1.72	2	1.91	2.01	1.79	1.69
1914	1.92	1.87	1.84	1.78	1.77	1.79	1.64	1.66	1.8	1.85	1.87	1.8	1.88	1.73	1.8	1.83	1.77	NA	1.77	1.73	2.03	1.87	1.94	1.81	1.76
1915	1.93	1.83	1.81	1.84	1.72	1.77	1.62	1.68	1.78	1.82	1.84	1.83	1.82	1.73	1.76	1.82	1.74	NA	1.58	1.71	2.05	1.93	1.98	1.82	1.74
1916	1.88	1.8	1.77	1.79	1.69	1.73	1.57	1.63	1.8	1.87	1.82	1.81	1.82	1.68	1.74	1.78	1.62	NA	1.78	1.67	2.01	1.99	1.95	1.78	1.7
1917	1.91	1.84	1.78	1.76	1.76	1.74	1.6	1.64	1.76	1.82	1.77	1.78	1.82	1.67	1.75	1.78	1.65	NA	1.78	1.68	1.92	1.92	1.99	1.84	1.71
1918	1.95	1.82	1.77	1.72	1.75	1.74	1.65	1.62	1.74	1.79	1.8	1.8	1.78	1.67	1.73	1.8	1.66	1.99	1.79	1.74	1.96	1.9	2.05	1.98	1.67
1919	1.93	1.79	1.71	1.79	1.77	1.74	1.62	1.61	1.83	1.83	1.87	1.79	1.81	1.64	1.74	1.79	1.64	2.06	1.76	1.77	1.94	1.89	2.03	2.03	1.65
1920	1.92	1.79	1.76	1.76	1.78	1.78	1.64	1.68	1.85	1.84	1.86	1.84	1.87	1.7	1.75	1.82	1.65	2.11	1.79	1.8	2.01	2	2.01	2	1.71
1921	1.88	1.75	1.75	1.64	1.77	1.68	1.64	1.64	1.82	1.8	1.88	1.78	1.81	1.66	1.77	1.85	1.62	2.1	1.78	1.79	2.01	1.95	1.91	1.98	1.67
1922	1.91	1.77	1.72	1.67	1.78	1.66	1.61	1.62	1.78	1.82	1.84	1.82	1.76	1.68	1.76	1.84	1.46	2.02	1.76	1.79	2	1.91	1.92	1.9	1.64
1923	1.95	1.68	1.77	1.76	1.68	1.68	1.56	1.61	1.8	1.78	1.84	1.81	1.8	1.69	1.8	1.83	1.4	2.04	1.79	1.8	1.96	1.95	1.95	1.95	1.59
1924	1.89	1.84	1.83	1.71	1.78	1.65	1.58	1.73	1.83	1.87	1.73	1.8	1.85	1.69	1.81	1.85	1.27	2.05	1.78	1.88	1.94	1.92	1.91	1.96	1.56
1925	1.87	1.66	1.81	1.76	1.77	1.63	1.49	1.62	1.76	1.73	1.55	1.76	1.73	1.66	1.65	1.77	1.33	1.98	1.75	1.76	1.99	1.91	2.03	1.95	1.52
1926	1.86	1.75	1.84	1.79	1.74	1.65	1.67	1.62	1.75	1.84	1.59	1.8	1.8	1.76	1.74	1.83	1.58	2.01	1.82	1.82	1.95	1.83	2.01	1.93	1.52
1927	1.88	1.72	1.82	1.83	1.72	1.7	1.6	1.62	1.85	1.92	1.85	1.73	1.84	1.75	1.76	1.82	1.73	2.04	1.83	1.84	1.97	2.03	2	1.94	1.7
1928	1.84	1.67	1.8	1.72	1.72	1.66	1.6	1.62	1.8	1.85	1.84	1.72	1.79	1.73	1.74	1.78	1.68	2.02	1.75	1.82	2.08	1.99	2.01	1.91	1.61
1929	1.87	1.69	1.79	1.69	1.7	1.64	1.61	1.64	1.79	1.81	1.81	1.69	1.84	1.68	1.77	1.81	1.68	1.95	1.67	1.8	2.03	1.89	1.99	1.92	1.56
1930	1.91	1.77	1.85	1.78	1.76	1.71	1.61	1.69	1.83	1.86	1.88	1.8	1.85	1.75	1.79	1.9	1.76	1.95	1.75	1.86	2.11	1.86	2.01	1.95	1.62
1931	1.85	1.76	1.79	1.85	1.71	1.73	1.57	1.65	1.83	1.84	1.86	1.8	1.85	1.73	1.79	1.83	1.73	1.8	1.71	1.79	2.04	1.99	2	1.93	1.65
1932	1.86	1.8	1.82	1.83	1.71	1.69	1.56	1.66	1.79	1.79	1.85	1.77	1.83	1.67	1.78	1.84	1.77	1.75	1.69	1.84	1.99	1.88	1.92	1.85	1.63
1933	1.92	1.83	1.79	1.9	1.75	1.71	1.6	1.69	1.77	1.78	1.87	1.77	1.93	1.69	1.78	1.88	1.72	1.78	1.7	1.84	1.97	1.97	1.96	1.85	1.71
1934	1.84	1.76	1.73	1.84	1.74	1.68	1.63	1.7	1.78	1.71	1.86	1.72	1.89	1.69	1.74	1.8	1.76	1.9	1.63	1.85	1.95	2.01	1.96	1.87	1.69
1935	1.82	1.78	1.77	1.81	1.78	1.7	1.6	1.69	1.87	1.78	1.88	1.72	1.88	1.71	1.85	1.84	1.8	1.96	1.69	1.83	1.97	2.01	1.97	1.89	1.75
1936	1.79	1.68	1.73	1.77	1.67	1.67	1.59	1.63	1.82	1.69	1.82	1.75	1.82	1.7	1.84	1.82	1.73	1.95	1.63	1.79	1.91	2.02	2	1.9	1.72
1937	1.83	1.66	1.71	1.74	1.63	1.67	1.62	1.63	1.86	1.67	1.79	1.74	1.76	1.66	1.73	1.8	1.7	1.9	1.75	1.79	1.86	1.98	1.92	1.86	1.77
1938	1.8	1.74	1.74	1.83	1.7	1.69	1.61	1.72	1.88	1.78	1.83	1.78	1.81	1.73	1.76	1.83	1.75	1.98	1.8	1.8	1.89	1.92	1.92	1.87	1.74
1939	1.85	1.76	1.8	1.85	1.73	1.73	1.66	1.72	1.87	1.8	1.89	1.77	1.92	1.77	1.9	1.88	1.73	2.02	1.86	1.86	1.92	1.93	1.93	1.9	1.74
1940	1.91	1.79	1.77	1.89	1.79	1.78	1.67	1.82	1.81	1.84	1.91	1.8	1.94	1.65	1.89	1.88	1.8	2.04	1.89	1.89	1.96	1.92	1.96	1.91	1.85
1941	1.91	1.8	1.76	1.86	1.72	1.81	1.64	1.83	1.8	1.84	1.89	1.82	1.95	1.79	1.96	1.92	1.82	2.05	1.84	1.9	1.92	2.08	1.96	1.88	1.8
1942	1.87	1.81	1.79	1.84	1.79	1.76	1.73	1.84	1.82	1.86	1.9	1.81	1.92	1.76	1.91	1.93	1.81	1.88	1.85	1.91	1.96	1.93	1.93	1.92	1.79
1943	1.83	1.71	1.74	1.78	1.76	1.69	1.7	1.84	1.77	1.76	1.81	1.76	1.88	1.65	1.83	1.8	1.78	1.85	1.81	1.81	1.89	1.89	1.92	1.9	1.79
1944	1.87	1.76	1.8	1.85	1.78	1.74	1.7	1.84	1.71	1.71	1.81	1.78	1.84	1.71	1.92	1.82	1.82	1.8	1.84	1.79	1.93	1.88	1.89	1.86	1.86
1945	1.89	1.75	1.77	1.88	1.82	1.77	1.67	1.8	1.66	1.7	1.85	1.78	1.91	1.69	1.86	1.8	1.84	1.89	1.83	1.78	1.95	1.8	1.88	1.89	1.92
1946	1.84	1.78	1.76	1.82	1.75	1.9	1.75	1.81	1.68	1.7	1.92	1.83	1.96	1.76	1.96	1.85	1.88	1.94	1.82	1.67	1.82	2	1.97	1.92	1.91
1947	1.86	1.72	1.75	1.8	1.73	1.77	1.71	1.88	1.63	1.78	1.89	1.76	1.85	1.7	1.95	1.75	1.84	1.88	1.76	1.75	1.84	1.97	1.92	1.9	1.9
1948	1.86	1.74	1.73	1.74	1.76	1.74	1.7	1.93	1.67	1.75	1.89	1.76	1.79	1.71	1.92	1.66	1.77	1.85	1.7	1.83	1.84	1.87	1.91	1.89	1.89
1949	1.82	1.72	1.75	1.85	1.7	1.73	1.7	1.91	1.6	1.71	1.88	1.75	1.72	1.8	1.96	1.32	1.85	1.82	1.71	1.75	1.85	1.84	1.95	1.83	1.85
1950	1.82	1.62	1.81	1.81	1.77	1.69	1.68	1.78	1.57	1.74	1.87	1.74	1.7	1.7	1.93	1.6	1.86	1.81	1.74	1.8	1.81	1.82	1.9	1.86	1.88
1951	1.77	1.69	1.8	1.84	1.75	1.73	1.69	1.92	1.74	1.74	1.84	1.74	1.8	1.76	1.86	1.71	1.83	1.89	1.78	1.8	1.9	1.84	1.93	1.87	1.89
1952	1.86	1.69	1.8	1.69	1.76	1.72	1.72	1.88	1.74	1.74	1.85	1.73	1.79	1.77	1.84	1.73	1.8	1.83	1.74	1.83	1.83	1.81	1.87	1.91	1.88
1953	1.78	1.68	1.71	1.73	1.69	1.73	1.66	1.88	1.72	1.69	1.82	1.72	1.76	1.73	1.68	1.77	1.73	1.78	1.76	1.78	1.77	1.93	1.91	1.87	1.88
1954	1.86	1.65	1.69	1.7	1.7	1.72	1.68	1.84	1.65	1.69	1.81	1.71	1.8	1.71	1.68	1.73	1.72	1.75	1.76	1.72	1.73	1.88	1.85	1.86	1.82
1955	1.86	1.67	1.7	1.7	1.72	1.77	1.67	1.92	1.72	1.75	1.86	1.78	1.82	1.74	1.72	1.88	1.73	1.73	1.83	1.77	1.84	1.93	1.89	1.86	1.87
1956	1.84	1.69	1.73	1.78	1.68	1.76	1.71	1.89	1.71	1.78	1.78	1.69	1.77	1.66	1.56	1.76	1.67	1.61	1.81	1.62	1.76	1.8	1.85	1.83	1.89
1957	1.95	1.68	1.69	1.68	1.73	1.73	1.57	1.83	1.66	1.71	1.77	1.7	1.85	1.65	1.68	1.78	1.74	1.63	1.84	1.64	1.72	1.79	1.82	1.89	1.84
1958	2.04	1.8	1.78	1.83	1.81	1.83	1.65	1.91	1.71	1.8	1.91	1.79	1.87	1.75	1.77	1.88	1.79	1.76	1.85	1.83	1.82	1.8	1.86	1.84	1.91
1959	1.93	1.76	1.71	1.65	1.8	1.74	1.67	1.84	1.68	1.7	1.72	1.71	1.82	1.62	1.68	1.83	1.76	1.63	1.81	1.87	1.79	1.8	1.86	1.83	1.77
1960	1.95	1.83	1.75	1.78	1.82	1.73	1.74	1.85	1.76	1.74	1.74	1.7	1.9	1.74	1.71	1.86	1.8	1.74	1.89	1.96	1.86	1.73	1.82	1.91	1.82
1961	2.09	1.89	1.78	1.8	1.81	1.78	1.7	1.82	1.69	1.82	1.85	1.77	1.89	1.74	1.77	1.93	1.86	1.84	1.92	1.93	1.88	1.93	1.82	1.9	1.88
1962	2.04	1.8	1.73	1.69	1.71	1.68	1.72	1.78	1.66	1.81	1.81	1.72	1.77	1.62	1.66	1.89	1.79	1.75	1.83	1.8	1.8	1.86	1.78	1.82	1.85
1963	2.06	1.78	1.75	1.75	1.79	1.76	1.74	1.77	1.71	1.87	1.82	1.77	1.85	1.68	1.64	1.88	1.75	1.75	1.8	1.84	1.82	1.93	1.87	1.84	1.87
1964	1.89	1.76	1.73	1.82	1.78	1.76	1.77	1.71	1.7	1.77	1.75	1.72	1.81	1.67	1.57	1.79	1.7	1.76	1.69	1.79	1.82	1.84	1.86	1.77	1.74
1965	2.07	1.82	1.8	1.89	1.79	1.83	1.73	1.78	1.73	1.77	1.82	1.8	1.85	1.74	1.65	1.87	1.87	1.79	1.8	1.8	1.87	1.86	1.89	1.87	1.85
1966	2.02	1.82	1.78	1.82	1.8	1.84	1.81	1.78	1.7	1.77	1.84	1.72	1.79	1.7	1.6	1.84	1.83	1.77	1.8	1.71	1.87	1.84	1.9	1.84	1.82
1967	2.09	1.82	1.81	1.76	1.83	1.9	1.83	1.87	1.74	1.79	1.89	1.76	1.84	1.79	1.71	1.89	1.9	1.83	1.84	1.76	1.92	1.84	1.88	1.89	1.86
1968	2.02	1.78	1.76	1.74	1.79	1.93	1.83	1.77	1.7	1.74	1.84	1.75	1.85	1.76	1.68	1.87	1.83	1.74	1.82	1.74	1.92	1.8	1.86	1.83	1.86
1969	2.03	1.78	1.75	1.79	1.82	1.84	1.83	1.75	1.72	1.76	1.78	1.71	1.77	1.77	1.65	1.89	1.79	1.71	1.82	1.71	1.88	1.76	1.81	1.78	1.85
1970	2.09	1.78	1.72	1.79	1.84	1.78	1.72	1.76	1.64	1.69	1.78	1.72	1.92	1.82	1.64	1.9	1.85	1.77	1.76	1.73	1.86	1.86	1.85	1.82	1.85
1971	2.07	1.76	1.77	1.85	1.83	1.8	1.68	1.75	1.53	1.71	1.78	1.72	1.84	1.86	1.66	1.92	1.84	1.82	1.81	1.77	1.87	1.95	1.93	1.85	1.85
1972	1.98	1.68	1.71	1.85	1.75	1.78	1.72	1.79	1.6	1.62	1.78	1.72	1.79	1.78	1.6	1.9	1.83	1.74	1.84	1.76	1.87	1.91	1.87	1.87	1.84
1973	1.96	1.72	1.72	1.85	1.73	1.74	1.72	1.86	1.63	1.57	1.76	1.68	1.8	1.81	1.57	1.82	1.88	1.8	1.84	1.75	1.86	1.86	1.85	1.83	1.82
1974	1.98	1.68	1.68	1.78	1.7	1.73	1.69	1.86	1.6	1.4	1.75	1.72	1.77	1.78	1.58	1.8	1.83	1.73	1.84	1.74	1.88	1.8	1.85	1.88	1.84
1975	2.02	1.71	1.71	1.79	1.69	1.7	1.66	1.88	1.63	1.29	1.77	1.73	1.75	1.74	1.5	1.81	1.81	1.71	1.76	1.72	1.85	1.81	1.77	1.81	1.8
1976	1.98	1.63	1.67	1.82	1.66	1.71	1.67	1.87	1.56	1.51	1.76	1.73	1.76	1.69	1.44	1.76	1.84	1.65	1.81	1.65	1.8	1.77	1.75	1.66	1.76
1977	2.04	1.75	1.78	1.83	1.74	1.78	1.7	1.94	1.63	1.59	1.82	1.78	1.81	1.79	1.52	1.9	1.84	1.68	1.93	1.72	1.85	1.88	1.85	1.8	1.82
1978	2.06	1.72	1.78	1.91	1.84	1.7	1.74	1.92	1.64	1.65	1.82	1.72	1.84	1.78	1.47	1.82	1.81	1.66	1.96	1.75	1.85	1.81	1.79	1.72	1.79
1979	2.06	1.73	1.81	1.95	1.8	1.76	1.75	1.91	1.62	1.68	1.78	1.75	1.87	1.76	1.44	1.91	1.82	1.61	1.93	1.79	1.9	1.83	1.82	1.72	1.83
1980	1.98	1.73	1.78	1.81	1.8	1.72	1.79	1.91	1.56	1.65	1.77	1.76	1.87	1.71	1.39	1.91	1.83	1.54	1.81	1.77	1.88	1.84	1.79	1.67	1.77
1981	1.9	1.78	1.84	1.93	1.89	1.75	1.84	1.92	1.58	1.73	1.86	1.79	1.9	1.72	2.02	1.86	1.77	1.6	1.88	1.84	1.9	1.93	1.85	1.85	1.83
1982	2.01	1.7	1.8	1.87	1.8	1.75	1.77	1.91	1.53	1.69	1.74	1.79	1.89	1.71	1.77	1.85	1.79	1.61	1.8	1.77	1.9	1.8	1.8	1.88	1.8
1983	2.01	1.69	1.81	1.89	1.81	1.75	1.8	1.92	1.56	1.71	1.74	1.78	1.94	1.76	1.79	1.89	1.8	1.64	1.86	1.79	1.88	1.86	1.8	1.93	1.82
1984	2	1.74	1.85	1.92	1.87	1.72	1.87	1.94	1.59	1.72	1.83	1.81	1.96	1.79	1.81	1.88	1.92	1.71	1.82	1.82	1.9	1.88	1.89	1.92	1.88
