# King - Mount Gurr - PIEN - ITRDB CAN723
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43329
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43329.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can723bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can723bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can723bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Mount Gurr - PIEN - ITRDB CAN723
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mount Gurr
#   Location: Canada
#   Northernmost_Latitude: 52.28
#   Southernmost_Latitude: 52.28
#   Easternmost_Longitude: -126.89
#   Westernmost_Longitude: -126.89
#   Elevation_m: 1261
#--------------------
# Data_Collection
#   Collection_Name: CAN723
#   First_Year: 1668
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MGU01B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU01B_2; units are 0.1 reflectance intensity
## MGU02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU02A_2; units are 0.1 reflectance intensity
## MGU04A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU04A_2; units are 0.1 reflectance intensity
## MGU04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU04B_2; units are 0.1 reflectance intensity
## MGU05A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU05A_2; units are 0.1 reflectance intensity
## MGU06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU06A_2; units are 0.1 reflectance intensity
## MGU06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU06B_2; units are 0.1 reflectance intensity
## MGU11A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU11A_2; units are 0.1 reflectance intensity
## MGU11B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU11B_2; units are 0.1 reflectance intensity
## MGU16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU16A_2; units are 0.1 reflectance intensity
## mgu17a_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: mgu17a_2; units are 0.1 reflectance intensity
## MGU17B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU17B_2; units are 0.1 reflectance intensity
## MGU18A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU18A_2; units are 0.1 reflectance intensity
## MGU18B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU18B_2; units are 0.1 reflectance intensity
## MGU20B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU20B_2; units are 0.1 reflectance intensity
## MGU21A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU21A_2; units are 0.1 reflectance intensity
## MGU24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU24A_2; units are 0.1 reflectance intensity
## MGU24B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU24B_2; units are 0.1 reflectance intensity
## MGU25A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU25A_2; units are 0.1 reflectance intensity
## MGU25B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU25B_2; units are 0.1 reflectance intensity
## MGU27A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU27A_2; units are 0.1 reflectance intensity
## MGU27B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU27B_2; units are 0.1 reflectance intensity
## MGU29A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: MGU29A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	MGU01B_2_raw	MGU02A_2_raw	MGU04A_2_raw	MGU04B_2_raw	MGU05A_2_raw	MGU06A_2_raw	MGU06B_2_raw	MGU11A_2_raw	MGU11B_2_raw	MGU16A_2_raw	mgu17a_2_raw	MGU17B_2_raw	MGU18A_2_raw	MGU18B_2_raw	MGU20B_2_raw	MGU21A_2_raw	MGU24A_2_raw	MGU24B_2_raw	MGU25A_2_raw	MGU25B_2_raw	MGU27A_2_raw	MGU27B_2_raw	MGU29A_2_raw
1845	NA	NA	1.92	1.9	NA	1.86	NA	1.86	NA	NA	1.83	1.81	NA	NA	NA	NA	1.88	NA	1.88	1.79	1.94	1.94	1.76
1846	NA	NA	1.8	1.84	NA	1.77	NA	1.82	NA	NA	1.77	1.79	NA	NA	NA	NA	1.88	NA	1.9	1.81	1.93	1.94	1.78
1847	NA	NA	1.82	1.83	NA	1.78	NA	1.82	NA	NA	1.74	1.83	NA	NA	NA	NA	1.87	NA	1.88	1.81	1.92	1.83	1.76
1848	NA	NA	1.9	1.83	NA	1.76	NA	1.87	NA	NA	1.78	1.78	NA	NA	NA	NA	1.93	NA	1.89	1.79	1.89	1.93	1.8
1849	NA	NA	1.85	1.78	NA	1.75	NA	1.83	NA	NA	1.63	1.79	NA	NA	NA	NA	1.95	NA	1.8	1.76	1.95	1.96	1.74
1850	NA	NA	1.92	1.82	NA	1.79	NA	1.87	NA	NA	1.74	1.7	NA	NA	NA	NA	1.88	NA	1.85	1.82	1.93	1.9	1.77
1851	NA	NA	1.97	1.82	NA	1.83	NA	1.95	NA	NA	1.78	1.79	NA	NA	NA	NA	1.98	NA	1.93	1.87	2	1.95	1.83
1852	NA	NA	2.01	1.8	NA	1.82	NA	2.01	NA	NA	1.82	1.82	NA	NA	NA	NA	1.82	NA	1.9	1.82	1.96	1.9	1.82
1853	NA	NA	1.83	1.75	NA	1.86	1.92	1.99	NA	NA	1.81	1.8	NA	NA	NA	NA	1.84	NA	1.85	1.84	1.98	1.9	1.8
1854	NA	NA	1.92	1.74	NA	1.78	1.86	1.92	NA	NA	1.8	1.79	NA	NA	NA	NA	1.93	NA	1.73	1.8	1.91	1.83	1.81
1855	NA	NA	1.98	1.84	NA	1.84	1.85	1.92	NA	NA	1.84	1.8	NA	NA	NA	NA	2.01	NA	1.91	1.83	1.96	1.87	1.77
1856	NA	NA	1.84	1.74	NA	1.78	1.88	1.85	NA	NA	1.74	1.74	NA	NA	NA	NA	1.93	NA	1.71	1.78	1.88	1.8	1.77
1857	NA	NA	1.86	1.81	NA	1.85	1.9	1.84	NA	NA	1.77	1.8	NA	NA	NA	NA	1.93	NA	1.83	1.82	1.94	1.88	1.75
1858	NA	NA	1.82	1.79	NA	1.84	1.91	1.85	NA	NA	1.82	1.79	NA	NA	NA	NA	1.81	1.78	1.81	1.8	1.91	1.8	1.78
1859	NA	NA	1.92	1.89	NA	1.89	1.98	1.86	NA	NA	1.8	1.75	NA	NA	NA	NA	1.9	1.84	1.88	1.8	1.96	1.87	1.76
1860	NA	NA	1.96	1.9	NA	1.89	1.98	1.86	NA	NA	1.82	1.81	NA	NA	NA	NA	1.89	1.87	1.89	1.74	1.98	1.91	1.75
1861	NA	NA	1.97	1.86	NA	1.72	1.96	1.83	NA	NA	1.8	1.74	NA	NA	NA	NA	1.89	1.87	1.88	1.74	1.92	1.83	1.74
1862	NA	NA	1.9	1.85	NA	1.69	1.9	1.83	NA	NA	1.79	1.77	NA	NA	NA	NA	1.86	1.81	1.87	1.71	1.95	1.87	1.68
1863	NA	NA	1.98	1.9	NA	1.74	2.01	1.91	NA	NA	1.84	1.78	NA	NA	NA	NA	1.85	1.89	1.94	1.73	1.93	1.93	1.81
1864	NA	NA	1.9	1.9	NA	1.74	1.93	1.88	NA	NA	1.73	1.75	NA	NA	NA	NA	1.8	1.83	1.92	1.75	1.96	1.92	1.7
1865	NA	NA	1.91	1.9	NA	1.75	1.97	1.88	NA	NA	1.76	1.78	NA	NA	NA	NA	1.85	1.64	1.9	1.76	1.92	1.89	1.74
1866	NA	NA	1.81	1.85	NA	1.7	1.86	1.86	NA	NA	1.67	1.71	NA	NA	NA	NA	1.82	1.8	1.77	1.7	1.87	1.81	1.68
1867	NA	NA	1.77	1.82	NA	1.76	1.9	1.83	NA	NA	1.69	1.73	NA	NA	NA	NA	1.86	1.82	1.88	1.74	1.91	1.85	1.67
1868	NA	NA	1.9	1.86	NA	1.76	1.88	1.91	NA	NA	1.75	1.77	NA	NA	1.83	NA	1.85	1.78	1.94	1.76	1.91	1.86	1.76
1869	NA	NA	2	1.87	NA	1.9	1.93	1.92	NA	NA	1.8	1.81	NA	NA	1.93	NA	1.95	1.85	1.94	1.82	1.93	1.89	1.81
1870	NA	NA	1.84	1.77	NA	1.87	1.94	1.93	NA	NA	1.79	1.78	NA	NA	1.88	NA	1.92	1.82	1.92	1.78	1.9	1.83	1.75
1871	1.89	NA	1.93	1.89	NA	2	1.98	1.96	NA	NA	1.81	1.88	NA	NA	1.92	NA	1.94	1.86	1.96	1.85	1.8	1.75	1.85
1872	1.82	NA	1.8	1.87	NA	1.92	1.9	2.01	NA	NA	1.92	1.93	NA	NA	1.97	NA	1.83	1.77	1.9	1.77	1.9	1.84	1.85
1873	1.83	NA	1.9	1.86	NA	1.78	1.85	1.98	NA	NA	1.82	1.99	NA	1.9	1.89	NA	1.78	1.81	1.92	1.82	1.9	1.82	1.77
1874	1.82	NA	1.8	1.78	NA	1.82	1.88	1.89	NA	NA	1.78	1.96	NA	1.9	1.87	NA	1.78	1.8	1.89	1.8	1.9	1.84	1.81
1875	1.9	NA	1.78	1.84	NA	1.83	1.93	1.9	NA	NA	1.84	2	NA	1.87	1.96	NA	1.85	1.87	1.96	1.84	1.96	1.89	1.87
1876	1.8	NA	1.76	1.76	NA	1.75	1.85	1.87	NA	NA	1.64	1.94	NA	1.9	1.86	NA	1.82	1.84	1.88	1.8	1.9	1.77	1.78
1877	1.88	NA	1.86	1.77	NA	1.78	1.89	1.88	NA	NA	1.72	1.92	NA	1.84	1.99	NA	1.91	1.94	1.93	1.83	1.92	1.86	1.84
1878	1.85	NA	1.82	1.8	NA	1.79	1.82	1.82	NA	NA	1.67	1.83	NA	2.02	2	NA	1.81	1.82	1.89	1.78	1.9	1.86	1.82
1879	1.9	NA	1.76	1.84	NA	1.79	1.84	1.88	NA	NA	1.63	1.78	NA	1.9	1.95	NA	1.91	1.88	1.83	1.78	1.87	1.82	1.81
1880	1.96	NA	1.76	1.82	NA	1.78	1.76	1.89	NA	NA	1.65	1.78	NA	1.85	1.92	NA	1.89	1.82	1.83	1.76	1.87	1.83	1.74
1881	1.83	NA	1.74	1.79	NA	1.82	1.58	1.88	NA	NA	1.58	1.71	NA	1.83	1.91	NA	1.79	1.69	1.85	1.77	1.87	1.82	1.72
1882	1.8	NA	1.73	1.78	NA	1.8	1.9	1.81	NA	NA	1.65	1.73	NA	1.83	1.86	NA	1.9	1.81	1.76	1.69	1.88	1.84	1.76
1883	1.88	NA	1.76	1.76	NA	1.84	2.01	1.86	NA	NA	1.6	1.72	1.81	1.77	1.82	NA	1.87	1.75	1.8	1.72	1.92	1.87	1.69
1884	1.92	NA	1.81	1.81	NA	1.94	2.12	1.83	NA	NA	1.67	1.73	1.85	1.82	1.92	NA	1.76	1.76	1.79	1.79	1.93	1.91	1.74
1885	1.98	NA	1.86	1.84	NA	1.9	2.05	1.96	NA	NA	1.76	1.71	1.86	1.85	1.98	NA	1.83	1.78	1.87	2.14	1.83	1.93	1.8
1886	1.94	NA	1.89	1.87	NA	1.84	2.01	1.99	NA	NA	1.68	1.75	1.79	1.86	1.88	NA	1.84	1.81	1.86	2.17	1.97	2	1.86
1887	1.92	NA	1.77	1.84	NA	1.79	2.03	1.94	NA	NA	1.67	1.7	1.79	1.83	1.86	NA	1.82	1.77	1.9	1.85	1.91	1.97	1.81
1888	1.87	NA	1.75	1.75	NA	1.78	2.04	1.9	NA	NA	1.59	1.66	1.81	1.85	1.81	NA	1.82	1.76	1.86	1.85	1.88	2.06	1.77
1889	1.96	NA	1.77	1.82	NA	1.8	2.07	1.96	NA	NA	1.7	1.73	1.83	1.89	1.88	NA	1.94	1.83	1.95	1.82	2.1	2.02	1.76
1890	1.9	NA	1.83	1.88	NA	1.82	1.99	1.93	NA	NA	1.66	1.74	1.81	1.88	1.9	NA	1.98	1.74	1.91	1.84	1.93	1.96	1.78
1891	1.93	NA	1.86	1.91	NA	1.75	2.01	1.95	NA	NA	1.75	1.76	1.74	1.89	1.95	NA	1.82	1.71	1.94	1.8	1.95	1.96	1.81
1892	1.89	NA	1.78	1.78	NA	1.77	1.93	1.95	NA	NA	1.74	1.82	1.75	1.76	1.95	NA	1.83	1.76	1.92	1.82	2.07	1.92	1.81
1893	1.79	NA	1.63	1.75	NA	1.71	1.9	1.91	NA	NA	1.74	1.77	1.73	1.75	1.96	NA	1.68	1.65	1.76	0	1.92	1.87	1.79
1894	1.74	NA	0	1.75	NA	1.76	1.94	1.78	NA	NA	1.65	1.68	1.76	1.83	1.95	NA	1.65	1.56	0	1.81	1.84	0	1.76
1895	1.68	NA	1.6	1.83	NA	1.72	1.89	1.8	NA	NA	1.84	1.68	1.74	1.84	1.92	NA	1.72	1.72	1.69	1.82	1.66	1.81	0
1896	1.77	NA	1.6	1.84	NA	1.77	1.87	1.88	NA	NA	1.82	1.71	1.76	1.88	1.9	NA	1.73	1.74	1.65	1.64	1.72	1.86	1.75
1897	1.89	NA	1.72	1.85	NA	1.8	1.96	1.88	NA	NA	1.71	1.76	1.68	1.9	1.88	NA	1.82	1.76	1.79	1.74	1.86	2.04	0
1898	1.83	NA	1.81	1.98	NA	1.88	2.03	1.88	NA	NA	1.85	1.77	1.81	2.01	2	NA	1.97	1.84	1.83	1.83	1.9	2.02	1.7
1899	1.83	NA	1.94	1.92	NA	1.82	1.96	1.81	NA	NA	1.83	1.86	1.87	2.03	2.01	NA	1.88	1.79	1.87	1.77	1.76	1.94	1.68
1900	1.84	NA	1.97	1.97	NA	1.82	1.92	1.82	NA	NA	1.91	1.92	1.85	1.97	1.98	NA	1.84	1.82	1.98	1.84	1.85	1.9	1.76
1901	1.91	NA	1.96	1.97	2.16	1.86	1.91	1.86	NA	NA	1.95	1.84	1.84	1.94	1.97	NA	1.86	1.79	1.95	1.83	1.87	1.95	1.72
1902	1.8	NA	1.97	1.89	2.14	1.86	1.93	1.92	NA	NA	1.95	1.89	1.8	1.91	2.01	NA	1.89	1.82	1.92	1.96	1.91	1.92	1.8
1903	1.9	NA	1.96	1.87	2.02	1.81	1.94	1.96	NA	NA	1.91	1.88	1.82	2.01	2.1	NA	1.88	1.8	1.94	1.97	1.94	1.85	1.73
1904	1.9	NA	1.96	2.01	1.87	1.92	1.94	2.16	NA	NA	1.98	1.87	1.99	1.95	2.01	NA	1.79	1.77	1.93	1.92	1.92	1.93	1.79
1905	1.94	NA	1.94	1.98	2.01	1.82	1.94	1.97	NA	NA	1.97	1.88	1.9	1.98	2.02	NA	1.92	1.79	1.97	1.98	1.94	1.89	1.82
1906	1.98	NA	1.98	1.98	2.01	1.82	1.94	1.91	NA	NA	1.91	1.88	1.9	1.87	1.86	NA	1.92	1.8	1.98	1.93	1.94	1.9	1.76
1907	1.91	NA	1.94	1.88	2	1.8	1.89	1.94	NA	NA	1.88	1.81	1.87	1.81	2.08	NA	1.72	1.75	1.96	1.96	1.89	1.85	1.81
1908	1.92	NA	1.86	1.82	1.98	1.86	1.95	1.9	NA	NA	1.78	1.91	1.86	1.87	1.96	NA	1.81	1.77	1.96	1.88	1.88	1.82	1.83
1909	1.88	NA	1.79	1.78	1.91	1.87	1.87	1.96	NA	NA	1.62	1.8	1.84	1.8	1.83	NA	1.72	1.69	1.88	1.8	1.85	1.81	1.77
1910	1.93	NA	1.84	1.76	1.92	1.82	1.88	1.88	NA	NA	1.63	1.82	1.79	1.75	1.92	NA	1.81	1.72	1.9	1.86	1.88	1.88	1.72
1911	1.92	NA	1.77	1.82	1.94	1.83	1.8	1.89	NA	NA	1.63	1.76	1.74	1.71	1.93	NA	1.84	1.74	1.88	1.86	1.86	1.89	1.67
1912	1.93	NA	1.75	1.83	1.92	1.81	1.86	1.92	NA	NA	1.78	1.74	1.8	1.8	1.94	NA	1.84	1.78	1.92	1.89	1.88	1.87	1.73
1913	1.88	NA	1.8	1.82	1.96	1.8	1.88	1.94	NA	NA	1.74	1.76	1.82	1.83	2.04	NA	1.84	1.73	1.89	1.88	1.86	1.86	1.84
1914	1.87	NA	1.76	1.88	1.91	1.83	1.91	2.05	NA	NA	1.76	1.74	1.79	1.79	2.04	NA	1.81	1.7	1.89	1.89	1.84	1.82	1.82
1915	1.93	NA	1.82	1.72	1.94	1.86	1.95	2.01	NA	NA	1.79	1.8	1.84	1.84	2.05	NA	1.82	1.77	1.9	1.94	1.89	1.88	1.87
1916	1.89	NA	1.8	2.26	1.98	1.79	1.83	2.06	NA	NA	1.76	1.68	1.78	1.75	2.04	NA	1.83	1.79	1.79	1.87	1.84	1.82	1.77
1917	1.87	NA	1.77	1.59	1.94	1.86	1.89	2	NA	NA	1.78	1.7	1.84	1.78	2.09	NA	1.72	1.69	1.78	1.88	1.83	1.84	1.74
1918	1.89	1.72	1.86	1.78	2	1.84	1.84	2.04	NA	1.8	1.8	1.75	1.8	1.83	2.04	NA	1.8	1.78	1.76	1.88	1.84	1.82	1.83
1919	1.89	1.74	1.87	1.78	1.97	1.9	1.88	2.01	NA	1.89	1.84	1.77	1.76	1.85	2.02	NA	1.82	1.78	1.82	1.9	1.84	1.81	1.8
1920	1.9	1.8	1.85	1.82	1.99	1.94	1.92	2.1	NA	1.81	1.86	1.83	2.04	1.93	2.06	NA	1.81	1.82	1.89	1.92	1.87	1.81	1.86
1921	1.86	1.79	1.79	1.71	1.94	1.86	1.86	1.93	1.92	1.73	1.73	1.77	1.74	1.83	2.07	1.93	1.88	1.77	1.87	1.86	1.82	1.74	1.79
1922	1.89	1.86	1.81	1.83	1.96	1.86	1.92	1.92	2.04	1.88	1.8	1.75	1.77	1.87	2.05	2.03	1.83	1.81	1.91	1.92	1.8	1.77	1.83
1923	1.91	1.88	1.83	1.88	1.89	1.85	1.9	1.96	2.06	2.02	1.82	1.77	1.76	1.85	1.95	2.05	1.88	1.86	1.95	1.96	1.88	1.8	1.85
1924	1.96	1.84	1.79	1.85	1.96	1.82	1.88	1.97	2.05	2.04	1.82	1.82	1.79	1.78	1.97	2.03	1.82	1.72	1.94	1.95	1.85	1.79	1.85
1925	1.9	1.87	1.77	1.85	1.91	1.81	1.93	1.94	1.92	1.8	1.81	1.75	1.76	1.74	1.88	1.98	1.83	1.75	1.91	1.94	1.84	1.8	1.84
1926	1.93	1.85	1.82	1.86	1.99	1.8	1.84	1.95	1.95	1.94	1.74	1.75	1.77	1.78	1.98	1.96	1.94	1.88	1.91	1.93	1.85	1.78	1.89
1927	1.93	1.82	1.78	1.79	1.92	1.82	1.85	2.1	2.03	1.84	1.72	1.73	1.75	1.75	1.96	1.96	2.01	1.92	1.91	1.85	1.87	1.86	1.86
1928	1.95	1.76	1.78	1.86	2	1.81	1.83	2.1	2.01	1.93	1.77	1.76	1.9	1.78	2.01	1.98	1.94	1.88	1.85	1.81	1.84	1.81	1.8
1929	1.89	1.76	1.78	1.8	1.95	1.77	1.82	2.12	1.94	1.96	1.75	1.71	1.74	1.71	2.05	1.92	1.91	1.87	1.8	1.84	1.8	1.77	1.81
1930	1.95	1.83	1.84	1.88	2	1.84	1.85	2.14	1.99	1.93	1.78	1.79	1.75	1.72	2	1.95	1.9	1.98	1.83	1.88	1.86	1.81	1.77
1931	1.96	1.78	1.88	1.94	1.94	1.86	1.87	2.11	1.96	1.89	1.8	1.79	1.84	1.78	1.91	1.96	1.92	1.92	1.84	1.9	1.86	1.85	1.88
1932	1.93	1.74	1.8	1.89	2.01	1.79	1.88	2.01	1.94	1.82	1.77	1.76	1.74	1.74	2	1.87	1.75	1.76	1.79	1.86	1.88	1.82	1.78
1933	1.92	1.8	1.78	1.9	1.97	1.79	1.85	2.02	1.92	1.87	1.75	1.74	1.7	1.68	1.99	1.83	1.74	1.78	1.8	1.8	1.88	1.86	1.72
1934	1.9	1.77	1.83	1.87	1.98	1.82	1.84	1.94	1.94	1.82	1.8	1.73	1.76	1.77	2.05	1.88	1.71	1.75	1.8	1.9	1.89	1.84	1.77
1935	1.95	1.77	1.83	1.9	1.94	1.77	1.87	1.96	1.95	1.82	1.79	1.79	1.81	1.77	2.06	1.86	1.82	1.83	1.79	1.9	1.86	1.81	1.85
1936	1.96	1.77	1.86	1.84	1.94	1.79	1.92	1.85	1.98	1.83	1.8	1.76	1.83	1.8	2	1.9	1.88	1.83	1.82	1.93	1.92	1.85	1.84
1937	1.91	1.74	1.87	1.9	1.9	1.78	1.86	1.94	1.99	1.9	1.8	1.73	1.83	1.79	1.99	1.85	1.84	1.78	1.8	1.85	1.87	1.84	1.78
1938	1.99	1.73	1.93	1.93	1.95	1.82	1.88	1.96	2.02	1.87	1.81	1.82	1.86	1.83	1.94	1.85	1.89	1.82	1.81	1.86	1.95	1.86	1.85
1939	2.01	1.72	1.85	1.96	1.92	1.82	1.88	1.87	1.98	1.92	1.76	1.88	1.88	1.82	1.95	1.85	1.82	1.7	1.8	1.83	1.94	1.85	1.85
1940	2.01	1.74	1.87	1.92	1.89	1.79	1.89	1.94	2.01	1.84	1.86	1.89	1.88	1.8	1.83	1.86	1.86	1.88	1.81	1.87	1.97	1.87	1.86
1941	1.99	1.78	1.92	1.92	1.95	1.83	1.89	2.01	1.98	1.9	1.89	1.93	1.78	1.87	1.88	1.86	1.94	1.92	1.84	1.87	2	1.93	1.85
1942	1.89	1.78	1.91	1.96	1.96	1.9	1.91	2	2	1.94	1.86	1.94	1.92	1.86	1.93	1.94	1.95	1.86	1.87	1.92	1.98	1.93	1.87
1943	1.93	1.76	1.91	1.91	1.98	1.93	1.88	1.96	1.96	1.84	1.82	1.91	1.84	1.78	2.03	1.97	1.88	1.87	1.82	1.83	1.86	1.81	1.81
1944	1.98	1.92	1.93	1.91	1.96	1.84	1.91	1.97	1.98	1.84	1.82	1.87	1.76	1.81	1.88	1.88	1.9	1.78	1.85	1.85	1.94	1.79	1.83
1945	1.94	1.88	1.96	1.89	1.91	1.88	1.89	1.93	1.96	1.86	1.84	1.8	1.68	1.85	1.81	1.91	1.92	1.84	1.85	1.86	1.9	1.83	1.84
1946	1.87	1.84	1.9	1.89	1.88	1.9	1.86	1.92	1.9	1.76	1.8	1.76	1.71	1.79	1.84	1.81	1.92	1.82	1.82	1.82	1.91	1.8	1.85
1947	1.85	1.89	1.87	1.8	1.88	1.88	1.78	1.94	1.95	1.79	1.79	1.77	1.73	1.82	1.82	1.88	1.76	1.73	1.88	1.83	1.85	1.75	1.82
1948	1.88	1.8	1.85	1.82	1.9	1.84	1.78	1.92	1.94	1.81	1.74	1.78	1.69	1.81	1.8	1.92	1.76	1.74	1.86	1.83	1.89	1.74	1.91
1949	1.88	1.81	1.86	1.75	1.84	1.84	1.81	1.9	1.95	1.74	1.71	1.72	1.67	1.76	1.86	1.83	1.78	1.69	1.78	1.8	1.86	1.75	1.83
1950	1.84	1.85	1.85	1.77	1.86	1.8	1.79	1.88	1.84	1.74	1.7	1.74	1.71	1.81	1.94	1.93	1.92	1.8	1.83	1.82	1.88	1.74	1.84
1951	1.97	1.8	1.93	1.82	1.91	1.82	1.82	1.91	1.91	1.76	1.78	1.76	1.72	1.81	1.89	1.97	1.92	1.76	1.96	1.85	1.91	1.81	1.86
1952	1.98	1.81	1.84	1.78	1.93	1.8	1.81	1.89	1.92	1.76	1.67	1.74	1.74	1.74	1.89	1.91	1.9	1.87	1.91	1.9	1.91	1.75	1.84
1953	1.95	1.84	1.81	1.72	1.89	1.82	1.83	1.89	1.89	1.7	1.78	1.75	1.72	1.8	1.88	1.91	1.91	1.85	1.81	1.9	1.9	1.74	1.88
1954	1.91	1.81	1.74	1.69	1.86	1.81	1.78	1.98	1.91	1.66	1.7	1.74	1.68	1.76	1.85	1.89	1.82	1.75	1.81	1.86	1.89	1.73	1.78
1955	1.9	1.78	1.74	1.75	1.9	1.89	1.82	1.95	1.91	1.69	1.84	1.81	1.78	1.77	1.86	1.95	1.93	1.85	1.81	1.85	1.83	1.82	1.77
1956	1.9	1.78	1.75	1.72	1.89	1.84	1.83	1.98	1.81	1.71	1.84	1.75	1.78	1.76	1.7	1.8	1.97	1.89	1.81	1.89	1.86	1.83	1.8
