# King - Peyto Lak - PIEN - ITRDB CAN724
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43330
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43330.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can724bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can724bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can724bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Peyto Lak - PIEN - ITRDB CAN724
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Peyto Lak
#   Location: Canada
#   Northernmost_Latitude: 51.72
#   Southernmost_Latitude: 51.72
#   Easternmost_Longitude: -116.51
#   Westernmost_Longitude: -116.51
#   Elevation_m: 1977
#--------------------
# Data_Collection
#   Collection_Name: CAN724
#   First_Year: 1778
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PEY_NO_I_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY_NO_I; units are 0.1 reflectance intensity
## PEY_NOIb_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY_NOIb; units are 0.1 reflectance intensity
## PEY02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY02A_2; units are 0.1 reflectance intensity
## PEY02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY02B_2; units are 0.1 reflectance intensity
## PEY03A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY03A_2; units are 0.1 reflectance intensity
## PEY03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY03B_2; units are 0.1 reflectance intensity
## PEY05B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY05B_2; units are 0.1 reflectance intensity
## PEY06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY06A_2; units are 0.1 reflectance intensity
## PEY06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY06B_2; units are 0.1 reflectance intensity
## PEY07A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY07A_2; units are 0.1 reflectance intensity
## PEY07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY07B_2; units are 0.1 reflectance intensity
## PEY08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY08A_2; units are 0.1 reflectance intensity
## PEY08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY08B_2; units are 0.1 reflectance intensity
## PEY09A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY09A_2; units are 0.1 reflectance intensity
## PEY10A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY10A_2; units are 0.1 reflectance intensity
## PEY10B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY10B_2; units are 0.1 reflectance intensity
## PEY11A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY11A_2; units are 0.1 reflectance intensity
## PEY11B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY11B_2; units are 0.1 reflectance intensity
## PEY12A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY12A_2; units are 0.1 reflectance intensity
## PEY13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY13A_2; units are 0.1 reflectance intensity
## PEY13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY13B_2; units are 0.1 reflectance intensity
## PEY14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY14A_2; units are 0.1 reflectance intensity
## PEY14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY14B_2; units are 0.1 reflectance intensity
## PEY15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY15A_2; units are 0.1 reflectance intensity
## PEY15B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY15B_2; units are 0.1 reflectance intensity
## PEY29A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PEY29A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PEY_NO_I_raw	PEY_NOIb_raw	PEY02A_2_raw	PEY02B_2_raw	PEY03A_2_raw	PEY03B_2_raw	PEY05B_2_raw	PEY06A_2_raw	PEY06B_2_raw	PEY07A_2_raw	PEY07B_2_raw	PEY08A_2_raw	PEY08B_2_raw	PEY09A_2_raw	PEY10A_2_raw	PEY10B_2_raw	PEY11A_2_raw	PEY11B_2_raw	PEY12A_2_raw	PEY13A_2_raw	PEY13B_2_raw	PEY14A_2_raw	PEY14B_2_raw	PEY15A_2_raw	PEY15B_2_raw	PEY29A_2_raw
1927	1.51	1.59	1.76	1.68	1.56	1.67	1.5	1.71	1.66	1.66	1.61	1.4	1.42	1.75	1.47	1.53	1.44	1.4	1.58	1.49	1.41	1.45	1.48	1.38	1.44	1.42
1928	1.54	1.64	1.8	1.66	1.54	1.65	1.42	1.68	1.69	1.63	1.57	1.45	1.46	1.74	1.48	1.53	1.47	1.41	1.58	1.5	1.46	1.58	1.43	1.37	1.49	1.47
1929	1.49	1.61	1.81	1.66	1.49	1.62	1.42	1.66	1.69	1.59	1.51	1.48	1.52	1.67	1.48	1.47	1.45	1.37	1.56	1.53	1.42	1.48	1.39	1.36	1.41	1.5
1930	1.51	1.51	1.78	1.63	1.5	1.64	1.45	1.69	1.7	1.6	1.5	1.5	1.55	1.67	1.45	1.42	1.4	1.36	1.5	1.53	1.44	1.44	1.45	1.42	1.49	1.49
1931	1.5	1.59	1.81	1.64	1.54	1.73	1.63	1.74	1.71	1.66	1.56	1.46	1.5	1.73	1.45	1.45	1.42	1.4	1.56	1.49	1.45	1.56	1.46	1.42	1.48	1.5
1932	1.51	1.6	1.8	1.66	1.58	1.63	1.39	1.82	1.81	1.61	1.47	1.52	1.5	1.77	1.5	1.42	1.4	1.4	1.59	1.5	1.49	1.57	1.55	1.44	1.5	1.48
1933	1.43	1.52	1.8	1.59	1.44	1.57	1.49	1.66	1.67	1.61	1.52	1.49	1.49	1.66	1.42	1.44	1.32	1.39	1.51	1.46	1.42	1.46	1.4	1.42	1.42	1.44
1934	1.47	1.52	1.81	1.62	1.43	1.55	1.44	1.71	1.69	1.59	1.5	1.64	1.56	1.63	1.49	1.43	1.35	1.36	1.55	1.43	1.46	1.46	1.38	1.44	1.48	1.5
1935	1.4	1.53	1.75	1.61	1.38	1.41	1.34	1.6	1.6	1.5	1.45	1.53	1.45	1.66	1.41	1.37	1.33	1.37	1.45	1.37	1.42	1.49	1.44	1.41	1.41	1.42
1936	1.64	1.66	1.79	1.7	1.46	1.57	1.39	1.77	1.81	1.59	1.52	1.66	1.61	1.84	1.5	1.46	1.21	1.42	1.61	1.47	1.59	1.62	1.49	1.52	1.53	1.57
1937	1.44	1.34	1.65	1.59	1.32	1.44	1.36	1.5	1.45	1.59	1.52	1.33	1.2	1.61	1.3	1.41	1.19	1.43	1.36	1.23	1.4	1.34	1.18	1.32	1.25	1.2
1938	1.43	1.54	1.66	1.64	1.49	1.51	1.35	1.7	1.65	1.62	1.54	1.52	1.45	1.65	1.35	1.39	1.31	1.46	1.51	1.35	1.52	1.44	1.38	1.43	1.38	1.36
1939	1.42	1.55	1.65	1.71	1.5	1.54	1.36	1.73	1.73	1.55	1.51	1.66	1.56	1.66	1.45	1.43	1.3	1.46	1.55	1.51	1.58	1.47	1.4	1.46	1.47	1.47
1940	1.38	1.55	1.65	1.64	1.54	1.53	1.33	1.62	1.65	1.6	1.51	1.66	1.55	1.67	1.46	1.41	1.31	1.47	1.51	1.46	1.45	1.45	1.38	1.4	1.44	1.51
1941	1.36	1.68	1.69	1.75	1.63	1.57	1.31	1.64	1.67	1.54	1.47	1.64	1.48	1.66	1.46	1.39	1.4	1.53	1.57	1.41	1.45	1.36	1.38	1.39	1.54	1.54
1942	1.29	1.72	1.68	1.71	1.57	1.54	1.32	1.67	1.66	1.54	1.46	1.55	1.42	1.68	1.41	1.38	1.43	1.5	1.54	1.43	1.41	1.42	1.43	1.4	1.49	1.47
1943	1.34	1.56	1.71	1.62	1.51	1.55	1.36	1.54	1.55	1.54	1.48	1.44	1.34	1.55	1.33	1.37	1.4	1.44	1.48	1.35	1.32	1.3	1.27	1.33	1.38	1.28
1944	1.27	1.43	1.66	1.62	1.37	1.49	1.37	1.47	1.49	1.49	1.46	1.47	1.37	1.49	1.37	1.36	1.43	1.46	1.45	1.33	1.26	1.32	1.37	1.36	1.41	1.35
1945	1.34	1.49	1.78	1.68	1.56	1.54	1.39	1.64	1.62	1.51	1.45	1.5	1.5	1.65	1.46	1.42	1.53	1.47	1.48	1.49	1.43	1.32	1.38	1.42	1.49	1.53
1946	1.32	1.37	1.75	1.68	1.48	1.49	1.3	1.7	1.65	1.56	1.55	1.61	1.57	1.52	1.49	1.46	1.52	1.43	1.53	1.52	1.5	1.43	1.39	1.45	1.5	1.54
1947	1.24	1.33	1.78	1.62	1.43	1.5	1.36	1.6	1.57	1.55	1.51	1.35	1.3	1.53	1.39	1.37	1.48	1.46	1.38	1.41	1.29	1.38	1.27	1.35	1.4	1.29
1948	1.25	1.45	1.8	1.67	1.62	1.59	1.39	1.67	1.69	1.63	1.54	1.43	1.38	1.6	1.49	1.46	1.58	1.5	1.53	1.5	1.54	1.48	1.38	1.44	1.51	1.49
1949	1.26	1.39	1.78	1.68	1.55	1.55	1.32	1.67	1.68	1.61	1.54	1.51	1.5	1.56	1.48	1.43	1.5	1.46	1.46	1.48	1.52	1.39	1.28	1.4	1.49	1.68
1950	1.37	1.37	1.81	1.7	1.48	1.49	1.34	1.61	1.56	1.64	1.48	1.44	1.48	1.54	1.49	1.46	1.5	1.44	1.44	1.43	1.46	1.37	1.34	1.44	1.47	1.7
1951	1.36	1.35	1.78	1.67	1.52	1.5	1.25	1.7	1.62	1.58	1.44	1.32	1.4	1.52	1.43	1.41	1.5	1.44	1.42	1.4	1.42	1.31	1.32	1.43	1.49	1.52
1952	1.3	1.32	1.71	1.62	1.55	1.6	1.33	1.68	1.64	1.56	1.49	1.46	1.57	1.58	1.47	1.41	1.5	1.42	1.43	1.45	1.44	1.4	1.42	1.49	1.57	1.66
1953	1.2	1.35	1.67	1.6	1.55	1.57	1.31	1.66	1.64	1.5	1.49	1.31	1.43	1.63	1.44	1.38	1.53	1.46	1.43	1.47	1.47	1.35	1.32	1.45	1.5	1.69
1954	1.19	1.25	1.64	1.53	1.34	1.46	1.26	1.57	1.52	1.47	1.44	1.21	1.29	1.49	1.37	1.38	1.44	1.36	1.3	1.34	1.26	1.27	1.16	1.37	1.44	1.48
1955	1.25	1.31	1.77	1.66	1.43	1.5	1.32	1.59	1.87	1.53	1.5	1.46	1.56	1.67	1.43	1.4	1.51	1.44	1.38	1.52	1.55	1.61	1.42	1.42	1.48	1.7
1956	1.41	1.39	1.81	1.7	1.54	1.61	1.35	1.74	1.87	1.62	1.57	1.51	1.63	1.72	1.56	1.52	1.6	1.54	1.53	1.57	1.62	1.59	1.43	1.53	1.52	1.68
1957	1.42	1.33	1.73	1.64	1.35	1.51	1.37	1.7	1.74	1.58	1.54	1.37	1.34	1.67	1.49	1.52	1.45	1.4	1.41	1.37	1.39	1.5	1.41	1.45	1.43	1.55
1958	1.38	1.36	1.64	1.64	1.57	1.62	1.47	1.67	1.88	1.58	1.55	1.54	1.62	1.73	1.48	1.51	1.52	1.45	1.5	1.5	1.55	1.63	1.52	1.48	1.53	1.68
1959	1.26	1.23	1.6	1.45	1.22	1.39	1.26	1.38	1.47	1.5	1.42	1.28	1.26	1.46	1.28	1.3	1.22	1.22	1.33	1.19	1.29	1.29	1.19	1.2	1.18	1.36
1960	1.44	1.36	1.77	1.67	1.56	1.55	1.37	1.61	1.67	1.58	1.54	1.37	1.46	1.55	1.41	1.46	1.52	1.49	1.53	1.47	1.42	1.44	1.36	1.45	1.47	1.62
1961	1.38	1.24	1.72	1.7	1.61	1.52	1.26	1.64	1.69	1.52	1.48	1.51	1.56	1.51	1.45	1.52	1.51	1.42	1.49	1.44	1.4	1.35	1.36	1.44	1.49	1.68
1962	1.34	1.36	1.7	1.6	1.44	1.51	1.35	1.58	1.66	1.56	1.5	1.27	1.29	1.49	1.35	1.46	1.39	1.42	1.47	1.41	1.31	1.33	1.25	1.29	1.33	1.28
1963	1.46	1.37	1.67	1.65	1.54	1.56	1.34	1.61	1.65	1.56	1.56	1.44	1.5	1.54	1.4	1.51	1.45	1.44	1.5	1.4	1.46	1.39	1.35	1.44	1.52	1.6
1964	1.4	1.24	1.67	1.56	1.38	1.44	1.33	1.51	1.62	1.42	1.48	1.23	1.26	1.35	1.33	1.38	1.4	1.38	1.33	1.28	1.24	1.31	1.26	1.34	1.36	1.25
1965	1.5	1.42	1.77	1.79	1.6	1.6	1.48	1.74	1.72	1.65	1.58	1.55	1.57	1.52	1.51	1.55	1.53	1.44	1.54	1.54	1.59	1.43	1.42	1.59	1.62	1.4
1966	1.42	1.26	1.7	1.65	1.46	1.45	1.31	1.61	1.61	1.58	1.5	1.37	1.36	1.33	1.45	1.51	1.42	1.37	1.43	1.32	1.42	1.4	1.38	1.45	1.52	1.63
1967	1.49	1.44	1.65	1.68	1.52	1.53	1.41	1.68	1.8	1.56	1.53	1.51	1.53	1.51	1.47	1.58	1.51	1.44	1.49	1.45	1.58	1.42	1.4	1.49	1.51	1.75
1968	1.43	1.33	1.63	1.6	1.48	1.45	1.26	1.54	1.55	1.55	1.48	1.32	1.26	1.31	1.4	1.42	1.46	1.35	1.42	1.24	1.31	1.36	1.33	1.44	1.44	1.51
1969	1.5	1.42	1.75	1.65	1.54	1.55	1.4	1.71	1.76	1.62	1.56	1.48	1.56	1.43	1.51	1.55	1.56	1.47	1.47	1.44	1.57	1.42	1.41	1.5	1.55	1.64
1970	1.54	1.47	1.75	1.65	1.54	1.51	1.4	1.69	1.73	1.57	1.53	1.49	1.46	1.49	1.44	1.5	1.62	1.48	1.44	1.47	1.55	1.41	1.39	1.51	1.49	1.7
1971	1.62	1.45	1.72	1.59	1.59	1.53	1.4	1.79	1.69	1.63	1.58	1.57	1.53	1.44	1.48	1.55	1.6	1.44	1.49	1.52	1.56	1.42	1.42	1.54	1.54	1.71
1972	1.56	1.46	1.76	1.51	1.52	1.55	1.35	1.76	1.69	1.6	1.6	1.52	1.55	1.44	1.54	1.59	1.61	1.49	1.42	1.46	1.56	1.44	1.42	1.54	1.54	1.64
1973	1.56	1.46	1.75	1.54	1.6	1.57	1.36	1.74	1.55	1.59	1.59	1.44	1.43	1.48	1.47	1.54	1.6	1.54	1.41	1.46	1.53	1.44	1.45	1.5	1.52	1.72
1974	1.58	1.42	1.78	1.56	1.6	1.58	1.44	1.76	1.59	1.62	1.64	1.32	1.35	1.46	1.48	1.52	1.55	1.53	1.46	1.39	1.48	1.44	1.4	1.53	1.51	1.55
1975	1.52	1.36	1.72	1.5	1.35	1.51	1.3	1.7	1.55	1.53	1.53	1.22	1.36	1.37	1.39	1.4	1.47	1.38	1.39	1.24	1.31	1.38	1.32	1.42	1.36	1.3
1976	1.46	1.3	1.71	1.45	1.5	1.49	1.31	1.61	1.44	1.53	1.61	1.26	1.29	1.44	1.42	1.43	1.45	1.45	1.34	1.4	1.27	1.33	1.32	1.51	1.48	1.46
1977	1.61	1.46	1.81	1.63	1.62	1.56	1.39	1.77	1.68	1.62	1.7	1.29	1.44	1.49	1.54	1.54	1.54	1.52	1.51	1.51	1.47	1.41	1.5	1.55	1.56	1.54
1978	1.59	1.46	1.78	1.58	1.56	1.62	1.41	1.72	1.56	1.58	1.63	1.41	1.48	1.49	1.5	1.51	1.57	1.48	1.48	1.46	1.51	1.42	1.47	1.53	1.56	1.52
1979	1.6	1.52	1.79	1.62	1.65	1.58	1.4	1.62	1.55	1.63	1.67	1.4	1.56	1.5	1.48	1.48	1.58	1.6	1.51	1.48	1.6	1.4	1.49	1.56	1.59	1.52
1980	1.56	1.33	1.66	1.58	1.52	1.48	1.34	1.6	1.51	1.54	1.61	1.33	1.46	1.4	1.47	1.43	1.52	1.49	1.42	1.4	1.44	1.36	1.4	1.55	1.54	1.43
1981	1.59	1.46	1.68	1.62	1.64	1.56	1.36	1.59	1.51	1.54	1.6	1.42	1.53	1.47	1.49	1.48	1.58	1.56	1.42	1.51	1.64	1.44	1.46	1.59	1.56	1.52
1982	1.52	1.49	1.73	1.68	1.59	1.57	1.35	1.6	1.51	1.6	1.65	1.38	1.5	1.51	1.46	1.5	1.57	1.51	1.48	1.47	1.59	1.44	1.38	1.6	1.6	1.49
1983	1.61	1.53	1.75	1.72	1.63	1.57	1.44	1.65	1.56	1.64	1.67	1.48	1.6	1.52	1.61	1.51	1.63	1.56	1.51	1.52	1.69	1.46	1.41	1.62	1.62	1.6
1984	1.64	1.51	1.76	1.8	1.66	1.63	1.48	1.65	1.53	1.64	1.63	1.36	1.53	1.54	1.6	1.48	1.66	1.58	1.54	1.43	1.53	1.51	1.45	1.59	1.61	1.57
1985	1.55	1.45	1.69	1.7	1.54	1.56	1.41	1.72	1.4	1.62	1.6	1.45	1.52	1.5	1.56	1.46	1.61	1.53	1.48	1.42	1.51	1.42	1.42	1.55	1.57	1.54
1986	1.55	1.49	1.76	1.77	1.64	1.64	1.42	1.77	1.46	1.67	1.68	1.46	1.55	1.5	1.61	1.48	1.65	1.52	1.52	1.46	1.6	1.44	1.41	1.54	1.54	1.51
1987	1.56	1.48	1.73	1.74	1.58	1.59	1.42	1.62	1.41	1.62	1.61	1.35	1.43	1.51	1.51	1.42	1.64	1.52	1.42	1.43	1.49	1.41	1.34	1.58	1.54	1.56
1988	1.61	1.52	1.72	1.78	1.63	1.61	1.49	1.74	1.5	1.71	1.67	1.52	1.64	1.54	1.64	1.5	1.66	1.54	1.52	1.47	1.64	1.48	1.42	1.63	1.64	1.6
1989	1.66	1.57	1.76	1.71	1.57	1.61	1.49	1.76	1.49	1.72	1.69	1.45	1.39	1.52	1.58	1.49	1.54	1.45	1.47	1.38	1.52	1.5	1.4	1.6	1.53	1.43
1990	1.61	1.46	1.7	1.79	1.63	1.57	1.44	1.81	1.57	1.66	1.63	1.5	1.53	1.44	1.61	1.43	1.6	1.49	1.42	1.46	1.57	1.43	1.39	1.59	1.54	1.5
1991	1.63	1.39	1.7	1.78	1.57	1.57	1.35	1.7	1.49	1.63	1.66	1.39	1.54	1.46	1.57	1.38	1.59	1.49	1.47	1.4	1.49	1.46	1.37	1.57	1.59	1.56
1992	1.57	1.38	1.74	1.75	1.51	1.58	1.3	1.75	1.53	1.61	1.56	1.48	1.58	1.5	1.57	1.41	1.64	1.46	1.43	1.36	1.46	1.4	1.35	1.55	1.63	1.58
1993	1.57	1.36	1.76	1.77	1.49	1.49	1.34	1.67	1.5	1.62	1.62	1.4	1.53	1.46	1.62	1.42	1.63	1.51	1.41	1.32	1.42	1.4	1.3	1.59	1.59	1.49
1994	1.69	1.49	1.9	1.85	1.7	1.62	1.42	1.72	1.53	1.68	1.74	1.55	1.68	1.56	1.7	1.55	1.72	1.57	1.49	1.41	1.59	1.48	1.4	1.73	1.74	1.7
1995	1.36	1.26	1.67	1.56	1.34	1.35	1.35	1.63	1.2	1.56	1.5	1.27	1.32	1.31	1.48	1.4	1.29	1.28	1.27	1.18	1.29	1.28	1.24	1.47	1.43	1.28
1996	1.56	1.46	1.77	1.8	1.65	1.6	1.58	1.61	1.63	1.67	1.71	1.55	1.65	1.48	1.63	1.54	1.68	1.54	1.49	1.42	1.49	1.52	1.47	1.72	1.65	1.64
1997	1.62	1.29	1.81	1.8	1.61	1.53	1.45	1.55	1.61	1.72	1.71	1.66	1.67	1.43	1.61	1.5	1.47	1.49	1.46	1.37	1.47	1.42	1.37	1.72	1.66	1.6
1998	1.7	1.37	1.84	1.7	1.7	1.62	1.5	1.58	1.78	1.7	1.69	1.67	1.75	1.52	1.62	1.48	1.68	1.58	1.52	1.48	1.59	1.48	1.42	1.71	1.73	1.7
1999	1.62	1.48	1.79	1.61	1.65	1.63	1.5	1.5	1.72	1.69	1.73	1.53	1.57	1.51	1.54	1.38	1.54	1.44	1.52	1.38	1.48	1.46	1.4	1.58	1.59	1.44
2000	1.61	1.43	1.84	1.66	1.59	1.59	1.5	1.52	1.6	1.71	1.71	1.43	1.6	1.48	1.53	1.46	1.57	1.49	1.45	1.34	1.53	1.39	1.4	1.55	1.59	1.43
2001	1.55	1.37	1.82	1.71	1.61	1.51	1.39	1.5	1.63	1.68	1.68	1.59	1.66	1.43	1.54	1.39	1.65	1.58	1.49	1.28	1.46	1.34	1.35	1.68	1.59	1.62
2002	1.41	1.34	1.79	1.66	1.5	1.49	1.35	1.43	1.41	1.65	1.6	1.44	1.45	1.38	1.54	1.41	1.56	1.56	1.36	1.32	1.45	1.38	1.32	1.53	1.5	1.49
2003	1.56	1.34	1.88	1.78	1.58	1.52	1.35	1.53	1.48	1.73	1.67	1.64	1.68	1.42	1.56	1.41	1.66	1.6	1.45	1.36	1.5	1.46	1.34	1.63	1.65	1.67
2004	1.57	1.33	1.9	1.83	1.72	1.55	1.32	1.58	1.52	1.77	1.67	1.56	1.65	1.45	1.57	1.47	1.68	1.64	1.4	0	0	1.43	1.33	1.63	1.63	1.65
2005	1.56	1.29	1.83	1.76	1.6	1.5	1.34	1.57	1.39	1.73	1.62	1.48	1.53	1.33	1.52	1.4	1.61	1.62	1.36	0	0	1.34	1.32	1.58	1.59	1.65
2006	1.58	1.28	1.83	1.76	1.64	1.56	1.4	1.51	1.37	1.68	1.61	1.58	1.54	1.37	1.5	1.36	1.64	1.6	1.37	1.29	1.48	1.46	1.38	1.58	1.58	1.72
2007	1.55	1.26	1.77	1.68	1.68	1.53	1.37	1.49	1.4	1.68	1.59	1.52	1.53	1.38	1.51	1.35	1.55	1.56	1.36	1.26	1.48	1.58	1.36	1.52	1.54	1.59
2008	1.52	1.36	1.78	1.71	1.67	1.57	1.36	1.63	1.48	1.71	1.63	1.45	1.45	1.35	1.5	1.42	1.55	1.56	1.37	1.38	1.6	1.48	1.31	1.52	1.49	1.52
2009	1.61	1.35	1.79	1.74	1.74	1.59	1.42	1.58	1.54	1.76	1.69	1.53	1.59	1.45	1.55	1.52	1.63	1.63	1.45	1.54	1.7	1.55	1.39	1.66	1.55	1.68
2010	1.54	1.41	1.72	1.66	1.67	1.49	1.44	1.58	1.57	1.75	1.68	1.48	1.54	1.39	1.5	1.43	1.54	1.55	1.4	1.43	1.63	1.5	1.34	1.54	1.5	1.51
2011	1.54	1.3	1.78	1.68	1.69	1.57	1.45	1.6	1.64	1.79	1.69	1.54	1.53	1.44	1.54	1.43	1.57	1.62	1.44	1.43	1.61	1.5	1.38	1.57	1.54	1.67
2012	1.61	1.37	1.78	1.7	1.63	1.51	1.48	1.64	1.68	1.75	1.69	1.59	1.62	1.51	1.74	1.43	1.62	1.63	1.46	1.53	1.7	1.5	1.38	1.6	1.55	1.74
2013	1.64	1.34	1.76	1.7	1.7	1.5	1.46	1.65	1.64	1.75	1.73	1.63	1.67	1.53	1.56	1.42	1.66	1.66	1.48	1.5	1.63	1.54	1.37	1.55	1.56	1.66
2014	1.64	1.38	1.77	1.73	1.63	1.52	1.47	1.71	1.68	1.68	1.73	1.68	1.64	1.48	1.54	1.53	1.66	1.7	1.5	1.52	1.67	1.52	1.37	1.6	1.6	1.71
2015	1.68	1.39	1.82	1.77	1.71	1.57	1.52	1.65	1.6	1.72	1.76	1.64	1.65	1.53	1.55	1.54	1.7	1.77	1.51	1.54	1.7	1.54	1.45	1.63	1.6	1.7
2016	1.7	1.39	1.76	1.77	1.68	1.54	1.52	1.63	1.62	1.72	1.77	1.65	1.66	1.46	1.59	1.46	1.62	1.64	1.42	1.54	1.71	1.54	1.41	1.58	1.58	1.66
2017	1.74	1.45	1.86	1.85	1.73	1.63	1.51	1.72	1.75	1.78	1.82	1.8	1.77	1.55	1.62	1.54	1.73	1.76	1.5	1.66	1.88	1.6	1.49	1.59	1.64	1.78
