# King - Train Trailhead Update - TSME - ITRDB CAN728
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43334
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43334.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can728bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/can728bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/can728bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Train Trailhead Update - TSME - ITRDB CAN728
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Train Trailhead
#   Location: Canada
#   Northernmost_Latitude: 50.13
#   Southernmost_Latitude: 50.13
#   Easternmost_Longitude: -123.1
#   Westernmost_Longitude: -123.1
#   Elevation_m: 1075
#--------------------
# Data_Collection
#   Collection_Name: CAN728
#   First_Year: 1701
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TTH01B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH01B_2; units are 0.1 reflectance intensity
## TTH02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH02A_2; units are 0.1 reflectance intensity
## TTH02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH02B_2; units are 0.1 reflectance intensity
## TTH05B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH05B_2; units are 0.1 reflectance intensity
## TTH06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH06A_2; units are 0.1 reflectance intensity
## TTH08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH08A_2; units are 0.1 reflectance intensity
## TTH08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH08B_2; units are 0.1 reflectance intensity
## TTH12A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH12A_2; units are 0.1 reflectance intensity
## TTH13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH13B_2; units are 0.1 reflectance intensity
## TTH16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH16A_2; units are 0.1 reflectance intensity
## TTH16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH16B_2; units are 0.1 reflectance intensity
## TTH19A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH19A_2; units are 0.1 reflectance intensity
## TTH20A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH20A_2; units are 0.1 reflectance intensity
## TTH20B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH20B_2; units are 0.1 reflectance intensity
## TTh23A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTh23A_2; units are 0.1 reflectance intensity
## TTH23B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH23B_2; units are 0.1 reflectance intensity
## TTH24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH24A_2; units are 0.1 reflectance intensity
## TTH27B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH27B_2; units are 0.1 reflectance intensity
## TTH28A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH28A_2; units are 0.1 reflectance intensity
## TTH28B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTH28B_2; units are 0.1 reflectance intensity
## TTHXXA_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTHXXA_2; units are 0.1 reflectance intensity
## TTHXXB_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: TTHXXB_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	TTH01B_2_raw	TTH02A_2_raw	TTH02B_2_raw	TTH05B_2_raw	TTH06A_2_raw	TTH08A_2_raw	TTH08B_2_raw	TTH12A_2_raw	TTH13B_2_raw	TTH16A_2_raw	TTH16B_2_raw	TTH19A_2_raw	TTH20A_2_raw	TTH20B_2_raw	TTh23A_2_raw	TTH23B_2_raw	TTH24A_2_raw	TTH27B_2_raw	TTH28A_2_raw	TTH28B_2_raw	TTHXXA_2_raw	TTHXXB_2_raw
1866	1.85	1.733	1.89	1.769	1.835	1.897	1.883	1.771	1.901	1.558	1.8	1.908	1.697	1.776	1.717	1.825	1.871	1.905	1.746	1.782	1.828	1.644
1867	1.91	1.779	1.865	1.83	1.918	1.924	1.905	1.783	1.871	1.681	1.881	1.853	1.754	1.774	1.68	1.786	1.819	1.906	1.816	1.793	1.855	1.745
1868	1.911	1.768	1.896	1.847	1.94	1.95	1.887	1.755	1.935	1.624	1.769	1.999	1.749	1.702	1.709	1.84	1.818	1.997	1.731	1.768	1.822	1.744
1869	2.031	1.797	1.933	1.864	1.969	1.991	1.876	1.866	1.93	1.727	1.767	2.008	1.858	1.827	1.902	1.837	1.896	2.011	1.745	1.855	1.928	1.841
1870	2.007	1.743	1.867	1.857	1.857	1.961	1.837	1.777	1.926	1.667	1.802	1.914	1.875	1.748	1.959	1.883	1.978	1.912	1.751	1.864	1.931	1.762
1871	2.005	1.772	1.937	1.8	1.849	1.957	1.788	1.842	1.91	1.787	1.779	1.952	1.849	1.718	1.79	1.908	1.946	1.963	1.784	1.873	2.054	1.834
1872	1.973	1.805	1.864	1.823	1.802	1.81	1.807	1.817	1.942	1.618	1.801	1.924	1.802	1.749	1.758	1.939	1.838	1.925	1.762	1.81	1.99	1.824
1873	1.996	1.934	1.881	1.865	1.851	1.957	1.945	1.899	1.942	1.73	1.85	1.941	1.841	1.791	1.691	1.851	1.877	1.934	1.862	1.89	1.932	1.84
1874	1.99	1.86	1.859	1.858	1.849	1.904	1.969	1.873	1.911	1.678	1.885	1.934	1.796	1.854	1.752	1.921	1.897	1.97	1.827	1.888	1.967	1.83
1875	2.11	1.918	1.931	1.81	1.887	2.013	1.999	1.908	1.951	1.743	1.924	2.008	1.858	1.82	1.799	1.909	1.961	1.917	1.911	1.886	2.014	1.886
1876	1.854	1.808	1.845	1.808	1.754	1.937	1.913	1.809	1.872	1.638	1.855	1.948	1.819	1.755	1.755	1.896	1.9	1.947	1.858	1.847	1.889	1.782
1877	1.853	1.844	1.858	1.749	1.802	1.983	1.924	1.839	1.779	1.693	1.875	1.91	1.757	1.807	1.727	1.854	1.904	1.986	1.911	1.882	1.932	1.766
1878	1.884	1.847	1.875	1.843	1.78	1.907	1.898	1.82	1.798	1.739	1.853	1.948	1.862	1.887	1.839	1.887	1.894	1.94	1.809	1.864	1.911	1.785
1879	1.834	1.786	1.855	1.731	1.698	1.884	1.841	1.779	1.785	1.713	1.768	1.914	1.737	1.778	1.822	1.959	1.887	1.961	1.777	1.801	1.881	1.752
1880	1.886	1.802	1.88	1.795	1.93	1.919	1.839	1.769	1.716	1.681	1.781	1.961	1.803	1.778	1.823	1.937	1.903	1.999	1.768	1.805	1.871	1.753
1881	1.812	1.781	1.843	1.775	1.89	1.911	1.82	1.725	1.783	1.638	1.743	1.923	1.695	1.865	1.783	1.993	1.873	1.924	1.75	1.781	1.896	1.775
1882	1.831	1.753	1.848	1.822	1.796	1.764	1.778	1.711	1.793	1.631	1.698	1.993	1.743	1.781	1.842	1.916	1.857	1.876	1.781	1.714	1.953	1.812
1883	1.837	1.796	1.902	1.83	1.808	1.812	1.817	1.828	1.845	1.732	1.804	2.066	1.739	1.786	1.843	1.833	1.873	1.968	1.797	1.75	1.901	1.873
1884	1.842	1.776	1.904	1.801	1.9	1.838	1.862	1.792	1.791	1.707	1.81	2.05	1.7	1.806	1.832	1.882	1.879	1.973	1.8	1.769	1.871	1.85
1885	1.96	1.849	1.929	1.896	1.888	1.849	1.946	1.877	1.834	1.781	1.914	2.062	1.802	1.871	1.876	1.846	1.902	1.984	1.82	1.78	1.91	1.871
1886	1.929	1.861	1.876	1.828	1.833	1.847	1.967	1.902	1.861	1.773	1.879	2.069	1.726	1.866	1.953	1.862	1.941	1.943	1.811	1.772	1.884	1.884
1887	1.878	1.805	1.88	1.814	1.708	1.828	1.941	1.868	1.858	1.727	1.86	2.087	1.726	1.763	1.89	1.817	1.882	1.906	1.778	1.733	1.863	1.779
1888	1.888	1.815	1.907	1.804	2.047	1.854	2.007	1.776	1.853	1.764	1.841	2.069	1.72	1.876	1.816	1.886	1.91	1.972	1.843	1.743	1.861	1.865
1889	1.942	1.849	1.961	1.898	1.788	1.935	1.978	1.932	1.866	1.871	1.885	2	1.767	1.94	1.901	1.79	1.872	1.978	1.911	1.828	1.927	1.942
1890	1.991	1.83	1.866	1.868	1.807	1.872	1.921	1.824	1.776	1.877	1.789	2.042	1.69	1.854	1.876	1.932	1.892	1.926	1.935	1.843	1.853	1.874
1891	2.081	1.879	1.938	1.895	1.948	1.861	1.947	1.964	1.904	1.886	1.848	2.048	1.78	1.889	1.895	1.933	1.925	1.936	1.949	1.874	1.875	1.929
1892	1.931	1.767	1.9	1.857	1.844	1.879	1.86	1.935	1.828	1.811	1.858	2.052	1.84	1.906	1.882	1.964	1.911	1.881	1.956	1.823	1.821	1.909
1893	1.837	1.605	1.792	1.777	1.839	1.91	1.851	1.726	1.795	1.791	1.652	1.926	1.761	1.608	1.753	1.936	1.872	1.916	1.908	1.816	1.941	1.876
1894	1.867	1.598	1.902	1.808	1.776	1.7	1.916	1.828	1.863	1.732	1.686	1.852	1.91	1.679	1.789	1.834	1.952	1.862	1.779	1.794	1.898	1.832
1895	1.807	1.655	1.921	1.941	1.752	1.734	1.912	1.783	1.877	1.909	1.722	1.894	1.929	1.788	1.833	1.77	1.979	1.931	1.701	1.804	1.915	1.884
1896	1.911	1.624	1.882	1.822	1.714	1.682	1.792	1.814	1.87	1.965	1.676	1.86	1.925	1.763	1.844	1.76	1.796	1.921	1.712	1.831	2.004	1.908
1897	1.863	1.799	1.853	1.83	1.804	1.912	1.822	1.878	1.844	1.996	1.757	1.84	1.911	1.744	1.823	1.805	1.852	1.903	1.722	1.775	1.926	1.92
1898	1.941	1.771	1.956	1.908	1.804	2.003	1.932	1.96	1.928	1.87	1.906	1.849	1.926	1.84	1.864	1.879	1.923	1.965	1.828	1.883	1.941	1.978
1899	1.868	1.614	1.8	1.81	1.687	1.881	1.813	1.844	1.825	1.796	1.794	1.935	1.872	1.862	1.764	1.876	1.854	1.998	1.574	1.804	1.891	1.838
1900	1.896	1.718	1.908	1.747	1.673	1.885	1.911	1.894	1.846	1.795	1.853	1.993	1.814	1.931	1.767	1.882	1.907	1.98	1.858	1.895	1.846	1.923
1901	1.978	1.772	1.896	1.784	1.786	1.881	1.946	1.922	1.887	1.816	1.91	2.007	1.819	1.908	1.821	1.924	1.918	2.033	1.714	1.921	1.895	1.953
1902	1.956	1.704	1.911	1.846	1.843	1.868	1.905	1.866	1.881	1.775	1.847	2.003	1.816	1.97	1.836	1.901	1.893	1.985	1.707	1.92	1.862	1.945
1903	1.935	1.793	1.929	1.817	1.807	1.853	1.947	1.945	1.936	1.82	1.841	2.037	1.848	1.96	1.757	1.902	1.917	1.955	1.928	1.891	1.991	1.948
1904	1.969	1.832	1.899	1.902	1.86	2.012	1.949	1.982	1.952	1.795	1.761	2.024	1.9	1.935	1.821	1.953	1.907	1.951	2.031	1.881	1.897	1.976
1905	1.976	1.834	1.885	1.908	1.733	2.003	1.933	1.914	1.895	1.806	1.838	1.955	1.913	1.978	1.941	1.977	1.944	1.976	1.965	1.944	1.844	1.973
1906	2.012	1.855	1.932	1.954	1.894	2.059	1.93	1.853	1.917	1.834	1.899	2.021	1.929	1.908	1.932	2.003	1.972	1.957	2.03	1.923	1.831	1.949
1907	1.978	1.8	1.872	1.819	1.796	1.999	1.908	1.826	1.855	1.766	1.847	2.025	1.845	1.904	1.906	1.919	1.928	1.91	1.952	1.903	1.795	1.864
1908	2.006	1.828	1.887	1.843	1.882	2.064	1.92	1.819	1.91	1.833	1.839	2.023	1.807	1.909	1.872	1.962	1.912	1.953	2.003	1.906	1.812	1.938
1909	1.901	1.591	1.783	1.733	1.781	1.935	1.665	1.685	1.776	1.775	1.786	1.772	1.679	1.884	1.723	1.861	1.822	1.899	1.908	1.832	1.804	1.771
1910	1.914	1.738	1.88	1.769	1.92	1.963	1.793	1.887	1.942	1.83	1.824	1.931	1.898	1.898	1.829	1.886	1.911	1.918	1.955	1.839	1.769	1.904
1911	1.943	1.791	1.898	1.825	1.905	1.974	1.793	1.887	1.889	1.889	1.85	1.952	1.837	1.872	1.867	1.826	1.872	1.927	1.92	1.822	1.786	1.979
1912	1.986	1.776	1.875	1.831	1.859	1.925	1.848	1.86	1.905	1.809	1.859	1.925	1.842	1.843	1.851	1.763	1.883	1.908	1.898	1.82	1.789	1.953
1913	1.944	1.807	1.905	1.885	1.798	1.915	1.915	1.815	1.885	1.823	1.872	1.939	1.809	1.842	1.853	1.771	1.893	1.923	1.903	1.893	1.843	1.917
1914	1.956	1.843	1.89	1.835	1.846	1.938	1.922	1.854	1.915	1.83	1.882	1.987	1.812	1.887	1.908	1.831	1.91	1.948	1.858	1.874	1.883	1.901
1915	1.918	1.82	1.889	1.852	1.856	1.957	1.888	1.849	1.884	1.808	1.883	2.028	1.779	1.886	1.932	1.781	1.887	1.895	1.89	1.876	1.907	1.905
1916	1.815	1.763	1.894	1.8	1.783	1.874	1.821	1.794	1.815	1.697	1.855	1.917	1.691	1.869	1.938	1.714	1.844	1.805	1.767	1.812	1.832	1.809
1917	1.89	1.792	1.904	1.819	1.802	1.862	1.845	1.787	1.873	1.813	1.892	1.941	1.849	1.897	1.914	1.8	1.871	1.868	1.795	1.842	1.827	1.902
1918	1.954	1.804	1.862	1.82	1.845	1.894	1.884	1.801	1.879	1.803	1.883	1.981	1.893	1.85	1.958	1.835	1.867	1.876	1.83	1.873	1.841	1.899
1919	1.952	1.787	1.88	1.823	1.836	1.877	1.877	1.811	1.953	1.828	1.954	1.937	1.819	1.898	1.914	1.845	1.972	1.865	1.868	1.875	1.872	1.865
1920	2.014	1.882	1.898	1.846	1.925	1.877	1.912	1.831	1.95	1.82	1.902	1.898	1.779	1.832	1.984	1.857	1.933	1.861	1.827	1.81	1.836	1.903
1921	1.903	1.827	1.878	1.725	1.858	1.733	1.843	1.815	1.852	1.776	1.879	1.887	1.772	1.842	1.965	1.834	1.896	1.822	1.827	1.809	1.815	1.807
1922	1.935	1.802	1.883	1.783	1.939	1.861	1.873	1.772	1.811	1.791	1.883	1.889	1.714	1.759	1.85	1.848	1.902	1.847	1.759	1.8	1.798	1.838
1923	1.962	1.897	1.902	1.84	1.919	1.925	1.882	1.806	1.801	1.773	1.876	1.875	1.817	1.825	1.866	1.864	1.901	1.888	1.855	1.833	1.859	1.859
1924	2.013	1.898	1.906	1.874	1.966	1.895	1.817	1.837	1.8	1.837	1.894	1.911	1.861	1.906	1.866	1.975	1.893	1.865	1.927	1.898	1.908	1.896
1925	1.922	1.933	1.836	1.722	1.841	1.829	1.735	1.817	1.776	1.875	1.863	1.887	1.856	1.843	1.942	1.884	1.952	1.834	1.87	1.895	1.864	1.891
1926	1.901	1.95	1.927	1.801	1.818	1.85	1.813	1.878	1.727	1.844	1.879	1.883	1.865	1.823	1.919	1.887	1.878	1.846	1.808	1.924	1.87	1.911
1927	1.946	1.904	1.919	1.777	1.993	1.882	1.855	1.89	1.741	1.858	1.865	1.882	1.883	1.857	1.953	1.848	1.897	1.877	1.812	1.885	1.896	1.901
1928	1.95	1.84	1.899	1.778	1.961	2.007	1.807	1.847	1.739	1.856	1.92	1.947	1.852	1.902	1.903	1.882	1.881	1.884	1.8	1.873	1.878	1.912
1929	1.933	1.828	1.877	1.858	1.91	1.919	1.771	1.819	1.705	1.879	1.91	1.933	1.847	1.869	1.927	1.833	1.891	1.827	1.86	1.827	1.873	1.885
1930	2.006	1.887	1.921	1.944	1.934	1.973	1.878	1.868	1.737	1.913	1.945	1.952	1.88	1.882	1.952	1.89	1.951	1.897	1.916	1.906	1.88	1.916
1931	1.975	1.863	1.889	1.792	1.96	1.969	1.824	1.863	1.721	1.885	1.907	1.923	1.835	1.876	1.977	1.825	1.949	1.847	1.868	1.888	1.882	1.892
1932	1.943	1.826	1.873	1.764	1.841	1.904	1.823	1.837	1.725	1.84	1.852	1.933	1.807	1.811	1.947	1.841	1.935	1.857	1.851	1.821	1.82	1.903
1933	1.944	1.866	1.894	1.789	1.87	1.921	1.839	1.895	1.731	1.912	1.837	2.013	1.772	1.847	1.966	1.836	1.928	1.85	1.944	1.837	1.853	1.919
1934	1.929	1.807	1.887	1.825	1.898	1.905	1.859	1.882	1.721	1.878	1.835	1.959	1.814	1.88	1.94	1.922	1.893	1.855	1.884	1.823	1.862	1.955
1935	1.928	1.846	1.791	1.848	1.947	1.905	1.869	1.85	1.709	1.871	1.81	1.952	1.813	1.824	1.933	1.918	1.88	1.892	1.904	1.851	1.887	1.954
1936	1.848	1.704	1.809	1.8	1.905	1.857	1.831	1.823	1.702	1.899	1.795	2.024	1.711	1.753	1.954	1.863	1.906	1.809	1.85	1.851	1.912	1.905
1937	1.882	1.764	1.86	1.809	1.918	1.893	1.841	1.819	1.72	1.897	1.741	1.998	1.737	1.89	2.043	1.891	1.831	1.853	1.894	1.873	1.895	1.921
1938	1.871	1.792	1.896	1.907	1.835	1.882	1.871	1.91	1.726	1.914	1.826	2.02	1.792	1.868	2.081	2.028	1.915	1.913	1.901	1.918	1.928	1.916
1939	1.883	1.843	1.897	1.878	1.852	1.848	1.874	1.886	1.727	1.937	1.852	1.948	1.864	1.926	2.095	1.951	1.903	1.807	1.928	1.869	1.831	1.908
1940	1.937	1.848	1.922	1.971	1.919	1.902	1.881	1.836	1.747	1.933	1.84	1.995	1.833	1.917	2.092	1.927	1.915	1.872	1.942	1.887	1.922	1.943
1941	1.974	1.877	1.935	1.977	1.902	1.886	1.903	1.83	1.755	1.89	1.937	1.999	1.659	1.893	2.086	1.896	1.922	1.83	1.943	1.924	1.925	1.945
1942	2.014	1.904	1.96	1.899	1.856	1.91	1.973	1.868	1.744	1.9	1.899	1.989	1.887	1.847	2.057	1.941	1.931	1.827	1.913	1.908	1.931	1.918
1943	1.881	1.879	1.882	1.888	1.841	1.886	1.935	1.812	1.757	1.821	1.832	2.014	1.868	1.887	2.057	1.942	1.91	1.855	1.872	1.94	1.886	1.838
1944	1.982	1.93	1.868	1.906	1.917	1.937	1.979	1.787	1.771	1.835	1.878	1.994	1.865	1.888	2.041	1.966	1.959	1.849	1.927	1.98	1.903	1.925
1945	1.959	1.912	1.929	1.897	1.907	1.899	1.951	1.813	1.771	1.82	1.86	1.968	1.912	1.849	2.045	1.916	1.962	1.878	1.936	1.973	1.886	1.918
1946	1.956	1.906	1.934	1.915	1.892	1.873	1.933	1.813	1.702	1.854	1.869	1.983	1.863	1.876	2.015	1.863	1.94	1.83	1.899	1.929	1.872	1.865
1947	1.937	1.912	1.917	1.941	1.844	1.883	1.922	1.788	1.721	1.782	1.866	2.066	1.868	1.897	1.978	1.892	1.948	1.838	1.876	1.96	1.901	1.88
1948	1.955	1.899	1.886	1.914	1.814	1.852	1.952	1.736	1.645	1.837	1.882	2.041	1.814	1.852	1.964	1.841	1.915	1.848	1.887	1.942	1.89	1.882
1949	1.905	1.895	1.871	1.902	1.8	1.835	1.924	1.807	1.69	1.862	1.772	2.021	1.783	1.778	1.904	1.822	1.922	1.809	1.833	1.92	1.881	1.865
1950	1.928	1.902	1.934	1.91	1.787	1.828	1.881	1.786	1.698	1.839	1.798	1.998	1.783	1.767	1.88	1.769	1.912	1.855	1.858	1.924	1.889	1.869
1951	1.958	1.928	1.951	1.907	1.873	1.933	1.898	1.759	1.762	1.915	1.902	2.096	1.826	1.909	1.917	1.853	1.944	1.879	1.923	1.988	1.95	1.955
1952	1.871	1.925	1.942	1.863	1.869	1.979	2.05	1.608	1.723	1.914	1.872	2.085	1.761	1.82	1.937	1.837	1.95	1.845	1.873	1.908	1.925	1.923
1953	1.861	1.842	1.903	1.787	1.821	1.834	2.043	1.578	1.681	1.89	1.86	2.053	1.735	1.88	1.923	1.842	1.907	1.866	1.845	1.932	1.884	1.915
1954	1.828	1.805	1.873	1.806	1.723	1.782	1.862	1.611	1.632	1.825	1.787	1.968	1.698	1.89	1.821	1.792	1.898	1.779	1.798	1.883	1.795	1.901
1955	1.923	1.897	1.927	1.793	1.817	1.825	1.909	1.673	1.722	1.831	1.808	2.012	1.722	1.884	1.937	1.816	1.897	1.762	1.798	1.927	1.853	1.886
1956	1.943	1.941	1.917	1.866	1.824	1.849	1.895	1.688	1.727	1.948	1.861	2.038	1.742	1.749	1.983	1.774	1.913	1.832	1.851	1.946	1.866	1.912
1957	1.909	1.914	1.847	1.865	1.753	1.854	1.872	1.731	1.682	1.958	1.761	1.966	1.837	1.811	1.951	1.767	1.906	1.814	1.841	1.976	1.863	1.909
1958	2.034	1.988	1.994	1.937	1.891	1.954	1.94	1.788	1.739	1.958	1.866	1.998	1.841	1.879	2.017	1.857	1.934	1.881	1.863	2.024	1.935	2.006
1959	2.004	1.939	1.88	1.933	1.795	1.876	1.88	1.748	1.669	1.912	1.847	2.013	1.728	1.911	1.952	1.763	1.927	1.84	1.78	1.948	1.923	1.908
1960	2.077	1.994	1.92	1.913	1.866	1.942	1.975	1.832	1.853	2.007	1.965	2.057	1.811	1.884	2.005	1.803	2.015	1.867	1.899	2.008	1.893	1.996
1961	2.077	1.979	1.931	1.998	1.937	1.925	1.934	1.803	1.846	1.979	1.932	1.997	1.815	1.924	1.975	1.834	2.039	1.875	1.897	1.997	1.899	2.11
1962	2.067	2.007	1.861	1.894	1.828	1.886	1.897	1.724	1.681	1.982	1.877	1.954	1.737	1.835	1.769	1.769	1.966	1.793	1.841	2.007	1.826	1.976
1963	2.045	1.948	1.881	1.918	1.837	1.887	1.892	1.71	1.717	2.003	1.896	1.953	1.804	1.724	1.889	1.772	1.858	1.812	1.901	1.901	1.834	1.947
1964	1.934	1.9	1.901	1.891	1.723	1.813	1.88	1.681	1.659	1.923	1.898	1.934	1.745	1.744	1.925	1.869	1.897	1.801	1.793	1.949	1.865	1.917
1965	2.043	2.006	1.981	1.926	1.842	1.878	1.896	1.738	1.769	2.095	1.922	2.003	1.889	1.838	1.99	1.839	1.906	1.825	1.898	1.94	1.843	1.98
1966	2.071	1.998	1.929	1.94	1.847	1.862	1.915	1.752	1.828	2.03	1.96	2.007	1.886	1.807	1.981	1.841	1.926	1.823	1.845	1.934	1.839	1.89
1967	2.078	1.999	1.973	1.97	1.924	1.899	1.883	1.76	1.747	1.968	1.943	1.984	1.854	1.856	1.993	1.88	1.923	1.871	1.815	1.963	1.83	1.906
1968	2.065	1.922	1.949	1.977	1.861	1.855	1.954	1.658	1.694	1.979	1.969	1.911	1.885	1.878	2.004	1.883	2.09	1.823	1.776	1.923	1.814	1.865
1969	2.034	1.936	1.97	1.943	1.817	1.895	1.924	1.564	1.716	1.848	1.936	1.859	1.764	1.687	1.909	1.833	2.069	1.792	1.778	1.895	1.8	1.868
1970	2.022	1.949	1.955	1.929	1.794	1.811	1.884	1.608	1.74	1.801	1.939	1.852	1.792	1.71	1.959	1.764	2.076	1.834	1.757	1.979	1.844	1.85
1971	2.014	1.968	1.922	1.968	1.827	1.829	2.001	1.782	1.789	1.979	1.977	1.842	1.828	1.828	2.008	1.823	2.065	1.8	1.746	1.961	1.833	1.849
1972	2.041	2.037	1.923	1.882	1.804	1.952	1.867	1.551	1.725	1.903	1.919	1.848	1.784	1.851	1.965	1.833	2.04	1.791	1.786	1.973	1.852	1.825
1973	2.074	1.956	1.901	2.003	1.768	1.954	1.972	1.599	1.711	1.97	1.939	1.862	1.797	1.812	1.982	1.828	2.064	1.776	1.81	1.924	1.897	1.837
1974	2.078	1.982	1.915	1.951	1.718	1.892	1.901	1.606	1.711	1.976	1.971	1.742	1.738	1.772	1.923	1.831	2.011	1.781	1.814	1.882	1.848	1.782
1975	2.026	1.964	1.874	1.959	1.728	1.823	1.873	1.691	1.651	1.978	1.891	1.781	1.776	1.831	1.933	1.786	1.936	1.81	1.77	1.905	1.89	1.77
1976	2.008	1.89	1.895	1.838	1.711	1.859	1.828	1.635	1.598	1.985	1.944	1.707	1.63	1.73	1.959	1.794	1.88	1.751	1.78	1.866	1.864	1.791
1977	2.104	1.965	1.961	1.923	1.75	1.93	1.905	1.678	1.651	2.015	1.969	1.765	1.649	1.841	1.96	1.842	1.897	1.77	1.792	1.919	1.924	1.84
