# Gillerot - Dursrueti - FASY - ITRDB CHE557
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41811
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41811.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che557-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che557.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che557.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Gillerot - Dursrueti - FASY - ITRDB CHE557
#--------------------
# Investigators
#   Investigators: Gillerot, Loïc; Forrester, David I.; Bottero, Alessandra; Rigling, Andreas; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Gillerot, Loïc; David I. Forrester; Alessandra Bottero; Andreas Rigling; Mathieu Lévesque
#   Published_Date_or_Year: 2020
#   Published_Title: Tree Neighbourhood Diversity Has Negligible Effects on Drought Resilience of European Beech, Silver Fir and Norway Spruce
#   Journal_Name: Ecosystems
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10021-020-00501-y
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Dursrueti
#   Location: Switzerland
#   Northernmost_Latitude: 46.959444
#   Southernmost_Latitude: 46.959444
#   Easternmost_Longitude: 7.773611
#   Westernmost_Longitude: 7.773611
#   Elevation_m: 894
#--------------------
# Data_Collection
#   Collection_Name: CHE557
#   First_Year: 1863
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DB222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB260_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB260; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB275_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB275; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB317_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB317; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB715_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB715; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1185_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1185; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1190_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1190; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1250_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1250; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1285_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1285; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1380_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1380; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1719_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1719; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB1760_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB1760; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB2237_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB2237; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB2550_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB2550; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB2562_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB2562; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB4455_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB4455; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB286_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB286; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB5422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB5422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB5455_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB5455; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB465_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB465; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB485_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB485; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB545_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB545; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB5695_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB5695; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB5855_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB5855; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB6375_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB6375; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB6480_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB6480; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB6650_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB6650; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB6720_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB6720; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DB6910_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DB6910; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DB222_raw	DB260_raw	DB275_raw	DB317_raw	DB715_raw	DB1105_raw	DB1185_raw	DB1190_raw	DB1250_raw	DB1285_raw	DB1380_raw	DB1719_raw	DB1760_raw	DB2237_raw	DB2550_raw	DB2562_raw	DB4455_raw	DB286_raw	DB5422_raw	DB5455_raw	DB465_raw	DB485_raw	DB545_raw	DB5695_raw	DB5855_raw	DB6375_raw	DB6480_raw	DB6650_raw	DB6720_raw	DB6910_raw
1988	4.88	3.51	3.83	3.23	5.15	2.8	2.97	2.64	2.42	2.43	3.49	2.94	3.61	4.45	2.99	4.58	3.5	2.78	1.77	6.37	2.5	2.48	4.21	2.12	4.28	5.63	3.57	3.78	3.96	5.78
1989	5.01	3.6	3.51	4.23	5.15	3.24	3.11	2.68	2.51	2.42	4.03	3.4	4.25	4.15	2.51	4.38	3.9	4.24	1.76	6.28	2.95	3.07	4.85	2.29	4.19	4.77	3.36	3.92	3.92	5.7
1990	3.8	3.65	4.68	4.56	4.71	3.72	2.41	3.13	2.47	3.02	4.51	3.6	5.13	4.4	2.32	2.77	4.2	4.89	2.06	6	6.09	3.38	5.03	1.95	4.56	6.58	3.48	4.36	5.2	3.48
1991	3.69	2.43	3.53	4.53	3.76	3.23	2.65	3.27	2.21	2.81	4.3	4.34	4.56	4.97	2.53	1.76	4.32	4.19	1.81	5.05	6.87	3.45	4.2	2.06	4.94	7.42	3.74	3.76	5.84	2.38
1992	3.03	2.5	4.63	4.55	6.58	3.67	3.44	4.61	2.11	3.32	4.63	5.04	5.56	5.52	3.55	2.36	3.74	4.15	2.08	6.03	7.49	3.67	3.37	1.42	4.89	7.01	4.8	4.12	5.15	3.61
1993	3.04	2.5	5.78	4.71	7.18	5.31	4.26	5.4	1.99	2.71	5.96	5.86	6.08	6.72	3.07	3.09	4.3	3.78	2.15	5.1	6.93	3.44	4.5	1.15	4.22	6.16	5.07	5.03	6.41	3.42
1994	3.21	2.8	5.98	5.01	6.72	5.94	5.6	5.56	2.37	3.91	5.93	5.63	6.43	6.84	3.8	4.43	5.98	6.61	3.15	6	6.15	4.28	4.42	1.91	4.45	7.8	4.76	6.5	7.91	2.96
1995	2.61	3.07	4.91	4.24	5.5	4.77	4.51	4.31	2.84	3.85	4.99	5.03	5.76	6.64	4.13	4.61	5.47	4.3	2.85	5.25	4.86	4.49	5.33	1.76	3.51	5.36	4.71	6.77	4.33	2.08
1996	2.3	3.01	4.48	3.92	5.54	4.52	3.96	4.59	2.17	4.47	5.22	5.53	6.59	5.7	4	5.19	4.3	4.43	3.54	5.36	4.67	3.38	5.7	3.19	3.42	6.27	5.22	6.94	4.52	2.41
1997	3.13	2.8	4.77	4.24	6.46	5.32	5.55	5.09	2.56	5.49	5.27	6.07	6.01	5.84	5.97	5.65	4.47	4.76	4.18	6.01	5.41	3.38	5.08	4.65	3.53	7.41	5.98	7.06	5.19	2.56
1998	3.18	2.67	3.56	5.77	5.93	4.29	4.7	5.84	4.03	4.42	3.5	5.55	6.26	5.82	5.46	4.5	3.17	4.02	4.87	6.87	6.3	6.31	5.73	5.67	4.96	6.65	5.72	8.47	5.67	3.58
1999	1.41	1.89	3.69	6.36	6.62	5.21	4	5.05	3.58	3.98	2.43	4.85	4.79	5.72	5.37	4.85	3.88	4.08	5.91	6.72	8.23	6.64	5.14	6.54	6.21	6.69	5.57	7.96	5.75	4.73
2000	1.73	2.04	3.67	6.85	7.07	5.95	3.12	4.54	4.55	3.74	3.17	6.05	4.82	6.49	6.92	6.37	3.73	4.09	6.05	6.59	7.23	4.29	4.82	5.95	5.96	7.54	5.15	7.88	5.49	6.1
2001	2.71	3.22	4.46	7.17	7.09	6.15	4.95	5.75	4.7	5.34	3.43	5.56	5.53	6.73	7.25	6.75	5.03	4.14	7.02	7.61	6.96	5.03	5.68	6.95	5.57	7.74	6.19	7.8	5.7	6.5
2002	2.93	3.95	4.06	6.37	7.17	5.75	5.39	5.52	4.06	5.6	3.14	5.06	3.11	6.39	6.24	6.05	5.84	3.05	7.19	6.87	6.87	4.63	6.5	7.92	5.53	8.39	5.28	7.61	6.04	6.23
2003	2.66	2.65	3.19	7.9	6.15	4.48	3.88	5.06	4.16	3.93	2.25	4.59	4.3	6.42	4.61	5.43	4.82	2.88	5.85	5.75	6.26	4.5	4.78	7.6	4.82	6.55	4.96	7.6	4.01	6.01
2004	4.52	2.88	3.52	7.36	5.43	3.34	3.75	6	6.97	4.86	2	4.33	4.09	6.34	4.32	6.54	5.02	2.86	6.53	8.08	7.45	6.1	4.32	7.61	3.94	8.22	4.33	6.24	3.81	7.62
2005	5.63	3.4	3.17	7.47	7.03	3.78	2.6	5.29	4.65	4.61	2.83	4.96	3.77	5.37	4.88	5.37	6.21	3.36	6.49	6.19	6.43	5.92	4.38	6.54	5.13	6.84	4.12	5.73	4.29	7.19
2006	3.59	3.07	3.17	6.47	6.1	3.66	2.16	5.07	4.58	4.75	2.97	5.06	3.16	5.83	4.36	5.32	7.15	2.86	5.58	5.66	5.47	5.47	5.32	6.64	3.41	4.59	4.54	6.27	3.84	5.32
2007	4.24	4.46	4.4	8.5	8.41	6.3	2.21	5.91	6.39	4.78	4.15	5.7	3.33	7.42	6.89	6.24	7.7	2.68	5.74	7.46	5.86	6.8	5.66	8.01	3.66	5.68	5.51	6.4	4.51	6.55
2008	6.18	4.14	4.02	6.9	6.6	6.9	3.19	6.13	4.65	6.1	4.75	4.9	3.74	7.38	6.39	4.44	7.1	2.77	5.46	7.62	6.37	6.67	6.66	8.56	5.1	7.49	6.37	5.57	5.03	5.07
2009	5.49	4.24	3.29	6.33	6.73	5.75	3.02	5.26	6.03	5.93	4.32	4.59	2.85	5.42	6.16	4.06	3.67	2.85	5.41	8.1	5.3	6.31	5.46	7.54	3.45	3.83	5.42	5.93	4.45	4.74
2010	5.18	3.35	3.09	5.19	4.93	4.9	2.88	3.59	5.59	5.73	3.08	3.72	2.65	3.04	4.45	3.82	2.26	1.37	2.9	5.43	5.18	5.53	5.56	6.3	2.53	3.33	4.44	4.77	3.04	3.66
2011	2.05	2.28	2.89	5.23	5.05	5.04	2.37	3.42	4.98	4.04	3.91	4.24	2.31	3.29	3.62	3.17	2.14	1.57	2.74	5.63	5	4.45	6.93	6.13	2.28	2.94	3.35	4.18	2.44	4.54
2012	3.82	3.37	3.39	7.07	5.87	4.53	2.34	4.81	6.29	5.04	4.31	4.8	2.49	4.98	5.03	3.69	3.22	2.23	3.81	6.17	6.46	3.33	6.22	6.31	2.94	4.56	4.51	6.48	3.06	4.17
2013	4.39	2.14	3.76	5.73	2.36	2.84	1.99	3.2	4.36	4.71	3.94	4.35	1.35	4.09	4.33	3.15	1.54	1.87	3.95	4.31	5.62	4.28	5.32	5.49	2.57	3.69	4.77	5.31	3.17	2.36
2014	3.69	2.7	3.32	4.89	4.29	4.5	1.92	2.95	4.18	3.46	4.05	4.05	1.8	5.56	3.26	3.44	1.9	1.65	4.05	5.09	5.04	3.29	5.91	6.83	3.18	2.78	4.02	5.13	2.33	1.63
2015	4.84	2.87	4.28	6.45	4.31	1.96	3.32	3.92	5.82	5.63	3.64	4.02	2.75	4.64	3.54	3.92	2.88	1.54	2.99	4.47	5.46	5.63	5.07	4.97	2.76	5.02	3.25	4.03	2.27	2.33
2016	0.9	1.71	3.21	1.24	1.97	0.49	1.42	2.03	2.6	2.44	2.51	1.91	1.6	NA	1.17	0.41	0.75	1.52	1.8	2.23	4.19	2.78	1.15	2.12	1.21	0.99	1.13	0.87	3.68	1.17
2017	2.8	1.31	3.28	5.47	4.85	2.06	1.79	2.87	2.5	3.42	2.76	2.84	1.53	NA	1.62	2.72	0.74	0.84	1.95	3.24	4.83	4	4.17	2.47	2.38	2.42	2.62	1.46	0.54	1.53
2018	4.07	2.38	3.85	NA	NA	NA	NA	NA	2.93	5.09	NA	NA	NA	NA	NA	NA	3.43	1.34	2.41	NA	4.66	4.82	4.46	5.24	NA	NA	NA	2.72	0.68	NA
