# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072bl50-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072bl50.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1597	1.84	NA	1.88	NA	1.85	NA	NA	1.81	1.92	NA	NA	1.94	NA	NA	NA	NA	1.84	1.84	1.78	NA	NA	NA	1.84
1598	1.9	NA	1.84	NA	1.85	NA	NA	1.82	1.89	NA	NA	1.88	NA	NA	NA	NA	1.92	1.81	1.77	NA	NA	NA	1.91
1599	1.92	NA	1.83	NA	1.9	NA	NA	1.84	1.87	NA	NA	1.95	NA	NA	NA	NA	1.92	1.79	1.78	NA	NA	NA	1.92
1600	1.88	NA	1.85	NA	1.89	NA	NA	1.85	1.92	NA	NA	1.89	NA	NA	NA	NA	1.83	1.81	1.81	NA	NA	NA	1.81
1601	1.82	NA	1.85	NA	1.85	NA	NA	1.8	1.9	NA	NA	1.84	NA	NA	NA	NA	1.82	1.82	1.82	NA	NA	NA	1.86
1602	1.7	NA	1.74	NA	1.82	NA	NA	1.72	1.86	NA	NA	1.82	NA	NA	NA	NA	1.77	1.74	1.81	NA	NA	NA	1.81
1603	1.83	NA	1.85	NA	1.75	NA	NA	1.79	1.87	NA	NA	1.84	NA	NA	NA	NA	1.81	1.8	1.86	NA	NA	NA	1.75
1604	1.9	NA	1.89	NA	1.83	NA	NA	1.84	1.92	NA	NA	1.88	NA	NA	NA	NA	1.79	1.83	1.84	NA	NA	NA	1.9
1605	1.87	NA	1.85	NA	1.81	NA	NA	1.83	1.87	NA	NA	1.85	NA	NA	NA	NA	1.82	1.82	1.8	NA	NA	NA	1.86
1606	1.86	NA	1.87	NA	1.8	NA	NA	1.7	1.83	NA	NA	1.87	NA	NA	NA	NA	1.8	1.79	1.78	NA	NA	NA	1.83
1607	1.93	NA	1.89	NA	1.85	NA	NA	1.83	1.9	NA	NA	1.9	NA	NA	NA	NA	1.81	1.86	1.8	NA	NA	NA	1.85
1608	1.91	NA	1.9	NA	1.9	NA	NA	1.85	1.92	NA	NA	1.85	NA	NA	NA	NA	1.75	1.88	1.78	NA	NA	NA	1.69
1609	1.88	NA	1.84	NA	1.86	NA	NA	1.8	1.82	NA	NA	1.86	NA	NA	NA	NA	1.78	1.82	1.79	NA	NA	NA	1.75
1610	1.94	NA	1.85	NA	1.85	NA	NA	1.84	1.83	NA	NA	1.91	NA	NA	NA	NA	1.74	1.78	1.84	NA	NA	NA	1.73
1611	1.94	NA	1.89	NA	1.87	NA	NA	1.89	1.85	NA	NA	1.9	NA	NA	NA	NA	1.81	1.83	1.86	NA	NA	NA	1.78
1612	1.93	NA	1.77	NA	1.86	NA	NA	1.8	1.88	NA	NA	1.86	NA	NA	NA	NA	1.82	1.81	1.91	NA	NA	NA	1.76
1613	1.91	NA	1.87	NA	1.88	NA	NA	1.88	1.83	NA	NA	1.8	NA	NA	NA	NA	1.74	1.8	1.82	NA	NA	NA	1.71
1614	1.95	NA	1.92	NA	1.87	NA	NA	1.84	1.83	NA	NA	1.82	NA	NA	NA	NA	1.8	1.76	1.9	NA	NA	NA	1.69
1615	1.98	NA	1.99	NA	1.86	NA	NA	1.9	1.85	NA	NA	1.82	NA	NA	NA	NA	1.84	1.81	1.9	NA	NA	NA	1.72
1616	1.95	NA	1.98	NA	1.91	NA	NA	1.97	1.77	NA	NA	1.9	NA	NA	NA	NA	1.78	1.83	1.9	NA	NA	NA	1.8
1617	1.93	NA	1.89	NA	1.9	NA	NA	1.84	1.71	NA	NA	1.85	NA	NA	NA	NA	1.78	1.81	1.81	NA	NA	NA	1.76
1618	1.91	NA	1.79	NA	1.83	NA	NA	1.8	0	NA	NA	1.84	NA	NA	NA	NA	1.7	1.69	1.82	NA	NA	NA	1.73
1619	1.95	NA	1.86	NA	1.84	NA	NA	1.85	1.66	NA	NA	1.87	NA	NA	NA	NA	1.8	1.72	1.84	NA	NA	NA	1.77
1620	1.98	NA	1.87	NA	1.82	NA	NA	1.8	1.57	NA	NA	1.86	NA	NA	NA	NA	1.74	1.7	1.82	NA	NA	NA	1.77
1621	1.94	NA	1.85	NA	1.84	NA	NA	1.82	1.75	NA	NA	1.8	NA	NA	NA	NA	1.78	1.73	1.82	NA	NA	NA	1.77
1622	1.95	NA	1.86	NA	1.85	NA	NA	1.84	1.74	NA	NA	1.88	NA	NA	NA	NA	1.77	1.72	1.84	NA	NA	NA	1.78
1623	1.99	NA	1.94	NA	1.88	NA	NA	1.95	1.74	NA	NA	1.87	NA	NA	NA	NA	1.82	1.77	1.86	NA	NA	NA	1.78
1624	1.99	NA	1.9	NA	1.83	NA	NA	1.88	1.69	NA	NA	1.87	NA	NA	NA	NA	1.79	1.73	1.79	NA	NA	NA	1.75
1625	1.93	NA	1.9	NA	1.86	NA	NA	1.88	1.68	NA	NA	1.89	NA	NA	NA	NA	1.84	1.73	1.83	NA	NA	NA	1.78
1626	1.9	NA	1.9	NA	1.86	NA	2.02	1.88	1.69	NA	NA	1.92	NA	NA	NA	NA	1.86	1.72	1.82	NA	NA	NA	1.8
1627	1.81	NA	1.84	NA	1.88	NA	1.81	1.86	1.66	NA	NA	1.86	NA	NA	NA	NA	1.88	1.72	1.83	NA	NA	NA	1.78
1628	1.7	NA	1.74	NA	1.82	NA	1.86	1.72	1.66	NA	NA	1.81	NA	NA	NA	NA	1.72	1.61	1.76	NA	NA	NA	1.76
1629	1.87	NA	1.87	NA	1.86	NA	1.76	1.86	1.71	NA	NA	1.9	NA	NA	NA	NA	1.8	1.7	1.86	NA	NA	NA	1.81
1630	1.86	NA	1.9	NA	1.9	NA	1.79	1.89	1.84	NA	NA	1.9	NA	NA	NA	NA	1.85	1.73	1.89	NA	NA	NA	1.84
1631	1.71	NA	1.66	NA	1.87	NA	1.8	1.79	1.74	NA	NA	1.77	NA	NA	NA	NA	1.75	1.64	1.8	NA	NA	NA	1.72
1632	1.86	NA	1.77	NA	1.91	NA	1.82	1.82	1.72	NA	NA	1.88	NA	NA	NA	NA	1.75	1.68	1.8	NA	NA	NA	1.78
1633	1.84	NA	1.71	NA	1.9	NA	1.86	1.86	1.7	NA	NA	1.89	NA	NA	NA	NA	1.79	1.63	1.78	NA	NA	NA	1.79
1634	1.87	NA	1.81	NA	1.86	NA	1.9	1.83	1.76	NA	NA	1.87	NA	NA	NA	NA	1.8	1.67	1.77	NA	NA	NA	1.82
1635	1.89	NA	1.86	NA	1.88	NA	1.85	1.89	1.76	NA	NA	1.95	NA	NA	NA	NA	1.8	1.68	1.86	NA	NA	NA	1.81
1636	1.87	NA	1.83	NA	1.83	NA	1.88	1.86	1.66	NA	NA	1.95	NA	NA	NA	NA	1.82	1.56	1.79	NA	NA	NA	1.84
1637	1.94	NA	1.92	NA	1.91	NA	1.89	1.93	1.84	NA	NA	1.99	NA	NA	NA	NA	1.81	1.73	1.9	NA	NA	NA	1.86
1638	1.93	NA	1.87	NA	1.91	NA	1.87	1.98	1.84	NA	NA	1.99	NA	NA	NA	NA	1.79	1.72	1.84	NA	NA	NA	1.83
1639	1.86	NA	1.76	NA	1.81	NA	1.76	1.85	1.71	NA	NA	1.92	NA	NA	NA	NA	1.81	1.66	1.8	NA	NA	NA	1.81
1640	1.9	NA	1.84	NA	1.91	NA	1.82	1.89	1.78	NA	NA	1.98	NA	NA	NA	NA	1.83	1.64	1.83	NA	NA	NA	1.78
1641	1.87	NA	1.77	NA	1.83	NA	1.75	1.8	1.73	NA	NA	1.94	NA	NA	NA	NA	1.81	1.63	1.78	NA	NA	NA	1.77
1642	1.88	NA	1.73	NA	1.82	NA	1.75	1.86	1.78	NA	NA	1.89	NA	NA	NA	NA	1.82	1.62	1.77	NA	NA	NA	1.8
1643	1.91	NA	1.79	NA	1.9	NA	1.8	1.79	1.77	NA	NA	1.89	NA	NA	NA	NA	1.82	1.64	1.84	NA	NA	NA	1.76
1644	1.91	NA	1.82	NA	1.89	NA	1.79	1.89	1.8	NA	NA	1.89	NA	NA	NA	NA	1.79	1.7	1.84	NA	NA	NA	1.79
1645	1.96	NA	1.81	NA	1.93	NA	1.9	1.79	1.81	NA	NA	2	NA	NA	NA	NA	1.86	1.72	1.81	NA	NA	NA	1.82
1646	1.92	NA	1.8	NA	1.91	NA	1.82	1.96	1.85	NA	NA	1.92	NA	NA	NA	NA	1.89	1.75	1.9	NA	NA	NA	1.83
1647	1.85	NA	1.66	NA	1.88	NA	1.86	1.85	1.74	NA	NA	1.88	NA	NA	NA	NA	1.83	1.74	1.8	NA	NA	NA	1.8
1648	1.83	NA	1.72	NA	1.88	NA	1.88	1.86	1.77	NA	NA	1.88	NA	NA	NA	NA	1.87	1.76	1.76	NA	NA	NA	1.87
1649	1.86	NA	1.76	NA	1.85	NA	1.81	1.89	1.78	NA	NA	1.87	NA	NA	NA	NA	1.8	1.74	1.75	NA	NA	NA	1.79
1650	1.79	NA	1.68	NA	1.88	NA	1.84	1.78	1.73	NA	NA	1.94	NA	NA	NA	NA	1.81	1.69	1.72	NA	NA	NA	1.83
1651	1.7	NA	1.83	NA	1.92	NA	1.87	1.86	1.8	NA	NA	1.88	NA	NA	NA	NA	1.78	1.74	1.8	NA	NA	NA	1.87
1652	1.79	NA	1.74	NA	1.87	NA	1.83	1.89	1.73	NA	NA	1.88	NA	NA	NA	NA	1.78	1.75	1.79	NA	NA	NA	1.82
1653	1.77	NA	1.8	NA	1.9	NA	1.79	1.85	1.74	NA	NA	1.96	NA	NA	NA	NA	1.78	1.81	1.82	NA	NA	NA	1.86
1654	1.71	NA	1.7	NA	1.93	NA	1.86	1.88	1.71	NA	NA	1.93	NA	NA	NA	NA	1.82	1.65	1.75	NA	NA	NA	1.83
1655	1.75	NA	1.81	NA	1.9	NA	1.9	1.97	1.77	NA	NA	1.96	NA	NA	NA	NA	1.85	1.72	1.86	NA	NA	NA	1.84
1656	1.76	NA	1.85	NA	1.88	NA	1.84	1.96	1.78	NA	NA	1.94	NA	NA	NA	NA	1.87	1.76	1.8	NA	NA	NA	1.83
1657	1.78	NA	1.82	NA	1.92	NA	1.83	1.98	1.74	NA	NA	1.98	NA	NA	NA	NA	1.9	1.78	1.79	NA	NA	NA	1.86
1658	1.81	NA	1.84	NA	1.92	NA	1.84	1.94	1.74	NA	NA	1.96	NA	NA	NA	NA	1.9	1.71	1.83	NA	NA	NA	1.93
1659	1.82	NA	1.84	NA	1.85	NA	1.83	2	1.77	NA	NA	1.97	NA	NA	NA	NA	1.84	1.71	1.82	NA	NA	NA	1.9
1660	1.83	NA	1.87	NA	1.84	NA	1.86	1.97	1.74	NA	NA	1.92	NA	NA	NA	NA	1.91	1.73	1.84	NA	NA	NA	1.87
1661	1.78	NA	1.85	NA	1.85	NA	1.85	1.96	1.75	NA	NA	1.88	NA	NA	NA	NA	1.84	1.75	1.84	NA	NA	NA	1.87
1662	1.79	NA	1.83	NA	1.8	NA	1.84	1.89	1.75	NA	NA	1.9	NA	NA	NA	NA	1.84	1.74	1.79	NA	NA	NA	1.88
1663	1.84	NA	1.79	NA	1.78	NA	1.84	1.88	1.75	NA	NA	1.84	NA	NA	NA	NA	1.81	1.62	1.75	NA	NA	NA	1.87
1664	1.86	NA	1.82	NA	1.81	NA	1.81	1.9	1.76	NA	NA	1.85	NA	NA	NA	NA	1.81	1.72	1.78	NA	NA	NA	1.89
1665	1.86	NA	1.88	NA	1.86	NA	1.85	1.91	1.79	NA	NA	1.9	NA	NA	NA	NA	1.86	1.72	1.81	1.84	NA	NA	1.85
1666	1.86	NA	1.87	NA	1.87	NA	1.81	1.98	1.8	NA	NA	1.97	NA	NA	NA	NA	1.88	1.75	1.76	1.84	NA	NA	1.89
1667	1.84	NA	1.79	NA	1.74	NA	1.8	1.9	1.75	NA	NA	1.83	NA	NA	NA	NA	1.77	1.66	1.74	1.65	NA	NA	1.82
1668	1.86	NA	1.79	NA	1.81	NA	1.74	1.8	1.7	NA	NA	1.84	NA	NA	NA	NA	1.81	1.68	1.68	1.74	NA	NA	1.82
1669	1.83	NA	1.83	NA	1.8	NA	1.9	1.89	1.78	NA	NA	1.96	NA	NA	NA	NA	1.84	1.77	1.73	1.67	NA	NA	1.88
1670	1.77	NA	1.73	NA	1.78	NA	1.83	1.84	1.73	NA	NA	1.9	NA	NA	NA	NA	1.84	1.66	1.67	1.66	NA	1.69	1.86
1671	1.84	NA	1.75	NA	1.82	NA	1.83	1.83	1.78	NA	NA	1.88	NA	NA	NA	NA	1.86	1.7	1.7	1.81	NA	1.69	1.84
1672	1.88	NA	1.8	NA	1.82	NA	1.93	1.84	1.74	NA	NA	1.93	NA	NA	NA	NA	1.84	1.77	1.74	1.78	NA	1.64	1.86
1673	1.87	NA	1.78	NA	1.84	NA	1.92	1.79	1.72	NA	NA	1.87	NA	NA	NA	NA	1.82	1.66	1.67	1.77	1.72	1.71	1.85
1674	1.92	NA	1.81	NA	1.85	NA	1.91	1.81	1.72	NA	NA	1.85	NA	NA	NA	NA	1.81	1.69	1.69	1.79	1.87	1.74	1.93
1675	1.72	NA	1.7	NA	1.76	NA	1.75	1.74	1.65	NA	NA	1.67	NA	NA	NA	NA	1.71	1.58	1.61	1.72	1.73	1.59	1.86
1676	1.88	NA	1.75	NA	1.83	NA	1.89	1.88	1.72	NA	NA	1.9	NA	NA	NA	NA	1.82	1.73	1.69	1.81	1.83	1.69	1.94
1677	1.79	NA	1.6	NA	1.78	NA	1.81	1.69	1.73	NA	NA	1.81	NA	NA	NA	NA	1.8	1.7	1.69	1.84	1.84	1.7	1.86
1678	1.89	NA	1.84	NA	1.85	NA	1.84	1.9	1.75	NA	NA	1.9	NA	NA	NA	NA	1.83	1.69	1.76	1.78	1.87	1.74	1.87
1679	1.88	NA	1.84	NA	1.87	NA	1.86	1.84	1.81	NA	NA	1.89	NA	NA	NA	NA	1.81	1.72	1.69	1.8	1.9	1.73	1.83
1680	1.87	NA	1.76	NA	1.84	NA	1.89	1.87	1.78	NA	NA	1.86	NA	NA	NA	NA	1.83	1.68	1.72	1.8	1.87	1.72	1.86
1681	1.92	NA	1.83	NA	1.88	NA	1.9	1.9	1.86	NA	NA	1.89	NA	NA	NA	NA	1.85	1.73	1.77	1.76	1.92	1.86	1.88
1682	1.91	NA	1.8	NA	1.86	NA	1.91	1.88	1.78	NA	NA	1.82	NA	NA	NA	NA	1.86	1.7	1.75	1.66	1.96	1.84	1.87
1683	1.92	NA	1.83	NA	1.89	NA	1.97	1.92	1.8	NA	NA	1.87	NA	NA	NA	NA	1.86	1.79	1.72	1.55	1.81	1.82	1.88
1684	1.94	NA	1.88	NA	1.91	NA	2	1.91	1.78	NA	NA	1.82	NA	NA	NA	NA	1.85	1.76	1.71	1.7	1.82	1.79	1.91
1685	1.86	NA	1.73	NA	1.84	NA	1.88	1.85	1.74	NA	NA	1.78	NA	NA	NA	NA	1.82	1.73	1.69	1.62	1.81	1.78	1.85
1686	1.97	NA	1.83	NA	1.89	NA	2.02	1.92	1.78	NA	NA	1.87	NA	NA	NA	NA	1.87	1.8	1.71	1.61	1.85	1.82	1.87
1687	1.89	NA	1.87	NA	1.85	NA	1.85	1.9	1.84	NA	NA	1.79	NA	NA	NA	NA	1.83	1.76	1.76	1.71	1.91	1.84	1.8
1688	1.91	NA	1.84	NA	1.88	NA	1.93	1.89	1.84	NA	NA	1.85	NA	NA	NA	NA	1.83	1.73	1.76	1.71	1.87	1.81	1.84
1689	1.8	NA	1.72	NA	1.81	NA	1.83	1.77	1.65	NA	NA	1.79	NA	NA	NA	NA	1.78	1.6	1.73	1.66	1.84	1.76	1.78
1690	1.85	NA	1.74	NA	1.85	NA	1.81	1.78	1.71	NA	NA	1.8	NA	NA	NA	NA	1.75	1.68	1.69	1.72	1.84	1.83	1.81
1691	1.89	NA	1.76	NA	1.84	NA	1.92	1.83	1.73	NA	NA	1.86	NA	NA	NA	NA	1.8	1.7	1.69	1.75	1.86	1.83	1.83
1692	1.88	NA	1.76	NA	1.86	NA	1.85	1.85	1.79	1.54	NA	1.78	NA	NA	NA	NA	1.83	1.69	1.71	1.73	1.85	1.81	1.83
1693	1.88	NA	1.77	NA	1.84	NA	1.9	1.81	1.76	1.62	NA	1.83	NA	NA	NA	NA	1.76	1.66	1.69	1.75	1.82	1.84	1.83
1694	1.89	NA	1.8	NA	1.84	NA	1.92	1.88	1.86	1.7	NA	1.83	NA	NA	NA	NA	1.82	1.72	1.73	1.77	1.86	1.86	1.87
1695	1.81	NA	1.74	NA	1.79	NA	1.88	1.83	1.78	1.67	NA	1.82	NA	NA	NA	NA	1.76	1.69	1.73	1.78	1.87	1.75	1.82
1696	1.81	NA	1.7	NA	1.79	NA	1.9	1.8	1.7	1.58	NA	1.77	NA	NA	NA	NA	1.77	1.73	1.69	1.78	1.86	1.77	1.83
1697	1.82	NA	1.72	NA	1.76	NA	1.87	1.72	1.76	1.64	NA	1.78	NA	NA	NA	NA	1.7	1.67	1.72	1.76	1.85	1.77	1.81
1698	1.78	NA	1.71	NA	1.7	NA	1.76	1.71	1.73	1.64	NA	1.75	NA	NA	NA	NA	1.67	1.6	1.7	1.71	1.8	1.79	1.79
1699	1.72	NA	1.71	NA	1.66	NA	1.7	1.62	1.64	1.62	NA	1.82	NA	NA	NA	NA	1.69	1.51	1.65	1.72	1.68	1.78	1.79
1700	1.72	NA	1.63	NA	1.7	NA	1.78	1.75	1.78	1.56	NA	1.78	NA	NA	NA	NA	1.69	1.64	1.7	1.79	1.76	1.8	1.82
1701	1.79	NA	1.76	NA	1.74	NA	1.78	1.79	1.78	1.91	NA	1.88	NA	NA	NA	NA	1.8	1.69	1.75	1.81	1.79	1.81	1.87
1702	1.78	NA	1.79	NA	1.77	NA	0	1.81	1.82	1.81	NA	1.87	NA	NA	NA	NA	1.82	1.72	1.73	1.84	1.8	1.8	1.85
1703	1.75	NA	1.71	NA	1.82	NA	1.71	1.78	1.8	1.74	NA	1.82	NA	NA	NA	NA	1.75	1.72	1.72	1.77	1.84	1.78	1.82
1704	1.78	NA	1.8	NA	1.84	NA	1.8	1.84	1.79	1.74	NA	1.86	NA	NA	NA	NA	1.84	1.71	1.78	1.79	1.85	1.77	1.92
1705	1.77	NA	1.78	NA	1.84	NA	1.76	1.91	1.78	1.71	NA	1.76	NA	NA	NA	NA	1.73	1.72	1.72	1.73	1.85	1.77	1.87
1706	1.75	NA	1.83	NA	1.84	NA	1.82	1.86	1.71	1.82	NA	1.94	NA	NA	NA	NA	1.79	1.78	1.76	1.83	1.87	1.78	1.92
1707	1.8	NA	1.87	NA	1.9	NA	1.79	1.91	1.76	1.66	NA	1.96	NA	NA	NA	NA	1.81	1.8	1.81	1.83	1.84	1.79	1.9
1708	1.76	NA	1.86	NA	1.9	NA	1.78	1.79	1.71	1.72	NA	1.96	NA	NA	NA	NA	1.77	1.75	1.75	1.8	1.83	1.87	1.91
1709	1.7	NA	1.64	NA	1.84	NA	1.77	1.78	1.72	1.64	NA	1.85	NA	NA	NA	NA	1.68	1.66	1.68	1.77	1.74	1.8	1.85
1710	1.74	NA	1.73	NA	1.82	NA	1.84	1.76	1.69	1.67	NA	1.86	NA	NA	NA	NA	1.69	1.7	1.7	1.79	1.75	1.78	1.91
1711	1.73	NA	1.74	NA	1.78	NA	1.77	1.76	1.76	1.61	NA	1.82	NA	NA	NA	NA	1.72	1.76	1.67	1.76	1.7	1.79	1.88
1712	1.82	NA	1.78	NA	1.78	NA	1.81	1.85	1.81	1.58	NA	1.86	NA	NA	NA	NA	1.8	1.76	1.74	1.8	1.72	1.77	1.84
1713	1.74	NA	1.72	NA	1.75	NA	1.75	1.77	1.78	1.51	NA	1.78	NA	NA	NA	NA	1.8	1.76	1.66	1.78	1.75	1.77	1.79
1714	1.77	NA	1.78	NA	1.77	NA	1.8	1.81	1.74	1.55	NA	1.83	NA	NA	NA	NA	1.82	1.75	1.76	1.81	1.75	1.8	1.81
1715	1.75	NA	1.76	NA	1.78	NA	1.8	1.81	1.8	1.65	NA	1.8	NA	NA	NA	NA	1.86	1.79	1.76	1.78	1.71	1.79	1.9
1716	1.71	NA	1.71	NA	1.78	NA	1.74	1.9	1.85	1.54	NA	1.82	NA	NA	NA	NA	1.82	1.73	1.77	1.74	1.71	1.79	1.88
1717	1.7	NA	1.72	NA	1.76	NA	1.71	1.83	1.8	1.62	NA	1.84	NA	NA	NA	NA	1.71	1.82	1.75	1.79	1.69	1.88	1.85
1718	1.79	NA	1.89	NA	1.88	NA	1.82	1.87	1.61	1.69	NA	1.92	NA	NA	NA	NA	1.84	1.77	1.79	1.86	1.78	1.88	1.96
1719	1.79	NA	1.9	NA	1.87	NA	1.86	1.95	1.72	1.7	NA	1.89	NA	NA	NA	NA	1.83	1.75	1.78	1.85	1.7	1.87	1.92
1720	1.83	NA	1.89	NA	1.89	NA	1.82	1.94	1.84	1.71	NA	1.88	NA	NA	NA	NA	1.83	1.73	1.76	1.86	1.76	1.87	1.95
