# Peters - Lotschental N19L - LADE - ITRDB CHE525
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41779
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41779.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che525-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che525.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che525.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental N19L - LADE - ITRDB CHE525
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental N19L
#   Location: Switzerland
#   Northernmost_Latitude: 46.38587
#   Southernmost_Latitude: 46.38587
#   Easternmost_Longitude: 7.77382
#   Westernmost_Longitude: 7.77382
#   Elevation_m: 1961
#--------------------
# Data_Collection
#   Collection_Name: CHE525
#   First_Year: 1721
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N19_04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19_34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19_34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19DL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19DL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L10EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L10EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L13EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L13EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L14EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L14EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L16EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L16EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L17EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L17EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L18EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L18EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L19EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L19EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L20EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L20EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L23EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L23EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L2EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L2EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L5EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L5EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19L9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19L9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19NPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19NPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19OPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19OPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19OPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19OPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N19OPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N19OPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N19_04A_raw	N19_09A_raw	N19_10A_raw	N19_27A_raw	N19_29A_raw	N19_34A_raw	N19DL1A_raw	N19DL2A_raw	N19DL3A_raw	N19DL4A_raw	N19L10EW_raw	N19L12EW_raw	N19L13EW_raw	N19L14EW_raw	N19L16EW_raw	N19L17EW_raw	N19L18EW_raw	N19L19EW_raw	N19L1EWA_raw	N19L20EW_raw	N19L21EW_raw	N19L23EW_raw	N19L24EW_raw	N19L25EW_raw	N19L2EWA_raw	N19L3EWA_raw	N19L4EWA_raw	N19L5EWA_raw	N19L6EWA_raw	N19L7EWA_raw	N19L9EWA_raw	N19NPL1A_raw	N19NPL2A_raw	N19NPL3A_raw	N19NPL4A_raw	N19OPL2A_raw	N19OPL3A_raw	N19OPL4A_raw
1823	1.79	1.4	3.24	1.01	1.35	NA	1.01	0.87	0.92	1.02	1.19	0.87	2.39	1	1.15	NA	2.25	1.15	2.02	1.69	1.55	2.46	NA	NA	NA	1.52	1.25	0.96	2.2	1.1	1.62	1.54	0.97	3.91	1.49	1.36	0.87	1.46
1824	1.55	1.51	3.3	0.28	1.34	NA	0.78	0.77	0.95	0.88	1.1	0.97	1.6	0.88	0.89	NA	2.28	1.13	1.71	1.48	1.64	2.13	NA	3.11	NA	1.47	1.37	0.98	1.67	1.1	1.53	1.21	0.7	3.37	1.83	1.19	0.84	1.03
1825	1.14	1.57	4.1	0.91	1.62	NA	0.75	0.88	1.13	0.95	0.91	1.03	1.87	0.91	1.33	NA	1.98	1.14	2.14	1.61	1.73	2.16	NA	2.85	NA	2.46	1.32	1.19	1.53	1.2	1.71	1.16	0.82	2.66	1.89	1.35	0.89	1.07
1826	1.14	1.41	3.55	0.76	1.69	NA	0.69	0.92	1.2	0.79	1.12	1.33	1.8	0.88	1.01	NA	1.88	1.26	1.61	1.34	1.29	1.62	NA	2.44	NA	1.59	1.14	1.35	1.35	1.02	1.59	1.23	0.79	1.41	1.58	1.22	0.89	1.2
1827	1.19	1.47	2.21	1.83	1.35	NA	0.75	0.82	0.92	0.71	1	1.6	1.95	1.03	1.2	NA	1.51	1.42	1.43	1.35	1.73	1.79	NA	2.66	NA	1.35	1	1.24	0.87	1.06	1.59	0.98	0.87	1.18	1.71	1.34	0.98	1.13
1828	1.31	1.5	1.95	2.5	1.06	NA	0.83	0.95	0.9	0.62	0.81	1.21	1.41	1.11	0.95	NA	1.84	1.76	1.25	1.08	1.49	1.39	NA	2.59	NA	1.22	0.8	1.17	0.92	0.94	1.38	0.92	0.68	1.04	1.78	1.14	1.09	1.15
1829	0.49	0.22	0.72	1.66	0.24	NA	0.34	0.38	0.23	0.31	0.74	0.72	0.72	0.75	0.36	NA	0.62	0.58	0.77	0.52	0.61	0.56	0.88	0.8	NA	0.34	0.2	0.35	0.41	0.23	0.3	0.39	0.15	0.42	0.53	0.33	0.67	0.38
1830	0.21	0.12	0.02	0.95	0.13	NA	0.12	0.01	0.07	0.04	0.25	0.26	0.24	0.12	0.03	NA	0.35	0.2	0.11	0.28	0.63	0.2	0.91	0.69	NA	0.01	0.15	0.04	0.16	0.01	0.01	0.11	0.18	0.13	0.25	0.01	0.14	0.19
1831	0.28	0.41	0.47	0.83	0.53	NA	0.49	0.41	0.32	0.28	0.22	0.73	0.66	0.61	0.59	NA	0.87	0.38	0.13	0.61	1.05	0.53	1.84	1.4	NA	0.17	0.22	0.18	0.84	0.17	0.47	0.48	0.64	0.56	0.32	0.54	0.49	0.43
1832	0.04	0.36	0.42	0.69	0.49	NA	0.54	0.43	0.31	0.25	0.4	0.61	0.62	0.58	0.37	NA	0.69	0.24	0.13	0.43	0.84	0.35	1.4	1.54	NA	0.24	0.29	0.13	0.56	0.23	0.33	0.41	0.3	0.5	0.31	0.37	0.49	0.47
1833	0.29	0.97	1.2	0.8	1.51	NA	0.86	0.67	0.48	0.42	0.58	0.99	1.39	0.96	1.14	NA	1.49	0.78	0.4	0.85	1.16	1.04	2.03	2.24	NA	0.42	0.39	0.22	0.81	0.39	0.62	0.68	0.74	0.72	0.76	1.03	0.86	0.96
1834	0.18	1.1	1.66	0.65	1.43	NA	0.67	0.96	0.56	0.32	0.73	1.03	1.04	0.93	1.25	NA	1.71	0.77	0.46	1.12	1.12	1.02	2.37	2.15	NA	0.32	0.5	0.35	1.38	0.47	0.81	0.95	0.61	1.64	0.83	0.97	0.99	1.07
1835	0.17	1.03	1.98	1	1.51	NA	0.65	1.07	0.54	0.43	0.85	0.98	0.98	0.93	0.87	NA	1.47	1.02	0.57	1.04	1.13	1.35	1.04	2.29	NA	0.52	0.6	0.54	1.27	0.54	0.96	0.82	0.54	1.33	0.94	0.71	0.83	0.88
1836	0.37	1.02	2.22	0.86	0.96	NA	0.53	0.87	0.64	0.56	0.82	0.9	0.91	0.91	0.63	NA	1.25	0.96	0.83	0.94	0.81	1.46	0.72	1.57	NA	0.66	0.75	0.86	0.73	0.66	0.82	0.7	0.48	1.24	0.89	0.64	0.83	0.87
1837	0.52	1.41	2.16	0.61	1.28	NA	0.7	1.08	0.62	0.65	1.04	0.98	1.27	0.94	0.93	NA	1.22	1.4	1.13	1.04	1.29	1.35	1.25	1.77	1.38	1.47	0.77	1.03	0.73	0.85	0.79	0.71	0.63	1.04	1.37	0.95	0.78	1.21
1838	0.07	0.41	1.28	0.28	0.82	0.55	0.56	0.87	0.41	0.45	0.4	0.89	0.98	0.78	0.8	NA	0.6	0.81	0.56	0.73	0.98	0.91	1.31	0.7	0.74	0.62	0.51	0.5	0.77	0.42	0.44	0.49	0.35	0.52	0.75	0.35	0.72	0.78
1839	0.19	0.51	1.25	0.35	0.78	0.98	0.6	0.86	0.39	0.55	0.35	0.94	1.3	0.68	0.38	NA	0.67	0.48	0.38	0.78	0.95	0.67	1.14	1.19	0.92	0.32	0.45	0.5	0.78	0.5	0.88	0.5	0.28	0.66	0.49	0.38	0.57	0.63
1840	0.24	0.88	1.52	0.56	1.15	1.06	0.64	0.75	0.36	0.56	0.45	0.93	1.05	0.75	0.76	NA	0.89	0.71	0.57	0.96	1.14	0.88	1.44	1.67	0.98	0.49	0.47	0.48	1.13	0.85	0.8	0.76	0.28	0.95	0.74	0.53	0.72	0.74
1841	0.46	1.34	2.56	0.48	2.19	1.43	0.6	1.07	0.32	0.44	0.66	1.2	0.95	0.65	0.92	NA	1.43	1.06	0.74	1.41	1.3	1.56	1.86	1.7	1.42	0.73	0.64	0.54	1.27	0.81	1.27	0.71	0.49	1.66	1.04	0.74	0.57	0.47
1842	0.4	1.96	5.59	0.55	3.12	2.33	0.8	1.6	0.67	0.74	1.04	1.4	1.53	1.04	1.52	NA	1.73	1.71	1.17	1.63	2.18	2.22	2.24	2.57	1.82	1.38	0.91	0.99	1.9	1.12	1.89	1.07	0.65	2.69	1.6	1.08	1.03	0.76
1843	0.13	1.33	3.06	0.54	1.82	1.37	0.68	1.14	0.47	0.6	0.9	1.05	0.63	0.73	1.55	NA	1.1	1.33	0.97	0.97	1.34	1.58	1.26	1.15	1.2	0.73	0.6	0.91	1.27	0.69	1.21	0.82	0.45	1.52	1.32	0.69	0.85	0.61
1844	0.39	1.59	2.5	0.75	1.43	1.5	0.76	1.01	0.73	0.83	1.33	1.07	0.92	0.73	1.76	NA	1.11	1.76	1.41	1.32	1.04	2.22	1.56	1.94	1.39	1.46	1.03	1.36	1.57	1.06	1.88	1.03	0.93	1.49	1.4	1.44	0.93	1.03
1845	0.44	0.9	2.81	0.34	0.98	1	0.72	0.7	0.51	0.67	0.85	0.86	0.75	0.57	1.53	NA	0.83	1.34	1.14	1.3	0.72	1.08	1.09	1.16	1.28	0.88	0.75	1.2	1	0.84	1.11	0.73	0.52	0.92	1.22	1.26	0.61	0.79
1846	0.82	1.09	4.32	0.68	1.74	1.04	0.77	1.23	0.72	0.79	1.16	1.11	1.54	0.82	1.43	NA	1.54	1.69	1.52	1.49	1.56	1.65	1.09	1.48	1.82	1.41	0.72	1.73	1.26	0.99	1.54	1.08	0.78	2.04	1.67	1.51	1.01	1.01
1847	0.92	1.21	3.54	0.76	1.22	1.47	0.73	1.23	0.68	0.84	1.17	1.2	1.77	1.07	0.95	NA	1.93	1.82	1.57	1.69	2.03	1.82	1.23	1.55	1.92	1.43	0.71	1.55	1.34	1.07	1.45	0.94	1.04	1.77	1.71	1.43	0.92	1.15
1848	0.51	0.95	2.76	0.43	0.77	1.01	0.59	1.12	0.63	0.62	1.04	1.22	1.03	0.97	0.65	NA	1.28	1.52	1.14	0.9	1.4	1.23	1.1	1.2	1.31	0.97	0.39	1.15	1.16	0.81	1.24	1.04	0.98	1.51	1.24	1.18	0.84	0.77
1849	0.77	0.96	2.01	0.66	1.2	1.22	0.65	0.98	0.51	0.75	1.15	1	1.26	0.85	0.79	NA	1.83	1.58	0.93	1.03	1.25	1.47	0.26	1.11	1.64	1.01	0.71	1.25	1.16	0.83	1.14	0.79	0.82	1.01	1.27	1.03	0.98	0.95
1850	0.68	0.91	1.69	0.51	0.93	0.93	0.55	0.97	0.68	0.58	0.98	0.99	1.07	0.8	0.69	NA	1.33	1.45	0.98	0.61	1.24	1.25	0.55	1.17	1.58	0.9	0.73	1.11	0.87	0.74	1.2	0.75	0.76	1.03	1.06	0.95	0.81	0.82
1851	0.79	0.64	1.65	0.36	0.81	0.87	0.66	0.67	0.65	0.52	0.9	0.85	1.27	0.8	0.74	1.05	1.25	1.38	0.85	0.77	1.04	1.19	0.6	1.36	1.66	0.87	0.74	1.07	0.93	0.85	1.03	0.84	0.86	1.3	1.12	0.73	0.79	0.99
1852	0.9	0.41	1.9	0.21	0.4	0.97	0.48	0.75	0.6	0.65	0.83	0.81	0.96	0.74	0.67	1	1.14	1.2	1.07	0.54	1.05	1.26	0.5	1.4	1.6	0.76	0.61	1.35	0.98	0.87	1.15	0.66	0.71	1.12	1.16	0.63	0.82	0.95
1853	1.14	1.26	3.24	0.33	0.96	1.02	0.75	0.89	0.85	0.72	0.94	1	1.39	0.85	1.07	0.99	1.59	1.24	1.51	0.42	1.35	1.43	0.76	1.92	1.85	0.97	1.01	1.35	1.15	1.01	1.48	0.89	0.91	1.4	1.22	1.17	1.02	1.22
1854	0.98	1.45	2.51	0.37	0.82	0.8	0.76	0.83	0.64	0.54	1.1	1.04	1.41	0.93	0.88	1.51	1.76	1.42	1.61	0.93	1.79	1.57	0.79	1.54	1.76	0.84	1.08	1.57	1.15	0.94	1.29	0.95	1.11	1.36	1.12	1.15	1.02	0.99
1855	1.14	1.67	2.14	0.47	1.64	1.05	0.7	0.79	0.78	0.76	1.05	1.01	1.49	0.76	1.29	1.62	2.1	1.45	1.13	1.1	2.04	1.49	0.4	1.76	1.55	1.15	1.03	1.46	0.96	0.81	1.52	0.8	0.9	1.94	1.31	1.12	0.85	0.91
1856	0.33	0.54	0.64	0.41	0.79	0.4	0.57	0.44	0.39	0.44	0.17	0.51	0.69	0.4	0.82	1.56	0.81	0.86	0.55	0.4	0.98	0.95	0.26	0.23	0.78	0.43	0.59	0.39	0.29	0.2	0.36	0.36	0.22	1	0.59	0.29	0.42	0.44
1857	0.04	0.07	0.27	0.39	0.14	0.4	0.32	0.3	0.1	0.19	0.23	0.22	0.43	0.15	0.01	0.34	0.25	0.15	0.07	0.2	0.42	0.33	0.14	0.23	0.52	0.22	0.24	0.27	0.4	0.18	0.33	0.2	0.22	0.26	0.15	0.01	0.17	0.22
1858	0.12	0.36	0.46	0.33	0.63	1.36	0.48	0.55	0.38	0.35	0.36	0.51	0.77	0.58	0.48	0.29	0.64	0.19	0.27	0.25	0.85	0.83	0.42	0.14	0.95	0.32	0.43	0.3	0.64	0.3	0.46	0.57	0.42	0.43	0.22	0.01	0.56	0.49
1859	0.14	0.26	0.48	0.65	0.56	1.06	0.65	0.66	0.53	0.29	0.56	0.43	0.62	0.57	0.3	0.29	0.87	0.21	0.26	0.19	0.78	0.98	0.54	0.79	1.03	0.27	0.4	0.26	0.5	0.43	0.34	0.35	0.53	0.31	0.18	0.33	0.56	0.45
1860	0.3	0.54	0.63	0.44	0.82	1.55	0.55	0.64	0.39	0.34	0.61	0.5	0.76	0.68	0.48	0.47	1.32	0.4	0.41	0.47	1.21	1.15	0.95	1.22	1.1	0.33	0.46	0.46	0.54	0.53	0.59	0.53	0.53	1.13	0.37	0.26	0.77	0.53
1861	0.43	0.8	0.84	1.68	1.64	1.77	0.6	1.06	0.63	0.34	0.85	0.76	0.67	0.57	0.52	1.06	1.03	0.46	0.48	0.4	1.94	1.25	1.33	1.77	1.29	0.55	0.65	0.79	0.68	0.76	0.63	0.62	0.6	1.22	0.54	0.41	0.77	0.59
1862	0.53	0.87	0.71	1.94	1.39	2.24	0.57	0.91	0.34	0.45	0.72	0.75	0.7	0.55	0.54	1.5	1.12	0.56	0.75	0.53	1.96	0.87	0.94	2.19	1.13	0.52	0.62	0.84	0.53	0.69	0.76	0.58	0.33	1.11	0.72	0.44	0.61	0.63
1863	0.76	0.83	0.94	2.06	1.41	2.72	0.7	1.08	0.69	0.5	0.95	0.99	0.88	0.85	0.6	1.34	1.84	0.91	1.18	0.63	2.17	1.12	1.24	2.32	1.61	0.81	0.98	1.17	0.91	1.08	1.33	0.77	0.51	1.17	0.9	0.5	0.82	0.72
1864	0.42	0.98	1.13	1.67	1.04	2.53	0.84	0.8	0.51	0.62	0.86	1	1.02	0.65	0.53	1.09	1.42	1	0.87	0.64	1.74	1.13	1.29	2.43	1.59	0.49	0.87	1.1	0.94	1.24	1.33	0.74	0.38	1.15	1.04	0.62	0.64	0.88
1865	0.06	0.1	0.48	1.04	0.28	0.89	0.25	0.66	0.13	0.6	0.4	0.3	0.71	0.24	0.21	0.1	0.76	0.23	0.24	0.2	0.51	0.34	0.17	1.14	1.11	0.2	0.32	0.18	0.23	0.57	0.52	0.19	0.15	0.73	0.21	0.77	0.29	0.25
1866	0.15	0.37	0.41	0.87	0.32	0.59	0.29	0.81	0.26	0.49	0.69	0.24	0.41	0.18	0.17	0.31	0.65	0.34	0.32	0.24	0.72	0.26	0.35	0.45	1.49	0.16	0.24	0.3	0.34	0.41	0.85	0.29	0.02	0.88	0.3	0.49	0.21	0.27
1867	0.41	0.64	0.67	0.94	0.5	1.07	0.5	0.95	0.39	0.57	1.12	0.49	0.91	0.55	0.66	0.7	1.46	0.54	0.37	0.5	0.88	0.56	0.44	0.89	2.13	0.35	0.47	0.45	0.5	0.89	1.06	0.43	0.4	1.34	0.48	0.53	0.43	0.28
1868	0.54	0.75	1.13	1.23	0.58	1.84	0.46	0.86	0.45	0.66	1.03	0.49	0.9	0.38	0.59	0.91	1.66	0.9	0.44	0.49	1.46	0.7	0.23	1.46	2.18	0.35	0.42	0.67	0.28	1.01	1.19	0.29	0.28	1.29	0.62	0.47	0.29	0.31
1869	0.39	0.6	0.85	0.66	0.24	1.74	0.35	0.77	0.46	0.43	0.77	0.3	0.71	0.24	0.33	1.05	1.31	0.68	0.35	0.47	0.95	0.66	0.2	1.41	1.66	0.12	0.35	0.45	0.39	0.89	0.9	0.4	0.32	1.08	0.53	0.23	0.32	0.2
1870	0.78	1.01	1.14	0.93	0.42	1.92	0.47	0.71	0.52	0.62	0.94	0.35	0.86	0.39	0.45	1.39	1.02	0.66	0.53	0.58	1.02	0.58	0.45	1.82	1.37	0.23	0.52	0.82	0.32	0.94	1.09	0.43	0.26	1.11	0.76	0.58	0.38	0.37
1871	0.75	0.81	0.83	0.6	0.45	1.72	0.44	0.53	0.58	0.49	0.83	0.37	0.72	0.39	0.45	1.39	0.71	0.45	0.69	0.7	0.96	0.67	0.41	1.09	1.21	0.17	0.48	0.92	0.49	0.89	0.9	0.44	0.33	0.84	0.74	0.39	0.31	0.37
1872	1.01	1.11	1.43	1.04	0.73	1.89	0.57	0.59	0.66	0.7	0.78	0.59	0.91	0.36	0.61	1.6	0.72	0.95	0.77	0.94	1.22	0.91	0.58	1.28	1.16	0.37	0.79	1.26	0.63	1.12	1.18	0.41	0.42	1.24	0.96	0.81	0.43	0.56
1873	0.74	1.21	1.65	1.02	0.72	1.99	0.58	0.68	0.72	0.85	1.21	0.83	0.99	0.43	0.71	1.23	0.99	0.86	1.04	0.82	1.45	1	0.57	1.2	1.35	0.64	0.84	1.48	0.88	1.14	1.35	0.54	0.48	1.04	0.74	0.74	0.46	0.6
1874	1.13	1.7	1.91	1.3	1.1	2.77	0.7	0.85	0.71	0.98	1.55	1.02	1.35	0.46	1.03	1.71	1.33	1	1.37	1.2	2.24	1.28	0.81	2.16	1.72	1.08	0.99	2.21	1	1.35	1.58	0.63	0.67	1.49	1.05	0.96	0.56	0.76
1875	1.73	1.68	2.47	1.17	1.53	2.84	0.7	0.87	0.69	0.97	1.88	1.32	1.82	0.55	1.44	2.01	1.31	1.38	1.63	1.64	2.52	2.07	1.41	2.48	1.79	1.11	0.75	2.28	0.9	1.37	1.69	0.75	0.87	1.67	1.33	0.77	0.62	0.79
1876	1.52	1.7	1.93	1.01	1.62	1.77	0.79	0.83	0.8	0.87	1.32	1.23	1.6	0.59	1.17	1.15	1.24	1.47	1.13	1.19	2.09	1.5	1.44	2.09	1.91	0.92	0.8	2.46	0.75	1.05	1.41	0.58	0.74	1.43	1.18	0.84	0.67	0.64
1877	1.06	1.34	1.41	1.02	1.43	2.3	0.82	0.87	0.96	0.93	1.48	1.33	1.29	0.8	1.39	1.94	1.14	2.19	1.34	0.89	2.65	1.58	1.65	2.02	2.26	1	0.89	2.71	1	1.18	1.5	0.8	0.67	1.32	1.38	0.93	0.72	0.73
