# Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41027
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41027.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074bl75-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074bl75.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Pradach di Val Palù
#   Location: Italy
#   Northernmost_Latitude: 46.2693270033636
#   Southernmost_Latitude: 46.2693270033636
#   Easternmost_Longitude: 10.6900441447727
#   Westernmost_Longitude: 10.6900441447727
#   Elevation_m: 2155
#--------------------
# Data_Collection
#   Collection_Name: ITA074
#   First_Year: 1526
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PALP01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP01; units are 0.1 reflectance intensity
## PALP02_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP02; units are 0.1 reflectance intensity
## PALP04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP04; units are 0.1 reflectance intensity
## PALP05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP05; units are 0.1 reflectance intensity
## PALP06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP06; units are 0.1 reflectance intensity
## PALP07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP07; units are 0.1 reflectance intensity
## PALP08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP08; units are 0.1 reflectance intensity
## PALP09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP09; units are 0.1 reflectance intensity
## PALP10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP10; units are 0.1 reflectance intensity
## PALP11_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP11; units are 0.1 reflectance intensity
## PALP13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP13; units are 0.1 reflectance intensity
## PALP14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP14; units are 0.1 reflectance intensity
## PALP15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP15; units are 0.1 reflectance intensity
## PALP16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP16; units are 0.1 reflectance intensity
## PALP17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP17; units are 0.1 reflectance intensity
## PALP20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP20; units are 0.1 reflectance intensity
## PALP21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP21; units are 0.1 reflectance intensity
## PALP22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP22; units are 0.1 reflectance intensity
## PALP23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP23; units are 0.1 reflectance intensity
## PALP24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP24; units are 0.1 reflectance intensity
## PALP26_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP26; units are 0.1 reflectance intensity
## PALP27_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP27; units are 0.1 reflectance intensity
## PALP28_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP28; units are 0.1 reflectance intensity
## PALP29_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP29; units are 0.1 reflectance intensity
## PALP30_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PALP01_raw	PALP02_raw	PALP04_raw	PALP05_raw	PALP06_raw	PALP07_raw	PALP08_raw	PALP09_raw	PALP10_raw	PALP11_raw	PALP13_raw	PALP14_raw	PALP15_raw	PALP16_raw	PALP17_raw	PALP20_raw	PALP21_raw	PALP22_raw	PALP23_raw	PALP24_raw	PALP26_raw	PALP27_raw	PALP28_raw	PALP29_raw	PALP30_raw
1723	1.92	NA	1.93	1.86	1.84	NA	1.77	1.9	NA	1.77	1.76	1.71	1.86	1.65	1.88	1.78	1.8	1.8	1.81	NA	1.74	NA	1.96	NA	1.78
1724	1.89	NA	1.94	1.9	1.98	NA	1.84	1.88	NA	1.86	1.74	1.81	1.94	1.71	1.88	1.81	1.82	1.84	1.8	NA	1.75	NA	2.07	NA	1.9
1725	1.87	NA	1.92	1.84	1.86	NA	1.78	1.83	NA	1.79	1.71	1.76	1.85	1.69	1.81	1.76	1.78	1.78	1.8	NA	1.72	NA	1.93	NA	1.74
1726	1.73	NA	1.92	1.9	1.93	NA	1.73	1.86	NA	1.81	1.74	1.75	1.86	1.75	1.85	1.81	1.8	1.8	1.79	NA	1.74	NA	2.04	NA	1.83
1727	1.8	NA	1.91	1.94	1.94	NA	1.72	1.9	NA	1.83	1.78	1.81	1.93	1.71	1.91	1.82	1.79	1.84	1.82	NA	1.78	NA	2.03	NA	1.8
1728	1.87	NA	1.97	2.02	1.96	NA	1.77	1.92	NA	1.88	1.78	1.83	1.9	1.72	1.95	1.85	1.84	1.92	1.86	NA	1.82	NA	2.09	NA	1.87
1729	1.74	NA	2.02	1.9	1.94	NA	1.76	1.97	NA	1.88	1.75	1.84	1.87	1.86	1.91	1.85	1.83	1.9	1.86	NA	1.86	NA	2.05	NA	1.88
1730	1.73	NA	1.94	1.82	1.9	NA	1.68	1.9	NA	1.76	1.74	1.79	1.89	1.77	1.87	1.75	1.79	1.84	1.84	NA	1.76	NA	1.95	NA	1.77
1731	1.84	NA	1.95	1.87	1.87	NA	1.75	1.87	NA	1.82	1.73	1.85	1.86	1.85	1.94	1.8	1.83	1.81	1.82	NA	1.74	NA	1.96	NA	1.75
1732	1.75	NA	1.89	1.86	1.83	NA	1.68	1.93	NA	1.73	1.78	1.81	1.84	0	1.91	1.76	1.74	1.87	1.87	NA	1.81	NA	1.96	NA	1.87
1733	1.67	NA	1.89	1.88	1.9	NA	1.78	1.92	NA	1.77	1.79	1.79	1.87	1.78	1.9	1.8	1.81	1.88	1.83	NA	1.78	NA	1.99	NA	1.86
1734	1.7	NA	1.88	1.87	1.91	NA	1.7	1.91	NA	1.74	1.76	1.84	1.83	1.77	1.84	1.76	1.78	1.84	1.86	NA	1.74	NA	1.92	NA	1.83
1735	1.7	NA	1.88	1.87	1.87	NA	1.68	1.9	NA	1.75	1.71	1.82	1.84	1.81	1.81	1.81	1.75	1.86	1.83	NA	1.74	NA	1.94	NA	1.82
1736	1.79	1.9	1.9	1.92	1.9	NA	1.74	1.93	NA	1.74	1.71	1.86	1.84	1.77	1.82	1.8	1.79	1.85	1.86	NA	1.76	NA	1.99	NA	1.81
1737	1.73	1.91	1.87	1.88	1.85	NA	1.73	1.87	NA	1.71	1.71	1.85	1.82	1.81	1.87	1.82	1.76	1.83	1.85	NA	1.74	NA	1.94	NA	1.85
1738	1.7	1.91	1.83	1.87	1.9	NA	1.71	1.86	NA	1.72	1.76	1.79	1.87	1.74	1.85	1.87	1.79	1.84	1.85	NA	1.74	NA	1.99	NA	1.85
1739	1.8	1.92	1.97	1.88	1.95	NA	1.74	1.84	NA	1.77	1.74	1.84	1.87	1.79	1.83	1.88	1.82	1.84	1.82	NA	1.75	NA	1.97	1.91	1.88
1740	1.68	1.86	1.9	1.83	1.82	NA	1.69	1.73	NA	1.67	1.71	1.81	1.78	1.72	1.73	1.82	1.73	1.79	1.79	NA	1.69	NA	1.88	1.86	1.8
1741	1.81	1.85	1.88	1.85	1.86	NA	1.74	1.75	NA	1.72	1.74	1.84	1.73	1.77	1.75	1.84	1.74	1.78	1.83	NA	1.66	NA	1.92	1.82	1.82
1742	1.75	1.87	1.98	1.88	1.92	NA	1.75	1.84	NA	1.74	1.8	1.81	1.78	1.77	1.82	1.87	1.78	1.81	1.84	NA	1.74	NA	2	1.78	1.79
1743	1.71	1.86	1.94	1.84	1.86	NA	1.67	1.67	NA	1.65	1.74	1.81	1.8	1.68	1.76	1.83	1.7	1.82	1.81	NA	1.68	NA	2.05	1.82	1.8
1744	1.74	1.81	1.93	1.88	1.88	NA	1.73	1.76	NA	1.71	1.76	1.83	1.79	1.78	1.81	1.87	1.68	1.84	1.88	NA	1.77	1.83	2.06	1.8	1.84
1745	1.73	1.78	1.88	1.84	1.85	NA	1.71	1.79	NA	1.74	1.75	1.83	1.83	1.79	1.76	1.89	1.73	1.86	1.88	NA	1.75	1.82	2.06	1.76	1.81
1746	1.68	1.92	1.95	1.89	1.93	NA	1.77	1.8	NA	1.86	1.8	1.86	1.78	1.82	1.77	1.95	1.84	1.9	1.87	NA	1.78	1.81	2.01	1.8	1.9
1747	1.72	1.86	1.91	1.84	1.87	NA	1.68	1.76	NA	1.79	1.81	1.81	1.78	1.72	1.72	1.85	1.78	1.88	1.9	NA	1.82	1.82	1.98	1.86	1.84
1748	1.69	2.01	1.99	1.9	1.92	NA	1.75	1.76	NA	1.82	1.73	1.85	1.78	1.78	1.69	1.87	1.84	1.87	1.89	NA	1.75	1.79	2.06	1.95	1.83
1749	1.66	2.1	1.97	1.88	1.87	NA	1.77	1.76	NA	1.77	1.66	1.88	1.76	1.7	1.8	1.81	1.83	1.85	1.82	NA	1.78	1.76	2.02	1.87	1.82
1750	1.76	2.24	1.94	1.75	1.78	NA	1.77	1.7	1.86	1.72	1.7	1.82	1.76	0	1.74	1.77	1.77	1.83	1.8	NA	1.72	1.74	2	1.86	1.77
1751	1.69	1.98	1.97	1.88	1.87	NA	1.79	1.77	1.83	1.8	1.77	1.78	1.79	1.71	1.76	1.81	1.82	1.86	1.81	NA	1.79	1.83	2.04	1.9	1.78
1752	1.8	1.94	1.96	1.88	1.86	NA	1.7	1.7	1.83	1.72	1.7	1.77	1.74	1.74	1.68	1.74	1.72	1.87	1.82	NA	1.78	1.82	1.99	1.86	1.76
1753	1.84	1.95	1.83	1.83	1.56	NA	1.66	1.5	1.86	1.61	1.67	1.74	1.58	1.58	1.52	1.6	1.47	1.59	1.72	NA	1.69	1.7	1.87	1.85	1.58
1754	1.76	1.95	1.78	1.88	1.78	NA	1.74	1.77	1.88	1.63	1.68	1.71	1.7	0	1.56	1.77	1.69	1.81	1.82	NA	1.71	1.77	1.96	1.94	1.78
1755	1.73	1.9	1.78	1.81	1.76	NA	1.75	1.74	1.9	1.72	1.63	1.73	1.68	1.68	1.59	1.8	1.72	1.8	1.77	NA	1.74	1.71	1.99	1.85	1.77
1756	1.79	1.88	1.86	1.79	1.77	NA	1.74	1.76	1.89	1.76	1.65	1.76	1.7	1.7	1.68	1.82	1.77	1.81	1.81	NA	1.71	1.71	1.94	2.07	1.75
1757	1.84	1.86	1.9	1.78	1.79	NA	1.77	1.74	1.82	1.76	1.66	1.77	1.73	1.78	1.74	1.77	1.75	1.83	1.77	NA	1.76	1.73	1.97	2.12	1.81
1758	1.75	1.86	1.92	1.74	1.7	NA	1.63	1.67	1.92	1.67	1.69	1.68	1.66	1.75	1.6	1.78	1.74	1.73	1.75	NA	1.77	1.71	1.89	2.1	1.78
1759	1.86	1.77	1.77	1.75	1.79	NA	1.74	1.74	1.94	1.8	1.67	1.78	1.7	1.62	1.73	1.86	1.79	1.82	1.81	NA	1.78	1.76	1.92	2.03	1.83
1760	1.84	1.87	1.87	1.76	1.82	NA	1.76	1.76	1.89	1.76	1.7	1.76	1.67	1.61	1.74	1.76	1.78	1.84	1.79	NA	1.78	1.76	2.03	1.83	1.8
1761	1.81	1.85	1.85	1.82	1.89	NA	1.82	1.77	1.88	1.79	1.65	1.74	1.74	1.86	1.74	1.85	1.84	1.86	1.81	NA	1.75	1.76	2.04	1.89	1.87
1762	1.88	1.82	1.95	1.78	1.84	NA	1.75	1.8	1.88	1.71	1.7	1.79	1.72	1.85	1.78	1.83	1.81	1.84	1.8	NA	1.77	1.78	2.03	1.86	1.86
1763	1.92	1.95	1.89	1.8	1.88	NA	1.79	1.83	1.81	1.81	1.69	1.83	1.72	1.81	1.85	1.83	1.83	1.9	1.8	NA	1.77	1.76	1.99	1.86	1.89
1764	1.84	1.91	1.94	1.83	1.9	NA	1.84	1.81	1.85	1.78	1.68	1.82	1.73	1.81	1.83	1.86	1.8	1.82	1.79	NA	1.75	1.74	2.01	1.8	1.85
1765	1.81	1.82	1.93	1.78	1.83	NA	1.74	1.78	1.78	1.73	1.68	1.74	1.67	1.8	1.71	1.78	1.78	1.81	1.75	NA	1.72	1.74	1.96	1.83	1.82
1766	1.93	1.88	1.91	1.78	1.79	NA	1.71	1.73	1.79	1.77	1.75	1.7	1.69	1.81	1.74	1.77	1.77	1.85	1.77	NA	1.72	1.78	2.04	1.88	1.87
1767	1.9	1.86	1.89	1.84	1.83	NA	1.79	1.76	1.88	1.77	1.76	1.81	1.68	1.85	1.81	1.78	1.8	1.81	1.79	NA	1.7	1.71	2.03	1.81	1.88
1768	1.92	1.72	1.92	1.78	1.79	NA	1.77	1.88	1.81	1.79	1.75	1.82	1.69	1.87	1.83	1.76	1.8	1.83	1.8	NA	1.74	1.72	2	1.89	1.92
1769	1.92	1.7	1.9	1.85	1.86	NA	1.82	1.88	1.8	1.83	1.79	1.79	1.71	1.86	1.86	1.8	1.8	1.86	1.83	NA	1.74	1.74	1.99	1.87	1.9
1770	1.94	1.74	1.94	1.8	1.81	NA	1.76	1.8	1.82	1.78	1.71	1.75	1.72	1.86	1.8	1.75	1.84	1.85	1.86	NA	1.75	1.78	2.05	1.85	1.85
1771	1.92	1.72	1.85	1.83	1.84	NA	1.77	1.76	1.86	1.78	1.76	1.77	1.73	1.86	1.88	1.75	1.75	1.87	1.82	NA	1.73	1.83	2.04	1.73	1.89
1772	1.88	1.85	1.97	1.85	1.9	NA	1.8	1.75	1.89	1.79	1.71	1.78	1.75	1.89	1.83	1.76	1.83	1.86	1.81	NA	1.72	1.83	2.04	1.82	1.89
1773	1.82	1.69	1.95	1.77	1.82	NA	1.76	1.73	1.8	1.71	1.76	1.76	1.71	1.89	1.8	1.74	1.81	1.79	1.79	NA	1.73	1.77	1.99	1.89	1.89
1774	1.89	1.75	1.88	1.8	1.86	NA	1.82	1.8	1.93	1.76	1.81	1.76	1.78	1.91	1.83	1.81	1.78	1.85	1.8	NA	1.84	1.87	2.06	1.85	1.93
1775	1.92	1.75	1.86	1.83	1.81	NA	1.76	1.76	1.91	1.77	1.77	1.74	1.77	1.91	1.94	1.76	1.79	1.8	1.78	NA	1.71	1.81	2.05	1.87	1.84
1776	1.89	1.78	1.92	1.8	1.82	NA	1.75	1.76	1.88	1.75	1.81	1.76	1.81	1.84	1.85	1.8	1.85	1.87	1.83	NA	1.69	1.85	2.1	1.86	1.88
1777	1.82	1.67	1.89	1.67	1.69	NA	1.64	1.62	1.86	1.69	1.79	1.74	1.75	1.8	NA	1.78	1.77	1.72	1.72	NA	1.65	1.79	2	1.87	1.85
1778	1.95	1.74	1.88	1.7	1.69	NA	1.73	1.77	1.9	1.77	1.86	1.82	1.74	1.94	NA	1.76	1.84	1.79	1.85	NA	1.66	1.64	2.04	1.92	1.96
1779	1.88	1.69	1.87	1.69	1.67	NA	1.59	1.77	1.99	1.75	1.81	1.72	1.7	1.9	NA	1.74	1.75	1.76	1.8	NA	1.67	1.76	1.98	1.93	1.87
1780	1.92	1.73	1.89	1.79	1.86	NA	1.75	1.81	1.87	1.78	1.8	1.77	1.83	1.85	NA	1.73	1.83	1.85	1.89	NA	1.73	1.8	2	1.91	1.98
1781	1.98	1.78	1.88	1.75	1.81	NA	1.67	1.81	1.83	1.82	1.84	1.85	1.83	1.91	NA	1.71	1.81	1.83	1.88	NA	1.77	1.85	2.06	1.93	1.93
1782	1.98	1.87	1.98	1.87	1.87	NA	1.76	1.85	1.82	1.83	1.87	1.86	1.76	1.77	NA	1.82	1.84	1.86	1.87	NA	1.77	1.9	2.03	1.96	1.91
1783	1.87	1.77	1.91	1.74	1.74	NA	1.69	1.84	1.77	1.61	1.79	1.83	1.74	1.87	NA	1.75	1.74	1.81	1.74	NA	1.73	1.8	1.87	1.81	1.8
1784	1.88	1.8	1.94	1.82	1.85	NA	1.73	1.82	1.89	1.72	1.86	1.81	1.76	1.92	NA	1.82	1.8	1.86	1.85	NA	1.77	1.88	2	1.94	1.9
1785	1.92	1.82	1.94	1.8	1.82	NA	1.71	1.8	1.79	1.78	1.87	1.77	1.75	1.89	NA	1.83	1.77	1.84	1.84	NA	1.74	1.9	2	1.92	1.88
1786	1.86	1.78	1.94	1.78	1.81	NA	1.7	1.79	1.86	1.79	1.84	1.71	1.72	1.86	NA	1.79	1.77	1.79	1.83	1.84	1.66	1.82	1.92	1.84	1.88
1787	1.95	1.83	1.87	1.74	1.73	NA	1.72	1.85	1.85	1.76	1.83	1.78	1.8	1.81	NA	1.74	1.75	1.8	1.83	1.77	1.75	1.84	1.99	1.79	1.84
1788	1.97	1.82	1.91	1.8	1.84	NA	1.73	1.84	1.84	1.8	1.85	1.78	1.8	1.81	NA	1.78	1.81	1.82	1.83	1.89	1.76	1.86	2.05	1.87	1.92
1789	1.92	1.78	1.74	1.69	1.7	NA	1.65	1.78	1.81	1.76	1.8	1.73	1.71	1.73	NA	1.78	1.8	1.75	1.86	1.79	1.72	1.78	2	1.79	1.88
1790	1.95	1.75	1.82	1.76	1.76	NA	1.68	1.78	1.82	1.74	1.89	1.75	1.71	1.76	NA	1.81	1.76	1.79	1.88	1.8	1.77	1.83	2	1.82	1.85
1791	1.91	1.79	1.74	1.78	1.73	NA	1.73	1.78	1.79	1.77	1.79	1.72	1.73	1.87	NA	1.77	1.75	1.78	1.84	1.76	1.78	1.67	2.04	1.86	1.87
1792	2	1.81	1.91	1.82	1.87	NA	1.66	1.8	1.87	1.77	1.88	1.81	1.84	1.78	NA	1.79	1.84	1.84	1.86	1.82	1.82	1.76	2	1.91	1.86
1793	1.99	1.82	1.94	1.79	1.88	NA	1.78	1.85	1.89	1.82	1.83	1.8	1.77	1.79	NA	1.8	1.83	1.86	1.86	1.83	1.8	1.85	1.97	1.92	1.87
1794	1.93	1.8	1.89	1.76	1.78	NA	1.62	1.83	1.84	1.79	1.88	1.82	1.7	1.73	NA	1.72	1.69	1.69	1.78	1.8	1.74	1.82	1.83	1.79	1.71
1795	1.96	1.74	1.88	1.65	1.66	NA	1.67	1.8	1.84	1.76	1.86	1.79	1.67	1.78	NA	1.76	1.66	1.77	1.84	1.75	1.69	1.6	1.9	1.75	1.74
1796	1.97	1.78	1.85	1.73	1.77	NA	1.78	1.82	1.85	1.76	1.83	1.76	1.7	1.94	NA	1.77	1.74	1.79	1.87	1.82	1.73	1.63	2.02	1.77	1.78
1797	1.98	1.75	1.84	1.68	1.76	NA	1.72	1.92	1.91	1.71	1.84	1.73	1.76	0	NA	1.77	1.74	1.82	1.88	1.8	1.85	1.71	2.07	1.86	1.87
1798	1.91	1.76	1.82	1.71	1.77	NA	1.79	1.84	1.86	1.75	1.87	1.71	1.7	1.92	NA	1.76	1.73	1.79	1.84	1.81	1.76	1.68	1.99	1.78	1.8
1799	1.92	1.73	1.87	1.73	1.82	NA	1.75	1.81	1.86	1.74	1.82	1.74	1.69	1.8	NA	1.74	1.69	1.78	1.83	1.83	1.77	1.68	2	1.79	1.82
1800	1.9	1.74	1.89	1.72	1.83	NA	1.7	1.84	1.83	1.72	1.86	1.74	1.71	1.78	NA	1.74	1.67	1.74	1.8	1.74	1.79	1.68	2	1.82	1.84
1801	1.88	1.7	1.82	1.68	1.63	NA	1.69	1.74	1.8	1.69	1.81	1.7	1.58	1.61	NA	1.75	1.69	1.59	1.8	1.76	1.68	1.68	1.91	1.75	1.79
1802	1.95	1.7	1.87	1.8	1.81	NA	1.81	1.83	1.83	1.79	1.91	1.84	1.72	1.89	NA	1.82	1.8	1.8	1.86	1.8	1.78	1.76	2.02	1.86	1.85
1803	1.95	1.83	1.92	1.82	1.84	1.93	1.8	1.81	1.81	1.73	1.88	1.82	1.65	1.86	NA	1.82	1.78	1.76	1.84	1.88	1.74	1.74	1.97	1.79	1.83
1804	1.92	1.76	1.9	1.85	1.83	2.01	1.78	1.81	1.77	1.74	1.79	1.82	1.67	1.63	NA	1.79	1.72	1.75	1.81	1.76	1.76	1.74	1.95	1.75	1.78
1805	1.89	1.76	1.86	1.84	1.77	1.96	1.67	1.79	1.79	1.75	1.78	1.77	1.65	1.71	NA	1.75	1.73	1.71	1.78	1.79	1.75	1.63	1.9	1.73	1.78
1806	1.9	1.75	1.87	1.85	1.87	1.92	1.73	1.82	1.86	1.75	1.85	1.78	1.7	1.77	NA	1.76	1.79	1.8	1.82	1.82	1.76	1.7	1.9	1.77	1.83
1807	2.01	1.76	1.95	1.89	1.89	1.78	1.77	1.92	1.85	1.89	1.92	1.85	1.78	1.95	NA	1.84	1.77	1.89	1.83	1.84	1.84	1.8	1.97	1.84	1.87
1808	1.99	1.82	1.95	1.89	1.86	1.74	1.83	1.88	1.87	1.81	1.9	1.79	1.73	1.93	NA	1.83	1.79	1.85	1.82	1.82	1.75	1.78	1.9	1.79	1.86
1809	1.91	1.77	1.82	1.77	1.75	1.73	1.77	1.82	1.86	1.77	1.9	1.74	1.68	1.84	NA	1.76	1.69	1.75	1.82	1.77	1.76	1.67	1.9	1.79	1.78
1810	1.85	1.74	1.81	1.77	1.71	1.7	1.69	1.72	1.85	1.6	1.82	1.69	1.56	0	NA	1.75	1.62	1.71	1.79	1.78	1.71	1.52	1.69	1.65	1.72
1811	1.82	1.69	1.8	1.76	1.67	1.78	1.75	1.76	1.88	1.71	1.88	1.72	1.61	1.83	NA	1.79	1.68	1.78	1.77	1.78	1.83	1.65	1.92	1.73	1.86
1812	1.91	1.7	1.9	1.72	1.74	1.74	1.79	1.83	1.87	1.73	1.78	1.72	1.64	1.77	NA	1.78	1.73	1.78	1.79	1.78	1.78	1.67	1.89	1.77	1.81
1813	1.77	1.66	1.84	1.67	1.61	1.65	1.7	1.8	1.74	1.59	1.66	1.67	1.52	1.67	NA	1.72	1.61	1.62	1.71	1.75	1.73	1.48	1.73	1.61	1.68
1814	1.84	1.68	1.79	1.81	1.72	1.73	1.71	1.79	1.79	1.58	1.66	1.64	1.55	1.57	NA	1.72	1.66	1.76	1.79	1.81	1.71	0	1.83	1.58	1.71
1815	1.78	1.62	1.76	1.81	1.62	1.62	1.66	1.84	1.8	1.49	1.58	1.63	1.49	0	NA	1.65	1.61	1.69	1.72	1.73	1.7	1.57	1.7	1.56	1.62
1816	1.77	1.66	1.82	1.8	1.6	1.62	1.61	1.77	1.74	1.54	1.63	1.64	1.54	1.69	NA	1.6	1.62	1.67	1.73	1.73	1.69	1.64	1.71	1.6	1.61
1817	1.89	1.71	1.83	1.86	1.7	1.72	1.71	1.79	1.9	1.62	1.77	1.7	1.63	1.83	NA	1.73	1.7	1.78	1.78	1.78	1.78	1.54	1.87	1.73	1.79
1818	1.88	1.76	1.81	1.77	1.76	1.73	1.75	1.84	1.78	1.71	1.78	1.74	1.67	1.85	NA	1.75	1.71	1.81	1.8	1.8	1.75	1.61	1.85	1.78	1.86
1819	1.89	1.74	1.93	1.73	1.77	1.74	1.66	1.77	1.8	1.62	1.79	1.77	1.64	1.84	NA	1.72	1.71	1.78	1.8	1.79	1.7	1.65	1.77	1.79	1.78
1820	1.99	1.75	1.9	1.8	1.81	1.81	1.75	1.86	1.82	1.77	1.84	1.82	1.78	1.89	NA	1.73	1.75	1.87	1.83	1.91	1.74	1.66	1.9	1.83	1.87
1821	1.9	1.68	1.83	1.71	1.7	1.84	1.67	1.81	1.84	1.64	1.85	1.75	1.7	1.77	NA	1.69	1.74	1.71	1.75	1.84	1.65	1.61	1.77	1.77	1.88
1822	1.94	1.86	1.91	1.79	1.83	1.8	1.76	1.85	1.87	1.79	1.95	1.82	1.79	1.95	NA	1.72	1.8	1.87	1.87	1.88	1.81	1.76	2.02	1.83	1.93
1823	1.93	1.8	1.89	1.78	1.81	1.8	1.78	1.82	1.78	1.69	1.9	1.79	1.74	1.84	NA	1.69	1.82	1.86	1.81	1.85	1.73	1.69	1.9	1.86	1.87
