# Klesse - 2M Coeuve - FASY - ITRDB CHE428
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41224
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41224.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che428-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che428.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che428.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 2M Coeuve - FASY - ITRDB CHE428
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 2M Coeuve
#   Location: Switzerland
#   Northernmost_Latitude: 47.46221
#   Southernmost_Latitude: 47.46221
#   Easternmost_Longitude: 7.08772
#   Westernmost_Longitude: 7.08772
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: CHE428
#   First_Year: 1846
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X2211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2213A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2213A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2213B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2213B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2221B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2221B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2222A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2222A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2222B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2222B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2223A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2223A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2223B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2223B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2231A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2231A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2231B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2231B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2232A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2232A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2232B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2232B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2233A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2233A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2233B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2233B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2241A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2241A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2241B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2241B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2242A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2242A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2242B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2242B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2243A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2243A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2243B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2243B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2251A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2251A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2251B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2251B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2252A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2252A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2252B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2252B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2253A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2253A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2253B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2253B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2261A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2261A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2261B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2261B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2262A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2262A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2262B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2262B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2263A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2263A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2263B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2263B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2271A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2271A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2271B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2271B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2272A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2272A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2272B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2272B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2273A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2273A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2273B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2273B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X2211A_raw	X2211B_raw	X2212A_raw	X2212B_raw	X2213A_raw	X2213B_raw	X2221A_raw	X2221B_raw	X2222A_raw	X2222B_raw	X2223A_raw	X2223B_raw	X2231A_raw	X2231B_raw	X2232A_raw	X2232B_raw	X2233A_raw	X2233B_raw	X2241A_raw	X2241B_raw	X2242A_raw	X2242B_raw	X2243A_raw	X2243B_raw	X2251A_raw	X2251B_raw	X2252A_raw	X2252B_raw	X2253A_raw	X2253B_raw	X2261A_raw	X2261B_raw	X2262A_raw	X2262B_raw	X2263A_raw	X2263B_raw	X2271A_raw	X2271B_raw	X2272A_raw	X2272B_raw	X2273A_raw	X2273B_raw
1932	1.97	1.56	1.02	1.3	1.06	1.63	1.21	1.6	2.42	1.36	0.71	1.55	0.85	2.43	1.25	0.82	0.71	0.93	0.99	0.95	1.37	1.43	1.02	NA	2.13	0.95	1.39	1.99	1.13	1.74	0.62	0.37	1.78	0.8	1.41	1.94	1.04	1.66	1.19	1.36	1.31	1.38
1933	1.49	1.28	0.83	0.79	0.85	1.64	0.88	1.25	2.3	1.36	0.58	1.33	0.92	1.41	1.14	0.89	0.45	0.49	0.68	0.79	1.15	1.22	1	NA	2.09	0.96	1.18	1.72	1	1.21	0.7	0.22	1.02	0.6	1.14	1.5	1.19	1.39	1.23	1.14	1.04	1.06
1934	0.9	0.83	0.43	0.31	0.59	0.76	0.4	0.66	0.83	0.88	0.37	0.77	0.52	0.56	0.47	0.33	0.32	0.34	0.37	0.31	0.62	0.59	0.46	0.6	0.86	0.55	0.68	0.7	0.69	0.73	0.58	0.11	0.56	0.35	0.52	0.66	0.59	0.84	0.66	0.56	0.37	0.34
1935	1.24	1.17	0.69	0.65	0.87	0.82	0.52	0.99	0.86	0.86	0.73	1.14	0.94	0.99	0.61	0.67	0.61	0.75	0.86	0.51	0.79	0.74	0.7	0.62	1.4	0.97	0.77	1.18	0.74	0.87	1.13	0.45	0.77	0.65	0.81	0.89	0.96	1.36	0.86	1.03	0.63	0.55
1936	1.72	1.71	0.59	0.75	0.33	0.13	0.63	1.46	0.19	0.3	0.52	0.65	0.55	0.29	0.32	0.3	0.44	0.38	0.63	0.44	1.14	1	0.39	0.3	0.47	0.42	0.43	0.7	0.43	0.45	1	0.26	0.37	0.23	0.72	0.74	1.22	1.83	0.8	0.84	0.67	0.68
1937	2.08	1.64	0.57	0.56	0.83	0.41	0.8	1.5	0.3	0.4	0.71	1.23	1.02	0.43	0.51	0.47	0.44	0.77	0.67	0.28	1.27	1.05	0.48	0.38	0.47	0.46	0.47	1.01	0.52	0.74	0.92	0.44	0.42	0.44	0.84	0.84	1.13	2.53	1.15	1.12	1.19	1.06
1938	2	2.04	0.55	0.52	1.23	0.39	0.76	1.54	0.56	0.43	0.99	1.41	1.09	1.06	0.98	0.88	0.35	1.23	1.03	0.23	0.95	0.85	0.62	0.56	0.89	0.68	0.5	1.29	0.99	1.03	1.06	1.13	0.53	0.52	0.97	0.82	1.3	2.9	1.11	1.58	1.04	0.92
1939	2.08	2.06	0.35	0.41	1.22	0.74	0.91	1.32	1.14	0.82	0.63	1.52	0.59	0.92	1.04	1.09	0.24	0.63	1.46	0.36	0.95	0.75	0.44	0.68	1.5	0.76	0.98	1.58	0.76	1.16	0.93	1.88	0.83	0.62	1.29	1.05	1.01	2.74	1.22	1.61	1.55	1.48
1940	2.08	1.49	0.5	0.65	1.4	1.19	0.58	0.72	1.01	0.74	0.65	1.39	0.63	1.21	1.3	1.2	0.53	0.71	1.36	0.55	1.22	1.21	0.47	0.51	1.19	0.52	0.9	1.53	0.64	0.73	0.78	2.07	0.76	1.03	1.22	1.09	0.99	1.66	1.2	1.8	1.73	1.19
1941	2.5	0.43	0.53	0.85	1.29	1.06	0.68	0.91	1.26	0.73	0.78	1.09	0.72	1.38	1.51	1.17	0.88	1.3	0.87	0.5	0.86	0.95	0.43	0.65	1.28	0.77	0.85	1.54	0.96	1.2	0.92	2.12	0.93	1.47	1.25	1.24	1.04	2.3	1.07	1.23	1.16	0.81
1942	1.18	0.36	0.38	0.95	0.32	0.32	0.5	0.66	0.43	0.57	0.72	0.59	0.46	0.28	0.59	0.63	1.05	1.38	0.59	0.47	0.75	0.5	0.31	0.36	0.54	0.28	0.61	0.72	0.28	0.35	0.25	0.45	0.45	0.45	0.43	0.67	0.71	1.56	0.69	0.74	0.46	0.25
1943	1.14	0.65	0.38	0.9	0.44	0.56	0.58	0.91	0.53	0.78	1.36	0.92	0.44	0.4	0.45	0.55	0.3	0.35	0.52	0.5	0.63	0.49	0.32	0.38	1.03	0.33	0.35	0.57	0.27	0.59	0.17	0.93	0.34	1.05	0.54	0.62	0.66	1.33	0.95	0.61	0.42	0.3
1944	1.75	1.23	0.6	1.03	1.09	0.94	0.9	1.23	0.87	0.8	1.09	1.25	1.26	0.89	0.93	1.01	1.05	1.04	0.79	0.63	0.87	0.62	0.62	0.52	1.31	0.72	0.72	1	0.69	0.75	0.43	2.18	0.52	1.66	0.75	0.74	1.05	1.69	1.62	1.07	0.81	0.44
1945	1.4	1.11	0.28	0.83	0.62	0.57	0.88	1.09	0.65	0.62	0.58	0.99	0.87	0.66	0.72	0.98	0.86	0.79	0.6	0.5	0.83	0.64	0.53	0.29	0.71	0.53	0.68	0.84	0.57	0.6	0.36	1.47	0.47	1.19	0.55	0.54	0.93	0.67	0.94	0.83	0.58	0.35
1946	1.36	1.16	0.69	1.11	0.69	0.76	0.88	0.99	0.47	0.56	0.39	0.63	0.5	0.39	0.26	0.5	0.83	1.06	0.22	0.21	0.57	0.8	0.17	0.13	0.23	0.24	0.8	0.84	0.37	0.4	0.33	0.65	0.31	1.02	0.52	0.51	0.67	2.82	0.46	0.38	0.38	0.2
1947	1.36	1.21	0.36	0.89	0.84	1.03	0.73	0.93	0.43	0.66	0.51	0.89	1.03	0.49	0.29	0.48	0.71	1.28	0.3	0.33	0.64	0.58	0.31	0.17	0.35	0.29	0.75	0.81	0.46	0.6	0.78	1.17	0.23	1.11	0.68	0.54	0.63	2.46	0.6	0.51	0.43	0.27
1948	2.21	1.8	0.9	1.31	0.45	0.63	0.95	1.01	0.64	0.58	0.47	0.82	0.62	0.67	0.52	0.59	0.72	1.1	0.41	0.37	0.75	0.39	0.52	0.35	0.67	0.53	0.77	0.77	0.57	0.47	0.83	1.32	0.49	0.75	0.66	0.59	0.77	1.5	0.57	0.42	0.52	0.24
1949	1.66	1.78	0.91	0.82	0.94	1.41	0.85	0.93	0.87	0.88	0.43	1.26	0.78	0.97	1.04	0.83	0.58	1.26	0.48	0.38	1.14	0.64	0.3	0.44	0.72	0.64	0.92	1.18	0.75	0.74	1.2	1.37	0.66	0.72	0.85	0.64	1.26	1.99	1.02	0.72	0.87	0.28
1950	0.96	1.4	0.85	0.75	0.16	0.36	0.32	0.6	0.28	0.24	0.28	0.61	0.72	0.58	0.46	0.68	0.92	1.34	0.44	0.36	0.62	0.41	0.34	0.22	0.25	0.18	0.52	0.64	0.3	0.27	0.86	0.57	0.43	0.34	0.36	0.23	0.95	1.59	0.38	0.26	0.34	0.1
1951	1.48	2.45	1.61	1.37	0.82	0.96	0.62	1.22	0.41	0.48	0.46	1.39	1.66	1.59	1.08	1.44	1.2	1.65	0.7	0.6	1.2	0.94	0.64	0.65	1.03	0.69	0.87	1.48	0.78	0.98	1.63	1.17	0.77	0.67	1.09	0.82	1.54	3.15	1.01	0.78	0.83	0.34
1952	1.36	1.75	1.17	0.96	0.64	1.14	0.79	1.25	0.56	0.75	0.26	1.12	1.07	1.34	1.12	1.37	0.63	1.34	0.5	0.56	1.08	0.85	0.8	0.86	0.82	0.71	1.16	1.68	0.52	0.73	1.37	1.59	0.7	0.55	0.92	0.6	1.23	2.06	1.18	0.98	0.69	0.56
1953	1.7	2.26	1.33	1.65	0.33	1.42	0.64	1.31	0.57	0.54	0.34	0.75	0.85	0.82	0.55	0.93	1.2	1.67	0.51	0.37	0.77	0.99	0.53	0.28	0.64	0.31	0.76	1.51	0.33	0.53	1.04	1.28	0.24	0.25	0.49	0.47	1.04	1.66	0.83	0.32	0.35	0.29
1954	1.38	1.45	1.08	1.46	0.77	1.27	0.65	1.1	0.74	0.58	0.36	1.11	1.26	0.75	0.72	1.13	0.55	1.18	0.51	0.47	0.8	0.98	0.4	0.42	0.9	0.68	0.84	1.54	0.48	0.75	0.68	1.32	0.43	0.28	0.82	0.71	1.04	1.79	1.15	0.71	0.7	0.48
1955	2.5	2.76	1.06	2.01	1.26	1.46	1.02	1.5	1.04	1.07	0.45	1.61	2.03	1.6	1.17	1.78	1.11	1.34	0.75	0.79	0.81	1.07	0.61	0.99	1.44	0.95	1.26	2.12	0.88	1.32	0.87	1.72	0.77	0.5	1.3	1.17	1.5	3.21	1.66	1.35	1.26	0.76
1956	2.09	2.18	1.01	1.65	1.18	1.49	0.79	1.15	0.76	0.64	0.4	1.56	1.81	1.03	1.38	1.76	0.8	1.22	0.61	0.55	0.69	0.93	0.54	0.69	1.23	0.91	1.2	2.07	0.96	1.02	0.83	1.76	1.14	0.8	0.96	0.93	1.64	3.36	1.56	1.36	1.24	0.84
1957	2.85	2.92	0.81	1.12	1.08	0.85	0.85	1.18	0.67	1.01	0.39	1.43	1.77	1.5	1.29	1.41	0.73	0.98	0.42	0.31	0.52	0.64	0.4	0.45	0.52	0.69	0.97	1.93	0.59	0.98	0.6	1.2	0.91	0.45	0.82	0.86	1.31	2.73	1.07	0.5	1.21	0.63
1958	2.98	3.73	1.11	1.44	1.65	1.73	1.07	1.67	1.01	0.96	0.8	1.71	2.62	2.18	1.3	1.3	0.98	1.42	0.57	0.49	1.25	1.35	0.93	1.07	1.56	1.02	1.21	2.18	1.19	1.4	0.99	2.63	1.09	0.75	1.25	1.1	1.49	2.49	1.88	1.47	1.55	0.88
1959	1.87	2.42	0.95	1.11	1.5	1.62	0.66	1.25	0.55	0.63	0.75	1.21	1.44	1.35	0.78	0.98	0.69	0.85	0.64	0.41	1.12	1.16	0.58	0.66	1.05	0.66	0.99	1.47	0.85	0.86	0.45	1.84	0.82	0.54	1.17	0.91	1.25	1.96	1.57	1.31	1.23	0.8
1960	1.46	2.07	0.86	1.11	1.53	0.78	0.56	0.96	0.27	0.32	0.48	0.83	0.98	0.65	0.55	0.74	0.69	0.8	0.41	0.1	0.66	0.63	0.54	0.7	0.55	0.38	0.66	1.02	0.47	0.41	0.71	1.71	0.36	0.32	0.68	0.51	0.87	1.16	1.15	0.83	0.65	0.28
1961	1.79	2.54	1.22	1.34	2.28	1.16	0.71	1.31	0.21	0.48	1.06	0.97	1.18	0.95	0.81	1.08	0.9	0.65	0.51	0.12	0.66	0.66	0.79	1	0.55	0.4	0.8	1.69	0.79	0.82	0.94	1.79	0.62	0.76	1.04	0.67	1.09	2.67	1.14	1.14	1.16	0.55
1962	1.36	1.84	1.02	0.83	2.04	1.19	0.66	1.26	0.66	0.59	0.18	1	1.14	1.32	1.02	0.95	1.01	0.85	0.36	0.12	0.9	0.84	0.56	0.59	1.01	0.6	1.01	1.8	1.19	1	1.06	1.43	1.17	0.68	1.22	0.88	1.06	1.97	1.31	1.27	1.85	0.69
1963	1.56	1.92	0.84	0.76	2.5	1.05	0.52	1.04	0.43	0.31	0.1	1.11	0.98	1.15	1.1	1	0.68	0.87	0.23	0.06	0.97	1.22	0.4	0.37	1.25	0.38	0.71	0.9	0.96	0.88	1	1.16	1.01	0.55	1.08	0.66	1.24	1.75	1.06	0.57	1.21	0.35
1964	1.34	1.3	0.73	0.84	1.86	0.84	0.59	0.88	0.39	0.35	0.33	1.06	0.85	1.02	0.99	0.85	0.33	0.63	0.35	0.21	1.12	1.23	0.36	0.49	1.12	0.41	0.81	1.23	0.93	0.87	0.97	0.89	0.82	0.9	0.79	0.62	1.07	1.47	0.81	0.62	1.33	0.45
1965	1.74	1.56	1.07	1.21	1.64	0.82	0.71	1.18	0.36	0.37	0.66	0.52	1.16	1.31	0.91	0.63	0.66	1.16	0.36	0.27	0.97	1.25	0.17	0.26	0.7	0.3	0.81	0.86	0.76	0.54	0.85	0.89	0.84	1.16	0.87	0.41	1.22	1.65	0.86	0.44	0.81	0.27
1966	1.66	2.31	1.17	1.53	2.12	1.1	0.83	1.09	0.41	0.44	1.46	1.1	1.38	1.45	0.88	0.79	0.67	1.02	0.39	0.38	1.3	1.2	0.27	0.39	0.75	0.24	0.94	1.55	1.23	0.67	1.29	1.87	1.41	1.6	1.16	0.68	1.56	2.32	1.67	0.85	1.11	0.44
1967	2.39	2.59	1.32	1.34	2.7	1.5	0.95	1.28	0.72	0.69	1.88	1.11	1.73	2.09	1.56	1.22	1.18	0.97	0.69	0.64	1.51	1.4	0.46	0.54	1.47	0.36	1.5	2.05	1.64	1.17	1.48	2.07	1.08	2.46	1.18	1.08	1.77	2.49	2.03	1.58	1.67	0.85
1968	2.13	2.21	1.36	1.27	2.05	1.04	0.81	1.47	0.44	0.81	1.34	0.68	1.75	2.01	1.14	0.91	1.27	0.95	0.23	0.46	1.08	1.53	0.28	0.3	1.24	0.33	1.09	1.59	1.57	1.05	1.16	1.38	1.03	1.68	1.29	1.05	1.46	2.37	2.14	1.19	0.91	0.44
1969	2.33	2.82	1.19	1.39	1.98	1.21	1.25	1.66	0.47	0.74	1.86	0.9	2.27	2.76	1.26	1.04	1.19	0.87	0.38	0.7	1.27	1.36	0.57	0.34	1.47	0.32	1.01	1.59	1.74	1.59	0.99	1.12	0.96	1.21	1.78	1.22	1.78	2.5	2.34	1.58	0.88	0.84
1970	2.32	2.61	1.27	1.14	1.74	1.45	1.06	1.54	0.36	0.49	1.9	0.93	1.71	1.97	0.83	0.66	1.56	0.84	0.34	0.38	1.41	1.32	0.38	0.19	1.51	0.59	0.81	1.54	1.44	1.27	0.94	1.08	0.92	0.86	1.52	1.2	1.32	2.4	2.23	1.32	0.87	1.01
1971	1.75	2.08	0.93	1.04	1.64	1.49	0.97	1.54	0.44	0.61	2.39	0.98	2.25	2.29	0.68	0.72	1.48	0.99	0.24	0.26	1.01	1.64	0.23	0.28	1.32	0.41	0.54	1.06	1.38	1.25	0.82	1.23	0.67	1.02	1.44	1.4	1.56	2.35	2.14	1.23	0.65	1.1
1972	2.11	2	1.06	1.19	1.81	1.67	1.07	1.55	0.72	0.77	1.71	1.12	2.07	2.34	1.25	1.26	1.85	0.87	0.44	0.44	1.02	1.77	0.44	0.29	1.51	0.68	0.82	1.46	1.31	1.58	0.59	1.33	0.89	0.8	1.71	1.54	1.26	1.97	2.03	1.36	1.26	1.44
1973	2.98	2.77	0.92	1.11	1.96	1.88	1.01	1.18	0.79	0.73	1.53	1.14	1.86	2.74	1.41	1.06	1.42	0.88	0.47	0.46	0.77	1.5	0.69	0.38	1.35	0.6	0.84	1.47	1.35	1.3	0.84	1.93	1.13	0.65	1.46	1.11	1.41	2.25	1.97	1.34	1.38	1.44
1974	2.42	1.93	0.85	1.04	1.62	1.23	0.85	1.07	0.43	0.75	1.6	1.11	1.29	2.27	1.05	0.91	0.8	0.59	0.3	0.33	0.5	0.89	0.31	0.12	0.8	0.4	0.55	1.12	1.25	0.85	0.29	1.1	0.91	0.21	1.14	0.84	1.37	2.48	2.16	0.98	0.8	0.87
1975	3.28	3.05	1.14	1.27	1.67	1.58	1.21	1.63	0.88	1.46	1.87	1.26	1.66	2.68	1.34	1.18	1.25	0.88	0.34	0.5	1.03	1.28	0.46	0.34	1.32	0.53	0.73	1.45	1.4	1.18	1.01	1.91	1.15	0.19	1.67	1.17	1.39	2.76	2.48	1.42	1.57	0.92
1976	1.38	1.24	0.49	0.69	0.63	0.6	0.54	0.87	0.4	0.7	0.83	0.67	0.66	0.97	0.52	0.52	0.69	0.53	0.14	0.17	0.53	0.59	0.18	0.17	0.32	0.19	0.32	0.49	0.54	0.48	0.41	0.62	0.65	0.2	0.59	0.56	0.83	1.36	1.25	0.61	0.76	0.38
1977	2.34	2.38	1.11	1.6	0.69	1.27	0.93	1.2	0.27	0.25	1.09	0.71	0.95	1.56	0.49	0.54	0.53	0.75	0.18	0.16	1	0.71	0.19	0.12	1.09	0.6	0.38	0.8	0.68	1.16	0.35	0.46	0.63	0.12	0.96	0.43	1.31	2.23	0.76	0.92	0.58	0.48
1978	1.32	1.36	0.74	1.41	0.9	1.72	0.75	1.25	0.54	0.43	0.37	1.2	0.85	0.5	0.82	0.73	0.52	0.54	0.29	0.3	1.35	0.66	0.18	0.3	1.32	0.18	0.88	1.46	0.8	1.16	0.6	0.72	0.74	0.14	1.16	0.34	1.23	2.25	0.75	0.86	0.54	0.65
