# Klesse - 1H Boncourt - FASY - ITRDB CHE426
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41222
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41222.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che426-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che426.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che426.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 1H Boncourt - FASY - ITRDB CHE426
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 1H Boncourt
#   Location: Switzerland
#   Northernmost_Latitude: 47.49098
#   Southernmost_Latitude: 47.49098
#   Easternmost_Longitude: 7.02227
#   Westernmost_Longitude: 7.02227
#   Elevation_m: 457
#--------------------
# Data_Collection
#   Collection_Name: CHE426
#   First_Year: 1882
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X1311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1312A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1312B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1312B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1321A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1321A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1321B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1321B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1322A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1322A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1322B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1322B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1323A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1323A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1323B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1323B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1331A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1331A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1331B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1331B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1332A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1332A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1332B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1332B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1333A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1333A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1333B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1333B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1341A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1341A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1341B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1341B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1342A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1342A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1342B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1342B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1343A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1343A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1343B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1343B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1351A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1351A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1351B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1351B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1352A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1352A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1352B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1352B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1353A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1353A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1353B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1353B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1361A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1361A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1361B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1361B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1362A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1362A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1362B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1362B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1363A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1363A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1363B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1363B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1371A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1371A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1371B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1371B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1372A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1372A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1372B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1372B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1373A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1373A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1373B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1373B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X1311A_raw	X1311B_raw	X1312A_raw	X1312B_raw	X1313A_raw	X1313B_raw	X1321A_raw	X1321B_raw	X1322A_raw	X1322B_raw	X1323A_raw	X1323B_raw	X1331A_raw	X1331B_raw	X1332A_raw	X1332B_raw	X1333A_raw	X1333B_raw	X1341A_raw	X1341B_raw	X1342A_raw	X1342B_raw	X1343A_raw	X1343B_raw	X1351A_raw	X1351B_raw	X1352A_raw	X1352B_raw	X1353A_raw	X1353B_raw	X1361A_raw	X1361B_raw	X1362A_raw	X1362B_raw	X1363A_raw	X1363B_raw	X1371A_raw	X1371B_raw	X1372A_raw	X1372B_raw	X1373A_raw	X1373B_raw
1967	2.07	2.33	2.59	2.12	3.24	1.21	3.07	1.52	1.87	1.88	4.21	2.11	1.59	1.93	1.2	3.44	NA	NA	1.5	2.6	1.88	1.55	1.89	1.62	1.13	1.9	2.21	1.9	1.7	2.27	1.64	1.06	1.11	1.3	1.48	1.66	1.7	1.62	1.72	2	2.35	3.46
1968	2.12	2.9	2.81	2.38	3.3	1.56	4.09	1.72	2.77	2.03	3.86	1.45	1.46	2.15	1.32	3.93	NA	NA	1.8	2.92	2.11	1.88	1.93	1.87	0.99	1.78	2.46	2.06	1.68	2.28	1.69	1.05	1.14	1.28	1.55	1.79	1.93	1.5	2.15	2.12	2.12	3.19
1969	2.14	3.01	3.54	3.28	3.29	2.11	4.51	2.05	3.2	2.06	4.21	1.75	1.76	2.62	1.83	3.88	NA	NA	2.45	3.76	2.57	2.35	2.54	3.14	1.16	1.75	2.54	2.33	2.06	2.64	2.12	1.19	1.5	1.65	1.73	2	1.95	2.11	2.76	2.32	2.32	3.62
1970	1.87	2.45	2.68	2.52	2.78	2.08	3.32	2.18	3.07	1.71	2.93	1.81	1.45	2.3	1.87	3.08	NA	NA	1.75	3.02	2.19	2.26	2.79	2.97	1.15	1.49	2.24	2.15	1.72	2.06	1.85	1.15	1.49	1.62	1.59	1.89	1.46	2.13	2.26	1.82	1.65	2.62
1971	1.69	1.91	2.61	2.74	2.79	2.28	3.22	2.13	2.87	1.89	2.72	1.74	1.32	1.98	1.71	2.83	NA	NA	1.36	2.12	1.89	2.09	2.85	2.68	1.37	1.64	1.84	1.81	1.85	1.95	1.62	0.89	1.22	1.49	1.39	1.67	1.4	2.77	2.27	1.83	1.3	2.44
1972	2.25	1.96	3.06	2.99	3.05	2.62	3.23	2.59	2.88	2.23	2.79	1.93	1.34	2.23	2.12	3.14	NA	NA	1.9	2.18	2.62	2.22	3.28	3.11	2.02	1.74	2.14	2.09	1.94	1.78	1.59	0.96	2.97	2.03	1.54	1.62	1.56	3.43	2.39	2.35	1.66	3.1
1973	2.9	1.99	2.81	2.78	3.04	2.23	3.29	2.75	2.42	2.14	3.25	1.9	1.08	1.97	2.02	3.03	NA	NA	1.61	1.52	2.62	2.17	2.96	2.63	1.63	1.65	2.19	1.94	1.72	1.67	1.64	1.11	1.59	1.57	1.68	1.64	1.73	2.72	2.66	2.26	1.77	3.01
1974	2.19	1.46	1.58	1.46	2.23	1.5	2.35	1.9	1.66	1.94	2.13	1.53	0.53	1.42	1.19	1.88	NA	3.01	1.12	1.54	1.52	1.35	1.82	1.85	0.86	0.93	1.76	1.64	1.52	1.2	1.23	0.73	1.03	0.97	1.38	1.49	1.14	2.08	1.31	1.27	1.45	2.42
1975	3.22	2.21	2.16	1.77	3.04	1.48	4.19	2.42	1.74	2.55	2.89	1.97	0.78	1.67	1.79	2.48	NA	3.79	1.56	2.2	1.59	1.32	2.25	1.96	1.46	1.65	2.11	1.89	1.61	1.77	1.22	0.79	1.03	1.31	1.67	1.84	1.18	2.4	1.79	1.81	1.99	2.85
1976	1.42	1.14	1.17	0.96	1.48	0.82	1.88	1.32	0.7	1.15	1.14	0.83	0.58	1.06	0.96	1.38	NA	1.59	1.05	1.11	0.98	0.94	0.8	0.9	0.71	0.97	1.23	0.99	0.79	0.92	0.73	0.43	0.58	0.75	0.7	0.96	0.64	1.4	1.03	0.99	1.45	1.53
1977	3.47	1.71	1.7	1.2	1.36	0.54	2.23	1.46	1.69	2.03	2.07	1.45	0.84	1.55	1.49	2.13	NA	2.08	1.54	2.6	1.66	1.25	1.38	1.04	0.78	0.8	2.05	1.57	1.57	1.69	0.51	0.5	0.77	1.1	1.15	1.59	1.4	2.32	0.47	0.25	0.89	0.6
1978	3.48	2.31	1.96	1.36	2.02	0.73	3.5	1.83	2.39	2.11	2.28	1.34	0.84	1.71	2.2	2.4	NA	4.17	1.73	2.5	1.87	1.36	1.56	1.17	0.82	0.62	2.16	1.49	1.71	1.78	0.74	0.66	0.79	1.48	1.64	1.96	1.68	2.72	0.78	0.78	1.24	0.94
1979	2.34	1.8	1.6	1.37	2	1.05	2.34	1.47	2.02	1.35	1.52	0.99	1.05	1.54	2.08	2.05	1.63	1.98	1.47	1.62	1.6	1.25	1.31	1.48	0.7	0.71	1.81	1.47	1.33	1.37	0.9	0.65	0.69	1.38	1.4	1.67	1.23	1.99	1.29	1.33	1.52	1.57
1980	3.85	2.93	2.55	2.42	3.8	1.75	3.46	2.53	3.96	2.48	1.89	1.53	0.63	2.54	3.15	2.95	2.67	2.73	2.55	2.98	2.52	1.58	2.44	2.7	1.16	0.88	2.48	1.88	1.38	1.84	1.24	1.1	0.97	1.6	1.73	1.76	2.03	2.61	1.81	1.81	1.79	2.82
1981	3.1	3	2.02	2.6	3.38	1.7	2.94	2.23	2.86	1.65	1.69	1.18	1.12	1.82	2.89	2.43	1.83	2.62	2.48	2.13	2.11	1.31	2.15	2.31	0.84	1.17	1.9	1.94	1.42	2.19	1.13	0.79	0.81	1.18	1.88	1.67	2.36	2.36	1.5	1.69	1.42	2.55
1982	2.93	3.38	2.26	2.67	3.89	1.79	3.09	2.24	2.64	1.6	2.27	1.34	2.37	1.54	3.72	3.6	2.25	3.43	2.62	2.39	1.99	1.2	3.22	2.9	1.49	2.19	2.35	2.59	2.72	2.56	1.56	0.78	1.19	0.85	1.93	2.27	2.16	2.87	1.69	1.83	1.62	2.74
1983	1.94	2.03	1.68	2.14	2.46	1.3	1.84	1.62	1.22	0.78	1.55	1.08	1.51	1.22	2.11	2.19	1.19	2.29	1.57	1.24	1.34	0.93	1.74	1.72	1.05	1.37	1.76	1.76	1.8	1.78	1.08	0.65	0.88	0.56	1.53	1.58	1.46	2.31	1.52	1.39	1.25	1.66
1984	1.61	1.82	1.3	1.11	1.72	0.8	1.24	1.17	0.75	0.57	1.26	1.02	1.04	1.35	1.42	1.93	0.91	1.65	1.29	1.39	1.65	1.03	1.47	0.95	1.91	1.39	1.21	1.63	1.46	1.28	0.73	1.03	0.78	0.49	1.06	1.38	1.22	1.62	0.51	0.39	0.74	0.78
1985	2.18	1.95	2.08	1.67	2.95	1.03	2.03	1.44	1.32	0.94	1.65	1.33	1.5	1.82	1.49	2.5	1.06	2.34	1.81	1.84	2.12	1.26	2.44	1.4	2.16	2.08	2.1	1.89	2.17	2.43	0.99	1.13	1.12	0.82	1.68	1.98	1.6	2.69	0.77	0.68	1.02	1.23
1986	1.47	1.37	1.64	1.5	2.4	1.04	2.17	1.16	1.12	0.76	1.22	1.31	1.15	1.6	1.34	2.4	0.97	2	1.28	1.45	1.61	1.1	2.07	1.15	2.07	1.93	1.65	1.92	1.81	2.27	0.81	0.78	0.97	0.66	1.44	1.9	1.08	1.98	1.16	0.92	1.52	1.2
1987	2.63	2.57	2.8	2.59	3.02	1.61	3.65	1.78	2.33	1.26	1.8	1.84	1.63	1.81	2.09	3.14	1.87	3.11	2.12	2.81	2.41	1.53	2.78	2.07	2.13	1.88	2.52	3.06	2.59	2.81	0.86	0.72	1.28	1.24	1.99	2.87	1.29	2.3	0.94	0.92	2.08	1.49
1988	2.69	2.66	3.3	3.26	3.32	2.16	2.5	1.62	2.21	1.58	1.98	1.95	1.31	1.58	1.84	3.39	2.54	3.23	2.02	2.74	2.51	1.94	2.46	1.81	1.95	1.39	2.26	2.4	2.85	2.9	0.8	0.51	1.22	1.4	1.79	2.36	1.05	2.6	1.19	1.19	2.58	1.77
1989	1.62	1.41	1.95	2.08	2.42	1.6	1.49	1.2	1.52	1.5	1.64	1.45	0.89	1.34	1.21	2.45	1.54	1.82	1.48	1.88	2.09	1.32	1.72	1.2	1.32	0.98	1.54	1.9	2.32	2	0.88	0.47	0.96	1.43	1.27	1.93	0.87	2.69	0.7	0.56	1.83	1.39
1990	1.45	1.2	2.63	2.06	1.36	0.96	0.6	0.61	1.19	1.71	1.39	1.11	0.71	1.17	1.03	2.34	1.76	1.03	1.57	1.94	0.87	0.4	0.8	0.76	0.94	0.31	1.87	2.01	2.12	1.68	0.76	0.36	0.22	0.69	1.56	1.57	0.69	2.25	0.24	0.32	1.12	0.62
1991	1.5	1.47	2	1.75	1.41	0.74	1	0.72	1.23	1.52	1.4	1.09	1.1	1.15	0.95	2.23	1.48	1.14	0.92	1.48	0.97	0.7	0.95	0.86	0.46	0.25	1.62	1.59	1.71	1.59	0.86	0.4	0.31	0.9	1.46	1.21	0.78	1.65	0.62	0.64	0.86	0.82
1992	0.7	1.26	1.79	0.91	1.89	1.12	1.36	0.91	0.47	0.77	1.7	1.01	0.97	1.07	0.87	2.26	2.05	1.34	1	1.67	1.18	1.32	1.03	0.54	1.19	0.53	1.31	1.23	0.89	1	1.04	0.55	0.58	1.56	0.89	0.78	0.89	1.34	0.5	0.58	1.16	1.19
1993	1.6	2.37	1.83	1.29	2.74	2.03	1.83	1.67	1.05	1.08	2.52	1.54	1.26	1.34	1.4	2.7	2.16	1.72	1.44	1.93	1.51	2.05	1.56	1.02	1.66	1.38	1.95	1.41	1.14	1.44	1.99	0.97	1.39	2.33	1.37	1.23	1.33	1.64	0.96	1.07	1.55	2.03
1994	1.28	1.87	1.72	1.38	2.54	1.75	1.84	1.29	0.88	0.97	2.4	1.4	1.24	1.68	1.2	2	1.4	1.55	0.96	1.63	1.27	1.7	1.41	1.15	1.07	1.42	1.52	1.52	1.18	1.45	1.88	1.04	1.2	1.98	1.25	1.41	1.25	1.56	0.65	1.02	1.44	2.18
1995	0.97	1.51	1.15	1.44	1.14	0.92	0.84	0.61	0.7	0.78	1.58	1.1	0.59	1	0.76	1.67	0.43	0.56	0.93	0.94	0.55	1.07	0.6	0.64	0.57	0.89	0.81	1.16	0.93	0.99	1.28	0.9	0.8	0.96	1	1.15	0.88	0.99	0.17	0.28	0.66	0.7
1996	0.83	1.62	0.92	0.89	0.96	0.79	0.76	0.65	0.61	0.68	1.24	0.75	0.26	0.73	1	1.84	0.45	0.69	0.79	0.72	0.34	1.02	0.3	0.33	0.32	0.9	0.87	1.24	0.69	1.3	1.13	0.7	1.02	1	0.82	0.9	0.96	0.84	0.24	0.22	0.43	0.48
1997	1.36	2.19	1.75	0.98	2.45	1.28	1.68	1.8	1.37	0.91	1.56	1.21	0.77	1.27	2.36	3.38	0.57	1.04	1.23	0.92	0.95	1.67	0.56	0.6	0.55	1.43	1.65	2.21	1.08	2	2.55	0.94	2.85	2.7	1.31	1.31	1.87	1.87	0.55	0.56	0.81	0.97
1998	1.53	2.05	1.58	1.02	2.47	1.4	1.53	1.46	1.11	0.76	1.5	1.17	1.27	1.3	2.2	2.31	0.48	1.09	1.22	0.92	0.97	1.28	0.8	1.31	0.8	1.42	1.52	1.99	1.08	1.51	2.17	1.2	2.23	2.65	1.74	1.53	2.33	2.49	0.93	0.7	1.13	1.22
1999	1.34	2.32	1.99	0.84	2.02	1.32	1.68	1.83	1.6	0.93	0.82	1.06	1.1	0.75	2.49	2.2	0.88	1.46	1.74	1.21	0.34	0.71	0.54	1.32	1	0.88	1.2	1.83	0.82	1.03	1.44	1.12	1.34	1.84	1.41	1.05	1.75	2.74	1.35	0.8	1.37	1.49
2000	1.48	1.8	1.6	0.69	1.79	1.14	1.06	1.2	0.92	0.63	0.67	0.99	0.69	0.49	1.42	1.48	0.38	1.2	0.68	0.52	0.34	0.47	0.42	1.21	0.91	0.8	0.87	0.96	0.72	1.01	1.31	1.25	1.05	1.73	1.38	1.1	1.81	2.88	1.31	0.83	1.57	1.38
2001	2.4	2.37	1.49	0.66	2.69	1.33	1.26	1.37	1.53	0.8	1.09	1.72	1.32	0.91	1.83	2.26	1.2	1.64	1.76	1.48	1.03	1.67	0.87	1.63	1.51	1.26	2.13	2.06	1.66	2.3	1.81	1.59	1.95	3.65	1.97	1.54	2.05	3.4	1.5	1.45	1.44	1.03
2002	2.35	1.85	1.43	0.69	2.41	1.25	1.69	1.25	1.26	0.61	1.05	1.4	0.98	1.01	1.22	1.64	0.62	1.12	1.32	1.25	1.25	1.44	0.69	1.43	1.38	0.76	1.75	1.82	1.55	2.28	1.42	1.3	1.41	3.28	1.77	1.66	2.13	3.27	1.14	1.09	1.19	1
2003	1.9	1.64	1.86	0.9	1.71	1.39	1.28	0.99	1.07	0.6	0.95	1.22	0.97	0.89	1.11	1.47	0.78	1.45	1.18	0.88	1.17	1.06	0.81	1.43	0.91	0.58	1.69	1.64	1.18	2.04	1.63	1.03	0.89	1.97	1.84	1.29	1.93	2.67	0.91	0.81	1.23	0.81
2004	1.52	1.14	1.02	0.69	1.15	0.9	0.99	0.6	0.73	0.48	1.04	1.03	0.52	0.54	0.79	0.86	0.58	0.88	0.81	0.82	2.15	1.11	0.6	0.77	0.5	0.3	0.9	0.97	0.89	2.25	1.02	0.94	0.67	1.4	0.85	1	0.93	2.59	0.6	0.56	0.94	0.76
2005	1.83	1.5	1.37	1.08	1.75	1.15	1.46	0.87	0.97	0.61	1.35	1.13	0.7	0.85	1.53	1.72	0.93	1.41	1.19	1.4	2.44	1.66	0.55	0.75	1.34	0.9	0.96	1.16	1.37	2.06	1.23	1.35	0.55	2.61	1.19	1.48	1.39	2.29	0.8	0.76	1.23	1.01
2006	0.93	1.09	0.64	0.56	1.2	0.77	0.98	0.47	0.85	0.61	1.09	0.72	0.67	0.82	0.92	1.21	0.73	0.79	1.15	1.19	0.7	0.54	0.34	0.49	0.84	0.34	0.71	0.91	0.68	0.83	0.94	0.99	0.51	0.99	0.95	1.06	0.99	1.72	0.63	0.64	0.9	0.76
2007	1.95	2.23	1.2	1.03	2.44	1.06	2.85	1.07	2.2	1.33	3.03	0.98	0.83	1.43	1.44	1.68	2.38	1.59	2.98	2.96	2.02	1.09	0.43	0.74	1.87	0.68	1.11	1.72	1.19	1.49	2.04	1.55	1.79	1.72	1.81	1.7	1.6	3.25	0.83	0.87	1.75	1.73
2008	1.77	1.56	2.09	1.47	3.34	1.9	2.43	1.41	2.02	1.66	2.66	1.16	1.12	1.53	1.73	2.25	1.93	1.78	2.48	2.42	1.93	1.27	0.73	1.17	1.95	1.02	1.48	1.66	1.43	2.28	2.33	1.68	1.32	1.97	2.12	2.09	2.11	2.81	0.99	1.13	2.07	1.68
2009	1.31	1.05	1.38	1.31	2.39	1.36	1.86	1.47	1.52	1.45	1.45	0.93	0.82	0.97	1.36	1.98	1.15	1.09	1.69	1.63	1.58	1.02	0.62	0.61	0.9	0.79	1.59	1.37	1.16	1.53	1.65	0.88	0.72	1.48	1.12	1.5	1.18	1.71	0.69	0.85	1.4	1.27
2010	1.21	0.83	1.11	1.12	1.87	1.29	1.42	1.54	1.27	1.21	1.04	1.14	0.79	0.99	0.99	1.25	0.76	0.95	1.43	1.35	0.9	0.7	0.51	0.65	1.09	1.18	1.55	1.21	1.06	1.58	1.94	0.9	0.9	1.27	1.31	1.39	1.15	1.61	0.76	0.97	1.14	1.45
2011	0.47	0.45	0.39	0.26	0.78	0.43	0.45	0.6	0.4	0.47	0.48	0.41	0.33	0.46	0.38	0.47	0.3	0.33	0.5	0.47	0.42	0.3	0.26	0.36	0.32	0.46	0.71	0.61	0.51	0.55	1.08	0.4	0.52	0.63	0.57	0.75	1.33	1.23	0.28	0.32	0.48	0.58
2012	1.32	1.12	1.51	0.63	1.48	0.67	1.16	1.27	1.04	0.9	1.25	1.23	0.8	1.14	0.69	1.22	0.75	0.96	0.98	1.27	1.17	0.86	0.54	0.63	0.83	0.89	1.33	1.58	1.22	1.52	2.1	0.83	2.06	1.65	1.7	1.81	3.1	2.66	0.86	0.7	0.71	0.94
2013	1.79	1.66	1.43	0.95	2.11	1.49	1.05	1.6	1.17	0.99	1.31	1.45	1.02	1.38	1.1	1.55	0.87	1.05	1.28	1.74	1.42	0.95	0.66	0.88	1.09	1.08	1.09	1.37	1.34	0.8	2	1.22	1.21	1.54	1.59	1.54	2.66	2.7	0.84	0.62	1.11	2
2014	0.41	0.53	0.72	0.45	0.89	0.7	0.47	0.66	0.63	0.51	0.67	0.67	0.49	0.59	0.31	0.48	0.3	0.56	0.68	1.34	0.47	0.3	0.11	0.22	0.13	0.22	0.46	0.57	0.64	NA	0.77	0.25	0.44	0.88	0.8	0.52	1.3	2.81	0.24	0.26	0.38	0.83
