# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be50-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be50.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1598	1.48	NA	1.39	NA	1.45	NA	NA	1.32	1.43	NA	NA	1.43	NA	NA	NA	NA	1.44	1.34	1.34	NA	NA	NA	1.37
1599	1.44	NA	1.33	NA	1.4	NA	NA	1.28	1.39	NA	NA	1.52	NA	NA	NA	NA	1.37	1.31	1.36	NA	NA	NA	1.34
1600	1.44	NA	1.34	NA	1.52	NA	NA	1.33	1.42	NA	NA	1.47	NA	NA	NA	NA	1.33	1.28	1.36	NA	NA	NA	1.31
1601	1.53	NA	1.4	NA	1.58	NA	NA	1.31	1.46	NA	NA	1.48	NA	NA	NA	NA	1.35	1.34	1.4	NA	NA	NA	1.44
1602	1.48	NA	1.29	NA	1.5	NA	NA	1.3	1.5	NA	NA	1.55	NA	NA	NA	NA	1.33	1.33	1.36	NA	NA	NA	1.33
1603	1.35	NA	1.35	NA	1.43	NA	NA	1.28	1.47	NA	NA	1.43	NA	NA	NA	NA	1.32	1.3	1.39	NA	NA	NA	1.26
1604	1.36	NA	1.36	NA	1.4	NA	NA	1.32	1.37	NA	NA	1.4	NA	NA	NA	NA	1.33	1.33	1.43	NA	NA	NA	1.4
1605	1.33	NA	1.37	NA	1.4	NA	NA	1.26	1.45	NA	NA	1.37	NA	NA	NA	NA	1.33	1.31	1.35	NA	NA	NA	1.36
1606	1.36	NA	1.37	NA	1.42	NA	NA	1.26	1.43	NA	NA	1.49	NA	NA	NA	NA	1.34	1.31	1.36	NA	NA	NA	1.32
1607	1.4	NA	1.4	NA	1.42	NA	NA	1.3	1.46	NA	NA	1.5	NA	NA	NA	NA	1.33	1.3	1.38	NA	NA	NA	1.27
1608	1.44	NA	1.4	NA	1.43	NA	NA	1.28	1.47	NA	NA	1.44	NA	NA	NA	NA	1.37	1.33	1.36	NA	NA	NA	1.26
1609	1.35	NA	1.38	NA	1.4	NA	NA	1.31	1.39	NA	NA	1.48	NA	NA	NA	NA	1.32	1.34	1.36	NA	NA	NA	1.23
1610	1.34	NA	1.38	NA	1.42	NA	NA	1.35	1.43	NA	NA	1.46	NA	NA	NA	NA	1.32	1.33	1.41	NA	NA	NA	1.22
1611	1.32	NA	1.31	NA	1.46	NA	NA	1.4	1.46	NA	NA	1.38	NA	NA	NA	NA	1.35	1.3	1.38	NA	NA	NA	1.22
1612	1.35	NA	1.32	NA	1.44	NA	NA	1.33	1.43	NA	NA	1.49	NA	NA	NA	NA	1.36	1.38	1.4	NA	NA	NA	1.21
1613	1.38	NA	1.36	NA	1.42	NA	NA	1.41	1.43	NA	NA	1.39	NA	NA	NA	NA	1.29	1.33	1.4	NA	NA	NA	1.29
1614	1.38	NA	1.4	NA	1.38	NA	NA	1.33	1.41	NA	NA	1.39	NA	NA	NA	NA	1.35	1.32	1.36	NA	NA	NA	1.24
1615	1.43	NA	1.4	NA	1.4	NA	NA	1.4	1.41	NA	NA	1.38	NA	NA	NA	NA	1.36	1.34	1.47	NA	NA	NA	1.3
1616	1.41	NA	1.4	NA	1.38	NA	NA	1.38	1.34	NA	NA	1.42	NA	NA	NA	NA	1.32	1.27	1.43	NA	NA	NA	1.31
1617	1.33	NA	1.34	NA	1.45	NA	NA	1.34	1.36	NA	NA	1.4	NA	NA	NA	NA	1.41	1.34	1.47	NA	NA	NA	1.29
1618	1.35	NA	1.36	NA	1.4	NA	NA	1.32	0	NA	NA	1.45	NA	NA	NA	NA	1.37	1.3	1.48	NA	NA	NA	1.3
1619	1.33	NA	1.39	NA	1.45	NA	NA	1.29	1.25	NA	NA	1.43	NA	NA	NA	NA	1.35	1.26	1.42	NA	NA	NA	1.32
1620	1.35	NA	1.4	NA	1.39	NA	NA	1.27	1.24	NA	NA	1.43	NA	NA	NA	NA	1.35	1.28	1.43	NA	NA	NA	1.29
1621	1.37	NA	1.37	NA	1.38	NA	NA	1.28	1.27	NA	NA	1.31	NA	NA	NA	NA	1.38	1.29	1.45	NA	NA	NA	1.33
1622	1.36	NA	1.44	NA	1.37	NA	NA	1.32	1.29	NA	NA	1.43	NA	NA	NA	NA	1.4	1.25	1.44	NA	NA	NA	1.31
1623	1.38	NA	1.46	NA	1.37	NA	NA	1.34	1.43	NA	NA	1.38	NA	NA	NA	NA	1.44	1.35	1.45	NA	NA	NA	1.33
1624	1.34	NA	1.35	NA	1.37	NA	NA	1.27	1.34	NA	NA	1.45	NA	NA	NA	NA	1.34	1.26	1.42	NA	NA	NA	1.29
1625	1.37	NA	1.39	NA	1.43	NA	NA	1.34	1.4	NA	NA	1.5	NA	NA	NA	NA	1.37	1.21	1.44	NA	NA	NA	1.31
1626	1.3	NA	1.43	NA	1.4	NA	1.55	1.32	1.36	NA	NA	1.56	NA	NA	NA	NA	1.41	1.32	1.43	NA	NA	NA	1.3
1627	1.34	NA	1.43	NA	1.44	NA	1.34	1.35	1.44	NA	NA	1.56	NA	NA	NA	NA	1.45	1.29	1.45	NA	NA	NA	1.36
1628	1.39	NA	1.36	NA	1.56	NA	1.41	1.34	1.39	NA	NA	1.56	NA	NA	NA	NA	1.44	1.32	1.44	NA	NA	NA	1.36
1629	1.37	NA	1.45	NA	1.51	NA	1.24	1.3	1.39	NA	NA	1.56	NA	NA	NA	NA	1.4	1.31	1.47	NA	NA	NA	1.37
1630	1.41	NA	1.43	NA	1.53	NA	1.27	1.33	1.37	NA	NA	1.54	NA	NA	NA	NA	1.41	1.3	1.43	NA	NA	NA	1.33
1631	1.44	NA	1.37	NA	1.49	NA	1.21	1.31	1.43	NA	NA	1.57	NA	NA	NA	NA	1.39	1.29	1.42	NA	NA	NA	1.34
1632	1.45	NA	1.42	NA	1.55	NA	1.3	1.36	1.47	NA	NA	1.55	NA	NA	NA	NA	1.38	1.31	1.46	NA	NA	NA	1.33
1633	1.49	NA	1.41	NA	1.53	NA	1.48	1.36	1.5	NA	NA	1.57	NA	NA	NA	NA	1.41	1.39	1.44	NA	NA	NA	1.32
1634	1.39	NA	1.36	NA	1.48	NA	1.26	1.29	1.34	NA	NA	1.49	NA	NA	NA	NA	1.39	1.26	1.39	NA	NA	NA	1.31
1635	1.48	NA	1.49	NA	1.49	NA	1.4	1.31	1.37	NA	NA	1.62	NA	NA	NA	NA	1.39	1.26	1.49	NA	NA	NA	1.29
1636	1.46	NA	1.37	NA	1.46	NA	1.42	1.33	1.3	NA	NA	1.6	NA	NA	NA	NA	1.35	1.24	1.48	NA	NA	NA	1.33
1637	1.5	NA	1.41	NA	1.47	NA	1.43	1.38	1.36	NA	NA	1.57	NA	NA	NA	NA	1.37	1.27	1.5	NA	NA	NA	1.38
1638	1.44	NA	1.37	NA	1.46	NA	1.4	1.35	1.39	NA	NA	1.49	NA	NA	NA	NA	1.28	1.2	1.45	NA	NA	NA	1.31
1639	1.43	NA	1.49	NA	1.44	NA	1.39	1.34	1.39	NA	NA	1.58	NA	NA	NA	NA	1.37	1.27	1.46	NA	NA	NA	1.32
1640	1.46	NA	1.38	NA	1.41	NA	1.4	1.39	1.36	NA	NA	1.4	NA	NA	NA	NA	1.36	1.28	1.46	NA	NA	NA	1.31
1641	1.44	NA	1.38	NA	1.52	NA	1.38	1.34	1.29	NA	NA	1.47	NA	NA	NA	NA	1.37	1.24	1.42	NA	NA	NA	1.32
1642	1.49	NA	1.44	NA	1.46	NA	1.39	1.4	1.37	NA	NA	1.46	NA	NA	NA	NA	1.4	1.28	1.41	NA	NA	NA	1.33
1643	1.48	NA	1.34	NA	1.46	NA	1.43	1.4	1.31	NA	NA	1.44	NA	NA	NA	NA	1.37	1.23	1.45	NA	NA	NA	1.34
1644	1.51	NA	1.38	NA	1.5	NA	1.39	1.23	1.33	NA	NA	1.47	NA	NA	NA	NA	1.33	1.27	1.48	NA	NA	NA	1.3
1645	1.47	NA	1.31	NA	1.47	NA	1.45	1.32	1.32	NA	NA	1.46	NA	NA	NA	NA	1.33	1.23	1.43	NA	NA	NA	1.32
1646	1.5	NA	1.35	NA	1.46	NA	1.43	1.49	1.38	NA	NA	1.55	NA	NA	NA	NA	1.38	1.28	1.43	NA	NA	NA	1.37
1647	1.48	NA	1.36	NA	1.46	NA	1.44	1.4	1.35	NA	NA	1.45	NA	NA	NA	NA	1.34	1.28	1.39	NA	NA	NA	1.36
1648	1.4	NA	1.35	NA	1.4	NA	1.43	1.39	1.34	NA	NA	1.44	NA	NA	NA	NA	1.37	1.29	1.38	NA	NA	NA	1.37
1649	1.39	NA	1.35	NA	1.45	NA	1.46	1.39	1.3	NA	NA	1.41	NA	NA	NA	NA	1.39	1.28	1.38	NA	NA	NA	1.37
1650	1.45	NA	1.36	NA	1.45	NA	1.43	1.41	1.32	NA	NA	1.48	NA	NA	NA	NA	1.35	1.3	1.39	NA	NA	NA	1.37
1651	1.44	NA	1.35	NA	1.47	NA	1.4	1.32	1.32	NA	NA	1.3	NA	NA	NA	NA	1.34	1.28	1.4	NA	NA	NA	1.36
1652	1.43	NA	1.3	NA	1.38	NA	1.44	1.44	1.32	NA	NA	1.27	NA	NA	NA	NA	1.33	1.27	1.38	NA	NA	NA	1.37
1653	1.43	NA	1.36	NA	1.46	NA	1.38	1.38	1.32	NA	NA	1.46	NA	NA	NA	NA	1.33	1.27	1.38	NA	NA	NA	1.35
1654	1.36	NA	1.36	NA	1.45	NA	1.44	1.44	1.37	NA	NA	1.53	NA	NA	NA	NA	1.38	1.25	1.4	NA	NA	NA	1.46
1655	1.34	NA	1.33	NA	1.43	NA	1.42	1.43	1.33	NA	NA	1.34	NA	NA	NA	NA	1.38	1.21	1.38	NA	NA	NA	1.41
1656	1.34	NA	1.36	NA	1.4	NA	1.4	1.45	1.33	NA	NA	1.48	NA	NA	NA	NA	1.41	1.22	1.41	NA	NA	NA	1.39
1657	1.34	NA	1.35	NA	1.44	NA	1.39	1.39	1.33	NA	NA	1.53	NA	NA	NA	NA	1.44	1.27	1.39	NA	NA	NA	1.38
1658	1.37	NA	1.35	NA	1.41	NA	1.36	1.49	1.32	NA	NA	1.51	NA	NA	NA	NA	1.44	1.32	1.4	NA	NA	NA	1.46
1659	1.36	NA	1.37	NA	1.4	NA	1.34	1.51	1.35	NA	NA	1.51	NA	NA	NA	NA	1.45	1.28	1.39	NA	NA	NA	1.44
1660	1.38	NA	1.36	NA	1.37	NA	1.32	1.48	1.34	NA	NA	1.45	NA	NA	NA	NA	1.42	1.25	1.44	NA	NA	NA	1.41
1661	1.37	NA	1.36	NA	1.36	NA	1.36	1.48	1.37	NA	NA	1.42	NA	NA	NA	NA	1.36	1.24	1.44	NA	NA	NA	1.41
1662	1.34	NA	1.31	NA	1.35	NA	1.41	1.44	1.34	NA	NA	1.25	NA	NA	NA	NA	1.41	1.27	1.42	NA	NA	NA	1.4
1663	1.36	NA	1.27	NA	1.36	NA	1.43	1.39	1.38	NA	NA	1.39	NA	NA	NA	NA	1.39	1.23	1.42	NA	NA	NA	1.36
1664	1.37	NA	1.28	NA	1.35	NA	1.38	1.42	1.42	NA	NA	1.35	NA	NA	NA	NA	1.37	1.26	1.35	NA	NA	NA	1.4
1665	1.35	NA	1.32	NA	1.39	NA	1.37	1.41	1.44	NA	NA	1.28	NA	NA	NA	NA	1.37	1.27	1.38	1.44	NA	NA	1.39
1666	1.4	NA	1.31	NA	1.35	NA	1.39	1.39	1.43	NA	NA	1.51	NA	NA	NA	NA	1.36	1.24	1.32	1.36	NA	NA	1.41
1667	1.42	NA	1.35	NA	1.33	NA	1.42	1.47	1.4	NA	NA	1.45	NA	NA	NA	NA	1.38	1.28	1.37	1.32	NA	NA	1.4
1668	1.47	NA	1.33	NA	1.35	NA	1.38	1.43	1.41	NA	NA	1.47	NA	NA	NA	NA	1.38	1.27	1.36	1.32	NA	NA	1.39
1669	1.36	NA	1.3	NA	1.4	NA	1.46	1.4	1.37	NA	NA	1.46	NA	NA	NA	NA	1.4	1.24	1.37	1.28	NA	NA	1.42
1670	1.37	NA	1.3	NA	1.37	NA	1.36	1.38	1.4	NA	NA	1.45	NA	NA	NA	NA	1.33	1.23	1.34	1.39	NA	1.54	1.42
1671	1.35	NA	1.3	NA	1.38	NA	1.37	1.33	1.38	NA	NA	1.47	NA	NA	NA	NA	1.42	1.27	1.36	1.39	NA	1.51	1.39
1672	1.45	NA	1.3	NA	1.39	NA	1.42	1.32	1.39	NA	NA	1.36	NA	NA	NA	NA	1.4	1.27	1.4	1.32	NA	1.53	1.33
1673	1.38	NA	1.3	NA	1.4	NA	1.36	1.31	1.35	NA	NA	1.45	NA	NA	NA	NA	1.35	1.22	1.35	1.27	1.26	1.53	1.35
1674	1.4	NA	1.3	NA	1.39	NA	1.36	1.29	1.29	NA	NA	1.48	NA	NA	NA	NA	1.35	1.23	1.32	1.25	1.37	1.48	1.42
1675	1.4	NA	1.39	NA	1.42	NA	1.29	1.32	1.28	NA	NA	1.47	NA	NA	NA	NA	1.4	1.23	1.41	1.3	1.29	1.4	1.49
1676	1.36	NA	1.34	NA	1.36	NA	1.34	1.34	1.32	NA	NA	1.39	NA	NA	NA	NA	1.31	1.22	1.33	1.3	1.28	1.42	1.47
1677	1.38	NA	1.35	NA	1.42	NA	1.31	1.32	1.36	NA	NA	1.42	NA	NA	NA	NA	1.35	1.25	1.37	1.26	1.38	1.44	1.45
1678	1.45	NA	1.34	NA	1.38	NA	1.35	1.38	1.32	NA	NA	1.43	NA	NA	NA	NA	1.36	1.25	1.39	1.17	1.33	1.36	1.43
1679	1.39	NA	1.32	NA	1.4	NA	1.38	1.28	1.39	NA	NA	1.4	NA	NA	NA	NA	1.33	1.24	1.32	1.15	1.38	1.38	1.39
1680	1.41	NA	1.29	NA	1.37	NA	1.35	1.33	1.33	NA	NA	1.36	NA	NA	NA	NA	1.38	1.23	1.36	1.17	1.4	1.36	1.39
1681	1.46	NA	1.35	NA	1.37	NA	1.4	1.33	1.37	NA	NA	1.38	NA	NA	NA	NA	1.38	1.27	1.42	1.35	1.43	1.56	1.39
1682	1.42	NA	1.32	NA	1.34	NA	1.42	1.34	1.26	NA	NA	1.39	NA	NA	NA	NA	1.35	1.23	1.36	1.2	1.45	1.4	1.35
1683	1.42	NA	1.31	NA	1.33	NA	1.45	1.4	1.33	NA	NA	1.41	NA	NA	NA	NA	1.35	1.24	1.36	1.13	1.36	1.35	1.38
1684	1.39	NA	1.32	NA	1.34	NA	1.49	1.29	1.3	NA	NA	1.26	NA	NA	NA	NA	1.35	1.25	1.32	1.16	1.34	1.27	1.4
1685	1.37	NA	1.3	NA	1.31	NA	1.44	1.35	1.32	NA	NA	1.38	NA	NA	NA	NA	1.36	1.29	1.34	1.13	1.3	1.39	1.38
1686	1.43	NA	1.31	NA	1.36	NA	1.49	1.36	1.36	NA	NA	1.25	NA	NA	NA	NA	1.4	1.27	1.32	1.16	1.31	1.36	1.34
1687	1.4	NA	1.37	NA	1.36	NA	1.47	1.31	1.34	NA	NA	1.41	NA	NA	NA	NA	1.33	1.29	1.32	1.19	1.39	1.33	1.3
1688	1.44	NA	1.35	NA	1.35	NA	1.4	1.38	1.36	NA	NA	1.28	NA	NA	NA	NA	1.4	1.27	1.33	1.16	1.35	1.27	1.4
1689	1.39	NA	1.36	NA	1.32	NA	1.39	1.31	1.38	NA	NA	1.43	NA	NA	NA	NA	1.44	1.26	1.37	1.21	1.37	1.32	1.35
1690	1.42	NA	1.34	NA	1.37	NA	1.39	1.27	1.34	NA	NA	1.34	NA	NA	NA	NA	1.34	1.25	1.34	1.19	1.38	1.38	1.3
1691	1.35	NA	1.35	NA	1.33	NA	1.42	1.31	1.34	NA	NA	1.33	NA	NA	NA	NA	1.38	1.22	1.33	1.2	1.37	1.38	1.32
1692	1.33	NA	1.32	NA	1.31	NA	1.4	1.33	1.33	1.22	NA	1.21	NA	NA	NA	NA	1.39	1.28	1.33	1.2	1.38	1.28	1.35
1693	1.4	NA	1.3	NA	1.32	NA	1.37	1.34	1.37	1.24	NA	1.35	NA	NA	NA	NA	1.35	1.25	1.32	1.18	1.38	1.36	1.33
1694	1.45	NA	1.31	NA	1.38	NA	1.47	1.34	1.36	1.44	NA	1.37	NA	NA	NA	NA	1.33	1.25	1.32	1.2	1.42	1.4	1.39
1695	1.44	NA	1.28	NA	1.38	NA	1.4	1.33	1.37	1.3	NA	1.35	NA	NA	NA	NA	1.35	1.31	1.35	1.2	1.41	1.42	1.34
1696	1.42	NA	1.33	NA	1.36	NA	1.45	1.38	1.33	1.25	NA	1.36	NA	NA	NA	NA	1.34	1.3	1.39	1.26	1.44	1.33	1.33
1697	1.42	NA	1.33	NA	1.37	NA	1.4	1.33	1.37	1.28	NA	1.32	NA	NA	NA	NA	1.38	1.3	1.4	1.26	1.42	1.39	1.37
1698	1.49	NA	1.33	NA	1.38	NA	1.4	1.35	1.36	1.29	NA	1.31	NA	NA	NA	NA	1.38	1.27	1.43	1.23	1.42	1.48	1.37
1699	1.55	NA	1.4	NA	1.4	NA	1.35	1.44	1.47	1.25	NA	1.33	NA	NA	NA	NA	1.84	1.35	1.4	1.28	1.49	1.41	1.4
1700	1.48	NA	1.47	NA	1.35	NA	1.38	1.37	1.38	1.29	NA	1.26	NA	NA	NA	NA	1.4	1.25	1.38	1.24	1.4	1.37	1.45
1701	1.5	NA	1.37	NA	1.35	NA	1.34	1.36	1.29	1.58	NA	1.39	NA	NA	NA	NA	1.4	1.27	1.48	1.22	1.4	1.4	1.35
1702	1.49	NA	1.37	NA	1.35	NA	0	1.39	1.41	1.64	NA	1.37	NA	NA	NA	NA	1.42	1.33	1.41	1.2	1.39	1.34	1.4
1703	1.48	NA	1.36	NA	1.4	NA	1.49	1.36	1.43	1.37	NA	1.36	NA	NA	NA	NA	1.38	1.33	1.35	1.23	1.45	1.33	1.35
1704	1.46	NA	1.4	NA	1.39	NA	1.31	1.38	1.29	1.27	NA	1.35	NA	NA	NA	NA	1.36	1.3	1.39	1.24	1.41	1.33	1.39
1705	1.43	NA	1.4	NA	1.36	NA	1.4	1.39	1.3	1.28	NA	1.32	NA	NA	NA	NA	1.43	1.31	1.39	1.16	1.35	1.34	1.4
1706	1.38	NA	1.38	NA	1.36	NA	1.35	1.41	1.38	1.38	NA	1.36	NA	NA	NA	NA	1.28	1.32	1.34	1.22	1.41	1.36	1.38
1707	1.39	NA	1.38	NA	1.31	NA	1.33	1.35	1.31	1.26	NA	1.41	NA	NA	NA	NA	1.27	1.33	1.35	1.2	1.39	1.27	1.43
1708	1.39	NA	1.39	NA	1.38	NA	1.32	1.37	1.3	1.33	NA	1.55	NA	NA	NA	NA	1.34	1.32	1.38	1.21	1.29	1.39	1.43
1709	1.38	NA	1.4	NA	1.37	NA	1.36	1.37	1.34	1.45	NA	1.47	NA	NA	NA	NA	1.25	1.27	1.41	1.24	1.32	1.36	1.4
1710	1.35	NA	1.36	NA	1.37	NA	1.32	1.29	1.3	1.3	NA	1.43	NA	NA	NA	NA	1.25	1.32	1.35	1.2	1.3	1.35	1.39
1711	1.39	NA	1.35	NA	1.34	NA	1.31	1.3	1.31	1.3	NA	1.43	NA	NA	NA	NA	1.3	1.34	1.32	1.22	1.32	1.37	1.4
1712	1.42	NA	1.37	NA	1.31	NA	1.3	1.3	1.36	1.26	NA	1.3	NA	NA	NA	NA	1.32	1.32	1.38	1.22	1.31	1.4	1.34
1713	1.41	NA	1.34	NA	1.28	NA	1.35	1.29	1.31	1.2	NA	1.39	NA	NA	NA	NA	1.34	1.33	1.32	1.22	1.27	1.37	1.35
1714	1.44	NA	1.41	NA	1.31	NA	1.38	1.36	1.38	1.22	NA	1.37	NA	NA	NA	NA	1.34	1.37	1.41	1.24	1.31	1.4	1.4
1715	1.37	NA	1.31	NA	1.36	NA	1.33	1.34	1.41	1.28	NA	1.27	NA	NA	NA	NA	1.37	1.35	1.38	1.25	1.29	1.38	1.4
1716	1.72	NA	1.3	NA	1.34	NA	1.43	1.34	1.5	1.15	NA	1.39	NA	NA	NA	NA	1.36	1.3	1.36	1.2	1.31	1.43	1.41
1717	1.71	NA	1.32	NA	1.31	NA	1.4	1.38	1.57	1.32	NA	1.45	NA	NA	NA	NA	1.27	1.37	1.35	1.23	1.3	1.46	1.32
1718	1.45	NA	1.35	NA	1.36	NA	1.41	1.37	1.35	1.34	NA	1.49	NA	NA	NA	NA	1.3	1.31	1.38	1.2	1.33	1.44	1.44
1719	1.48	NA	1.33	NA	1.33	NA	1.38	1.34	1.32	1.21	NA	1.44	NA	NA	NA	NA	1.31	1.31	1.36	1.19	1.27	1.5	1.36
1720	1.37	NA	1.36	NA	1.33	NA	1.35	1.35	1.47	1.24	NA	1.29	NA	NA	NA	NA	1.31	1.3	1.33	1.2	1.3	1.45	1.39
1721	1.44	NA	1.39	NA	1.36	NA	1.6	1.33	1.46	1.25	NA	1.6	NA	NA	NA	NA	1.31	1.27	1.45	1.26	1.28	1.43	1.39
