# Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41027
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41027.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074be25-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074be25.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Pradach di Val Palù
#   Location: Italy
#   Northernmost_Latitude: 46.2693270033636
#   Southernmost_Latitude: 46.2693270033636
#   Easternmost_Longitude: 10.6900441447727
#   Westernmost_Longitude: 10.6900441447727
#   Elevation_m: 2155
#--------------------
# Data_Collection
#   Collection_Name: ITA074
#   First_Year: 1526
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PALP01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP01; units are 0.1 reflectance intensity
## PALP02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP02; units are 0.1 reflectance intensity
## PALP04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP04; units are 0.1 reflectance intensity
## PALP05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP05; units are 0.1 reflectance intensity
## PALP06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP06; units are 0.1 reflectance intensity
## PALP07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP07; units are 0.1 reflectance intensity
## PALP08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP08; units are 0.1 reflectance intensity
## PALP09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP09; units are 0.1 reflectance intensity
## PALP10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP10; units are 0.1 reflectance intensity
## PALP11_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP11; units are 0.1 reflectance intensity
## PALP13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP13; units are 0.1 reflectance intensity
## PALP14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP14; units are 0.1 reflectance intensity
## PALP15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP15; units are 0.1 reflectance intensity
## PALP16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP16; units are 0.1 reflectance intensity
## PALP17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP17; units are 0.1 reflectance intensity
## PALP20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP20; units are 0.1 reflectance intensity
## PALP21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP21; units are 0.1 reflectance intensity
## PALP22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP22; units are 0.1 reflectance intensity
## PALP23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP23; units are 0.1 reflectance intensity
## PALP24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP24; units are 0.1 reflectance intensity
## PALP26_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP26; units are 0.1 reflectance intensity
## PALP27_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP27; units are 0.1 reflectance intensity
## PALP28_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP28; units are 0.1 reflectance intensity
## PALP29_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP29; units are 0.1 reflectance intensity
## PALP30_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PALP01_raw	PALP02_raw	PALP04_raw	PALP05_raw	PALP06_raw	PALP07_raw	PALP08_raw	PALP09_raw	PALP10_raw	PALP11_raw	PALP13_raw	PALP14_raw	PALP15_raw	PALP16_raw	PALP17_raw	PALP20_raw	PALP21_raw	PALP22_raw	PALP23_raw	PALP24_raw	PALP26_raw	PALP27_raw	PALP28_raw	PALP29_raw	PALP30_raw
1722	1.29	NA	1.28	1.37	1.29	NA	1.27	1.25	NA	1.29	1.18	1.26	1.08	1.15	1.38	1.32	1.25	1.34	1.33	NA	1.19	NA	1.3	NA	1.2
1723	1.29	NA	1.46	1.38	1.3	NA	1.34	1.45	NA	1.34	1.2	1.36	1.23	1.13	1.32	1.3	1.36	1.41	1.34	NA	1.22	NA	1.22	NA	1.22
1724	1.32	NA	1.28	1.36	1.24	NA	1.32	1.29	NA	1.29	1.33	1.28	1.06	1.1	1.26	1.32	1.24	1.36	1.29	NA	1.2	NA	1.17	NA	1.22
1725	1.36	NA	1.29	1.33	1.28	NA	1.3	1.3	NA	1.36	1.26	1.26	1.27	1.13	1.36	1.34	1.32	1.33	1.34	NA	1.17	NA	1.2	NA	1.19
1726	1.52	NA	1.3	1.41	1.26	NA	1.26	1.3	NA	1.26	1.21	1.35	1.2	1.26	1.34	1.35	1.28	1.34	1.31	NA	1.22	NA	1.32	NA	1.16
1727	1.54	NA	1.28	1.39	1.28	NA	1.19	1.37	NA	1.3	1.17	1.29	1.15	1.17	1.36	1.43	1.23	1.34	1.25	NA	1.22	NA	1.19	NA	1.22
1728	1.44	NA	1.29	1.49	1.29	NA	1.3	1.22	NA	1.26	1.22	1.26	1.18	1.18	1.34	1.36	1.33	1.33	1.29	NA	1.22	NA	1.31	NA	1.25
1729	1.32	NA	1.3	1.44	1.29	NA	1.29	1.31	NA	1.33	1.19	1.27	1.19	1.18	1.34	1.29	1.35	1.35	1.23	NA	1.21	NA	1.33	NA	1.18
1730	1.47	NA	1.34	1.39	1.3	NA	1.24	1.21	NA	1.15	1.11	1.31	1.12	1.27	1.44	1.23	1.31	1.38	1.29	NA	1.21	NA	1.3	NA	1.19
1731	1.34	NA	1.3	1.4	1.33	NA	1.28	1.26	NA	1.2	1.15	1.33	1.19	1.3	1.47	1.15	1.35	1.36	1.26	NA	1.19	NA	1.27	NA	1.22
1732	1.47	NA	1.25	1.35	1.25	NA	1.19	1.25	NA	1.19	1.12	1.35	1.21	0	1.54	1.22	1.25	1.32	1.29	NA	1.21	NA	1.29	NA	1.14
1733	1.32	NA	1.28	1.43	1.37	NA	1.26	1.28	NA	1.31	1.16	1.36	1.24	1.21	1.4	1.26	1.28	1.38	1.35	NA	1.24	NA	1.25	NA	1.24
1734	1.3	NA	1.28	1.43	1.29	NA	1.22	1.26	NA	1.24	1.17	1.34	1.17	1.14	1.34	1.25	1.27	1.31	1.34	NA	1.16	NA	1.26	NA	1.19
1735	1.26	NA	1.28	1.43	1.32	NA	1.22	1.44	NA	1.29	1.14	1.37	1.2	1.19	1.33	1.26	1.28	1.44	1.36	NA	1.21	NA	1.43	NA	1.24
1736	1.48	1.48	1.28	1.46	1.28	NA	1.3	1.34	NA	1.28	1.48	1.39	1.23	1.1	1.43	1.29	1.28	1.42	1.44	NA	1.23	NA	1.36	NA	1.23
1737	1.49	1.44	1.34	1.46	1.27	NA	1.26	1.45	NA	1.27	1.26	1.45	1.19	1.2	1.5	1.31	1.33	1.37	1.36	NA	1.25	NA	1.34	NA	1.25
1738	1.38	1.38	1.3	1.42	1.29	NA	1.19	1.38	NA	1.23	1.24	1.36	1.24	1.17	1.4	1.42	1.31	1.27	1.36	NA	1.21	NA	1.31	NA	1.22
1739	1.35	1.4	1.34	1.45	1.29	NA	1.23	1.32	NA	1.28	1.23	1.29	1.15	1.2	1.29	1.4	1.27	1.36	1.3	NA	1.21	NA	1.26	1.1	1.3
1740	1.35	1.35	1.3	1.45	1.29	NA	1.37	1.19	NA	1.22	1.26	1.29	1.23	1.22	1.26	1.4	1.26	1.26	1.29	NA	1.18	NA	1.3	1.17	1.21
1741	1.36	1.38	1.36	1.44	1.33	NA	1.26	1.23	NA	1.26	1.3	1.38	1.16	1.17	1.3	1.43	1.24	1.34	1.33	NA	1.16	NA	1.28	1.13	1.21
1742	1.54	1.43	1.38	1.48	1.37	NA	1.35	1.24	NA	1.27	1.39	1.24	1.21	1.18	1.43	1.43	1.26	1.36	1.36	NA	1.17	NA	1.43	1.14	1.23
1743	1.36	1.34	1.34	1.43	1.3	NA	1.24	1.28	NA	1.24	1.4	1.34	1.24	1.17	1.25	1.32	1.24	1.34	1.34	NA	1.2	NA	1.48	1.18	1.2
1744	1.3	1.44	1.4	1.48	1.3	NA	1.26	1.27	NA	1.24	1.32	1.4	1.2	1.15	1.33	1.44	1.26	1.36	1.44	NA	1.21	1.16	1.41	1.15	1.23
1745	1.3	1.46	1.36	1.46	1.28	NA	1.36	1.35	NA	1.27	1.29	1.39	1.26	1.28	1.37	1.38	1.27	1.41	1.44	NA	1.22	1.18	1.36	1.13	1.22
1746	1.27	1.44	1.37	1.44	1.31	NA	1.34	1.3	NA	1.38	1.44	1.42	1.18	1.11	1.19	1.56	1.27	1.41	1.28	NA	1.22	1.23	1.31	1.14	1.25
1747	1.3	1.45	1.34	1.45	1.29	NA	1.2	1.27	NA	1.26	1.61	1.31	1.16	1.1	1.25	1.43	1.36	1.41	1.41	NA	1.27	1.23	1.45	1.15	1.24
1748	1.25	1.42	1.36	1.45	1.34	NA	1.23	1.21	NA	1.29	1.28	1.36	1.17	1.14	1.15	1.44	1.31	1.38	1.26	NA	1.24	1.13	1.35	1.2	1.3
1749	1.21	1.81	1.43	1.47	1.24	NA	1.4	1.28	NA	1.35	1.21	1.48	1.13	0.9	1.25	1.39	1.28	1.41	1.46	NA	1.24	1.19	1.51	1.26	1.24
1750	1.3	1.88	1.44	1.44	1.3	NA	1.3	1.24	1.32	1.3	1.25	1.49	1.2	0	1.38	1.46	1.36	1.36	1.4	NA	1.21	1.16	1.4	1.25	1.25
1751	1.5	1.63	1.36	1.4	1.26	NA	1.42	1.23	1.27	1.29	1.4	1.27	1.2	1.16	1.32	1.36	1.27	1.4	1.43	NA	1.22	1.26	1.38	1.24	1.24
1752	1.34	1.48	1.43	1.43	1.26	NA	1.22	1.21	1.32	1.26	1.25	1.27	1.23	1.23	1.21	1.36	1.3	1.38	1.35	NA	1.24	1.16	1.32	1.18	1.26
1753	1.32	1.76	1.61	1.39	1.23	NA	1.18	1.26	1.37	1.27	1.16	1.37	1.16	1.16	1.2	1.89	1.23	1.3	1.43	NA	1.22	1.18	1.3	1.18	1.21
1754	1.34	1.57	1.45	1.49	1.29	NA	1.22	1.42	1.44	1.29	1.37	1.34	1.15	0	1.25	1.32	1.27	1.36	1.44	NA	1.22	1.23	1.27	1.23	1.3
1755	1.29	1.51	1.4	1.39	1.29	NA	1.25	1.34	1.4	1.29	1.2	1.32	1.15	1.24	1.17	1.39	1.31	1.39	1.38	NA	1.24	1.19	1.33	1.26	1.27
1756	1.29	1.48	1.29	1.39	1.27	NA	1.21	1.3	1.62	1.28	1.21	1.3	1.2	1.21	1.24	1.43	1.33	1.39	1.42	NA	1.21	1.19	1.3	1.28	1.23
1757	1.3	1.41	1.27	1.44	1.26	NA	1.27	1.23	1.48	1.29	1.27	1.42	1.16	1.28	1.23	1.39	1.38	1.34	1.41	NA	1.23	1.18	1.27	1.28	1.27
1758	1.21	1.45	1.36	1.31	1.21	NA	1.23	1.27	1.35	1.22	1.23	1.26	1.12	1.31	1.1	1.31	1.25	1.34	1.38	NA	1.23	1.18	1.3	1.48	1.22
1759	1.3	1.4	1.33	1.35	1.23	NA	1.22	1.31	1.41	1.3	1.23	1.38	1.06	1.21	1.18	1.49	1.25	1.42	1.37	NA	1.27	1.24	1.31	1.41	1.28
1760	1.29	1.38	1.32	1.34	1.32	NA	1.22	1.25	1.44	1.26	1.23	1.32	1.17	1.18	1.26	1.35	1.23	1.36	1.33	NA	1.25	1.2	1.32	1.27	1.3
1761	1.32	1.48	1.35	1.34	1.32	NA	1.31	1.29	1.58	1.31	1.18	1.33	1.12	1.24	1.25	1.44	1.28	1.33	1.3	NA	1.27	1.21	1.43	1.21	1.29
1762	1.34	1.43	1.47	1.34	1.24	NA	1.3	1.29	1.25	1.29	1.16	1.27	1.13	1.33	1.38	1.37	1.24	1.35	1.39	NA	1.25	1.23	1.45	1.18	1.31
1763	1.31	1.43	1.38	1.34	1.25	NA	1.29	1.3	1.24	1.3	1.22	1.31	1.14	1.27	1.32	1.38	1.3	1.39	1.32	NA	1.2	1.25	1.25	1.13	1.27
1764	1.4	1.41	1.34	1.35	1.28	NA	1.33	1.27	1.32	1.27	1.25	1.19	1.12	1.27	1.22	1.37	1.29	1.35	1.27	NA	1.19	1.18	1.37	1.11	1.24
1765	1.28	1.41	1.41	1.36	1.31	NA	1.21	1.29	1.28	1.26	1.22	1.25	1.12	1.3	1.31	1.27	1.25	1.32	1.27	NA	1.22	1.15	1.34	1.14	1.24
1766	1.33	1.48	1.44	1.38	1.25	NA	1.25	1.3	1.24	1.29	1.29	1.26	1.14	1.26	1.26	1.29	1.27	1.36	1.27	NA	1.2	1.19	1.35	1.16	1.21
1767	1.4	1.43	1.33	1.35	1.29	NA	1.3	1.32	1.33	1.26	1.16	1.39	1.06	1.31	1.26	1.3	1.3	1.37	1.3	NA	1.18	1.19	1.34	1.16	1.25
1768	1.4	1.32	1.48	1.37	1.34	NA	1.27	1.48	1.36	1.33	1.12	1.36	1.2	1.32	1.44	1.25	1.27	1.36	1.31	NA	1.25	1.18	1.36	1.18	1.26
1769	1.33	1.3	1.43	1.36	1.23	NA	1.3	1.34	1.31	1.34	1.13	1.36	1.16	1.28	1.32	1.27	1.31	1.39	1.32	NA	1.3	1.21	1.35	1.19	1.31
1770	1.36	1.28	1.38	1.34	1.21	NA	1.31	1.3	1.29	1.34	1.15	1.32	1.18	1.29	1.35	1.24	1.36	1.38	1.35	NA	1.24	1.19	1.47	1.21	1.32
1771	1.36	1.35	1.29	1.35	1.29	NA	1.32	1.27	1.26	1.34	1.1	1.38	1.21	1.3	1.42	1.24	1.32	1.39	1.38	NA	1.21	1.22	1.47	1.25	1.28
1772	1.32	1.31	1.4	1.4	1.29	NA	1.36	1.24	1.25	1.37	1.19	1.26	1.18	1.25	1.35	1.23	1.33	1.34	1.26	NA	1.14	1.18	1.41	1.32	1.27
1773	1.26	1.33	1.33	1.34	1.25	NA	1.23	1.29	1.26	1.35	1.15	1.37	1.29	1.5	1.45	1.32	1.39	1.34	1.32	NA	1.27	1.17	1.36	1.32	1.27
1774	1.24	1.32	1.38	1.3	1.29	NA	1.38	1.23	1.32	1.28	1.1	1.3	1.15	1.36	1.26	1.28	1.26	1.37	1.46	NA	1.2	1.22	1.35	1.26	1.26
1775	1.38	1.36	1.34	1.35	1.34	NA	1.29	1.19	1.26	1.33	1.12	1.35	1.25	1.34	1.38	1.15	1.3	1.35	1.31	NA	1.2	1.2	1.41	1.23	1.22
1776	1.32	1.36	1.34	1.33	1.25	NA	1.31	1.24	1.26	1.3	1.15	1.19	1.22	1.38	1.27	1.28	1.33	1.33	1.44	NA	1.18	1.24	1.48	1.2	1.2
1777	1.3	1.33	1.32	1.28	1.25	NA	1.25	1.35	1.26	1.38	1.17	1.38	1.21	1.32	NA	1.32	1.41	1.3	1.41	NA	1.19	1.26	1.53	1.19	1.21
1778	1.29	1.41	1.48	1.33	1.26	NA	1.2	1.22	1.3	1.36	1.17	1.39	1.25	1.4	NA	1.32	1.32	1.35	1.4	NA	1.16	1.27	1.58	1.23	1.26
1779	1.32	1.36	1.48	1.31	1.28	NA	1.23	1.25	1.41	1.43	1.23	2.04	1.17	1.32	NA	1.52	1.34	1.34	1.34	NA	1.18	1.28	1.42	1.25	1.25
1780	1.34	1.29	1.26	1.34	1.27	NA	1.17	1.25	1.39	1.3	1.2	1.34	1.09	1.21	NA	1.28	1.24	1.33	1.4	NA	1.14	1.24	1.33	1.21	1.26
1781	1.34	1.36	1.38	1.37	1.22	NA	1.19	1.25	1.37	1.36	1.15	1.36	1.14	1.41	NA	1.3	1.26	1.36	1.3	NA	1.18	1.29	1.38	1.28	1.24
1782	1.28	1.32	1.34	1.35	1.24	NA	1.16	1.26	1.34	1.34	1.18	1.27	1.13	1.25	NA	1.26	1.32	1.37	1.37	NA	1.15	1.24	1.36	1.16	1.28
1783	1.37	1.38	1.36	1.36	1.26	NA	1.24	1.37	1.26	1.41	1.27	1.29	1.19	1.26	NA	1.32	1.34	1.37	1.47	NA	1.33	1.24	1.47	1.43	1.26
1784	1.36	1.31	1.32	1.33	1.27	NA	1.21	1.26	1.29	1.27	1.18	1.3	1.18	1.3	NA	1.33	1.23	1.32	1.28	NA	1.2	1.22	1.33	1.16	1.28
1785	1.29	1.26	1.4	1.32	1.26	NA	1.25	1.23	1.33	1.28	1.22	1.3	1.17	1.31	NA	1.34	1.25	1.32	1.31	NA	1.19	1.23	1.46	1.17	1.27
1786	1.24	1.28	1.31	1.36	1.21	NA	1.21	1.27	1.29	1.31	1.2	1.22	1.1	1.32	NA	1.28	1.36	1.27	1.34	1.26	1.15	1.21	1.41	1.16	1.27
1787	1.25	1.41	1.26	1.34	1.19	NA	1.22	1.31	1.22	1.34	1.25	1.28	1.18	1.37	NA	1.31	1.28	1.3	1.33	1.2	1.27	1.24	1.47	1.15	1.28
1788	1.29	1.36	1.3	1.31	1.25	NA	1.24	1.31	1.31	1.34	1.2	1.33	1.18	1.28	NA	1.27	1.31	1.3	1.43	1.2	1.31	1.27	1.49	1.18	1.3
1789	1.28	1.39	1.5	1.35	1.25	NA	1.19	1.23	1.3	1.32	1.16	1.29	1.14	1.45	NA	1.32	1.28	1.27	1.31	1.27	1.32	1.19	1.51	1.17	1.32
1790	1.26	1.45	1.37	1.29	1.21	NA	1.19	1.25	1.29	1.28	1.14	1.29	1.11	1.22	NA	1.34	1.23	1.29	1.28	1.17	1.24	1.23	1.32	1.23	1.32
1791	1.28	1.34	1.41	1.33	1.25	NA	1.17	1.25	1.27	1.3	1.19	1.27	1.04	1.33	NA	1.21	1.23	1.33	1.19	1.2	1.28	1.31	1.4	1.18	1.3
1792	1.3	1.4	1.4	1.39	1.3	NA	1.21	1.23	1.32	1.35	1.2	1.31	1.11	1.25	NA	1.33	1.33	1.35	1.41	1.22	1.21	1.24	1.56	1.25	1.27
1793	1.29	1.37	1.41	1.37	1.32	NA	1.24	1.28	1.37	1.37	1.22	1.35	1.21	1.25	NA	1.25	1.32	1.37	1.32	1.36	1.29	1.28	1.28	1.21	1.28
1794	1.29	1.31	1.3	1.44	1.25	NA	1.22	1.54	1.31	1.4	1.33	1.3	1.18	1.17	NA	1.23	1.3	1.37	1.33	1.19	1.32	1.27	1.59	1.15	1.26
1795	1.25	1.36	1.46	1.26	1.23	NA	1.14	1.31	1.25	1.32	1.19	1.43	1.16	1.21	NA	1.3	1.23	1.2	1.31	1.18	1.23	1.37	1.4	1.12	1.3
1796	1.25	1.37	1.46	1.32	1.22	NA	1.22	1.34	1.24	1.3	1.26	1.31	1.15	1.35	NA	1.24	1.26	1.27	1.37	1.26	1.24	1.28	1.34	1.15	1.19
1797	1.31	1.29	1.53	1.37	1.21	NA	1.26	1.37	1.28	1.31	1.23	1.29	1.27	0	NA	1.21	1.22	1.29	1.39	1.19	1.33	1.28	1.43	1.13	1.25
1798	1.29	1.33	1.45	1.32	1.22	NA	1.21	1.34	1.3	1.26	1.23	1.28	1.19	1.35	NA	1.19	1.2	1.25	1.43	1.22	1.23	1.31	1.35	1.13	1.22
1799	1.28	1.3	1.47	1.31	1.25	NA	1.25	1.39	1.3	1.29	1.23	1.22	1.16	1.5	NA	1.23	1.23	1.33	1.4	1.18	1.29	1.26	1.36	1.16	1.22
1800	1.29	1.36	1.37	1.3	1.27	NA	1.24	1.37	1.38	1.32	1.21	1.32	1.22	1.3	NA	1.26	1.25	1.26	1.38	1.31	1.28	1.25	1.41	1.12	1.21
1801	1.24	1.44	1.47	1.27	1.38	NA	1.23	1.36	1.36	1.23	1.23	1.26	1.14	1.51	NA	1.23	1.25	1.18	1.38	1.28	1.47	1.36	1.36	1.16	1.17
1802	1.26	1.32	1.34	1.33	1.23	NA	1.28	1.35	1.26	1.26	1.24	1.29	1.14	1.23	NA	1.26	1.37	1.23	1.42	1.32	1.24	1.21	1.34	1.12	1.19
1803	1.29	1.29	1.34	1.36	1.27	1.59	1.25	1.29	1.31	1.23	1.25	1.29	1.16	1.18	NA	1.27	1.36	1.25	1.34	1.24	1.22	1.27	1.33	1.21	1.21
1804	1.22	1.32	1.35	1.43	1.28	1.48	1.28	1.25	1.21	1.24	1.17	1.35	1.17	1.1	NA	1.32	1.3	1.26	1.3	1.29	1.19	1.21	1.29	1.14	1.14
1805	1.26	1.3	1.31	1.37	1.25	1.64	1.19	1.37	1.25	1.28	1.16	1.33	1.18	1.2	NA	1.34	1.32	1.26	1.31	1.27	1.31	1.2	1.35	1.14	1.21
1806	1.29	1.35	1.28	1.39	1.28	1.34	1.21	1.24	1.25	1.25	1.23	1.26	1.16	1.15	NA	1.28	1.33	1.31	1.3	1.18	1.28	1.19	1.25	1.11	1.21
1807	1.26	1.27	1.33	1.4	1.24	1.18	1.17	1.28	1.26	1.32	1.19	1.41	1.17	1.24	NA	1.32	1.38	1.31	1.27	1.15	1.35	1.23	1.29	1.09	1.24
1808	1.28	1.34	1.33	1.42	1.28	1.16	1.27	1.3	1.28	1.32	1.21	1.26	1.13	1.27	NA	1.34	1.33	1.32	1.4	1.23	1.26	1.27	1.29	1.23	1.25
1809	1.31	1.38	1.32	1.37	1.23	1.22	1.25	1.31	1.31	1.28	1.32	1.23	1.15	1.55	NA	1.29	1.26	1.29	1.37	1.2	1.28	1.24	1.3	1.18	1.22
1810	1.25	1.4	1.29	1.43	1.21	1.26	1.3	1.25	1.4	1.2	1.26	1.26	1.17	0	NA	1.28	1.23	1.3	1.34	1.14	1.28	1.29	1.37	1.22	1.19
1811	1.25	1.31	1.33	1.44	1.16	1.22	1.37	1.28	1.3	1.2	1.18	1.16	1.12	1.25	NA	1.33	1.24	1.26	1.35	1.18	1.35	1.22	1.22	1.1	1.22
1812	1.27	1.39	1.39	1.39	1.18	1.23	1.31	1.23	1.34	1.24	1.25	1.25	1.11	1.22	NA	1.29	1.25	1.25	1.32	1.19	1.37	1.14	1.31	1.16	1.31
1813	1.23	1.38	1.59	1.53	1.21	1.3	1.38	1.41	1.48	1.35	1.2	1.27	1.19	1.21	NA	1.39	1.35	1.26	1.39	1.29	1.48	1.17	1.29	1.11	1.18
1814	1.27	1.59	1.44	1.48	1.3	1.24	1.32	1.35	1.31	1.31	1.2	1.29	1.21	1.23	NA	1.36	1.26	1.26	1.34	1.24	1.36	0	1.32	1.22	1.28
1815	1.23	1.3	1.55	1.5	1.27	1.22	1.32	1.49	1.37	1.24	1.2	1.3	1.1	0	NA	1.28	1.22	1.32	1.32	1.22	1.34	1.24	1.31	1.14	1.14
1816	1.3	1.39	1.48	1.48	1.24	1.23	1.25	1.41	1.33	1.21	1.22	1.28	1.13	1.14	NA	1.28	1.23	1.29	1.36	1.23	1.32	1.43	1.26	1.15	1.11
1817	1.23	1.37	1.39	1.51	1.25	1.24	1.26	1.34	1.34	1.22	1.18	1.36	1.17	1.24	NA	1.32	1.27	1.39	1.36	1.2	1.37	1.28	1.31	1.14	1.19
1818	1.27	1.29	1.4	1.42	1.26	1.27	1.22	1.32	1.25	1.23	1.17	1.28	1.15	1.25	NA	1.31	1.23	1.33	1.33	1.23	1.35	1.23	1.31	1.2	1.26
1819	1.34	1.34	1.24	1.36	1.23	1.21	1.21	1.34	1.27	1.24	1.16	1.33	1.13	1.24	NA	1.28	1.28	1.31	1.36	1.27	1.29	1.22	1.36	1.21	1.18
1820	1.27	1.31	1.42	1.32	1.19	1.23	1.2	1.3	1.28	1.29	1.18	1.37	1.14	1.19	NA	1.3	1.25	1.34	1.38	1.23	1.3	1.28	1.31	1.2	1.28
1821	1.32	1.46	1.46	1.51	1.31	1.4	1.34	1.52	1.37	1.36	1.29	1.52	1.17	1.58	NA	1.27	1.3	1.34	1.34	1.28	1.38	1.34	1.35	1.26	1.3
1822	1.25	1.3	1.38	1.32	1.22	1.32	1.25	1.27	1.35	1.26	1.17	1.29	1.15	1.23	NA	1.18	1.25	1.27	1.35	1.11	1.27	1.22	1.3	1.1	1.28
