# Peters - Lotschental N16L - LADE - ITRDB CHE524
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41778
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41778.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che524-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che524.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che524.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental N16L - LADE - ITRDB CHE524
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental N16L
#   Location: Switzerland
#   Northernmost_Latitude: 46.38705278
#   Southernmost_Latitude: 46.38705278
#   Easternmost_Longitude: 7.76511
#   Westernmost_Longitude: 7.76511
#   Elevation_m: 1634
#--------------------
# Data_Collection
#   Collection_Name: CHE524
#   First_Year: 1767
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N16L1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L2EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L2EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L5EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L5EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L8EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L8EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L10EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L10EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L13EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L13EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L14EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L14EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L15EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L15EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L16EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L16EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L17EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L17EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L18EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L18EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L19EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L19EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L20EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L20EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L22EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L22EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L23EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L23EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16L26EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16L26EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16OPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16OPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16OPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16OPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16OPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16OPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N16L1EWA_raw	N16L2EWA_raw	N16L3EWA_raw	N16L4EWA_raw	N16L5EWA_raw	N16L6EWA_raw	N16L7EWA_raw	N16L8EWA_raw	N16L9EWA_raw	N16L10EW_raw	N16L12EW_raw	N16L13EW_raw	N16L14EW_raw	N16L15EW_raw	N16L16EW_raw	N16L17EW_raw	N16L18EW_raw	N16L19EW_raw	N16L20EW_raw	N16L21EW_raw	N16L22EW_raw	N16L23EW_raw	N16L24EW_raw	N16L25EW_raw	N16L26EW_raw	N16DL1A_raw	N16DL2A_raw	N16DL3A_raw	N16DL4A_raw	N16OPL3A_raw	N16NPL1A_raw	N16NPL2A_raw	N16NPL3A_raw	N16NPL4A_raw	N16OPL2A_raw	N16OPL4A_raw
1878	0.88	2.35	1.69	1.82	1.97	2.26	2.17	1.98	1.44	2.04	1.17	1.9	1.33	5.01	3.76	2.88	2.76	2.08	1.1	1.42	2.03	0.87	3.07	NA	1.46	0.95	3.01	2.08	1.61	1.71	1.2	2.58	0.9	0.43	4.8	NA
1879	0.59	1.83	1.64	1.41	1.93	2.17	1.74	1.21	1.53	1.69	0.79	1.76	1.06	4.23	3.38	2.48	2.64	1.8	0.88	1.62	1.75	0.81	2.63	NA	1.43	0.91	2.8	1.81	1.34	1.61	0.95	2.37	0.63	0.29	4.75	NA
1880	0.75	1.79	1.11	1.08	1.52	1.57	1.56	1.09	1.23	1.54	0.84	1.66	0.98	4.65	3.04	2.64	2.19	1.53	0.67	1.12	1.41	0.78	2.48	NA	1.26	0.57	2.39	1.67	1.07	1.31	0.93	2.51	0.51	0.2	4.3	NA
1881	0.32	0.98	0.51	0.39	0.66	1.07	0.51	0.38	0.76	0.64	0.35	1.35	0.37	2.18	2.13	1.98	1.21	1.13	0.33	0.53	0.72	0.22	1.57	NA	0.67	0.22	1.45	0.87	0.21	0.74	0.63	1.26	0.37	0.03	2.55	NA
1882	0.57	1.05	0.73	0.34	0.59	1.05	0.94	0.5	0.7	0.29	0.41	1.39	0.52	3.18	1.83	1.88	1.44	1.45	0.51	0.67	0.71	0.26	1.34	NA	1.14	0.46	1.33	0.81	0.53	0.97	0.94	1	0.51	0.08	2.32	NA
1883	0.88	1.17	0.92	0.62	0.88	1.52	1.27	0.44	0.9	0.33	0.63	1.42	0.84	3.59	1.58	1.55	1.5	1.48	0.71	0.74	0.7	0.24	2.25	NA	1.3	0.51	1.5	1.08	0.93	1.51	1.1	0.82	0.64	0.26	2.32	NA
1884	1.14	1.42	0.94	0.78	0.9	1.76	1.37	0.52	0.95	0.34	0.75	1.49	0.97	4.47	1.38	1.11	0.87	1.29	0.62	0.66	0.88	0.3	2.22	NA	1.26	0.66	1.47	1.29	1.02	1.5	1.02	0.99	0.62	0.22	2.66	NA
1885	1.2	1.49	1.12	1.11	1.18	2.55	1.76	0.9	1.17	0.91	1.11	2.11	1.26	5.1	1.49	1.8	1.67	1.63	0.67	0.86	1.24	0.4	2.76	NA	1.67	0.93	1.81	1.51	1.17	1.35	1.16	1.41	0.82	0.32	2.37	NA
1886	1.35	1.78	0.99	1.15	1.48	2.33	2.1	0.79	1.48	1.84	1.22	1.76	1.29	3.8	1.22	1.43	1.34	1.34	0.88	0.96	1.44	0.53	2.23	NA	1.37	1.14	2.61	1.77	1.15	1.61	1.37	1.51	0.95	0.55	2.59	NA
1887	1.51	1.99	1.09	1.27	1.49	1.86	1.74	1.05	1.56	2.02	1.3	2.85	1.35	3.56	0.97	1.95	2.14	1.61	0.73	1.05	1.51	0.59	3.02	NA	1.25	1.33	2.55	1.84	1.01	1.56	1.4	1.57	1.06	0.52	2.08	NA
1888	1.56	1.43	0.95	0.75	1.15	1.32	1.36	0.6	1.46	1.24	0.78	1.95	1.04	2.57	1.05	1.15	0.82	1.38	0.66	0.9	1.35	0.53	3.34	NA	1.16	0.96	2.16	1.59	0.98	1.19	1.39	1.2	0.84	0.48	1.26	NA
1889	0.83	1.02	0.91	0.54	0.72	1.13	0.89	0.59	0.86	0.94	0.56	1.93	0.88	2.54	0.98	1.26	0.76	1.05	0.45	0.91	0.7	0.38	3.66	NA	1.19	0.64	1.59	1.16	0.66	1.16	1.32	1.16	0.81	0.23	1.15	NA
1890	1.11	0.95	0.94	0.7	1.05	1.14	1.29	0.71	0.96	0.99	0.81	1.88	0.99	3.06	1.22	1.35	0.87	1.01	0.47	1.03	0.91	0.29	3.48	NA	1.49	0.77	1.3	1.33	0.78	1.15	1.32	1.29	0.88	0.19	1.14	NA
1891	0.93	0.82	1.39	1.36	1.41	1.37	1.76	0.6	1.16	0.93	0.81	2.04	1.03	3.18	1.79	1.62	1.19	1.05	0.51	0.99	1.3	0.34	3.33	NA	1.66	0.54	1.61	1.67	1.03	1.27	1.29	1.65	0.99	0.19	1.1	NA
1892	1.27	1.34	1.85	2.08	0.94	1.36	1.95	0.67	1.26	1.28	0.8	2.32	1.3	4.06	1.77	1.88	1.37	1.08	0.52	1.27	1.34	0.61	3.51	NA	1.58	0.55	1.72	1.78	1.1	1.52	1.29	2.04	1.14	0.31	1.59	NA
1893	1.73	1.66	1.71	2.16	1.39	1.75	1.85	0.55	1.54	1.64	1.1	3.24	1.46	3.52	2.43	1.27	1.18	1.2	0.64	1.41	1.53	0.74	3.86	NA	1.67	0.81	1.79	1.99	0.96	1.34	1.25	2.28	1.09	0.58	2.64	NA
1894	1.57	1.72	1.62	2.34	1.65	1.45	1.26	0.73	1.25	1.16	0.93	2.55	1.37	2.61	1.79	1.31	1.42	0.96	0.56	1.13	1.29	0.83	2.41	NA	1.38	1.07	2.13	1.68	0.76	0.72	1.05	1.86	1.27	0.7	2.32	NA
1895	1.46	1.96	1.71	1.83	1.67	1.65	1.27	1	1.34	1.57	1.07	2.05	1.34	2.23	1.46	1.22	0.81	1.2	0.77	1.25	1.25	0.74	2.29	NA	1.58	1.17	1.96	1.5	0.59	1.25	1.07	1.73	1.62	0.74	1.85	2.75
1896	1.24	1.88	1.77	1.41	1.67	1.59	1.55	0.92	1.12	1.48	1.41	2.37	1.27	2.43	2.32	1.37	0.78	1.42	0.84	1.28	1.49	0.8	1.66	1.89	1.49	0.97	1.58	1.47	0.55	1.42	1.36	1.42	1.29	0.74	1.51	3
1897	1.28	1.96	1.92	1.28	1.63	1.71	1.6	0.74	1.6	1.43	1.82	1.8	1.37	2.92	2.98	1.23	0.82	1.35	0.93	1.18	2.12	0.91	1.21	1.78	1.3	1.01	1.6	1.41	0.74	1.35	1.15	1.58	1.12	0.71	1.62	3.52
1898	1.27	1.62	1.65	1.54	1.01	1.6	1.6	0.64	1.63	1.24	1.32	1.86	1.36	3.1	2.75	0.77	0.64	1.34	0.82	1.12	1.69	0.74	0.97	1.71	1.39	0.85	1.7	1.14	0.68	1.34	1.34	1.69	0.88	0.49	1.33	3.2
1899	1.59	1.74	1.86	2.16	1.13	1.88	1.78	0.74	1.52	1.56	1.44	2.34	1.43	3.37	3.32	1.09	0.84	1.75	0.95	1.18	2.04	0.87	0.83	1.67	1.97	1.2	1.83	1.39	0.59	1.35	1.88	1.73	0.86	0.43	1.66	3.97
1900	1.32	1.82	1.62	1.96	1.27	2.08	1.6	0.82	1.39	1.36	1.47	2.38	1.46	2.66	3.22	1.25	0.82	1.74	0.93	1.27	1.52	0.78	1.11	1.89	1.93	0.97	1.98	1.5	0.76	1.27	1.8	1.95	0.99	0.47	1.82	3.62
1901	1.65	2.08	1.4	1.62	1.22	2.21	1.7	0.82	1.35	0.78	1.36	1.85	1.39	2.23	3.25	1.31	0.85	1.98	0.93	1.51	1.61	0.89	1.03	1.64	1.81	0.93	1.92	1.55	0.72	0.83	1.68	1.71	1.08	0.56	1.69	3.96
1902	1.57	2.08	1.04	1.64	1.09	2.07	1.17	0.73	1.09	0.7	1.23	1.86	1.15	2.34	2.49	1.17	0.87	1.36	0.94	1.37	1.73	0.92	1.1	1.8	1.71	0.61	1.56	1.44	0.77	0.76	1.68	1.54	1.03	0.49	1.54	3.41
1903	1.71	2.03	1.38	1.51	1.2	2.39	1.3	0.7	1.37	0.89	1.29	1.93	1.02	2.95	2.32	0.82	0.71	1.49	0.98	1.58	1.8	0.9	1.16	2.11	2.06	0.63	1.59	1.46	0.81	0.88	1.88	1.76	0.84	0.59	1.23	3.67
1904	1.78	2.31	1.43	2.08	1.13	2.81	1.65	0.93	1.21	1.06	1.07	2.26	0.83	3.03	2.85	0.89	0.89	1.48	0.83	1.73	1.74	1.3	1.04	2.47	1.89	0.65	1.8	1.53	0.89	1.06	1.69	1.84	1	0.81	1.53	3.48
1905	1.7	2.21	1.2	1.62	1.29	2.14	1.38	0.72	1.28	1.3	1.01	2.43	0.91	2.87	2.64	0.77	0.63	1.32	1.01	1.8	1.41	0.9	1.05	1.91	1.46	0.6	1.64	1.44	0.85	1.06	1.5	1.92	0.73	0.89	1.61	2.17
1906	1.19	1.6	1.1	1.38	0.95	1.51	1.19	0.55	0.96	1.01	0.87	2.56	0.59	1.93	2.53	0.77	0.65	1.05	0.84	1.78	0.82	0.82	0.97	1.36	1.47	0.48	1.17	1.22	0.89	0.96	1.12	1.69	0.49	0.81	1.43	2.03
1907	1.41	1.87	1.15	1.49	1.08	1.39	1.7	0.43	1.16	0.98	0.78	2.21	0.68	2.06	2.86	0.75	0.59	1.14	0.77	1.41	1.1	0.9	1.04	0.9	1.73	0.48	1.19	1.12	0.67	0.95	1	1.56	0.38	0.65	1.24	2.1
1908	0.26	0.5	0.14	0.28	0.31	0.32	0.29	0.16	0.23	0.3	0.16	0.52	0.1	0.52	0.81	0.24	0.12	0.26	0.16	0.45	0.22	0.21	0.29	0.23	0.37	0.08	0.14	0.22	0.07	0.18	0.28	0.33	0.19	0.11	0.3	1.59
1909	0.71	0.77	0.38	0.4	0.4	0.56	0.59	0.23	0.42	0.22	0.38	0.26	0.29	0.99	0.9	0.29	0.2	0.33	0.24	0.91	0.5	0.2	0.25	0.32	0.49	0.24	0.4	0.39	0.3	0.3	0.27	0.44	0.33	0.15	0.48	1.41
1910	0.73	1.08	0.63	0.59	0.52	0.88	0.99	0.2	0.71	0.4	0.44	0.6	0.31	1.37	1.18	0.5	0.38	0.52	0.45	1.23	1.47	0.22	0.5	0.81	0.85	0.24	0.74	0.58	0.48	0.57	0.58	0.75	0.46	0.16	0.74	2.18
1911	0.74	1.64	1.12	1.01	0.76	1.35	1.45	0.33	0.99	0.7	0.64	0.88	0.4	1.82	1.81	0.63	0.84	0.55	0.56	0.99	2.41	0.44	0.58	1.37	1.25	0.32	1.29	0.79	0.82	0.8	0.71	1.26	0.56	0.17	1	2.41
1912	0.77	1.81	1.18	1.42	0.94	1.44	1.53	0.29	1	0.84	0.87	1.03	0.4	2.22	2.46	0.56	0.59	0.8	0.61	0.85	2.65	0.66	0.45	1.34	1.26	0.41	1.79	0.8	0.73	0.79	0.94	1.32	0.61	0.28	1.06	2.66
1913	0.62	1.35	0.79	1.1	0.9	1.16	1.12	0.2	0.99	0.67	0.67	1.09	0.5	1.21	1.72	0.47	0.5	0.75	0.55	0.97	2.59	0.65	0.47	1.1	0.88	0.28	1.27	0.57	0.53	0.59	0.68	1.06	0.63	0.32	0.84	1.88
1914	0.79	1.61	1.04	1.28	0.87	1.28	1.45	0.18	1.14	0.59	0.51	1.28	0.48	1.93	1.93	0.35	0.71	0.84	0.51	1.11	3.05	0.88	0.58	1.25	1.1	0.26	1.91	0.77	0.55	0.81	0.96	1.57	0.72	0.43	1.27	2.56
1915	0.98	1.66	0.78	0.97	0.91	1.31	1.12	0.29	1.07	0.48	0.52	1.09	0.44	1.73	1.45	0.42	0.55	1.12	0.69	1.33	2.42	1.15	0.6	0.98	1.39	0.32	1.28	0.84	0.85	0.94	0.91	1.07	0.67	0.52	1.43	3.31
1916	0.66	1.01	0.44	0.33	0.58	0.99	0.8	0.23	0.71	0.35	0.44	0.86	0.22	1.17	1.2	0.22	0.41	0.87	0.6	0.97	0.92	0.9	0.36	0.77	0.97	0.18	1.01	0.69	0.51	0.78	0.62	1	0.62	0.33	1.15	2.78
1917	0.95	1.36	0.65	0.51	0.76	1.32	0.99	0.23	0.74	0.44	0.65	0.81	0.23	1.44	1.47	0.26	0.74	0.9	0.7	1.1	1.19	0.92	0.51	0.72	1.01	0.24	1.13	0.83	0.6	0.93	0.7	1.19	0.8	0.41	1.33	3.42
1918	1.11	1.21	0.64	0.85	0.97	1.46	1.23	0.28	0.89	0.55	0.87	0.97	0.43	1.45	1.76	0.39	0.85	0.93	0.72	1.02	1.1	0.98	0.55	1.04	1.11	0.22	1.46	0.79	0.65	0.83	0.76	1.54	0.84	0.5	1.23	2.85
1919	1.15	1.72	0.79	1.12	1.01	1.44	1.29	0.28	0.94	0.74	0.85	1.31	0.42	1.24	2.15	0.43	0.82	1.05	0.69	1.05	1.33	0.9	0.57	0.94	0.98	0.31	1.6	1.09	0.58	0.93	0.84	1.24	0.64	0.58	1.17	2.48
1920	1.71	1.78	0.74	1.5	1.16	1.76	1.22	0.3	1.16	0.98	0.64	1.84	0.48	1.36	1.8	0.4	0.65	1.09	0.68	1.1	1.82	1.01	0.64	0.88	1.23	0.29	1.72	0.97	0.69	1.1	0.91	1.5	0.63	0.54	1.19	3.02
1921	1.63	1.46	0.72	1.4	1.15	1.64	0.98	0.41	0.94	1.13	1.03	1.92	0.55	1.29	1.7	0.6	0.92	1	0.55	0.86	1.97	1.05	0.72	0.99	1.23	0.38	1.27	0.69	0.5	0.8	0.96	1.27	0.54	0.51	1.12	3.13
1922	1.68	1.98	0.62	1.6	1.41	1.78	1.08	0.33	1.34	1.26	1.18	1.71	0.74	1.15	1.6	0.5	0.71	1.19	0.83	1.04	2.57	1.13	0.91	1.02	1.44	0.27	1.45	0.75	0.42	1.39	1.27	1.39	0.66	0.55	1.42	3.31
1923	0.98	1.63	0.54	0.97	0.76	1.06	0.91	0.32	0.96	0.97	1.14	1.22	0.41	0.84	1.39	0.42	0.43	0.68	0.78	0.59	1.36	0.84	1.01	0.82	0.9	0.29	0.86	0.33	0.49	1.07	0.66	1.04	0.4	0.35	0.84	2.37
1924	1.14	1.62	0.83	1.19	0.92	1.44	1.17	0.38	1.09	0.82	1.29	1.54	0.47	1.04	1.82	0.57	0.71	1.06	0.84	0.76	1.66	1.06	1.62	1.23	1.07	0.38	1.24	0.64	0.65	1.22	0.86	1.23	0.62	0.55	1.26	3.25
1925	0.98	1.73	0.89	1.56	0.94	1.68	1.21	0.47	1.05	1.32	1.61	1.39	0.66	1.24	2.03	0.55	1.21	0.93	0.84	0.8	1.38	1.04	1.82	1.49	1.45	0.42	1.28	0.7	0.76	1.08	0.93	1.28	0.56	0.52	1.4	3.54
1926	1.05	1.42	0.77	0.94	0.78	1.31	1.22	0.41	0.84	1.14	1.1	1.23	0.51	0.67	1.32	0.45	0.73	1.16	0.78	0.95	1.2	1.18	1.69	1.28	1.28	0.39	1.23	0.59	0.67	1.31	0.95	1.32	0.51	0.52	1.18	3.17
1927	0.94	1.79	0.71	1.1	0.91	1.16	1.32	0.5	0.88	1.38	1.3	1.78	0.51	0.8	1.32	0.53	0.63	1.16	0.78	0.96	1.15	1.32	2.03	1.33	1.34	0.34	1.31	0.49	0.55	1.11	0.98	1.45	0.45	0.47	1.18	3.5
1928	0.83	1.52	0.81	1.03	0.99	1.03	1.02	0.4	0.8	1.16	1.67	1.84	0.5	0.9	1.01	0.53	0.79	1.15	0.61	0.96	0.79	1.21	1.41	1.13	1.12	0.36	0.88	0.39	0.44	1.09	0.73	1.38	0.52	0.49	1.05	2.96
1929	0.94	1.42	0.86	0.75	0.83	0.82	0.89	0.3	0.88	1.27	1.17	1.39	0.57	0.49	0.58	0.39	0.34	1.44	0.77	0.83	0.99	1.2	1.11	1.09	1.17	0.3	0.81	0.34	0.2	1.17	0.98	1.11	0.42	0.56	1.08	2.45
1930	0.71	0.95	0.67	0.67	0.84	0.59	0.78	0.32	0.88	0.81	0.78	1.31	0.36	0.34	0.82	0.38	0.52	1.29	0.57	0.88	0.89	1.03	0.97	1.01	1.29	0.33	0.9	0.56	0.24	1.36	0.9	1.01	0.4	0.58	1.01	2.12
1931	0.46	1.13	0.55	0.73	0.7	0.71	0.93	0.34	1.16	0.77	1.14	1.07	0.44	0.43	0.97	0.61	0.67	1.15	0.58	1.05	1.08	1.21	0.93	0.9	1.32	0.32	0.78	0.79	0.38	0.99	0.82	1.14	0.62	0.57	1	1.91
1932	0.46	1.29	0.61	0.71	0.68	0.92	0.97	0.34	1.33	0.75	1.12	0.87	0.51	0.42	1.04	0.41	0.58	1.08	0.61	0.96	1.08	1.19	0.76	0.99	1.34	0.28	0.93	0.56	0.49	0.94	1.16	1.17	0.54	0.67	1.36	2.28
1933	0.35	1.06	0.51	0.64	0.58	0.68	0.87	0.27	0.86	0.47	0.63	1.03	0.42	0.23	0.67	0.45	0.54	0.82	0.57	0.81	0.8	1.13	0.48	0.83	0.96	0.37	0.78	0.68	0.29	0.62	0.93	0.89	0.3	0.5	1.12	1.98
1934	0.43	1	0.54	0.71	0.82	0.83	0.84	0.21	0.86	0.46	0.7	1.39	0.54	0.28	0.77	0.46	0.46	1	0.51	0.76	0.83	1.3	0.55	0.76	1.05	0.47	1.18	0.67	0.43	0.78	0.96	1.18	0.38	0.49	1.55	2.01
1935	0.4	1.18	0.56	0.69	0.64	0.74	0.83	0.36	0.85	0.57	0.65	1.31	0.57	0.26	0.61	0.42	0.72	0.94	0.45	0.68	0.72	1	0.73	0.95	1	0.36	1.16	0.74	0.56	0.83	0.95	1.04	0.41	0.35	1.28	1.96
1936	0.68	1.27	0.55	0.67	0.65	0.96	0.67	0.31	0.96	0.57	0.69	1.23	0.71	0.3	0.66	0.45	0.43	1.06	0.49	0.76	1.21	1.17	0.88	0.93	1.08	0.36	1.32	0.74	0.6	0.94	1.15	0.98	0.41	0.41	1.42	2.3
