# Scherrer - Cuntscheras, Engiadina Bassa - PCAB - ITRDB CHE476
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41288
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41288.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che476-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che476.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che476.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Scherrer - Cuntscheras, Engiadina Bassa - PCAB - ITRDB CHE476
#--------------------
# Investigators
#   Investigators: Scherrer, Judith; Nötzli, Magdalena; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Scherrer J. 2024. Das Potenzial der Weisstanne im Unterengadin. Master’s thesis. ETH Zurich, Zurich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cuntscheras, Engiadina Bassa
#   Location: Switzerland
#   Northernmost_Latitude: 46.88832712
#   Southernmost_Latitude: 46.88832712
#   Easternmost_Longitude: 10.45879272
#   Westernmost_Longitude: 10.45879272
#   Elevation_m: 1196
#--------------------
# Data_Collection
#   Collection_Name: CHE476
#   First_Year: 1845
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CU01F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU01F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU02F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU02F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU03F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU03F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU04F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU04F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU05F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU05F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU07F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU07F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU08F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU08F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU09F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU09F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU10F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU10F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU11F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU11F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU12F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU12F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU13F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU13F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU14F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU14F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU15F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU15F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CU16F_03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CU16F_03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CU01F_01_raw	CU02F_01_raw	CU03F_01_raw	CU04F_01_raw	CU05F_01_raw	CU07F_01_raw	CU08F_01_raw	CU09F_01_raw	CU10F_01_raw	CU11F_01_raw	CU12F_01_raw	CU13F_01_raw	CU14F_01_raw	CU15F_01_raw	CU16F_03_raw
1982	2.66	3.06	2.07	2.91	3.17	1.06	3.51	2.4	1.9	4.81	2.56	1.58	2.68	6.38	1.56
1983	3.04	3.15	2.13	2.82	2.8	0.99	3.03	2.86	1.58	3.59	1.68	1.93	1.91	6.42	1.38
1984	2.29	1.99	1.67	2.07	2.21	0.68	2.31	2.05	1.67	3.14	2.51	1.45	2.01	7.03	1.08
1985	3	2.83	2.57	3.08	3.25	0.95	3.16	2.47	1.9	4.12	2.87	2.44	2.59	6.61	1.2
1986	2.57	2.43	1.83	2.47	2.54	0.82	3.12	2.29	1.98	3.1	3.52	0.63	2.29	4.74	1.36
1987	2.42	2.78	1.94	2.66	2.94	0.93	2.82	2.34	1.86	2.68	3.44	1.86	2.82	4.85	1.25
1988	2.71	3.1	1.79	2.89	2.95	1.39	3.15	2.23	1.69	3.37	3.69	3.69	2.57	5.65	1.54
1989	2.43	2.97	1.79	3.06	2.81	1.19	3.03	2.39	1.51	3.34	3.53	3.08	2.54	5.61	1.6
1990	2.26	2.73	1.81	2.52	2.95	1.19	2.69	2.1	1.39	2.81	2.98	3.07	2.4	5.32	1.27
1991	1.62	2.26	1.41	1.93	2.14	0.9	2.34	1.78	1.1	2.27	2.63	3.07	1.5	5.15	1.16
1992	1.74	2.26	1.36	2.09	2.59	0.98	2.62	1.93	1.22	2.44	3.46	3.41	2	3.56	1.35
1993	2.17	2.31	1.5	2.76	2.82	1.01	2.61	2.07	1.27	2.7	3.28	3.38	2.13	3.41	1.17
1994	1.76	2.12	1.68	2.31	2.7	0.8	2.45	1.87	1.23	2.26	2.92	3.08	2.12	3.09	1.1
1995	1.8	1.69	1.94	2.65	2.22	0.91	2.68	1.78	1.09	1.9	2.98	2.74	1.68	2.74	1.22
1996	1.65	1.93	1.89	2.12	2.11	0.79	2.16	1.54	0.81	1.53	3.07	2.3	1.73	2.84	1.24
1997	1.69	2.05	2.43	3.4	2.9	0.79	2.56	1.79	1.08	2.14	3.49	2.67	2.17	2.8	1.66
1998	1.88	2.43	3.27	3.25	2.52	1	2.96	1.9	0.91	1.98	4.5	3.75	2.41	3.02	1.83
1999	2	3.08	4.53	3.24	3.33	1.29	3.33	2.05	1.51	2.5	5.01	3.97	3.2	3.09	1.68
2000	1.98	2.53	4.18	2.83	3.25	1.28	3.44	1.84	1.66	2.04	4.09	3.91	3.24	2.76	2.01
2001	1.89	3.01	4.66	3.82	4.22	1.45	4.21	2.58	1.99	2.96	4.24	3.47	4.28	2.8	2.04
2002	2.1	3.61	4.4	2.76	3.47	1.42	3.1	2.16	1.73	2.66	3.65	3.78	2.9	2.38	1.74
2003	1.26	2.49	2.5	1.24	1.74	0.94	1.88	1.67	0.7	1.4	2.58	2.11	1.83	1.68	1.39
2004	1.37	1.86	2.49	1.85	1.91	0.72	1.84	1.72	0.63	1.14	2.61	2.74	1.54	1.73	1.43
2005	1.17	1.59	2.32	1.11	1.28	0.45	0.98	1.27	0.33	0.73	2.16	3.06	1.01	1.63	1.22
2006	1.17	1.98	3.49	1.84	1.88	0.82	1.95	1.63	0.53	1.17	2.7	2.47	1.4	1.53	1.02
2007	1.6	3.29	4.85	3.41	2.57	0.65	3.89	2.49	0.38	1.99	2.91	5.28	1.67	1.67	1.08
2008	1.6	6.55	6.11	5.37	5.52	0.62	4.41	2.42	0.84	1.76	2.59	6	2.79	2	1.19
2009	1.27	5.75	5.79	5.35	5.15	0.61	4.36	2.78	0.87	1.42	2.63	6.56	2.14	2.07	1.56
2010	1.13	4.37	4.98	5.05	3.88	0.7	3.39	2.37	0.9	1.42	2.57	7.16	1.7	1.82	1.55
2011	1.05	5.04	7.57	4.31	3.47	0.95	3.65	2.1	0.94	3.02	3	9.79	1.42	1.78	1.65
2012	1.22	4.34	7.82	5.61	4.1	1.27	3.13	2.68	1.15	4.98	3.93	7.38	1.81	1.79	2.06
2013	1.06	3.27	5.84	3.79	3.07	0.86	2.74	2.7	1.06	6.77	3.43	6.89	0.85	1.83	2.16
2014	1.17	3.12	5.48	2.97	2.85	0.6	2.74	2.46	0.94	7.35	3.25	6.96	0.74	1.96	1.76
2015	1.24	3.49	5.66	3.54	3.86	0.9	2.75	2.78	1.09	6.58	3.61	5.43	0.88	1.95	2.56
2016	1.32	3.43	6.57	3.75	3.99	0.89	2.89	2.65	2.03	5.57	3.73	7.5	1.36	2.29	2.56
2017	1.13	2.73	7.09	2.71	3.09	0.8	2.37	2.55	0.99	4.47	3.54	7.42	1.25	1.83	2.16
2018	1.16	1.96	4.82	2.55	3.03	0.81	1.47	2.19	1.13	3.36	2.95	3.69	0.87	1.78	1.88
2019	1.04	1.87	4.4	2.47	2.54	0.71	1.67	1.78	1.33	2.32	2.01	4.92	0.72	1.48	1.8
2020	0.9	2.1	5.42	2.55	2.99	0.49	1.82	1.76	1.3	2.63	2.47	6.11	0.75	1.52	2.24
2021	0.93	2.62	5.29	3.67	2.92	0.55	1.79	1.63	1.11	2.73	2.62	5.65	0.91	1.7	2.42
2022	0.99	3.24	5.29	2.64	3.18	0.55	1.91	1.68	0.88	2.58	2.19	5.59	1.18	1.69	2.87
2023	0.74	2.04	4.04	2.82	2.19	0.56	1.66	1.61	0.84	2.66	1.85	3.32	0.96	1.4	2.34
