# Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41027
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41027.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074be75-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074be75.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Pradach di Val Palù
#   Location: Italy
#   Northernmost_Latitude: 46.2693270033636
#   Southernmost_Latitude: 46.2693270033636
#   Easternmost_Longitude: 10.6900441447727
#   Westernmost_Longitude: 10.6900441447727
#   Elevation_m: 2155
#--------------------
# Data_Collection
#   Collection_Name: ITA074
#   First_Year: 1526
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PALP01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP01; units are 0.1 reflectance intensity
## PALP02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP02; units are 0.1 reflectance intensity
## PALP04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP04; units are 0.1 reflectance intensity
## PALP05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP05; units are 0.1 reflectance intensity
## PALP06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP06; units are 0.1 reflectance intensity
## PALP07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP07; units are 0.1 reflectance intensity
## PALP08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP08; units are 0.1 reflectance intensity
## PALP09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP09; units are 0.1 reflectance intensity
## PALP10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP10; units are 0.1 reflectance intensity
## PALP11_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP11; units are 0.1 reflectance intensity
## PALP13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP13; units are 0.1 reflectance intensity
## PALP14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP14; units are 0.1 reflectance intensity
## PALP15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP15; units are 0.1 reflectance intensity
## PALP16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP16; units are 0.1 reflectance intensity
## PALP17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP17; units are 0.1 reflectance intensity
## PALP20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP20; units are 0.1 reflectance intensity
## PALP21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP21; units are 0.1 reflectance intensity
## PALP22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP22; units are 0.1 reflectance intensity
## PALP23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP23; units are 0.1 reflectance intensity
## PALP24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP24; units are 0.1 reflectance intensity
## PALP26_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP26; units are 0.1 reflectance intensity
## PALP27_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP27; units are 0.1 reflectance intensity
## PALP28_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP28; units are 0.1 reflectance intensity
## PALP29_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP29; units are 0.1 reflectance intensity
## PALP30_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PALP01_raw	PALP02_raw	PALP04_raw	PALP05_raw	PALP06_raw	PALP07_raw	PALP08_raw	PALP09_raw	PALP10_raw	PALP11_raw	PALP13_raw	PALP14_raw	PALP15_raw	PALP16_raw	PALP17_raw	PALP20_raw	PALP21_raw	PALP22_raw	PALP23_raw	PALP24_raw	PALP26_raw	PALP27_raw	PALP28_raw	PALP29_raw	PALP30_raw
1722	1.38	NA	1.37	1.44	1.36	NA	1.38	1.34	NA	1.36	1.25	1.35	1.18	1.22	1.45	1.41	1.34	1.4	1.4	NA	1.25	NA	1.38	NA	1.27
1723	1.38	NA	1.55	1.45	1.38	NA	1.42	1.53	NA	1.41	1.27	1.42	1.31	1.21	1.45	1.38	1.44	1.49	1.41	NA	1.28	NA	1.33	NA	1.29
1724	1.4	NA	1.36	1.44	1.32	NA	1.42	1.37	NA	1.38	1.38	1.35	1.16	1.17	1.38	1.41	1.32	1.43	1.35	NA	1.26	NA	1.27	NA	1.28
1725	1.42	NA	1.38	1.44	1.36	NA	1.39	1.39	NA	1.44	1.33	1.37	1.33	1.2	1.44	1.41	1.39	1.39	1.41	NA	1.23	NA	1.29	NA	1.25
1726	1.58	NA	1.38	1.47	1.33	NA	1.32	1.38	NA	1.35	1.28	1.42	1.3	1.36	1.43	1.43	1.36	1.39	1.38	NA	1.28	NA	1.39	NA	1.24
1727	1.59	NA	1.38	1.47	1.35	NA	1.29	1.43	NA	1.39	1.25	1.38	1.25	1.25	1.45	1.5	1.31	1.4	1.33	NA	1.3	NA	1.31	NA	1.28
1728	1.51	NA	1.39	1.57	1.37	NA	1.38	1.32	NA	1.34	1.29	1.35	1.29	1.25	1.45	1.43	1.41	1.39	1.38	NA	1.3	NA	1.4	NA	1.32
1729	1.38	NA	1.4	1.51	1.37	NA	1.37	1.4	NA	1.42	1.25	1.36	1.28	1.27	1.44	1.36	1.42	1.41	1.32	NA	1.29	NA	1.41	NA	1.26
1730	1.52	NA	1.45	1.45	1.36	NA	1.32	1.28	NA	1.23	1.19	1.39	1.2	1.35	1.53	1.3	1.38	1.44	1.36	NA	1.27	NA	1.37	NA	1.26
1731	1.41	NA	1.39	1.47	1.4	NA	1.36	1.34	NA	1.28	1.2	1.42	1.26	1.38	1.56	1.26	1.42	1.42	1.35	NA	1.26	NA	1.34	NA	1.28
1732	1.55	NA	1.36	1.43	1.33	NA	1.27	1.34	NA	1.28	1.18	1.45	1.25	0	1.63	1.31	1.33	1.38	1.37	NA	1.29	NA	1.4	NA	1.25
1733	1.36	NA	1.36	1.51	1.44	NA	1.34	1.38	NA	1.4	1.21	1.45	1.31	1.29	1.5	1.34	1.37	1.45	1.43	NA	1.32	NA	1.36	NA	1.32
1734	1.35	NA	1.34	1.52	1.36	NA	1.3	1.34	NA	1.31	1.23	1.44	1.24	1.25	1.44	1.32	1.35	1.4	1.41	NA	1.22	NA	1.34	NA	1.27
1735	1.35	NA	1.37	1.5	1.39	NA	1.31	1.52	NA	1.35	1.19	1.46	1.27	1.29	1.42	1.34	1.35	1.5	1.43	NA	1.28	NA	1.49	NA	1.31
1736	1.54	1.55	1.35	1.56	1.36	NA	1.4	1.43	NA	1.34	1.52	1.48	1.31	1.19	1.5	1.36	1.37	1.49	1.52	NA	1.3	NA	1.46	NA	1.31
1737	1.55	1.53	1.44	1.54	1.37	NA	1.34	1.51	NA	1.34	1.32	1.54	1.27	1.3	1.57	1.38	1.41	1.44	1.44	NA	1.31	NA	1.43	NA	1.31
1738	1.46	1.45	1.37	1.5	1.37	NA	1.27	1.46	NA	1.3	1.3	1.44	1.31	1.26	1.5	1.5	1.39	1.35	1.44	NA	1.27	NA	1.39	NA	1.29
1739	1.41	1.46	1.42	1.52	1.37	NA	1.3	1.38	NA	1.36	1.29	1.38	1.24	1.3	1.4	1.5	1.35	1.42	1.39	NA	1.27	NA	1.34	1.17	1.37
1740	1.4	1.4	1.38	1.52	1.35	NA	1.43	1.26	NA	1.28	1.32	1.38	1.3	1.29	1.35	1.49	1.33	1.36	1.36	NA	1.24	NA	1.36	1.25	1.28
1741	1.41	1.45	1.45	1.52	1.4	NA	1.35	1.31	NA	1.32	1.39	1.47	1.24	1.27	1.4	1.51	1.31	1.4	1.4	NA	1.22	NA	1.36	1.2	1.27
1742	1.58	1.49	1.47	1.55	1.43	NA	1.43	1.32	NA	1.33	1.45	1.37	1.29	1.28	1.5	1.52	1.34	1.41	1.44	NA	1.24	NA	1.51	1.21	1.29
1743	1.42	1.41	1.43	1.53	1.37	NA	1.31	1.32	NA	1.3	1.45	1.44	1.3	1.24	1.33	1.43	1.31	1.41	1.42	NA	1.27	NA	1.57	1.27	1.26
1744	1.36	1.5	1.48	1.54	1.36	NA	1.33	1.34	NA	1.3	1.38	1.48	1.27	1.24	1.42	1.52	1.33	1.42	1.52	NA	1.27	1.24	1.49	1.24	1.3
1745	1.35	1.51	1.44	1.53	1.36	NA	1.42	1.42	NA	1.33	1.35	1.48	1.33	1.38	1.45	1.48	1.34	1.47	1.52	NA	1.29	1.25	1.45	1.22	1.29
1746	1.33	1.5	1.43	1.52	1.37	NA	1.43	1.37	NA	1.45	1.5	1.51	1.25	1.19	1.33	1.64	1.36	1.46	1.41	NA	1.3	1.3	1.39	1.22	1.33
1747	1.35	1.51	1.42	1.52	1.37	NA	1.27	1.35	NA	1.34	1.67	1.4	1.24	1.18	1.32	1.52	1.42	1.47	1.49	NA	1.33	1.28	1.52	1.22	1.31
1748	1.31	1.5	1.44	1.53	1.41	NA	1.33	1.27	NA	1.36	1.33	1.46	1.24	1.22	1.25	1.52	1.39	1.44	1.38	NA	1.3	1.23	1.44	1.32	1.37
1749	1.27	1.87	1.52	1.54	1.33	NA	1.47	1.34	NA	1.43	1.29	1.57	1.2	0.96	1.33	1.48	1.36	1.47	1.54	NA	1.3	1.25	1.6	1.35	1.31
1750	1.37	1.98	1.52	1.5	1.37	NA	1.41	1.29	1.41	1.37	1.31	1.56	1.27	0	1.45	1.53	1.43	1.41	1.46	NA	1.28	1.22	1.49	1.33	1.31
1751	1.54	1.7	1.45	1.46	1.34	NA	1.5	1.3	1.36	1.36	1.45	1.37	1.27	1.24	1.4	1.44	1.34	1.45	1.51	NA	1.29	1.31	1.47	1.32	1.31
1752	1.41	1.55	1.53	1.5	1.34	NA	1.29	1.28	1.42	1.32	1.32	1.36	1.3	1.3	1.3	1.44	1.36	1.44	1.44	NA	1.32	1.25	1.4	1.24	1.32
1753	1.39	1.8	1.68	1.48	1.28	NA	1.25	1.29	1.48	1.33	1.25	1.45	1.22	1.22	1.25	1.91	1.27	1.34	1.5	NA	1.29	1.23	1.38	1.24	1.27
1754	1.42	1.63	1.51	1.55	1.36	NA	1.3	1.49	1.5	1.34	1.43	1.4	1.22	0	1.3	1.41	1.34	1.43	1.5	NA	1.29	1.29	1.35	1.31	1.36
1755	1.36	1.59	1.47	1.46	1.36	NA	1.34	1.42	1.47	1.35	1.27	1.42	1.21	1.31	1.25	1.47	1.38	1.46	1.46	NA	1.31	1.25	1.4	1.34	1.34
1756	1.36	1.54	1.37	1.45	1.34	NA	1.3	1.38	1.68	1.35	1.27	1.38	1.27	1.28	1.32	1.5	1.42	1.45	1.49	NA	1.27	1.26	1.38	1.37	1.3
1757	1.39	1.47	1.36	1.5	1.33	NA	1.35	1.3	1.55	1.36	1.35	1.5	1.24	1.35	1.31	1.47	1.46	1.4	1.5	NA	1.29	1.24	1.37	1.42	1.34
1758	1.28	1.51	1.47	1.38	1.29	NA	1.3	1.33	1.43	1.29	1.29	1.33	1.18	1.41	1.2	1.41	1.32	1.39	1.43	NA	1.31	1.24	1.37	1.62	1.31
1759	1.37	1.46	1.38	1.41	1.33	NA	1.31	1.37	1.47	1.37	1.3	1.46	1.15	1.29	1.28	1.56	1.33	1.48	1.45	NA	1.34	1.3	1.4	1.54	1.34
1760	1.37	1.44	1.38	1.41	1.39	NA	1.33	1.31	1.51	1.33	1.29	1.4	1.24	1.26	1.35	1.43	1.3	1.41	1.41	NA	1.31	1.26	1.4	1.37	1.36
1761	1.4	1.54	1.42	1.42	1.4	NA	1.39	1.35	1.63	1.38	1.26	1.4	1.21	1.33	1.34	1.54	1.37	1.41	1.39	NA	1.34	1.29	1.51	1.3	1.37
1762	1.44	1.51	1.54	1.41	1.3	NA	1.37	1.37	1.31	1.36	1.22	1.37	1.2	1.41	1.49	1.45	1.31	1.41	1.46	NA	1.32	1.28	1.54	1.27	1.37
1763	1.39	1.51	1.47	1.41	1.33	NA	1.38	1.37	1.3	1.37	1.27	1.4	1.2	1.35	1.4	1.46	1.38	1.45	1.39	NA	1.27	1.31	1.35	1.21	1.33
1764	1.47	1.49	1.42	1.43	1.36	NA	1.41	1.34	1.41	1.35	1.31	1.3	1.19	1.36	1.33	1.46	1.38	1.41	1.35	NA	1.26	1.24	1.47	1.17	1.3
1765	1.36	1.48	1.5	1.44	1.37	NA	1.3	1.35	1.33	1.33	1.28	1.34	1.19	1.4	1.39	1.35	1.32	1.39	1.35	NA	1.3	1.22	1.41	1.22	1.32
1766	1.42	1.54	1.51	1.46	1.33	NA	1.32	1.37	1.3	1.37	1.39	1.36	1.2	1.36	1.34	1.37	1.35	1.42	1.34	NA	1.27	1.25	1.44	1.23	1.28
1767	1.49	1.5	1.4	1.43	1.36	NA	1.37	1.37	1.39	1.34	1.23	1.48	1.14	1.4	1.34	1.38	1.38	1.43	1.38	NA	1.24	1.25	1.42	1.23	1.34
1768	1.49	1.37	1.54	1.43	1.4	NA	1.36	1.54	1.43	1.42	1.18	1.45	1.26	1.4	1.54	1.33	1.36	1.43	1.39	NA	1.32	1.25	1.45	1.26	1.33
1769	1.41	1.36	1.49	1.44	1.3	NA	1.38	1.42	1.37	1.44	1.19	1.45	1.23	1.37	1.41	1.36	1.39	1.44	1.4	NA	1.37	1.26	1.46	1.27	1.4
1770	1.43	1.35	1.46	1.42	1.28	NA	1.39	1.38	1.35	1.41	1.22	1.39	1.26	1.39	1.43	1.32	1.43	1.44	1.42	NA	1.3	1.25	1.56	1.27	1.39
1771	1.45	1.4	1.37	1.43	1.35	NA	1.41	1.35	1.34	1.41	1.18	1.46	1.28	1.39	1.52	1.32	1.39	1.46	1.46	NA	1.3	1.28	1.56	1.32	1.35
1772	1.39	1.38	1.47	1.47	1.36	NA	1.44	1.31	1.33	1.43	1.26	1.35	1.25	1.34	1.43	1.31	1.41	1.41	1.33	NA	1.21	1.27	1.5	1.39	1.34
1773	1.33	1.38	1.45	1.42	1.34	NA	1.31	1.36	1.34	1.42	1.22	1.46	1.34	1.59	1.55	1.39	1.46	1.4	1.39	NA	1.35	1.24	1.47	1.39	1.37
1774	1.33	1.38	1.44	1.37	1.36	NA	1.45	1.3	1.4	1.35	1.16	1.39	1.22	1.46	1.37	1.38	1.34	1.43	1.53	NA	1.29	1.29	1.42	1.33	1.36
1775	1.46	1.42	1.41	1.42	1.4	NA	1.38	1.26	1.34	1.39	1.19	1.43	1.32	1.45	1.51	1.23	1.38	1.4	1.4	NA	1.26	1.27	1.51	1.33	1.3
1776	1.39	1.41	1.41	1.4	1.32	NA	1.39	1.31	1.33	1.38	1.21	1.33	1.29	1.48	1.37	1.37	1.41	1.39	1.51	NA	1.25	1.3	1.57	1.27	1.28
1777	1.38	1.39	1.39	1.33	1.31	NA	1.32	1.4	1.35	1.43	1.27	1.45	1.28	1.41	NA	1.41	1.48	1.35	1.47	NA	1.26	1.32	1.64	1.27	1.28
1778	1.38	1.46	1.55	1.4	1.33	NA	1.27	1.29	1.36	1.43	1.28	1.48	1.32	1.52	NA	1.41	1.42	1.42	1.48	NA	1.23	1.32	1.67	1.31	1.34
1779	1.4	1.42	1.54	1.36	1.34	NA	1.29	1.33	1.5	1.49	1.32	2.07	1.25	1.44	NA	1.56	1.42	1.41	1.42	NA	1.26	1.34	1.51	1.34	1.33
1780	1.41	1.35	1.35	1.42	1.34	NA	1.25	1.32	1.47	1.38	1.27	1.43	1.21	1.28	NA	1.34	1.31	1.41	1.46	NA	1.21	1.3	1.42	1.3	1.34
1781	1.4	1.42	1.49	1.43	1.31	NA	1.26	1.32	1.43	1.44	1.25	1.46	1.24	1.5	NA	1.37	1.34	1.43	1.41	NA	1.26	1.33	1.5	1.4	1.33
1782	1.37	1.39	1.41	1.44	1.33	NA	1.24	1.34	1.42	1.41	1.26	1.38	1.2	1.35	NA	1.35	1.39	1.43	1.45	NA	1.24	1.31	1.46	1.25	1.35
1783	1.45	1.43	1.42	1.42	1.32	NA	1.3	1.45	1.32	1.46	1.34	1.38	1.28	1.39	NA	1.4	1.41	1.43	1.53	NA	1.42	1.3	1.54	1.5	1.34
1784	1.44	1.37	1.4	1.41	1.35	NA	1.29	1.35	1.37	1.34	1.26	1.39	1.24	1.41	NA	1.41	1.34	1.39	1.36	NA	1.28	1.29	1.44	1.25	1.37
1785	1.36	1.33	1.47	1.39	1.33	NA	1.32	1.3	1.4	1.35	1.3	1.37	1.26	1.42	NA	1.42	1.34	1.4	1.39	NA	1.26	1.32	1.54	1.31	1.35
1786	1.31	1.35	1.4	1.42	1.28	NA	1.29	1.36	1.35	1.38	1.29	1.29	1.16	1.44	NA	1.36	1.44	1.34	1.41	1.32	1.21	1.28	1.49	1.24	1.34
1787	1.33	1.47	1.33	1.4	1.27	NA	1.29	1.39	1.29	1.41	1.32	1.36	1.27	1.44	NA	1.38	1.36	1.37	1.4	1.27	1.36	1.31	1.57	1.22	1.35
1788	1.36	1.43	1.38	1.39	1.32	NA	1.32	1.4	1.39	1.41	1.28	1.41	1.26	1.38	NA	1.36	1.38	1.38	1.52	1.27	1.39	1.33	1.59	1.28	1.38
1789	1.36	1.45	1.55	1.4	1.32	NA	1.26	1.33	1.39	1.4	1.22	1.37	1.2	1.52	NA	1.39	1.37	1.33	1.41	1.34	1.4	1.26	1.61	1.25	1.39
1790	1.33	1.5	1.44	1.36	1.27	NA	1.26	1.33	1.37	1.36	1.22	1.37	1.18	1.3	NA	1.42	1.3	1.37	1.39	1.23	1.33	1.3	1.41	1.31	1.39
1791	1.36	1.42	1.46	1.39	1.31	NA	1.26	1.33	1.35	1.38	1.27	1.35	1.1	1.42	NA	1.29	1.3	1.41	1.27	1.26	1.35	1.38	1.48	1.25	1.36
1792	1.37	1.46	1.46	1.48	1.36	NA	1.28	1.31	1.4	1.43	1.28	1.38	1.2	1.35	NA	1.41	1.4	1.43	1.49	1.31	1.28	1.31	1.64	1.32	1.34
1793	1.36	1.44	1.49	1.45	1.38	NA	1.33	1.35	1.44	1.46	1.3	1.43	1.29	1.33	NA	1.32	1.4	1.44	1.4	1.43	1.38	1.34	1.36	1.3	1.34
1794	1.36	1.38	1.38	1.5	1.33	NA	1.28	1.6	1.38	1.47	1.42	1.38	1.24	1.26	NA	1.3	1.36	1.43	1.4	1.25	1.41	1.32	1.65	1.23	1.33
1795	1.34	1.42	1.54	1.33	1.3	NA	1.22	1.38	1.32	1.39	1.28	1.52	1.22	1.3	NA	1.38	1.28	1.27	1.39	1.25	1.31	1.42	1.49	1.19	1.35
1796	1.34	1.44	1.52	1.38	1.3	NA	1.3	1.41	1.32	1.36	1.33	1.38	1.22	1.48	NA	1.33	1.34	1.34	1.45	1.32	1.31	1.34	1.41	1.21	1.26
1797	1.4	1.36	1.59	1.43	1.28	NA	1.34	1.45	1.37	1.37	1.32	1.36	1.34	0	NA	1.29	1.3	1.36	1.47	1.26	1.42	1.36	1.53	1.21	1.33
1798	1.36	1.4	1.51	1.38	1.28	NA	1.3	1.41	1.37	1.33	1.3	1.35	1.27	1.44	NA	1.27	1.27	1.34	1.49	1.28	1.3	1.36	1.44	1.22	1.29
1799	1.36	1.36	1.54	1.38	1.32	NA	1.35	1.47	1.37	1.38	1.29	1.3	1.24	1.56	NA	1.3	1.3	1.4	1.46	1.24	1.37	1.32	1.47	1.25	1.29
1800	1.36	1.42	1.44	1.38	1.36	NA	1.31	1.44	1.44	1.39	1.28	1.4	1.3	1.37	NA	1.34	1.32	1.33	1.44	1.37	1.37	1.3	1.51	1.19	1.28
1801	1.3	1.48	1.52	1.34	1.42	NA	1.31	1.42	1.41	1.29	1.31	1.34	1.2	1.55	NA	1.3	1.33	1.23	1.45	1.35	1.52	1.41	1.44	1.23	1.25
1802	1.34	1.38	1.41	1.4	1.32	NA	1.35	1.42	1.34	1.32	1.32	1.39	1.23	1.33	NA	1.36	1.46	1.29	1.49	1.38	1.33	1.27	1.42	1.21	1.25
1803	1.36	1.36	1.42	1.44	1.34	1.66	1.33	1.36	1.37	1.29	1.34	1.38	1.23	1.27	NA	1.35	1.43	1.32	1.41	1.31	1.3	1.33	1.42	1.28	1.28
1804	1.3	1.38	1.41	1.51	1.36	1.58	1.36	1.33	1.28	1.31	1.24	1.42	1.24	1.19	NA	1.4	1.37	1.33	1.38	1.36	1.27	1.27	1.38	1.2	1.23
1805	1.33	1.35	1.38	1.45	1.32	1.7	1.27	1.45	1.32	1.35	1.24	1.44	1.25	1.29	NA	1.41	1.4	1.32	1.38	1.34	1.39	1.26	1.43	1.23	1.29
1806	1.36	1.42	1.36	1.47	1.34	1.45	1.29	1.32	1.33	1.32	1.3	1.35	1.23	1.25	NA	1.36	1.4	1.39	1.38	1.25	1.36	1.25	1.33	1.2	1.28
1807	1.35	1.34	1.43	1.48	1.32	1.28	1.26	1.35	1.33	1.39	1.29	1.51	1.25	1.36	NA	1.41	1.45	1.41	1.38	1.22	1.42	1.32	1.39	1.18	1.32
1808	1.35	1.41	1.42	1.49	1.35	1.25	1.37	1.4	1.35	1.38	1.29	1.35	1.2	1.36	NA	1.42	1.41	1.4	1.47	1.32	1.34	1.32	1.37	1.3	1.33
1809	1.39	1.44	1.39	1.44	1.3	1.28	1.34	1.4	1.38	1.35	1.41	1.32	1.22	1.6	NA	1.36	1.33	1.34	1.44	1.29	1.36	1.3	1.39	1.25	1.29
1810	1.33	1.46	1.37	1.49	1.29	1.32	1.36	1.33	1.47	1.26	1.35	1.33	1.23	0	NA	1.36	1.3	1.37	1.41	1.24	1.36	1.34	1.43	1.28	1.27
1811	1.32	1.37	1.4	1.5	1.23	1.29	1.44	1.36	1.38	1.27	1.26	1.26	1.19	1.35	NA	1.41	1.32	1.33	1.41	1.24	1.43	1.28	1.31	1.18	1.31
1812	1.35	1.44	1.44	1.46	1.27	1.29	1.39	1.3	1.41	1.31	1.31	1.33	1.18	1.31	NA	1.38	1.33	1.32	1.4	1.25	1.43	1.22	1.4	1.23	1.39
1813	1.29	1.42	1.64	1.56	1.28	1.36	1.43	1.48	1.55	1.4	1.29	1.31	1.24	1.28	NA	1.44	1.41	1.32	1.44	1.36	1.52	1.23	1.37	1.19	1.26
1814	1.35	1.62	1.49	1.54	1.37	1.3	1.38	1.42	1.38	1.35	1.28	1.37	1.26	1.29	NA	1.43	1.34	1.33	1.4	1.31	1.42	0	1.39	1.28	1.37
1815	1.3	1.35	1.58	1.56	1.32	1.28	1.39	1.57	1.44	1.29	1.26	1.36	1.17	0	NA	1.37	1.28	1.39	1.38	1.29	1.4	1.28	1.38	1.2	1.21
1816	1.37	1.44	1.52	1.55	1.3	1.28	1.32	1.48	1.4	1.26	1.28	1.35	1.19	1.24	NA	1.35	1.32	1.36	1.42	1.3	1.39	1.48	1.33	1.21	1.17
1817	1.32	1.43	1.45	1.61	1.31	1.3	1.34	1.41	1.41	1.29	1.26	1.42	1.25	1.32	NA	1.4	1.34	1.46	1.43	1.27	1.44	1.33	1.39	1.21	1.27
1818	1.35	1.36	1.45	1.5	1.33	1.33	1.3	1.39	1.33	1.32	1.25	1.36	1.22	1.35	NA	1.38	1.3	1.39	1.41	1.31	1.42	1.29	1.39	1.29	1.35
1819	1.43	1.4	1.31	1.43	1.3	1.27	1.28	1.41	1.34	1.3	1.24	1.42	1.19	1.34	NA	1.36	1.37	1.37	1.42	1.34	1.36	1.29	1.44	1.3	1.26
1820	1.35	1.39	1.51	1.4	1.26	1.3	1.28	1.38	1.36	1.36	1.25	1.44	1.24	1.31	NA	1.38	1.33	1.42	1.44	1.31	1.37	1.33	1.39	1.29	1.35
1821	1.41	1.52	1.53	1.58	1.38	1.46	1.4	1.58	1.45	1.42	1.4	1.59	1.25	1.66	NA	1.34	1.38	1.42	1.4	1.36	1.44	1.38	1.42	1.34	1.39
1822	1.33	1.38	1.45	1.41	1.28	1.38	1.33	1.34	1.43	1.33	1.27	1.36	1.22	1.34	NA	1.26	1.34	1.35	1.43	1.2	1.33	1.29	1.4	1.18	1.36
