# Esper - Palatinate Forest KDP04 - PISY - ITRDB DEU481
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42074
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42074.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu481-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu481.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu481.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Palatinate Forest KDP04 - PISY - ITRDB DEU481
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Römer, Philipp; Edurne Martínez del Castillo; Frederick Reinig; Max C. A. Torbenson; Oliver Konter; Lara Klippel; Ulf Büntgen; Jan Esper
#   Published_Date_or_Year: 2025
#   Published_Title: Growth characteristics and drought vulnerability of southwest German spruce and pine
#   Journal_Name: Eur J Forest Res
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10342-025-01765-6
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Palatinate Forest KDP04
#   Location: Germany
#   Northernmost_Latitude: 49.345619
#   Southernmost_Latitude: 49.345619
#   Easternmost_Longitude: 8.113189
#   Westernmost_Longitude: 8.113189
#   Elevation_m: 490
#--------------------
# Data_Collection
#   Collection_Name: DEU481
#   First_Year: 1872
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KDP0401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0401B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0401B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0402A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0402A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0402B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0402B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0403A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0403A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0403B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0403B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0404A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0404A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0404B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0404B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0405A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0405A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0406A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0406A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0406B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0406B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0408A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0408A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0408B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0408B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0409A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0409A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0409B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0409B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0410A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0410A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0410B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0410B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0411A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0411A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0411B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0411B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0412A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0412A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0412B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0412B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0413A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0413A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0413B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0413B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0414A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0414A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0414B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0414B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0415B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0415B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0416A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0416A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0416B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0416B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0417A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0417A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0417B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0417B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0418A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0418A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0418B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0418B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0419A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0419A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0419B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0419B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0421A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0421A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0421B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0421B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0423A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0423A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KDP0423B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KDP0423B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KDP0401A_raw	KDP0401B_raw	KDP0402A_raw	KDP0402B_raw	KDP0403A_raw	KDP0403B_raw	KDP0404A_raw	KDP0404B_raw	KDP0405A_raw	KDP0405B_raw	KDP0406A_raw	KDP0406B_raw	KDP0408A_raw	KDP0408B_raw	KDP0409A_raw	KDP0409B_raw	KDP0410A_raw	KDP0410B_raw	KDP0411A_raw	KDP0411B_raw	KDP0412A_raw	KDP0412B_raw	KDP0413A_raw	KDP0413B_raw	KDP0414A_raw	KDP0414B_raw	KDP0415B_raw	KDP0416A_raw	KDP0416B_raw	KDP0417A_raw	KDP0417B_raw	KDP0418A_raw	KDP0418B_raw	KDP0419A_raw	KDP0419B_raw	KDP0421A_raw	KDP0421B_raw	KDP0423A_raw	KDP0423B_raw
1975	1.06	1.49	1.61	1.08	1.52	3.05	1.01	1.16	1.36	1.39	1.02	0.85	1.26	1.09	0.45	0.79	1.71	1.96	2.24	3.25	1.34	1.12	1.29	0.87	0.96	1.62	0.69	0.62	0.64	1.3	0.99	0.91	1.01	2.03	2.92	1.34	1.27	0.6	0.98
1976	0.83	1.03	1.24	0.96	0.72	1.31	0.57	0.55	0.74	0.98	0.55	0.58	0.93	0.88	0.3	0.57	1.1	1.13	1.58	1.88	0.99	0.8	0.89	0.58	0.52	1.03	0.51	0.37	0.22	1.07	0.58	0.52	0.74	1.37	1.73	1.15	0.96	0.54	0.97
1977	0.8	0.98	1.17	1.25	1.09	2.26	0.72	0.8	0.87	0.87	0.41	0.55	1.15	0.82	0.45	0.76	1.39	1.5	2.04	1.8	1.09	0.96	1.15	0.89	0.58	1.14	0.7	0.59	0.44	1.71	1.13	0.69	0.67	0.92	1.48	0.94	0.95	0.42	0.85
1978	0.87	1.18	1.56	1.16	1.43	2.79	0.77	1.02	0.49	1.17	0.47	1.05	1.31	1.09	0.57	0.63	0.96	1.17	1.23	1.55	1.14	1.09	0.82	1	0.48	1.17	0.73	0.64	0.32	1.06	0.96	0.93	1.11	1.09	1.91	0.9	1.58	0.39	0.74
1979	1.1	1.47	1.43	1.32	1.18	2.69	0.95	1.27	0.7	0.99	0.57	1.2	0.96	0.83	0.57	0.73	0.89	1.74	0.93	1.12	1.12	0.81	0.8	0.79	0.55	1.23	0.67	0.57	0.25	1.05	0.93	0.76	0.84	0.99	1.96	1.19	1.47	0.34	0.71
1980	1.28	1.93	1.12	0.87	1.1	2.01	1.04	1.17	0.97	0.88	0.57	0.78	1.1	1.13	0.55	0.9	1.28	1.93	1.58	1.69	1.97	0.99	1.36	1.44	0.86	1.4	0.61	0.67	0.39	1.09	1.27	1.35	1.23	1.29	2.93	0.68	0.56	0.59	0.92
1981	1.49	2.01	1.67	1	1.32	1.6	1.05	1.15	0.64	0.84	0.55	0.65	1.37	1.43	0.57	0.96	1.56	1.79	1.62	2.32	1.83	1.16	1.53	1.6	0.95	1.63	0.61	0.72	0.52	0.87	1.21	1.46	1.1	1.89	3.12	1.15	1.28	0.7	0.87
1982	1.53	1.81	1.81	1.13	1.94	1.65	0.83	1.29	1.16	1.06	0.96	0.89	1.23	1.88	0.76	0.86	1.53	2.37	1.98	3.37	2.2	1.61	1.78	1.5	0.79	1.76	0.96	0.73	0.47	1.03	1.11	1.56	1.36	2.08	2.54	1.54	1.91	1.1	1.02
1983	1.41	1.77	1.4	0.67	1.69	1.35	0.87	1.48	1.17	0.78	0.52	0.61	1.11	1.76	0.46	0.53	1.27	1.74	2.01	3.5	2.25	1.56	1.9	1.48	0.74	1.64	0.52	0.66	0.51	1.29	1.22	1.62	1.36	1.68	3.01	1.51	1.79	1.13	0.89
1984	1.55	1.58	1.34	0.74	1.15	0.94	0.85	1.54	0.7	0.58	0.4	0.47	0.91	1.41	0.31	0.48	1	1.14	2.03	3.39	1.53	1.09	2.08	1.28	0.65	1.22	0.46	0.3	0.3	1.49	1.21	1.51	1.28	1.53	2.56	1.54	1.73	0.99	0.71
1985	1.61	2.33	1.9	0.92	1.78	2.11	0.93	1.42	0.85	0.6	0.74	1.02	1.09	1.38	0.25	0.72	2.02	2.1	2.79	4.54	1.52	0.82	1.81	1.29	1.07	1.42	0.49	0.47	0.33	1.08	1.46	1.75	1.17	1.98	2.59	1.96	2.7	0.94	1.11
1986	1.11	1.38	0.95	0.68	1.49	2.12	1.05	1.49	0.6	0.57	0.6	0.69	0.98	1.09	0.3	0.56	1.94	1.21	1.97	3.14	1.37	0.9	1.4	1.35	0.95	1.03	0.38	0.39	0.34	0.93	0.86	1.36	0.97	1.4	1.06	1.24	1.98	0.75	1.27
1987	1.68	2.48	1.48	0.86	1.06	2.16	0.91	1.15	0.73	1.01	0.29	0.42	1.22	1.37	0.35	0.72	2.51	1.56	2.01	3.7	1.24	0.87	1.7	1.86	1.29	1.06	0.39	0.5	0.31	0.92	0.76	1.33	0.96	1.64	1.55	1.21	1.99	0.58	1.38
1988	1.47	2.42	1.93	1.14	1.03	2.01	0.73	1.16	0.59	1.4	0.35	0.37	1.18	1.52	0.49	0.75	1.85	1.53	1.65	3.61	1.66	1.08	1.49	1.75	1.35	0.7	0.46	0.56	0.2	1.11	0.81	1.45	1.01	1.35	1.66	1.45	2.39	0.52	0.99
1989	1.52	1.77	1.33	0.9	1.09	1.49	0.8	1.21	0.89	1.14	0.81	0.94	1.06	1.23	0.58	0.77	1.56	1.38	1.86	3.23	1.39	0.95	1.3	1.45	1.81	0.59	0.53	0.51	0.33	0.96	0.72	1.4	1.11	1.86	1.29	1.38	2.31	0.66	1.12
1990	0.56	0.73	0.7	0.4	0.73	1.96	0.91	0.96	0.36	0.59	0.73	0.77	1.04	0.99	0.17	0.34	1.17	1.58	1.31	2.91	1.57	0.76	0.79	1.54	1.52	0.51	0.35	0.36	0.31	1.42	1.82	1.29	0.6	0.68	2.25	0.63	1.7	1.37	0.69
1991	0.58	0.7	0.44	0.3	0.47	1.02	0.53	0.89	0.41	0.66	0.71	0.28	0.49	0.4	0.07	0.1	1.01	0.7	1.05	1.68	1.25	0.52	0.91	0.92	1.51	0.27	0.29	0.19	0.24	1.16	0.99	0.67	0.32	0.58	1.94	0.41	0.54	0.48	0.1
1992	0.41	0.48	0.36	0.46	0.65	0.68	0.32	0.56	0.42	0.54	0.31	0.33	0.38	0.48	0.24	0.12	0.79	0.79	0.69	1.26	0.79	0.37	0.93	0.63	0.71	0.43	0.29	0.21	0.3	0.58	0.58	0.78	0.58	0.7	0.94	0.45	0.81	0.83	0.42
1993	0.42	0.71	0.56	0.55	0.75	0.98	0.53	0.54	0.35	0.6	0.39	0.68	0.49	0.58	0.2	0.2	1.04	0.63	0.68	1.36	0.66	0.48	0.83	0.99	0.87	0.45	0.31	0.46	0.21	0.6	0.77	0.74	0.44	1.24	1.95	0.45	1.55	1.42	0.65
1994	0.46	0.89	0.78	0.59	0.83	1.29	0.59	0.78	0.34	0.75	0.43	0.69	0.61	0.83	0.16	0.19	1.25	0.74	0.69	1.89	0.67	0.53	1.12	0.96	0.8	0.32	0.34	0.38	0.23	0.67	0.74	1.11	0.54	1.32	1.75	0.67	1.47	2.81	1.39
1995	1.07	1.56	1.35	0.77	1.18	1.12	0.67	0.97	0.62	0.95	0.21	0.84	0.99	1.05	0.13	0.27	1.42	1.24	1.29	1.92	0.88	0.66	1.46	0.79	0.64	0.55	0.49	0.46	0.24	0.65	1.07	1.55	0.9	0.91	2.59	1.11	1.59	3.49	1.61
1996	1.04	1.06	0.95	0.61	0.65	0.45	0.47	0.52	0.31	0.42	0.15	0.27	0.4	0.62	0.12	0.28	0.68	0.82	0.73	1.12	0.27	0.32	1.03	0.48	0.26	0.2	0.22	0.27	0.21	0.31	0.28	0.9	0.74	1.84	1.75	0.98	1.17	1.15	0.58
1997	1.41	1.61	1.44	0.92	1.68	1.61	0.91	0.98	0.79	0.87	0.37	0.9	1.05	1.13	0.26	0.33	1.12	1.67	1.58	2.1	0.94	0.7	1.68	0.93	0.94	0.63	1.1	0.66	0.4	0.84	1.11	1.79	1.17	3.57	3.23	1.71	2.49	2.04	1.51
1998	1.01	1.06	0.95	0.85	1.05	1.01	0.63	0.83	0.3	0.67	0.34	0.7	0.91	0.78	0.24	0.29	0.71	1.09	0.95	1.73	0.94	0.43	1.12	0.75	0.79	0.66	0.89	0.52	0.38	0.68	0.79	1.45	0.81	2.08	2.63	1.32	1.61	1.16	0.91
1999	0.76	1.31	1.02	0.69	0.63	0.49	0.38	0.7	0.31	0.54	0.15	0.5	0.82	0.97	0.12	0.08	0.72	2.29	0.74	1.35	0.89	0.59	0.87	0.49	0.66	0.73	1.05	0.28	0.34	0.82	0.92	1.34	0.76	1.83	2.14	0.92	1.94	0.92	0.58
2000	0.61	0.8	0.76	0.61	0.77	0.74	0.29	0.51	0.34	0.28	0.13	0.6	0.61	0.72	0.06	0.22	0.71	0.95	0.59	1.27	0.67	0.61	0.67	0.22	0.38	0.67	0.81	0.31	0.17	0.67	0.67	1.15	0.56	0.95	0.72	0.73	0.91	0.41	0.41
2001	0.81	0.82	0.59	0.66	0.56	0.62	0.31	0.64	0.62	0.29	0.2	0.49	0.46	0.58	0.07	0.33	0.49	1.16	0.59	0.84	0.44	0.46	0.76	0.31	0.4	0.54	0.39	0.39	0.28	0.63	0.39	0.86	0.67	1.06	0.59	0.89	0.84	0.33	0.32
2002	0.92	0.99	0.6	0.89	0.87	0.64	0.49	0.73	0.48	0.67	0.16	0.76	0.92	0.59	0.1	0.22	0.83	1.24	1.02	1.09	0.72	0.59	1.03	0.48	0.83	1.07	0.52	0.38	0.08	0.75	0.49	0.87	0.54	1.98	0.95	0.7	1.33	0.29	0.47
2003	0.63	0.68	0.89	0.76	0.63	0.48	0.45	0.73	0.3	0.49	0.27	0.7	0.55	0.55	0.08	0.15	0.52	0.81	0.71	0.77	0.62	0.42	0.72	0.48	0.42	0.68	0.37	0.28	0.25	0.55	0.34	0.77	0.89	1.41	0.9	0.74	0.97	0.34	0.55
2004	0.59	0.71	0.5	0.51	0.54	0.47	0.28	0.51	0.31	0.38	0.29	0.59	0.4	0.48	0.1	0.17	0.57	0.56	0.6	0.66	0.31	0.39	0.69	0.45	0.46	0.67	0.22	0.35	0.13	0.42	0.28	0.62	0.58	1.37	0.93	0.6	0.92	0.21	0.38
2005	0.53	0.55	0.31	0.32	0.4	0.21	0.27	0.35	0.24	0.25	0.16	0.29	0.21	0.52	0.12	0.3	0.3	0.3	0.39	0.44	0.18	0.28	0.48	0.24	0.23	0.4	0.19	0.23	0.12	0.34	0.17	0.41	0.35	1.47	0.61	0.6	0.71	0.1	0.22
2006	0.45	0.4	0.22	0.24	0.17	0.18	0.21	0.31	0.08	0.18	0.21	0.28	0.18	0.65	0.07	0.16	0.21	0.22	0.28	0.43	0.07	0.13	0.41	0.2	0.21	0.34	0.11	0.19	0.11	0.26	0.06	0.32	0.17	1.5	0.61	0.73	0.45	0.11	0.3
2007	0.63	0.9	0.55	0.61	0.48	0.35	0.26	0.47	0.32	0.19	0.2	0.48	0.51	1.08	0.06	0.27	0.37	0.51	0.53	0.36	0.21	0.26	0.39	0.27	0.23	0.4	0.17	0.11	0.11	0.3	0.11	0.53	0.47	2.3	1	0.99	0.72	0.21	0.62
2008	0.65	1.14	0.49	0.34	0.38	0.3	0.24	0.42	0.26	0.23	0.19	0.29	0.47	0.94	0.16	0.4	0.73	0.45	0.51	0.43	0.18	0.3	0.44	0.29	0.25	0.36	0.15	0.15	0.13	0.35	0.17	0.68	0.34	2.11	1.13	0.78	0.82	0.19	0.56
2009	0.66	1.2	0.44	0.43	0.59	0.57	0.31	0.43	0.18	0.15	0.16	0.6	0.67	0.85	0.15	0.14	0.68	0.72	0.58	0.85	0.19	0.17	0.47	0.29	0.19	0.37	NA	0.2	NA	0.2	0.12	0.51	0.29	2.85	1.76	1.3	1.64	0.2	0.55
2010	0.67	0.98	0.39	0.45	0.5	0.56	0.31	0.31	0.26	0.14	0.19	0.65	0.7	1	0.12	0.2	0.69	0.79	0.46	0.73	0.23	0.21	0.58	0.37	0.26	0.33	NA	0.17	NA	0.2	0.14	0.66	0.4	3.67	1.73	0.85	1.39	0.37	0.77
2011	0.53	0.81	0.45	0.38	0.5	0.59	0.31	0.32	0.26	NA	0.23	0.54	0.59	0.8	0.11	NA	0.57	0.63	0.32	0.58	0.24	0.16	0.39	0.34	0.27	0.31	NA	NA	NA	0.11	0.1	0.51	0.32	1.97	1.66	NA	1.3	0.11	0.64
