# Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41027
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41027.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074be50-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074be50.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Pradach di Val Palù
#   Location: Italy
#   Northernmost_Latitude: 46.2693270033636
#   Southernmost_Latitude: 46.2693270033636
#   Easternmost_Longitude: 10.6900441447727
#   Westernmost_Longitude: 10.6900441447727
#   Elevation_m: 2155
#--------------------
# Data_Collection
#   Collection_Name: ITA074
#   First_Year: 1526
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PALP01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP01; units are 0.1 reflectance intensity
## PALP02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP02; units are 0.1 reflectance intensity
## PALP04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP04; units are 0.1 reflectance intensity
## PALP05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP05; units are 0.1 reflectance intensity
## PALP06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP06; units are 0.1 reflectance intensity
## PALP07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP07; units are 0.1 reflectance intensity
## PALP08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP08; units are 0.1 reflectance intensity
## PALP09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP09; units are 0.1 reflectance intensity
## PALP10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP10; units are 0.1 reflectance intensity
## PALP11_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP11; units are 0.1 reflectance intensity
## PALP13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP13; units are 0.1 reflectance intensity
## PALP14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP14; units are 0.1 reflectance intensity
## PALP15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP15; units are 0.1 reflectance intensity
## PALP16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP16; units are 0.1 reflectance intensity
## PALP17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP17; units are 0.1 reflectance intensity
## PALP20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP20; units are 0.1 reflectance intensity
## PALP21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP21; units are 0.1 reflectance intensity
## PALP22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP22; units are 0.1 reflectance intensity
## PALP23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP23; units are 0.1 reflectance intensity
## PALP24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP24; units are 0.1 reflectance intensity
## PALP26_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP26; units are 0.1 reflectance intensity
## PALP27_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP27; units are 0.1 reflectance intensity
## PALP28_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP28; units are 0.1 reflectance intensity
## PALP29_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP29; units are 0.1 reflectance intensity
## PALP30_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PALP01_raw	PALP02_raw	PALP04_raw	PALP05_raw	PALP06_raw	PALP07_raw	PALP08_raw	PALP09_raw	PALP10_raw	PALP11_raw	PALP13_raw	PALP14_raw	PALP15_raw	PALP16_raw	PALP17_raw	PALP20_raw	PALP21_raw	PALP22_raw	PALP23_raw	PALP24_raw	PALP26_raw	PALP27_raw	PALP28_raw	PALP29_raw	PALP30_raw
1722	1.34	NA	1.33	1.41	1.33	NA	1.33	1.3	NA	1.32	1.22	1.31	1.13	1.19	1.42	1.37	1.3	1.38	1.36	NA	1.22	NA	1.34	NA	1.24
1723	1.34	NA	1.51	1.42	1.35	NA	1.38	1.49	NA	1.38	1.24	1.4	1.27	1.17	1.39	1.34	1.41	1.46	1.38	NA	1.25	NA	1.28	NA	1.26
1724	1.37	NA	1.32	1.41	1.29	NA	1.38	1.33	NA	1.34	1.36	1.32	1.1	1.14	1.33	1.37	1.28	1.4	1.32	NA	1.23	NA	1.22	NA	1.25
1725	1.39	NA	1.34	1.4	1.32	NA	1.35	1.35	NA	1.41	1.3	1.32	1.3	1.17	1.41	1.38	1.36	1.36	1.38	NA	1.2	NA	1.25	NA	1.23
1726	1.56	NA	1.34	1.45	1.3	NA	1.29	1.35	NA	1.31	1.25	1.39	1.26	1.32	1.39	1.39	1.32	1.37	1.35	NA	1.25	NA	1.36	NA	1.2
1727	1.57	NA	1.34	1.44	1.31	NA	1.25	1.4	NA	1.35	1.21	1.34	1.2	1.22	1.41	1.47	1.27	1.37	1.3	NA	1.26	NA	1.26	NA	1.25
1728	1.48	NA	1.34	1.53	1.33	NA	1.34	1.27	NA	1.3	1.25	1.31	1.24	1.22	1.4	1.4	1.37	1.36	1.34	NA	1.26	NA	1.36	NA	1.29
1729	1.35	NA	1.35	1.48	1.33	NA	1.34	1.35	NA	1.38	1.22	1.32	1.24	1.23	1.4	1.33	1.39	1.38	1.28	NA	1.25	NA	1.38	NA	1.22
1730	1.5	NA	1.4	1.42	1.33	NA	1.28	1.25	NA	1.19	1.15	1.35	1.16	1.31	1.49	1.26	1.35	1.41	1.33	NA	1.24	NA	1.34	NA	1.23
1731	1.38	NA	1.35	1.43	1.37	NA	1.33	1.3	NA	1.25	1.18	1.38	1.23	1.34	1.52	1.21	1.39	1.39	1.31	NA	1.22	NA	1.31	NA	1.25
1732	1.51	NA	1.31	1.39	1.3	NA	1.23	1.3	NA	1.24	1.15	1.4	1.23	0	1.59	1.27	1.3	1.35	1.33	NA	1.25	NA	1.35	NA	1.2
1733	1.34	NA	1.33	1.48	1.41	NA	1.3	1.33	NA	1.36	1.18	1.41	1.28	1.26	1.46	1.3	1.33	1.42	1.4	NA	1.28	NA	1.32	NA	1.28
1734	1.33	NA	1.31	1.48	1.33	NA	1.26	1.3	NA	1.28	1.2	1.4	1.21	1.2	1.41	1.29	1.31	1.36	1.37	NA	1.19	NA	1.3	NA	1.23
1735	1.32	NA	1.33	1.47	1.36	NA	1.27	1.49	NA	1.32	1.16	1.42	1.24	1.24	1.38	1.3	1.32	1.47	1.4	NA	1.25	NA	1.46	NA	1.28
1736	1.52	1.52	1.32	1.52	1.33	NA	1.36	1.39	NA	1.31	1.5	1.44	1.27	1.14	1.46	1.33	1.33	1.46	1.48	NA	1.27	NA	1.41	NA	1.28
1737	1.52	1.49	1.4	1.51	1.33	NA	1.31	1.48	NA	1.31	1.3	1.5	1.23	1.26	1.54	1.35	1.38	1.41	1.4	NA	1.28	NA	1.39	NA	1.28
1738	1.43	1.42	1.34	1.47	1.33	NA	1.23	1.43	NA	1.27	1.27	1.41	1.28	1.22	1.46	1.46	1.36	1.32	1.41	NA	1.24	NA	1.35	NA	1.25
1739	1.38	1.43	1.38	1.49	1.34	NA	1.27	1.35	NA	1.32	1.26	1.34	1.2	1.25	1.35	1.46	1.31	1.39	1.35	NA	1.25	NA	1.3	1.14	1.34
1740	1.38	1.37	1.34	1.49	1.32	NA	1.41	1.23	NA	1.25	1.3	1.34	1.27	1.26	1.31	1.45	1.3	1.32	1.32	NA	1.21	NA	1.33	1.21	1.25
1741	1.39	1.42	1.42	1.49	1.37	NA	1.31	1.28	NA	1.29	1.35	1.43	1.2	1.22	1.36	1.47	1.28	1.38	1.37	NA	1.19	NA	1.32	1.16	1.24
1742	1.57	1.46	1.43	1.52	1.41	NA	1.39	1.28	NA	1.3	1.42	1.32	1.25	1.23	1.47	1.48	1.3	1.39	1.41	NA	1.2	NA	1.48	1.18	1.26
1743	1.4	1.38	1.39	1.49	1.34	NA	1.28	1.3	NA	1.27	1.43	1.4	1.27	1.21	1.29	1.38	1.28	1.38	1.39	NA	1.24	NA	1.53	1.23	1.23
1744	1.33	1.48	1.45	1.52	1.33	NA	1.3	1.31	NA	1.27	1.36	1.44	1.24	1.2	1.38	1.49	1.3	1.39	1.49	NA	1.24	1.2	1.46	1.19	1.27
1745	1.33	1.49	1.41	1.5	1.33	NA	1.39	1.39	NA	1.3	1.32	1.44	1.3	1.34	1.41	1.44	1.31	1.45	1.49	NA	1.26	1.22	1.41	1.18	1.26
1746	1.3	1.47	1.4	1.48	1.34	NA	1.39	1.34	NA	1.42	1.47	1.47	1.22	1.15	1.27	1.61	1.32	1.44	1.35	NA	1.26	1.26	1.35	1.18	1.29
1747	1.33	1.48	1.38	1.49	1.34	NA	1.24	1.31	NA	1.3	1.64	1.36	1.2	1.14	1.28	1.48	1.4	1.44	1.45	NA	1.3	1.26	1.49	1.19	1.28
1748	1.28	1.47	1.4	1.5	1.38	NA	1.29	1.24	NA	1.33	1.31	1.42	1.21	1.18	1.2	1.48	1.36	1.42	1.33	NA	1.27	1.19	1.4	1.27	1.34
1749	1.24	1.84	1.48	1.51	1.29	NA	1.44	1.31	NA	1.4	1.26	1.53	1.17	0.92	1.29	1.44	1.33	1.44	1.51	NA	1.27	1.22	1.56	1.31	1.28
1750	1.34	1.95	1.48	1.47	1.34	NA	1.36	1.26	1.37	1.33	1.28	1.53	1.23	0	1.42	1.5	1.4	1.39	1.44	NA	1.25	1.19	1.45	1.3	1.28
1751	1.53	1.67	1.41	1.44	1.3	NA	1.46	1.27	1.32	1.33	1.43	1.32	1.24	1.2	1.37	1.4	1.31	1.43	1.48	NA	1.26	1.28	1.43	1.28	1.28
1752	1.38	1.52	1.49	1.47	1.3	NA	1.26	1.25	1.37	1.3	1.29	1.32	1.27	1.26	1.26	1.41	1.33	1.41	1.4	NA	1.28	1.21	1.36	1.21	1.3
1753	1.36	1.78	1.65	1.44	1.26	NA	1.22	1.28	1.43	1.31	1.21	1.42	1.19	1.19	1.23	1.9	1.25	1.33	1.47	NA	1.25	1.21	1.34	1.21	1.24
1754	1.38	1.6	1.48	1.52	1.33	NA	1.27	1.46	1.47	1.32	1.4	1.37	1.19	0	1.28	1.37	1.31	1.4	1.47	NA	1.26	1.26	1.31	1.27	1.33
1755	1.33	1.56	1.44	1.42	1.33	NA	1.3	1.39	1.44	1.33	1.24	1.38	1.18	1.27	1.21	1.44	1.35	1.43	1.43	NA	1.27	1.22	1.36	1.3	1.31
1756	1.32	1.52	1.34	1.43	1.31	NA	1.26	1.34	1.65	1.32	1.25	1.34	1.24	1.25	1.29	1.47	1.38	1.42	1.46	NA	1.24	1.23	1.35	1.32	1.27
1757	1.35	1.44	1.32	1.47	1.3	NA	1.31	1.27	1.51	1.33	1.32	1.47	1.2	1.32	1.27	1.44	1.42	1.37	1.46	NA	1.26	1.21	1.33	1.36	1.3
1758	1.25	1.48	1.42	1.35	1.25	NA	1.27	1.3	1.4	1.26	1.26	1.3	1.15	1.37	1.15	1.37	1.29	1.37	1.41	NA	1.27	1.21	1.34	1.56	1.27
1759	1.34	1.43	1.36	1.38	1.29	NA	1.27	1.34	1.44	1.34	1.27	1.42	1.1	1.25	1.24	1.53	1.29	1.45	1.42	NA	1.3	1.27	1.36	1.49	1.31
1760	1.34	1.41	1.35	1.38	1.36	NA	1.28	1.28	1.48	1.29	1.26	1.37	1.21	1.23	1.32	1.4	1.27	1.38	1.37	NA	1.28	1.23	1.36	1.33	1.33
1761	1.36	1.51	1.39	1.38	1.36	NA	1.35	1.32	1.61	1.34	1.22	1.37	1.17	1.29	1.3	1.5	1.33	1.38	1.34	NA	1.31	1.25	1.47	1.25	1.34
1762	1.4	1.48	1.51	1.38	1.27	NA	1.34	1.33	1.28	1.33	1.19	1.32	1.16	1.37	1.45	1.42	1.28	1.38	1.43	NA	1.29	1.25	1.49	1.23	1.34
1763	1.35	1.48	1.43	1.38	1.29	NA	1.34	1.34	1.27	1.34	1.25	1.36	1.17	1.31	1.36	1.43	1.34	1.42	1.36	NA	1.24	1.28	1.31	1.17	1.3
1764	1.44	1.46	1.39	1.4	1.32	NA	1.37	1.31	1.37	1.31	1.28	1.25	1.16	1.32	1.28	1.42	1.34	1.38	1.31	NA	1.23	1.21	1.43	1.14	1.27
1765	1.32	1.45	1.46	1.41	1.34	NA	1.26	1.33	1.31	1.3	1.25	1.3	1.16	1.36	1.36	1.31	1.29	1.36	1.31	NA	1.27	1.19	1.38	1.18	1.28
1766	1.38	1.51	1.48	1.43	1.29	NA	1.29	1.34	1.28	1.34	1.35	1.32	1.17	1.31	1.3	1.33	1.31	1.4	1.3	NA	1.24	1.22	1.4	1.2	1.24
1767	1.46	1.47	1.37	1.4	1.33	NA	1.34	1.34	1.36	1.3	1.2	1.45	1.1	1.36	1.3	1.35	1.34	1.4	1.35	NA	1.21	1.22	1.38	1.2	1.3
1768	1.45	1.34	1.51	1.4	1.37	NA	1.32	1.52	1.4	1.38	1.15	1.41	1.23	1.36	1.5	1.29	1.32	1.4	1.35	NA	1.29	1.22	1.41	1.22	1.3
1769	1.37	1.33	1.46	1.4	1.27	NA	1.34	1.38	1.34	1.4	1.16	1.41	1.2	1.33	1.37	1.32	1.35	1.42	1.37	NA	1.34	1.23	1.41	1.23	1.36
1770	1.4	1.32	1.42	1.38	1.25	NA	1.36	1.35	1.32	1.38	1.19	1.36	1.23	1.34	1.39	1.29	1.4	1.41	1.39	NA	1.27	1.22	1.52	1.24	1.36
1771	1.41	1.37	1.33	1.39	1.32	NA	1.37	1.31	1.3	1.38	1.14	1.42	1.25	1.35	1.48	1.28	1.36	1.43	1.42	NA	1.26	1.25	1.52	1.29	1.31
1772	1.36	1.35	1.44	1.44	1.33	NA	1.4	1.28	1.29	1.4	1.23	1.31	1.22	1.3	1.39	1.27	1.38	1.38	1.3	NA	1.18	1.23	1.46	1.36	1.31
1773	1.3	1.36	1.41	1.39	1.3	NA	1.28	1.33	1.3	1.39	1.19	1.42	1.32	1.55	1.52	1.36	1.43	1.37	1.36	NA	1.32	1.21	1.42	1.36	1.32
1774	1.29	1.35	1.41	1.34	1.33	NA	1.42	1.27	1.36	1.32	1.13	1.35	1.18	1.42	1.32	1.34	1.31	1.4	1.5	NA	1.25	1.26	1.39	1.3	1.31
1775	1.42	1.39	1.38	1.39	1.37	NA	1.34	1.23	1.31	1.36	1.16	1.39	1.29	1.4	1.46	1.19	1.34	1.38	1.36	NA	1.23	1.24	1.46	1.28	1.26
1776	1.36	1.39	1.38	1.36	1.29	NA	1.36	1.28	1.3	1.35	1.18	1.27	1.26	1.44	1.33	1.33	1.37	1.36	1.48	NA	1.22	1.27	1.53	1.23	1.24
1777	1.35	1.36	1.36	1.3	1.28	NA	1.29	1.38	1.31	1.4	1.23	1.42	1.25	1.37	NA	1.37	1.45	1.33	1.45	NA	1.23	1.29	1.59	1.23	1.25
1778	1.34	1.44	1.52	1.37	1.3	NA	1.24	1.26	1.33	1.4	1.23	1.44	1.29	1.47	NA	1.37	1.37	1.39	1.44	NA	1.19	1.3	1.63	1.27	1.3
1779	1.36	1.39	1.51	1.34	1.31	NA	1.26	1.29	1.46	1.46	1.28	2.06	1.21	1.39	NA	1.54	1.38	1.38	1.38	NA	1.22	1.31	1.47	1.3	1.29
1780	1.37	1.32	1.31	1.38	1.31	NA	1.21	1.29	1.44	1.34	1.24	1.39	1.15	1.25	NA	1.31	1.27	1.37	1.43	NA	1.17	1.27	1.38	1.26	1.3
1781	1.37	1.4	1.44	1.4	1.27	NA	1.22	1.28	1.4	1.4	1.2	1.42	1.19	1.46	NA	1.34	1.31	1.4	1.36	NA	1.22	1.31	1.44	1.35	1.29
1782	1.33	1.36	1.38	1.4	1.29	NA	1.21	1.3	1.39	1.38	1.22	1.33	1.17	1.3	NA	1.31	1.36	1.4	1.41	NA	1.2	1.28	1.41	1.21	1.32
1783	1.41	1.41	1.39	1.4	1.29	NA	1.27	1.42	1.29	1.44	1.31	1.34	1.24	1.34	NA	1.37	1.38	1.4	1.51	NA	1.38	1.27	1.51	1.47	1.3
1784	1.41	1.35	1.36	1.38	1.31	NA	1.26	1.31	1.34	1.3	1.23	1.35	1.21	1.36	NA	1.37	1.29	1.36	1.32	NA	1.24	1.26	1.39	1.2	1.33
1785	1.33	1.3	1.44	1.36	1.3	NA	1.29	1.27	1.37	1.32	1.26	1.34	1.21	1.38	NA	1.39	1.3	1.36	1.36	NA	1.23	1.28	1.5	1.25	1.31
1786	1.28	1.32	1.36	1.39	1.25	NA	1.26	1.32	1.32	1.35	1.25	1.26	1.13	1.39	NA	1.33	1.4	1.31	1.38	1.29	1.18	1.25	1.45	1.2	1.31
1787	1.29	1.44	1.3	1.37	1.23	NA	1.26	1.35	1.26	1.37	1.29	1.32	1.23	1.41	NA	1.35	1.33	1.34	1.37	1.24	1.32	1.27	1.52	1.18	1.32
1788	1.33	1.4	1.34	1.35	1.29	NA	1.28	1.36	1.35	1.37	1.24	1.37	1.22	1.34	NA	1.32	1.35	1.34	1.48	1.23	1.35	1.3	1.55	1.23	1.34
1789	1.32	1.43	1.53	1.38	1.29	NA	1.23	1.28	1.35	1.36	1.19	1.34	1.18	1.49	NA	1.36	1.33	1.3	1.37	1.31	1.37	1.23	1.56	1.21	1.36
1790	1.3	1.48	1.41	1.32	1.25	NA	1.23	1.29	1.33	1.33	1.18	1.33	1.15	1.26	NA	1.38	1.27	1.34	1.34	1.2	1.29	1.27	1.37	1.27	1.36
1791	1.32	1.39	1.44	1.36	1.28	NA	1.22	1.29	1.31	1.34	1.23	1.31	1.07	1.38	NA	1.25	1.27	1.37	1.23	1.23	1.32	1.35	1.44	1.22	1.34
1792	1.34	1.43	1.43	1.44	1.33	NA	1.25	1.27	1.37	1.4	1.25	1.35	1.16	1.31	NA	1.38	1.37	1.39	1.45	1.27	1.25	1.27	1.61	1.29	1.31
1793	1.33	1.41	1.46	1.41	1.35	NA	1.29	1.32	1.4	1.43	1.26	1.4	1.25	1.29	NA	1.29	1.36	1.41	1.37	1.4	1.34	1.31	1.32	1.26	1.31
1794	1.33	1.35	1.34	1.47	1.3	NA	1.25	1.57	1.34	1.44	1.38	1.34	1.21	1.22	NA	1.26	1.33	1.41	1.37	1.22	1.37	1.29	1.62	1.19	1.3
1795	1.3	1.39	1.5	1.3	1.27	NA	1.18	1.35	1.28	1.36	1.23	1.48	1.19	1.26	NA	1.34	1.26	1.24	1.36	1.21	1.27	1.4	1.45	1.16	1.33
1796	1.3	1.41	1.49	1.36	1.26	NA	1.26	1.37	1.28	1.33	1.3	1.35	1.19	1.42	NA	1.29	1.3	1.31	1.41	1.3	1.28	1.31	1.38	1.18	1.23
1797	1.36	1.32	1.57	1.4	1.25	NA	1.31	1.41	1.33	1.34	1.28	1.33	1.31	0	NA	1.25	1.26	1.33	1.43	1.23	1.38	1.33	1.48	1.17	1.29
1798	1.32	1.37	1.48	1.35	1.25	NA	1.26	1.38	1.34	1.3	1.26	1.32	1.23	1.4	NA	1.23	1.23	1.3	1.46	1.25	1.27	1.34	1.4	1.18	1.25
1799	1.32	1.33	1.51	1.35	1.29	NA	1.31	1.43	1.34	1.34	1.26	1.26	1.21	1.54	NA	1.27	1.26	1.37	1.43	1.21	1.33	1.3	1.42	1.21	1.26
1800	1.33	1.4	1.41	1.34	1.32	NA	1.28	1.41	1.41	1.36	1.24	1.36	1.26	1.34	NA	1.31	1.29	1.3	1.41	1.34	1.33	1.28	1.46	1.15	1.25
1801	1.27	1.46	1.5	1.31	1.4	NA	1.27	1.39	1.39	1.26	1.27	1.31	1.17	1.54	NA	1.27	1.29	1.21	1.42	1.32	1.5	1.39	1.4	1.19	1.21
1802	1.3	1.35	1.38	1.37	1.28	NA	1.31	1.39	1.3	1.29	1.28	1.34	1.19	1.28	NA	1.31	1.42	1.26	1.46	1.36	1.29	1.24	1.38	1.16	1.22
1803	1.32	1.33	1.38	1.41	1.31	1.63	1.29	1.33	1.34	1.26	1.3	1.34	1.2	1.23	NA	1.31	1.4	1.29	1.38	1.28	1.26	1.3	1.38	1.25	1.25
1804	1.27	1.35	1.38	1.48	1.32	1.54	1.32	1.29	1.25	1.28	1.21	1.39	1.21	1.15	NA	1.36	1.34	1.29	1.35	1.33	1.23	1.24	1.34	1.17	1.19
1805	1.3	1.33	1.35	1.41	1.29	1.67	1.23	1.41	1.28	1.31	1.2	1.39	1.22	1.25	NA	1.38	1.36	1.29	1.35	1.3	1.35	1.23	1.39	1.18	1.25
1806	1.33	1.39	1.32	1.43	1.32	1.41	1.25	1.28	1.3	1.29	1.26	1.31	1.2	1.21	NA	1.32	1.37	1.35	1.34	1.22	1.32	1.22	1.3	1.16	1.25
1807	1.31	1.31	1.39	1.44	1.29	1.24	1.22	1.31	1.3	1.36	1.24	1.46	1.21	1.3	NA	1.37	1.42	1.36	1.33	1.19	1.39	1.28	1.34	1.14	1.28
1808	1.32	1.38	1.38	1.46	1.32	1.21	1.33	1.36	1.32	1.35	1.25	1.31	1.17	1.32	NA	1.38	1.37	1.37	1.44	1.28	1.3	1.3	1.33	1.27	1.29
1809	1.36	1.42	1.36	1.41	1.27	1.25	1.3	1.36	1.35	1.32	1.37	1.27	1.18	1.58	NA	1.33	1.3	1.32	1.41	1.25	1.32	1.28	1.35	1.22	1.26
1810	1.29	1.44	1.33	1.47	1.25	1.29	1.34	1.3	1.44	1.23	1.31	1.3	1.2	0	NA	1.32	1.26	1.34	1.38	1.19	1.33	1.32	1.4	1.25	1.23
1811	1.29	1.34	1.37	1.47	1.2	1.26	1.41	1.33	1.34	1.24	1.22	1.21	1.16	1.31	NA	1.37	1.29	1.3	1.38	1.21	1.4	1.25	1.27	1.14	1.27
1812	1.31	1.41	1.42	1.43	1.23	1.26	1.35	1.27	1.38	1.28	1.28	1.3	1.15	1.27	NA	1.34	1.3	1.29	1.36	1.22	1.4	1.18	1.36	1.2	1.35
1813	1.27	1.4	1.62	1.54	1.25	1.33	1.41	1.45	1.52	1.38	1.25	1.29	1.22	1.25	NA	1.42	1.39	1.29	1.42	1.32	1.5	1.2	1.34	1.15	1.23
1814	1.32	1.61	1.46	1.51	1.34	1.27	1.35	1.39	1.35	1.33	1.25	1.33	1.24	1.26	NA	1.4	1.31	1.3	1.38	1.28	1.39	0	1.35	1.25	1.33
1815	1.26	1.33	1.57	1.53	1.29	1.25	1.36	1.54	1.41	1.27	1.23	1.33	1.14	0	NA	1.33	1.25	1.36	1.35	1.26	1.37	1.26	1.35	1.17	1.17
1816	1.34	1.42	1.5	1.52	1.27	1.26	1.29	1.45	1.37	1.24	1.26	1.32	1.16	1.2	NA	1.32	1.28	1.33	1.39	1.27	1.35	1.46	1.29	1.18	1.14
1817	1.28	1.4	1.42	1.57	1.28	1.27	1.3	1.38	1.38	1.26	1.22	1.39	1.21	1.28	NA	1.36	1.31	1.43	1.4	1.24	1.41	1.31	1.35	1.18	1.23
1818	1.32	1.33	1.43	1.47	1.3	1.3	1.26	1.35	1.29	1.28	1.21	1.32	1.19	1.31	NA	1.35	1.27	1.36	1.37	1.27	1.39	1.26	1.36	1.25	1.31
1819	1.39	1.38	1.28	1.4	1.27	1.25	1.25	1.38	1.31	1.28	1.2	1.38	1.16	1.29	NA	1.32	1.33	1.34	1.39	1.3	1.33	1.26	1.41	1.26	1.22
1820	1.31	1.35	1.47	1.36	1.23	1.27	1.24	1.35	1.32	1.33	1.22	1.41	1.19	1.25	NA	1.35	1.29	1.38	1.42	1.28	1.34	1.31	1.35	1.25	1.32
1821	1.37	1.5	1.5	1.56	1.34	1.43	1.37	1.56	1.41	1.4	1.35	1.56	1.21	1.63	NA	1.32	1.34	1.38	1.37	1.32	1.42	1.36	1.38	1.3	1.34
1822	1.29	1.34	1.41	1.37	1.25	1.35	1.29	1.31	1.4	1.3	1.22	1.33	1.19	1.28	NA	1.22	1.3	1.31	1.39	1.15	1.3	1.26	1.35	1.14	1.32
