# Peters - Lotschental S19L - LADE - ITRDB CHE528
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che528-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che528.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che528.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental S19L - LADE - ITRDB CHE528
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental S19L
#   Location: Switzerland
#   Northernmost_Latitude: 46.39687
#   Southernmost_Latitude: 46.39687
#   Easternmost_Longitude: 7.745863889
#   Westernmost_Longitude: 7.745863889
#   Elevation_m: 1928
#--------------------
# Data_Collection
#   Collection_Name: CHE528
#   First_Year: 1698
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DS19L2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DS19L2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DS19L3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DS19L3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19DL1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19DL1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19DL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19DL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19DL3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19DL3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19DL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19DL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L13EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L13EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L15EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L15EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L20EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L20EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L5EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L5EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L8EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L8EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19L9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19L9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19LHW1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19LHW1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19LHW2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19LHW2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19LHW3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19LHW3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19LHW4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19LHW4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19OPL2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19OPL2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## S19OPL4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: S19OPL4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DS19L2A_raw	DS19L3A_raw	S19DL1A_raw	S19DL2A_raw	S19DL3A_raw	S19DL4A_raw	S19L12EW_raw	S19L13EW_raw	S19L15EW_raw	S19L1A_raw	S19L1EWA_raw	S19L20EW_raw	S19L21EW_raw	S19L24EW_raw	S19L25EW_raw	S19L2A_raw	S19L3A_raw	S19L3EWA_raw	S19L4A_raw	S19L4EWA_raw	S19L5EWA_raw	S19L6EWA_raw	S19L7EWA_raw	S19L8EWA_raw	S19L9EWA_raw	S19LHW1A_raw	S19LHW2A_raw	S19LHW3A_raw	S19LHW4A_raw	S19OPL2A_raw	S19OPL4A_raw
1839	0.91	NA	0.73	NA	NA	NA	1.62	NA	NA	NA	1.42	NA	NA	NA	1.38	NA	1.39	1.2	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	0.73	NA
1840	1.08	NA	0.82	NA	NA	NA	2.24	NA	NA	NA	1.76	NA	NA	NA	2.3	NA	2.08	1.26	NA	NA	NA	NA	NA	NA	2.52	NA	NA	NA	NA	1.1	NA
1841	0.8	NA	0.71	NA	NA	NA	2.27	NA	NA	NA	1.48	NA	NA	NA	2.98	NA	2.1	1.05	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	0.93	NA
1842	1.63	NA	1.42	NA	NA	NA	2.29	NA	NA	3.14	2.8	NA	NA	NA	4.22	NA	2.13	2.18	NA	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA	1.18	NA
1843	0.11	NA	0.78	NA	NA	1.38	2.2	NA	NA	1.37	2.4	NA	NA	NA	1.98	NA	1.14	1.22	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA	0.81	NA
1844	0.23	NA	1.11	NA	NA	1.44	2.47	NA	NA	1.02	1.95	NA	NA	NA	1.68	NA	1.72	1.67	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	0.89	1.39
1845	0.21	NA	1	NA	NA	1.72	1.79	NA	NA	0.9	1.59	NA	NA	NA	1.65	NA	1.3	1.4	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	0.77	2.23
1846	0.22	NA	1.18	NA	NA	1.37	2.62	NA	NA	1.13	1.79	NA	NA	NA	1.68	NA	1.34	1.64	NA	NA	0.21	NA	0.86	NA	1.54	NA	NA	NA	NA	1.07	1.15
1847	0.84	NA	0.96	NA	NA	2.29	2.22	2	NA	2.11	2.16	NA	NA	NA	2.08	NA	1.77	1.62	NA	NA	1.77	NA	1.12	NA	1.95	NA	NA	NA	NA	1.62	1.8
1848	0.41	NA	0.83	NA	NA	1.98	2.41	2.67	NA	1.97	1.92	NA	NA	NA	1.63	NA	1.51	1.76	NA	NA	2.95	NA	1.54	NA	1.46	NA	NA	NA	NA	1.44	2.35
1849	0.97	NA	1.12	NA	NA	1.84	1.84	1.7	NA	1.78	2	NA	NA	NA	1.94	NA	1.58	1.75	NA	NA	2.19	NA	1.73	NA	1.46	NA	NA	NA	NA	1.22	1.82
1850	0.74	NA	0.79	NA	2.04	1.66	1.91	2.43	NA	0.99	2.12	NA	NA	NA	2.1	NA	1.39	1.61	NA	NA	1.74	NA	2.21	NA	1.29	NA	NA	NA	3.11	1.4	1.17
1851	0.85	NA	0.63	NA	2.26	2.04	2.07	2.6	NA	1.32	2.59	NA	NA	NA	1.93	NA	1.93	2.21	NA	NA	2.47	NA	2.25	NA	1.24	NA	NA	NA	4.51	1.46	1.77
1852	0.82	NA	0.61	NA	1.3	2.08	2.75	1.82	NA	1.77	3.39	NA	NA	NA	2.11	NA	1.94	2.42	NA	NA	2.26	NA	1.73	NA	1.47	NA	NA	NA	3.03	1.61	1.78
1853	1.11	NA	0.71	NA	1.3	2.27	2.53	1.9	NA	2.07	3.05	NA	NA	NA	2.24	NA	1.92	2.58	NA	NA	2.53	NA	1.95	NA	1.8	NA	NA	NA	3.08	1.55	2.4
1854	0.77	NA	0.53	NA	0.84	1.57	1.93	1.57	NA	1.5	3.08	NA	NA	NA	1.14	NA	1.57	1.43	NA	NA	2.05	NA	2.02	NA	2.23	NA	NA	NA	2.7	1.21	1.96
1855	1.01	NA	0.6	NA	1.06	1.37	1.98	1.95	NA	1.45	3.03	NA	NA	NA	1.31	NA	0.98	1.64	NA	NA	1.85	NA	1.38	3.13	2.65	NA	NA	NA	1.17	1.12	1.21
1856	0.36	NA	0.16	NA	0.57	0.79	0.27	1.25	NA	0.62	1.29	NA	NA	NA	0.31	NA	0.2	0.45	NA	1.56	0.59	0.22	1	1.43	0.63	NA	NA	NA	0.19	0.17	0.41
1857	0.28	NA	0.15	NA	0.37	0.28	0.28	1.34	NA	0.81	0.54	NA	NA	NA	0.31	NA	0.37	0.4	NA	1.87	0.43	0.24	0.59	1.36	0.6	NA	NA	NA	0.34	0.37	0.24
1858	0.57	1.71	0.36	NA	0.75	0.53	0.3	2.37	NA	1.87	1.21	NA	NA	NA	0.38	NA	0.4	0.64	NA	2.46	0.76	1.22	1.48	3.87	0.68	NA	NA	NA	0.68	0.73	1.12
1859	1.75	1.52	0.3	NA	1.05	1.56	0.86	3.31	NA	2.24	2.1	3.41	NA	NA	0.42	NA	0.68	1.18	NA	1.04	1.64	1.25	1.78	4.06	0.89	NA	NA	NA	1.45	0.94	1.16
1860	2.21	1.18	0.43	NA	1.35	1.26	1.92	2.99	NA	2.18	2.87	2.54	NA	NA	0.76	NA	0.89	1.74	NA	0.65	1.75	1.13	1.78	3.85	1.53	NA	NA	NA	1.29	0.88	0.93
1861	1.35	0.45	0.32	NA	0.82	0.79	2.03	2.25	NA	1.02	2.01	2.1	NA	NA	0.64	NA	0.9	1.43	NA	0.33	1.03	0.73	1.59	1.94	1.13	NA	NA	NA	0.75	1.05	0.51
1862	1.84	0.44	0.3	NA	0.59	0.75	1.48	1.86	NA	1.36	2.02	1.99	NA	NA	0.85	NA	1.07	1.74	NA	0.61	1.06	0.89	0.94	1.86	1.35	NA	NA	NA	0.96	1.03	0.7
1863	1.57	0.61	0.31	NA	0.63	0.82	2.18	2.39	NA	1.71	3.19	2.06	NA	NA	1.18	NA	1.4	1.9	NA	1.25	1.63	1.37	1.12	2.89	1.65	NA	NA	NA	1.35	1.11	1.16
1864	0.61	0.93	0.09	NA	0.79	1.1	0.95	2.36	NA	1.67	1.73	1.98	NA	NA	0.73	NA	0.49	0.96	NA	0.75	1.46	0.83	1.47	2.9	0.86	NA	NA	NA	0.87	0.24	0.83
1865	0.13	0.13	0.11	NA	0.12	0.54	0.06	1.87	NA	0.28	0.54	1.5	NA	NA	0.15	NA	0.4	0.74	NA	0.89	0.87	0.33	1.01	1.16	0.6	NA	NA	NA	0.31	0.28	0.35
1866	0.2	0.49	0.3	NA	0.31	0.72	0.11	2.56	NA	0.65	0.77	1.45	NA	NA	0.45	NA	0.47	0.91	NA	0.83	1.05	0.73	1.39	1.37	1.13	NA	NA	NA	0.74	0.42	0.97
1867	0.24	0.62	0.36	NA	0.44	0.92	0.49	3.54	NA	0.86	1.21	1.64	NA	NA	0.73	NA	0.65	1.26	NA	0.57	1.48	1.05	1.31	1.72	1.51	NA	NA	NA	1.09	0.58	0.98
1868	0.29	0.9	0.38	NA	0.55	1.14	1.48	3.07	NA	0.62	1.27	1.75	NA	1.81	0.91	NA	0.94	1.51	NA	0.85	1.45	0.74	1.06	1.28	1.7	NA	NA	1.34	0.95	0.52	0.94
1869	0.5	1.4	0.33	NA	1.05	1.23	2.4	2.17	NA	0.7	1.45	1.61	NA	1.95	1.16	NA	0.99	1.43	NA	1.15	1.31	0.94	0.95	1.68	2.01	NA	NA	1.47	1.26	0.51	1.14
1870	0.71	1.49	0.31	NA	0.93	1.19	1.29	2.55	NA	0.66	2.23	1.37	NA	1.61	1.17	NA	1.12	1.4	NA	1.19	1.61	0.88	0.86	1.55	1.42	NA	NA	1.13	1.22	0.62	1.09
1871	0.6	1.11	0.23	NA	0.75	1.06	1.46	1.43	NA	0.69	1.65	1.33	NA	1.13	1.11	NA	1.04	1.38	NA	1.29	1.43	0.94	1.05	1.41	1.05	NA	NA	0.89	1.08	0.62	1.12
1872	0.8	1.25	0.25	NA	0.85	0.98	1.53	2.09	NA	1.02	1.83	1.33	NA	1.47	1.18	NA	1.24	1.67	NA	0.36	1.55	1.17	1.33	1.74	1.29	NA	NA	0.74	0.95	0.76	1.3
1873	0.7	1.19	0.31	NA	0.81	1.27	0.96	1.89	NA	0.99	1.63	1.31	NA	1.07	1.11	NA	1.42	1.6	NA	1.57	1.38	1.25	1.46	2.01	1.07	NA	NA	0.74	0.99	0.88	1.46
1874	1.02	0.8	0.4	NA	0.74	1.7	1.58	1.76	NA	1.53	1.93	1.5	NA	1.47	1.45	NA	1.87	1.48	NA	1.68	1.32	1.32	1.98	2.78	1.27	NA	NA	0.9	1.13	1.1	1.47
1875	1.56	1.46	0.64	NA	1.24	2.05	2.32	2.35	NA	1.95	2.71	1.91	0.53	2.27	1.7	NA	1.73	2.26	NA	1.62	1.85	1.66	2.41	3.19	1.84	NA	NA	0.75	1.36	1.79	2.26
1876	1.46	1.34	0.52	NA	1.1	1.69	1.69	2.47	NA	1.67	2.46	1.93	2.92	2.5	1.29	2.25	1.68	1.67	NA	1.34	1.88	1.27	1.92	2.41	1.38	NA	NA	0.65	1.24	1.59	1.64
1877	1.18	1.63	0.63	NA	1.51	1.74	1.7	2.71	NA	1.89	2.44	1.86	2.66	3.31	1.54	3.51	1.28	1.92	NA	1.42	2.53	1.8	2.38	2.48	1.61	NA	NA	0.74	1.23	1.65	2.19
1878	1.06	1.62	0.43	NA	1.11	1.12	2.27	2.16	NA	1.72	2.66	1.82	2.5	2.29	1.26	3.14	1.31	1.87	NA	1.63	2.15	1.74	2.04	1.92	1.37	NA	NA	0.88	1.12	1.47	2.15
1879	0.79	1.35	0.37	NA	1.19	1.21	1.2	1.96	NA	1.38	2.41	1.5	2.05	1.24	1	2.66	1.02	1.55	NA	1.43	1.56	1.56	1.61	1.75	1.02	NA	NA	0.77	0.97	0.9	1.8
1880	0.26	1.09	0.12	NA	0.85	0.52	0.78	1.54	NA	1.17	1.37	0.86	1.39	0.71	0.61	1.74	0.71	0.85	NA	1.05	1.32	0.97	1.31	1.01	0.83	NA	NA	0.58	0.65	0.3	1.05
1881	0.15	0.69	0.16	NA	0.61	0.32	0.3	1.44	NA	0.92	0.88	0.74	0.93	0.6	0.66	1.48	0.48	0.81	NA	0.82	1.17	0.69	0.97	1.18	0.89	NA	NA	0.49	0.35	0.36	1.01
1882	0.18	0.88	0.2	NA	0.92	0.68	0.43	1.97	NA	0.93	0.83	1.08	0.66	0.59	0.54	1.81	0.5	0.74	NA	0.73	1.02	0.91	1.4	1.63	1.17	NA	NA	0.34	0.46	0.6	1.18
1883	0.4	1.13	0.24	NA	0.86	0.63	0.81	3.1	NA	1.15	1.05	0.93	0.83	0.46	0.71	1.68	0.58	0.95	0.18	0.89	1.1	1.1	1.51	1.83	1.48	NA	NA	0.46	0.58	0.88	1.17
1884	0.33	0.9	0.15	NA	0.75	0.71	0.87	1.72	NA	0.78	0.92	1.24	0.97	0.71	0.6	1.61	0.4	0.8	0.25	0.71	1.26	0.82	1.64	1.76	1.2	NA	NA	0.35	0.65	0.46	1.46
1885	0.88	1.12	0.21	NA	1.03	1.02	1.48	2.54	NA	1.42	1.67	1.85	1.71	0.91	1.11	2.75	0.84	1.17	0.35	1.2	1.88	1.35	2.27	2.04	1.78	NA	NA	0.66	0.96	0.85	1.88
1886	0.56	0.92	0.15	NA	0.67	0.82	1.87	2.5	NA	0.93	1.48	1.65	1.31	1.01	0.9	1.99	1.26	0.82	0.74	1.3	1.5	1.44	2.43	1.89	1.41	NA	NA	1.01	0.99	0.53	1.83
1887	0.87	1.03	0.25	NA	1.05	1.22	2.34	2.52	NA	1.5	1.85	2.05	2.02	0.83	1.16	2.7	1.78	1.11	1.56	1.35	2.19	1.53	2.63	2.31	1.58	NA	NA	1.2	1.38	0.73	1.68
1888	0.48	0.96	0.14	NA	0.99	0.72	1.49	1.82	NA	0.91	1.32	1.43	1.15	0.76	0.77	1.89	0.79	0.79	1.28	1.42	1.45	1.48	1.68	1.54	0.9	NA	NA	1.16	0.7	0.54	1.46
1889	0.5	1.47	0.21	NA	1.25	0.65	1.56	2.52	NA	0.98	1.49	1.47	1.08	0.64	0.86	1.5	1.42	0.95	1.59	1	1.16	1.72	1.89	1.62	0.93	NA	NA	0.97	0.54	0.6	1.31
1890	0.44	1.09	0.22	NA	1.13	0.77	1.83	2.13	NA	1.06	1.41	1.65	1.18	0.5	0.98	1.72	1.52	0.91	2.32	1	1.35	1.56	1.79	1.62	1.43	NA	NA	0.79	0.69	0.71	1.47
1891	0.75	0.81	0.2	NA	1.12	1.02	2.06	1.86	NA	1.05	2.08	1.65	1.22	0.61	1.01	1.79	1.99	0.95	2.32	1.04	1.14	1.6	1.6	1.71	1.63	NA	NA	0.82	0.83	0.7	1.61
1892	1	0.82	0.31	NA	1.14	1.17	3.07	3.16	NA	1.56	3.31	2.03	1.76	0.67	1.44	2.74	2.52	1.4	3.35	1.15	1.97	2.03	2.46	1.97	1.71	NA	NA	0.9	1.2	1.03	2.53
1893	0.74	0.73	0.28	NA	0.94	1.21	2.78	3.01	NA	1.64	2.68	2.19	1.98	0.91	1.29	2.03	2.6	1.48	2.46	1.12	2.43	2.16	2.08	1.99	2.28	NA	NA	1.07	1.34	1.3	2.57
1894	1.05	0.74	0.29	NA	0.85	1.11	2.7	1.77	NA	1.32	1.88	1.79	1.8	1.04	1.61	1.79	1.91	1.2	2.14	1.11	1.92	1.68	1.75	1.47	1.6	NA	NA	0.9	1.2	1.17	1.83
1895	0.93	0.74	0.28	2.21	0.66	1.18	1.73	1.75	NA	1.18	1.51	1.83	1.44	0.64	1.15	1.62	1.85	1.14	3.15	1.17	1.51	1.29	1.46	1.39	1.38	NA	NA	1.09	1.05	1.15	1.83
1896	1.36	0.99	0.37	2.13	0.7	0.81	1.93	1.87	NA	1.27	1.95	2.45	1.48	0.67	1.29	1.45	1.72	1.41	2.26	1.46	1.48	1.9	1.88	1.41	1.72	NA	NA	1.03	1.1	1	2.37
1897	0.98	1.26	0.33	2.02	0.57	1.04	1.46	1.48	NA	0.83	1.59	2.08	0.96	0.91	1.26	1.29	1.79	1.13	2.6	1.66	1.34	1.75	1.67	1.68	1.67	NA	NA	0.98	0.94	1.03	1.95
1898	1	1.08	0.24	1.8	0.55	0.53	1.02	1.77	NA	1.04	1.79	1.61	1.29	0.89	1.29	1.18	1.81	1.03	2.36	1.45	1.12	2.02	1.9	1.15	1.37	NA	NA	0.82	0.84	0.58	1.9
1899	0.98	0.82	0.3	1.52	0.45	0.81	1.38	1.63	NA	1.22	2.04	1.71	1.14	0.94	1.39	1.2	1.55	0.85	2.29	1.42	1.11	1.29	1.49	1.24	1.61	NA	NA	0.95	0.69	0.83	1.86
1900	0.89	0.82	0.25	0.88	0.47	1.08	1.27	1.65	NA	1.22	1.96	1.9	1.34	0.77	1.25	1.36	1.86	1.18	2	1.44	0.95	1.56	1.44	0.91	1.24	NA	NA	0.78	0.67	0.55	1.57
1901	1.04	0.45	0.24	1.03	0.28	0.59	1.32	1.36	NA	1.14	1.66	1.88	1.43	1	1.24	1.41	1.83	0.84	2.1	1.37	0.89	1.5	1.44	0.82	1.65	NA	NA	0.87	0.75	0.69	1.43
1902	0.77	0.58	0.29	0.99	0.33	0.6	1.38	1.09	NA	0.87	1.71	1.85	1.2	1.08	1.12	1.35	1.41	0.95	1.59	1.67	0.83	1.52	1.34	1.03	1.21	NA	NA	0.9	0.77	0.48	1.37
1903	0.77	0.51	0.34	0.92	0.27	0.64	0.72	1.77	NA	0.77	1.33	1.72	0.91	0.83	1.14	1.21	1.16	0.9	2.05	1.09	0.7	1.35	1.58	1.2	1.44	NA	NA	1.12	0.85	0.81	1.29
1904	0.96	0.62	0.47	2.13	0.54	0.81	1.99	2.06	NA	1.04	2.08	2	1.13	1.02	1.22	1.61	1.32	1	2.17	1.32	0.86	1.69	1.83	1.33	1.46	NA	NA	1.09	0.85	1.24	1.64
1905	0.69	0.62	0.36	2.08	0.55	0.9	1.47	2.53	NA	0.89	1.93	1.83	1.12	0.72	1.11	1.71	1.34	0.88	1.93	1.28	0.87	1.62	1.69	1.14	1.23	NA	NA	0.98	0.7	1.07	1.62
1906	0.62	0.61	0.24	1.78	0.55	0.66	1.78	2.1	NA	0.73	1.33	1.49	0.87	0.53	0.93	1.14	0.97	0.99	1.02	1.11	0.72	0.97	1.19	0.89	0.95	NA	NA	0.93	0.54	0.63	1.2
1907	0.61	0.36	0.17	1.08	0.31	0.35	1.35	2.15	NA	0.52	0.91	0.47	0.77	0.28	0.72	0.65	1	0.71	0.79	1.05	0.55	0.93	0.62	0.61	0.8	NA	NA	0.64	0.4	0.32	0.77
1908	0.17	0.14	0.15	0.18	0.09	0.37	0.44	1.04	NA	0.13	0.37	0.5	0.16	0.15	0.33	0.33	0.19	0.58	0.54	0.37	0.35	0.46	0.89	1.33	0.79	NA	NA	0.19	0.03	0.25	0.52
1909	0.02	0.03	0.14	0.28	0.09	0.27	0.47	1.02	NA	0.04	0.41	0.74	0.16	0.01	0.14	0.24	0.21	0.29	0.65	0.09	0.25	0.44	0.96	0.88	0.77	NA	NA	0.14	0.08	0.33	0.52
1910	0.19	0.2	0.25	0.24	0.34	0.47	0.73	1.45	NA	0.04	0.65	0.69	0.22	0.21	0.32	0.42	0.49	0.52	1.22	0.34	0.45	0.94	1.04	1.41	0.96	NA	NA	0.26	0.12	0.67	0.92
1911	0.26	0.36	0.26	0.45	0.36	0.74	1.88	2.75	NA	0.37	0.96	1.21	0.48	0.35	0.69	0.36	0.6	0.79	1.33	0.49	0.64	1.05	1.42	1.3	1.28	NA	NA	0.3	0.21	1.08	1.2
1912	0.27	0.59	0.26	0.6	0.57	0.92	2.09	1.56	NA	0.42	1.03	1.63	0.66	0.68	0.91	0.33	0.76	0.97	1.26	0.75	0.75	0.84	1.36	1.36	1.13	NA	NA	0.45	0.53	0.86	1.14
1913	0.2	0.31	0.16	0.57	0.38	0.64	1.05	1.5	NA	0.57	0.86	1.23	0.5	0.47	0.7	0.27	0.46	0.5	0.97	0.72	0.53	1.01	1.25	1.01	0.65	NA	NA	0.32	0.33	0.46	0.82
1914	0.07	0.38	0.16	0.55	0.31	0.56	1.53	1.52	NA	0.37	0.95	1.56	0.51	0.65	1.02	0.37	0.55	0.64	1.03	0.75	0.58	1.39	1.42	0.98	0.61	NA	NA	0.35	0.44	0.42	1.05
1915	0.28	0.24	0.12	0.52	0.3	0.38	0.47	0.95	NA	0.23	0.66	0.76	0.42	0.47	0.74	0.05	0.29	0.56	0.35	0.94	0.33	0.81	1.1	0.68	0.39	NA	NA	0.24	0.22	0.18	0.66
