# Neycken - Vogtacher - FASY - ITRDB CHE560
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41814
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41814.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che560-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che560.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che560.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Neycken - Vogtacher - FASY - ITRDB CHE560
#--------------------
# Investigators
#   Investigators: Neycken, Anna; Scheggia, Michel; Bigler, Christof; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Neycken, Anna; Michel Scheggia; Christof Bigler; Mathieu Lévesque
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term growth decline precedes sudden crown dieback of European beech
#   Journal_Name: Agricultural and Forest Meteorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.agrformet.2022.109103
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Vogtacher
#   Location: Switzerland
#   Northernmost_Latitude: 47.50793
#   Southernmost_Latitude: 47.50793
#   Easternmost_Longitude: 7.70323
#   Westernmost_Longitude: 7.70323
#   Elevation_m: 468
#--------------------
# Data_Collection
#   Collection_Name: CHE560
#   First_Year: 1827
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## VA01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VA37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VA37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	VA01_raw	VA02_raw	VA03_raw	VA04_raw	VA05_raw	VA06_raw	VA07_raw	VA08_raw	VA09_raw	VA10_raw	VA11_raw	VA12_raw	VA13_raw	VA14_raw	VA15_raw	VA16_raw	VA17_raw	VA18_raw	VA19_raw	VA20_raw	VA21_raw	VA22_raw	VA23_raw	VA24_raw	VA25_raw	VA26_raw	VA27_raw	VA28_raw	VA29_raw	VA30_raw	VA31_raw	VA32_raw	VA33_raw	VA34_raw	VA36_raw	VA37_raw
1936	1.98	0.92	2.7	2.16	1.43	2.96	0.88	2.6	0.92	2.16	1.1	0.68	1.01	1.64	1.89	1.94	0.96	1.47	2.02	1.53	0.66	2.53	1.24	2.6	2.32	2.26	3.77	1.25	2.05	1.85	3.01	1.24	1.42	2.77	1.56	0.7
1937	1.62	1.4	2.66	1.92	1.39	1.97	0.98	1.69	0.97	1.82	1.06	0.68	1.21	1.59	1.76	1.4	1.52	1.56	1.88	1.3	1.34	2.02	1.74	1.76	1.92	1.69	2.65	1.33	1.72	1.46	1.89	1.43	0.7	2.06	1.24	0.95
1938	1.9	2.53	4.06	2.83	1.34	2.54	1.9	2.21	0.93	2.34	1.38	0.7	1.41	2.08	3.24	1.62	2.66	2.44	2.51	2.23	1.93	2.18	1.86	2.13	1.74	2.46	3.66	1.31	2.42	1.66	1.96	2	1.27	2.29	1.12	1.2
1939	1.72	3.04	3.92	3.1	1.35	3.06	2.42	2.7	0.86	2.5	1.32	1.13	2.1	2.2	2.5	2.08	3.06	2.82	2.74	2.51	2.41	2.24	2.25	2.19	2.6	3.22	3.84	1.72	2.27	1.86	2.21	3.09	1.14	2.38	2.3	1.28
1940	1.56	2.42	3.14	2.48	1.1	1.58	2.82	2.71	0.59	1.98	0.7	1.6	1.61	2.06	1.8	1.78	2.55	2.34	2.7	2.62	2.04	1.84	2.02	1.38	2.24	2.26	2.84	1.66	2.74	1.54	1.74	3.01	1.16	1.92	2.55	1.63
1941	1.62	3.11	2.92	2.5	1.18	2.17	2.72	2.26	0.61	2.04	0.86	0.9	1.66	2.14	1.48	1.59	2.66	1.78	2.45	2.4	1.68	1.8	1.78	1.23	2.48	2.26	2	1.86	2.81	1.72	2.28	2.12	1.4	1.85	2.58	1.6
1942	1.76	2.48	3.08	2.54	1.04	1.8	2.23	1.93	0.67	1.68	1.02	1.12	1.16	2.5	1.54	1.31	2.68	1.29	2.38	2.37	2.11	1.98	1.4	1.52	2.48	2.62	1.82	1.73	2.47	1.42	2.62	1.58	1.38	1.66	2.23	1.42
1943	2.14	2.74	2.94	2.42	1.86	1.96	2.96	1.94	0.64	1.54	1.04	0.88	0.97	2.56	1.45	2.31	2.38	0.89	2.52	2.06	2.33	2.56	1.95	2.15	3.4	2.86	2.1	1.82	1.96	1.03	2.34	1.3	1.58	1.72	1.91	1.68
1944	2.32	3.52	3.34	2.64	2.86	2.63	2.68	2.16	1.02	1.94	1.43	0.8	1.29	2.57	1.64	3	2.86	1.4	3.26	1.91	2.34	2.96	2.1	2.34	3.7	2.94	2.68	2.24	1.75	1.27	1.95	1.34	1.67	2.07	2.13	1.89
1945	1.64	2.44	2.18	1.75	1.76	1.77	1.63	1.35	0.72	1.33	1.06	0.66	1.06	1.49	0.98	1.85	2.3	1.3	1.76	1.23	1.34	2.46	1.04	1.38	2.65	2.38	1.94	1.5	1.42	0.94	1.16	0.93	1.25	1.66	2.13	1.66
1946	1.72	1.88	1.18	2.52	1.27	2.08	0.64	1.9	1.47	1.58	2.23	0.6	1.24	1.28	1.08	0.88	1.64	1.19	1.32	0.66	1.46	2.42	1.02	1.81	2.48	2.26	2.34	1.16	1.55	0.43	1.27	0.77	0.8	1.3	1.2	0.98
1947	1.64	1.38	0.96	1.76	1.02	1.28	0.76	1.43	1.06	1.21	1.34	1.23	1.01	1.06	0.76	1.11	2.07	1.08	0.95	0.76	1.14	1.95	1.06	1.86	2.01	1.61	1.54	1.12	1.15	0.38	0.86	0.8	0.91	1.1	0.88	1.44
1948	1.16	2.16	1.01	2.5	1.1	1.84	0.76	0.84	1.1	1.18	1.69	0.88	1	0.78	1.39	1.4	1.8	2.02	1.1	0.62	1.66	2.76	1.57	3.2	2.12	1.06	2	1.24	0.99	0.48	1	0.79	0.62	1.13	1.3	1.33
1949	2.18	2.38	2.37	2.55	1.88	2.2	1.76	1.8	1.92	2.01	1.82	1	2.13	1.92	1.97	2.24	2.5	2.94	2.46	1.4	2.2	2.82	1.93	2.28	2.8	1.68	2.36	2.22	1.74	1.08	1.86	1.5	0.64	2.24	2.55	2.05
1950	1.28	2.74	1.8	1.6	1.17	1.9	1.45	1.28	2.34	1.94	1.32	0.88	0.93	1.48	1.82	1.76	1.8	1.68	1.71	0.98	1.44	2.42	2.35	1.75	2.41	2.06	2.44	1.17	1.98	0.7	1.28	0.6	0.76	1.42	2.33	1.67
1951	2.98	3.8	2.89	3.32	2.66	3.34	3.16	3.53	3.54	3.35	2.88	0.94	2.3	2.2	3.14	4.69	3.78	3.76	3.22	2.28	3.02	3.44	2.84	3.63	4.01	3.7	5.09	2.25	2.6	1.64	3.14	1.75	1.05	2.86	2.82	2.72
1952	2.45	3	2.42	2.4	2.1	2.24	2.34	2.62	2.37	2.18	1.63	1.38	1.74	2.16	1.97	2.55	3.08	2.46	2.34	2.08	2.14	2.68	2.86	1.98	3.35	2.19	3.22	1.78	3.26	1.16	2.09	1.77	0.66	2.37	2.88	2.49
1953	1.82	2.09	2.66	2.18	1.91	2.17	1.42	1.56	3.24	1.78	1.65	1.01	1.04	2.32	1.44	1.1	2.31	2.27	1.32	0.58	1.22	2.17	2.26	3.02	3.66	2.15	3.08	1.01	1.82	1.27	2.4	0.99	0.45	2.09	1.96	1.64
1954	2	2.84	3.29	2.54	2.01	2.19	2.3	1.98	2.9	2.14	1.62	0.63	1.52	2.43	1.75	2.26	2.38	2.8	1.52	1.36	1.39	2.43	2.04	3.04	3.12	2.62	2.85	1.74	1.58	1.23	2.07	1.29	0.78	2.34	1.93	1.69
1955	2.15	3.44	4.19	3.44	2.7	3.07	3.7	3.86	3.82	3.02	2.39	0.69	2.47	3.04	2.18	3.91	3.47	3.52	2.6	2.8	1.95	2.98	3.06	3.8	3.74	3.26	4.66	2.72	4.11	2.01	2.62	2.17	0.88	3.26	2.88	2.53
1956	1.7	2.91	3.56	3.08	2.72	2.5	2.94	3.19	3.5	2.72	2.14	0.62	2	2.73	1.84	2.92	3.27	3.34	2.85	2.82	1.98	2.6	3.58	3.84	3.14	2.92	4.22	2.15	4.77	1.55	2.59	1.92	0.78	2.46	2.5	1.98
1957	1.19	2.54	2.88	2.97	2.43	2.11	2.26	2.9	3.22	2.34	1.98	0.5	1.52	2.58	2.07	2.86	2.85	3.02	3.02	3.08	1.75	2.68	3.84	2.49	3.2	2.91	3.53	2.47	4.64	1.43	2.64	1.91	0.68	2.82	3.12	2.66
1958	2.13	3.06	3.46	3.93	3	2.56	2.62	2.93	4.17	2.96	2.47	0.56	1.86	2.96	2.33	3.03	3.7	3.72	3.99	3.34	2.38	3.42	4.72	3.88	3.74	3.72	4.65	2.94	3.74	2.04	2.89	1.88	1.04	3.67	4.71	4.74
1959	1.65	2.13	2.45	2.46	1.66	1.72	1.58	1.93	2.6	1.94	1.78	0.37	1.22	1.83	1.94	1.97	2.09	1.96	2.34	2.24	1.55	2.7	4.42	2.18	2.76	2.51	2.59	2.2	2	1.16	1.8	1.5	0.82	2.38	3.46	3.43
1960	1.76	1.31	3.57	3.03	1.48	1.98	1.53	1.14	3.5	2.13	1.97	0.48	0.6	1.82	2.28	1.68	2	1.38	2.24	2.18	1.23	2.41	3.64	2.68	2.28	2.3	2.5	1.47	1.16	0.4	2.23	1	0.79	2.28	2.58	2.92
1961	1.94	2.47	4.1	3.68	2.16	2.71	1.98	2.13	4.23	2.48	2.62	0.63	1.09	2.72	3.78	3.28	2.93	2	2.93	2.88	1.77	2.43	3.82	3.08	2.8	2.9	2.77	2.24	1.28	0.91	2.5	1.72	0.95	3.34	2.48	3.72
1962	1.56	2.57	2.8	2.34	1.8	2.56	1.68	1.85	2.89	2.05	1.96	1.3	1.07	2.11	2.32	1.98	2.63	1.6	2.2	1.86	1.33	2.12	3.32	1.96	2.19	2.01	2.11	1.58	1.1	1.21	1.59	1.48	0.89	2.37	2.35	3.54
1963	1.56	2.88	2.78	2.12	1.8	2.34	2.18	1.7	2.3	2.2	2.58	1.12	1.05	1.81	2.16	2.15	3.02	1.41	2.58	2.18	1.53	1.96	2.62	2.5	2.39	1.87	2.44	1.88	1.74	1.18	1.94	1.74	1.36	2.21	2.78	2.98
1964	1.56	3.39	2.96	2.71	2.04	2.16	2.12	1.62	2.38	2.08	2.76	1.59	1.5	2.43	2.32	2.04	2.88	1.48	2.21	1.88	1.6	2.02	2.38	2.56	2.43	2.27	2.66	2.04	2.38	1.3	1.86	2.17	1.02	2.34	3.06	3.84
1965	2.33	3.18	3.67	3.22	2.54	2.76	2.71	2.09	3.2	2.74	4.23	1	2.06	3.14	2.58	2.44	2.7	1.53	2.46	2.49	1.68	2.13	2.58	3.3	2.34	2.84	3.38	2.26	2.61	1.92	2.33	2.71	1.08	2.68	3.34	4.32
1966	2.05	3.03	2.96	3.5	2.28	2.86	2.46	1.62	4.01	2.74	3.61	0.51	1.83	3.46	2	2.93	3.24	1.81	2.56	2.66	1.86	2.08	2.74	2.66	2.19	3.21	3.86	2.42	3.14	1.86	2.38	2.64	0.92	2.7	2.49	3.74
1967	2.25	3.2	3.28	3.26	2.23	2.77	2.5	2.01	3.64	3.15	3.2	0.68	1.96	3.14	2.26	2.9	2.08	1.92	2.34	3.02	1.9	2.6	2.99	2.47	3.1	3.3	3.22	2.58	3.7	2.08	2.24	2.46	1.07	2.56	3.24	3.86
1968	2.5	2.79	3.09	3.7	2.26	3.18	2	1.78	3.71	2.41	3.5	0.38	1.98	2.53	2.43	3.16	2.59	1.32	1.98	2.88	2.05	2.6	4.04	2.7	3.34	3.28	3.9	2.64	3.22	1.64	1.99	2.41	0.8	2.54	2.94	3.58
1969	2.84	3.33	3.75	3.28	2.46	3.3	2.16	2	3.65	2.51	3.37	0.45	2.05	2.86	3.06	3.09	3.3	1.63	2.74	3.05	2.32	3.2	4.11	2.66	3.98	3.78	4.04	2.63	3.76	1.77	2.37	2.74	0.79	3.12	3.53	3.98
1970	2.14	3	3.73	3.01	2.24	3.34	2.17	2.27	3.04	2.48	3.18	0.8	2.16	2.8	3.2	3.22	3.72	1.54	2.28	2.56	1.96	2.57	3.38	2.75	3.76	4.1	3.46	2.25	3.3	1.37	2.09	2.24	0.6	3.03	3.46	3.88
1971	1.84	2.05	3.12	2.72	1.5	3.16	2.3	2	3.22	2.06	2.82	0.76	2.38	2.42	2.7	2.78	3.08	1.27	1.9	2.28	2.21	2.23	3.11	2.22	3.5	3.32	2.72	2.2	3.17	3.15	2.24	2.17	0.82	2.12	3.76	3.91
1972	1.88	2.56	3.98	3.28	1.68	3.1	2.8	2.02	3.66	2.52	3.18	1.46	3.14	2.68	3.23	3.02	3.2	1.24	2.12	2.66	2.17	2.46	3.16	3.2	3.14	3.68	3.76	2.16	2.7	4.01	2.46	2.82	0.74	2.84	3.66	3.86
1973	2.01	2.82	3.52	2.66	1.64	3.82	2.54	2.05	2.96	2.51	2.65	1.76	2.94	3.24	3.16	3.32	3	1.18	2.04	2.53	2.14	2.34	2.83	3.14	3.34	4.56	2.73	1.85	2.96	5.96	2.65	2.66	0.66	3.08	2.01	3.53
1974	1.88	2.05	2.98	2.68	1.23	3.23	2.22	1.58	2.22	1.89	2.42	2.26	2.41	2.51	2.02	2.41	2.17	1.17	1.36	2.32	2.68	1.48	2.57	2.9	2.87	3.36	2.16	1.96	2.11	5.43	2.62	2.64	0.79	2.13	1.58	3.23
1975	2.69	2.73	3.45	3.7	1.58	4.38	2.9	2.24	3.04	2.48	2.92	2.99	2.94	3.23	2.5	3.12	3.34	1.6	2.22	3.19	2.51	2.47	3.5	3.44	4.36	3.92	3.4	2.32	2.14	7.05	3.16	3.1	0.59	3.14	2.82	4.54
1976	1.66	1.14	1.58	1.86	0.92	2.28	0.71	0.96	2.04	1.13	1.4	1.1	1.84	1.92	1.06	1.52	1.6	0.98	1.07	1.44	1.6	1.24	1.08	1.56	2.28	1.91	1.5	1.14	1.22	2.76	1.46	1.27	0.62	1.5	1.62	2.34
1977	1.94	1.48	0.84	2.34	0.88	2.51	0.94	0.94	2.84	1.83	3.12	1.5	1.42	1.59	1.44	1.22	1.4	0.96	0.88	1.3	2.14	1.12	1.2	2.87	2.66	2.12	2	1.25	1.67	2.38	2.45	1.14	0.62	1.54	0.5	2.38
1978	1.69	2.07	1.16	3.62	1.84	2.84	1.25	1.64	3.21	2.13	3.19	2.59	2.9	3.34	2.5	2.28	2.59	2.19	0.98	1.94	2.3	1.6	1.47	3.14	4.15	3.3	2.02	2.18	2.22	4.13	2.88	2.38	1.04	2.2	1.22	3.97
1979	2.16	2.9	2.4	3.9	1.82	3	1.14	1.91	3.26	1.6	2.13	2.14	2.83	2.48	2.05	2.37	2.9	2.1	1.78	2.53	2.22	2.04	2.05	2.84	3.99	2.96	2.58	1.82	2.47	4.19	2.02	2.12	1.76	2.38	2.16	3.98
1980	2.48	3.8	3.4	5.52	2.26	3.64	2.86	3.09	4.53	2.25	2.54	2.66	3.74	3.7	3.61	3.66	3.72	3.56	2.72	3.88	2.88	2.93	2.6	3.84	4.92	3.94	4.35	3.63	3.28	4.78	2.59	3.28	2.37	3.41	3.12	4.86
1981	2.18	3.91	2.78	4.37	1.51	3.86	3.34	2.71	3.52	1.34	2.05	1.92	2.56	2.69	2.82	2.52	3.66	2.74	2.98	3.6	1.96	2.27	1.51	2.72	3.99	2.86	3.09	2.44	3.48	3.9	1.88	2.88	2.17	2.07	2.34	4.38
1982	2.76	5.01	3.2	4.61	1.78	4.55	3.34	3.34	4.76	1.72	2.82	2	2.16	3.36	2.74	2.1	3.96	3.5	3.72	3.19	2.04	2.25	0.92	2.95	5.94	3.41	3.28	2.54	3.56	3.64	2.71	2.74	2.12	2.96	2.84	4.3
1983	2.44	3.22	2.09	3.33	1.52	3.24	3.1	2.52	3.12	1.2	2.04	1.53	1.98	2.34	2	2	2.4	2.57	2.5	2.24	2.1	2.02	1.16	1.96	3.86	2.4	2.52	2.71	2.42	3.04	2.08	1.94	2.26	1.32	2.16	3.29
1984	1.96	3.3	2.13	3.25	1.54	2.65	1.84	2.68	2.92	1.15	3.58	2.47	2.13	2.14	1.39	1.28	2.46	2.29	2.34	2.01	1.25	1.4	0.91	1.98	3.26	2.76	2.62	1.5	1.67	1.53	1.83	1.58	1.98	1.42	0.85	2.88
1985	2.44	3.35	3.33	3.92	1.96	2.59	2.25	3.31	2.99	1.66	3.56	3.98	2.97	2.88	1.89	2.78	3.64	2.42	3.02	2.53	1.78	1.84	1.35	2.82	4.41	2.81	3.48	2.26	1.97	3.06	2.13	2.3	2.31	2.31	1.61	4.07
1986	2.07	3.07	2.85	3.1	1.83	2.44	2.29	2.26	2.69	1.26	3.36	2.8	2.43	2.41	1.72	2.14	2.67	2.18	2.54	2.1	1.78	2.99	1.17	2.88	3.88	2.62	2.36	2.31	1.46	3.39	1.56	1.53	1.76	1.8	1.69	3.54
1987	2.22	3.52	3.24	3.36	2.66	4.06	2.02	2.35	4.01	1.8	4.56	3.86	2.8	2.76	2.92	2	3.78	2.92	2.56	2.52	2.2	2.62	1.25	4.4	4.63	2.9	3.26	3.06	1.81	2.51	2.5	1.28	2.28	2.15	2.1	4.1
1988	2.92	3.4	3.03	4.23	2.55	4.54	2.71	2.46	4.42	2.01	5.06	3.16	3.36	3.24	3.16	3.08	3.34	2.98	3.43	3.37	2.02	1.97	1.14	4.11	4.75	3.24	3.31	3.47	2.63	4.17	2.39	1.94	2.64	2.22	2.3	3.99
1989	1.96	2.23	1.53	3.02	1.14	2.77	2.38	1.56	2.59	0.8	2.26	1.54	1.54	1.34	0.91	1.52	1.72	1.98	2.3	1.36	1.37	1.31	0.72	1.82	2.61	2.16	2.26	1.86	1.42	2.36	1.1	1.2	1.27	1.16	1.35	2.71
1990	1.74	2.93	2.19	2.46	1.1	2.16	1.3	1.16	3.53	1.93	4.32	2.36	1.33	0.76	1.83	1.36	1.12	2.54	1.46	2.54	1.57	1.71	0.38	3.45	3.18	2.89	2.47	2.96	2.01	1.03	1.56	2.49	1.26	1.1	0.72	2.16
1991	1.43	2.34	2.08	2.72	1.64	1.92	0.75	1.28	3.51	1.94	4.23	2.76	2.46	2.03	1.75	2.57	1.48	2.25	1.62	2.41	1.24	1.68	0.94	2.88	3.04	2.73	2.02	3	1.63	1.21	1.28	2.4	1.84	1.36	1.03	2.82
1992	1.9	1.6	1.78	4.08	2.22	2.56	0.97	2.56	3.54	2.1	5.48	2.73	2.52	2.69	1.18	2.74	1.78	3.8	3.6	1.52	1.02	0.85	0.65	2.92	4.2	2.34	1.92	2.38	1.86	2.62	1.24	3.19	2.43	1.59	0.88	1.95
1993	2.16	2.14	1.92	4.58	2.43	2.69	2.01	3.32	4.12	2.6	6.86	2.83	3.67	3.06	2.02	3.14	2.58	4.41	3.97	1.79	1.62	1.83	1.47	3.66	4.2	2.91	1.81	2.81	2.5	3.39	1.8	3.6	3.22	2.62	1.38	2.8
1994	2.08	3.17	2.79	3.78	2.5	2.8	2.49	3.45	4.2	2.46	4.96	2.26	3.14	2.88	2.2	2.68	2.95	3.54	3.99	3.24	2.5	2.1	1.52	3.49	4.5	3.69	1.92	3.22	2.36	2.92	2.42	3.66	3.39	3.11	1.87	3.71
1995	1.25	2.88	1.2	3	1.52	2.59	2	3.34	3.5	1.66	4.02	1.76	1.56	1.42	1.55	1.98	1.58	2.49	2.64	1.3	1.78	1.62	0.55	3.65	4.09	2.48	1.67	2.49	1.51	1.15	1.64	2.6	2.16	1.86	1.04	1.8
1996	0.9	2.64	1.38	3.05	1.58	2.34	1.7	3.08	3.26	1.44	4.19	1.23	1.48	1.96	1.08	1.79	1.99	2.24	2.99	1.18	1.44	1.33	0.6	3.57	3.14	3.2	1.66	2.42	1.34	1.34	1.36	2.09	2.82	2.06	0.68	1.67
1997	0.99	3.1	3.06	3.9	1.96	3.12	1.8	3.34	3.62	1.82	4.42	2.01	2.6	3.34	1.94	3.34	3.34	2.58	4.7	2.94	1.89	1.78	0.99	4.06	3.01	4.41	2.76	2.8	2.18	2.72	2.05	3.47	3.56	2.88	1.04	2.8
