# Cerrato - Val di Barco - LADE - ITRDB ITA073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41026
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41026.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073bl50-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073bl50.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Val di Barco - LADE - ITRDB ITA073
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Val di Barco
#   Location: Italy
#   Northernmost_Latitude: 46.2720353888889
#   Southernmost_Latitude: 46.2720353888889
#   Easternmost_Longitude: 10.7072910555556
#   Westernmost_Longitude: 10.7072910555556
#   Elevation_m: 1988
#--------------------
# Data_Collection
#   Collection_Name: ITA073
#   First_Year: 1489
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BARC01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC01; units are 0.1 reflectance intensity
## BARC03_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC03; units are 0.1 reflectance intensity
## BARC04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC04; units are 0.1 reflectance intensity
## BARC05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC05; units are 0.1 reflectance intensity
## BARC06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC06; units are 0.1 reflectance intensity
## BARC07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC07; units are 0.1 reflectance intensity
## BARC08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC08; units are 0.1 reflectance intensity
## BARC09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC09; units are 0.1 reflectance intensity
## BARC10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC10; units are 0.1 reflectance intensity
## BARC11_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC11; units are 0.1 reflectance intensity
## BARC12_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC12; units are 0.1 reflectance intensity
## BARC13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC13; units are 0.1 reflectance intensity
## BARC14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC14; units are 0.1 reflectance intensity
## BARC15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC15; units are 0.1 reflectance intensity
## BARC16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC16; units are 0.1 reflectance intensity
## BARC17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC17; units are 0.1 reflectance intensity
## BARC18_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC18; units are 0.1 reflectance intensity
## BARC19_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC19; units are 0.1 reflectance intensity
## BARC20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC20; units are 0.1 reflectance intensity
## BARC21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC21; units are 0.1 reflectance intensity
## BARC22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC22; units are 0.1 reflectance intensity
## BARC23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC23; units are 0.1 reflectance intensity
## BARC24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC24; units are 0.1 reflectance intensity
## BARC25_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC25; units are 0.1 reflectance intensity
## BARC26_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC26; units are 0.1 reflectance intensity
## BARC27_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC27; units are 0.1 reflectance intensity
## BARC28_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC28; units are 0.1 reflectance intensity
## BARC30_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BARC30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BARC01_raw	BARC03_raw	BARC04_raw	BARC05_raw	BARC06_raw	BARC07_raw	BARC08_raw	BARC09_raw	BARC10_raw	BARC11_raw	BARC12_raw	BARC13_raw	BARC14_raw	BARC15_raw	BARC16_raw	BARC17_raw	BARC18_raw	BARC19_raw	BARC20_raw	BARC21_raw	BARC22_raw	BARC23_raw	BARC24_raw	BARC25_raw	BARC26_raw	BARC27_raw	BARC28_raw	BARC30_raw
1656	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.75	NA	NA	NA	1.92	NA	NA	NA	NA	1.84	NA	NA	1.75	1.82	NA
1657	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	2	1.76	NA	NA	NA	1.9	NA	NA	NA	NA	1.88	NA	NA	1.81	1.85	NA
1658	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.82	NA	NA	NA	1.91	NA	NA	NA	NA	1.84	NA	NA	1.85	1.85	NA
1659	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.76	NA	NA	NA	1.94	NA	NA	NA	NA	1.9	NA	NA	1.81	1.83	NA
1660	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA	NA	NA	2.01	1.78	NA	NA	NA	1.98	NA	NA	NA	NA	1.91	NA	NA	1.78	1.82	NA
1661	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	2.02	1.82	NA	NA	1.71	2.12	NA	NA	NA	NA	1.82	NA	NA	1.82	1.85	NA
1662	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	2.06	1.77	NA	NA	1.67	1.98	NA	NA	NA	NA	1.82	NA	NA	1.77	1.89	NA
1663	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	2.01	1.74	NA	NA	1.66	1.96	NA	NA	NA	NA	1.78	NA	NA	1.74	1.83	NA
1664	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.79	NA	NA	1.69	1.97	NA	NA	NA	NA	1.77	NA	NA	1.75	1.83	NA
1665	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.81	NA	NA	1.72	1.96	NA	NA	NA	NA	1.79	NA	NA	1.78	1.87	NA
1666	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.8	NA	NA	1.74	1.98	NA	NA	NA	NA	1.78	NA	NA	1.85	1.89	NA
1667	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.74	NA	NA	1.73	1.84	NA	NA	NA	NA	1.69	NA	NA	1.75	1.83	NA
1668	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.44	NA	NA	1.65	1.81	NA	NA	NA	NA	1.8	NA	NA	1.69	1.84	NA
1669	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.64	NA	NA	1.7	1.88	NA	NA	NA	NA	1.79	NA	NA	1.78	1.89	NA
1670	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.68	NA	NA	1.78	1.9	NA	NA	NA	NA	1.79	NA	NA	1.72	1.84	NA
1671	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.65	NA	NA	1.79	1.91	NA	NA	NA	NA	1.81	NA	NA	1.74	1.88	NA
1672	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.72	NA	NA	1.75	1.94	NA	NA	NA	NA	1.82	NA	NA	1.73	1.9	NA
1673	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.71	NA	NA	1.71	1.95	NA	NA	NA	NA	1.79	NA	NA	1.72	1.92	NA
1674	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.76	NA	NA	1.74	1.98	NA	NA	NA	NA	1.82	NA	NA	1.74	1.88	NA
1675	NA	NA	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.63	NA	NA	1.72	1.86	NA	NA	NA	NA	1.76	NA	NA	1.65	1.68	NA
1676	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.65	NA	NA	1.68	1.91	NA	NA	NA	NA	1.74	NA	NA	1.62	1.82	NA
1677	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	2.03	1.64	NA	NA	1.8	1.9	NA	NA	NA	NA	1.73	NA	NA	1.62	1.76	NA
1678	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	1.99	1.62	NA	NA	1.83	1.98	NA	NA	NA	NA	1.82	NA	NA	1.78	1.89	NA
1679	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.73	NA	NA	1.76	1.91	NA	NA	NA	NA	1.81	NA	NA	1.72	1.86	NA
1680	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.71	NA	NA	1.75	1.95	NA	NA	NA	NA	1.81	NA	NA	1.78	1.86	NA
1681	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.79	NA	NA	1.84	1.92	NA	NA	NA	NA	1.81	NA	NA	1.79	1.9	NA
1682	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.76	NA	NA	1.8	1.9	NA	NA	NA	NA	1.8	NA	NA	1.82	1.85	NA
1683	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.75	NA	NA	1.77	1.93	NA	NA	NA	NA	1.82	NA	NA	1.81	1.89	NA
1684	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	2.05	1.78	NA	NA	1.75	1.94	NA	NA	NA	NA	1.84	NA	NA	1.78	1.84	NA
1685	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	2.02	1.77	NA	NA	1.77	1.9	NA	NA	NA	NA	1.8	NA	NA	1.75	1.77	NA
1686	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA	2.06	1.75	NA	NA	1.78	1.97	NA	NA	NA	NA	1.82	NA	NA	1.84	1.89	NA
1687	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.79	NA	NA	1.74	1.96	NA	NA	NA	NA	1.86	NA	NA	1.83	1.85	NA
1688	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.81	NA	NA	1.82	1.9	NA	NA	NA	NA	1.85	NA	NA	1.82	1.81	NA
1689	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.65	NA	NA	1.75	1.92	NA	NA	NA	NA	1.84	NA	NA	1.72	1.73	NA
1690	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.59	NA	NA	1.77	1.94	NA	NA	NA	NA	1.83	NA	NA	1.73	1.76	NA
1691	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.64	NA	NA	1.84	1.97	NA	NA	NA	NA	1.78	NA	NA	1.76	1.72	NA
1692	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.7	NA	NA	1.79	1.95	NA	NA	NA	NA	1.82	NA	NA	1.75	1.75	NA
1693	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.63	NA	NA	1.76	1.97	NA	NA	NA	NA	1.85	NA	NA	1.78	1.81	NA
1694	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.71	NA	NA	1.78	1.96	NA	NA	NA	NA	1.89	NA	NA	1.81	1.79	NA
1695	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.7	NA	NA	1.76	1.84	NA	NA	NA	NA	1.9	NA	NA	1.75	1.73	NA
1696	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.62	NA	NA	1.76	1.91	NA	NA	NA	NA	1.87	NA	NA	1.77	1.81	NA
1697	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.66	NA	NA	1.72	1.9	NA	NA	NA	NA	1.91	NA	NA	1.74	1.74	NA
1698	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	1.77	1.63	NA	NA	1.88	1.79	NA	NA	NA	NA	1.87	NA	NA	1.72	1.72	NA
1699	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	1.83	1.61	NA	NA	1.84	1.85	NA	NA	NA	NA	1.86	NA	NA	1.71	1.68	NA
1700	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.66	NA	NA	1.84	1.88	NA	NA	NA	NA	1.87	NA	NA	1.76	1.78	NA
1701	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.67	NA	NA	1.73	1.88	NA	NA	NA	NA	1.82	NA	NA	1.76	1.8	NA
1702	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	1.89	1.69	NA	NA	1.81	1.88	NA	NA	NA	NA	1.8	NA	NA	1.8	1.78	NA
1703	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.68	NA	NA	1.76	1.85	NA	NA	NA	NA	1.82	NA	NA	1.74	1.78	NA
1704	NA	NA	NA	2.07	NA	NA	NA	NA	NA	NA	NA	NA	2.03	1.73	NA	NA	1.71	1.93	NA	NA	NA	NA	1.86	NA	NA	1.77	1.78	NA
1705	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.7	NA	NA	1.8	1.9	NA	NA	NA	NA	1.84	NA	NA	1.82	1.8	NA
1706	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.72	NA	NA	1.79	1.9	NA	NA	NA	NA	1.85	NA	NA	1.81	1.85	NA
1707	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1.75	NA	NA	1.73	1.94	NA	NA	NA	NA	1.82	NA	NA	1.79	1.8	NA
1708	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	2	1.76	NA	NA	1.81	1.92	NA	NA	NA	NA	1.85	NA	NA	1.78	1.82	NA
1709	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.72	NA	NA	1.83	1.88	NA	NA	NA	NA	1.84	NA	NA	1.73	1.72	NA
1710	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.74	NA	NA	1.8	1.93	NA	NA	NA	NA	1.85	NA	NA	1.71	1.73	NA
1711	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.75	NA	NA	1.82	1.94	NA	NA	NA	NA	1.82	NA	NA	1.71	1.72	NA
1712	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.73	NA	NA	1.79	1.96	NA	NA	NA	NA	1.91	NA	NA	1.78	1.76	NA
1713	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.75	NA	NA	1.77	1.9	NA	NA	NA	NA	1.83	NA	NA	1.72	1.71	NA
1714	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.74	NA	NA	1.59	1.88	NA	NA	NA	NA	1.82	NA	NA	1.68	1.71	NA
1715	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.77	NA	NA	1.75	1.92	NA	NA	NA	NA	1.85	NA	NA	1.72	1.73	NA
1716	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.78	NA	NA	1.67	1.87	NA	NA	NA	NA	1.83	NA	NA	1.78	1.76	NA
1717	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.75	NA	NA	1.71	1.88	NA	NA	NA	NA	1.86	NA	NA	1.71	1.74	NA
1718	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	2.02	1.83	NA	NA	1.75	1.97	NA	NA	NA	NA	1.86	NA	NA	1.73	1.84	NA
1719	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	2.02	1.78	NA	NA	1.78	1.99	NA	NA	NA	NA	1.88	NA	NA	1.79	1.83	NA
1720	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.76	NA	NA	1.74	1.92	NA	NA	NA	NA	1.87	NA	NA	1.8	1.8	NA
1721	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.63	NA	NA	1.66	1.82	NA	NA	NA	NA	1.76	NA	NA	1.66	1.61	NA
1722	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.66	NA	NA	1.73	1.92	NA	NA	NA	NA	1.85	NA	NA	1.78	1.78	NA
1723	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	1.84	1.57	NA	NA	1.71	1.96	NA	NA	NA	NA	1.8	NA	NA	1.73	1.77	NA
1724	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.7	NA	NA	1.75	1.93	NA	NA	NA	NA	1.85	NA	NA	1.8	1.78	NA
1725	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.64	NA	NA	1.68	1.92	NA	NA	NA	NA	1.87	NA	NA	1.76	1.74	NA
1726	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.73	NA	NA	1.75	1.94	NA	NA	NA	NA	1.91	NA	NA	1.79	1.76	NA
1727	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.69	NA	NA	1.74	1.91	NA	NA	NA	NA	1.84	NA	NA	1.8	1.79	NA
1728	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.7	NA	NA	1.79	1.89	NA	NA	NA	NA	1.9	NA	NA	1.83	1.83	NA
1729	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	1.92	1.7	NA	NA	1.77	1.9	NA	NA	NA	NA	1.91	NA	NA	1.81	1.83	NA
1730	NA	NA	NA	2.02	NA	NA	NA	1.8	NA	NA	NA	NA	1.91	1.65	NA	NA	1.74	1.94	NA	NA	NA	NA	1.85	NA	NA	1.74	1.74	NA
1731	NA	NA	NA	2	NA	NA	NA	1.85	NA	NA	NA	NA	1.95	1.71	NA	NA	1.75	1.96	NA	NA	NA	NA	1.89	NA	NA	1.8	1.76	NA
1732	NA	NA	NA	1.94	NA	NA	NA	1.77	NA	NA	NA	NA	1.96	1.73	NA	NA	1.76	1.95	NA	NA	NA	NA	1.91	NA	NA	1.79	1.77	NA
1733	NA	NA	NA	1.95	NA	NA	NA	1.84	NA	NA	NA	NA	1.93	1.73	NA	NA	1.78	1.93	NA	NA	NA	NA	1.83	NA	NA	1.81	1.8	NA
1734	NA	NA	NA	2	NA	NA	NA	1.8	NA	NA	NA	NA	1.98	1.71	NA	NA	1.73	1.94	NA	NA	NA	NA	1.81	NA	NA	1.64	1.69	NA
1735	NA	NA	NA	2.03	NA	NA	NA	1.77	NA	1.6	NA	NA	1.96	1.57	NA	NA	1.72	1.87	NA	NA	NA	NA	1.88	NA	NA	1.66	1.75	NA
1736	NA	NA	NA	2.02	NA	NA	NA	1.76	NA	1.72	NA	NA	1.95	1.71	NA	NA	1.77	1.91	NA	NA	NA	NA	1.88	NA	NA	1.73	1.74	NA
1737	NA	NA	NA	2.02	NA	NA	NA	1.76	NA	1.74	NA	NA	1.86	0	NA	NA	1.74	1.94	NA	NA	NA	NA	1.85	NA	NA	1.77	1.7	NA
1738	NA	NA	NA	2	NA	NA	NA	1.82	NA	1.68	NA	NA	2.01	1.67	NA	NA	1.73	1.97	NA	NA	NA	NA	1.88	NA	NA	1.75	1.74	NA
1739	NA	NA	NA	2.03	NA	NA	NA	1.79	NA	1.65	NA	NA	1.96	1.72	NA	NA	1.78	1.91	NA	NA	NA	NA	1.94	NA	1.85	1.82	1.74	NA
1740	NA	NA	NA	1.92	NA	NA	NA	1.73	NA	1.75	NA	NA	1.82	1.69	NA	NA	1.62	1.83	NA	NA	NA	NA	1.88	NA	1.95	1.75	1.67	NA
1741	NA	NA	NA	1.95	NA	NA	NA	1.71	NA	1.69	NA	NA	1.86	1.66	NA	NA	1.63	1.89	NA	NA	NA	NA	1.91	NA	1.95	1.75	1.69	NA
1742	NA	NA	NA	2.01	NA	NA	NA	1.73	NA	1.78	NA	NA	1.94	1.67	NA	NA	1.68	1.91	NA	NA	NA	NA	1.91	NA	2.03	1.74	1.73	NA
1743	NA	NA	NA	1.75	NA	NA	NA	1.69	NA	1.65	NA	NA	1.82	1.6	NA	NA	1.68	1.78	NA	NA	NA	NA	1.86	NA	1.89	1.73	1.74	NA
1744	NA	NA	NA	1.76	NA	NA	NA	1.64	NA	1.68	NA	NA	0	1.55	NA	NA	1.64	1.67	NA	NA	NA	NA	1.83	NA	1.94	1.77	1.72	NA
1745	NA	NA	NA	1.89	NA	NA	NA	1.7	NA	1.91	NA	NA	1.74	1.56	NA	NA	1.57	1.85	NA	NA	NA	NA	1.82	NA	1.98	1.79	1.71	NA
1746	NA	NA	NA	2.08	NA	NA	NA	1.77	NA	1.82	NA	NA	1.81	1.69	NA	NA	1.71	1.91	NA	NA	NA	NA	1.87	NA	1.95	1.77	1.75	NA
1747	NA	NA	NA	2.01	NA	NA	NA	1.75	NA	1.8	NA	NA	1.75	1.7	NA	NA	1.75	1.8	NA	NA	NA	NA	1.85	NA	1.96	1.77	1.71	NA
1748	NA	NA	NA	2.01	NA	NA	NA	1.8	NA	1.78	NA	NA	1.85	1.68	NA	NA	1.82	1.93	NA	NA	NA	NA	1.84	NA	1.93	1.82	1.79	NA
1749	NA	NA	NA	1.91	NA	NA	NA	1.82	NA	1.84	NA	NA	1.83	1.58	NA	NA	1.79	1.81	NA	NA	NA	NA	1.78	NA	1.91	1.74	1.63	1.74
1750	2.1	NA	NA	1.82	NA	NA	NA	1.83	NA	1.78	NA	NA	1.82	1.57	NA	NA	1.78	1.89	NA	NA	NA	NA	1.82	NA	1.86	1.74	1.69	1.75
1751	1.96	NA	NA	2.02	NA	NA	NA	1.82	NA	1.67	NA	NA	1.74	1.68	NA	NA	1.88	1.93	NA	NA	NA	NA	1.86	NA	1.69	1.73	1.74	1.73
1752	2.05	NA	NA	1.7	NA	1.78	NA	1.63	NA	1.67	NA	NA	0	1.6	NA	NA	1.69	1.68	NA	NA	NA	NA	1.82	NA	1.89	1.72	1.71	1.68
1753	2.01	NA	NA	1.65	NA	1.7	NA	1.59	NA	1.8	NA	NA	1.89	1.62	NA	NA	0	1.75	NA	NA	NA	NA	1.77	NA	1.86	1.69	1.48	1.69
1754	2.1	NA	NA	1.69	NA	1.75	NA	1.7	NA	1.91	NA	NA	1.76	1.59	NA	NA	1.6	1.82	NA	NA	NA	NA	1.83	NA	1.77	1.67	1.65	1.66
1755	2.05	NA	NA	1.73	NA	1.76	NA	1.82	NA	0	NA	NA	1.72	1.77	NA	NA	1.67	1.85	NA	NA	NA	NA	1.88	NA	1.76	1.68	1.7	1.64
1756	2.06	NA	NA	1.91	NA	1.73	NA	1.82	NA	1.82	NA	NA	1.74	1.7	NA	NA	1.69	1.78	NA	NA	NA	NA	1.86	NA	1.74	1.7	1.72	1.62
1757	2.08	NA	NA	1.86	NA	1.69	NA	1.75	NA	1.88	NA	NA	1.72	1.58	NA	NA	1.79	1.77	NA	NA	NA	NA	1.89	NA	1.82	1.74	1.69	1.65
1758	1.95	NA	NA	1.92	NA	1.78	NA	1.64	NA	1.78	NA	NA	1.73	1.65	NA	NA	1.72	1.84	NA	NA	NA	NA	1.84	NA	1.78	1.73	1.69	1.71
