# Klesse - 3H Lugnez - FASY - ITRDB CHE432
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41228
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41228.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che432-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che432.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che432.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 3H Lugnez - FASY - ITRDB CHE432
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 3H Lugnez
#   Location: Switzerland
#   Northernmost_Latitude: 47.49218
#   Southernmost_Latitude: 47.49218
#   Easternmost_Longitude: 7.10575
#   Westernmost_Longitude: 7.10575
#   Elevation_m: 479
#--------------------
# Data_Collection
#   Collection_Name: CHE432
#   First_Year: 1870
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X3311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3312A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3312B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3312B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3321A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3321A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3321B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3321B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3322A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3322A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3322B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3322B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3323A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3323A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3323B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3323B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3331A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3331A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3331B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3331B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3332A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3332A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3332B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3332B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3333A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3333A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3333B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3333B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3341A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3341A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3341B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3341B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3342A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3342A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3342B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3342B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3343A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3343A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3343B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3343B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3351A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3351A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3351B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3351B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3352A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3352A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3352B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3352B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3353A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3353A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3353B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3353B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3361A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3361A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3361B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3361B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3362A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3362A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3362B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3362B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3363A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3363A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3363B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3363B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3371A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3371A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3371B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3371B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3372A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3372A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3372B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3372B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3373A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3373A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3373B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3373B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X3311A_raw	X3311B_raw	X3312A_raw	X3312B_raw	X3313A_raw	X3313B_raw	X3321A_raw	X3321B_raw	X3322A_raw	X3322B_raw	X3323A_raw	X3323B_raw	X3331A_raw	X3331B_raw	X3332A_raw	X3332B_raw	X3333A_raw	X3333B_raw	X3341A_raw	X3341B_raw	X3342A_raw	X3342B_raw	X3343A_raw	X3343B_raw	X3351A_raw	X3351B_raw	X3352A_raw	X3352B_raw	X3353A_raw	X3353B_raw	X3361A_raw	X3361B_raw	X3362A_raw	X3362B_raw	X3363A_raw	X3363B_raw	X3371A_raw	X3371B_raw	X3372A_raw	X3372B_raw	X3373A_raw	X3373B_raw
1958	2.43	2	1.75	2.5	0.92	1.42	1.56	2.51	2.58	1.73	2.58	NA	0.98	2.02	2.4	1.92	1.99	1.89	2.02	2.28	1.17	3.18	3.02	2.28	1.19	1.07	2.65	2.52	2.36	1.89	1.89	2.32	2.08	3.16	2.11	2.82	1.56	2.34	NA	2.06	2.28	3.06
1959	1.62	1.36	1.18	1.32	0.52	0.97	1.3	2.06	2.58	1.34	2.01	NA	0.95	1.37	2.04	0.82	1.41	1.53	1.86	1.99	0.99	1.75	1.93	1.42	1.33	0.94	2.06	1.87	1.83	0.86	1.07	1.64	1.37	2.23	1.4	1.99	1.16	1.62	NA	1.31	1.71	2.19
1960	1.51	0.92	0.75	0.92	0.38	0.54	1.5	1.71	1.96	1.15	1.89	NA	1.38	1.37	1.21	0.7	0.89	0.86	1.97	1.78	1.67	1.13	1.82	1.07	0.94	0.67	1.5	2	1.93	1.11	0.86	1.3	0.74	1.12	0.87	1.25	0.82	1.36	NA	0.87	1.26	1.76
1961	1.64	1.19	0.93	0.8	0.53	0.63	1.94	2.48	1.89	1.13	2.16	NA	1.73	1.68	1.64	0.88	1.02	1.14	2.59	2.52	2.47	1.43	1.94	1.36	1.42	0.94	1.63	2.66	1.95	1.75	1.51	2.16	1.23	1.85	1.05	1.7	0.73	1.54	NA	1.12	1.66	2.06
1962	1.02	0.67	0.7	0.51	0.51	0.53	1.2	1.9	1.72	0.89	1.26	NA	1.05	0.86	1.31	0.68	0.83	0.86	1.44	1.74	1.25	0.87	1.14	0.87	1.03	0.65	1.08	1.6	0.93	0.97	1.18	1.36	1.25	1.68	0.86	1.49	0.73	1.11	NA	0.93	0.68	1.28
1963	1.07	0.69	1.11	0.54	0.54	0.63	1.66	2.59	1.76	0.81	1.19	NA	1.25	1.51	1.22	0.7	0.59	0.71	1.74	1.27	1.24	0.76	1.32	0.91	1.48	0.86	1.02	2.05	1.09	1.43	1.05	2.16	1.26	1.57	0.88	1.53	0.96	1.17	NA	0.93	0.94	1.37
1964	0.85	0.78	1.34	0.71	0.66	0.74	1.46	1.87	1.73	0.84	1.03	NA	1.06	1.22	1.52	1	0.68	0.85	1.95	1.67	1.25	0.8	0.98	0.96	1.52	0.79	1.12	1.47	1.18	0.98	0.99	1.76	1.62	2	0.96	1.29	0.87	1.04	NA	0.97	0.83	1.18
1965	0.85	0.79	1.27	0.37	0.56	0.49	0.97	1.37	1.51	0.8	0.81	NA	1.12	1.12	1.29	0.71	0.82	0.85	0.9	1.47	0.91	0.47	1.35	1.5	1.7	0.73	1.19	1.33	1.28	0.49	0.7	1.02	1.35	1.58	0.93	1.17	0.55	0.62	NA	0.91	0.78	1.12
1966	0.85	1	1.58	0.79	0.7	0.6	0.91	1.74	1.72	0.96	0.91	NA	1.18	1.04	1.74	1.09	0.98	1.45	1.81	2.37	1.66	0.59	2	2.22	2.41	1.04	2.16	2.12	1.57	0.59	1.38	1.9	1.84	2.34	1.23	1.61	0.72	1.05	NA	1.84	1.18	1.93
1967	1.31	1.59	2.35	1.2	1.28	0.88	1.55	2.37	2.42	1.45	1.39	NA	1.72	1.17	2.3	1.32	1.48	2.07	2.5	2.58	1.74	1.5	2.04	2.45	2.93	1.87	2.93	2.66	1.33	0.96	1.62	2.76	2.7	2.77	1.51	2.14	1.25	1.58	NA	2.12	1.75	3.08
1968	1.11	1.39	1.94	1.45	0.96	0.84	1.59	2.05	2.47	1.38	1.13	NA	1.83	1.54	1.78	1.32	1.32	1.59	1.68	2.12	1.15	1.53	1.77	1.89	2.16	1.59	2.33	2.11	1.3	1.05	1.37	2.4	1.77	1.93	1.76	1.56	1.09	1.25	NA	1.68	1.41	3.05
1969	1.48	2.1	1.9	2.41	1.3	0.9	1.95	2.44	2.88	1.54	1.29	NA	1.62	1.58	2.07	1.39	1.49	1.69	2.38	2.68	1.19	2.43	2.31	2.36	2.99	1.69	2.2	2.53	2.06	1.33	1.83	3.45	1.66	2.32	2.19	1.87	1.26	1.42	NA	2.08	2.1	3.53
1970	1.34	2.27	1.35	2.15	1.39	0.77	1.63	1.9	2.72	1.16	1.03	NA	1.51	1.29	1.68	1.3	1.45	1.73	2.24	2.52	0.99	2.49	1.72	1.81	2.29	1.42	1.69	1.79	2.28	1.19	1.65	2.56	1.35	2.02	1.95	1.67	1.08	1.13	NA	2	1.94	2.62
1971	1.65	2.78	1.38	2.23	1.46	0.72	1.64	1.85	2.28	1.06	0.83	NA	1.6	1.32	1.55	1.29	1.34	1.57	2.2	2.54	0.86	2.41	1.75	1.6	2.16	1.53	1.45	1.52	2.46	1.96	1.49	2.46	1.1	1.9	1.88	1.61	1.1	0.91	NA	2.31	2.26	2.74
1972	1.8	2.79	1.2	2.16	1.52	0.78	1.94	1.96	2.52	1.04	1.55	1.68	2.14	1.47	1.68	1.27	1.52	1.72	1.97	2.83	1.26	2.23	1.92	1.84	2.25	1.71	1.74	1.97	2.07	2.16	1.73	2.58	1.22	2.14	1.72	2.07	1.37	1.32	NA	2.56	2.7	2.7
1973	1.86	3.3	1.53	2	1.65	0.86	2.28	2.11	2.15	1.11	2.32	1.67	2.35	1.66	1.74	1.25	1.94	1.99	2.48	2.39	1.48	2.31	1.88	2.18	2.14	1.74	2.3	1.92	1.58	1.45	2	3.05	1.68	3.14	1.51	2.26	1.72	2.01	NA	2.73	2.92	2.51
1974	1.45	1.62	0.89	1.68	1.17	0.7	1.76	1.53	1.44	1.05	1.74	1.57	1.83	1.22	0.82	0.94	1.54	1.47	1.59	0.88	1.48	1.32	1.45	1.62	1.26	1.03	1.63	1.52	1.45	0.83	1.33	2.03	1.25	2.04	1.11	1.61	1.02	1.32	2.39	1.8	1.79	1.7
1975	2.13	1.84	1.06	1.83	1.18	0.81	2.16	2.15	1.51	1.42	2.29	2.13	2.1	1.38	1.13	1.08	1.86	1.92	2.49	1.72	1.9	1.59	1.48	1.91	1.4	1.13	2.12	2.09	2.13	0.82	1.58	2.46	2.06	2.89	1.2	2.09	1.43	1.82	3.26	2.09	2.01	2.01
1976	0.97	0.84	0.67	0.98	0.65	0.47	1.15	1.09	0.83	0.84	1.19	1.28	1.01	0.61	0.52	0.61	1.07	1.11	0.88	1.09	0.87	0.56	0.7	1.01	0.67	0.5	1.05	1.31	1.25	0.37	0.93	0.92	1.07	1.23	0.52	1.04	0.71	0.94	1.36	0.96	1.03	0.92
1977	1.65	1.47	0.97	1.32	0.68	0.43	0.45	0.56	0.41	0.48	1.29	1.37	1	0.19	0.52	0.55	0.48	0.48	1.1	1.5	0.88	0.57	0.54	0.82	1.39	1.04	1.79	2.8	0.64	0.27	0.86	1.73	0.98	0.9	0.57	1.11	0.93	1.19	1.09	1.17	2.06	1.59
1978	1.43	1.82	1.24	1.2	0.72	0.57	0.39	0.61	0.35	0.52	1.52	1.43	0.93	0.28	0.56	0.76	0.46	0.56	1.62	1.84	0.84	0.66	0.45	0.49	1.83	1.19	2.27	2.49	0.8	0.5	1.31	1.92	1.57	1.29	0.91	1.14	0.89	1.04	1.28	1.61	2.17	1.7
1979	0.95	1.83	1.35	1.19	0.73	0.71	0.67	0.85	0.39	0.68	1.28	1.5	1.05	0.36	0.69	0.89	0.76	0.85	1.43	1.29	0.81	0.59	0.79	1.01	1.72	1.08	1.88	2.01	1.01	0.58	1.56	1.67	1.23	1.14	1.04	1.49	0.79	0.9	1.23	1.26	1.5	1.75
1980	1.14	2.57	1.7	1.38	0.83	0.96	1.21	1.8	0.58	0.77	1.86	1.87	1.6	0.46	0.82	0.88	1.11	1.07	1.74	1.82	0.86	1.71	1.23	2.05	2.61	2.09	2.66	3.04	1.61	1.59	3.02	3.16	1.9	2.18	1.88	2.05	1.32	1.49	1.61	1.72	2.34	2.66
1981	0.98	1.61	1.66	1.72	0.47	0.72	1.33	1.62	0.69	0.99	1.48	1.6	1.46	0.55	0.75	0.77	1.06	1.03	1.47	1.59	0.69	1.58	1.12	1.59	2.15	2	2.05	2.24	1.36	1.23	2	1.98	1.63	2.06	1.84	1.55	1.12	1.39	1.71	1.27	1.75	2.14
1982	1	1.74	1.33	1.6	0.47	0.82	1.03	1.91	1.21	1.36	2.19	1.98	1.52	1.32	0.91	0.94	1.63	1.52	1.81	1.65	0.87	2.47	1.8	2.23	2.63	2.4	2.01	2.28	2.25	1.05	2.32	1.83	1.8	2.32	1.61	1.77	1.09	1.72	1.79	1.16	1.91	1.66
1983	1.02	2.03	1.07	1.36	0.32	0.65	0.88	1.42	1.18	1.26	1.86	1.66	1.72	1.49	1.04	0.87	1.29	1.74	1.47	1.89	0.72	1.57	1.48	2.03	2.37	1.85	1.86	1.86	1.95	1.14	1.99	1.76	1.32	1.71	1.16	1.86	1.09	1.68	2.08	1.27	1.75	1.64
1984	1.34	2.15	0.84	1.35	0.53	1.02	0.77	1.2	1.2	1.28	1.43	0.98	1.61	1.34	1.01	0.7	1.11	1.18	1.36	1.57	0.69	1.79	0.49	0.89	2.84	1.68	1.61	1.61	1.6	1.16	1.18	1.55	1.47	1.38	1.27	1.84	1.09	1.49	1.98	1.01	1.05	0.99
1985	2.34	2.88	1.12	2.43	0.58	2.07	0.88	1.7	1.5	1.45	1.94	1.55	1.8	1.77	1.44	0.92	1.52	1.19	1.96	2.03	1.04	2.17	0.69	1.67	3.53	2.35	2.18	2.46	1.9	1.56	2.58	3.08	2.24	1.66	1.72	2.45	1.01	1.66	3.07	1.53	1.68	1.76
1986	1.7	2.3	1.15	1.51	0.58	1.27	0.78	1.57	1.48	1.58	2.39	1.68	1.88	1.47	1.32	1.12	1.42	1.28	1.73	1.83	1.24	1.44	1.4	2.22	2.86	2.13	2.26	2.28	1.3	1.11	2.78	3.11	2.16	1.44	1.44	2.3	1.09	1.59	3.32	1.46	1.82	1.63
1987	2.2	2.58	1.82	1.61	0.74	1.47	0.96	2.16	1.7	1.65	2.96	2.9	2.29	2.11	1.32	1.4	1.78	1.58	1.67	2.21	1.74	1.72	2.22	2.86	3.68	2.93	2.65	2.45	1.28	0.87	3.26	4.14	1.99	1.27	1.28	1.75	1.79	2.12	4.44	2.85	2.06	1.82
1988	2.05	2.56	2.35	1.81	0.95	1.37	0.91	2.78	1.86	2.1	2.92	3.19	2.08	1.75	1.2	1.56	1.83	1.53	1.72	2.15	1.72	1.87	2.92	2.51	2.39	2.39	3.28	2.41	1.11	0.99	2.77	2.77	1.35	1.35	1.32	1.39	1.45	1.84	4.11	2.92	2.33	2.17
1989	1.16	1.22	1.16	0.92	0.47	0.58	0.52	1.53	1.1	1.24	1.48	1.48	1.36	0.86	0.78	0.73	1.21	1	1.05	1.18	1.04	1.01	1.64	1.45	1.17	1.44	1.95	1.35	0.68	0.93	1.52	1.46	0.82	0.83	0.87	1.1	0.7	0.85	2.27	1.49	1.07	0.96
1990	1.62	1.18	0.46	0.32	0.62	0.64	0.15	0.65	0.79	1.02	2.01	1.74	1.94	1.09	0.61	0.51	1.09	0.75	0.93	1.11	0.7	1.08	1.38	1.67	1.17	2	2.28	1.4	0.37	0.55	1.33	1.01	0.71	0.61	1.06	1.16	0.55	0.78	1.74	1.2	0.88	1
1991	1.85	1.53	0.71	0.36	0.62	0.69	0.01	0.28	0.38	0.57	0.97	0.99	1.45	1.16	0.62	0.33	0.51	0.45	0.99	1.41	0.51	0.76	0.83	1.07	0.76	1.47	2.12	1.52	0.65	0.49	1.21	0.98	0.62	0.49	0.95	1.2	0.44	0.49	1.54	1.08	0.76	0.9
1992	1.03	1.3	1.05	0.57	0.87	0.79	0.24	0.61	0.81	0.89	1.06	0.94	1.19	1.59	0.69	0.65	0.88	0.81	1.28	1.86	0.6	0.71	1.05	1.12	1.04	1.87	2.11	1.67	1.07	0.9	1.57	1.2	0.77	0.65	0.94	1.29	0.5	0.49	1.72	1.13	1.44	1.41
1993	1.12	1.94	1.26	0.86	1.17	0.75	0.24	1.35	1.29	1.21	1.29	1.05	1.54	1.86	1.01	0.64	1.22	1.17	1.62	1.9	0.62	1.37	0.99	1.32	1.17	2.15	2.11	1.78	1.24	0.93	2.03	1.23	0.97	0.87	1.22	1.5	0.47	0.51	1.49	1.6	2.19	1.38
1994	1.1	1.5	1.16	0.96	0.93	0.71	0.33	1.53	1.25	1.46	1.55	1.02	1.42	1.99	0.92	0.42	1.13	1.04	1.49	1.74	0.66	1.5	1.42	1.44	1.36	1.75	2.01	1.67	1.01	0.77	1.7	0.98	0.92	1.06	1.25	1.65	0.77	0.59	0.84	1.26	1.75	1.51
1995	0.82	0.95	0.62	0.59	0.7	0.32	0.34	1.22	0.97	0.93	0.73	0.67	1.03	1.4	0.61	0.31	0.85	0.84	0.64	0.83	0.43	0.81	0.45	0.38	0.94	1.04	1.61	1.34	0.88	0.66	0.8	0.5	0.76	0.83	0.84	1.05	0.61	0.46	0.83	0.8	1.07	0.76
1996	0.75	0.82	0.4	0.34	0.41	0.2	0.54	0.87	0.76	0.73	0.67	0.51	0.81	1.23	0.72	0.35	0.74	0.68	0.81	0.93	0.23	0.9	0.21	0.27	1.11	0.89	1.61	1.39	0.5	0.71	0.99	0.73	0.95	0.83	1.09	1.12	0.3	0.19	0.49	0.51	0.84	0.53
1997	1.23	1.87	0.63	0.69	0.84	0.36	1.14	1.35	0.99	1.04	2.03	0.99	1.95	1.71	1.04	0.51	1.59	2.12	1.06	1.79	0.4	1.4	0.49	0.92	3.54	1.86	3.17	2.54	1.4	2.09	2.66	1.65	1.17	1.02	1.45	2.45	0.48	0.38	0.58	0.58	1.65	0.97
1998	1.46	1.54	0.69	1.19	0.88	0.35	1.11	1.13	1.1	1.19	1.8	0.81	1.7	1.5	1.1	0.51	1.48	1.69	1.26	1.69	0.71	1.49	0.87	1.02	1.98	1.12	2.42	2.22	1.22	1.33	1.61	0.93	0.99	0.92	1.21	1.72	0.65	0.51	0.7	0.57	1.82	1.51
1999	1.59	2.09	0.55	0.96	1.42	0.43	0.69	0.41	1.35	1.2	2.61	1.35	2.93	2.53	1.51	0.79	1.3	2	1.16	1.85	1.21	2.62	1.23	0.76	2.72	1.36	2.57	2.41	1.22	1.05	1.45	1.18	0.88	0.63	1.32	2.1	0.89	0.65	0.84	0.77	0.93	1.31
2000	1.14	1.81	0.75	1.08	1.26	0.37	0.35	0.38	0.89	0.94	1.69	1.09	2.39	1.61	1.06	0.51	0.86	1.5	1.02	1.64	1.16	2.28	1.19	0.85	2.61	1.07	2.91	2.54	1.19	0.65	0.96	0.92	1.08	0.83	1.12	1.65	0.8	0.52	0.96	0.85	1.07	1.02
2001	2.04	2.87	1.03	1.79	1.78	0.54	0.8	0.79	1.73	1.35	2.62	1.9	2.95	2.89	1.49	0.81	1.35	2.57	1.57	2.63	2.23	3.17	1.48	1.49	3.63	1.73	3.42	2.73	1.69	1.06	2.45	1.82	1.8	1.17	1.74	2.78	1.37	0.97	1.57	1.21	1.87	1.4
2002	2	2.51	1.47	1.79	2.04	0.79	1.05	1.15	1.94	1.46	2.54	2.64	2.62	2.84	1.54	0.8	1.51	2.86	1.72	2.55	2.37	2.27	1.65	1.92	3.32	1.54	3.23	2.67	1.19	1.23	1.93	2.1	1.98	1.69	1.59	2.68	1.64	1.17	1.96	1.24	1.67	1.49
2003	1.8	1.95	1.64	1.42	1.74	0.71	1	1.3	1.52	1.36	1.84	2.26	1.79	1.63	1.37	1.02	1.32	2.14	1.38	1.95	1.77	1.83	1.53	1.64	2.38	1.33	1.88	2.11	1.3	1.06	1.45	1.2	1.41	1.49	1.48	1.93	1.04	1.17	1.94	1.05	1.38	1.3
2004	1.28	1.24	0.66	0.46	0.53	0.29	0.17	0.38	0.89	0.76	0.43	0.72	0.46	0.4	0.39	0.45	0.5	1.04	0.73	0.82	1.04	1.27	0.28	0.3	1.08	0.58	1.83	1.88	0.45	0.31	0.64	0.74	0.91	0.59	0.83	0.91	0.54	0.59	0.55	0.4	0.61	0.78
2005	1.92	1.82	1.01	0.47	0.57	0.42	0.2	0.32	1.35	0.57	0.73	1.17	0.97	0.98	0.5	0.68	0.56	1.43	1.4	1.37	0.96	1.47	0.65	0.65	1.74	1	2.13	1.8	0.64	0.76	1.35	2.39	2.11	1.36	1.33	2.37	1.27	0.32	0.82	0.84	0.84	0.86
