# Rohner - Strassberg - QUSP - ITRDB CHE457
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41269
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41269.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che457-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che457.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che457.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Rohner - Strassberg - QUSP - ITRDB CHE457
#--------------------
# Investigators
#   Investigators: Rohner, Brigitte; Ringwald, Veronique; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: Elevation range: 465 - 475 m a.s.l.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Rohner B.E. 2012. Growth and mortality of oak (Quercus spp.): a combined analysis of monitoring and tree-ring data from Swiss forest reserves. PhD thesis. ETH Zurich, Zurich. doi:10.3929/ethz-a-007594406
#   Abstract:
#--------------------
# Publication
#   Authors: Rohner, Brigitte; Harald Bugmann; Christof Bigler
#   Published_Date_or_Year: 2013
#   Published_Title: Estimating the age–diameter relationship of oak species in Switzerland using nonlinear mixed-effects models
#   Journal_Name: Eur J Forest Res
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10342-013-0710-5
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss Federal Office for the Environment (FOEN)
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Strassberg
#   Location: Switzerland
#   Northernmost_Latitude: 47.5319444
#   Southernmost_Latitude: 47.5319444
#   Easternmost_Longitude: 8.49444444
#   Westernmost_Longitude: 8.49444444
#   Elevation_m: 470
#--------------------
# Data_Collection
#   Collection_Name: CHE457
#   First_Year: 1838
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SbE031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE036_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE036; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE038_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE038; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE039_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE039; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE046_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE046; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE048_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE048; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE049_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE049; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE054_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE054; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE058_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE058; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE059_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE059; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SbE060_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SbE060; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SbE031_raw	SbE032_raw	SbE033_raw	SbE034_raw	SbE035_raw	SbE036_raw	SbE037_raw	SbE038_raw	SbE039_raw	SbE040_raw	SbE041_raw	SbE042_raw	SbE043_raw	SbE044_raw	SbE045_raw	SbE046_raw	SbE047_raw	SbE048_raw	SbE049_raw	SbE051_raw	SbE052_raw	SbE053_raw	SbE054_raw	SbE055_raw	SbE056_raw	SbE057_raw	SbE058_raw	SbE059_raw	SbE060_raw
1977	1.31	0.48	1.39	1.31	1.29	1.11	1.49	1.17	1.65	0.91	1.26	2.23	0.87	0.5	1.3	1.57	1.31	2.11	1.63	0.59	0.83	1.18	0.63	1.3	1.45	0.82	0.45	0.8	0.84
1978	1.07	0.36	1.73	1.04	1.21	1.14	1.83	1.3	1.34	1.08	0.65	1.98	0.92	0.33	0.94	1.23	1.44	2.4	1.85	0.4	0.67	1.44	0.6	1.39	1.33	0.62	0.24	0.79	0.76
1979	1.38	0.49	1.92	1.28	1.34	1.48	2.1	1.22	1.31	1.43	1.03	1.66	0.76	0.49	0.9	1.6	1.23	2.48	1.86	0.5	0.66	1.58	0.61	0.89	1.51	0.85	0.46	0.85	1.15
1980	1.12	0.41	1.72	1.12	2.03	1.37	2.11	1.17	1.38	1.47	0.97	1.15	0.82	0.58	0.91	1.14	1.63	2.16	1.59	0.53	0.45	1.43	0.43	1.28	1.57	0.91	0.38	0.69	0.93
1981	1.16	0.46	1.71	0.89	0.89	0.78	1.22	0.88	1.17	1.61	0.78	1.34	1.29	0.34	0.95	1.18	1.08	1.51	1.23	0.55	0.56	1.36	0.51	0.98	1.71	0.46	0.41	0.69	0.73
1982	1.37	0.82	2.16	1.99	2.18	1.53	2.6	1.67	1.81	2.02	1.4	2.03	1.9	0.62	1.24	1.77	1.69	3.3	2.34	0.71	1.06	2.02	0.8	1.83	2.21	1	0.62	0.93	1.66
1983	1.23	0.5	2.04	1.1	1.69	1.06	1.69	1.6	1.18	1.42	1.17	1.42	1.58	0.29	0.78	1.47	1.25	2.73	1.4	0.62	0.97	1.91	0.53	1.3	1.98	0.71	0.62	0.61	1.31
1984	0.87	0.65	2.02	0.97	1.19	1.14	1.66	1.29	0.84	1.46	0.83	1.73	1.03	0.51	0.51	1.06	0.85	2.01	1.31	0.47	0.73	2.11	0.48	1.13	1.84	0.64	0.5	0.25	1.15
1985	1.04	0.79	1.54	0.69	1.48	1.16	1.15	1.46	0.91	1.82	0.47	1.08	1.49	0.3	0.64	1.04	0.9	1.92	0.91	0.56	0.91	1.72	0.58	1.28	1.91	0.82	0.5	0.58	1.58
1986	1.08	1.07	1.28	0.59	1.54	1.32	2.4	1.42	1.15	2.32	0.49	1.15	1.13	0.26	0.63	1.18	1.28	1.99	1.2	0.58	1.1	1.72	0.42	1.66	2.19	0.93	0.71	0.42	2.03
1987	0.77	0.7	1.18	0.4	0.58	0.76	1.41	1.01	0.87	2.01	0.56	1.23	0.73	0.25	0.52	1.22	0.84	1.54	1.1	0.27	0.73	1.34	0.34	1.16	1.48	0.86	0.27	0.45	1.14
1988	0.71	0.62	1.32	0.58	1.12	1.42	1.93	1.08	1.17	2.21	0.54	1.4	0.75	0.12	0.52	0.93	1.17	2.03	1.14	0.23	0.93	1.27	0.47	1.49	2.01	1.48	0.32	0.57	1.49
1989	0.92	0.99	1.75	0.58	0.94	1.23	1.86	1.38	1.12	2.77	0.45	1.62	0.92	0.08	0.6	0.9	1.02	1.2	1.84	0.21	1.21	1.84	0.42	1.55	1.69	1.18	0.3	0.69	0.97
1990	0.82	0.75	1.61	0.8	0.83	1.22	1.04	1.54	1.13	2.44	0.43	0.65	0.59	0.29	0.66	0.99	1.51	1.53	1.31	0.34	1.36	1.59	0.43	1.72	2.14	1.37	0.28	0.55	1.35
1991	0.72	0.65	2.01	0.96	0.52	1.03	1.04	1.25	1.13	1.83	0.39	1.12	0.74	0.23	0.49	0.95	1.13	1.64	1.01	0.29	1.07	1.21	0.32	1.85	1.57	1.01	0.3	0.42	1.15
1992	0.66	0.51	1.85	0.63	0.25	0.99	1	1.33	0.72	1.47	0.38	0.59	0.52	0.39	0.25	0.79	0.85	0.96	0.61	0.19	0.78	1.41	0.28	1.3	2	0.97	0.18	0.25	1.09
1993	0.9	0.65	1.94	0.81	0.42	1.24	1.3	1.71	1.18	1.65	0.64	1.12	1.19	0.14	0.45	0.97	0.85	1.75	0.97	0.21	0.88	1.4	0.31	1.64	2.23	1.3	0.29	0.43	0.94
1994	0.75	0.62	2.02	1.13	0.43	1.31	1.64	1.48	1.17	1.5	0.6	1.31	1.05	0.36	0.39	1.02	1.12	3.2	1.15	0.26	0.87	1.26	0.31	2	1.69	1.57	0.27	0.24	1.53
1995	0.77	0.72	1.66	1.33	0.51	1.23	1.43	1.34	1.08	1.4	0.59	1.08	0.91	0.46	0.34	1.1	1.09	2.96	1.03	0.18	0.74	1.12	0.31	1.45	2.19	1.35	0.14	0.17	1.16
1996	0.56	0.36	1.48	0.35	0.22	0.71	0.93	1.19	0.81	0.72	0.48	0.64	0.63	0.31	0.2	0.72	0.67	2.16	0.68	0.3	0.42	0.81	0.23	1.15	1.9	0.9	0.2	0.26	0.98
1997	0.62	0.22	1.34	0.29	0.16	0.74	0.65	0.41	0.81	0.82	0.32	0.42	0.46	0.14	0.18	0.46	0.53	1.26	0.69	0.22	0.27	0.55	0.22	0.62	2.5	0.67	0.17	0.14	0.75
1998	0.57	0.21	1.56	0.52	0.18	1.04	0.97	0.88	0.88	0.98	0.44	0.44	0.51	0.16	0.19	0.47	0.58	1.87	0.65	0.22	0.35	0.7	0.2	1.05	2.12	1.04	0.15	0.24	1.24
1999	0.54	0.28	1.67	0.91	0.18	0.95	0.87	1.3	0.86	0.97	0.54	0.7	0.64	0.16	0.27	0.66	0.63	2.76	0.77	0.14	0.47	0.79	0.31	1.07	2.42	1.25	0.16	0.28	1.23
2000	0.53	0.36	1.98	0.68	0.18	1.08	0.98	1.07	0.88	0.99	0.64	0.95	0.79	0.2	0.2	0.86	0.65	2.18	0.57	0.12	0.48	0.53	0.24	0.89	2.04	1.31	0.06	0.24	1
2001	0.77	0.35	2.55	0.51	0.28	1.45	0.87	1.06	0.94	1.12	0.79	1.14	1.29	0.19	0.08	0.77	0.57	2.45	0.75	0.18	0.4	0.85	0.26	1.23	2.18	1.4	0.15	0.16	1.41
2002	0.58	0.39	2.01	0.47	0.16	1.04	0.54	0.76	0.8	0.8	0.8	0.7	0.66	0.18	0.17	0.63	0.43	1.19	0.52	0.1	0.33	0.71	0.19	0.88	1.71	1.13	0.09	0.09	0.89
2003	0.59	0.37	1.78	0.47	0.13	1.04	0.66	0.74	0.95	0.52	0.73	0.48	0.58	0.12	0.14	0.59	0.29	1.32	0.54	0.11	0.21	0.56	0.27	1.11	1.57	1.38	0.1	0.22	0.98
2004	0.34	0.27	1.71	0.43	0.2	1.02	0.45	0.6	0.85	0.42	0.71	0.45	0.34	0.14	0.06	0.49	0.43	1.2	0.53	0.09	0.28	0.5	0.19	1.05	1.83	1.41	0.07	0.16	0.81
2005	0.34	0.29	1.39	0.28	0.08	0.65	0.61	0.55	0.72	0.42	0.61	0.49	0.43	0.14	0.09	0.44	0.36	1.05	0.34	0.06	0.23	0.44	0.19	1.1	1.26	1.18	0.09	0.15	0.87
2006	0.36	0.16	1.32	0.23	0.08	0.88	0.5	0.79	0.89	0.29	0.62	0.4	0.33	0.07	0.12	0.26	0.41	0.97	0.29	0.09	0.31	0.47	0.12	0.95	1.15	1.14	0.15	0.15	1.02
2007	0.26	0.22	1.53	0.28	0.1	0.99	0.51	1.21	0.81	0.17	0.68	0.36	0.28	0.14	0.17	0.21	0.23	1.1	0.18	0.09	0.13	0.27	0.18	1.19	1.47	0.97	NA	0.13	0.95
2008	0.33	0.27	2.15	0.3	0.14	1.26	0.69	1.06	0.84	0.34	1.05	0.55	0.43	0.1	0.12	0.2	0.41	1.99	0.5	0.15	0.2	0.32	0.11	1.9	1.97	1.35	NA	0.14	1.21
2009	0.35	0.16	1.48	0.28	0.12	0.89	0.54	0.74	0.69	0.28	0.73	0.35	0.16	0.17	0.08	0.22	0.37	1.5	0.39	0.11	0.19	0.24	0.1	1.33	1.49	0.95	NA	NA	0.84
