# Klesse - 3L Beurnevésin - FASY - ITRDB CHE430
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41226
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41226.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che430-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che430.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che430.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 3L Beurnevésin - FASY - ITRDB CHE430
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 3L Beurnevésin
#   Location: Switzerland
#   Northernmost_Latitude: 47.49607
#   Southernmost_Latitude: 47.49607
#   Easternmost_Longitude: 7.14147
#   Westernmost_Longitude: 7.14147
#   Elevation_m: 490
#--------------------
# Data_Collection
#   Collection_Name: CHE430
#   First_Year: 1899
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X3111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3113B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3113B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3122B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3122B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3131A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3131A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3131B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3131B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3132B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3132B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3133A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3133A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3133B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3133B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3141A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3141A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3141B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3141B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3142A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3142A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3142B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3142B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3143A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3143A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3143B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3143B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3151A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3151A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3151B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3151B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3152A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3152A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3152B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3152B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3153A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3153A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3153B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3153B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3161A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3161A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3161B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3161B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3162A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3162A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3162B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3162B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3163A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3163A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3163B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3163B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3171A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3171A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3171B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3171B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3172A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3172A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3172B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3172B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3173A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3173A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3173B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3173B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X3111A_raw	X3111B_raw	X3112A_raw	X3112B_raw	X3113A_raw	X3113B_raw	X3121A_raw	X3121B_raw	X3122A_raw	X3122B_raw	X3123A_raw	X3123B_raw	X3131A_raw	X3131B_raw	X3132A_raw	X3132B_raw	X3133A_raw	X3133B_raw	X3141A_raw	X3141B_raw	X3142A_raw	X3142B_raw	X3143A_raw	X3143B_raw	X3151A_raw	X3151B_raw	X3152A_raw	X3152B_raw	X3153A_raw	X3153B_raw	X3161A_raw	X3161B_raw	X3162A_raw	X3162B_raw	X3163A_raw	X3163B_raw	X3171A_raw	X3171B_raw	X3172A_raw	X3172B_raw	X3173A_raw	X3173B_raw
1987	2.21	2.59	4.65	3.93	0.75	0.54	2.62	2.87	2.01	1.86	4.71	4.61	1.72	1.53	1.51	0.54	2.75	0.67	4.51	3.06	3.25	2.58	2.18	2.48	0.93	3.01	0.44	1.51	2.97	3.12	2.47	1.7	2.72	2.48	1.56	2.11	1.91	3.42	3.1	2.89	3.56	2.33
1988	1.57	1.56	3.13	3.08	1.08	0.65	3.14	2.49	2.11	1.75	4.9	4.64	2.66	1.2	2.91	1.12	3.13	0.59	5.07	3.85	2.89	2.49	2.87	1.88	0.95	2.45	0.8	2.13	3.7	3.19	2.16	1.53	2.73	2.58	2.1	1.88	2.15	3.57	1.86	2.36	3.85	2.36
1989	0.85	0.89	1.36	1.83	0.75	0.44	1.88	1.44	0.62	0.39	2.55	2.51	1.81	0.25	1.45	0.48	1.01	0.43	2.57	2.15	1.69	1.33	1.16	0.72	0.61	1.03	0.71	1.03	0.9	0.76	1.19	0.74	1.87	1.61	0.99	0.68	1.11	1.31	0.85	0.93	1.56	0.94
1990	1.34	1.5	1.27	1.91	0.55	0.16	2.07	1.64	1.04	0.58	2.44	2.59	1.86	0.57	0.7	0.37	0.89	0.53	3.11	2.41	2.22	2.28	1.28	0.6	0.77	1.79	1.11	2.11	1.96	1.63	1.78	0.77	2.48	1.64	1.65	0.57	1.69	1.78	1.6	2.09	2.22	1.25
1991	1.25	1.63	1.43	1.93	0.81	0.33	2.05	1.72	0.99	0.11	2.48	1.76	1.46	0.9	1.14	0.48	0.92	0.67	2.71	2.41	1.34	1.04	1.21	1.27	1.08	1.47	1.32	1.96	1.3	0.85	1.9	1.06	2.05	2.17	1.24	1.25	1.6	1.57	1.02	1.13	1.65	1.42
1992	0.88	1.4	1.24	0.9	0.59	0.14	2.04	1.78	0.21	0.01	2.97	1.65	0.74	0.39	1.1	0.48	0.54	1.17	1.81	1.83	1.81	1.17	0.47	0.93	0.46	0.53	0.81	1.42	1.58	1.55	0.72	0.36	1.24	1.33	0.95	1.24	1.15	0.76	0.35	0.73	1.77	1.12
1993	1.12	2.08	1.86	1.44	0.79	0.31	2.41	2.16	0.66	0.44	4.12	2.37	0.74	0.65	1.32	0.7	0.79	1.59	2.75	2.93	2.34	1.34	0.86	1.41	1.03	0.61	1.06	1.81	2.37	2	1	0.78	1.48	1.83	1.16	1.55	0.27	1.06	1.31	1.37	2.85	1.82
1994	1.15	2.3	1.95	1.6	1.07	1.16	2.07	1.64	0.79	0.12	3.19	2.38	0.86	0.48	0.82	0.81	1.46	1.96	2.11	2.41	2.12	1.08	0.76	1.26	1.37	0.64	1.07	1.8	1.29	1.53	1.51	1.13	1.52	2.1	1.57	1.77	0.13	1.13	0.99	1.27	2.1	1.34
1995	1.17	1.58	1.6	1.18	1.01	1.62	1.12	0.8	0.25	0.27	1.11	1.35	0.59	0.23	0.4	0.63	1.51	1.03	1.67	1.6	2.16	0.89	0.48	0.78	0.8	0.45	1.09	1.32	1.5	1.3	0.57	0.82	1.74	1.75	0.89	1.38	0.25	0.75	0.65	0.86	1.69	1.19
1996	1.3	1.15	1.55	1.02	0.67	1.69	1.05	0.8	0.34	0.43	0.96	0.7	1.23	0.34	0.22	0.59	0.78	0.49	2.04	1.78	2.65	0.4	0.42	0.45	0.62	0.63	1.05	1.13	1.75	1.14	0.57	0.73	2.14	1.92	1.1	2.09	0.36	0.81	0.52	1.24	2.58	1.49
1997	1.97	2.06	2.14	1.62	0.95	1.74	1.34	1.58	0.51	0.61	2.19	1.41	2.68	1.19	0.7	1.31	1.43	0.75	3.62	3.01	3.08	1.67	0.49	0.71	0.89	1.39	1.14	2.07	2.09	1.5	1.31	1.44	1.6	2.21	2.1	2.74	0.81	1.7	0.88	1.99	3.41	2.01
1998	1.44	1.88	1.46	1.85	1.56	1.64	1.18	1.34	0.85	0.83	2.02	1.75	1.69	0.75	1.11	1.14	1.12	0.54	2.47	2.3	2.16	0.72	0.74	0.93	0.85	0.68	1.1	1.59	1.39	1.37	0.78	0.92	1.27	1.47	1.58	1.97	0.66	1.38	0.66	1.79	2.44	1.5
1999	1.42	2.71	2.55	2.83	2.75	2.66	0.95	1.34	1.07	0.65	4.35	3.21	1.27	0.9	1.14	0.45	1.72	0.44	4.13	3.72	3.01	0.97	0.37	1.46	0.74	0.67	1.25	1.54	1.19	1.11	1.56	1.54	1.86	1.53	1.39	2.57	0.8	2.03	0.44	2.2	2.64	2.42
2000	1.58	2.03	1.36	2.3	1.5	1.59	1.19	0.98	1.42	0.72	2.83	2.18	0.93	0.58	0.51	0.43	0.78	0.21	2.4	3.42	2.01	0.96	0.54	1.1	0.73	0.42	0.93	1.01	1.56	1.25	1.28	0.74	1.28	0.98	1.04	1.73	0.52	1.59	0.31	1.21	1.98	1.83
2001	1.68	2.61	2.72	3.33	1.66	1.56	2.09	1.72	2.22	1.73	3.95	3.25	1.84	1.41	1.13	0.94	1.28	0.49	2.65	4.42	2.56	1.3	1.02	1.73	0.74	0.46	1.48	1.82	2.24	1.96	1.94	1.3	2.19	1.88	2.08	2.6	0.63	1.6	0.51	1.58	2.87	2.86
2002	1.7	2.51	2.45	2.92	2.47	2.15	2.13	1.9	2.85	2.49	3.07	4.54	1.9	1.24	1.82	0.37	1.04	0.53	2.09	5.15	3.19	1.27	1.3	2.14	0.9	0.34	0.97	1.11	2.48	2.87	1.91	1.34	2.78	1.79	2.83	2.8	1.07	1.88	0.41	1.38	2.78	2.36
2003	1.46	1.95	1.23	2.07	1.7	1.47	1.5	1.51	1.66	1.92	1.86	2.82	0.98	0.83	1.18	0.3	0.71	0.53	1.96	2.7	2.04	1.13	1.49	1.38	0.63	0.34	0.73	1.07	1.29	1.74	0.67	0.98	1.46	1.18	1.41	1.27	0.56	0.84	0.41	0.94	1.29	1.26
2004	2.12	2.13	1.35	1.34	0.56	0.47	0.57	0.78	0.4	0.83	1.01	1.4	0.23	0.58	1.24	0.17	0.51	0.62	1.5	2.83	2.84	1.93	0.43	0.54	0.21	0.01	0.68	0.46	1.22	1.73	1.36	1.43	1.06	1.02	0.82	0.71	1.04	1.11	0.95	0.68	1.66	1.24
2005	2.21	2.33	2.46	1.64	0.89	0.67	1.65	2.03	0.86	1.13	2.77	3.11	0.59	0.69	0.91	0.3	0.61	0.87	2.71	3.23	2.38	1.14	1.4	1.03	0.38	0.24	0.91	1.02	1.47	2.15	1.38	1.73	2.12	1.52	2.01	2.28	1.14	1.17	1.47	1.07	2.02	1.32
2006	1.1	1.42	1.98	1.53	1.05	0.81	1.25	1.34	0.68	1.07	3.23	2.53	0.51	0.84	0.98	0.51	0.71	1.04	1.93	2.46	1.74	0.91	1.17	1.16	0.45	0.24	0.66	1.16	1.03	1.44	0.92	1.6	1.91	1.62	1.72	2.28	0.54	0.8	1.47	1.03	1.56	0.95
2007	3.07	3.47	4.93	2.58	1.56	1.29	3.39	2.99	1.78	2.29	6.79	4.79	0.8	2.02	1.83	0.34	0.86	2.17	4.45	6.09	2.94	1.52	1.44	1.53	0.57	0.3	1.03	1.69	2.26	3.2	3.3	3.97	3.03	3.32	2.93	3.14	2.01	1.92	2.01	1.61	4.44	0.92
2008	1.93	1.89	1.74	1.45	1.31	1.15	2.58	2.36	1.58	1.79	4.84	3.68	0.47	1.58	0.87	0.15	0.58	1.57	3.4	4.21	1.99	1.15	1.3	1.35	0.67	0.24	0.48	2.01	2.64	3.89	2.03	1.97	1.92	2.29	2.06	2.15	1.45	1.2	1.35	0.98	2.44	0.89
2009	0.66	0.94	1.36	1.21	0.89	1.37	1.66	1.19	0.3	0.39	3.43	2.73	0.24	1.93	0.28	0.19	0.46	1.84	1.74	1.73	0.9	0.67	0.52	0.42	0.37	0.15	0.17	0.63	0.55	0.67	0.95	1.39	1.81	2.58	1.11	1.86	0.5	0.34	0.69	0.41	1.27	0.83
2010	1.35	1.26	0.89	1.28	0.43	0.83	1.61	1.18	0.73	0.55	2.69	2.76	0.33	1.56	0.45	0.3	0.64	1.25	1.47	2.14	1.09	1.19	0.7	0.36	0.76	0.34	0.29	0.83	0.93	1.26	1.21	1.51	1.4	1.75	1.34	1.36	0.77	0.52	0.62	0.6	1.36	1.1
2011	0.42	0.7	0.87	1.05	0.21	0.41	0.95	0.8	0.16	0.26	1.35	1.47	0.16	1.22	0.38	0.41	0.23	0.58	2.44	2.59	0.64	0.99	0.27	0.21	0.2	0.15	0.52	0.56	0.37	0.63	0.6	0.82	1.27	2.01	1.08	0.97	0.35	0.33	0.48	0.24	0.97	1.39
2012	1.5	1.73	2.23	2.03	0.56	0.78	2.34	1.5	1.41	1.03	2.16	2.98	0.94	2.5	0.89	0.77	0.55	1.7	2.8	4.01	1.34	2.21	0.78	0.6	0.71	0.37	0.28	1.27	0.94	2.04	1.66	2.07	1.86	3.25	1.99	2.32	1.21	0.92	1.02	0.76	2.28	2.77
2013	1.1	1.01	1.28	1.59	0.82	0.92	1.95	1.46	1.63	0.59	2.65	2.48	1.05	1.6	0.58	0.59	0.73	1.48	2.55	3.69	1.24	1.54	0.88	0.74	0.62	0.24	0.12	0.93	1.58	2.13	1.56	2.21	1.57	2.64	1.55	1.94	0.94	1.16	0.37	0.64	1.43	2.12
2014	0.6	0.73	0.88	0.9	0.26	0.15	1.3	1.52	0.75	0.28	1.42	1.52	0.72	0.61	0.29	0.41	0.42	0.66	2.46	3.82	1.58	1.94	0.17	0.1	0.25	0.19	0.08	0.29	0.6	0.73	0.9	1.61	0.9	2.48	0.74	1.28	0.36	0.53	0.29	0.24	0.52	1.88
2015	1.21	1.03	0.98	1.16	0.31	0.24	1.38	1.44	1.73	0.92	1.93	1.98	1.24	0.84	0.37	0.44	0.52	0.92	2.36	2.69	1.24	1.59	0.4	0.44	0.42	0.1	0.06	0.8	1.49	1.67	1.23	2.03	1.12	1.28	1.38	1.46	0.87	1.08	0.33	0.58	0.71	2.53
2016	0.4	0.41	0.86	1.24	0.36	0.48	0.92	1.43	0.37	0.17	1.83	2.42	1.42	0.74	0.17	0.22	0.33	0.51	1.95	2.14	0.8	1.01	0.4	0.19	0.12	0.01	0.05	0.41	0.52	0.45	1.47	1.96	1.52	1.32	1.1	0.84	0.57	1	0.38	0.64	1.04	2.25
2017	0.49	0.32	0.47	0.57	0.25	0.1	0.54	0.69	0.25	0.16	1.22	1.43	0.39	0.34	0.12	0.18	0.07	0.27	0.84	0.79	0.43	0.49	0.26	0.15	0.11	0.01	NA	0.22	0.41	0.53	0.78	0.89	0.94	0.78	0.38	0.39	0.43	0.37	0.35	0.47	0.56	0.93
2018	0.53	0.73	0.47	0.46	0.42	0.12	1.46	0.8	1.4	0.48	0.94	1.66	0.55	0.45	0.3	0.4	0.11	0.59	1.63	1.8	1.58	1.86	0.01	0.01	0.49	0.3	NA	0.76	1.71	0.91	0.42	0.79	1.42	1.19	0.99	1.32	0.36	0.52	0.62	0.56	1.05	0.22
2019	1.38	1.3	0.14	2.42	0.11	0.06	0.95	0.9	1.1	0.87	0.24	0.29	NA	0.32	0.6	0.3	0.11	0.01	0.94	0.39	1.18	1.48	0.01	0.01	0.68	0.29	NA	0.68	1.32	0.86	0.19	0.56	0.87	0.72	0.7	1.01	0.42	0.58	0.74	0.67	0.07	0.01
