# Klesse - 1L Boncourt - FASY - ITRDB CHE424
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41220
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41220.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che424-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che424.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che424.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 1L Boncourt - FASY - ITRDB CHE424
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 1L Boncourt
#   Location: Switzerland
#   Northernmost_Latitude: 47.49542
#   Southernmost_Latitude: 47.49542
#   Easternmost_Longitude: 7.04324
#   Westernmost_Longitude: 7.04324
#   Elevation_m: 459
#--------------------
# Data_Collection
#   Collection_Name: CHE424
#   First_Year: 1858
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X1111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1111b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1111b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1112b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1112b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1113B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1113B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1122a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1122a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1122b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1122b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1123b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1123b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1131A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1131A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1131B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1131B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1132B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1132B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1133A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1133A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1133B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1133B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1141A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1141A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1141B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1141B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1142A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1142A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1142B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1142B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1143A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1143A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1143B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1143B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1151A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1151A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1151B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1151B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1152A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1152A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1152B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1152B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1153A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1153A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1153B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1153B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1161A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1161A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1161B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1161B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1162A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1162A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1162B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1162B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1163A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1163A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1163B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1163B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1171A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1171A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1171B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1171B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1172A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1172A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1172B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1172B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1173A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1173A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X1173B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X1173B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X1111A_raw	X1111b_raw	X1112A_raw	X1112b_raw	X1113A_raw	X1113B_raw	X1121A_raw	X1121B_raw	X1122a_raw	X1122b_raw	X1123A_raw	X1123b_raw	X1131A_raw	X1131B_raw	X1132A_raw	X1132B_raw	X1133A_raw	X1133B_raw	X1141A_raw	X1141B_raw	X1142A_raw	X1142B_raw	X1143A_raw	X1143B_raw	X1151A_raw	X1151B_raw	X1152A_raw	X1152B_raw	X1153A_raw	X1153B_raw	X1161A_raw	X1161B_raw	X1162A_raw	X1162B_raw	X1163A_raw	X1163B_raw	X1171A_raw	X1171B_raw	X1172A_raw	X1172B_raw	X1173A_raw	X1173B_raw
1944	0.29	1	1.07	0.94	1.69	1.36	0.98	0.99	1.63	0.72	1.79	1.34	1.07	1.9	1.15	0.51	0.83	0.87	1.2	1.3	1.74	1.04	0.69	1.16	0.8	1.31	0.76	0.99	1.06	1.33	0.76	1.14	1.11	0.63	0.54	0.89	1.02	1.4	0.69	1.79	1.01	1.96
1945	0.17	0.61	0.69	0.57	1.93	1.26	0.65	0.62	1.34	0.76	1.23	0.73	0.68	1.48	0.94	0.4	0.59	0.64	0.84	1.01	1.1	0.71	0.24	0.77	0.61	0.74	0.43	0.55	0.72	1.07	0.66	0.74	0.73	0.5	0.34	0.63	0.71	1.29	0.46	1.42	0.5	1.31
1946	0.45	1.32	1.04	0.73	0.43	0.3	0.76	0.99	0.33	0.2	1.54	1.03	0.69	1.43	1.18	0.42	0.88	0.58	0.79	0.68	1.26	0.82	0.33	0.55	0.6	0.75	0.41	0.65	0.4	0.76	0.54	0.63	0.42	0.3	0.33	0.66	0.59	1.49	0.42	0.96	0.86	1.78
1947	0.43	1.36	1.3	0.69	0.22	0.01	0.53	0.65	0.1	0.01	1.6	1.18	0.85	1.54	0.78	0.42	0.92	0.7	0.76	0.72	1.09	0.84	0.24	0.45	0.67	0.47	0.4	0.52	0.4	0.68	0.41	0.54	0.16	0.12	0.31	0.52	0.46	1.38	0.16	0.41	0.68	1.83
1948	0.45	1.13	1.04	0.9	0.66	0.3	0.53	0.6	0.36	0.18	1.54	1.34	0.94	1.59	1.13	0.47	0.86	0.89	1.11	1.1	1.47	1.23	0.35	0.58	1.04	0.72	0.59	0.91	0.53	1.09	0.7	0.65	0.52	0.33	0.33	0.78	0.56	2.02	0.38	0.7	0.93	1.93
1949	0.56	0.99	1.31	1.07	0.63	0.48	0.8	0.88	0.44	0.3	1.94	1.63	0.84	1.66	0.91	0.53	1	1.12	1.51	1.28	1.16	1.2	0.71	0.77	1.36	1.04	0.84	0.97	0.59	1.27	0.73	0.89	0.77	0.54	0.53	1.02	0.77	1.85	0.73	1.37	1.05	1.84
1950	0.53	1.1	0.88	0.66	1.26	1.11	0.62	0.76	0.46	0.29	1.65	1.53	1.04	1.67	0.62	0.45	0.86	0.98	0.89	0.89	0.96	1.13	0.72	0.62	1.34	0.71	0.72	0.82	0.19	0.64	0.59	0.98	0.71	0.58	0.5	0.85	0.46	1.42	0.92	1.72	1.13	2.17
1951	0.68	1.57	1.5	1.17	1.78	1.57	0.93	1.11	0.89	0.67	1.83	1.79	1.23	2.42	0.89	0.49	0.97	1.32	1.29	0.94	1.14	1.17	1.09	0.85	2.02	1.17	0.91	1.46	0.36	0.67	0.77	1.38	1.39	0.68	0.77	1.19	0.64	1.88	1.53	3.42	1.66	2.99
1952	0.63	1.97	1.12	1	1.42	1.19	0.76	0.95	0.86	0.5	1.8	1.89	1.02	2.09	0.92	0.52	0.97	1.42	1.33	0.94	1.14	0.85	1	0.8	1.47	1.07	0.78	1.13	0.36	0.98	0.88	1.24	1.19	0.54	0.91	1.12	0.68	1.68	1.32	2.93	1.61	2.32
1953	0.99	2.81	0.56	0.65	1.1	0.76	0.59	0.84	0.3	0.25	1.5	1.6	1.38	2.43	0.86	0.53	1.15	1.61	1.14	0.87	0.85	0.7	0.58	0.63	1.76	1.1	0.91	1.1	0.41	0.75	0.86	1.41	0.71	0.29	0.65	0.63	0.51	1.65	1.2	2.51	1.91	2.57
1954	1.09	2.94	0.86	0.64	1.14	1.11	0.6	0.78	0.39	0.33	1.52	1.68	0.91	1.87	0.9	0.45	1.03	1.24	0.94	0.78	0.77	0.81	0.73	0.77	1.4	1.2	0.88	1.11	0.42	0.64	0.8	1.38	0.89	0.4	0.59	0.59	0.53	1.52	0.93	2.03	1.36	2.22
1955	1.53	2.63	1.8	1.16	1.91	1.63	0.84	0.86	0.99	0.58	2.02	2.05	1.4	2.65	1.14	0.53	1.03	1.43	1.36	1.09	1.27	1.25	1.09	1.25	1.43	1.45	1.47	1.59	0.93	1.08	1.15	2.6	1.44	0.72	0.87	0.89	0.77	1.96	1.38	2.96	1.59	3.11
1956	1.22	1.93	1.63	1.56	1.89	1.49	0.73	1.36	1.07	0.68	1.99	1.82	1.43	3.15	1	0.51	1.03	1.39	1.35	0.92	1.01	1.27	0.89	1.09	1.26	1.42	1.48	1.17	0.58	0.58	0.93	2.3	1.5	0.66	0.65	0.54	0.72	1.8	1.36	3.16	1.13	2.53
1957	0.85	0.99	0.85	0.83	1.68	1.36	0.58	0.9	0.57	0.46	2	1.63	1.23	2.92	0.68	0.43	0.45	0.48	0.86	0.68	0.86	0.89	0.37	0.76	0.77	1.09	1.11	0.92	0.61	0.85	0.79	1.97	1.28	0.49	0.37	0.4	0.63	1.57	0.99	2.58	0.81	1.72
1958	1.22	1.88	1.69	1.29	2.51	2.87	0.92	1.19	1.17	0.91	2.56	2.02	1.98	3.66	1.61	0.73	1.52	0.93	1.24	1.29	1.51	1.43	0.83	1.23	1.21	1.62	1.14	1.29	1.64	1.68	1.56	3.09	2.3	1.23	0.72	0.83	1.47	2.8	1.57	4.1	2.4	3.31
1959	0.87	1.39	1.49	1.24	2.4	2.24	0.82	0.91	0.75	0.52	2.32	1.62	1.88	2.55	1.31	0.56	1.61	0.71	1.29	1.53	1.66	1.19	0.75	1.24	1.39	1.29	1.03	1.22	1.47	1.72	1.23	2.07	2.25	1.12	0.71	0.85	0.99	2.21	1.5	3.11	1.68	2.33
1960	1.25	1.63	0.8	0.72	1.09	0.99	1.02	0.84	0.27	0.24	2.19	1.65	1.61	2.39	1.62	0.53	1.31	0.65	0.86	0.95	1.68	0.84	0.67	1.35	1.14	1.36	0.86	1.12	0.79	0.83	0.98	2.06	0.79	0.48	0.56	0.48	0.68	1.55	1.3	2.56	1.74	2.38
1961	1.27	2.06	0.92	0.85	0.64	0.83	1.21	0.99	0.3	0.01	2.67	2.01	2.08	3.21	1.42	0.34	1.11	0.78	0.91	0.81	1.92	1.01	0.82	1.49	1.33	1.62	0.86	1.15	1.09	1.13	1.1	2.23	0.64	0.35	0.66	0.73	0.8	1.89	1.48	2.62	2.2	2.83
1962	0.89	1.36	1.14	1.07	1.34	1.4	0.97	0.81	0.32	0.38	2.25	1.63	1.52	2.31	1.42	0.47	1.22	0.65	0.82	0.87	1.75	0.91	0.61	1.07	1.21	1.39	1.09	1.43	1.18	1.24	0.94	1.98	1.36	0.86	0.69	0.8	0.76	1.76	1.16	2.38	2.23	2.01
1963	1.09	1.71	0.85	0.87	1.24	1.6	0.97	0.94	0.35	0.52	1.98	1.55	1.51	2.53	1.15	0.35	0.9	0.47	0.75	0.7	1.43	0.82	0.45	1.09	0.92	1.39	1.19	1.22	0.75	0.78	0.89	1.73	1.64	1.16	0.77	0.73	0.79	1.05	1.13	2.42	1.85	2.2
1964	0.94	1.47	0.93	0.78	1.45	1.26	0.87	1.01	0.39	0.83	2.03	1.31	1.54	2.79	1.06	0.3	0.98	0.42	0.81	0.85	1.52	0.98	0.2	0.87	1.04	1.64	1.09	0.93	0.73	0.75	0.81	1.53	1.49	1.06	0.87	0.82	0.77	0.91	1.1	2.52	1.57	2.39
1965	1.22	1.68	1.54	0.92	2.51	1.67	0.95	0.77	0.36	0.79	2.15	1.29	1.67	3.01	1.17	0.48	1.45	0.51	1	0.94	2.19	1.36	0.44	1.02	1.17	1.7	1.1	1.17	0.89	1.08	1.14	1.64	1.78	1.1	1.02	0.94	0.73	1.24	1.29	2.57	2.43	2.88
1966	1.29	1.77	1.75	1.14	2.83	1.61	1.09	0.79	0.53	0.62	2.52	2.09	2.25	3.58	1.16	0.32	1.82	0.77	1.25	1.18	2.36	1.81	0.51	1.02	1.21	1.72	1.21	1.2	0.78	1.06	1.31	1.66	1.56	0.88	1.19	1.06	0.94	1.52	1.64	3.05	1.98	3.16
1967	0.86	1.62	1	0.78	3.1	2.27	0.85	0.73	1.56	1.61	2.02	1.76	2.44	3.37	1.23	0.32	1.99	0.84	1.6	1.5	2.23	1.45	0.39	0.83	1.35	1.42	0.8	0.74	0.64	1.15	1.39	1.55	2.09	0.92	1	1.15	0.92	2.11	1.55	2.82	1.57	2.79
1968	1.01	1.63	1.52	1.14	2.22	2.08	0.79	0.67	1.39	1.55	2.04	2.08	3.26	3.62	1.46	0.38	1.94	0.92	1.42	1.64	1.91	1.44	0.29	0.33	0.89	1.43	1.09	0.96	0.68	1.07	1.33	1.65	2.27	1.15	0.93	1.06	1.09	1.93	1.5	2.6	1.91	2.28
1969	1.02	1.9	1.98	1.56	2.51	2.41	1.23	0.95	1.98	1.82	2.88	2.43	3.54	3.87	1.73	0.35	2.58	1.08	1.92	1.88	2.17	1.65	0.01	0.71	1.04	1.89	1.37	1.11	0.62	1.02	1.46	2.18	2.52	1.57	1.09	1.29	1.29	2.19	1.56	3.26	2.62	3.29
1970	0.83	2	1.96	0.87	2.27	1.84	1.11	0.97	1.53	1.62	2.36	1.84	2.7	3.02	1.51	0.38	2.2	0.9	1.76	1.59	1.77	1.54	0.26	0.77	0.75	1.42	1.06	0.99	0.82	1.11	1.4	1.95	2.31	1.24	0.85	0.96	1.09	2.01	1.39	3.09	2.54	2.73
1971	0.79	1.64	1.74	0.85	1.99	1.44	0.9	0.86	1.21	1.15	1.91	1.43	2.75	3.04	1.45	0.33	1.97	0.95	1.55	1.62	1.93	1.49	0.16	0.74	0.97	1.36	0.77	0.67	0.59	0.88	1.29	1.99	2.06	1.19	0.69	0.7	0.97	1.96	1.25	2.65	2.27	2.6
1972	0.89	1.76	1.82	1.07	2.53	1.4	1.05	0.65	0.98	1.22	0.15	1.86	2.54	2.85	1.48	0.54	2.29	1.09	1.97	1.52	2.1	1.73	0.4	1.02	0.97	1.46	1.1	0.87	0.98	1.2	1.23	2.34	1.97	1.42	1.01	1.15	0.92	2.44	1.54	2.7	2.69	3.01
1973	0.83	1.35	1.54	1.13	2.6	1.28	0.8	0.86	0.97	1.05	0.84	2.08	2.25	2.8	1.56	0.56	2.01	1.55	2.29	1.26	2.03	1.87	0.31	1.04	0.99	1.39	0.85	0.85	0.79	1	1.28	2.2	2.11	1.09	0.99	0.78	0.39	2.61	1.43	2.64	2.1	3.22
1974	0.65	1.11	0.96	0.65	2.15	1.29	0.98	0.82	0.7	0.58	0.54	1.72	1.85	3.03	1.72	0.53	1.67	1.11	1.85	1.2	1.91	1.79	0.23	0.92	0.84	1.43	0.55	0.76	0.63	0.78	1.19	2.21	1.92	1.15	0.96	0.56	0.3	0.66	1.06	2.15	2.93	3.16
1975	1.14	2.36	1.81	1.31	3.5	2.14	1.81	1.14	1.21	1.15	1.26	2.53	2.63	3.36	1.92	0.77	2.13	1.35	2.88	1.61	2.32	2.39	0.38	1.19	1.42	1.98	1.42	1.32	0.78	1.41	1.98	2.75	2.45	1.42	1.43	1.68	0.62	1.51	1.65	2.53	2.57	3.69
1976	0.9	0.98	0.73	0.56	1.46	1.06	1.05	1	0.6	0.56	0.95	1.56	1.3	1.62	1.25	0.56	1.18	0.62	1.45	1.12	1.01	1.4	0.22	0.56	0.87	1.47	0.95	1.06	0.14	0.77	1.08	1.21	1.35	0.81	0.5	1.09	0.41	0.92	0.87	1.42	1.5	2.11
1977	1.76	2.66	1.42	1.3	2.04	1.67	1.39	1.49	0.73	0.61	1.07	2.02	2.35	2.63	1.99	0.92	1.55	0.75	2.93	2.09	1.67	1.03	0.46	0.99	1.59	2.04	0.61	0.95	0.32	1.04	1.61	1.71	1.73	0.91	1.16	2.3	0.64	1.3	1.1	1.81	2.29	2.8
1978	1.27	1.89	1.55	1.14	1.6	0.99	0.85	1.68	1.02	0.82	0.95	1.73	3.32	2.74	1.79	0.82	1.27	0.59	2.55	2.13	1.64	0.82	0.22	0.59	1.23	1.72	0.66	0.59	0.18	1.17	1.61	1.94	1.42	0.99	1.49	2.08	0.82	1.55	1.02	1.83	1.43	1.85
1979	1.19	1.41	1.64	1.14	1.71	1.64	1.19	1.8	1.17	0.92	1	1.82	2.29	1.91	1.82	0.72	1.26	0.39	2.24	2	1.2	1.29	0.15	0.57	0.94	1.81	1.37	1.01	0.52	0.84	1.54	2.13	1.68	1.18	1.95	2.15	0.82	1.24	0.91	2.12	1.09	1.82
1980	1.55	1.9	2.18	1.87	2.56	2.5	1.78	2.18	1.55	1.25	1.23	2.21	3.2	2.5	2.44	0.84	1.47	0.34	2.77	2.71	1.43	1.97	0.15	0.84	1.25	1.95	1.46	1.43	0.53	1.19	1.71	2.95	2.5	1.91	2.16	2.13	1.19	1.76	1.66	2.69	1.72	2.66
1981	1.36	1.45	1.7	1.14	2.49	1.75	1.92	1.64	1.12	1.03	1.59	1.87	3.13	2.2	2.07	0.86	1.63	0.29	2.3	2.26	1.29	1.51	0.08	0.43	1.19	1.75	1.24	1.4	0.32	0.68	1.51	2.9	2.05	1.31	1.49	1.44	0.94	1.35	1.2	2.14	1.62	2.18
1982	1.94	1.98	2.01	1.41	3.13	2.25	2.23	1.69	1.54	1.11	2.51	1.63	3.44	2.72	2.55	1.39	2.29	0.36	3.06	3.22	1.79	1.77	0.09	0.67	1.65	1.89	1.42	1.66	0.71	1.25	1.56	2.95	2.56	1.55	2.53	1.75	1.16	1.78	1.16	2.12	2.13	2.63
1983	1.17	1.34	1.6	1.02	1.97	1.65	1.55	1.6	0.99	0.74	2.28	1.46	1.74	2.05	1.87	1.15	1.99	0.25	2.42	2.14	1.31	1.51	0.09	0.49	1.35	1.54	1.25	1.43	0.56	1.1	1.29	1.87	2.07	1.22	2	1.08	0.75	1.49	1.25	1.68	1.63	2.04
1984	1.53	1.87	0.95	0.86	1.13	0.72	1.24	1.02	0.39	0.26	1.7	0.96	1.55	1.94	1.59	1.26	1.5	0.16	2.25	1.92	1.11	1.13	0.17	0.67	1.28	1.37	0.87	0.95	0.37	0.99	0.96	1.24	0.91	0.66	0.95	0.79	0.58	1.34	1	1.27	1.71	2.06
1985	1.7	2.09	1.66	1.28	1.37	1.04	1.23	1.35	0.7	0.31	2.35	1.71	1.79	2.3	2.16	1.32	1.2	0.23	2.57	2.01	1.33	1.46	0.27	0.7	1.31	1.51	1.24	0.94	0.55	0.77	1.39	1.92	0.83	0.99	1.49	1.28	0.78	2.07	1.03	2.05	2.22	2.86
1986	1.7	1.91	1.44	0.51	2.16	2.03	1.65	1.02	1.02	0.89	2.36	1.49	1.93	2.15	2.37	1.41	2.03	0.3	2.74	1.62	1.55	1.61	0.14	0.89	1.48	1.29	1.55	1.29	0.63	0.87	2.33	1.99	1.66	1.46	1.45	1.54	0.79	1.9	1.21	1.69	2.76	3.03
1987	1.43	1.8	1.65	0.95	2.67	2.1	1.93	1.14	1.07	1.25	3.31	1.73	2.49	2.77	3	1.67	2.14	0.46	2.76	1.74	1.81	1.84	0.2	1.18	1.21	1.3	1.34	1.55	0.76	1.09	2.4	2.05	1.98	1.71	1.72	1.82	1.3	3	1.39	2.27	3.17	3.48
1988	1.43	1.81	2.17	1.23	3.12	1.93	1.89	1.49	1.01	1.1	3.43	1.63	4.08	3.63	2.78	1.66	2.25	0.31	2.09	1.37	1.62	1.93	0.01	1.12	0.97	1.16	1.07	1.33	0.77	1.08	2.45	2.26	1.72	1.58	1.86	2.42	1.36	2.21	1.43	2.32	3.09	3.29
1989	1.32	1.33	0.43	1.05	2.46	1.25	1.57	1.21	0.61	0.42	2.27	1.42	2.46	2.69	2.33	1.46	1.84	0.18	1.61	1.05	0.84	1.14	0.01	0.79	0.99	1.44	1.35	1.65	0.49	0.47	1.77	1.68	1.51	1.32	1.12	1.99	1.12	1.71	1.42	1.6	2.32	2.17
1990	1.7	2.01	0.67	1.06	3.21	1.76	1.32	0.99	0.75	0.53	3.16	2.33	2.86	3.41	2.2	1.2	1.76	0.21	1.87	1.06	1.51	1.42	0.53	0.94	2.02	2.12	1.2	1.4	1.05	0.98	1.84	2.04	1.24	0.82	0.69	2.23	1.74	2.94	1.76	1.86	1.55	2.22
