# Peters - Lotschental N16S - PCAB - ITRDB CHE500
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41754
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41754.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che500-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che500.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che500.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Peters - Lotschental N16S - PCAB - ITRDB CHE500
#--------------------
# Investigators
#   Investigators: Peters, Richard; Klesse, Stefan; Fonti, Patrick; Frank, David
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Peters, Richard L.; Stefan Klesse; Patrick Fonti; David C. Frank
#   Published_Date_or_Year: 2017
#   Published_Title: Contribution of climate vs. larch budmoth outbreaks in regulating biomass accumulation in high-elevation forests
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2017.06.032
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lotschental N16S
#   Location: Switzerland
#   Northernmost_Latitude: 46.38705278
#   Southernmost_Latitude: 46.38705278
#   Easternmost_Longitude: 7.76511
#   Westernmost_Longitude: 7.76511
#   Elevation_m: 1634
#--------------------
# Data_Collection
#   Collection_Name: CHE500
#   First_Year: 1801
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## N16DS1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DS1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DS2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DS2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DS3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DS3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16DS4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16DS4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPS2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPS2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPS3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPS3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16NPS4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16NPS4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16OPS2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16OPS2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S10EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S10EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S11EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S11EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S12EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S12EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S13EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S13EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S14EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S14EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S15EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S15EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S17EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S17EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S18EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S18EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S19EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S19EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S1EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S1EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S21EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S21EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S22EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S22EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S23EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S23EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S24EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S24EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S25EW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S25EW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S2EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S2EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S3EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S3EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S4EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S4EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S6EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S6EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S7EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S7EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## N16S9EWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: N16S9EWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	N16DS1A_raw	N16DS2A_raw	N16DS3A_raw	N16DS4A_raw	N16NPS2A_raw	N16NPS3A_raw	N16NPS4A_raw	N16OPS2A_raw	N16S10EW_raw	N16S11EW_raw	N16S12EW_raw	N16S13EW_raw	N16S14EW_raw	N16S15EW_raw	N16S17EW_raw	N16S18EW_raw	N16S19EW_raw	N16S1EWA_raw	N16S21EW_raw	N16S22EW_raw	N16S23EW_raw	N16S24EW_raw	N16S25EW_raw	N16S2EWA_raw	N16S3EWA_raw	N16S4EWA_raw	N16S6EWA_raw	N16S7EWA_raw	N16S9EWA_raw
1929	0.87	0.67	0.85	1.13	0.9	0.59	0.81	0.73	1.01	0.54	0.42	1.68	2.45	0.58	1.31	0.95	0.84	1.06	1.16	1.07	0.53	0.69	1.46	0.76	0.89	0.24	0.23	0.79	0.42
1930	0.82	0.57	0.91	1.45	1.03	0.76	1.13	0.79	1.14	0.67	0.45	1.95	2.7	0.72	1.44	1	0.89	1.2	1.21	1.1	0.56	0.99	1.31	0.91	0.99	0.25	0.23	0.71	0.53
1931	1.21	0.79	1.03	1.44	1.42	0.7	1.15	1.18	1.1	0.91	0.48	2.16	2.16	0.81	1.49	0.98	0.89	1.54	1.41	1.09	0.67	0.84	1.18	0.92	0.94	0.33	0.26	0.98	0.67
1932	1.25	0.61	1.17	1.5	1.19	0.61	0.8	0.9	1.59	0.93	0.54	2.45	2.14	0.75	1.49	1.03	0.87	1.38	1.43	1.18	0.69	0.96	1.09	0.89	0.96	0.37	0.26	1.15	0.57
1933	0.83	0.26	0.97	1.1	0.92	0.5	0.57	0.58	1.11	0.62	0.53	1.89	1.56	0.55	1.04	0.81	0.47	1.08	0.82	1.01	0.52	0.68	0.69	0.6	0.98	0.36	0.26	0.92	0.38
1934	0.93	0.34	1	1.15	0.9	0.6	0.7	0.71	1.15	0.71	0.41	1.54	1.46	0.6	1.19	0.98	0.54	1.18	0.9	1.19	0.54	0.77	0.64	0.59	0.86	0.38	0.22	0.91	0.41
1935	1.12	0.67	1.07	1.31	0.96	0.73	0.93	0.94	1.25	0.84	0.49	1.97	2.16	0.72	1.39	1.19	0.61	1.37	1.03	1.36	0.73	0.9	1.04	0.74	0.92	0.46	0.21	0.99	0.56
1936	1.16	0.8	0.9	1.54	1.06	0.73	0.77	0.89	1.73	0.78	0.47	2.02	2.29	0.66	1.45	1.65	0.73	1.44	1.06	1.37	0.69	0.99	0.97	0.96	0.91	0.51	0.29	1.14	0.56
1937	1.34	1.16	1.05	1.43	1.04	0.8	0.77	0.88	1.63	0.86	0.59	2.08	2.45	0.55	1.62	1.44	0.79	1.39	1.2	1.55	0.67	1.25	1.12	1	1.25	0.26	0.17	1.12	0.44
1938	1.22	1.04	0.96	1.08	0.82	0.83	0.73	0.72	1.43	0.74	0.52	2.07	2.3	0.55	1.51	1.28	0.7	1.18	0.96	1.53	0.67	0.95	1.07	0.97	1.21	0.29	0.17	1.11	0.53
1939	1.01	1.03	0.83	1.09	0.88	0.8	0.83	0.7	1.35	0.62	0.5	1.66	1.61	0.5	1.62	1.46	0.57	1.15	0.94	1.41	0.63	0.74	0.87	0.9	1.04	0.34	0.38	1.27	0.52
1940	0.86	1.1	0.99	1.37	1.06	1.08	0.97	0.62	1.39	0.91	0.74	1.65	2.06	0.57	1.87	1.77	0.49	1.28	1.03	1.48	0.7	0.95	1.12	0.92	1.08	0.43	0.41	1.32	0.73
1941	0.84	1.12	0.78	1.04	0.97	1.04	1.07	0.59	1.34	1.21	0.73	1.66	2.07	0.53	1.68	1.3	0.55	1.17	1.1	1.29	0.64	1.06	0.78	0.85	0.91	0.4	0.41	1.26	0.65
1942	1	1.1	0.81	0.96	0.97	0.89	0.95	0.44	1.31	1.29	0.55	1.67	1.8	0.53	1.67	1.29	0.57	1.32	1.08	1.58	0.6	1.17	0.71	1.01	1.01	0.43	0.35	1.24	0.64
1943	1	1.09	0.7	1.33	1.01	0.79	0.96	0.45	1.28	1.16	0.56	1.87	1.65	0.5	1.63	1.13	0.79	1.4	0.93	1.75	0.67	1.2	0.48	0.97	0.86	0.3	0.36	1	0.56
1944	1.13	1.09	0.86	1.17	0.79	0.64	0.92	0.27	1.05	0.92	0.56	1.47	1.42	0.36	1.28	1.04	0.74	1.14	0.76	1.57	0.69	1.23	0.6	0.91	0.71	0.21	0.26	0.79	0.52
1945	1.06	1.05	0.88	1.54	0.81	0.71	0.99	0.44	0.92	1.1	0.61	1.59	1.46	0.35	1.3	1.22	0.78	1.44	0.76	1.75	0.74	1.29	0.75	0.82	0.98	0.33	0.35	0.9	0.47
1946	0.75	0.87	0.78	1.39	0.7	0.69	1.02	0.49	0.83	0.78	0.44	1.26	1.14	0.3	1.06	1.17	0.73	1.37	0.46	1.7	0.82	0.99	0.65	0.79	0.7	0.24	0.22	0.92	0.37
1947	0.88	1.08	0.67	1.27	0.9	0.87	0.92	0.65	0.8	0.95	0.42	1.29	0.95	0.36	1.36	0.91	0.73	1.36	0.59	1.69	0.96	0.93	0.79	0.97	1.12	0.32	0.29	0.78	0.4
1948	0.51	0.56	0.39	0.7	0.5	0.65	0.48	0.38	0.56	0.42	0.24	0.74	0.77	0.31	0.83	0.66	0.52	0.82	0.39	1.08	0.54	0.53	0.47	0.69	0.62	0.19	0.23	0.5	0.22
1949	1.02	1.01	0.55	1.24	0.82	0.73	0.44	0.4	0.73	0.59	0.25	0.73	0.85	0.42	0.95	0.88	0.54	1.13	0.64	1.36	1.1	0.79	0.88	0.8	0.71	0.23	0.27	0.58	0.28
1950	0.97	0.91	0.41	0.91	0.75	0.64	0.3	0.37	0.65	0.48	0.2	0.91	0.75	0.4	0.9	0.73	0.58	0.87	0.53	1.63	0.79	0.53	0.44	0.93	0.68	0.32	0.33	0.66	0.36
1951	0.87	0.91	0.55	1.3	0.89	0.62	0.29	0.71	0.89	0.55	0.35	1.42	0.92	0.66	1.17	0.92	0.8	1.07	0.6	2.43	0.95	0.74	0.36	1.25	0.71	0.3	0.44	0.97	0.39
1952	1.54	1.23	0.9	1.43	0.95	0.77	0.28	0.81	1.05	0.6	0.44	1.37	1.17	0.7	1.39	1.07	0.76	1.28	0.72	2.52	0.84	0.96	0.41	1.29	0.88	0.32	0.36	1.14	0.46
1953	1.08	0.7	0.92	1.68	1.13	1	0.28	0.7	1.01	0.47	0.53	1.53	1.24	0.58	1.3	1.34	0.99	1.26	0.6	2.56	0.92	1.03	0.35	1.05	0.8	0.3	0.56	1.03	0.36
1954	0.83	0.96	1.06	1.21	0.99	0.97	0.43	0.93	1	0.54	0.44	1.51	0.94	0.58	1.17	0.83	0.97	1.31	0.63	1.99	0.9	0.99	0.47	1.08	0.67	0.34	0.5	1.07	0.29
1955	1.25	1.12	1.35	1.42	1.16	1.37	0.61	1.18	1.29	0.76	0.7	1.67	1.34	0.79	1.67	1.52	1.15	1.7	0.81	2.88	0.84	1.45	0.71	1.24	0.85	0.37	0.55	1.3	0.31
1956	1.17	0.96	0.95	1	1.11	1.17	0.96	1.1	1.3	0.77	0.54	1.56	1.31	0.61	1.66	1.63	0.92	1.39	0.75	2.29	1	1.02	0.68	1.1	0.75	0.31	0.49	1.22	0.25
1957	0.97	0.95	1.03	0.88	1.21	1.06	1.02	0.98	1.37	0.79	0.41	1.76	1.07	0.64	1.44	1.48	0.9	1.59	0.72	2.4	1.24	0.92	0.57	1.25	0.79	0.29	0.48	1.4	0.41
1958	1.21	0.92	0.97	0.82	1.29	1.06	1.08	1.23	1.33	0.86	0.49	2.29	1.22	0.62	1.42	1.39	0.97	1.72	0.78	3.3	1.22	0.76	0.47	1.24	0.54	0.29	0.7	1.3	0.34
1959	1.49	0.92	1	1.01	1.32	1.06	1.18	1.68	1.4	0.9	0.43	2.27	1.11	0.67	1.27	1.32	0.92	1.44	0.63	3.12	1.13	0.84	0.41	1.3	0.52	0.23	0.6	1.31	0.26
1960	1.54	1	0.95	1.03	1.14	0.84	0.91	1.86	1.21	0.7	0.48	1.96	1.08	0.61	1.15	1.01	0.95	1.43	0.61	2.62	1	0.73	0.48	1.15	0.71	0.31	0.57	1.13	0.34
1961	1.09	0.78	0.81	0.88	1.06	0.83	1.16	1.69	1.32	0.7	0.55	1.76	1.04	0.78	1.38	1.57	0.95	1.49	0.62	2.95	1.03	0.91	0.54	1.22	0.79	0.43	0.64	1.3	0.33
1962	1	0.98	0.65	0.93	0.89	0.66	0.82	1.53	0.96	0.61	0.47	1.67	0.93	0.66	1.33	1.62	0.83	1.17	0.59	2.62	0.98	0.72	0.4	1.06	0.63	0.36	0.47	1.19	0.29
1963	1.15	0.91	0.82	0.9	0.97	0.59	0.92	1.48	0.99	0.66	0.45	1.82	1.3	0.71	1.36	1.36	1.15	1.07	0.6	2.97	1.06	0.89	0.23	1.1	0.77	0.25	0.37	1.03	0.28
1964	1.11	1.04	1.15	0.98	1.18	0.83	1.09	2	0.99	0.99	0.55	1.95	1.22	0.78	1.31	1.65	1.28	1.3	0.68	2.86	0.97	0.96	0.32	1.13	0.9	0.28	0.39	0.94	0.47
1965	0.86	0.65	1	0.59	0.98	0.99	1.14	1.64	0.89	0.76	0.42	1.85	0.85	0.69	1.21	1.3	1.07	1.04	0.53	2.46	0.81	0.92	0.27	0.96	0.82	0.31	0.37	0.9	0.38
1966	0.93	0.78	0.91	0.83	0.9	0.85	0.95	1.46	0.95	0.91	0.43	1.91	0.86	0.68	1.12	1	0.97	1.11	0.69	2.53	0.91	1.17	0.38	0.95	0.79	0.32	0.4	0.92	0.51
1967	0.83	0.97	0.96	0.79	0.88	0.84	0.81	1.24	0.97	0.79	0.42	1.71	0.81	0.63	1.05	0.73	0.95	0.94	0.64	2.79	0.82	1.06	0.41	0.99	0.78	0.33	0.33	1.01	0.71
1968	0.83	1	0.86	0.77	0.95	0.78	0.74	1.2	0.98	1.03	0.46	1.68	0.57	0.69	1.14	0.83	0.93	0.99	0.59	2.47	0.84	1.08	0.44	0.95	0.82	0.34	0.4	0.9	0.77
1969	1.11	1.04	0.73	0.94	1.03	0.94	1.01	1.43	1.27	1.79	0.72	2.02	0.61	0.74	1.25	1.02	1.03	1.32	0.7	2.56	0.87	1.11	0.53	0.94	0.82	0.35	0.51	0.78	1.17
1970	0.86	1.08	0.84	0.71	0.87	0.82	0.8	1.31	1.16	1.74	0.49	1.38	0.6	0.69	1.11	0.81	0.99	1.06	0.55	2.07	0.7	0.76	0.43	0.77	0.65	0.3	0.36	0.7	0.94
1971	0.9	0.85	0.81	0.58	0.86	0.92	0.72	1.36	1.16	1.61	0.47	1.9	0.68	0.57	1.04	0.97	1.04	1.15	0.55	2.17	0.79	0.93	0.58	0.52	0.67	0.2	0.33	0.65	0.78
1972	1.35	1.03	1.23	0.87	1.06	0.79	0.85	1.34	1.24	1.7	0.4	2.98	0.98	0.69	1.05	1.39	1.08	1.24	0.64	3.02	0.92	1.19	0.69	0.71	1.03	0.38	0.54	0.97	0.59
1973	1.54	1.09	1.31	0.9	1.25	1.02	1.07	1.1	1.28	1.4	0.61	3.02	1.06	0.68	1.2	1.44	1.24	1.09	0.83	2.75	0.84	1.47	0.74	0.96	1.09	0.5	0.44	0.95	0.6
1974	0.83	0.8	0.57	0.68	0.89	0.64	0.57	0.98	0.83	0.82	0.36	2.03	0.97	0.5	0.91	1.39	0.75	0.69	0.42	2.23	0.88	0.9	0.31	1	0.7	0.45	0.37	0.89	0.34
1975	0.97	1.02	0.32	0.79	0.95	0.7	0.72	0.92	1.21	0.78	0.42	1.73	0.74	0.61	0.85	1.01	0.88	0.75	0.38	2.24	0.89	1.01	0.45	1.28	0.75	0.56	0.33	0.91	0.44
1976	0.92	1.34	0.37	0.87	0.85	0.63	0.62	0.8	1.13	0.71	0.33	1.54	0.62	0.62	0.81	0.88	0.87	0.94	0.4	2.53	0.99	0.99	0.44	1.5	0.72	0.47	0.3	1.05	0.21
1977	1.34	1.2	0.45	0.9	1.01	0.63	0.64	1.28	1.34	0.86	0.43	1.66	0.57	0.82	1.12	1.07	1.07	1.34	0.43	3.12	1.19	1.58	0.46	1.37	0.97	0.53	0.6	1.45	0.38
1978	1.42	1.03	0.6	0.91	1.06	0.61	0.58	1.15	1.38	0.77	0.46	1.56	0.64	0.63	1.39	1.42	0.97	1.4	0.46	2.83	1.32	1.54	0.4	1.13	1.17	0.36	0.59	1.62	0.27
1979	1.4	1.47	0.8	0.89	0.93	0.73	0.76	1.08	1.47	0.94	0.44	1.45	0.66	0.55	1.73	1.08	0.97	1.24	0.53	2.49	1.31	1.43	0.51	1.13	0.94	0.43	0.5	1.56	0.3
1980	1.12	0.91	0.67	0.74	0.78	0.5	0.73	1.02	1.15	0.72	0.37	1.4	0.53	0.4	1.7	1.02	0.77	1.04	0.32	2.37	1.17	1.19	0.35	1.21	0.67	0.36	0.38	1.53	0.21
1981	1.03	0.95	0.61	0.53	0.94	0.44	0.86	1.15	1.2	0.73	0.39	1.63	0.43	0.55	1.84	1.11	0.89	1.27	0.37	2.14	1.2	1.21	0.45	1.11	0.91	0.45	0.47	1.55	0.19
1982	1.1	1.31	0.62	0.72	1.16	0.57	1.05	1.37	1.41	0.93	0.38	2.25	0.46	0.57	2.31	1.1	1.22	1.41	0.5	2.48	1.28	1.54	0.53	1.1	1.16	0.55	0.46	1.52	0.33
1983	1.16	1.48	0.77	0.75	1.02	0.63	1.14	1.3	1.41	0.91	0.47	2.05	0.55	0.72	2.12	1.01	1.17	1.17	0.46	2.87	1.28	1.44	0.47	1.08	1.36	0.66	0.48	1.5	0.22
1984	1.08	1.14	0.63	0.64	0.92	0.57	1.07	0.98	1.08	0.58	0.36	1.74	0.47	0.82	1.68	0.71	1.09	1.03	0.38	2.8	0.48	1.35	0.43	0.75	1.21	0.63	0.46	1.47	0.21
1985	0.99	1.35	0.76	0.9	1.27	0.74	1.04	1.25	1.4	0.61	0.57	1.85	0.66	1.58	1.97	1.11	1.34	1.28	0.51	3.28	0.68	1.4	0.68	0.97	1.36	0.69	0.51	1.47	0.35
1986	0.93	1.32	0.78	0.73	0.78	0.71	0.96	1	1.16	0.4	0.37	1.73	0.7	1.24	1.47	0.97	1.13	1.1	0.29	2.93	0.65	0.99	0.45	0.87	1	0.41	0.31	1.29	0.23
1987	0.77	1.18	0.87	0.69	0.78	0.73	0.99	1.29	1.31	0.32	0.32	1.61	0.52	1.33	1.46	1.11	1.15	1.1	0.23	3.13	0.82	0.95	0.69	0.82	0.96	0.46	0.34	1.17	0.19
1988	1.14	1.44	1.02	0.81	0.75	0.94	1.16	1.23	1.51	0.32	0.32	1.76	0.49	1.17	1.67	1.03	0.96	1.21	0.16	3.86	1	1.02	0.49	0.74	1.2	0.45	0.33	1.58	0.14
1989	1.24	1.39	1.04	0.95	1.04	0.87	0.97	1.42	1.48	0.42	0.33	1.81	0.5	1.07	1.88	0.86	0.94	1.34	0.28	3.87	1.41	1.41	0.83	0.93	1.53	0.64	0.32	1.62	0.19
1990	1.22	1.23	1.55	0.88	0.88	0.76	0.87	1.74	1.31	0.37	0.34	1.79	0.64	2.29	1.61	1.08	0.98	1.08	0.22	3.49	0.89	1.78	1	0.95	1.35	0.59	0.37	1.82	0.12
1991	1.06	0.84	1.03	0.71	0.89	0.8	0.57	1.87	1.14	0.44	0.37	1.65	0.63	1.97	1.44	0.94	1.04	0.89	0.32	3.49	1.05	1.61	0.81	0.87	0.81	0.55	0.3	1.42	0.09
1992	0.71	0.85	0.88	0.78	0.67	0.6	0.48	1.45	1.11	0.25	0.21	1.7	0.46	1.66	1.19	0.99	1	0.72	0.25	3.96	0.93	1.57	0.69	0.83	0.61	0.41	0.33	1.1	0.09
1993	0.92	1.03	1.02	1.26	0.81	0.76	0.65	2.37	1.36	0.39	0.41	2.17	0.73	1.96	1.65	1.45	1.25	0.86	0.36	3.79	1.18	1.28	0.79	0.93	0.67	0.62	0.42	1.75	0.23
1994	1	1.25	1.27	1.24	1.01	1.03	0.65	2.99	1.42	0.4	0.41	2.25	0.78	1.66	1.76	1.8	1.17	0.99	0.36	3.95	1.12	1.57	0.74	0.77	0.58	0.65	0.26	1.76	0.29
1995	0.91	1.1	1.3	1.28	0.95	1.14	0.74	1.91	1.23	0.37	0.65	2.04	0.56	1.25	1.56	1.78	1.44	0.91	0.4	3.44	1.23	1.35	0.95	0.78	0.57	0.63	0.27	1.29	0.36
1996	0.76	0.78	1.1	1.06	1.04	0.79	0.82	1.87	1.25	0.29	0.59	1.86	0.58	0.97	1.62	1.72	1.22	0.99	0.33	3.51	1	1.31	0.58	0.47	0.52	0.6	0.22	1.57	0.27
1997	0.81	0.68	1.29	1.01	1.19	0.95	0.76	1.97	1.24	0.22	0.61	1.93	0.56	1.22	1.76	2.81	1.16	1.35	0.33	3.21	1.24	1.57	0.53	0.54	0.44	0.65	0.25	1.69	0.25
1998	0.73	0.74	1.31	1.06	0.93	0.91	0.58	1.99	1.1	0.21	0.39	1.69	0.38	1.13	1.54	1.94	0.87	1.38	0.32	2.37	1.01	1.25	0.39	0.56	0.29	0.57	0.22	1.49	0.16
1999	0.97	0.85	2.61	1.44	0.77	1.15	0.79	1.92	1.47	0.17	0.36	2.19	0.44	1.36	1.91	1.62	1.06	1.41	0.29	2.86	1.21	1.83	0.47	0.66	0.37	0.69	0.25	1.37	0.31
2000	1.08	1.12	2.6	1.21	0.65	1.25	0.62	1.45	1.35	0.28	0.39	2.64	0.87	1.18	2.07	1.6	1	1.34	0.3	NA	1.15	1.99	0.44	0.63	0.37	0.7	0.23	1.59	0.26
2001	0.83	1.13	2.71	1.03	0.7	1.23	0.86	1.49	1.59	0.38	0.57	2.49	0.88	1.02	1.96	1.57	1	1.49	0.28	NA	0.95	2.25	0.55	0.66	0.43	0.73	0.36	1.79	0.34
2002	0.79	0.87	1.73	0.66	0.65	0.92	0.73	1.31	1.26	0.38	0.55	1.97	0.86	0.92	1.47	1.41	0.84	0.94	0.36	NA	0.86	1.36	0.39	0.56	0.44	0.61	0.31	1.43	0.3
2003	0.64	1.07	1.2	0.57	0.59	0.68	0.73	1.24	1.26	0.32	0.68	1.4	0.59	0.92	1.15	1.47	1.05	0.84	0.33	NA	0.73	1.05	0.47	0.61	0.28	0.51	0.24	1.14	0.4
2004	0.43	1.3	1.03	0.44	0.51	0.78	0.73	1.1	1.34	0.17	0.51	1.54	0.57	0.58	1.21	0.92	0.9	0.35	0.21	NA	0.69	1.11	0.26	0.38	0.26	0.56	0.3	1.61	0.25
2005	0.64	1.4	1.03	0.63	0.53	0.72	0.66	1.58	1.42	0.33	0.63	1.59	0.85	0.74	1.22	0.7	0.92	0.45	0.27	NA	0.72	1.08	0.32	0.41	0.37	0.51	0.28	1.33	0.37
2006	0.81	1.7	1.25	0.6	0.56	0.87	0.77	1.96	1.76	0.38	0.45	1.45	0.7	0.94	1.19	0.61	0.98	0.44	0.25	NA	0.85	1.34	0.46	0.4	0.39	0.6	0.31	1.43	0.35
2007	0.63	1.21	0.99	0.53	0.45	0.71	0.6	1.65	1.77	0.29	0.49	1.14	0.83	0.67	1	0.39	0.84	0.35	0.14	NA	0.8	NA	0.46	0.39	0.5	0.43	0.23	1.43	0.25
