# Ferrari - Durbegia, Val Bregaglia - PCAB - ITRDB CHE473
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41285
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41285.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che473-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che473.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che473.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Ferrari - Durbegia, Val Bregaglia - PCAB - ITRDB CHE473
#--------------------
# Investigators
#   Investigators: Ferrari, Michela; Nötzli, Magdalena; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: Elevation range: 1411 - 1520 m a.s.l.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Ferrari M. 2024. Wachstum und Verbreitung der Weisstanne im Bergell. Master’s thesis. ETH Zurich, Zurich. doi:10.3929/ethz-b-000676922
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Durbegia, Val Bregaglia
#   Location: Switzerland
#   Northernmost_Latitude: 46.353236221
#   Southernmost_Latitude: 46.353236221
#   Easternmost_Longitude: 9.592701821
#   Westernmost_Longitude: 9.592701821
#   Elevation_m: 1465
#--------------------
# Data_Collection
#   Collection_Name: CHE473
#   First_Year: 1758
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DU01FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU01FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU02FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU02FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU03FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU03FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU04FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU04FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU05FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU05FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU06FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU06FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU09FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU09FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU10FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU10FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU11FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU11FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU13FA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU13FA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU14FB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU14FB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DU01FA_raw	DU02FA_raw	DU03FA_raw	DU04FA_raw	DU05FA_raw	DU06FA_raw	DU08FA_raw	DU09FA_raw	DU10FA_raw	DU11FA_raw	DU12FA_raw	DU13FA_raw	DU14FB_raw
1915	0.56	1.48	0.86	0.73	1.04	0.87	0.71	0.44	0.99	0.67	0.58	0.95	0.56
1916	0.81	2.09	1.28	0.81	1.51	1.25	1.1	0.4	1.06	0.76	0.55	1.06	0.75
1917	0.66	2.05	1.1	0.86	1.31	1.33	0.98	0.5	1.11	0.83	0.52	0.89	1.1
1918	0.41	2.17	1.03	0.74	1.92	1.07	0.77	0.32	0.94	0.85	0.43	0.78	1.34
1919	0.55	1.8	0.79	0.73	1.35	0.85	0.63	0.48	1.32	0.78	0.42	0.71	1.46
1920	0.47	1.84	0.84	0.69	1.06	0.89	0.47	0.27	1.46	0.71	0.32	0.67	1.79
1921	0.81	1.67	0.79	0.55	0.9	0.77	0.56	0.36	1.55	0.56	0.29	0.61	2.19
1922	0.55	1.07	0.49	0.4	0.56	0.71	0.43	0.34	0.99	0.45	0.32	0.47	1.21
1923	0.48	1.47	0.44	0.56	0.85	1.01	0.71	0.42	0.98	0.53	0.26	0.6	1.51
1924	0.34	1.4	0.54	0.55	0.88	0.84	0.54	0.35	0.93	0.44	0.22	0.47	2.29
1925	0.45	1.26	0.54	0.68	1.2	0.97	0.63	0.25	1.03	0.42	0.3	0.41	1.38
1926	0.43	1.18	0.58	0.54	0.85	1	0.39	0.22	1.02	0.44	0.26	0.22	0.86
1927	0.74	0.89	0.44	0.77	0.72	0.69	0.47	0.34	0.89	0.56	0.39	0.25	1.03
1928	0.93	1.12	0.61	0.9	1.2	1.29	0.56	0.32	0.88	0.46	0.49	0.27	1.22
1929	0.8	1.29	0.4	0.7	1.17	1.02	0.59	0.36	0.86	0.41	0.61	3.1	1.22
1930	1.13	1.69	0.66	0.84	1.33	1.12	0.6	0.34	0.83	0.55	0.8	0.24	0.91
1931	0.96	1.35	0.48	0.82	1.42	1.14	0.57	0.41	0.95	0.58	0.58	0.23	0.81
1932	0.92	1.4	0.52	0.71	1.6	1.17	0.42	0.25	0.8	0.62	0.75	0.37	0.73
1933	0.76	1.36	0.47	0.7	1.52	0.96	0.33	0.25	0.77	0.37	0.75	0.2	0.43
1934	1.27	1.13	0.54	0.94	1.47	1.08	0.36	0.3	0.97	0.52	0.75	0.31	0.47
1935	0.99	1.03	0.53	0.8	1.33	0.98	0.52	0.29	1.04	0.52	0.66	0.34	0.54
1936	0.81	0.85	0.55	0.58	0.94	0.66	0.31	0.28	0.84	0.42	0.57	0.37	0.36
1937	0.98	1.58	0.82	0.85	1.89	1.6	0.44	0.25	0.98	0.56	0.76	0.47	0.46
1938	0.83	1.17	0.75	0.66	1.35	1.2	0.35	0.26	0.9	0.43	0.59	0.39	0.47
1939	0.89	1.16	0.64	0.68	1.18	0.69	0.36	0.21	0.98	0.43	0.59	0.44	0.56
1940	0.91	1.19	0.83	0.65	1.31	0.73	0.66	0.29	0.78	0.42	0.65	0.54	0.48
1941	0.84	1.36	0.73	0.74	1.5	1.09	0.6	0.31	0.96	0.48	0.68	0.51	0.56
1942	0.9	1.3	0.64	0.58	1.06	0.98	0.41	0.29	0.83	0.43	0.57	0.46	0.45
1943	0.74	1.61	0.72	0.77	1.85	1.16	0.47	0.25	0.95	0.4	0.74	0.48	0.41
1944	0.65	1.59	0.74	0.58	1.47	0.95	0.43	0.22	0.87	0.38	0.62	0.38	0.45
1945	0.62	1.24	0.76	0.62	1.23	0.87	0.46	0.31	0.91	0.46	0.64	0.42	0.48
1946	0.56	0.98	0.65	0.54	1.1	0.73	0.31	0.24	0.98	0.5	0.97	0.46	0.6
1947	0.94	1.91	0.84	1.21	1.61	1.3	0.47	0.35	0.96	0.6	1.04	0.71	0.84
1948	0.85	1.61	0.73	1.02	1.11	1.01	0.22	0.21	0.74	0.49	0.83	0.57	0.62
1949	1.2	1.16	0.55	0.63	0.94	0.77	0.32	0.33	0.89	0.44	1.01	0.44	0.95
1950	1.14	0.77	0.59	0.52	0.72	0.58	0.22	0.17	0.76	0.52	0.81	0.46	0.88
1951	1.4	0.65	0.61	0.93	1.33	1.08	0.37	0.22	0.79	0.47	1.07	0.47	1.18
1952	1.62	0.77	0.69	1	1.29	1.18	0.43	0.25	0.95	0.56	1.18	0.46	1.49
1953	1.26	0.49	0.21	0.57	0.72	0.52	0.23	0.2	0.72	0.32	0.88	0.46	1.31
1954	1.32	0.68	0.45	0.74	1.03	0.78	0.28	0.15	0.8	0.41	1.04	0.57	1.4
1955	1.34	1.16	0.62	0.85	1.24	0.97	0.4	0.27	0.99	0.55	1.2	0.66	2.03
1956	1.05	1.16	0.82	0.79	0.91	0.99	0.51	0.28	0.62	0.57	1.01	0.69	2.12
1957	1.52	1.25	0.95	0.87	0.95	0.94	0.32	0.14	0.49	0.33	0.91	0.57	1.32
1958	1.25	1.49	0.81	1.01	0.86	0.66	0.44	0.15	0.53	0.44	1.22	0.77	1.86
1959	1.41	1.57	1.32	0.79	1.18	1	0.5	0.26	0.75	0.59	1.29	0.61	1.7
1960	1.94	1.35	1.48	1.07	1.11	0.97	0.63	0.16	1	0.75	1.14	0.59	3.32
1961	2.16	1.47	1.69	1.16	1.14	1.05	0.65	0.2	1.55	0.85	1.07	0.7	5.5
1962	1.37	0.88	1.33	0.86	0.71	0.97	0.6	0.19	1.19	0.65	0.92	0.54	3.5
1963	2.16	1.26	1.33	0.79	0.83	0.99	0.57	0.23	0.98	0.67	0.96	0.51	3.52
1964	2.91	1.26	1.31	1.04	1.38	1.07	0.65	0.25	1.04	0.98	1.09	0.71	3.75
1965	2.71	1.49	1.1	0.83	1.19	1.24	0.45	0.26	1.09	1.35	0.79	0.61	3.77
1966	2.18	1.65	0.9	0.82	0.95	1.02	0.44	0.26	0.87	1.29	0.82	0.57	3.2
1967	1.98	1.27	1.12	0.85	0.94	0.89	0.42	0.32	0.88	1.21	0.71	0.59	2.53
1968	1.93	1.36	1.27	0.99	1.21	0.87	0.5	0.34	0.91	1.33	0.82	0.79	2.96
1969	3.11	2.25	1.42	1.64	1.83	1.15	0.45	0.39	1.1	1.7	0.84	0.91	3.8
1970	2.16	1.91	1.24	1.59	1.38	1.18	0.37	0.3	1.05	1.14	0.85	0.6	2.67
1971	2.23	1.8	1.11	1.39	1.31	1.09	0.47	0.43	1.22	1.16	0.84	0.61	2.99
1972	1.92	1.6	1.28	1.57	1.31	1.27	0.45	0.33	1.05	1.01	0.99	0.74	2.7
1973	1.73	1.04	0.95	1.22	1.02	1.11	0.41	0.34	0.92	0.91	0.82	0.69	1.95
1974	1.42	0.89	0.97	1.28	1.07	1.06	0.42	0.39	0.9	0.89	0.6	0.53	1.73
1975	1.39	1.28	1.11	1.87	1.25	1.13	0.63	0.23	1.09	0.99	0.68	0.76	2.33
1976	1.07	0.93	0.88	0.87	0.73	0.9	0.39	0	0.77	0.75	0.46	0.35	1.75
1977	0.98	0.85	1.15	1.07	0.86	1.12	0.49	0.3	1.05	0.67	0.5	0.57	2.03
1978	1	1.31	1.23	1.8	1.12	1.32	0.5	0.27	1.07	0.83	0.62	0.66	2.31
1979	1.18	1.91	1.36	2.03	1.19	1.45	0.57	0.56	1.24	0.88	0.77	0.62	2.36
1980	1.35	1.89	1.33	1.81	1.32	1.18	0.26	0.6	1.38	0.78	0.66	0.61	2.7
1981	1.86	2.14	1.28	1.7	1.54	1.21	0.43	1.03	1.27	0.86	0.77	0.51	3.3
1982	2.17	2.72	1.36	1.93	1.58	1.3	0.33	1.63	1.71	1.41	0.81	0.58	3.53
1983	1.96	2.49	1.24	1.34	1.44	1.36	0.45	1.7	1.18	1.05	0.77	0.56	2.49
1984	1.39	2.17	0.8	0.71	0.79	0.96	0.31	1.26	0.8	0.75	0.61	0.51	1.57
1985	1.37	1.32	0.89	1.22	1.01	1.13	0.4	1.52	1.05	0.98	0.84	0.8	2.11
1986	1.32	1.45	0.98	1.31	1.06	1.18	0.39	2.12	1.01	1.05	0.73	0.93	1.76
1987	1.25	1.7	1.1	1.19	1.09	1.14	0.47	2.46	0.96	0.84	0.72	0.91	2.23
1988	1.3	2.71	1.2	1.35	1.28	1.61	0.34	2.35	0.83	1.19	0.73	0.81	2.65
1989	0.98	1.99	1.78	0.99	1.15	1.35	0.34	1.39	0.87	1.24	0.7	0.88	1.88
1990	0.71	1.38	1.65	0.55	0.66	0.95	0.27	1.17	0.91	1.2	0.57	0.74	1.26
1991	0.98	1.06	1.44	1.37	0.73	0.8	0.41	1.38	0.89	1.05	0.7	0.67	1.55
1992	0.67	0.78	0.69	0.85	0.53	0.59	0.14	1.1	0.53	0.39	0.65	0.57	1.49
1993	0.65	1.16	1.05	0.92	1.97	0.72	0.3	1.3	0.53	0.6	0.76	0.66	2.14
1994	0.76	1.57	1.3	1.19	2.68	1.16	0.18	1.62	0.62	0.69	0.74	0.58	3
1995	0.82	1.31	0.88	1.29	1.54	1.05	0.55	1.25	0.55	0.5	0.6	0.61	1.9
1996	1.26	1.3	1.11	1.3	2.27	1.33	0.77	1.51	0.62	0.61	0.79	0.73	2.12
1997	1.55	1.33	1.45	1.39	3.74	1.69	0.91	2.11	0.64	0.49	0.76	0.67	2.66
1998	1.63	1.41	1.54	1.5	3.72	1.36	0.95	2.45	0.86	0.86	0.77	0.69	2.73
1999	2	1.39	1.19	1.92	3.39	1.25	1.3	2.65	0.53	0.81	0.86	0.87	2.85
2000	1.82	2.32	1.81	1.48	4.44	2.17	1.47	3.19	0.44	1	0.94	0.79	3.33
2001	1.9	2.52	2.41	1.56	4.61	2.68	0.98	2.37	0.61	1.26	1.22	0.86	3.22
2002	1.56	1.81	1.66	1.27	3.59	2.43	1.04	2.17	0.59	1.17	1.18	1	2.58
2003	1.57	1.53	1.55	1.32	3.63	1.96	1.04	2.48	0.84	1.25	0.76	0.63	2.07
2004	0.98	1.06	0	0.79	1.56	0.81	0.43	1.06	0.55	0.45	0.47	0.37	1.15
2005	1.44	1.61	1.78	1.05	3.3	1.37	0.74	1.34	0.57	0.74	0.74	0.52	1.58
2006	1.36	1.74	1.13	0.92	2.88	1.54	0.8	2.48	0.7	0.76	0.59	0.38	1.56
2007	1.1	1.64	1.03	0.75	2.67	1.62	0.96	1.58	0.66	0.59	0.43	0.55	1.32
2008	1.12	2.41	1.29	0.9	3.07	2.02	0.99	1.54	0.75	0.81	0.37	0.52	1.62
2009	0.93	3.86	1.81	1.27	2.78	1.93	1.33	1.88	0.88	1.11	0.44	0.68	2.4
2010	1.15	2.16	1.41	0.95	2.65	1.61	1.05	1.82	0.91	0.73	0.68	0.68	1.84
2011	0.76	1.32	0.94	0.61	1.46	0.93	0.88	2.12	0.61	0.47	0.72	0.76	1.37
2012	0.89	2.07	1.3	0.87	2.2	1.93	1.67	2.36	0.88	0.7	0.95	0.87	2.06
2013	0.89	1.83	1.05	1	2.28	2.08	1.2	1.87	0.95	0.63	0.8	0.89	2.37
2014	0.97	1.34	0.85	0.68	2.01	1.71	0.93	1.31	1.3	0.65	0.74	1.39	2.27
2015	1.09	0.96	1	0.66	2.3	2.55	1.52	1.84	1.38	0.66	0.86	0.98	2.07
2016	0.97	0.93	0.97	1.25	1.73	1.95	1.84	1.84	1.51	0.71	1.27	1.26	1.97
2017	1.26	1.18	0.99	1.51	1.62	2.3	1.74	1.85	1.2	0.93	1.51	1.67	2.61
2018	1.85	1.58	0.96	1.75	1.82	2.29	1.55	1.43	0.92	0.77	1.52	1.69	2.75
2019	2.17	1.39	1	1.59	2.36	2.15	1.11	1.39	0.79	0.73	1.2	1.36	2.17
2020	2.34	1.22	0.7	0.84	1.24	1.47	0.8	0.99	0.72	0.5	0.83	0.97	1.58
2021	2.59	1.3	0.89	1.01	1.41	2.01	1.06	1.03	0.96	0.62	0.88	1.38	2.42
2022	2.34	1.25	0.75	0.8	1.5	2.22	1.24	1.44	1.1	0.71	0.68	0.97	2.45
2023	4.44	1.48	0.96	1	1.78	1.81	1.33	1.51	1.32	0.91	0.79	1.43	2.22
