# Rohner - Bannhalde - QUSP - ITRDB CHE450
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41262
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41262.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che450-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che450.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che450.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Rohner - Bannhalde - QUSP - ITRDB CHE450
#--------------------
# Investigators
#   Investigators: Rohner, Brigitte; Ringwald, Veronique; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Rohner B.E. 2012. Growth and mortality of oak (Quercus spp.): a combined analysis of monitoring and tree-ring data from Swiss forest reserves. PhD thesis. ETH Zurich, Zurich. doi:10.3929/ethz-a-007594406
#   Abstract:
#--------------------
# Publication
#   Authors: Rohner, Brigitte; Harald Bugmann; Christof Bigler
#   Published_Date_or_Year: 2013
#   Published_Title: Estimating the age–diameter relationship of oak species in Switzerland using nonlinear mixed-effects models
#   Journal_Name: Eur J Forest Res
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10342-013-0710-5
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss Federal Office for the Environment (FOEN)
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bannhalde
#   Location: Switzerland
#   Northernmost_Latitude: 47.52444444
#   Southernmost_Latitude: 47.52444444
#   Easternmost_Longitude: 8.52083333
#   Westernmost_Longitude: 8.52083333
#   Elevation_m: 425
#--------------------
# Data_Collection
#   Collection_Name: CHE450
#   First_Year: 1740
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BhE152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE156_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE156; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE157_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE157; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE158_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE158; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE159_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE159; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE164_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE164; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE166_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE166; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE167_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE167; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE168_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE168; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE169_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE169; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE170_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE170; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE174_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE174; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE176_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE176; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE178_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE178; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE179_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE179; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE180_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE180; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BhE182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BhE182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BhE152_raw	BhE153_raw	BhE154_raw	BhE155_raw	BhE156_raw	BhE157_raw	BhE158_raw	BhE159_raw	BhE160_raw	BhE161_raw	BhE162_raw	BhE163_raw	BhE164_raw	BhE165_raw	BhE166_raw	BhE167_raw	BhE168_raw	BhE169_raw	BhE170_raw	BhE171_raw	BhE172_raw	BhE173_raw	BhE174_raw	BhE175_raw	BhE176_raw	BhE177_raw	BhE178_raw	BhE179_raw	BhE180_raw	BhE181_raw	BhE182_raw
1860	0.77	1.38	1.11	1.05	1.21	0.55	0.63	1.11	1.6	0.97	1.53	0.96	1.24	1.22	1.14	1.16	NA	NA	NA	NA	NA	NA	1.55	1.26	1.36	1.69	0.93	1.07	1.03	0.81	2.22
1861	0.81	0.99	0.7	0.88	1	0.35	0.59	0.9	1.19	0.81	1.18	0.83	0.86	1.49	0.8	1.01	NA	NA	NA	NA	NA	NA	1.37	1.1	0.93	1.81	0.75	1.14	0.81	0.56	2.48
1862	0.84	1.06	0.78	0.69	1.01	0.49	0.46	0.71	1.07	0.75	1.16	0.93	0.99	1.65	0.85	1.01	NA	NA	NA	NA	NA	NA	1.2	1.22	0.87	1.39	0.76	0.93	0.81	0.54	1.61
1863	1.21	1.26	0.77	0.91	1.47	0.41	0.89	1.07	1.33	1.05	0.87	1.07	1.17	1.91	1.07	1.26	NA	NA	NA	NA	NA	NA	1.3	1.6	1.22	2.03	1	1.22	1.07	0.84	2.23
1864	0.98	1.21	0.96	0.73	0.96	0.39	0.75	0.92	0.92	0.8	1.09	0.93	0.9	1.45	0.9	1.04	NA	NA	NA	NA	NA	NA	1.05	1.62	1.03	1.92	0.83	1.28	0.7	0.63	1.73
1865	0.89	0.97	0.65	0.66	0.84	0.37	0.59	0.84	0.97	0.82	1.42	0.85	0.73	1.25	0.68	0.79	NA	NA	NA	NA	NA	NA	0.93	1.24	0.74	1.2	0.96	0.98	0.54	0.64	1.09
1866	1.02	1.22	0.81	0.79	0.86	0.36	0.5	0.84	0.86	0.98	1.22	0.95	0.92	1.34	0.95	0.94	NA	NA	NA	NA	NA	NA	1.02	1.51	1.02	1.2	1.06	1.22	0.65	0.59	1.59
1867	1.35	1.29	1.02	0.93	1.18	0.32	0.58	1.07	1.29	0.88	1.33	1.12	1.03	1.63	1.18	1.21	NA	NA	NA	NA	NA	NA	1.09	1.6	1.18	1.09	1	1.36	0.73	0.68	2.11
1868	0.85	0.96	0.78	0.55	0.92	0.37	0.44	0.76	0.88	0.65	1.39	1.05	0.85	1.2	0.72	0.84	NA	NA	NA	NA	NA	NA	0.92	1.34	1.07	1.01	0.97	0.96	0.75	0.54	1.72
1869	1.66	1.51	1.38	0.91	1.57	0.34	0.7	1.32	1.3	0.84	2	1.33	1.22	1.82	0.97	1.45	NA	NA	NA	NA	NA	NA	1.46	1.54	1.09	1.4	0.99	1.14	1.01	0.81	2.13
1870	0.67	0.76	0.62	0.66	0.75	0.37	0.51	0.88	0.94	0.81	1.4	0.76	0.82	1.08	0.69	1	NA	NA	NA	NA	NA	NA	0.86	1.22	0.85	0.98	0.82	0.88	0.75	0.61	1.7
1871	0.97	1.02	0.87	0.81	1.21	0.29	0.55	0.88	1.02	0.77	1.58	1.04	1.27	1.44	0.83	1.43	NA	NA	NA	NA	NA	NA	1.03	0.95	1.16	1.35	0.92	1.02	0.56	0.63	2.22
1872	1.06	0.91	0.94	0.88	0.81	0.36	0.54	1.09	1.07	0.66	0.94	0.89	0.97	1.19	0.64	1.46	NA	NA	NA	NA	NA	NA	1.1	1	0.86	1.18	0.7	1.28	0.46	0.58	1.94
1873	0.92	0.99	0.8	0.7	1.03	0.46	0.51	0.89	1	0.45	1.07	0.67	1.06	1.6	0.62	1.63	NA	NA	NA	NA	NA	NA	0.88	1	0.76	0.98	0.76	1.04	0.64	0.5	1.57
1874	0.62	1.03	0.86	0.61	0.86	0.32	0.46	0.71	0.96	0.56	0.8	0.61	1.1	1.14	0.63	1.15	NA	NA	NA	NA	NA	NA	0.85	0.77	0.72	0.95	0.63	0.82	0.68	0.45	1.81
1875	0.85	1.25	0.7	0.9	1.09	0.41	0.48	0.99	1.22	0.6	1.19	0.82	1.42	1.4	0.89	1.81	NA	NA	NA	NA	NA	NA	0.93	0.76	0.73	1.17	0.85	1.27	0.83	0.42	2.25
1876	1	1.17	0.82	0.78	0.93	0.3	0.49	1.11	1.12	0.68	1.2	0.87	1.31	1.43	0.75	1.38	NA	NA	NA	NA	NA	NA	1.18	0.89	0.62	1.07	0.99	1.14	0.87	0.6	1.92
1877	0.96	1	0.69	0.79	1	0.26	0.41	1.09	1.1	0.66	1.2	0.8	1.37	1.2	0.91	1.27	NA	NA	NA	NA	NA	NA	1.09	0.92	0.83	1.01	0.95	1.08	0.71	0.61	1.44
1878	1.27	1.26	1.03	1	1.3	0.39	0.61	1.16	1.37	0.52	1.4	0.97	1.79	1.45	1.69	1.76	NA	NA	NA	NA	NA	NA	1.23	0.98	0.82	1.36	0.74	1.23	0.85	0.66	1.82
1879	1.19	1.11	0.73	0.97	1.1	0.32	0.46	1.19	1.22	0.45	1.38	0.91	1.52	1.21	1.21	1.25	NA	NA	NA	NA	NA	NA	0.96	0.83	0.68	1.21	0.8	1.53	0.61	0.74	2.08
1880	1.15	0.89	0.77	0.79	0.84	0.43	0.53	1.29	0.96	0.46	1.54	1.06	1.28	1.45	1.25	1.38	NA	NA	NA	NA	NA	NA	0.79	0.88	0.68	0.97	0.8	1.42	0.87	0.54	2.22
1881	0.73	1.02	0.48	0.68	1.02	0.29	0.42	0.74	1.04	0.42	1.81	0.81	0.95	0.89	0.84	1.35	NA	NA	NA	NA	NA	NA	0.92	0.66	0.62	1.04	0.65	1.2	0.64	0.48	1.48
1882	0.54	0.8	0.55	0.51	0.54	0.33	0.36	0.59	0.83	0.33	2.5	0.53	0.79	0.86	0.43	1.02	NA	NA	NA	NA	NA	NA	0.46	0.56	0.58	0.69	0.53	0.68	0.44	0.36	1.28
1883	0.73	1.12	1.03	0.73	1.67	0.37	0.61	0.77	1.04	0.49	2.37	0.59	1.09	0.98	0.63	1.33	NA	NA	NA	NA	NA	NA	0.76	0.89	0.65	0.98	0.86	1.28	0.93	0.74	1.43
1884	0.84	1.11	0.92	0.83	1.46	0.37	0.6	0.8	1.2	0.57	2.53	0.44	1.22	1.13	0.57	1.3	NA	NA	NA	NA	NA	NA	0.75	1.02	0.58	1.25	0.89	1.47	0.9	0.86	2.11
1885	0.75	0.9	0.92	0.8	1.25	0.35	0.43	0.73	1.04	0.52	1.97	0.51	1.11	1.04	0.77	1.47	NA	NA	NA	NA	NA	NA	0.73	0.89	0.57	0.81	0.77	1.17	0.76	0.59	1.31
1886	0.99	1.38	1.06	0.95	1.34	0.27	0.54	0.8	1.21	0.47	3.09	0.46	1.2	1.17	0.74	1.28	NA	NA	NA	NA	NA	NA	0.71	0.89	0.73	0.67	0.7	1.08	0.64	0.8	1.55
1887	0.94	1.05	0.81	0.77	1.06	0.4	0.53	0.85	1.04	0.43	4.01	0.53	1.07	1.04	0.62	1.31	NA	NA	NA	NA	NA	NA	0.51	1.03	0.76	0.7	0.88	1.03	0.7	0.6	1.35
1888	1.02	1.26	0.91	0.71	1.22	0.33	0.42	0.69	1.08	0.38	3.03	0.51	1.05	0.87	0.86	1.17	NA	NA	NA	NA	NA	NA	0.41	0.86	0.5	0.49	0.63	0.82	0.57	0.63	1.19
1889	0.95	0.93	1.1	0.87	1.33	0.63	0.51	1.12	1.38	0.45	4.24	0.7	0.95	1.09	1.02	1.34	NA	NA	NA	NA	NA	NA	0.5	1.19	0.81	0.84	0.92	1.11	0.76	0.78	1.59
1890	1.26	1.29	1.02	0.72	1.28	0.35	0.43	1.01	1.12	0.46	4.58	0.7	0.88	1.25	1.11	1.53	NA	NA	NA	NA	NA	NA	0.4	1.25	0.58	0.46	0.71	1.13	0.54	0.64	1.76
1891	0.77	0.77	0.66	0.52	0.89	0.27	0.42	0.91	1.07	0.31	3.87	0.57	0.56	0.83	0.76	1.17	NA	NA	NA	NA	NA	NA	0.46	1.3	0.63	0.41	0.56	0.79	0.51	0.57	1.12
1892	0.95	0.95	0.74	0.73	1.12	0.37	0.37	0.72	1.02	0.42	3.63	0.69	1.12	1	0.6	1.36	NA	NA	NA	NA	NA	NA	0.53	1.18	0.65	0.63	0.76	0.77	0.5	0.42	1.93
1893	0.81	0.82	0.84	0.54	0.88	0.34	0.41	0.9	0.79	0.46	2.65	0.76	0.85	0.87	0.62	1.1	NA	NA	NA	NA	NA	NA	0.41	0.94	0.57	0.59	0.72	0.79	0.72	0.72	1.75
1894	0.8	1.02	0.87	0.63	1.11	0.41	0.42	0.79	1.25	0.34	1.96	0.69	0.69	0.95	0.67	1.3	NA	NA	NA	NA	NA	NA	0.63	1.02	0.56	0.59	0.69	1.04	0.69	0.63	1.24
1895	0.9	1.06	1.2	0.65	1.23	0.53	0.5	1.17	1.27	0.55	2.11	0.79	0.98	1.01	0.88	1.37	NA	NA	NA	NA	NA	NA	0.47	1.13	0.73	0.7	0.9	1.24	0.76	0.67	1.75
1896	1.38	1.51	1.4	0.73	1.4	0.56	0.45	1.05	1.61	0.39	2.14	0.72	1.26	1.27	0.73	1.38	NA	NA	NA	NA	NA	NA	0.76	1.46	0.65	0.86	0.87	1.73	0.91	0.63	2.14
1897	0.91	1.22	0.79	0.53	1.12	0.38	0.33	1.05	1.1	0.34	2.36	0.65	0.87	1.23	0.62	0.96	NA	NA	NA	NA	NA	NA	0.5	1.12	0.54	0.71	0.86	1.37	0.65	0.52	2.47
1898	0.91	1.32	0.89	0.91	1.53	0.56	0.42	0.94	1.11	0.31	2.84	0.81	1.36	1.05	0.62	1.01	NA	NA	NA	NA	NA	NA	0.6	1.27	0.79	0.99	0.79	1.51	0.73	0.54	2.4
1899	0.86	1.04	0.95	0.72	1.32	0.44	0.4	0.96	1.22	0.42	1.7	0.86	1.7	1.15	0.63	0.96	NA	NA	NA	NA	NA	NA	0.46	1.32	0.69	1.17	0.72	1.06	0.72	0.51	1.87
1900	1.1	1.09	0.84	0.85	1.21	0.4	0.4	0.98	1.24	0.32	1.68	0.83	1.22	1.08	0.53	1	NA	NA	NA	NA	NA	NA	0.45	1.19	0.69	0.8	0.94	1.01	0.56	0.42	1.31
1901	1.05	1.11	1.13	0.72	1.5	0.52	0.58	0.98	1.19	0.56	2.37	0.87	1.46	1.05	0.73	1.16	NA	NA	NA	NA	NA	NA	0.63	1.15	0.64	1.02	0.9	0.89	0.82	0.61	1.81
1902	1.11	1.33	0.85	0.82	1.54	0.34	0.57	1.2	1.43	0.42	2.07	0.87	1.32	1.3	0.73	1.78	NA	NA	NA	NA	NA	NA	0.83	1.63	0.69	1.01	0.85	1.26	0.72	0.52	2.69
1903	0.93	1.2	0.87	0.47	1.25	0.5	0.49	0.9	1.16	0.65	1.68	0.74	0.9	0.83	0.54	1.09	NA	NA	NA	NA	NA	NA	0.51	1.12	0.53	0.96	0.73	1.28	0.66	0.43	2.12
1904	1.16	1.36	1.03	0.69	1.6	0.64	0.49	1.28	1.31	0.4	1.87	1.12	1.41	1.07	0.68	1.24	NA	NA	NA	NA	NA	NA	0.78	1.59	0.66	1.08	0.93	1.5	0.69	0.57	2.37
1905	0.86	1	0.5	0.46	1.03	0.37	0.46	1.03	1.13	0.35	2.08	0.81	1.52	0.88	0.51	0.88	NA	NA	NA	NA	NA	NA	0.69	1.35	0.51	0.8	0.79	0.89	0.49	0.44	1.21
1906	0.85	0.95	0.42	0.39	0.9	0.43	0.41	0.87	1.03	0.39	1.8	0.74	1.17	0.87	0.4	0.81	NA	NA	NA	NA	NA	NA	0.52	1.28	0.39	0.91	0.69	0.94	0.52	0.7	1.77
1907	1.07	1.14	1.09	0.68	1.34	0.43	0.51	0.88	1.25	0.41	1.62	1.01	1.48	0.96	0.65	0.87	NA	NA	NA	NA	NA	NA	0.54	1.31	0.5	0.9	0.84	1.19	0.7	0.8	1.75
1908	0.96	0.68	0.96	0.39	1.08	0.3	0.44	0.96	1.11	0.34	1.4	0.84	0.94	0.8	0.47	1.05	NA	NA	NA	NA	NA	NA	0.7	1.14	0.59	0.67	0.75	0.91	0.62	0.48	1.25
1909	0.57	0.78	0.71	0.41	0.93	0.31	0.47	0.58	0.94	0.4	0.82	0.82	0.8	0.87	0.54	0.85	NA	NA	NA	NA	NA	NA	0.45	0.93	0.48	0.46	0.68	0.5	0.5	0.71	0.94
1910	1.76	1.54	1.69	0.85	1.77	0.57	0.48	1.23	1.79	0.35	2.13	1.28	1.39	1.52	0.88	1.55	NA	NA	NA	NA	NA	NA	0.52	1.52	0.57	0.93	0.9	1.18	0.74	0.78	1.98
1911	0.91	0.9	0.98	0.59	0.93	0.37	0.35	1.06	1.19	0.33	1.52	0.94	1.1	1.05	0.68	0.87	NA	NA	NA	NA	NA	NA	0.47	0.85	0.57	0.62	0.58	0.94	0.46	0.44	1.22
1912	1.41	1.31	1.48	1.03	1.67	0.58	0.62	0.86	1.66	0.41	1.83	1.23	1.58	1.11	0.59	1.14	NA	NA	NA	NA	NA	NA	0.49	1.18	0.54	0.86	0.63	1.18	0.57	0.68	1.54
1913	1.55	1.01	1.3	0.99	1.59	0.61	0.82	1.18	1.5	0.61	1.66	1.54	2.46	1.28	0.8	1.32	NA	NA	NA	NA	NA	NA	0.65	1.08	0.63	0.96	0.73	1.27	0.7	0.6	2.1
1914	1.13	1.17	1.46	0.79	1.5	0.51	0.59	1.31	1.61	0.64	1.68	1.52	1.51	1.24	0.66	1.5	NA	NA	NA	NA	NA	NA	0.61	1.56	0.56	0.98	0.82	1.33	0.65	0.62	2.15
1915	1.27	1.32	0.86	0.65	1.25	0.44	0.5	0.9	1.26	0.58	1.83	0.82	1.61	1.13	0.57	1.26	NA	NA	NA	NA	NA	NA	0.51	1.52	0.68	1.17	0.74	1.23	0.6	0.52	1.58
1916	1.59	1.76	1.46	0.71	1.3	0.52	0.9	1.57	1.51	0.44	2.48	0.8	2	1.53	0.77	1.52	NA	NA	NA	NA	NA	NA	0.69	1.74	0.55	1.93	0.49	1.86	0.6	0.69	1.92
1917	1.4	1.67	1.35	0.91	1.16	0.52	0.85	1.23	1.78	0.56	2.31	0.72	1.96	1.27	0.75	1.76	NA	NA	NA	NA	NA	NA	0.89	1.29	0.57	1.57	0.71	1.76	0.63	0.71	1.55
1918	1.31	1.13	0.87	0.63	0.97	0.36	0.6	1.13	1.34	0.48	2.45	0.77	0.96	1.1	0.65	0.8	NA	NA	NA	NA	NA	NA	0.6	1.24	0.53	1.03	0.52	1.34	0.6	0.61	1.73
1919	1.37	1.21	1.28	0.61	1.09	0.51	0.68	0.82	1.29	0.55	1.58	0.8	1.44	0.96	0.6	1.22	NA	NA	NA	NA	NA	NA	0.68	1.11	0.6	1.06	0.75	1.16	0.67	0.6	1.48
1920	1.61	1.23	0.88	0.8	0.97	0.34	0.64	0.86	1.25	0.63	1.47	0.76	1.15	0.91	0.59	1.16	NA	NA	NA	NA	NA	NA	0.78	0.9	0.35	1.08	0.72	1	0.88	0.71	1.04
1921	1.28	0.99	0.78	0.61	0.66	0.47	0.5	0.61	1.32	0.49	1.03	0.69	1.16	0.81	0.5	0.93	NA	NA	NA	NA	NA	NA	0.8	0.86	0.45	0.71	0.58	0.7	0.77	0.55	1.01
1922	2.3	1.94	1.14	0.87	1.54	0.53	0.78	1.09	1.67	0.77	2.71	0.87	2.56	1.13	0.89	1.91	NA	NA	NA	NA	NA	NA	1.21	1.39	0.65	1.25	1.2	1.39	0.93	0.79	1.15
1923	1.81	1.42	0.95	0.93	1.02	0.43	0.89	1.26	1.65	0.76	2.02	1.02	1.78	1.2	1.21	1.76	NA	NA	NA	NA	NA	NA	1.16	1.32	0.53	0.79	0.98	1.18	0.62	0.7	1.5
1924	1.4	1.08	0.53	0.56	0.75	0.41	0.68	0.91	1.29	0.74	2.13	0.79	1.53	0.98	0.73	1.38	NA	0.74	0.5	NA	NA	1.2	0.86	1.05	0.62	0.75	0.85	1.62	0.4	0.8	0.93
1925	1.57	1.22	0.76	0.77	1.11	0.55	1.24	1.07	1.56	0.59	2.35	0.79	2.53	1.04	0.76	1.75	NA	1.13	1.01	NA	1.25	0.89	0.76	0.92	0.51	1.05	1.03	1.56	0.84	0.65	1.45
1926	1.93	1.87	1.15	0.88	1.5	1.08	1.3	1.39	2.19	0.62	3.18	0.96	2.39	1.6	1.09	2.13	1.7	1.28	1.37	NA	1.59	1.68	1.07	1.48	0.63	1.57	1.2	1.75	0.86	0.87	1.52
1927	2	1.76	1.02	0.7	1.39	0.77	0.96	0.93	1.38	0.66	3.41	1	1.61	1.23	0.93	2.21	1.67	1.24	1.57	NA	1.4	0.87	1.03	1.77	0.84	1.74	1.19	2.19	0.4	1.06	1.36
1928	1.26	1.05	0.99	0.62	0.81	0.86	0.77	0.93	1.19	0.49	1.65	0.97	1.92	0.95	0.78	1.39	1.36	1.23	1.25	NA	1.05	1.67	0.76	1	0.69	0.98	0.93	1.41	0.64	0.75	1.02
1929	1.6	1.02	1.18	0.81	0.96	0.92	0.94	0.96	1.51	0.49	2.23	0.91	1.83	1.21	0.64	1.59	1.7	1.74	1.62	NA	1.04	1.64	0.92	0.8	0.66	0.89	1.05	1.86	0.62	0.78	0.93
1930	1.73	1.4	1.54	1.12	1.24	0.85	1.01	1.22	2.14	0.6	2.05	1.26	2.28	1.28	0.78	2.4	2.3	1.65	1.67	2.61	1.41	1.59	1.05	0.95	0.67	0.86	1.32	1.76	0.77	0.7	1.31
1931	1.77	1.32	1.73	1.17	1.65	0.9	1.4	1.6	2.2	0.66	3.21	1.47	2.28	1.55	1.18	2.6	1.92	1.94	2.39	2.46	1.25	1.78	1.24	0.92	0.91	0.73	1.31	1.69	0.95	0.95	1.45
1932	1.66	1.23	1.35	1.14	1.6	1.25	1.56	1.79	1.93	0.66	4.48	1.24	2.19	1.62	1.25	2.73	2.31	2.08	2.72	2.29	1.43	1.67	1.48	0.92	0.75	0.98	1.06	2.32	1.02	1.08	1.5
1933	1.18	1.02	1.07	0.74	1.01	0.73	1.02	1.29	1.46	0.46	1.81	0.69	1.44	1.5	0.92	1.88	1.56	1.98	1.74	1.79	0.63	1.24	1.04	0.88	0.56	0.88	0.73	1.69	0.64	0.85	1.11
1934	0.85	0.74	0.63	0.59	0.82	0.65	0.75	1.03	1.01	0.47	1.56	0.6	0.9	1.1	0.66	0.97	1.18	1.15	1.61	1.89	1.24	1.38	0.49	0.52	0.41	0.65	0.69	1.35	0.61	0.53	0.94
