# Scherrer - Bos-cha Grischa, Engiadina Bassa - PCAB - ITRDB CHE475
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41287
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41287.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che475-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che475.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che475.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Scherrer - Bos-cha Grischa, Engiadina Bassa - PCAB - ITRDB CHE475
#--------------------
# Investigators
#   Investigators: Scherrer, Judith; Nötzli, Magdalena; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Scherrer J. 2024. Das Potenzial der Weisstanne im Unterengadin. Master’s thesis. ETH Zurich, Zurich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bos-cha Grischa, Engiadina Bassa
#   Location: Switzerland
#   Northernmost_Latitude: 46.83849982
#   Southernmost_Latitude: 46.83849982
#   Easternmost_Longitude: 10.3751326
#   Westernmost_Longitude: 10.3751326
#   Elevation_m: 1480
#--------------------
# Data_Collection
#   Collection_Name: CHE475
#   First_Year: 1841
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BS01F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS01F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS02F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS02F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS03F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS03F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS04F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS04F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS05F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS05F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS06F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS06F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS07F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS07F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS08F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS08F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS09F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS09F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS10F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS10F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS12F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS12F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS13F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS13F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS14F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS14F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS15F_01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS15F_01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BS16F_02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BS16F_02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BS01F_02_raw	BS02F_01_raw	BS03F_02_raw	BS04F_01_raw	BS05F_01_raw	BS06F_02_raw	BS07F_01_raw	BS08F_02_raw	BS09F_01_raw	BS10F_01_raw	BS12F_02_raw	BS13F_01_raw	BS14F_01_raw	BS15F_01_raw	BS16F_02_raw
1972	1.47	1.33	1.59	0.76	2.77	1.3	1.63	0.66	0.59	1	1.61	2.5	1.49	0.73	0.28
1973	1.58	1.18	1.27	0.8	2.38	1.33	1.73	0.63	0.73	1.01	1.19	1.99	1.51	0.68	0.38
1974	1.75	0.95	1.51	0.63	2.29	1.13	1.61	0.68	0.62	1.03	1.08	2.56	1.92	0.68	0.23
1975	1.76	1.17	1.48	0.74	2.47	1.26	2.23	0.88	0.85	1.09	1.65	2.15	1.92	0.81	0.29
1976	0.72	0.52	0.95	0.43	2.4	1.04	1.7	0.61	0.48	0.59	1.26	1.88	1.44	0.44	0.28
1977	2.05	1.49	1.99	0.85	2.13	1.07	2.42	0.78	1.1	1.48	1.11	2.4	2.24	0.65	0.22
1978	1.29	1.34	1.99	0.85	2.45	1	3.1	0.71	1.28	1.62	0.87	2.95	1.63	0.82	0.17
1979	1.41	1.03	1.66	1.05	2.82	1.17	3.09	0.78	1.92	1.46	0.97	3.09	1.49	0.67	0.22
1980	2.42	1.16	1.61	1.09	2.93	1.52	3.37	1.37	2.08	1.68	1.21	3.95	2.18	0.99	0.27
1981	3.1	1.3	1.64	1.09	3.19	1.82	4.63	1.99	2.73	1.97	1.58	4.22	2.48	1	0.33
1982	3.03	1.31	1.66	0.8	2.68	1.87	5.66	2.32	2.26	2.16	1.33	3.77	2.1	1.73	0.37
1983	3.36	1.38	1.83	1.28	3.02	1.91	3.8	2.29	1.44	2.41	1.85	4.42	2.47	2.07	0.59
1984	2.72	0.96	1.35	0.79	2.59	1.53	2.82	1.83	1.74	1.54	1.47	2.55	1.72	1.99	0.53
1985	3.48	1.12	1.51	0.76	2.79	1.52	3.06	1.97	1.74	1.6	1.38	3.79	1.97	3.39	0.77
1986	2.74	0.9	1.06	0.72	2.04	1.33	2.39	1.19	1.77	1.71	1.37	3.6	1.8	2.97	0.58
1987	2.46	0.76	1.15	0.69	1.79	1.42	1.61	0.92	1.77	1.47	1.24	2.21	1.49	3.24	0.65
1988	2.6	0.92	1.33	1.21	2.69	1.47	2.8	1.83	2.16	1.94	1.43	2.9	1.82	3.53	0.81
1989	2.79	1.04	1.55	1.12	3.54	1.38	2.87	2.42	1.71	1.77	1.66	3.46	1.73	3.22	0.96
1990	3.45	0.77	1.39	0.86	2.56	1.33	2.35	1.47	1.07	1.51	1.46	3.18	1.85	1.98	0.73
1991	2.33	0.85	1.57	0.66	2.08	1.3	1.78	1.47	0.98	1.59	1.16	3.36	1.71	2.24	0.82
1992	2.15	0.96	1.58	0.63	1.58	1.11	1.45	1.62	0.78	1.54	1.1	2.86	1.5	2.25	0.76
1993	3.08	0.89	1.58	0.53	1.84	1.14	1.79	1.18	0.78	1.71	0.94	2.45	1.47	1.81	0.59
1994	3.73	0.88	1.56	0.59	2	1.1	1.88	1.34	1	1.8	0.79	2.57	1.76	1.76	0.5
1995	3.73	1.19	2.13	0.95	2.5	1.7	2.32	1.24	1.02	2.15	0.94	2.85	2.13	2.21	0.62
1996	2.99	1.02	1.48	0.81	2.22	1.26	1.92	1.09	0.75	1.79	0.71	2.61	1.63	2.23	0.6
1997	2.77	1.08	1.52	1.06	2.57	1.31	2.44	1.27	0.57	1.43	0.92	3.11	1.99	2.62	0.54
1998	2.21	1.16	1.8	0.9	2.94	0.97	2.13	1.46	0.77	1.81	1.09	3.62	2.19	2.64	0.69
1999	2.26	1.6	2.12	1.15	4	1.54	2.85	1.74	1.12	2.23	1.14	4.83	2.38	2.28	0.62
2000	2.52	1.71	2.47	1.34	4.57	2.02	1.88	1.78	1.38	2.25	1.27	4.95	2.89	2.27	0.61
2001	3.08	1.7	3.34	1.85	4.82	2.83	4.16	2.09	1.96	2.17	1.56	5.42	3.05	2.98	0.69
2002	3.75	1.37	2.17	1.31	4.15	2.38	2.31	1.64	1.66	2.23	1.51	4.05	2.4	2.01	0.59
2003	3.09	0.9	1.87	0.95	2.35	1.57	1.37	1.08	1.01	1.71	1.36	2.05	1.92	1.86	0.65
2004	4.15	0.7	1.91	0.84	2.57	1.32	1.17	0.88	0.84	1.7	1.17	2.05	1.67	1.36	0.41
2005	2.27	0.24	0.95	0.5	1.66	0.68	0.49	0.57	0.34	1.33	0.94	1.38	0.98	1.04	0.28
2006	2.83	0.65	1.29	0.79	1.69	1.16	1.06	0.47	0.72	1.79	1.1	1.8	1.25	1.24	0.28
2007	2.36	0.42	1.13	0.61	1.68	0.94	0.89	0.58	0.6	1.8	0.82	1.33	0.99	1.51	0.39
2008	2.85	0.44	1.18	0.74	1.54	1.19	1.45	0.54	0.67	2.15	0.96	1.41	1.01	1.33	0.34
2009	1.34	0.61	1.4	0.59	2.02	1.47	1.33	0.64	0.59	1.99	1.15	1.67	1.16	1.2	0.44
2010	1.5	0.64	1.12	0.58	1.78	1.01	0.96	0.6	0.49	1.7	1.01	1.59	0.98	1.07	0.4
2011	1.78	0.75	1.42	0.51	2.16	1.09	1.02	0.51	0.54	1.76	0.93	1.33	1.25	1.5	0.52
2012	2.64	1.15	1.64	0.7	2.55	1.71	1.28	0.66	0.83	1.87	1.04	1.65	1.33	1.55	0.4
2013	2.92	0.71	1.57	0.85	2.5	1.52	1.5	0.61	0.74	1.77	1.04	1.62	1.57	1.43	0.37
2014	2.82	0.51	1.35	0.79	2.67	1.86	1.86	0.88	0.83	2.28	1.12	1.78	1.72	1.31	0.28
2015	2.82	0.88	1.56	0.88	3.68	1.6	1.97	1.01	1.16	2.58	1.32	1.75	1.43	1.61	0.37
2016	4.11	0.97	1.64	0.97	3.91	1.46	2.45	1.03	1.9	2.53	1.28	1.7	1.91	1.32	0.31
2017	2.66	0.48	1.22	0.67	2.46	0.88	1.79	0.87	1.09	1.75	1.07	1.19	1.28	1.29	0.37
2018	2.71	0.63	1.4	0.77	2.22	1	1.83	0.98	1.1	1.77	0.9	0.76	1.14	1.07	0.52
2019	2.82	0.49	1.33	0.56	1.69	1.13	1.62	0.89	1.03	1.57	1.49	0.85	0.97	0.94	0.34
2020	2.49	0.55	1.29	0.77	1.6	1.11	1.62	1.1	0.83	1.52	1.13	0.63	1.11	1.12	0.42
2021	1.85	0.5	1.25	0.53	1.57	0.94	1.92	1.06	0.78	1.46	1.31	0.54	1.08	1.1	0.19
2022	1.68	0.6	1.3	0.41	1.51	0.65	2.08	1.03	0.74	1.54	1.16	0.7	0.78	1.2	0.36
2023	1.73	0.4	1.02	0.3	1.55	0.6	1.71	1.01	0.67	1.55	1.29	0.84	0.71	0.96	0.19
