# Klesse - 2L Coeuve - FASY - ITRDB CHE427
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41223
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41223.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che427-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che427.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che427.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 2L Coeuve - FASY - ITRDB CHE427
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 2L Coeuve
#   Location: Switzerland
#   Northernmost_Latitude: 47.46482
#   Southernmost_Latitude: 47.46482
#   Easternmost_Longitude: 7.09776
#   Westernmost_Longitude: 7.09776
#   Elevation_m: 479
#--------------------
# Data_Collection
#   Collection_Name: CHE427
#   First_Year: 1870
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X2111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2113B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2113B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2122B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2122B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2131A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2131A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2131B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2131B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2132B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2132B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2133A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2133A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2133B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2133B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2141A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2141A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2141B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2141B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2142A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2142A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2142B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2142B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2143A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2143A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2143B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2143B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2151A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2151A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2151B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2151B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2152A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2152A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2152B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2152B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2153A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2153A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2153B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2153B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2161A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2161A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2161B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2161B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2162A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2162A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2162B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2162B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2163A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2163A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2163B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2163B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2171A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2171A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2171B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2171B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2172A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2172A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2172B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2172B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2173A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2173A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X2173B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X2173B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X2111A_raw	X2111B_raw	X2112A_raw	X2112B_raw	X2113A_raw	X2113B_raw	X2121A_raw	X2121B_raw	X2122A_raw	X2122B_raw	X2123A_raw	X2123B_raw	X2131A_raw	X2131B_raw	X2132A_raw	X2132B_raw	X2133A_raw	X2133B_raw	X2141A_raw	X2141B_raw	X2142A_raw	X2142B_raw	X2143A_raw	X2143B_raw	X2151A_raw	X2151B_raw	X2152A_raw	X2152B_raw	X2153A_raw	X2153B_raw	X2161A_raw	X2161B_raw	X2162A_raw	X2162B_raw	X2163A_raw	X2163B_raw	X2171A_raw	X2171B_raw	X2172A_raw	X2172B_raw	X2173A_raw	X2173B_raw
1957	0.8	0.66	1.85	1.83	1.33	0.77	0.87	0.59	0.39	0.45	1.91	1.39	2.04	0.33	1.39	0.84	0.76	0.58	2.23	0.93	0.63	0.31	1.35	1.97	1.21	0.95	0.95	0.99	1.85	1.28	0.55	1.03	3.1	1.44	1.83	1.02	1.12	1.56	1.44	0.9	0.78	1.4
1958	1.29	1.37	2.71	2.05	2.1	1.11	1.27	0.68	0.65	0.49	2	1.63	2.42	1.17	2.1	1.79	1.65	0.92	3.73	1.71	1	0.87	2.54	2.71	1.71	1.92	1.11	0.96	2.47	1.29	0.81	1.29	3.84	1.6	2.83	1.69	1.55	1.73	1.56	0.92	0.91	1.52
1959	0.87	0.81	1.54	1.63	1.67	0.88	1.04	0.66	0.36	0.33	1.79	1.4	1.76	0.56	2.03	1.19	1.29	1	2.96	1.19	0.87	0.87	1.67	1.99	1.05	1.73	0.97	0.84	1.87	0.65	0.61	0.94	3.19	1.11	1.88	1.31	0.93	0.93	1.06	0.62	0.68	1.02
1960	0.72	0.46	1.12	1.48	1.25	0.72	1.11	0.68	0.36	0.29	1.31	1.36	1.26	0.36	1.55	0.95	0.8	0.36	3.25	0.96	0.64	0.95	1.7	1.38	0.52	0.83	0.77	0.52	1.45	0.85	0.45	0.92	2.49	0.98	2.19	1.9	0.71	0.76	1.09	0.49	0.36	0.71
1961	0.53	0.51	0.78	1.39	1.65	0.95	1.42	0.96	0.32	0.45	1.97	1.81	1.86	0.45	1.97	1	0.8	0.53	2.71	0.8	0.82	1.12	1.99	2.19	0.36	1.37	0.91	0.83	1.99	0.97	0.57	1.54	4.58	1.84	2.34	1.84	1.45	1.25	1.8	0.67	0.74	1.52
1962	0.67	0.73	1.12	1.14	1.61	0.84	1.43	0.71	0.59	0.82	1.59	1.43	1.38	0.55	1.49	1.18	0.66	0.86	2.08	0.41	0.79	0.79	1.7	2.1	0.52	1.65	0.97	1.01	1.81	1.05	0.43	1.18	3.02	1.43	1.65	1.15	0.83	1.16	1.41	0.63	0.54	1.05
1963	0.55	0.63	1.13	1.58	1.68	0.71	1.36	0.73	0.4	0.66	1.69	1.79	1.42	0.53	1	1.02	0.8	0.57	2.46	0.69	0.6	1.11	1.63	2.26	0.25	1.02	0.64	0.97	1.54	0.6	0.51	1.14	3.11	2.4	2.06	1.74	0.94	1.37	1.63	0.61	0.74	0.98
1964	0.64	0.62	0.84	1.2	1.58	0.54	1.2	0.64	0.41	0.6	1.33	1.31	0.94	0.5	0.96	0.8	0.79	0.68	2.41	0.63	0.56	1.08	1.23	2.15	0.28	1.14	0.79	0.98	1.22	0.83	0.44	0.9	2.62	2.08	1.77	1.37	0.85	1.05	1.26	0.56	0.74	0.99
1965	0.9	0.88	0.62	1.27	1.72	0.77	1.5	0.81	0.37	0.66	1.3	1.24	1.4	0.6	1.66	1.36	0.91	0.82	2.8	0.78	0.83	1.46	1.84	2.8	0.55	1.89	0.46	0.6	1.29	0.92	0.54	0.91	3.44	3.04	2.37	1.75	0.61	1.16	1.57	0.7	0.52	0.85
1966	0.72	0.6	0.7	1.03	2.06	0.77	1.52	0.73	0.45	0.66	1.69	1.3	1.69	0.72	1.48	1.3	0.91	0.55	2.93	0.85	0.59	1.36	1.64	2.89	0.96	1.69	0.42	0.85	1.42	0.94	0.6	0.95	3.66	3.16	2.6	1.89	0.94	1.64	1.78	0.71	0.86	1.18
1967	0.77	0.76	1.09	1.18	1.73	0.7	1.58	1.28	0.63	0.91	1.77	1.28	1.8	0.97	2.08	1.46	0.98	0.47	3.34	0.8	0.89	1.55	1.97	3.18	1.6	2.45	0.53	1.12	1.52	1.09	0.87	1.44	3.93	2.56	2.36	1.55	1.01	1.8	1.44	0.81	0.77	1.21
1968	0.72	0.82	0.86	1.39	1.59	0.94	1.68	1.11	0.48	0.64	1.45	1.31	1.94	0.89	2.21	1.26	0.87	0.23	2.42	0.9	0.75	1.21	1.91	2.73	1.72	2.6	0.38	0.63	1.57	0.81	1.38	1.73	4.39	2.56	2.44	1.39	0.91	1.14	1.69	0.84	0.69	0.85
1969	0.59	0.65	1.2	1.89	2.04	1.68	2.41	1.07	0.43	0.32	1.73	1.51	2.29	1.41	2.6	1.73	1.11	0.12	2.85	1.1	0.99	1.16	2.79	3.03	2.73	2.44	0.42	0.81	2.24	1.21	1.54	2.1	5.9	2.21	3.31	2.07	1.39	1.53	2.4	2.01	0.87	1.05
1970	0.61	0.54	1.57	1.74	1.73	1.54	1.9	1.02	0.56	0.39	1.6	1.42	2	1.04	2.56	1.74	0.87	0.17	3.12	1.32	1.06	0.88	3.08	2.65	2.33	2.21	0.4	0.74	1.49	0.74	1.6	2.27	6.12	1.61	3.44	2.31	1.37	1.11	2.13	2.35	0.87	0.98
1971	0.36	0.36	1.57	1.69	2.25	1.68	1.8	1.11	0.52	0.44	1.75	1.85	2.09	1.34	2.68	2.02	0.99	0.13	3.05	1.51	1.08	0.82	2.98	2.83	2.25	2.46	0.29	0.66	1.19	0.63	1.59	2.32	5.19	2.57	3.58	2.77	1.36	1.07	1.81	1.63	0.83	1.39
1972	0.86	1.03	1.68	1.46	2.06	1.45	1.74	1.22	0.87	0.7	1.76	1.63	1.3	0.79	2.37	1.98	1.01	0.64	2.73	1.48	1.11	0.76	2.3	2.75	2.58	3.1	0.62	0.88	1.81	1.01	1.5	2.51	4.59	2.06	2.83	2.28	1.56	1.37	2.11	1.68	1.18	1.39
1973	0.82	0.89	1.55	1.11	1.93	1.38	1.73	0.92	0.73	0.5	2.18	1.55	1.01	0.87	2.56	1.81	1.04	0.87	2.87	1.4	1.36	0.67	2.71	2.91	1.79	2.78	0.89	0.78	1.28	0.93	1.27	2.79	6.34	2.76	3.18	2.3	1.59	1.57	1.94	1.31	0.95	1.53
1974	0.89	0.89	1.76	1.38	1.84	1.07	1.86	0.88	0.77	0.66	2.78	1.49	1.28	0.99	2.68	2.4	0.83	0.65	2.28	1.22	1.62	0.79	2.79	3.4	1.62	2.03	0.65	0.49	1.47	1.19	1.05	2.54	4.72	2.22	3.2	2.69	1.47	1.55	2.1	0.97	0.54	0.88
1975	0.94	0.86	2.01	1.92	2.54	1.33	2.16	1.39	0.73	0.79	3.55	1.74	1.39	1.01	2.63	2.22	1.21	1.37	2.19	1.45	2.1	1.03	2.77	3.76	2.74	1.88	0.91	0.7	1.81	1.37	1.47	3.17	5.71	2.66	3.69	3.59	1.68	2.33	2.28	1.24	1.14	1.58
1976	0.52	0.5	0.6	0.76	1.29	0.57	0.9	0.74	0.28	0.36	1.21	0.57	0.5	0.37	1.59	1.27	0.69	0.62	0.87	0.68	1.14	0.46	1.65	1.65	1.02	0.75	0.31	0.21	0.47	0.44	0.73	1.41	2.05	0.77	1.51	1.37	0.44	0.68	0.95	0.44	0.32	0.48
1977	1.25	0.96	1.04	1.73	1.96	1.37	2.05	1.29	0.41	0.55	2.83	1.85	0.68	0.7	2.47	2.48	1.07	0.77	1.85	1.09	2.34	1.21	2.47	2.9	1.66	1.04	0.74	0.64	1.49	0.96	1.73	2.47	3.34	1.74	3.63	3.47	0.85	1.63	1.51	0.6	0.58	1.49
1978	1	0.93	1.91	2.07	2.76	1.35	1.34	0.8	0.18	0.59	2.34	1.58	0.79	0.52	2.19	2.03	0.97	0.46	2.18	1.28	2.46	1.24	2.23	3.37	1.96	0.53	0.63	0.77	1.44	1.56	1.28	1.93	3.92	2.54	2.82	2.73	1.04	1.87	1.44	1.01	1.11	1.93
1979	0.92	0.84	1.84	2.19	1.97	1.33	1	0.59	0.38	0.78	1.36	1.24	1.02	0.48	2.18	1.56	0.61	0.53	0.33	0.87	2.01	0.92	1.8	1.96	1.72	0.77	0.56	0.47	0.61	1.15	1.16	1.56	3.61	1.62	2.55	1.97	0.85	1.22	1.9	0.94	0.65	1.24
1980	1.01	1.11	2.31	2.48	2.27	1.58	1.58	0.97	0.6	1.16	2.26	1.57	0.68	0.86	2.97	2.33	0.95	0.66	1.1	0.85	2.36	1.36	2.1	3.05	1.85	1.1	0.5	0.57	1.24	1.26	1.24	2.24	5.07	2.2	2.81	2.66	1.38	1.84	2.19	1.39	1.12	2.05
1981	0.64	0.6	2.72	2.31	2.79	1.82	1.21	0.63	0.57	0.81	1.34	1.08	0.62	0.56	2.21	1.61	0.8	0.42	1.04	0.88	1.8	1.19	1.94	2.76	2.18	1.28	0.52	0.43	0.78	0.85	1.18	1.52	4.39	1.74	2.37	2.23	0.93	1.21	1.48	0.79	0.49	1.34
1982	0.94	1.27	2.81	2.4	2.97	1.6	1.45	0.68	0.5	0.81	1.54	1.42	1.98	0.73	2.61	1.96	1.07	0.79	1.52	1.11	1.79	1.89	2.4	3.31	2.3	0.9	0.65	0.7	1.17	1.15	1.47	2.14	3.96	1.63	2.74	2.16	1.34	1.91	1.77	1.34	0.87	2.18
1983	0.8	0.86	2.06	1.38	2.45	1.56	1.96	0.94	0.4	0.88	1.63	1.13	0.93	0.42	2.13	1.36	0.88	0.29	1.36	0.9	1.17	1.43	2.25	2.42	1.56	0.69	0.64	0.54	0.95	1.19	1.03	1.71	3.25	1.65	2.32	1.38	0.84	1.16	1.17	1.1	0.74	1.46
1984	0.45	0.62	1.75	1.36	0.67	0.62	1.63	0.84	0.35	0.78	1.42	0.99	0.33	0.3	2.17	0.96	0.69	0.17	1.35	1.01	0.93	1.33	1.57	1.77	0.65	0.23	0.46	0.54	0.85	0.92	0.73	0.96	2.49	0.91	2.23	1.27	0.81	1.14	0.65	0.77	0.08	0.79
1985	0.5	0.98	1.58	1.22	1.86	1.17	2.12	0.86	0.64	1	2.23	1.6	1.28	0.24	2.11	1.18	0.98	0.33	1.53	1.48	0.71	1.5	1.98	2.45	1.33	0.28	0.51	0.5	1.21	1.1	1.33	1.56	3.09	1.5	2.63	1.6	1	1.33	1.74	1.72	0.41	1.52
1986	0.58	0.62	1.04	1.33	1.19	1.3	1.62	0.6	0.62	0.72	1.52	1.25	1.86	0.09	2.1	0.95	0.76	0.24	1.22	1.16	0.56	1.25	1.71	2.09	0.97	0.48	0.52	0.46	0.96	1.37	1.12	1.47	3.48	1.37	2.51	1.35	0.89	0.93	1.6	1.31	0.55	1.29
1987	0.95	0.93	1.8	2.03	2.44	1.81	2.29	1.21	0.82	0.93	2.63	1.99	2.4	0.4	2.58	1.61	1.04	0.61	1.63	1.93	0.85	1.54	3	3.08	2.15	0.98	0.73	0.72	0.9	1.33	1.3	1.59	4.14	2.19	3.06	2.08	1.22	1.65	1.87	1.13	0.62	1.97
1988	0.75	0.88	2.07	2.37	2.32	1.58	2.09	0.98	0.77	0.8	2.64	1.31	2.71	0.53	2.46	1.4	1.02	0.7	1.96	2.72	1.27	2.08	3.3	3.06	3.21	1.99	0.93	0.8	1.17	1.78	0.96	1.32	4.32	2.39	3.09	2.26	1.38	1.65	2.11	0.92	0.6	1.87
1989	0.44	0.68	0.63	1.1	0.9	1.17	0.61	0.46	0.51	0.59	0.68	0.69	2.4	0.45	1.3	0.98	0.44	0.46	1.29	2.28	0.96	1.42	1.52	1.11	1.05	0.84	0.36	0.3	0.5	1.2	0.72	1.2	2.43	1.19	2.34	1.4	0.7	0.55	1.52	0.54	0.29	1.23
1990	0.54	0.6	0.62	1.62	1.44	1.15	1.26	0.65	0.93	0.73	1.34	1.34	2.27	0.19	1.33	0.9	0.54	0.72	1.68	2.19	1.16	1.64	1.73	2.19	1.35	1.53	0.56	0.43	0.69	1.58	0.83	1.36	2.99	1.24	1.99	1.34	0.96	1.46	2.07	0.99	0.26	1.43
1991	0.75	0.65	0.4	0.99	1.12	0.86	0.86	0.92	0.74	0.72	0.77	0.45	2.09	0.22	1.97	1.03	0.35	0.44	1.51	1.6	1.24	1.49	1.55	1.97	0.87	1.66	0.43	0.3	0.59	1.22	0.95	1.45	3.06	1	2.16	1.71	0.7	0.95	1.36	0.75	0.21	1.15
1992	0.72	0.76	0.91	1.25	2.88	2.52	1.38	1.04	0.37	1.05	1.86	1.46	1.32	0.18	1.9	0.37	1.03	1.8	1.82	1.77	1.57	1.42	2.42	3.19	0.82	0.76	0.59	0.31	0.32	0.71	0.83	1.34	3.04	0.53	2.11	1.23	0.85	0.83	0.77	0.35	0.12	0.78
1993	1.21	1.32	1.5	1.96	3.47	2.88	1.58	1.35	0.83	1.36	2.16	1.42	2.2	0.33	2.86	0.8	1.28	1.53	2.39	2.59	2.74	1.62	2.84	2.76	1.92	1.54	0.5	0.65	0.52	1.24	1.63	2.28	4.07	1.19	2.55	2.11	0.78	0.88	1.55	0.9	0.44	1.76
1994	1.62	1.82	1.05	2.33	3.42	3.16	1.38	1.41	1.09	1.24	1.98	1.54	2.31	0.81	3	1.49	1.63	1.65	3.02	2.1	2.74	2.54	2.81	2.27	2.08	1.44	0.7	0.52	0.85	1.46	1.81	2.51	4.2	1.08	2.43	2.1	0.61	1.09	1.96	1.76	0.69	1.56
1995	2.08	2	0.9	2.19	3.5	4.34	0.96	1	0.73	0.89	0.74	1.33	1.49	0.65	2.77	0.92	1.38	1.08	3.9	2.18	2.46	2.2	2.15	1.97	0.75	0.49	0.62	0.25	1.21	1.33	1.21	1.86	4.2	1.51	1.96	1.1	0.56	0.89	1.44	1.17	0.63	0.88
1996	2.28	2.17	0.68	1.89	3.32	3.67	0.91	0.87	0.8	0.67	0.91	1.18	0.98	0.51	1.94	0.74	1.81	1.05	4.15	2	2.41	2.36	2.2	2.48	0.74	0.64	0.42	0.41	1.09	1.75	1.78	1.52	3.77	2.07	1.71	1.2	0.52	0.8	1.65	1.89	0.9	1.07
1997	2.66	2.87	1.37	3.07	3.65	3.68	1.41	1.17	1.28	0.87	2.04	2.01	2.93	0.85	3.88	1.87	2.28	1	4.42	2.2	3.18	3.55	2.38	2.97	1.72	1.47	0.67	0.52	1.75	1	2.05	1.81	3.94	2.44	2.56	1.96	1.51	1.65	3.18	2.98	1.77	2.3
1998	1.84	2.51	1.53	2.54	2.87	2.46	0.99	0.9	0.99	0.9	1.08	1.15	2.51	0.65	2.91	2	1.66	1.12	3.44	1.71	2.19	2.73	2.46	2.04	2.02	1.9	0.59	0.52	1.33	1.19	1.58	1.55	3.21	1.43	1.79	1.75	0.92	1.29	2.07	2.29	1.46	1.43
1999	2.5	2.96	1.13	2.57	4.37	3.73	1.02	0.5	0.57	0.94	0.99	1.09	2.24	1.39	3.77	2	1.76	0.79	4.07	2.1	2.6	2.65	3.65	2.8	1.88	1.74	0.43	0.25	1.27	1.5	1.82	2.69	4.72	1.88	2.8	1.81	0.62	1.64	3.66	2.7	1.5	1.97
2000	1	0.94	0.45	2.34	3.03	1.99	0.72	0.44	0.62	0.71	1.22	0.78	1.33	0.53	2.26	1.56	1.2	0.47	3.15	1.08	1.35	1.62	2.33	1.67	1.36	1.24	0.44	0.25	0.73	0.93	1.41	1.52	5.89	1.1	1.25	1.41	1.11	2.02	3.33	1.55	1.05	1.14
2001	2.2	2.44	1.89	3.15	2.83	2.83	1.45	0.83	1.03	1.68	1.46	1.18	1.32	1.08	2.74	1.78	1.05	0.49	3.16	2.23	2.11	1.92	3.09	1.81	1.51	1.71	0.55	0.51	2.02	1.6	1.84	1.89	6.61	1.8	2.53	2.83	2.59	1.22	4.27	1.94	1.11	1.93
2002	1.4	1.86	1.48	2.88	2.6	1.95	1.34	0.79	0.58	1.07	1.38	1.24	0.87	0.79	2.27	1.26	1.34	0.76	2.57	2.1	1.68	1.76	2.89	2.08	1.43	1.58	0.7	0.56	2.14	1.47	1.67	2.19	5.91	2.01	2.13	1.9	2.16	0.99	3.91	2.51	0.73	1.66
2003	1.21	1.88	1.55	1.37	1.79	1.45	1.19	0.55	0.48	1.13	1.02	0.89	0.73	0.91	1.84	1.16	1.11	0.66	1.91	1.16	1.51	1.65	2.1	1.74	1.24	1.46	0.7	0.66	1.45	0.92	1.53	1.91	3.31	0.93	1.63	0.98	1.14	0.85	2.08	1.89	0.35	0.83
2004	1.92	2.57	3.02	2.52	3.08	2.52	1.4	1.22	1.06	1.61	2.48	1.56	0.6	0.6	1.4	0.95	1.66	1.97	2.37	1.71	1.6	1.64	2.64	3.13	0.76	1.47	0.57	0.69	2.38	2.11	1.32	1.63	2.99	2.46	1.19	1.17	2.73	0.91	3.03	3.71	1.09	1.67
