# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be100-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be100.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1598	1.54	NA	1.45	NA	1.51	NA	NA	1.38	1.49	NA	NA	1.51	NA	NA	NA	NA	1.51	1.4	1.4	NA	NA	NA	1.46
1599	1.5	NA	1.4	NA	1.48	NA	NA	1.35	1.44	NA	NA	1.58	NA	NA	NA	NA	1.44	1.37	1.42	NA	NA	NA	1.41
1600	1.5	NA	1.41	NA	1.58	NA	NA	1.39	1.48	NA	NA	1.53	NA	NA	NA	NA	1.39	1.35	1.42	NA	NA	NA	1.38
1601	1.58	NA	1.46	NA	1.62	NA	NA	1.36	1.51	NA	NA	1.54	NA	NA	NA	NA	1.41	1.41	1.46	NA	NA	NA	1.5
1602	1.51	NA	1.34	NA	1.55	NA	NA	1.35	1.54	NA	NA	1.6	NA	NA	NA	NA	1.39	1.38	1.43	NA	NA	NA	1.4
1603	1.42	NA	1.41	NA	1.47	NA	NA	1.34	1.52	NA	NA	1.49	NA	NA	NA	NA	1.38	1.35	1.46	NA	NA	NA	1.35
1604	1.43	NA	1.43	NA	1.47	NA	NA	1.38	1.44	NA	NA	1.47	NA	NA	NA	NA	1.39	1.39	1.48	NA	NA	NA	1.47
1605	1.4	NA	1.43	NA	1.45	NA	NA	1.32	1.5	NA	NA	1.44	NA	NA	NA	NA	1.38	1.38	1.41	NA	NA	NA	1.43
1606	1.42	NA	1.43	NA	1.48	NA	NA	1.31	1.47	NA	NA	1.54	NA	NA	NA	NA	1.4	1.36	1.41	NA	NA	NA	1.39
1607	1.46	NA	1.47	NA	1.48	NA	NA	1.36	1.51	NA	NA	1.56	NA	NA	NA	NA	1.39	1.38	1.43	NA	NA	NA	1.33
1608	1.51	NA	1.47	NA	1.49	NA	NA	1.36	1.53	NA	NA	1.5	NA	NA	NA	NA	1.42	1.41	1.42	NA	NA	NA	1.32
1609	1.42	NA	1.43	NA	1.46	NA	NA	1.37	1.44	NA	NA	1.53	NA	NA	NA	NA	1.38	1.4	1.41	NA	NA	NA	1.3
1610	1.42	NA	1.44	NA	1.47	NA	NA	1.4	1.47	NA	NA	1.53	NA	NA	NA	NA	1.37	1.38	1.47	NA	NA	NA	1.28
1611	1.39	NA	1.38	NA	1.52	NA	NA	1.46	1.5	NA	NA	1.45	NA	NA	NA	NA	1.41	1.37	1.44	NA	NA	NA	1.29
1612	1.42	NA	1.37	NA	1.5	NA	NA	1.39	1.48	NA	NA	1.56	NA	NA	NA	NA	1.42	1.43	1.48	NA	NA	NA	1.28
1613	1.47	NA	1.43	NA	1.48	NA	NA	1.47	1.48	NA	NA	1.44	NA	NA	NA	NA	1.34	1.4	1.46	NA	NA	NA	1.34
1614	1.45	NA	1.47	NA	1.45	NA	NA	1.4	1.46	NA	NA	1.45	NA	NA	NA	NA	1.41	1.38	1.43	NA	NA	NA	1.31
1615	1.51	NA	1.47	NA	1.46	NA	NA	1.46	1.47	NA	NA	1.44	NA	NA	NA	NA	1.42	1.4	1.53	NA	NA	NA	1.36
1616	1.48	NA	1.46	NA	1.46	NA	NA	1.45	1.39	NA	NA	1.49	NA	NA	NA	NA	1.38	1.35	1.5	NA	NA	NA	1.38
1617	1.4	NA	1.41	NA	1.51	NA	NA	1.4	1.39	NA	NA	1.46	NA	NA	NA	NA	1.46	1.4	1.53	NA	NA	NA	1.35
1618	1.41	NA	1.41	NA	1.46	NA	NA	1.38	0	NA	NA	1.5	NA	NA	NA	NA	1.42	1.35	1.53	NA	NA	NA	1.35
1619	1.41	NA	1.44	NA	1.51	NA	NA	1.35	1.3	NA	NA	1.49	NA	NA	NA	NA	1.41	1.32	1.47	NA	NA	NA	1.38
1620	1.43	NA	1.46	NA	1.45	NA	NA	1.32	1.27	NA	NA	1.48	NA	NA	NA	NA	1.4	1.33	1.48	NA	NA	NA	1.35
1621	1.44	NA	1.43	NA	1.44	NA	NA	1.34	1.33	NA	NA	1.39	NA	NA	NA	NA	1.43	1.34	1.5	NA	NA	NA	1.39
1622	1.42	NA	1.5	NA	1.44	NA	NA	1.39	1.35	NA	NA	1.5	NA	NA	NA	NA	1.45	1.32	1.5	NA	NA	NA	1.37
1623	1.46	NA	1.52	NA	1.45	NA	NA	1.42	1.47	NA	NA	1.45	NA	NA	NA	NA	1.48	1.4	1.51	NA	NA	NA	1.39
1624	1.43	NA	1.41	NA	1.44	NA	NA	1.35	1.39	NA	NA	1.51	NA	NA	NA	NA	1.38	1.32	1.48	NA	NA	NA	1.35
1625	1.44	NA	1.45	NA	1.5	NA	NA	1.4	1.45	NA	NA	1.55	NA	NA	NA	NA	1.44	1.29	1.5	NA	NA	NA	1.37
1626	1.37	NA	1.49	NA	1.46	NA	1.63	1.39	1.41	NA	NA	1.62	NA	NA	NA	NA	1.47	1.37	1.49	NA	NA	NA	1.37
1627	1.4	NA	1.49	NA	1.5	NA	1.42	1.41	1.46	NA	NA	1.61	NA	NA	NA	NA	1.5	1.35	1.5	NA	NA	NA	1.42
1628	1.43	NA	1.41	NA	1.6	NA	1.48	1.39	1.43	NA	NA	1.6	NA	NA	NA	NA	1.48	1.36	1.49	NA	NA	NA	1.41
1629	1.43	NA	1.51	NA	1.56	NA	1.31	1.37	1.42	NA	NA	1.61	NA	NA	NA	NA	1.45	1.36	1.52	NA	NA	NA	1.43
1630	1.47	NA	1.48	NA	1.59	NA	1.33	1.4	1.42	NA	NA	1.59	NA	NA	NA	NA	1.47	1.35	1.49	NA	NA	NA	1.39
1631	1.48	NA	1.4	NA	1.54	NA	1.27	1.36	1.46	NA	NA	1.61	NA	NA	NA	NA	1.44	1.33	1.46	NA	NA	NA	1.39
1632	1.5	NA	1.46	NA	1.61	NA	1.37	1.41	1.51	NA	NA	1.6	NA	NA	NA	NA	1.42	1.36	1.51	NA	NA	NA	1.39
1633	1.53	NA	1.45	NA	1.58	NA	1.53	1.43	1.54	NA	NA	1.62	NA	NA	NA	NA	1.46	1.43	1.5	NA	NA	NA	1.38
1634	1.44	NA	1.41	NA	1.53	NA	1.34	1.34	1.39	NA	NA	1.54	NA	NA	NA	NA	1.44	1.31	1.43	NA	NA	NA	1.38
1635	1.53	NA	1.54	NA	1.55	NA	1.46	1.37	1.42	NA	NA	1.67	NA	NA	NA	NA	1.44	1.32	1.54	NA	NA	NA	1.36
1636	1.51	NA	1.42	NA	1.52	NA	1.48	1.4	1.35	NA	NA	1.66	NA	NA	NA	NA	1.41	1.29	1.53	NA	NA	NA	1.4
1637	1.55	NA	1.48	NA	1.53	NA	1.49	1.44	1.43	NA	NA	1.63	NA	NA	NA	NA	1.43	1.34	1.56	NA	NA	NA	1.45
1638	1.5	NA	1.43	NA	1.52	NA	1.45	1.42	1.43	NA	NA	1.57	NA	NA	NA	NA	1.34	1.26	1.51	NA	NA	NA	1.38
1639	1.48	NA	1.54	NA	1.49	NA	1.44	1.4	1.44	NA	NA	1.63	NA	NA	NA	NA	1.43	1.33	1.51	NA	NA	NA	1.39
1640	1.52	NA	1.44	NA	1.48	NA	1.45	1.46	1.41	NA	NA	1.49	NA	NA	NA	NA	1.42	1.32	1.51	NA	NA	NA	1.37
1641	1.49	NA	1.42	NA	1.56	NA	1.42	1.4	1.34	NA	NA	1.52	NA	NA	NA	NA	1.42	1.3	1.48	NA	NA	NA	1.38
1642	1.54	NA	1.48	NA	1.51	NA	1.44	1.46	1.43	NA	NA	1.53	NA	NA	NA	NA	1.45	1.32	1.46	NA	NA	NA	1.39
1643	1.52	NA	1.39	NA	1.52	NA	1.48	1.45	1.37	NA	NA	1.5	NA	NA	NA	NA	1.43	1.28	1.5	NA	NA	NA	1.4
1644	1.55	NA	1.44	NA	1.55	NA	1.43	1.32	1.4	NA	NA	1.52	NA	NA	NA	NA	1.4	1.33	1.54	NA	NA	NA	1.37
1645	1.54	NA	1.36	NA	1.53	NA	1.5	1.38	1.38	NA	NA	1.52	NA	NA	NA	NA	1.4	1.29	1.48	NA	NA	NA	1.39
1646	1.56	NA	1.41	NA	1.51	NA	1.48	1.55	1.44	NA	NA	1.61	NA	NA	NA	NA	1.46	1.36	1.5	NA	NA	NA	1.43
1647	1.52	NA	1.4	NA	1.52	NA	1.5	1.46	1.41	NA	NA	1.5	NA	NA	NA	NA	1.4	1.33	1.44	NA	NA	NA	1.43
1648	1.45	NA	1.39	NA	1.46	NA	1.48	1.44	1.39	NA	NA	1.5	NA	NA	NA	NA	1.43	1.35	1.43	NA	NA	NA	1.44
1649	1.44	NA	1.4	NA	1.5	NA	1.51	1.44	1.36	NA	NA	1.47	NA	NA	NA	NA	1.45	1.34	1.43	NA	NA	NA	1.42
1650	1.5	NA	1.4	NA	1.51	NA	1.48	1.46	1.37	NA	NA	1.54	NA	NA	NA	NA	1.41	1.35	1.44	NA	NA	NA	1.43
1651	1.48	NA	1.4	NA	1.53	NA	1.45	1.38	1.37	NA	NA	1.37	NA	NA	NA	NA	1.4	1.33	1.46	NA	NA	NA	1.43
1652	1.47	NA	1.36	NA	1.44	NA	1.5	1.5	1.36	NA	NA	1.33	NA	NA	NA	NA	1.39	1.33	1.44	NA	NA	NA	1.44
1653	1.48	NA	1.42	NA	1.52	NA	1.43	1.43	1.37	NA	NA	1.52	NA	NA	NA	NA	1.39	1.33	1.44	NA	NA	NA	1.43
1654	1.4	NA	1.4	NA	1.51	NA	1.48	1.5	1.42	NA	NA	1.6	NA	NA	NA	NA	1.44	1.3	1.46	NA	NA	NA	1.52
1655	1.39	NA	1.38	NA	1.49	NA	1.48	1.48	1.38	NA	NA	1.44	NA	NA	NA	NA	1.43	1.27	1.44	NA	NA	NA	1.47
1656	1.39	NA	1.42	NA	1.46	NA	1.46	1.51	1.38	NA	NA	1.54	NA	NA	NA	NA	1.47	1.28	1.46	NA	NA	NA	1.45
1657	1.4	NA	1.42	NA	1.5	NA	1.45	1.46	1.37	NA	NA	1.6	NA	NA	NA	NA	1.5	1.33	1.45	NA	NA	NA	1.45
1658	1.43	NA	1.42	NA	1.47	NA	1.42	1.55	1.37	NA	NA	1.58	NA	NA	NA	NA	1.5	1.37	1.46	NA	NA	NA	1.53
1659	1.41	NA	1.43	NA	1.46	NA	1.39	1.57	1.39	NA	NA	1.57	NA	NA	NA	NA	1.51	1.33	1.45	NA	NA	NA	1.51
1660	1.43	NA	1.44	NA	1.43	NA	1.38	1.54	1.38	NA	NA	1.52	NA	NA	NA	NA	1.48	1.31	1.5	NA	NA	NA	1.48
1661	1.42	NA	1.43	NA	1.41	NA	1.42	1.54	1.41	NA	NA	1.48	NA	NA	NA	NA	1.43	1.3	1.5	NA	NA	NA	1.47
1662	1.38	NA	1.37	NA	1.4	NA	1.46	1.49	1.38	NA	NA	1.32	NA	NA	NA	NA	1.46	1.33	1.47	NA	NA	NA	1.46
1663	1.42	NA	1.34	NA	1.41	NA	1.48	1.44	1.42	NA	NA	1.46	NA	NA	NA	NA	1.45	1.29	1.47	NA	NA	NA	1.43
1664	1.42	NA	1.35	NA	1.4	NA	1.43	1.48	1.46	NA	NA	1.42	NA	NA	NA	NA	1.42	1.32	1.4	NA	NA	NA	1.46
1665	1.41	NA	1.39	NA	1.45	NA	1.43	1.47	1.48	NA	NA	1.37	NA	NA	NA	NA	1.43	1.32	1.44	1.5	NA	NA	1.46
1666	1.46	NA	1.38	NA	1.41	NA	1.45	1.46	1.47	NA	NA	1.58	NA	NA	NA	NA	1.43	1.3	1.39	1.42	NA	NA	1.48
1667	1.47	NA	1.41	NA	1.38	NA	1.47	1.53	1.44	NA	NA	1.5	NA	NA	NA	NA	1.44	1.32	1.42	1.37	NA	NA	1.46
1668	1.52	NA	1.39	NA	1.41	NA	1.43	1.5	1.44	NA	NA	1.52	NA	NA	NA	NA	1.44	1.32	1.4	1.37	NA	NA	1.44
1669	1.41	NA	1.35	NA	1.45	NA	1.51	1.47	1.42	NA	NA	1.52	NA	NA	NA	NA	1.45	1.31	1.42	1.33	NA	NA	1.48
1670	1.42	NA	1.35	NA	1.42	NA	1.4	1.43	1.44	NA	NA	1.51	NA	NA	NA	NA	1.4	1.28	1.39	1.43	NA	1.58	1.49
1671	1.42	NA	1.35	NA	1.44	NA	1.42	1.39	1.43	NA	NA	1.54	NA	NA	NA	NA	1.48	1.32	1.4	1.44	NA	1.54	1.45
1672	1.51	NA	1.35	NA	1.44	NA	1.47	1.38	1.44	NA	NA	1.43	NA	NA	NA	NA	1.46	1.34	1.45	1.36	NA	1.55	1.39
1673	1.44	NA	1.35	NA	1.45	NA	1.41	1.37	1.39	NA	NA	1.51	NA	NA	NA	NA	1.4	1.27	1.4	1.32	1.33	1.56	1.42
1674	1.46	NA	1.35	NA	1.44	NA	1.42	1.36	1.34	NA	NA	1.54	NA	NA	NA	NA	1.42	1.28	1.37	1.31	1.43	1.52	1.49
1675	1.45	NA	1.44	NA	1.47	NA	1.35	1.38	1.33	NA	NA	1.5	NA	NA	NA	NA	1.44	1.27	1.45	1.35	1.34	1.44	1.56
1676	1.43	NA	1.38	NA	1.42	NA	1.41	1.41	1.36	NA	NA	1.46	NA	NA	NA	NA	1.38	1.27	1.38	1.35	1.34	1.47	1.53
1677	1.43	NA	1.38	NA	1.47	NA	1.36	1.37	1.41	NA	NA	1.48	NA	NA	NA	NA	1.4	1.31	1.42	1.31	1.44	1.48	1.52
1678	1.5	NA	1.4	NA	1.44	NA	1.41	1.45	1.37	NA	NA	1.49	NA	NA	NA	NA	1.43	1.3	1.44	1.23	1.4	1.42	1.5
1679	1.45	NA	1.38	NA	1.46	NA	1.44	1.37	1.44	NA	NA	1.47	NA	NA	NA	NA	1.39	1.3	1.36	1.21	1.45	1.42	1.45
1680	1.47	NA	1.34	NA	1.42	NA	1.42	1.39	1.38	NA	NA	1.43	NA	NA	NA	NA	1.44	1.29	1.4	1.23	1.45	1.41	1.46
1681	1.51	NA	1.41	NA	1.44	NA	1.47	1.39	1.42	NA	NA	1.45	NA	NA	NA	NA	1.43	1.33	1.47	1.41	1.5	1.6	1.46
1682	1.48	NA	1.37	NA	1.4	NA	1.49	1.41	1.32	NA	NA	1.45	NA	NA	NA	NA	1.42	1.28	1.42	1.25	1.52	1.45	1.43
1683	1.47	NA	1.38	NA	1.39	NA	1.52	1.46	1.39	NA	NA	1.47	NA	NA	NA	NA	1.41	1.31	1.41	1.19	1.42	1.42	1.46
1684	1.45	NA	1.38	NA	1.4	NA	1.57	1.37	1.35	NA	NA	1.33	NA	NA	NA	NA	1.42	1.3	1.37	1.22	1.4	1.33	1.47
1685	1.42	NA	1.35	NA	1.38	NA	1.5	1.41	1.37	NA	NA	1.44	NA	NA	NA	NA	1.42	1.34	1.38	1.18	1.36	1.45	1.44
1686	1.48	NA	1.38	NA	1.42	NA	1.57	1.42	1.42	NA	NA	1.34	NA	NA	NA	NA	1.46	1.34	1.37	1.23	1.38	1.42	1.42
1687	1.46	NA	1.43	NA	1.42	NA	1.52	1.37	1.4	NA	NA	1.46	NA	NA	NA	NA	1.39	1.35	1.37	1.24	1.45	1.39	1.36
1688	1.49	NA	1.4	NA	1.42	NA	1.46	1.44	1.42	NA	NA	1.36	NA	NA	NA	NA	1.46	1.33	1.39	1.23	1.42	1.34	1.47
1689	1.44	NA	1.4	NA	1.38	NA	1.45	1.36	1.43	NA	NA	1.49	NA	NA	NA	NA	1.49	1.31	1.41	1.27	1.42	1.39	1.41
1690	1.46	NA	1.39	NA	1.44	NA	1.44	1.32	1.39	NA	NA	1.4	NA	NA	NA	NA	1.39	1.31	1.39	1.25	1.44	1.44	1.37
1691	1.41	NA	1.4	NA	1.39	NA	1.48	1.36	1.39	NA	NA	1.41	NA	NA	NA	NA	1.44	1.28	1.37	1.26	1.43	1.44	1.39
1692	1.39	NA	1.37	NA	1.39	NA	1.45	1.39	1.39	1.27	NA	1.27	NA	NA	NA	NA	1.45	1.34	1.38	1.26	1.44	1.35	1.42
1693	1.44	NA	1.35	NA	1.39	NA	1.43	1.4	1.42	1.29	NA	1.42	NA	NA	NA	NA	1.41	1.3	1.36	1.24	1.44	1.42	1.4
1694	1.5	NA	1.36	NA	1.44	NA	1.53	1.4	1.42	1.48	NA	1.44	NA	NA	NA	NA	1.39	1.3	1.37	1.27	1.47	1.46	1.45
1695	1.48	NA	1.33	NA	1.44	NA	1.47	1.39	1.42	1.35	NA	1.42	NA	NA	NA	NA	1.4	1.36	1.4	1.27	1.47	1.47	1.4
1696	1.46	NA	1.38	NA	1.41	NA	1.53	1.44	1.37	1.29	NA	1.43	NA	NA	NA	NA	1.39	1.36	1.43	1.32	1.5	1.39	1.4
1697	1.46	NA	1.38	NA	1.42	NA	1.46	1.37	1.42	1.32	NA	1.39	NA	NA	NA	NA	1.42	1.35	1.44	1.32	1.49	1.44	1.43
1698	1.53	NA	1.38	NA	1.42	NA	1.45	1.39	1.4	1.34	NA	1.36	NA	NA	NA	NA	1.42	1.31	1.46	1.29	1.48	1.52	1.43
1699	1.57	NA	1.43	NA	1.43	NA	1.4	1.48	1.5	1.3	NA	1.4	NA	NA	NA	NA	1.87	1.38	1.44	1.33	1.52	1.46	1.46
1700	1.51	NA	1.49	NA	1.39	NA	1.43	1.42	1.43	1.32	NA	1.34	NA	NA	NA	NA	1.44	1.3	1.43	1.3	1.44	1.43	1.5
1701	1.53	NA	1.41	NA	1.4	NA	1.4	1.41	1.35	1.65	NA	1.46	NA	NA	NA	NA	1.45	1.32	1.52	1.28	1.46	1.45	1.42
1702	1.52	NA	1.41	NA	1.4	NA	0	1.44	1.46	1.68	NA	1.43	NA	NA	NA	NA	1.47	1.39	1.45	1.28	1.45	1.4	1.46
1703	1.51	NA	1.4	NA	1.45	NA	1.51	1.4	1.48	1.43	NA	1.42	NA	NA	NA	NA	1.43	1.38	1.41	1.29	1.5	1.39	1.41
1704	1.5	NA	1.44	NA	1.45	NA	1.37	1.44	1.36	1.33	NA	1.41	NA	NA	NA	NA	1.42	1.35	1.44	1.31	1.47	1.39	1.46
1705	1.47	NA	1.44	NA	1.42	NA	1.46	1.46	1.35	1.34	NA	1.38	NA	NA	NA	NA	1.48	1.36	1.44	1.23	1.43	1.39	1.47
1706	1.42	NA	1.43	NA	1.42	NA	1.41	1.46	1.42	1.44	NA	1.44	NA	NA	NA	NA	1.35	1.38	1.4	1.29	1.47	1.41	1.45
1707	1.44	NA	1.44	NA	1.38	NA	1.39	1.42	1.37	1.32	NA	1.48	NA	NA	NA	NA	1.33	1.38	1.41	1.28	1.46	1.35	1.48
1708	1.44	NA	1.44	NA	1.45	NA	1.38	1.42	1.35	1.38	NA	1.62	NA	NA	NA	NA	1.4	1.38	1.43	1.27	1.37	1.46	1.5
1709	1.42	NA	1.44	NA	1.42	NA	1.42	1.41	1.39	1.48	NA	1.53	NA	NA	NA	NA	1.31	1.32	1.45	1.3	1.38	1.42	1.46
1710	1.39	NA	1.4	NA	1.43	NA	1.38	1.35	1.34	1.34	NA	1.49	NA	NA	NA	NA	1.31	1.37	1.39	1.27	1.37	1.41	1.46
1711	1.43	NA	1.39	NA	1.4	NA	1.37	1.36	1.37	1.33	NA	1.49	NA	NA	NA	NA	1.36	1.4	1.37	1.27	1.37	1.43	1.46
1712	1.46	NA	1.41	NA	1.36	NA	1.36	1.36	1.42	1.3	NA	1.38	NA	NA	NA	NA	1.39	1.39	1.43	1.29	1.36	1.45	1.4
1713	1.45	NA	1.39	NA	1.34	NA	1.4	1.35	1.37	1.24	NA	1.45	NA	NA	NA	NA	1.39	1.38	1.37	1.28	1.33	1.42	1.41
1714	1.48	NA	1.46	NA	1.36	NA	1.43	1.42	1.42	1.26	NA	1.44	NA	NA	NA	NA	1.41	1.42	1.45	1.3	1.37	1.45	1.46
1715	1.41	NA	1.36	NA	1.41	NA	1.39	1.39	1.46	1.32	NA	1.35	NA	NA	NA	NA	1.44	1.4	1.43	1.31	1.35	1.44	1.47
1716	1.75	NA	1.36	NA	1.39	NA	1.48	1.41	1.55	1.23	NA	1.45	NA	NA	NA	NA	1.43	1.35	1.41	1.25	1.36	1.48	1.47
1717	1.73	NA	1.37	NA	1.37	NA	1.44	1.44	1.6	1.36	NA	1.51	NA	NA	NA	NA	1.33	1.43	1.41	1.29	1.35	1.51	1.38
1718	1.49	NA	1.41	NA	1.42	NA	1.46	1.42	1.38	1.39	NA	1.56	NA	NA	NA	NA	1.37	1.37	1.44	1.26	1.38	1.51	1.51
1719	1.52	NA	1.41	NA	1.39	NA	1.44	1.41	1.37	1.27	NA	1.5	NA	NA	NA	NA	1.38	1.37	1.42	1.25	1.33	1.57	1.43
1720	1.42	NA	1.42	NA	1.4	NA	1.41	1.42	1.52	1.29	NA	1.38	NA	NA	NA	NA	1.38	1.36	1.39	1.29	1.36	1.52	1.45
1721	1.48	NA	1.43	NA	1.41	NA	1.64	1.39	1.49	1.29	NA	1.62	NA	NA	NA	NA	1.36	1.32	1.48	1.32	1.33	1.48	1.44
