# Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41027
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41027.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074be100-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074be100.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Pradach di Val Palù
#   Location: Italy
#   Northernmost_Latitude: 46.2693270033636
#   Southernmost_Latitude: 46.2693270033636
#   Easternmost_Longitude: 10.6900441447727
#   Westernmost_Longitude: 10.6900441447727
#   Elevation_m: 2155
#--------------------
# Data_Collection
#   Collection_Name: ITA074
#   First_Year: 1526
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PALP01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP01; units are 0.1 reflectance intensity
## PALP02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP02; units are 0.1 reflectance intensity
## PALP04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP04; units are 0.1 reflectance intensity
## PALP05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP05; units are 0.1 reflectance intensity
## PALP06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP06; units are 0.1 reflectance intensity
## PALP07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP07; units are 0.1 reflectance intensity
## PALP08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP08; units are 0.1 reflectance intensity
## PALP09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP09; units are 0.1 reflectance intensity
## PALP10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP10; units are 0.1 reflectance intensity
## PALP11_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP11; units are 0.1 reflectance intensity
## PALP13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP13; units are 0.1 reflectance intensity
## PALP14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP14; units are 0.1 reflectance intensity
## PALP15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP15; units are 0.1 reflectance intensity
## PALP16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP16; units are 0.1 reflectance intensity
## PALP17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP17; units are 0.1 reflectance intensity
## PALP20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP20; units are 0.1 reflectance intensity
## PALP21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP21; units are 0.1 reflectance intensity
## PALP22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP22; units are 0.1 reflectance intensity
## PALP23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP23; units are 0.1 reflectance intensity
## PALP24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP24; units are 0.1 reflectance intensity
## PALP26_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP26; units are 0.1 reflectance intensity
## PALP27_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP27; units are 0.1 reflectance intensity
## PALP28_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP28; units are 0.1 reflectance intensity
## PALP29_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP29; units are 0.1 reflectance intensity
## PALP30_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: PALP30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PALP01_raw	PALP02_raw	PALP04_raw	PALP05_raw	PALP06_raw	PALP07_raw	PALP08_raw	PALP09_raw	PALP10_raw	PALP11_raw	PALP13_raw	PALP14_raw	PALP15_raw	PALP16_raw	PALP17_raw	PALP20_raw	PALP21_raw	PALP22_raw	PALP23_raw	PALP24_raw	PALP26_raw	PALP27_raw	PALP28_raw	PALP29_raw	PALP30_raw
1722	1.42	NA	1.41	1.48	1.4	NA	1.42	1.38	NA	1.4	1.3	1.38	1.22	1.26	1.49	1.44	1.38	1.44	1.43	NA	1.28	NA	1.42	NA	1.31
1723	1.42	NA	1.59	1.49	1.42	NA	1.45	1.56	NA	1.44	1.31	1.45	1.35	1.25	1.49	1.41	1.48	1.52	1.45	NA	1.32	NA	1.39	NA	1.32
1724	1.44	NA	1.4	1.48	1.37	NA	1.45	1.4	NA	1.42	1.41	1.39	1.23	1.21	1.42	1.44	1.37	1.46	1.38	NA	1.29	NA	1.34	NA	1.32
1725	1.45	NA	1.42	1.47	1.4	NA	1.43	1.42	NA	1.48	1.37	1.41	1.37	1.23	1.48	1.44	1.43	1.42	1.44	NA	1.27	NA	1.34	NA	1.29
1726	1.6	NA	1.41	1.5	1.37	NA	1.36	1.42	NA	1.38	1.32	1.45	1.34	1.4	1.47	1.46	1.4	1.42	1.41	NA	1.32	NA	1.43	NA	1.29
1727	1.6	NA	1.42	1.51	1.39	NA	1.32	1.47	NA	1.43	1.29	1.42	1.3	1.29	1.5	1.53	1.35	1.44	1.37	NA	1.35	NA	1.37	NA	1.32
1728	1.54	NA	1.44	1.61	1.41	NA	1.42	1.37	NA	1.39	1.33	1.39	1.33	1.29	1.5	1.46	1.45	1.44	1.42	NA	1.34	NA	1.46	NA	1.36
1729	1.4	NA	1.44	1.54	1.41	NA	1.41	1.44	NA	1.46	1.29	1.4	1.32	1.32	1.49	1.4	1.46	1.45	1.36	NA	1.33	NA	1.46	NA	1.3
1730	1.54	NA	1.49	1.48	1.4	NA	1.35	1.33	NA	1.28	1.23	1.43	1.25	1.38	1.56	1.33	1.42	1.48	1.4	NA	1.3	NA	1.42	NA	1.3
1731	1.44	NA	1.43	1.5	1.43	NA	1.39	1.39	NA	1.33	1.24	1.46	1.3	1.41	1.6	1.3	1.46	1.45	1.39	NA	1.29	NA	1.38	NA	1.31
1732	1.59	NA	1.4	1.46	1.37	NA	1.31	1.39	NA	1.32	1.23	1.48	1.29	0	1.66	1.35	1.37	1.42	1.41	NA	1.33	NA	1.45	NA	1.3
1733	1.39	NA	1.4	1.54	1.47	NA	1.38	1.42	NA	1.43	1.25	1.48	1.35	1.33	1.53	1.37	1.41	1.49	1.47	NA	1.36	NA	1.41	NA	1.35
1734	1.38	NA	1.38	1.55	1.4	NA	1.34	1.39	NA	1.35	1.26	1.48	1.28	1.3	1.48	1.35	1.39	1.44	1.44	NA	1.26	NA	1.38	NA	1.3
1735	1.38	NA	1.41	1.53	1.43	NA	1.34	1.55	NA	1.38	1.22	1.49	1.32	1.33	1.46	1.38	1.39	1.53	1.47	NA	1.32	NA	1.52	NA	1.34
1736	1.56	1.57	1.38	1.59	1.4	NA	1.43	1.48	NA	1.37	1.54	1.51	1.35	1.25	1.53	1.4	1.41	1.52	1.55	NA	1.34	NA	1.5	NA	1.35
1737	1.57	1.56	1.49	1.57	1.41	NA	1.38	1.54	NA	1.37	1.36	1.58	1.31	1.35	1.6	1.42	1.45	1.48	1.47	NA	1.35	NA	1.47	NA	1.35
1738	1.49	1.48	1.4	1.54	1.41	NA	1.31	1.5	NA	1.33	1.33	1.48	1.35	1.31	1.54	1.53	1.42	1.39	1.47	NA	1.31	NA	1.43	NA	1.33
1739	1.43	1.5	1.46	1.54	1.41	NA	1.34	1.42	NA	1.39	1.32	1.42	1.28	1.34	1.44	1.53	1.39	1.45	1.43	NA	1.31	NA	1.38	1.24	1.41
1740	1.42	1.43	1.42	1.54	1.38	NA	1.46	1.29	NA	1.31	1.35	1.42	1.34	1.33	1.39	1.52	1.36	1.39	1.39	NA	1.27	NA	1.4	1.3	1.32
1741	1.44	1.48	1.49	1.55	1.43	NA	1.39	1.34	NA	1.35	1.43	1.5	1.28	1.31	1.44	1.54	1.35	1.43	1.43	NA	1.25	NA	1.4	1.25	1.31
1742	1.6	1.52	1.5	1.58	1.47	NA	1.46	1.36	NA	1.36	1.48	1.41	1.32	1.32	1.53	1.55	1.37	1.44	1.48	NA	1.28	NA	1.55	1.26	1.32
1743	1.44	1.45	1.46	1.56	1.4	NA	1.34	1.35	NA	1.33	1.48	1.48	1.34	1.28	1.38	1.47	1.34	1.44	1.46	NA	1.31	NA	1.61	1.32	1.3
1744	1.39	1.53	1.52	1.57	1.4	NA	1.36	1.37	NA	1.34	1.41	1.52	1.31	1.29	1.46	1.54	1.36	1.46	1.56	NA	1.31	1.28	1.54	1.29	1.34
1745	1.38	1.53	1.47	1.56	1.39	NA	1.44	1.45	NA	1.37	1.38	1.51	1.37	1.42	1.48	1.52	1.38	1.51	1.56	NA	1.32	1.28	1.5	1.26	1.32
1746	1.36	1.53	1.47	1.55	1.41	NA	1.47	1.4	NA	1.48	1.52	1.54	1.3	1.24	1.38	1.67	1.4	1.5	1.46	NA	1.33	1.33	1.44	1.26	1.37
1747	1.38	1.54	1.45	1.55	1.41	NA	1.31	1.38	NA	1.37	1.68	1.43	1.28	1.23	1.36	1.55	1.46	1.5	1.52	NA	1.37	1.32	1.55	1.27	1.34
1748	1.34	1.54	1.48	1.56	1.45	NA	1.37	1.31	NA	1.4	1.36	1.5	1.28	1.26	1.28	1.55	1.42	1.47	1.42	NA	1.33	1.28	1.48	1.38	1.4
1749	1.29	1.88	1.56	1.57	1.38	NA	1.51	1.38	NA	1.46	1.33	1.6	1.24	1.01	1.38	1.51	1.4	1.5	1.57	NA	1.34	1.28	1.64	1.4	1.35
1750	1.4	2	1.56	1.52	1.41	NA	1.44	1.32	1.45	1.4	1.35	1.59	1.3	0	1.48	1.56	1.46	1.45	1.49	NA	1.32	1.26	1.54	1.38	1.34
1751	1.56	1.72	1.49	1.5	1.38	NA	1.53	1.33	1.4	1.4	1.47	1.4	1.31	1.27	1.44	1.47	1.38	1.49	1.54	NA	1.32	1.34	1.51	1.36	1.34
1752	1.44	1.58	1.56	1.53	1.38	NA	1.32	1.32	1.45	1.36	1.35	1.4	1.33	1.33	1.33	1.47	1.39	1.47	1.47	NA	1.36	1.29	1.44	1.29	1.35
1753	1.42	1.82	1.7	1.51	1.31	NA	1.28	1.31	1.51	1.36	1.28	1.48	1.25	1.25	1.27	1.92	1.29	1.36	1.52	NA	1.32	1.26	1.42	1.28	1.3
1754	1.45	1.65	1.53	1.58	1.4	NA	1.34	1.51	1.53	1.37	1.45	1.43	1.27	0	1.33	1.44	1.37	1.46	1.53	NA	1.33	1.33	1.4	1.36	1.4
1755	1.38	1.62	1.5	1.5	1.39	NA	1.38	1.45	1.5	1.38	1.31	1.45	1.25	1.34	1.28	1.5	1.42	1.49	1.49	NA	1.34	1.29	1.44	1.38	1.38
1756	1.39	1.57	1.41	1.48	1.38	NA	1.34	1.41	1.7	1.38	1.3	1.42	1.3	1.32	1.36	1.53	1.46	1.48	1.52	NA	1.3	1.29	1.43	1.42	1.33
1757	1.43	1.5	1.4	1.53	1.36	NA	1.39	1.34	1.58	1.4	1.38	1.53	1.28	1.38	1.35	1.5	1.49	1.43	1.53	NA	1.33	1.27	1.42	1.49	1.37
1758	1.32	1.53	1.51	1.41	1.32	NA	1.32	1.36	1.47	1.32	1.32	1.36	1.22	1.45	1.23	1.45	1.36	1.42	1.46	NA	1.35	1.27	1.41	1.67	1.34
1759	1.41	1.48	1.4	1.44	1.37	NA	1.35	1.4	1.51	1.41	1.32	1.49	1.19	1.32	1.32	1.59	1.38	1.51	1.48	NA	1.37	1.34	1.45	1.59	1.38
1760	1.41	1.47	1.41	1.45	1.42	NA	1.37	1.34	1.54	1.36	1.32	1.44	1.27	1.29	1.39	1.46	1.34	1.45	1.44	NA	1.34	1.3	1.45	1.41	1.39
1761	1.44	1.56	1.45	1.45	1.44	NA	1.43	1.38	1.66	1.41	1.29	1.43	1.25	1.37	1.38	1.57	1.4	1.45	1.43	NA	1.38	1.33	1.55	1.35	1.41
1762	1.48	1.54	1.58	1.44	1.34	NA	1.4	1.41	1.36	1.39	1.25	1.41	1.24	1.46	1.52	1.48	1.35	1.45	1.49	NA	1.36	1.32	1.59	1.32	1.41
1763	1.43	1.54	1.5	1.44	1.37	NA	1.41	1.41	1.34	1.41	1.3	1.44	1.23	1.39	1.44	1.5	1.41	1.48	1.43	NA	1.3	1.34	1.4	1.26	1.37
1764	1.49	1.52	1.45	1.46	1.41	NA	1.45	1.38	1.45	1.39	1.34	1.35	1.23	1.39	1.38	1.49	1.42	1.44	1.39	NA	1.3	1.28	1.51	1.22	1.34
1765	1.39	1.5	1.53	1.48	1.4	NA	1.34	1.39	1.36	1.37	1.32	1.37	1.23	1.44	1.42	1.38	1.36	1.42	1.38	NA	1.34	1.26	1.45	1.27	1.36
1766	1.46	1.56	1.54	1.5	1.36	NA	1.35	1.4	1.34	1.41	1.42	1.39	1.24	1.4	1.38	1.4	1.38	1.45	1.37	NA	1.3	1.29	1.49	1.29	1.33
1767	1.53	1.53	1.43	1.47	1.39	NA	1.41	1.39	1.43	1.38	1.27	1.51	1.18	1.44	1.37	1.42	1.41	1.46	1.42	NA	1.28	1.28	1.47	1.27	1.38
1768	1.52	1.39	1.57	1.46	1.43	NA	1.4	1.57	1.46	1.45	1.23	1.49	1.3	1.44	1.56	1.36	1.4	1.46	1.42	NA	1.36	1.28	1.5	1.31	1.38
1769	1.45	1.38	1.52	1.47	1.34	NA	1.42	1.46	1.4	1.47	1.23	1.48	1.27	1.41	1.44	1.4	1.42	1.47	1.44	NA	1.41	1.3	1.5	1.31	1.44
1770	1.47	1.37	1.49	1.45	1.32	NA	1.43	1.42	1.38	1.44	1.25	1.42	1.3	1.44	1.47	1.36	1.47	1.47	1.45	NA	1.34	1.29	1.6	1.32	1.42
1771	1.48	1.42	1.4	1.46	1.38	NA	1.44	1.38	1.38	1.45	1.22	1.49	1.32	1.43	1.55	1.35	1.43	1.49	1.49	NA	1.33	1.32	1.61	1.36	1.39
1772	1.43	1.41	1.51	1.5	1.4	NA	1.47	1.35	1.37	1.46	1.3	1.39	1.29	1.39	1.46	1.34	1.45	1.44	1.37	NA	1.24	1.31	1.54	1.43	1.38
1773	1.37	1.4	1.49	1.45	1.37	NA	1.35	1.39	1.38	1.44	1.26	1.49	1.37	1.62	1.58	1.42	1.5	1.43	1.43	NA	1.39	1.28	1.51	1.43	1.41
1774	1.38	1.4	1.48	1.4	1.39	NA	1.48	1.34	1.44	1.39	1.2	1.42	1.27	1.5	1.42	1.41	1.38	1.46	1.55	NA	1.34	1.33	1.47	1.37	1.4
1775	1.5	1.44	1.44	1.46	1.44	NA	1.42	1.3	1.4	1.42	1.24	1.46	1.36	1.49	1.55	1.27	1.42	1.43	1.44	NA	1.3	1.31	1.55	1.37	1.34
1776	1.43	1.43	1.45	1.43	1.36	NA	1.42	1.34	1.38	1.41	1.25	1.37	1.33	1.51	1.42	1.41	1.45	1.42	1.53	NA	1.28	1.34	1.61	1.32	1.32
1777	1.42	1.41	1.43	1.36	1.34	NA	1.35	1.42	1.4	1.45	1.31	1.48	1.32	1.44	NA	1.44	1.51	1.38	1.5	NA	1.3	1.36	1.68	1.32	1.32
1778	1.42	1.48	1.57	1.43	1.36	NA	1.31	1.33	1.4	1.45	1.33	1.51	1.36	1.56	NA	1.44	1.45	1.45	1.52	NA	1.26	1.34	1.71	1.36	1.38
1779	1.43	1.45	1.57	1.39	1.36	NA	1.32	1.37	1.54	1.51	1.37	2.08	1.28	1.49	NA	1.58	1.45	1.44	1.46	NA	1.29	1.37	1.55	1.39	1.37
1780	1.45	1.38	1.38	1.45	1.38	NA	1.29	1.36	1.51	1.41	1.32	1.46	1.27	1.33	NA	1.37	1.35	1.44	1.49	NA	1.25	1.33	1.46	1.35	1.39
1781	1.44	1.45	1.52	1.46	1.35	NA	1.29	1.36	1.47	1.47	1.3	1.5	1.29	1.54	NA	1.4	1.38	1.46	1.45	NA	1.31	1.37	1.54	1.44	1.37
1782	1.41	1.43	1.46	1.47	1.37	NA	1.28	1.38	1.46	1.45	1.31	1.43	1.24	1.39	NA	1.39	1.43	1.46	1.49	NA	1.29	1.36	1.51	1.3	1.39
1783	1.49	1.46	1.46	1.45	1.35	NA	1.33	1.48	1.36	1.47	1.38	1.42	1.32	1.44	NA	1.43	1.44	1.46	1.55	NA	1.45	1.33	1.58	1.53	1.37
1784	1.48	1.4	1.44	1.44	1.38	NA	1.33	1.39	1.42	1.37	1.31	1.43	1.28	1.45	NA	1.44	1.38	1.42	1.4	NA	1.32	1.33	1.49	1.3	1.41
1785	1.4	1.37	1.51	1.43	1.37	NA	1.35	1.34	1.43	1.38	1.35	1.41	1.3	1.46	NA	1.45	1.38	1.43	1.43	NA	1.3	1.36	1.58	1.36	1.39
1786	1.36	1.38	1.44	1.45	1.32	NA	1.33	1.4	1.39	1.41	1.33	1.33	1.2	1.49	NA	1.39	1.47	1.38	1.44	1.36	1.24	1.32	1.52	1.28	1.37
1787	1.38	1.49	1.37	1.42	1.31	NA	1.33	1.43	1.33	1.44	1.36	1.4	1.32	1.47	NA	1.41	1.4	1.41	1.44	1.31	1.39	1.35	1.61	1.26	1.39
1788	1.41	1.45	1.42	1.43	1.36	NA	1.35	1.44	1.43	1.44	1.32	1.44	1.3	1.42	NA	1.39	1.42	1.41	1.56	1.32	1.42	1.37	1.63	1.33	1.42
1789	1.4	1.48	1.57	1.43	1.35	NA	1.3	1.37	1.43	1.43	1.25	1.4	1.24	1.54	NA	1.42	1.41	1.36	1.45	1.38	1.44	1.3	1.65	1.29	1.42
1790	1.38	1.52	1.47	1.39	1.31	NA	1.29	1.37	1.4	1.39	1.27	1.41	1.22	1.33	NA	1.46	1.34	1.4	1.43	1.27	1.36	1.34	1.45	1.35	1.42
1791	1.39	1.45	1.48	1.42	1.35	NA	1.3	1.37	1.38	1.41	1.31	1.38	1.15	1.46	NA	1.33	1.34	1.44	1.31	1.3	1.39	1.4	1.53	1.29	1.4
1792	1.42	1.48	1.49	1.51	1.4	NA	1.31	1.35	1.44	1.47	1.33	1.42	1.25	1.39	NA	1.45	1.43	1.46	1.52	1.35	1.32	1.34	1.68	1.36	1.38
1793	1.41	1.47	1.53	1.49	1.42	NA	1.38	1.39	1.48	1.5	1.34	1.47	1.32	1.36	NA	1.36	1.44	1.48	1.44	1.46	1.42	1.38	1.41	1.34	1.37
1794	1.41	1.41	1.42	1.52	1.37	NA	1.3	1.62	1.42	1.5	1.47	1.42	1.27	1.3	NA	1.34	1.39	1.46	1.44	1.29	1.44	1.36	1.67	1.29	1.36
1795	1.39	1.44	1.56	1.36	1.33	NA	1.26	1.41	1.36	1.42	1.33	1.55	1.26	1.34	NA	1.42	1.31	1.31	1.43	1.29	1.35	1.44	1.53	1.24	1.39
1796	1.38	1.46	1.54	1.41	1.33	NA	1.34	1.44	1.36	1.39	1.37	1.42	1.26	1.52	NA	1.37	1.37	1.38	1.48	1.36	1.35	1.36	1.46	1.25	1.3
1797	1.45	1.39	1.62	1.45	1.32	NA	1.37	1.49	1.42	1.4	1.36	1.4	1.38	0	NA	1.33	1.34	1.4	1.5	1.3	1.46	1.39	1.58	1.26	1.37
1798	1.39	1.43	1.54	1.41	1.32	NA	1.34	1.44	1.41	1.36	1.34	1.38	1.31	1.47	NA	1.31	1.3	1.38	1.52	1.32	1.34	1.39	1.48	1.27	1.32
1799	1.4	1.39	1.56	1.41	1.36	NA	1.39	1.5	1.41	1.42	1.33	1.34	1.28	1.58	NA	1.34	1.33	1.44	1.5	1.29	1.4	1.36	1.52	1.29	1.33
1800	1.4	1.44	1.46	1.42	1.39	NA	1.35	1.48	1.47	1.42	1.32	1.43	1.33	1.4	NA	1.37	1.35	1.37	1.46	1.4	1.41	1.33	1.56	1.24	1.32
1801	1.34	1.5	1.55	1.36	1.44	NA	1.34	1.44	1.44	1.33	1.35	1.38	1.23	1.57	NA	1.34	1.36	1.26	1.48	1.39	1.53	1.44	1.48	1.27	1.29
1802	1.39	1.4	1.44	1.43	1.36	NA	1.39	1.46	1.38	1.36	1.36	1.43	1.27	1.37	NA	1.4	1.49	1.33	1.53	1.41	1.37	1.31	1.47	1.26	1.29
1803	1.4	1.39	1.45	1.47	1.37	1.68	1.37	1.4	1.41	1.33	1.38	1.42	1.26	1.32	NA	1.38	1.46	1.35	1.45	1.35	1.33	1.36	1.47	1.32	1.32
1804	1.35	1.41	1.45	1.54	1.4	1.62	1.4	1.37	1.32	1.35	1.29	1.45	1.27	1.23	NA	1.43	1.4	1.36	1.42	1.4	1.31	1.31	1.42	1.24	1.27
1805	1.38	1.38	1.41	1.48	1.36	1.72	1.3	1.48	1.35	1.38	1.28	1.47	1.28	1.32	NA	1.44	1.44	1.35	1.42	1.38	1.43	1.29	1.47	1.27	1.33
1806	1.4	1.45	1.4	1.51	1.38	1.5	1.32	1.36	1.37	1.35	1.34	1.39	1.27	1.3	NA	1.39	1.44	1.42	1.42	1.3	1.39	1.28	1.38	1.24	1.32
1807	1.4	1.37	1.47	1.52	1.37	1.32	1.3	1.39	1.37	1.42	1.34	1.54	1.29	1.41	NA	1.45	1.48	1.45	1.42	1.27	1.45	1.35	1.43	1.23	1.36
1808	1.39	1.45	1.46	1.52	1.38	1.29	1.41	1.44	1.38	1.41	1.33	1.39	1.24	1.41	NA	1.45	1.44	1.44	1.51	1.36	1.37	1.36	1.41	1.33	1.36
1809	1.43	1.47	1.42	1.47	1.34	1.31	1.37	1.44	1.42	1.38	1.45	1.36	1.25	1.62	NA	1.4	1.36	1.37	1.47	1.33	1.39	1.33	1.43	1.29	1.32
1810	1.36	1.49	1.4	1.51	1.32	1.35	1.39	1.36	1.5	1.29	1.39	1.37	1.25	0	NA	1.4	1.33	1.4	1.44	1.29	1.39	1.36	1.45	1.31	1.3
1811	1.35	1.39	1.42	1.52	1.27	1.33	1.46	1.4	1.43	1.3	1.3	1.3	1.22	1.39	NA	1.44	1.36	1.36	1.44	1.28	1.46	1.31	1.35	1.22	1.35
1812	1.39	1.46	1.46	1.48	1.31	1.32	1.42	1.34	1.44	1.35	1.34	1.36	1.22	1.35	NA	1.41	1.37	1.35	1.43	1.29	1.46	1.26	1.44	1.27	1.42
1813	1.32	1.44	1.67	1.57	1.31	1.38	1.46	1.51	1.57	1.42	1.32	1.33	1.27	1.32	NA	1.47	1.43	1.35	1.46	1.39	1.54	1.25	1.4	1.23	1.29
1814	1.39	1.63	1.51	1.57	1.4	1.34	1.41	1.45	1.42	1.37	1.32	1.4	1.29	1.32	NA	1.46	1.38	1.37	1.44	1.35	1.44	0	1.43	1.3	1.4
1815	1.33	1.37	1.6	1.58	1.34	1.3	1.41	1.59	1.48	1.31	1.29	1.39	1.19	0	NA	1.39	1.31	1.41	1.41	1.33	1.43	1.31	1.42	1.23	1.24
1816	1.4	1.46	1.54	1.58	1.33	1.3	1.35	1.51	1.44	1.29	1.31	1.38	1.22	1.27	NA	1.38	1.35	1.39	1.44	1.34	1.42	1.5	1.36	1.25	1.21
1817	1.36	1.45	1.48	1.64	1.35	1.33	1.37	1.44	1.45	1.31	1.31	1.45	1.28	1.36	NA	1.43	1.38	1.49	1.46	1.31	1.47	1.35	1.43	1.25	1.31
1818	1.39	1.39	1.48	1.53	1.36	1.36	1.34	1.42	1.37	1.35	1.29	1.39	1.26	1.39	NA	1.42	1.33	1.42	1.44	1.35	1.45	1.32	1.43	1.33	1.39
1819	1.46	1.43	1.34	1.46	1.34	1.3	1.31	1.45	1.37	1.33	1.28	1.46	1.23	1.38	NA	1.39	1.4	1.41	1.45	1.37	1.39	1.32	1.48	1.34	1.29
1820	1.39	1.42	1.55	1.43	1.31	1.34	1.31	1.42	1.4	1.39	1.3	1.48	1.28	1.36	NA	1.42	1.37	1.45	1.48	1.36	1.4	1.36	1.43	1.33	1.39
1821	1.45	1.53	1.56	1.59	1.41	1.5	1.43	1.61	1.49	1.44	1.44	1.61	1.29	1.69	NA	1.37	1.41	1.45	1.43	1.4	1.46	1.4	1.45	1.38	1.43
1822	1.37	1.41	1.48	1.44	1.32	1.41	1.36	1.38	1.46	1.37	1.32	1.4	1.27	1.39	NA	1.29	1.39	1.39	1.46	1.25	1.37	1.32	1.45	1.24	1.4
