# Cerrato - Val di Barco - LADE - ITRDB ITA073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41026
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41026.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073be25-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita073be25.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Val di Barco - LADE - ITRDB ITA073
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Val di Barco
#   Location: Italy
#   Northernmost_Latitude: 46.2720353888889
#   Southernmost_Latitude: 46.2720353888889
#   Easternmost_Longitude: 10.7072910555556
#   Westernmost_Longitude: 10.7072910555556
#   Elevation_m: 1988
#--------------------
# Data_Collection
#   Collection_Name: ITA073
#   First_Year: 1489
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BARC01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC01; units are 0.1 reflectance intensity
## BARC03_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC03; units are 0.1 reflectance intensity
## BARC04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC04; units are 0.1 reflectance intensity
## BARC05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC05; units are 0.1 reflectance intensity
## BARC06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC06; units are 0.1 reflectance intensity
## BARC07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC07; units are 0.1 reflectance intensity
## BARC08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC08; units are 0.1 reflectance intensity
## BARC09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC09; units are 0.1 reflectance intensity
## BARC10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC10; units are 0.1 reflectance intensity
## BARC11_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC11; units are 0.1 reflectance intensity
## BARC12_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC12; units are 0.1 reflectance intensity
## BARC13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC13; units are 0.1 reflectance intensity
## BARC14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC14; units are 0.1 reflectance intensity
## BARC15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC15; units are 0.1 reflectance intensity
## BARC16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC16; units are 0.1 reflectance intensity
## BARC17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC17; units are 0.1 reflectance intensity
## BARC18_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC18; units are 0.1 reflectance intensity
## BARC19_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC19; units are 0.1 reflectance intensity
## BARC20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC20; units are 0.1 reflectance intensity
## BARC21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC21; units are 0.1 reflectance intensity
## BARC22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC22; units are 0.1 reflectance intensity
## BARC23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC23; units are 0.1 reflectance intensity
## BARC24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC24; units are 0.1 reflectance intensity
## BARC25_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC25; units are 0.1 reflectance intensity
## BARC26_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC26; units are 0.1 reflectance intensity
## BARC27_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC27; units are 0.1 reflectance intensity
## BARC28_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC28; units are 0.1 reflectance intensity
## BARC30_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: BARC30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BARC01_raw	BARC03_raw	BARC04_raw	BARC05_raw	BARC06_raw	BARC07_raw	BARC08_raw	BARC09_raw	BARC10_raw	BARC11_raw	BARC12_raw	BARC13_raw	BARC14_raw	BARC15_raw	BARC16_raw	BARC17_raw	BARC18_raw	BARC19_raw	BARC20_raw	BARC21_raw	BARC22_raw	BARC23_raw	BARC24_raw	BARC25_raw	BARC26_raw	BARC27_raw	BARC28_raw	BARC30_raw
1657	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.22	NA	NA	NA	1.31	NA	NA	NA	NA	1.35	NA	NA	1.24	1.32	NA
1658	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.24	NA	NA	NA	1.33	NA	NA	NA	NA	1.31	NA	NA	1.27	1.32	NA
1659	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.32	NA	NA	NA	1.4	NA	NA	NA	NA	1.3	NA	NA	1.26	1.3	NA
1660	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.29	NA	NA	NA	1.39	NA	NA	NA	NA	1.27	NA	NA	1.23	1.26	NA
1661	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.23	NA	NA	1.19	1.42	NA	NA	NA	NA	1.23	NA	NA	1.24	1.27	NA
1662	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.24	NA	NA	1.12	1.42	NA	NA	NA	NA	1.3	NA	NA	1.22	1.36	NA
1663	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.17	NA	NA	1.15	1.42	NA	NA	NA	NA	1.29	NA	NA	1.21	1.35	NA
1664	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.19	NA	NA	1.23	1.39	NA	NA	NA	NA	1.25	NA	NA	1.21	1.33	NA
1665	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.21	NA	NA	1.18	1.39	NA	NA	NA	NA	1.31	NA	NA	1.22	1.34	NA
1666	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.2	NA	NA	1.2	1.4	NA	NA	NA	NA	1.32	NA	NA	1.25	1.34	NA
1667	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.18	NA	NA	1.2	1.32	NA	NA	NA	NA	1.31	NA	NA	1.25	1.36	NA
1668	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.27	NA	NA	1.15	1.31	NA	NA	NA	NA	1.34	NA	NA	1.18	1.33	NA
1669	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.15	NA	NA	1.08	1.36	NA	NA	NA	NA	1.4	NA	NA	1.23	1.35	NA
1670	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.18	NA	NA	1.25	1.35	NA	NA	NA	NA	1.38	NA	NA	1.25	1.33	NA
1671	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.18	NA	NA	1.26	1.38	NA	NA	NA	NA	1.43	NA	NA	1.24	1.36	NA
1672	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.14	NA	NA	1.26	1.41	NA	NA	NA	NA	1.32	NA	NA	1.21	1.32	NA
1673	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.2	NA	NA	1.23	1.39	NA	NA	NA	NA	1.3	NA	NA	1.21	1.33	NA
1674	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.2	NA	NA	1.28	1.37	NA	NA	NA	NA	1.34	NA	NA	1.19	1.41	NA
1675	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.48	NA	NA	1.43	1.37	NA	NA	NA	NA	1.35	NA	NA	1.25	1.39	NA
1676	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.23	NA	NA	1.37	1.33	NA	NA	NA	NA	1.39	NA	NA	1.17	1.31	NA
1677	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.33	NA	NA	1.43	1.35	NA	NA	NA	NA	1.33	NA	NA	1.23	1.35	NA
1678	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.2	NA	NA	1.26	1.36	NA	NA	NA	NA	1.4	NA	NA	1.3	1.33	NA
1679	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.09	NA	NA	1.3	1.33	NA	NA	NA	NA	1.37	NA	NA	1.21	1.3	NA
1680	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.09	NA	NA	1.15	1.36	NA	NA	NA	NA	1.3	NA	NA	1.24	1.28	NA
1681	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.12	NA	NA	1.14	1.29	NA	NA	NA	NA	1.31	NA	NA	1.23	1.3	NA
1682	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.08	NA	NA	1.28	1.32	NA	NA	NA	NA	1.37	NA	NA	1.23	1.27	NA
1683	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.18	NA	NA	1.12	1.36	NA	NA	NA	NA	1.33	NA	NA	1.23	1.34	NA
1684	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.21	NA	NA	1.24	1.36	NA	NA	NA	NA	1.34	NA	NA	1.21	1.28	NA
1685	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.14	NA	NA	1.24	1.4	NA	NA	NA	NA	1.33	NA	NA	1.26	1.28	NA
1686	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.33	NA	NA	1.26	1.4	NA	NA	NA	NA	1.34	NA	NA	1.28	1.27	NA
1687	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.18	NA	NA	1.2	1.3	NA	NA	NA	NA	1.35	NA	NA	1.26	1.3	NA
1688	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.25	NA	NA	1.23	1.37	NA	NA	NA	NA	1.41	NA	NA	1.25	1.3	NA
1689	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.32	NA	NA	1.33	1.34	NA	NA	NA	NA	1.44	NA	NA	1.23	1.3	NA
1690	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.24	NA	NA	1.26	1.32	NA	NA	NA	NA	1.39	NA	NA	1.19	1.3	NA
1691	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.25	NA	NA	1.22	1.31	NA	NA	NA	NA	1.38	NA	NA	1.21	1.26	NA
1692	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.25	NA	NA	1.24	1.36	NA	NA	NA	NA	1.33	NA	NA	1.22	1.26	NA
1693	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.22	NA	NA	1.32	1.3	NA	NA	NA	NA	1.34	NA	NA	1.17	1.3	NA
1694	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.27	NA	NA	1.26	1.31	NA	NA	NA	NA	1.43	NA	NA	1.31	1.3	NA
1695	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.31	NA	NA	1.29	1.29	NA	NA	NA	NA	1.4	NA	NA	1.28	1.3	NA
1696	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.42	NA	NA	1.33	1.34	NA	NA	NA	NA	1.51	NA	NA	1.25	1.36	NA
1697	NA	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.38	NA	NA	1.25	1.36	NA	NA	NA	NA	1.54	NA	NA	1.22	1.31	NA
1698	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.22	NA	NA	1.43	1.31	NA	NA	NA	NA	1.51	NA	NA	1.24	1.27	NA
1699	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.21	NA	NA	1.3	1.34	NA	NA	NA	NA	1.51	NA	NA	1.24	1.31	NA
1700	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.21	NA	NA	1.21	1.34	NA	NA	NA	NA	1.49	NA	NA	1.22	1.27	NA
1701	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.2	NA	NA	1.3	1.33	NA	NA	NA	NA	1.5	NA	NA	1.23	1.26	NA
1702	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.23	NA	NA	1.31	1.37	NA	NA	NA	NA	1.44	NA	NA	1.22	1.28	NA
1703	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.22	NA	NA	1.23	1.37	NA	NA	NA	NA	1.38	NA	NA	1.24	1.26	NA
1704	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.24	NA	NA	1.19	1.37	NA	NA	NA	NA	1.39	NA	NA	1.2	1.28	NA
1705	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.24	NA	NA	1.15	1.34	NA	NA	NA	NA	1.43	NA	NA	1.21	1.31	NA
1706	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.16	NA	NA	1.12	1.37	NA	NA	NA	NA	1.36	NA	NA	1.22	1.27	NA
1707	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.11	NA	NA	1.14	1.29	NA	NA	NA	NA	1.34	NA	NA	1.22	1.26	NA
1708	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.11	NA	NA	1.21	1.34	NA	NA	NA	NA	1.36	NA	NA	1.24	1.28	NA
1709	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.18	NA	NA	1.3	1.34	NA	NA	NA	NA	1.44	NA	NA	1.22	1.32	NA
1710	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.14	NA	NA	1.2	1.33	NA	NA	NA	NA	1.44	NA	NA	1.19	1.28	NA
1711	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.19	NA	NA	1.27	1.33	NA	NA	NA	NA	1.37	NA	NA	1.22	1.26	NA
1712	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.26	NA	NA	1.16	1.42	NA	NA	NA	NA	1.35	NA	NA	1.22	1.23	NA
1713	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.25	NA	NA	1.11	1.36	NA	NA	NA	NA	1.36	NA	NA	1.21	1.28	NA
1714	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.24	NA	NA	1.16	1.38	NA	NA	NA	NA	1.24	NA	NA	1.24	1.29	NA
1715	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.21	NA	NA	1.16	1.31	NA	NA	NA	NA	1.31	NA	NA	1.24	1.22	NA
1716	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	1.32	1.19	NA	NA	1.2	1.32	NA	NA	NA	NA	1.39	NA	NA	1.23	1.27	NA
1717	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.22	NA	NA	1.24	1.32	NA	NA	NA	NA	1.37	NA	NA	1.22	1.26	NA
1718	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	1.34	1.15	NA	NA	1.23	1.36	NA	NA	NA	NA	1.4	NA	NA	1.2	1.26	NA
1719	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.16	NA	NA	1.22	1.34	NA	NA	NA	NA	1.4	NA	NA	1.2	1.25	NA
1720	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.13	NA	NA	1.17	1.28	NA	NA	NA	NA	1.34	NA	NA	1.22	1.26	NA
1721	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.25	NA	NA	1.18	1.3	NA	NA	NA	NA	1.3	NA	NA	1.22	1.28	NA
1722	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.27	NA	NA	1.22	1.36	NA	NA	NA	NA	1.27	NA	NA	1.2	1.27	NA
1723	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.34	NA	NA	1.35	1.42	NA	NA	NA	NA	1.33	NA	NA	1.22	1.31	NA
1724	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.21	NA	NA	1.25	1.3	NA	NA	NA	NA	1.29	NA	NA	1.22	1.22	NA
1725	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.3	NA	NA	1.22	1.35	NA	NA	NA	NA	1.38	NA	NA	1.24	1.25	NA
1726	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.25	NA	NA	1.22	1.34	NA	NA	NA	NA	1.38	NA	NA	1.26	1.28	NA
1727	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.28	NA	NA	1.2	1.34	NA	NA	NA	NA	1.33	NA	NA	1.25	1.18	NA
1728	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.14	NA	NA	1.28	1.33	NA	NA	NA	NA	1.34	NA	NA	1.25	1.25	NA
1729	NA	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	1.36	1.24	NA	NA	1.29	1.37	NA	NA	NA	NA	1.36	NA	NA	1.22	1.26	NA
1730	NA	NA	NA	1.36	NA	NA	NA	1.44	NA	NA	NA	NA	1.29	1.23	NA	NA	1.28	1.33	NA	NA	NA	NA	1.28	NA	NA	1.28	1.23	NA
1731	NA	NA	NA	1.42	NA	NA	NA	1.28	NA	NA	NA	NA	1.35	1.23	NA	NA	1.29	1.36	NA	NA	NA	NA	1.39	NA	NA	1.28	1.25	NA
1732	NA	NA	NA	1.32	NA	NA	NA	1.28	NA	NA	NA	NA	1.42	1.27	NA	NA	1.28	1.35	NA	NA	NA	NA	1.44	NA	NA	1.23	1.3	NA
1733	NA	NA	NA	1.38	NA	NA	NA	1.24	NA	NA	NA	NA	1.4	1.24	NA	NA	1.29	1.34	NA	NA	NA	NA	1.37	NA	NA	1.22	1.28	NA
1734	NA	NA	NA	1.42	NA	NA	NA	1.14	NA	NA	NA	NA	1.41	1.18	NA	NA	1.27	1.38	NA	NA	NA	NA	1.31	NA	NA	1.17	1.24	NA
1735	NA	NA	NA	1.4	NA	NA	NA	1.25	NA	1.27	NA	NA	1.41	1.26	NA	NA	1.29	1.33	NA	NA	NA	NA	1.36	NA	NA	1.22	1.24	NA
1736	NA	NA	NA	1.36	NA	NA	NA	1.31	NA	1.37	NA	NA	1.44	1.24	NA	NA	1.29	1.36	NA	NA	NA	NA	1.38	NA	NA	1.24	1.25	NA
1737	NA	NA	NA	1.35	NA	NA	NA	1.21	NA	1.4	NA	NA	1.45	0	NA	NA	1.31	1.39	NA	NA	NA	NA	1.42	NA	NA	1.27	1.26	NA
1738	NA	NA	NA	1.36	NA	NA	NA	1.21	NA	1.36	NA	NA	1.47	1.26	NA	NA	1.29	1.35	NA	NA	NA	NA	1.41	NA	NA	1.25	1.22	NA
1739	NA	NA	NA	1.35	NA	NA	NA	1.24	NA	1.32	NA	NA	1.38	1.26	NA	NA	1.29	1.4	NA	NA	NA	NA	1.44	NA	1.44	1.26	1.19	NA
1740	NA	NA	NA	1.32	NA	NA	NA	1.18	NA	1.2	NA	NA	1.39	1.2	NA	NA	1.24	1.33	NA	NA	NA	NA	1.46	NA	1.74	1.24	1.24	NA
1741	NA	NA	NA	1.31	NA	NA	NA	1.25	NA	1.15	NA	NA	1.38	1.24	NA	NA	1.24	1.36	NA	NA	NA	NA	1.48	NA	1.15	1.27	1.25	NA
1742	NA	NA	NA	1.38	NA	NA	NA	1.2	NA	1.1	NA	NA	1.44	1.18	NA	NA	1.28	1.34	NA	NA	NA	NA	1.5	NA	1.75	1.24	1.23	NA
1743	NA	NA	NA	1.31	NA	NA	NA	1.13	NA	1.34	NA	NA	1.32	1.29	NA	NA	1.25	1.3	NA	NA	NA	NA	1.47	NA	1.63	1.24	1.29	NA
1744	NA	NA	NA	1.34	NA	NA	NA	1.14	NA	1.32	NA	NA	0	1.1	NA	NA	1.26	1.34	NA	NA	NA	NA	1.37	NA	0.99	1.23	1.39	NA
1745	NA	NA	NA	1.35	NA	NA	NA	1.17	NA	1.32	NA	NA	0	1.3	NA	NA	1.43	1.37	NA	NA	NA	NA	1.32	NA	1.51	1.33	1.28	NA
1746	NA	NA	NA	1.39	NA	NA	NA	1.27	NA	1.29	NA	NA	0	1.23	NA	NA	1.24	1.42	NA	NA	NA	NA	1.36	NA	1.69	1.23	1.29	NA
1747	NA	NA	NA	1.39	NA	NA	NA	1.16	NA	1.21	NA	NA	1.48	1.36	NA	NA	1.21	1.35	NA	NA	NA	NA	1.35	NA	1.37	1.29	1.27	NA
1748	NA	NA	NA	1.41	NA	NA	NA	1.13	NA	1.25	NA	NA	1.24	1.17	NA	NA	1.21	1.34	NA	NA	NA	NA	1.38	NA	1.57	1.25	1.27	NA
1749	NA	NA	NA	1.36	NA	NA	NA	1.19	NA	1.15	NA	NA	0	1.31	NA	NA	1.28	1.32	NA	NA	NA	NA	1.29	NA	1.34	1.26	1.35	1.35
1750	1.51	NA	NA	1.3	NA	NA	NA	1.26	NA	1.27	NA	NA	1.43	1.3	NA	NA	1.27	1.33	NA	NA	NA	NA	1.39	NA	1.31	1.24	1.25	1.32
1751	1.45	NA	NA	1.42	NA	NA	NA	1.34	NA	1.13	NA	NA	1.4	1.36	NA	NA	1.28	1.32	NA	NA	NA	NA	1.38	NA	1.33	1.23	1.28	1.26
1752	1.48	NA	NA	1.34	NA	1.43	NA	1.93	NA	1.46	NA	NA	0	0	NA	NA	1.23	1.27	NA	NA	NA	NA	1.34	NA	1.38	1.23	1.29	1.24
1753	1.46	NA	NA	1.31	NA	1.27	NA	1.32	NA	1.48	NA	NA	1.36	1.4	NA	NA	0	1.36	NA	NA	NA	NA	1.18	NA	1.38	1.25	1.23	1.3
1754	1.56	NA	NA	1.24	NA	1.37	NA	1.26	NA	1.5	NA	NA	1.3	1.5	NA	NA	1.31	1.42	NA	NA	NA	NA	1.33	NA	1.29	1.21	1.32	1.3
1755	1.51	NA	NA	1.25	NA	1.53	NA	1.32	NA	0	NA	NA	1.52	1.36	NA	NA	1.27	1.39	NA	NA	NA	NA	1.39	NA	1.31	1.19	1.27	1.43
1756	1.48	NA	NA	1.35	NA	1.32	NA	1.3	NA	1.41	NA	NA	1.46	1.5	NA	NA	1.28	1.35	NA	NA	NA	NA	1.4	NA	1.29	1.2	1.23	1.45
1757	1.5	NA	NA	1.33	NA	1.54	NA	1.26	NA	1.32	NA	NA	1.37	1.26	NA	NA	1.27	1.32	NA	NA	NA	NA	1.33	NA	1.21	1.23	1.3	1.27
1758	1.44	NA	NA	1.36	NA	1.41	NA	1.29	NA	1.17	NA	NA	1.46	1.27	NA	NA	1.24	1.29	NA	NA	NA	NA	1.27	NA	1.19	1.2	1.3	1.32
1759	1.44	NA	NA	1.29	NA	1.41	NA	1.3	NA	1.09	NA	NA	1.45	1.4	NA	NA	1.4	1.33	NA	NA	NA	NA	1.29	NA	1.22	1.33	1.29	1.28
