# Neycken - Tüeliboden - FASY - ITRDB CHE559
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41813
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41813.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che559-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che559.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che559.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Neycken - Tüeliboden - FASY - ITRDB CHE559
#--------------------
# Investigators
#   Investigators: Neycken, Anna; Scheggia, Michel; Bigler, Christof; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Neycken, Anna; Michel Scheggia; Christof Bigler; Mathieu Lévesque
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term growth decline precedes sudden crown dieback of European beech
#   Journal_Name: Agricultural and Forest Meteorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.agrformet.2022.109103
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Tüeliboden
#   Location: Switzerland
#   Northernmost_Latitude: 47.53821
#   Southernmost_Latitude: 47.53821
#   Easternmost_Longitude: 8.21732
#   Westernmost_Longitude: 8.21732
#   Elevation_m: 425
#--------------------
# Data_Collection
#   Collection_Name: CHE559
#   First_Year: 1825
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TB01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TB42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TB42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TBT1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TBT1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TB01_raw	TB02_raw	TB03_raw	TB04_raw	TB05_raw	TB06_raw	TB07_raw	TB08_raw	TB09_raw	TB10_raw	TB11_raw	TB12_raw	TB13_raw	TB14_raw	TB15_raw	TB16_raw	TB17_raw	TB18_raw	TB19_raw	TB20_raw	TB21_raw	TB22_raw	TB23_raw	TB24_raw	TB26_raw	TB27_raw	TB28_raw	TB29_raw	TB30_raw	TB31_raw	TB32_raw	TB33_raw	TB34_raw	TB35_raw	TB37_raw	TB38_raw	TB39_raw	TB40_raw	TB41_raw	TB42_raw	TBT1_raw
1922	2.26	2.74	1.78	1.6	0.69	2.46	1.44	1.47	2.39	1.99	2.43	2.88	1.18	1.1	0.64	0.74	2.12	1.41	0.76	1.58	0.53	1.91	1.98	1.2	0.94	1.38	1.35	1.75	1.8	1.5	1.87	1.86	1.63	1.54	0.78	1.6	1.12	1.72	1.78	1.85	0.84
1923	2.44	2.3	1.61	1.4	1.2	2.66	1.88	1.99	2.73	1.7	2.07	2.22	1.92	1.48	1.06	1.22	1.95	1.81	0.73	1.67	0.86	1.86	2.04	1.01	1.1	1.27	1.87	2.16	2.07	1.84	2	1.82	1.35	1.12	0.79	1.55	1.3	1.74	1.92	1.92	1.63
1924	1.74	2.46	2.33	2.89	1.63	3.04	1.76	2.02	3.32	1.87	2.84	2.4	2.05	1.36	1.27	1.28	2.26	1.98	0.8	2.02	1.22	2.28	2.74	1.47	1.38	1.74	2.18	2.46	3.32	2.76	2.23	2.02	1.61	2.13	1.36	2.6	1.35	2.56	2.78	2.74	2.75
1925	1.3	1.67	1.44	2.04	1.04	2.16	1.42	1.6	3.48	0.9	1.58	1.65	1.51	1.58	0.93	1.15	1.33	1.35	0.64	1.12	0.88	1.46	1.83	1.16	0.86	1	1.64	1.42	2.46	1.66	1.88	1.38	1.19	1.14	0.9	1.88	0.91	2.2	2.46	1.55	1.78
1926	1.49	2.99	1.75	3.11	1.54	2.89	1.27	2.26	3.58	1.66	1.86	2.44	2.24	1.9	0.94	2.01	1.85	2.06	0.68	2.09	1	2.45	2.36	1.4	1.23	1.36	1.97	2.46	2.94	2.67	2.2	2.19	1.61	1.87	1.25	2.84	1.16	2.76	3.65	2.85	2.05
1927	2.04	3.38	2.32	3.92	1.98	2.76	1.68	2.49	2.92	1.9	1.88	2.38	1.86	1.78	1.04	1.82	1.55	1.67	0.64	2.22	1.27	2.37	2.71	1.84	1.39	1.21	2.4	2.42	2.55	2.56	2.22	2.24	2.65	1.56	1.64	3.79	1.42	2.74	4.17	2.56	1.85
1928	2.05	2.61	1.79	2.22	1.69	1.86	1.78	2.1	2.42	1.85	1.62	1.61	2.14	1.32	1.25	2.06	2.57	1.76	0.82	2.05	1.34	2.16	2.68	1.83	1.36	1.24	2.14	1.99	2.19	1.99	2.04	2.01	2.26	1.35	1.34	2.96	1.64	2.2	3.15	1.93	1.65
1929	1.64	1.86	1.45	2.02	0.8	1.65	1.64	1.92	2.14	1.28	1.44	1.1	1.9	1.42	0.91	2.14	2.04	1.74	0.86	1.4	0.6	1.75	1.18	1.77	1.19	1.01	1.62	1.85	1.86	1.24	1.74	1.46	1.68	0.94	1.03	2.24	1.36	1.94	2.24	2.23	0.88
1930	2.62	2.02	2.2	1.3	0.98	2.16	1.71	1.88	2.31	1.47	1.9	1.32	1.8	1.61	1.32	2.26	2.17	1.71	0.77	1.23	0.63	1.86	1.21	1.65	1.12	1.06	1.79	2.73	2.2	1.38	1.87	1.49	1.76	1.05	0.88	1.88	1.34	2.17	2.36	2.98	1.4
1931	4.12	1.97	2.54	1.79	1.36	2.69	2.09	2.09	2.86	2.04	2.46	1.89	1.97	1.76	1.26	3.28	2.86	1.82	0.83	1.38	0.94	2.09	1.91	2.03	1.36	1.36	2.4	3.06	2.56	1.97	2.76	1.73	2.19	0.97	1.27	2.44	1.54	2.18	3.68	3.19	2.06
1932	3.76	2.42	2.33	2.01	1.66	3.03	1.88	2.14	2.87	2.31	2.5	2	2.41	2.09	1.42	3.38	3.02	1.96	0.85	1.68	1.5	2.4	2.78	2.59	1.69	1.36	2.9	3.67	2.8	2.7	3.04	1.76	2.14	0.82	1.55	2.51	1.6	2.09	3.66	3.64	2.89
1933	2.5	2.29	2.22	2.02	1.51	1.98	1.68	1.23	2.07	1.72	1.75	1.82	1.9	1.62	1.42	1.89	2.34	1.54	0.83	1.33	0.92	2.21	1.84	1.69	1.31	0.86	2.02	3.36	1.97	2.12	2.39	1.64	1.69	0.68	1.54	2.04	1.44	1.56	3.06	2.25	2.87
1934	1.67	1.94	2.22	1.75	1.37	1.53	1.1	0.84	2.28	1.24	1.3	1.69	1.6	1.32	0.92	1.63	1.84	1.35	0.64	0.85	0.81	1.69	1.48	1.07	1.06	0.52	1.18	2.76	1.04	1.4	2.52	1.84	1.58	0.49	1.64	1.62	1.3	1.36	2.96	1.47	2.3
1935	1.54	2.26	2.58	1.7	1.38	1.68	1.08	0.97	2.61	1.46	1.47	1.61	2.1	1.48	1.23	1.74	1.84	1.69	0.84	1.21	1	1.88	1.68	1.34	1.27	0.78	1.51	2.72	1.72	1.45	2.5	2.04	2.05	0.79	1.92	1.9	1.23	1.44	3.15	1.83	2.22
1936	1.24	2.46	2.28	2.06	0.96	2.03	3	0.92	2.85	1.72	1.92	1.07	2.05	1.01	0.38	1.78	1.7	1.68	0.84	1.35	0.68	2.06	1.2	1.55	1.25	0.6	1.55	2.58	2.04	1.42	2.04	2.99	1.44	0.98	1.23	1.42	1.13	1.48	1.76	2.05	1.2
1937	1.36	1.81	3.19	1.52	0.76	1.51	1.11	1.04	2.41	1.3	1.52	1.03	1.61	1.08	0.8	1.63	2.4	1.56	0.86	1.3	0.72	1.34	0.86	1.39	0.95	0.64	1.28	1.75	1.5	1.1	2.11	2.26	1.45	0.94	0.97	0.91	1	1.16	1.72	1.27	1.05
1938	2.17	2.19	2.82	0.9	1.38	2.22	2.28	1.12	2.7	0.51	0.53	2.04	1.21	1.31	0.77	1.56	1.72	1.86	0.57	1.06	0.32	0.88	0.56	2.06	0.63	0.44	0.45	1.56	2.15	0.72	2.73	1.23	1.66	1.07	1.04	1.34	0.68	1.47	3.22	1.28	1.64
1939	1.76	2.22	2.62	0.92	1.32	1.76	2.08	1.32	2.8	1.02	0.97	1.9	1.22	1.26	1.12	1.66	2.08	1.9	0.81	1.34	0.55	1.18	1.05	1.59	0.55	0.66	0.95	1.66	1.62	1.06	2.78	1.52	1.42	1.27	1.22	1.38	0.78	1.16	3.56	1.63	1.78
1940	1.38	1.97	2.51	1.18	1.5	2.31	1.95	1.63	2.82	1.4	1.51	1.9	1.69	1.17	1.31	1.67	1.94	1.98	0.86	1.71	0.94	1.34	1.38	1.99	1.03	0.98	1.77	1.84	2.54	1.59	2.84	1.57	1.72	1.32	1.36	1.48	1.19	1.89	4.2	1.56	1.86
1941	2.26	1.48	2.59	1.21	0.97	1.88	1.62	1.24	2.36	1.31	1.52	1.4	1.72	1.1	1.22	1.36	1.8	1.81	1.04	1.52	0.92	1.33	1.36	1.42	0.71	0.82	1.48	1.53	1.91	1.52	2.45	1.44	1.42	1.09	1.33	1.27	1.04	1.83	2.68	0.96	1.65
1942	1.64	0.96	2.64	0.9	0.29	1.15	1.8	0.83	2.53	1.31	1.92	0.6	1.49	1.03	0.46	1.07	1.58	1.6	1.03	1.33	0.7	1.31	0.84	1.37	0.55	0.77	1.24	1.23	2.27	1.48	1.58	1.6	0.84	1.32	0.86	0.89	1	1.87	1.25	0.76	0.57
1943	1.38	1.2	2.39	1.04	0.56	1.32	1.56	0.68	3.02	1.39	1.64	0.85	1.66	1.01	0.68	1.5	1.66	1.4	1.01	1.45	0.8	1.3	0.92	1.18	0.43	0.72	1.52	1.19	2.08	1.34	2.08	1.69	0.91	1.32	0.9	0.92	1	1.79	1.49	0.94	0.78
1944	1.38	1.35	2.24	1.21	0.54	1.18	1.11	0.77	3	1.23	1.42	1.1	1.83	0.94	1.04	1.46	1.62	1.74	0.87	1.36	0.84	1.4	0.96	1.07	0.46	0.71	1.57	1.08	1.85	1.44	2.18	1.97	1.32	0.97	1.12	1.2	1.06	1.74	2.24	1.14	1.07
1945	1.18	1.19	2.47	1.1	0.62	1.25	0.98	0.67	2.61	1.01	1.59	0.94	1.37	0.84	0.86	0.92	1.38	1.34	0.71	1.14	0.62	1.36	0.9	1.1	0.48	0.66	1.47	0.88	1.5	1.58	2.16	1.23	0.85	0.75	1.16	1.36	1.22	1.16	1.88	1.19	0.79
1946	0.88	1.72	2.01	0.7	0.84	1.5	1.84	1	2.68	1.04	0.93	1.43	2.01	0.8	0.6	0.97	1.5	1.25	0.36	1.1	0.3	1.09	0.76	1.4	0.4	0.73	0.77	1.18	2.52	1.51	2.07	0.56	0.82	1.33	0.94	1.22	0.96	0.98	2.23	1.9	0.64
1947	0.8	1.34	1.58	0.52	0.64	1.07	1.18	1.02	1.82	0.94	0.83	1.03	1.72	1	0.8	1	1.14	1.24	0.34	1.14	0.49	0.88	0.82	1.23	0.56	0.69	0.91	1.18	1.74	0.96	2.08	0.62	0.62	0.66	0.92	1.4	0.94	0.8	1.89	1.41	0.94
1948	0.6	1.03	1.62	0.66	0.64	0.55	1.1	0.48	2.26	0.85	0.7	0.98	1.56	0.77	0.8	0.85	1.23	1.26	0.3	0.74	0.43	0.85	0.71	0.72	0.43	0.75	0.63	0.66	2.58	1.26	2.18	0.48	0.4	0.63	0.86	1.41	0.86	0.68	2.52	1.17	0.8
1949	0.7	1.78	1.85	1.08	0.79	0.91	1.85	1.05	2.17	1.3	1.11	1.1	1.72	0.84	1.34	1.02	1.76	1.58	0.34	1.01	0.64	1.4	0.97	0.94	0.67	0.78	0.63	1	2.08	1.24	2.38	0.78	0.84	0.76	1.16	1.96	1.22	0.92	2.52	1.46	1.2
1950	0.74	1.82	2.4	1.03	0.92	0.8	1.74	0.77	2.54	1.01	1.27	1.14	1.57	0.98	0.95	0.76	1.66	1.76	0.39	0.82	0.55	1.18	0.88	0.7	0.64	0.84	0.74	0.84	1.99	1.44	2.22	1.08	0.77	1.05	1.22	1.58	1.26	0.83	2.22	0.75	1.19
1951	2.13	3.22	2.9	1.62	1.58	1.98	2.58	1.52	3.94	1.86	2.15	1.6	2.61	1.2	1.21	1.19	2.6	2.79	0.61	1.37	0.86	1.61	1.18	1.37	1.23	1.33	1.25	1.34	3.82	2.53	3.46	1.76	1.28	1.86	1.66	2.05	1.82	1.43	4.68	1.57	2.13
1952	2.28	2.24	2.98	1.26	1.19	2.16	1.62	1.52	3.28	1.49	2.34	1.47	2.3	1	1.14	1.04	2.43	2.44	0.58	1.24	0.88	1.84	1	1.86	1.47	1.3	1.12	1.29	2.46	1.79	2.98	1.61	1.31	2.22	1.34	1.92	1.75	1.57	3.46	1.53	1.81
1953	2.52	2.17	2.93	1	1.01	1.92	1.88	1.78	3.61	1.36	1.72	1.25	2.09	0.88	0.7	1.16	2.6	2.8	0.41	0.85	0.67	1.61	1	1.92	1.28	1.4	1.68	1.31	2.48	1.65	2.96	1.23	1.12	2.2	1.16	1.6	1.57	1.77	4.44	1.56	1.44
1954	2	2.38	3.54	0.98	0.9	1.5	1.65	1.19	3.72	1.6	2.02	1.08	2.09	0.82	0.8	0.82	2.14	2.55	0.56	1.05	0.66	1.36	1.27	1.54	1.23	1.06	1.08	1.27	2.04	1.62	2.32	1.4	1.09	2.04	1.06	1.59	1.6	1.64	3.7	1.33	0.98
1955	2.1	3.2	3.03	1.42	1.04	2.49	2.18	1.58	4.66	2.03	2.4	1.38	2.54	1.02	0.99	1.22	2.75	2.68	0.76	1.25	0.88	1.81	1.98	2.4	1.42	1.27	1.53	1.66	2.68	1.88	2.94	2.2	1.82	2.21	1.61	2.01	1.62	2.04	4.82	1.85	1.5
1956	1.7	2.74	3.15	1.23	1.1	2.1	2.09	1.37	4.23	1.91	2.34	1.21	2.16	0.82	0.74	1	2.46	2.58	0.81	1.3	1.14	1.63	2.16	2.37	1.15	0.97	1.57	1.82	2.34	1.81	2.77	2.14	1.6	1.99	1.67	2.04	1.62	1.84	4.04	2.08	1.21
1957	0.85	2.06	2.72	0.92	0.65	1.28	0.88	0.81	3.08	1.67	2.22	0.78	1.14	0.32	0.65	0.55	1.8	1.6	0.47	1.27	0.41	1.62	1.29	1.78	0.73	0.82	1.73	1.66	1.38	1.59	2.41	1.46	0.74	1.32	1.25	1.5	1.58	1.26	2.66	2.49	0.88
1958	1.52	2.55	3.64	1.37	1.44	2.19	1.74	1.24	3.93	2.46	2.7	1.38	1.83	0.5	1.04	1.96	2.26	2.47	0.87	1.7	0.76	2.26	1.76	3.36	1.32	1.46	3.55	2.62	2.09	2	3.6	2.24	1.44	1.49	1.74	1.93	1.94	1.83	4.83	4.03	1.31
1959	0.85	2.12	3.24	1.22	1.14	1.75	1.05	1.26	3.2	1.73	2.1	0.99	1.9	0.57	0.88	1.56	1.98	2.8	0.82	1.17	0.54	1.77	1.16	2.61	0.8	0.98	2.64	1.85	1.4	1.59	2.66	1.62	1.11	0.98	1.53	1.43	1.78	1.56	3.55	2.63	1.59
1960	0.76	2.41	2.77	1.24	1.14	1.41	1.66	1.12	3.32	1.64	1.54	0.82	2.06	0.4	0.86	1.54	1.5	2.59	0.86	1.13	0.57	1.66	1.06	2.19	0.82	1.15	2.29	1.96	1.66	1.68	2.1	1.23	1.02	0.81	1.64	1.43	1.82	1.66	3.82	2.66	1.57
1961	0.72	2.38	3.27	1.38	1.08	1.62	1.78	1.05	3.08	1.8	1.58	1.01	2.33	0.28	0.95	1.76	1.79	2.54	1.51	0.99	0.54	2.08	0.95	2.92	0.85	0.87	2.64	1.88	1.76	1.62	1.08	1.23	0.92	0.84	1.88	1.64	1.99	1.84	3.78	2.43	1.54
1962	1.17	1.75	2.76	1.32	0.99	1.52	1.69	1.44	2.47	1.32	1.41	1.14	2.19	0.34	1.02	1.98	1.69	2.02	1.02	0.94	0.66	1.66	0.88	1.98	0.66	0.86	2.41	1.77	1.91	1.74	1.08	1.26	0.86	0.62	1.32	1.38	1.7	1.52	2.97	1.21	1.54
1963	1.4	2.3	2.66	1.51	0.92	1	2.34	1.4	2.92	1.28	1.5	1.18	2.27	0.31	1.16	1.62	1.64	2.01	1.25	1.14	0.72	1.97	0.91	2	0.71	0.6	2.05	2.06	2.08	1.95	1.02	1.5	0.64	0.45	1.16	1.37	1.7	1.52	3.26	1.16	1.18
1964	1.38	1.92	2.33	1.37	0.76	1.11	1.66	1.1	2.28	1.16	1.43	1.03	1.78	0.28	1.4	1.34	1.72	1.79	1.17	0.88	0.84	1.6	0.93	1.64	0.71	0.41	1.36	1.74	1.46	1.49	1.03	1.53	0.75	0.43	1.04	1.32	1.72	1.28	2.26	0.85	1.02
1965	1.86	2.78	3.36	0.95	0.91	1.08	2.39	1.2	3.26	1.56	1.48	1.16	2	0.35	1.1	1.71	1.72	2.06	1.55	0.84	0.72	1.74	0.95	2.08	0.9	0.46	1.39	1.92	1.78	1.54	0.94	1.89	0.86	0.36	1.25	1.36	1.7	1.41	2.14	0.81	0.97
1966	1.56	2	3.52	0.65	0.99	1.61	2.07	1.37	2.96	1.84	1.58	0.82	1.73	0.43	1.28	1.56	1.46	1.68	2.13	0.82	0.64	1.74	1.54	1.76	0.89	0.5	1.42	1.58	1.53	1.16	1.04	2.12	1.16	0.38	1.31	1.33	1.64	1.36	2.54	1.15	0.84
1967	1.57	2.17	3.44	0.84	1.04	1.66	2.26	1.36	2.8	1.96	1.94	1.04	2.09	0.36	1.34	1.32	1.42	1.72	2.16	0.84	0.78	1.98	1.68	1.86	0.98	0.44	1.67	1.94	1.88	1.22	1.13	1.88	1.08	0.54	1.32	1.48	1.46	1.75	2.95	1.2	1.17
1968	1.79	2.08	2.94	0.83	0.96	1.8	2.32	1	2.5	1.61	1.69	1.11	2.18	0.34	1.18	1.19	1.58	1.82	2.18	0.84	0.84	1.83	1.39	1.79	0.84	0.52	1.78	2.02	1.41	1.26	1.05	1.78	1.08	0.6	1.14	1.46	1.39	1.76	3.1	1.12	1.08
1969	1.46	2.78	3.24	1.13	1.31	2.64	2.92	1.1	3.53	2.15	1.76	1.54	2.59	0.46	1.48	1.25	2.16	2.3	2.11	0.97	0.94	2.51	1.69	2.46	0.94	0.8	2.34	2.41	2.09	1.64	0.95	1.84	1.21	0.75	1.44	1.53	1.6	1.71	4.5	1.59	1.75
1970	1.34	1.99	2.08	1.22	0.82	1.97	2.42	0.88	2.49	1.66	1.25	1.38	2.28	0.84	0.98	1.04	1.76	2.36	2.53	1.02	0.97	1.74	1.34	1.86	0.82	0.92	1.92	1.56	1.56	1.34	0.92	1.32	1.2	0.6	1.14	1.53	1.42	1.3	2.88	1.36	1.44
1971	1.27	2.55	3.08	1.36	0.86	2.09	3	0.9	2.82	1.82	1.52	2.02	2.62	0.6	1.15	0.76	1.84	2.36	2.16	1.16	0.62	1.64	1.21	2.09	0.6	0.93	1.42	1.88	1.62	1.66	0.88	1.08	0.91	0.35	1.17	1.6	1.59	1.52	4.56	2.07	1.11
1972	1.33	2.72	3.61	1.57	1.25	2.78	2.75	1.68	3.36	2.34	2.13	2.5	3.01	0.44	1.46	1	2.44	2.98	2.51	1.75	0.96	2.28	2.29	2.88	0.82	2.18	1.73	1.66	2.06	2.2	1.46	1.25	1.72	0.57	1.9	2.04	1.88	1.78	4.47	2.74	1.74
