# Esper - Storvannet (Lake) KNS02 - PISY - ITRDB NOR048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42161
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42161.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/nor048-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/nor048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nor048.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-06-16
#--------------------
# File_Last_Modified_Date
#   Date: 2025-06-16
#--------------------
# Title
#   Study_Name: Esper - Storvannet (Lake) KNS02 - PISY - ITRDB NOR048
#--------------------
# Investigators
#   Investigators: Esper, Jan
#--------------------
# Description_Notes_and_Keywords
#   Description: NW-Exp. Up at the lake, approx. 200 m difference in altitude to KNS01. Elevation range: 106-124
#--------------------
# Publication
#   Authors: Hartl, Claudia; Scott St. George; Oliver Konter; Lorenz Harr; Denis Scholz; Andreas Kirchhefer; Jan Esper
#   Published_Date_or_Year: 2019
#   Published_Title: Warfare dendrochronology: Trees witness the deployment of the German battleship Tirpitz in Norway
#   Journal_Name: Anthropocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.ancene.2019.100212
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Storvannet (Lake) KNS02
#   Location: Norway
#   Northernmost_Latitude: 69.894906
#   Southernmost_Latitude: 69.894906
#   Easternmost_Longitude: 23.138522
#   Westernmost_Longitude: 23.138522
#   Elevation_m: 115
#--------------------
# Data_Collection
#   Collection_Name: NOR048
#   First_Year: 1627
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KNS0216A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0216A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0216B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0216B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0217A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0217A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0217B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0217B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0218A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0218A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0218B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0218B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0219A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0219A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0219B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0219B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0220A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0220A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0220B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0220B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0221B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0221B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0222A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0222A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0222B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0222B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0223B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0223B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0224A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0224A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0225A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0225A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0225B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0225B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0226A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0226A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0226B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0226B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0227A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0227A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0227B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0227B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0230A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0230A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0230B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0230B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0231A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0231A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0231B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0231B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0232A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0232A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KNS0232B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KNS0232B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KNS0216A_raw	KNS0216B_raw	KNS0217A_raw	KNS0217B_raw	KNS0218A_raw	KNS0218B_raw	KNS0219A_raw	KNS0219B_raw	KNS0220A_raw	KNS0220B_raw	KNS0221A_raw	KNS0221B_raw	KNS0222A_raw	KNS0222B_raw	KNS0223B_raw	KNS0224A_raw	KNS0225A_raw	KNS0225B_raw	KNS0226A_raw	KNS0226B_raw	KNS0227A_raw	KNS0227B_raw	KNS0230A_raw	KNS0230B_raw	KNS0231A_raw	KNS0231B_raw	KNS0232A_raw	KNS0232B_raw
1774	0.63	0.39	0.15	0.41	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.23	0.11	NA	0.32	0.45	0.29	0.4	0.51	0.55	0.71	0.47	NA	NA	NA	NA
1775	0.69	0.42	0.2	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.3	0.22	NA	0.27	0.53	0.44	0.78	0.49	0.7	0.6	0.29	NA	NA	NA	NA
1776	0.48	0.3	0.16	0.23	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.24	0.13	NA	0.32	0.42	0.45	0.42	0.46	0.59	0.46	0.24	NA	NA	NA	NA
1777	0.56	0.37	0.25	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.32	0.2	NA	0.33	0.43	0.39	0.47	0.6	0.55	0.55	0.26	NA	NA	NA	NA
1778	0.84	0.39	0.24	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.25	0.17	NA	0.24	0.43	0.36	0.46	0.45	0.54	0.34	0.29	NA	NA	NA	NA
1779	0.58	0.26	0.19	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.16	0.17	NA	0.21	0.4	0.37	0.33	0.31	0.39	0.24	0.12	NA	NA	NA	NA
1780	0.42	0.27	0.21	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.23	0.32	NA	0.27	0.79	0.62	0.68	0.48	0.43	0.22	0.28	NA	NA	NA	NA
1781	0.29	0.21	0.2	0.18	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.18	0.13	NA	0.13	0.4	0.47	0.45	0.27	0.32	0.26	0.27	NA	NA	NA	NA
1782	0.4	0.31	0.24	0.28	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.23	0.18	NA	0.14	0.45	0.42	0.41	0.3	0.4	0.23	0.25	NA	NA	NA	NA
1783	0.32	0.23	0.19	0.27	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.15	0.31	NA	0.17	0.41	0.43	0.43	0.27	0.37	0.26	0.27	NA	NA	NA	NA
1784	0.32	0.23	0.23	0.25	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.12	0.31	NA	0.1	0.43	0.39	0.39	0.26	0.29	0.27	0.34	NA	NA	NA	NA
1785	0.39	0.25	0.21	0.22	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.19	0.45	NA	0.2	0.47	0.53	0.62	0.28	0.41	0.28	0.29	NA	NA	NA	NA
1786	0.31	0.25	0.21	0.21	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.14	0.16	NA	0.08	0.27	0.31	0.31	0.16	0.22	0.22	0.32	NA	NA	NA	NA
1787	0.24	0.22	0.14	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.12	0.22	NA	0.12	0.32	0.23	0.3	0.17	0.24	0.29	0.35	NA	NA	NA	NA
1788	0.43	0.26	0.17	0.23	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.18	0.23	NA	0.12	0.43	0.34	0.43	0.22	0.26	0.21	0.38	NA	NA	NA	NA
1789	0.43	0.31	0.15	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.17	0.27	NA	0.15	0.32	0.31	0.51	0.3	0.38	0.32	0.41	NA	NA	NA	NA
1790	0.4	0.21	0.12	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.12	0.23	NA	0.1	0.26	0.26	0.3	0.28	0.26	0.25	0.63	NA	NA	NA	NA
1791	0.46	0.32	0.12	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.12	0.16	NA	0.09	0.27	0.35	0.34	0.22	0.26	0.24	0.54	NA	NA	NA	NA
1792	0.48	0.31	0.15	0.23	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.16	0.27	NA	0.15	0.34	0.27	0.32	0.34	0.23	0.48	0.71	NA	NA	NA	NA
1793	0.86	0.5	0.01	0.19	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.14	0.24	NA	0.12	0.25	0.2	0.24	0.34	0.3	0.48	0.76	NA	NA	NA	NA
1794	1.21	0.63	0.13	0.15	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.19	0.29	NA	0.15	0.41	0.27	0.28	0.47	0.3	0.41	0.63	NA	NA	NA	NA
1795	1.07	0.63	0.14	0.21	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.13	0.36	NA	0.16	0.63	0.33	0.4	0.34	0.35	0.31	0.63	NA	NA	NA	NA
1796	1.06	0.82	0.14	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.22	0.66	NA	0.23	0.76	0.48	0.52	0.51	0.42	0.26	0.65	NA	NA	NA	NA
1797	1.06	0.75	0.21	0.26	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.23	0.71	NA	0.29	0.68	0.59	0.67	0.73	0.5	0.29	0.66	NA	NA	NA	NA
1798	0.9	0.84	0.2	0.27	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.25	0.65	NA	0.26	0.55	0.75	0.66	0.5	0.6	0.28	1.02	NA	NA	NA	NA
1799	1.2	0.85	0.31	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.35	0.66	NA	0.35	0.82	0.99	1.17	0.76	0.79	0.57	0.81	NA	NA	NA	NA
1800	0.78	0.52	0.28	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.25	0.37	NA	0.18	0.41	0.7	0.95	0.36	0.45	0.46	0.64	NA	NA	NA	NA
1801	0.72	0.55	0.29	0.21	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.2	0.35	NA	0.01	0.32	0.67	0.88	0.39	0.46	0.43	0.58	NA	NA	NA	NA
1802	0.8	0.44	0.29	0.3	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.26	0.37	NA	0.11	0.5	0.46	0.67	0.36	0.54	0.56	0.64	NA	NA	NA	NA
1803	0.75	0.41	0.23	0.23	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.2	0.38	NA	0.07	0.45	0.38	0.29	0.41	0.42	0.51	0.81	NA	NA	NA	0.8
1804	1.01	0.38	0.21	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.19	0.68	NA	0.09	1.06	0.46	0.65	0.61	0.36	0.5	0.66	NA	NA	NA	2.74
1805	0.95	0.38	0.26	0.25	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.27	0.5	NA	0.13	1.26	0.39	0.75	0.8	0.5	0.49	0.56	2.03	NA	NA	1.06
1806	0.63	0.32	0.24	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.15	0.22	NA	0.15	0.62	0.25	0.31	0.33	0.21	0.35	0.57	1.95	NA	NA	1.29
1807	0.56	0.43	0.25	0.26	NA	NA	NA	NA	1.57	NA	0.96	NA	0.35	0.25	0.36	NA	0.15	0.72	0.42	0.36	0.53	0.37	0.5	0.59	0.84	NA	NA	0.82
1808	0.9	0.7	0.29	0.28	NA	NA	NA	NA	1.12	NA	1.14	NA	0.34	0.3	0.35	NA	0.19	0.49	0.42	0.42	0.32	0.32	1.31	0.95	1.36	NA	NA	0.69
1809	0.84	0.54	0.31	0.26	NA	NA	NA	NA	0.62	NA	0.83	NA	0.36	0.2	0.33	NA	0.14	0.49	0.37	0.39	0.37	0.32	1.15	1.27	1.03	NA	NA	0.98
1810	0.71	0.53	0.24	0.36	NA	NA	NA	NA	0.71	NA	0.87	NA	0.34	0.24	0.52	NA	0.15	0.6	0.36	0.34	0.53	0.28	1.02	0.78	0.77	NA	NA	0.65
1811	0.73	0.49	0.28	0.38	NA	NA	1.5	NA	0.8	NA	0.95	1.11	0.34	0.2	0.48	NA	0.22	0.57	0.43	0.32	0.41	0.23	1.47	0.96	1.2	NA	0.73	1.04
1812	0.47	0.41	0.3	0.31	NA	NA	1.05	NA	0.78	NA	1.06	0.91	0.18	0.12	0.26	NA	0.06	0.34	0.25	0.29	0.27	0.15	1.21	1.06	0.9	NA	0.77	1.18
1813	0.46	0.38	0.21	0.24	NA	NA	1.03	NA	0.67	NA	1.34	1.49	0.28	0.18	0.16	NA	0.06	0.46	0.39	0.31	0.18	0.21	0.86	0.7	0.83	NA	0.18	0.32
1814	0.37	0.35	0.21	0.3	NA	NA	0.89	NA	0.91	NA	1.04	0.89	0.25	0.17	0.26	NA	0.14	0.36	0.34	0.31	0.22	0.18	0.53	0.38	1	NA	0.62	0.4
1815	0.36	0.37	0.23	0.36	NA	NA	0.86	NA	1.21	NA	1.08	1.03	0.19	0.16	0.16	NA	0.13	0.24	0.26	0.18	0.29	0.2	0.41	0.41	1.35	NA	0.65	0.83
1816	0.53	0.48	0.23	0.32	NA	NA	0.87	NA	1.04	NA	1.09	0.75	0.24	0.19	0.19	NA	0.19	0.31	0.28	0.15	0.22	0.21	0.44	0.41	1.33	NA	0.91	1.09
1817	0.59	0.53	0.29	0.31	NA	NA	1.19	NA	1.05	NA	1.18	1.35	0.24	0.13	0.24	NA	0.19	0.26	0.28	0.25	0.28	0.25	0.43	0.45	1.22	NA	1.53	1.24
1818	0.62	0.65	0.33	0.34	NA	NA	1.97	NA	1.51	NA	1.53	1.58	0.26	0.17	0.28	NA	0.22	0.44	0.35	0.18	0.34	0.31	0.43	0.42	1.83	NA	2.25	1.8
1819	0.57	0.64	0.53	0.33	NA	NA	2.34	NA	1.44	NA	1.82	1.45	0.27	0.21	0.23	NA	0.15	0.4	0.47	0.34	0.38	0.3	0.53	0.49	2.44	NA	1.91	1.5
1820	0.44	0.48	0.19	0.27	NA	NA	1.98	NA	1.15	NA	2.05	1.48	0.23	0.16	0.2	1.49	0.14	0.29	0.39	0.24	0.21	0.28	0.39	0.46	2.73	NA	2.36	1.75
1821	0.42	0.66	0.25	0.27	NA	NA	2.38	NA	1.02	NA	1.56	1.32	0.16	0.16	0.31	1.09	0.25	0.59	0.42	0.23	0.29	0.19	0.31	0.39	2.09	NA	1.76	1.56
1822	0.43	0.47	0.27	0.33	NA	NA	2.5	NA	0.9	NA	1.59	1.05	0.21	0.12	0.28	0.88	0.21	0.41	0.19	0.21	0.15	0.17	0.21	0.31	1.66	NA	1.47	1.61
1823	0.62	0.73	0.49	0.52	NA	NA	2.95	NA	1.49	NA	2.03	1.74	0.28	0.19	0.44	1.88	0.39	0.88	0.35	0.44	0.36	0.24	0.54	0.48	2.6	NA	1.89	2.53
1824	0.51	0.57	0.46	0.41	NA	NA	2.1	NA	1.48	1.07	2	1.51	0.28	0.16	0.37	1.82	0.29	0.83	0.28	0.46	0.29	0.23	0.41	0.38	2.17	NA	2.28	2.32
1825	0.35	0.39	0.44	0.45	NA	NA	1.39	NA	1.28	1.7	1.64	1.13	0.2	0.17	0.15	0.77	0.2	0.47	0.18	0.2	0.15	0.16	0.21	0.34	1.19	NA	1.67	1.6
1826	0.63	0.56	0.65	0.48	NA	NA	3.04	NA	1.76	2.1	2.67	1.63	0.27	0.19	0.28	1.36	0.47	0.92	0.27	0.3	0.21	0.24	0.39	0.42	2.2	NA	2.7	2.53
1827	0.58	0.47	0.62	0.4	NA	NA	1.73	NA	1.36	1.63	2.39	1.09	0.31	0.2	0.36	1.26	0.4	0.67	0.33	0.44	0.28	0.35	0.48	0.48	1.63	NA	2.29	1.62
1828	0.69	0.51	0.57	0.47	NA	NA	1.7	NA	1.25	1.75	2.5	1.63	0.31	0.18	0.36	1.13	0.37	0.44	0.27	0.41	0.28	0.37	0.4	0.41	2.09	NA	2.38	1.89
1829	0.96	0.79	0.53	0.35	NA	NA	1.6	NA	1.34	1.52	2.49	1.7	0.35	0.16	0.43	1.61	0.34	0.67	0.33	0.55	0.34	0.47	0.53	0.55	2.19	NA	2.12	2.34
1830	1.05	0.59	0.44	0.31	NA	NA	1.11	NA	1.4	1.54	2.05	1.46	0.26	0.16	0.31	1.08	0.36	0.48	0.25	0.49	0.22	0.48	0.4	0.39	1.91	NA	1.57	1.8
1831	1.21	0.6	0.49	0.52	NA	NA	1.46	NA	1.66	1.69	2.14	1.88	0.33	0.24	0.4	1.2	0.45	0.79	0.36	0.5	0.28	0.58	0.69	0.49	2.76	2.18	1.88	1.8
1832	0.74	0.35	0.37	0.42	NA	NA	1.03	NA	0.85	1.03	1.54	1.62	0.24	0.18	0.31	0.81	0.48	0.48	0.37	0.53	0.17	0.45	0.43	0.42	2	1.82	1.43	1.39
1833	0.88	0.56	0.5	0.47	NA	NA	0.89	NA	0.67	0.99	1.36	1.61	0.25	0.19	0.24	0.64	0.33	0.44	0.31	0.45	0.21	0.44	0.5	0.43	1.62	1.44	1.41	1.56
1834	0.93	0.47	0.49	0.37	NA	NA	1.32	NA	0.76	0.99	1.35	1.16	0.17	0.15	0.18	0.61	0.2	0.66	0.22	0.43	0.26	0.33	0.8	1.24	1.67	1.42	1.28	1.6
1835	0.68	0.38	0.45	0.26	NA	NA	1.44	NA	0.92	1.15	1.16	0.99	0.24	0.14	0.2	0.44	0.26	0.81	0.23	0.49	0.25	0.3	0.94	1.1	1.31	1.47	1.12	1.14
1836	0.85	0.46	0.44	0.32	NA	NA	1.74	1.65	1.42	1.33	1.85	1.33	0.3	0.22	0.4	0.64	0.21	1.14	0.26	0.46	0.34	0.42	0.77	0.97	1.67	1.11	1.64	1.54
1837	0.53	0.32	0.27	0.32	NA	NA	1.09	1.08	0.98	0.98	1.2	1.11	0.11	0.1	0.18	0.5	0.1	0.32	0.13	0.2	0.14	0.3	0.5	0.49	0.8	0.67	0.99	1.04
1838	0.71	0.38	0.48	0.35	NA	NA	1.44	1.5	1.15	0.97	1.33	1.51	0.16	0.13	0.33	0.57	0.14	0.62	0.11	0.31	0.24	0.32	0.58	0.8	1.37	1.18	1.41	1.55
1839	0.78	0.4	0.43	0.33	NA	NA	1.4	1.75	1.11	1.15	1.4	1.33	0.17	0.1	0.23	0.56	0.11	0.46	0.13	0.4	0.18	0.17	0.8	0.9	1.21	1.23	1.41	1.41
1840	0.62	0.38	0.42	0.25	NA	NA	1.28	1.94	1.15	1.34	1.6	1.47	0.27	0.18	0.23	0.76	0.14	0.53	0.1	0.28	0.2	0.23	1.17	1.24	0.97	0.96	1.51	1.52
1841	0.6	0.3	0.44	0.25	NA	NA	1.08	1.78	1.02	0.97	1.51	1.23	0.25	0.15	0.25	0.71	0.16	0.33	0.11	0.3	0.2	0.22	0.8	1.08	0.99	1.01	1.51	1.39
1842	0.62	0.31	0.44	0.23	NA	NA	1.03	1.76	1.07	0.92	1.6	1.26	0.19	0.12	0.27	0.71	0.09	0.37	0.12	0.26	0.19	0.29	0.87	1.06	1.24	1.42	1.6	1.38
1843	0.67	0.46	0.45	0.25	NA	NA	0.88	2.19	1.08	1.58	1.42	1.07	0.23	0.13	0.38	0.79	0.12	0.46	0.14	0.36	0.17	0.31	0.97	1.04	1.52	1.55	1.81	1.6
1844	0.84	0.68	0.55	0.44	1.31	NA	1.12	2.02	1.3	1.36	1.46	1.36	0.29	0.13	0.49	0.87	0.17	0.68	0.29	0.59	0.67	0.4	1.05	0.94	1.76	2.11	2.29	2.22
1845	0.54	0.38	0.44	0.38	0.92	NA	0.67	1.76	1	0.81	1.03	0.94	0.28	0.18	0.43	0.47	0.22	0.57	0.4	0.75	0.5	0.35	0.67	0.63	1.37	1.63	1.43	1.61
1846	0.5	0.39	0.4	0.33	1	NA	0.67	1.53	1.03	0.79	0.86	0.74	0.28	0.16	0.27	0.43	0.16	0.39	0.23	0.4	0.18	0.23	0.66	0.63	1.06	1.2	1.57	1.24
1847	0.55	0.34	0.24	0.23	0.97	NA	0.89	1.6	1.4	0.95	0.72	0.69	0.24	0.14	0.24	0.33	0.18	0.4	0.22	0.37	0.32	0.23	0.64	0.49	1.08	1.52	1.28	1.36
1848	0.67	0.39	0.31	0.24	0.92	NA	0.91	1.21	1.43	1.06	0.67	0.85	0.24	0.14	0.2	0.26	0.21	0.36	0.09	0.29	0.27	0.22	0.66	0.52	1.08	1.43	1.84	1.38
1849	0.84	0.62	0.51	0.35	1.15	0.68	1.16	1.51	1.16	1.02	0.78	0.97	0.23	0.11	0.23	0.26	0.18	0.48	0.17	0.31	0.29	0.23	0.75	0.65	0.98	1.48	1.65	1.52
1850	0.88	0.52	0.43	0.25	1.11	0.54	1.49	1.56	0.93	1.06	0.74	0.98	0.23	0.11	0.19	0.51	0.12	0.47	0.08	0.22	0.21	0.17	0.79	0.73	0.66	1.35	1.5	1.79
1851	1.01	0.51	0.55	0.3	1.5	0.64	1.4	1.37	1.19	1.01	1.31	1.21	0.3	0.14	0.34	0.86	0.24	0.68	0.14	0.36	0.28	0.22	1.19	1.62	0.81	1.58	1.51	1.64
1852	1.17	0.5	0.62	0.4	1.48	0.9	1.51	1.6	1.38	1.43	1.53	1.47	0.29	0.15	0.37	1.18	0.29	0.8	0.21	0.51	0.38	0.32	1.54	2.35	0.91	1.86	1.41	1.82
1853	1.03	0.53	0.63	0.49	1.28	0.92	1.34	1.76	1.16	1.37	1.28	1.56	0.34	0.15	0.23	1.15	0.37	0.71	0.25	0.5	0.2	0.26	1	1.46	0.99	1.65	1.44	1.37
1854	1.06	0.6	0.56	0.54	1.09	1.04	1.31	1.97	1.38	1.3	1.47	1.84	0.39	0.2	0.28	1.17	0.44	0.77	0.21	0.45	0.3	0.23	1.02	1.19	0.92	1.86	1.42	1.64
1855	1.01	0.51	0.56	0.34	1.04	1.12	1.26	1.79	1.57	1.2	1.17	1.52	0.29	0.17	0.22	0.88	0.51	0.57	0.19	0.28	0.28	0.28	1.1	1.37	0.78	1.26	1.29	1.02
1856	1.28	0.6	0.57	0.23	0.85	0.84	1.04	1.53	1.46	1.14	1.16	1.45	0.37	0.17	0.22	0.97	0.44	0.63	0.2	0.29	0.28	0.31	1.19	1.2	0.89	1.36	1.55	1.14
1857	1.16	0.65	0.56	0.25	0.75	0.81	0.99	1.51	1.2	1.01	1.05	1.18	0.24	0.08	0.13	0.86	0.42	0.47	0.22	0.2	0.31	0.26	0.97	1.02	0.68	1.37	1.19	1.04
1858	1.09	0.65	0.65	0.26	0.96	0.8	1.09	1.4	1.12	0.98	1.19	1.59	0.32	0.12	0.15	0.84	0.37	0.39	0.25	0.37	0.35	0.36	0.95	0.69	0.58	1.43	1.04	1.01
1859	0.88	0.48	0.51	0.2	0.85	0.71	0.92	0.98	0.88	0.78	0.78	1.04	0.34	0.18	0.16	0.54	0.25	0.39	0.18	0.34	0.27	0.39	0.9	0.75	0.46	1.14	0.79	0.98
1860	0.99	0.45	0.51	0.29	0.75	0.65	1.29	1.13	1.04	0.98	0.75	1.03	0.26	0.14	0.17	0.56	0.2	0.27	0.17	0.26	0.21	0.35	0.64	0.64	0.4	1.07	1.02	1.12
