# Rohner - Adenberg - QUSP - ITRDB CHE449
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41261
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41261.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che449-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che449.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che449.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-02
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-02
#--------------------
# Title
#   Study_Name: Rohner - Adenberg - QUSP - ITRDB CHE449
#--------------------
# Investigators
#   Investigators: Rohner, Brigitte; Ringwald, Veronique; Bigler, Christof
#--------------------
# Description_Notes_and_Keywords
#   Description: Elevation range: 490 - 530 m a.s.l.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Rohner B.E. 2012. Growth and mortality of oak (Quercus spp.): a combined analysis of monitoring and tree-ring data from Swiss forest reserves. PhD thesis. ETH Zurich, Zurich. doi:10.3929/ethz-a-007594406
#   Abstract:
#--------------------
# Publication
#   Authors: Rohner, Brigitte; Harald Bugmann; Christof Bigler
#   Published_Date_or_Year: 2013
#   Published_Title: Estimating the age–diameter relationship of oak species in Switzerland using nonlinear mixed-effects models
#   Journal_Name: Eur J Forest Res
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s10342-013-0710-5
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss Federal Office for the Environment (FOEN)
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Adenberg
#   Location: Switzerland
#   Northernmost_Latitude: 47.61388889
#   Southernmost_Latitude: 47.61388889
#   Easternmost_Longitude: 8.56111111
#   Westernmost_Longitude: 8.56111111
#   Elevation_m: 510
#--------------------
# Data_Collection
#   Collection_Name: CHE449
#   First_Year: 1850
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AdE001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE018_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE018; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AdE030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AdE030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AdE001_raw	AdE002_raw	AdE003_raw	AdE004_raw	AdE005_raw	AdE006_raw	AdE007_raw	AdE008_raw	AdE009_raw	AdE010_raw	AdE011_raw	AdE012_raw	AdE013_raw	AdE014_raw	AdE016_raw	AdE017_raw	AdE018_raw	AdE019_raw	AdE020_raw	AdE021_raw	AdE022_raw	AdE023_raw	AdE024_raw	AdE025_raw	AdE026_raw	AdE027_raw	AdE028_raw	AdE029_raw	AdE030_raw
1981	1.11	0.68	1.44	0.51	1.27	0.68	0.97	0.92	1.24	0.58	1.3	0.4	1.7	1.47	0.44	2.8	2.08	1.06	0.82	0.61	0.59	2.5	1.33	1.04	0.94	1.12	0.69	0.2	0.77
1982	1.36	1.14	2.02	0.59	2.37	0.78	1.55	2.83	1.78	0.82	2.08	0.83	2.38	1.74	0.98	3.87	2.49	1.3	1.18	0.69	0.89	3.94	2.15	1.96	1.66	2	1.15	0.34	1.2
1983	1.19	0.83	1.83	0.47	1.48	0.54	1.75	2.69	1.45	0.82	2.16	0.65	1.51	1.28	0.74	2.88	1.41	1.03	0.98	0.71	0.87	2.75	1.65	1.82	1.34	1.69	0.8	0.29	1.1
1984	1.1	0.67	1.57	0.33	1.29	0.4	1.31	2.66	1.41	0.72	1.54	0.54	1.36	1.34	0.66	2.74	1.73	0.66	0.66	0.49	0.72	2.91	1.52	1.7	1.12	1.32	0.93	0.19	0.95
1985	1.29	0.73	1.43	0.32	1.46	0.37	1.24	3.18	1.42	0.72	1.58	0.4	1.65	1.49	0.56	3.08	1.99	1.2	0.9	0.53	0.67	2.58	1.37	1.86	1.17	1.09	0.7	0.33	0.83
1986	1.22	0.77	1.92	0.27	1.86	0.47	1.51	3.33	2.21	0.89	2.08	0.66	1.94	2.05	0.64	4.06	2.19	1.84	1.39	0.83	0.85	3.47	1.94	1.98	1	1.48	0.83	0.25	0.83
1987	1.05	0.72	1.6	0.42	1.2	0.55	1.64	2.41	1.76	0.77	1.84	0.67	1.56	1.62	0.61	3.77	2.76	1.23	1.29	0.72	0.57	2.72	1.91	1.7	0.94	1.09	0.85	0.4	0.67
1988	1.18	0.69	1.84	0.52	1.67	0.35	1.46	2.21	1.65	0.7	1.51	0.65	2.19	1.92	0.39	3.44	2.73	1.63	1.03	0.8	0.66	3.02	1.82	2.35	0.81	1.06	0.59	0.15	0.6
1989	1.16	0.68	1.85	0.18	1.41	0.29	1.57	1.98	1.17	0.77	1.98	0.61	1.73	2.01	0.51	3.44	2.56	1.23	1.01	0.72	0.63	3.32	1.94	2.01	1.11	1.22	0.76	0.31	0.55
1990	0.95	0.86	1.63	0.4	1.63	0.29	1.33	1.92	1.32	0.75	1.56	0.74	1.18	1.8	0.56	3.33	2.02	1.1	1.21	0.48	0.69	3.16	1.54	2.22	0.88	1.55	0.49	0.34	0.55
1991	0.87	0.59	1.29	0.4	1.21	0.34	1.19	2.08	1.04	0.68	1.48	0.51	0.89	1.16	0.56	2.89	2.38	1.03	1.01	0.46	0.71	2.49	1.63	1.6	0.73	1.27	0.49	0.34	0.55
1992	0.67	0.45	0.96	0.48	1.23	0.32	0.65	1.68	0.98	0.71	1.51	0.45	0.83	2.14	0.56	2.69	1.65	0.84	0.83	0.4	0.64	2.28	1.51	1.81	0.71	0.97	0.46	0.23	0.39
1993	0.97	0.54	1.25	0.66	1.48	0.31	1.09	1.77	1.27	0.72	1.72	0.57	0.91	2.02	0.54	3	2.81	1.11	1.07	0.55	0.84	2.66	1.3	1.56	0.97	1.3	0.56	0.21	0.59
1994	1.23	0.65	1.53	0.76	1.56	0.45	1	2.31	1.56	1.07	1.86	0.61	1.14	1.86	0.7	3.38	2.9	1.18	1.5	0.97	0.97	2.88	2	2.26	1.22	1.49	0.45	0.37	0.69
1995	1.01	0.5	1.37	0.41	1.34	0.25	0.8	1.52	1.11	1.02	1.72	0.47	0.94	1.85	0.65	3.08	1.46	1.09	1.01	0.96	0.73	2.3	1.47	1.66	0.63	1.26	0.43	0.26	0.64
1996	0.93	0.31	1.27	0.38	1.01	0.18	0.58	1.07	1.1	0.63	1.26	0.35	0.68	3.35	0.52	3.14	2.09	0.7	0.97	0.99	0.61	2.22	1.24	1.45	0.54	1.2	0.3	0.14	0.47
1997	0.94	0.62	1.4	0.51	1.16	0.22	0.64	1.11	1.19	0.62	1.62	0.31	0.82	3.28	0.52	2.77	3.09	1.22	1.09	1.14	0.66	2.08	1.51	1.64	0.69	1.07	0.49	0.23	0.51
1998	0.86	0.5	0.93	0.38	1.17	0.19	0.68	1.15	0.87	0.62	1.46	0.32	0.67	2.19	0.52	2.11	1.83	0.94	0.95	1.1	0.57	2.04	1.4	1.49	0.46	1.25	0.41	0.17	0.41
1999	1.02	0.47	1.09	0.47	1.23	0.4	0.85	1.56	0.99	0.57	1.57	0.45	0.72	1.82	0.53	2.95	2.06	1.14	0.92	1.31	0.78	2.19	1.5	1.82	0.56	1.3	0.38	0.21	0.54
2000	0.81	0.48	1.46	0.25	1.22	0.39	0.53	1.37	0.7	0.45	0.97	0.34	0.66	1.15	0.58	1.69	1.75	0.75	0.63	2.05	0.4	2.42	1.21	0.87	0.33	1.12	0.41	0.28	0.55
2001	1.28	0.37	1.81	0.28	1.29	0.33	0.69	2.11	1.24	0.7	1.11	0.22	0.95	1.33	0.55	3.21	1.85	1.08	0.69	2.8	0.48	2.96	1.22	0.99	0.32	1.86	0.34	0.29	0.72
2002	0.8	0.32	1.79	0.26	1.06	0.28	0.52	2	0.95	0.51	0.99	0.2	0.61	0.97	0.57	2.91	1.94	0.74	0.7	2.39	0.43	2.48	1.16	0.94	0.33	1.74	0.3	0.24	0.51
2003	1	0.36	1.6	0.34	1.19	0.3	0.5	1.46	1.5	0.57	1.02	0.2	0.69	1.65	0.48	2.45	1.85	0.83	0.61	2.27	0.47	2.39	0.96	1.05	0.31	1.66	0.31	0.35	0.54
2004	0.94	0.33	1.14	0.35	0.92	0.24	0.59	1.8	0.9	0.72	0.93	0.18	0.65	2.22	0.28	2.95	1.3	0.67	0.64	2.61	0.51	2.17	0.76	1.24	0.21	1.44	0.24	0.49	0.6
2005	0.63	0.32	0.74	0.24	0.7	0.25	0.5	1.41	0.76	0.41	0.95	0.17	0.47	1.57	0.43	1.94	1.35	0.67	0.66	1.45	0.42	1.37	0.63	0.96	0.23	1.03	0.33	0.27	0.43
2006	1	0.3	0.75	0.27	0.77	0.34	0.72	1.71	0.99	0.55	1.15	0.19	0.65	1.59	0.39	2.76	1.53	0.66	0.78	1.44	0.43	1.49	0.69	1.16	0.18	1.47	0.35	0.33	0.65
2007	0.91	0.22	0.66	0.29	0.76	0.25	0.34	1.75	0.85	0.52	1.11	0.2	0.67	3.18	0.27	3.07	1.97	0.94	0.67	1.82	0.57	2.32	0.49	1.4	0.13	1.37	0.26	0.34	0.52
2008	1.14	0.32	0.93	0.45	1.01	0.43	0.59	1.92	1.81	0.56	2.19	0.24	0.9	2.53	0.55	3.34	2.92	1.01	0.94	2.53	0.64	2.91	0.79	1.63	0.18	2.02	0.45	0.62	0.72
2009	0.62	0.32	0.69	0.27	0.73	0.21	0.52	1.13	1.05	0.45	1.32	0.23	0.63	0.94	0.34	1.33	1.88	0.67	0.5	1.1	0.56	1.45	0.83	1.06	0.16	1.25	0.32	0.47	0.49
