# Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41027
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41027.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074bl25-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074bl25.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Pradach di Val Palù
#   Location: Italy
#   Northernmost_Latitude: 46.2693270033636
#   Southernmost_Latitude: 46.2693270033636
#   Easternmost_Longitude: 10.6900441447727
#   Westernmost_Longitude: 10.6900441447727
#   Elevation_m: 2155
#--------------------
# Data_Collection
#   Collection_Name: ITA074
#   First_Year: 1526
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PALP01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP01; units are 0.1 reflectance intensity
## PALP02_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP02; units are 0.1 reflectance intensity
## PALP04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP04; units are 0.1 reflectance intensity
## PALP05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP05; units are 0.1 reflectance intensity
## PALP06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP06; units are 0.1 reflectance intensity
## PALP07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP07; units are 0.1 reflectance intensity
## PALP08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP08; units are 0.1 reflectance intensity
## PALP09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP09; units are 0.1 reflectance intensity
## PALP10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP10; units are 0.1 reflectance intensity
## PALP11_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP11; units are 0.1 reflectance intensity
## PALP13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP13; units are 0.1 reflectance intensity
## PALP14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP14; units are 0.1 reflectance intensity
## PALP15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP15; units are 0.1 reflectance intensity
## PALP16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP16; units are 0.1 reflectance intensity
## PALP17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP17; units are 0.1 reflectance intensity
## PALP20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP20; units are 0.1 reflectance intensity
## PALP21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP21; units are 0.1 reflectance intensity
## PALP22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP22; units are 0.1 reflectance intensity
## PALP23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP23; units are 0.1 reflectance intensity
## PALP24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP24; units are 0.1 reflectance intensity
## PALP26_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP26; units are 0.1 reflectance intensity
## PALP27_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP27; units are 0.1 reflectance intensity
## PALP28_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP28; units are 0.1 reflectance intensity
## PALP29_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP29; units are 0.1 reflectance intensity
## PALP30_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PALP01_raw	PALP02_raw	PALP04_raw	PALP05_raw	PALP06_raw	PALP07_raw	PALP08_raw	PALP09_raw	PALP10_raw	PALP11_raw	PALP13_raw	PALP14_raw	PALP15_raw	PALP16_raw	PALP17_raw	PALP20_raw	PALP21_raw	PALP22_raw	PALP23_raw	PALP24_raw	PALP26_raw	PALP27_raw	PALP28_raw	PALP29_raw	PALP30_raw
1723	1.97	NA	1.97	1.92	1.9	NA	1.83	1.95	NA	1.83	1.81	1.76	1.92	1.7	1.95	1.84	1.87	1.85	1.85	NA	1.78	NA	2.02	NA	1.84
1724	1.93	NA	1.99	1.96	2.04	NA	1.89	1.93	NA	1.92	1.77	1.86	2	1.77	1.96	1.87	1.87	1.88	1.84	NA	1.79	NA	2.12	NA	1.99
1725	1.92	NA	1.97	1.9	1.93	NA	1.83	1.89	NA	1.84	1.74	1.81	1.92	1.75	1.88	1.82	1.84	1.81	1.84	NA	1.77	NA	1.99	NA	1.79
1726	1.77	NA	1.99	1.98	1.99	NA	1.8	1.92	NA	1.86	1.77	1.8	1.93	1.8	1.91	1.85	1.86	1.84	1.84	NA	1.78	NA	2.1	NA	1.88
1727	1.84	NA	1.99	2	1.99	NA	1.77	1.94	NA	1.89	1.82	1.87	2	1.76	1.97	1.87	1.85	1.89	1.88	NA	1.83	NA	2.08	NA	1.85
1728	1.9	NA	2.01	2.08	2.01	NA	1.81	1.96	NA	1.94	1.82	1.88	1.95	1.77	2.02	1.9	1.89	1.96	1.9	NA	1.87	NA	2.15	NA	1.91
1729	1.77	NA	2.08	1.95	2	NA	1.82	2.02	NA	1.93	1.79	1.9	1.94	1.92	2	1.9	1.89	1.95	1.91	NA	1.91	NA	2.1	NA	1.93
1730	1.76	NA	2	1.87	1.96	NA	1.74	1.95	NA	1.82	1.78	1.84	1.95	1.87	1.94	1.81	1.85	1.88	1.88	NA	1.81	NA	2.01	NA	1.83
1731	1.88	NA	2	1.92	1.92	NA	1.8	1.91	NA	1.87	1.78	1.9	1.92	1.91	2.02	1.87	1.89	1.85	1.86	NA	1.79	NA	2.02	NA	1.8
1732	1.82	NA	1.96	1.92	1.9	NA	1.74	1.99	NA	1.78	1.84	1.86	1.92	0	1.96	1.82	1.81	1.92	1.91	NA	1.86	NA	2.02	NA	1.93
1733	1.7	NA	1.94	1.94	1.97	NA	1.83	1.97	NA	1.82	1.83	1.84	1.92	1.85	1.97	1.86	1.87	1.94	1.88	NA	1.84	NA	2.05	NA	1.91
1734	1.74	NA	1.94	1.94	1.96	NA	1.75	1.96	NA	1.79	1.82	1.89	1.89	1.85	1.91	1.81	1.84	1.9	1.89	NA	1.79	NA	1.98	NA	1.9
1735	1.74	NA	1.94	1.94	1.93	NA	1.75	1.95	NA	1.8	1.76	1.86	1.9	1.87	1.88	1.87	1.81	1.9	1.87	NA	1.8	NA	1.99	NA	1.87
1736	1.84	1.95	1.98	1.98	1.95	NA	1.8	1.98	NA	1.8	1.76	1.9	1.89	1.83	1.88	1.86	1.86	1.9	1.9	NA	1.81	NA	2.04	NA	1.87
1737	1.77	1.97	1.93	1.94	1.91	NA	1.8	1.91	NA	1.77	1.75	1.9	1.88	1.88	1.93	1.88	1.82	1.87	1.88	NA	1.79	NA	2	NA	1.9
1738	1.74	1.97	1.89	1.93	1.95	NA	1.78	1.92	NA	1.78	1.79	1.84	1.92	1.81	1.93	1.92	1.86	1.89	1.9	NA	1.77	NA	2.04	NA	1.91
1739	1.9	1.96	2.02	1.94	2	NA	1.8	1.89	NA	1.83	1.78	1.9	1.93	1.86	1.92	1.94	1.88	1.89	1.86	NA	1.81	NA	2.02	1.96	1.94
1740	1.74	1.91	1.97	1.91	1.88	NA	1.75	1.8	NA	1.73	1.77	1.86	1.83	1.8	1.81	1.88	1.79	1.84	1.85	NA	1.74	NA	1.94	1.9	1.86
1741	1.89	1.9	1.94	1.92	1.9	NA	1.81	1.82	NA	1.78	1.79	1.9	1.8	1.82	1.83	1.89	1.81	1.83	1.88	NA	1.71	NA	1.97	1.87	1.89
1742	1.78	1.93	2.03	1.96	1.96	NA	1.79	1.91	NA	1.8	1.84	1.86	1.83	1.84	1.9	1.92	1.84	1.86	1.89	NA	1.8	NA	2.06	1.83	1.85
1743	1.75	1.92	2	1.9	1.91	NA	1.72	1.74	NA	1.71	1.78	1.87	1.87	1.74	1.84	1.89	1.78	1.86	1.86	NA	1.73	NA	2.1	1.88	1.87
1744	1.78	1.85	2	1.94	1.94	NA	1.8	1.82	NA	1.78	1.81	1.88	1.84	1.86	1.88	1.92	1.75	1.88	1.92	NA	1.81	1.87	2.11	1.84	1.89
1745	1.8	1.84	1.93	1.91	1.91	NA	1.77	1.85	NA	1.8	1.8	1.88	1.89	1.85	1.82	1.94	1.8	1.9	1.92	NA	1.8	1.86	2.11	1.81	1.86
1746	1.74	1.98	2.01	1.94	1.98	NA	1.82	1.86	NA	1.89	1.83	1.92	1.83	1.88	1.86	2.01	1.89	1.94	1.91	NA	1.84	1.85	2.06	1.86	1.96
1747	1.78	1.92	1.97	1.89	1.93	NA	1.75	1.81	NA	1.84	1.85	1.86	1.83	1.78	1.8	1.9	1.84	1.93	1.94	NA	1.88	1.86	2.03	1.91	1.9
1748	1.73	2.06	2.05	1.96	1.96	NA	1.81	1.81	NA	1.86	1.78	1.89	1.84	1.84	1.78	1.92	1.9	1.91	1.94	NA	1.8	1.83	2.11	2	1.88
1749	1.73	2.16	2.02	1.94	1.92	NA	1.82	1.82	NA	1.82	1.72	1.93	1.83	1.78	1.87	1.86	1.89	1.89	1.86	NA	1.83	1.81	2.07	1.92	1.88
1750	1.82	2.28	2	1.8	1.83	NA	1.85	1.75	1.92	1.77	1.76	1.86	1.83	0	1.79	1.82	1.83	1.87	1.85	NA	1.78	1.8	2.05	1.93	1.83
1751	1.73	2.04	2.02	1.94	1.92	NA	1.84	1.82	1.89	1.85	1.82	1.83	1.85	1.79	1.83	1.87	1.87	1.91	1.87	NA	1.86	1.87	2.1	1.96	1.83
1752	1.86	2.01	2.02	1.95	1.93	NA	1.76	1.76	1.87	1.79	1.74	1.84	1.79	1.82	1.76	1.8	1.77	1.91	1.87	NA	1.84	1.87	2.05	1.92	1.82
1753	1.92	2	1.9	1.92	1.62	NA	1.74	1.55	1.9	1.67	1.74	1.78	1.64	1.64	1.58	1.66	1.52	1.66	1.78	NA	1.76	1.76	1.94	1.92	1.66
1754	1.81	2.02	1.84	1.93	1.85	NA	1.8	1.82	1.92	1.68	1.73	1.77	1.76	0	1.63	1.83	1.76	1.86	1.87	NA	1.76	1.82	2.02	2	1.83
1755	1.78	1.97	1.85	1.88	1.82	NA	1.81	1.8	1.94	1.76	1.67	1.8	1.74	1.75	1.67	1.85	1.77	1.85	1.81	NA	1.8	1.75	2.05	1.91	1.82
1756	1.84	1.94	1.95	1.86	1.84	NA	1.8	1.83	1.92	1.82	1.71	1.83	1.76	1.77	1.76	1.87	1.83	1.86	1.84	NA	1.77	1.75	1.99	2.13	1.81
1757	1.92	1.96	1.97	1.85	1.87	NA	1.83	1.81	1.87	1.82	1.7	1.82	1.79	1.85	1.82	1.82	1.81	1.87	1.81	NA	1.82	1.79	2.02	2.16	1.87
1758	1.82	1.92	1.97	1.82	1.77	NA	1.69	1.74	1.96	1.72	1.74	1.76	1.73	1.82	1.7	1.85	1.81	1.78	1.8	NA	1.84	1.78	1.96	2.14	1.84
1759	1.92	1.83	1.84	1.82	1.86	NA	1.8	1.8	1.97	1.85	1.72	1.83	1.76	1.69	1.8	1.92	1.85	1.86	1.85	NA	1.84	1.82	1.98	2.08	1.88
1760	1.88	1.95	1.94	1.82	1.89	NA	1.82	1.82	1.91	1.82	1.75	1.81	1.73	1.68	1.84	1.82	1.85	1.88	1.83	NA	1.84	1.82	2.08	1.88	1.86
1761	1.85	1.89	1.93	1.89	1.94	NA	1.87	1.84	1.92	1.84	1.69	1.8	1.8	1.93	1.84	1.91	1.9	1.91	1.86	NA	1.81	1.81	2.09	1.95	1.93
1762	1.92	1.86	2.01	1.86	1.92	NA	1.81	1.86	1.91	1.77	1.74	1.85	1.77	1.9	1.86	1.89	1.86	1.88	1.84	NA	1.83	1.83	2.08	1.91	1.92
1763	1.96	2	1.96	1.88	1.94	NA	1.85	1.9	1.85	1.86	1.74	1.89	1.77	1.88	1.92	1.9	1.88	1.95	1.85	NA	1.83	1.8	2.03	1.91	1.95
1764	1.88	1.97	1.99	1.92	1.95	NA	1.89	1.87	1.9	1.84	1.74	1.88	1.79	1.88	1.89	1.92	1.85	1.88	1.84	NA	1.81	1.8	2.07	1.88	1.91
1765	1.85	1.88	1.99	1.87	1.9	NA	1.79	1.84	1.82	1.78	1.74	1.8	1.73	1.88	1.76	1.84	1.83	1.87	1.81	NA	1.78	1.8	2.02	1.89	1.88
1766	1.97	1.93	1.98	1.84	1.86	NA	1.77	1.8	1.84	1.83	1.8	1.76	1.76	1.86	1.81	1.83	1.84	1.89	1.82	NA	1.77	1.83	2.08	1.93	1.93
1767	1.95	1.91	1.95	1.91	1.89	NA	1.84	1.82	1.93	1.82	1.83	1.86	1.74	1.93	1.87	1.83	1.87	1.85	1.85	NA	1.75	1.78	2.07	1.86	1.93
1768	1.97	1.79	1.98	1.84	1.84	NA	1.81	1.92	1.84	1.83	1.81	1.87	1.74	1.93	1.87	1.83	1.87	1.88	1.84	NA	1.8	1.78	2.05	1.94	1.97
1769	1.95	1.76	1.95	1.93	1.91	NA	1.88	1.93	1.85	1.88	1.85	1.84	1.76	1.92	1.9	1.86	1.87	1.91	1.87	NA	1.78	1.79	2.04	1.92	1.96
1770	1.98	1.8	2.01	1.87	1.88	NA	1.81	1.85	1.86	1.83	1.76	1.81	1.77	1.91	1.86	1.81	1.91	1.9	1.9	NA	1.8	1.84	2.09	1.91	1.9
1771	1.95	1.79	1.92	1.89	1.91	NA	1.82	1.81	1.9	1.83	1.82	1.82	1.79	1.93	1.94	1.81	1.81	1.93	1.86	NA	1.79	1.88	2.09	1.79	1.96
1772	1.92	1.92	2.02	1.93	1.96	NA	1.84	1.81	1.93	1.84	1.77	1.85	1.8	1.95	1.88	1.82	1.89	1.91	1.88	NA	1.78	1.89	2.09	1.87	1.96
1773	1.89	1.75	2	1.84	1.88	NA	1.83	1.79	1.83	1.76	1.84	1.81	1.77	1.95	1.84	1.8	1.86	1.83	1.83	NA	1.79	1.84	2.05	1.94	1.94
1774	1.95	1.81	1.94	1.88	1.93	NA	1.87	1.84	1.97	1.82	1.87	1.81	1.84	1.96	1.89	1.87	1.85	1.91	1.85	NA	1.89	1.94	2.11	1.92	2
1775	1.97	1.81	1.92	1.9	1.86	NA	1.82	1.81	1.96	1.82	1.84	1.8	1.83	1.96	1.98	1.82	1.86	1.86	1.83	NA	1.77	1.88	2.1	1.92	1.91
1776	1.93	1.84	1.99	1.87	1.89	NA	1.8	1.82	1.93	1.83	1.87	1.82	1.86	1.9	1.92	1.87	1.92	1.91	1.87	NA	1.75	1.91	2.15	1.92	1.94
1777	1.87	1.72	1.94	1.75	1.77	NA	1.69	1.66	1.91	1.74	1.86	1.8	1.8	1.85	NA	1.84	1.84	1.78	1.77	NA	1.7	1.86	2.05	1.93	1.9
1778	2.01	1.78	1.93	1.78	1.75	NA	1.79	1.83	1.93	1.82	1.94	1.87	1.8	1.98	NA	1.83	1.89	1.85	1.9	NA	1.72	1.7	2.09	1.99	2.03
1779	1.93	1.75	1.95	1.76	1.73	NA	1.65	1.83	2.03	1.8	1.87	1.78	1.77	1.96	NA	1.79	1.81	1.82	1.85	NA	1.73	1.83	2.04	1.99	1.93
1780	1.97	1.79	1.97	1.86	1.92	NA	1.81	1.87	1.92	1.84	1.85	1.82	1.9	1.91	NA	1.79	1.9	1.91	1.94	NA	1.8	1.87	2.06	1.98	2.04
1781	2.02	1.85	1.93	1.82	1.87	NA	1.73	1.87	1.87	1.86	1.9	1.9	1.89	1.97	NA	1.77	1.87	1.88	1.92	NA	1.83	1.9	2.11	1.99	2
1782	2.02	1.93	2.03	1.95	1.93	NA	1.8	1.9	1.86	1.88	1.93	1.91	1.82	1.82	NA	1.88	1.9	1.9	1.91	NA	1.82	1.95	2.09	2.01	1.97
1783	1.92	1.83	1.96	1.81	1.8	NA	1.74	1.89	1.82	1.65	1.85	1.88	1.81	1.93	NA	1.81	1.79	1.86	1.8	NA	1.78	1.85	1.93	1.87	1.86
1784	1.91	1.85	2	1.88	1.91	NA	1.78	1.88	1.93	1.78	1.92	1.87	1.81	1.97	NA	1.88	1.87	1.91	1.9	NA	1.82	1.94	2.07	2	1.97
1785	1.97	1.87	2	1.87	1.88	NA	1.77	1.86	1.83	1.86	1.92	1.82	1.82	1.95	NA	1.89	1.85	1.89	1.88	NA	1.8	1.95	2.06	1.99	1.93
1786	1.92	1.85	2	1.84	1.86	NA	1.76	1.85	1.91	1.85	1.9	1.77	1.78	1.93	NA	1.84	1.83	1.83	1.87	1.9	1.73	1.87	1.99	1.91	1.96
1787	2	1.9	1.95	1.81	1.8	NA	1.78	1.91	1.9	1.81	1.89	1.84	1.87	1.85	NA	1.79	1.81	1.86	1.89	1.84	1.81	1.89	2.04	1.86	1.9
1788	2.01	1.88	1.97	1.87	1.89	NA	1.78	1.9	1.88	1.85	1.91	1.83	1.86	1.87	NA	1.85	1.87	1.86	1.87	1.95	1.82	1.91	2.11	1.93	1.98
1789	1.97	1.83	1.8	1.75	1.76	NA	1.69	1.83	1.86	1.82	1.87	1.8	1.78	1.79	NA	1.85	1.87	1.81	1.89	1.84	1.78	1.86	2.05	1.85	1.94
1790	2	1.8	1.87	1.84	1.83	NA	1.74	1.84	1.86	1.8	1.95	1.82	1.76	1.82	NA	1.86	1.81	1.84	1.93	1.85	1.83	1.9	2.06	1.87	1.91
1791	1.96	1.84	1.79	1.85	1.8	NA	1.79	1.85	1.84	1.83	1.85	1.8	1.79	1.92	NA	1.83	1.82	1.83	1.89	1.82	1.84	1.72	2.08	1.91	1.93
1792	2.04	1.87	1.98	1.89	1.94	NA	1.72	1.87	1.92	1.82	1.94	1.87	1.92	1.83	NA	1.85	1.91	1.89	1.91	1.87	1.87	1.82	2.05	1.97	1.91
1793	2.04	1.89	2	1.85	1.94	NA	1.83	1.91	1.93	1.87	1.88	1.88	1.84	1.85	NA	1.85	1.9	1.92	1.91	1.89	1.84	1.91	2.03	1.98	1.92
1794	1.98	1.87	1.94	1.82	1.84	NA	1.68	1.88	1.89	1.85	1.94	1.87	1.77	1.78	NA	1.8	1.75	1.74	1.83	1.87	1.79	1.86	1.88	1.86	1.77
1795	2.02	1.81	1.95	1.72	1.72	NA	1.74	1.86	1.89	1.82	1.92	1.86	1.74	1.87	NA	1.81	1.72	1.83	1.89	1.82	1.74	1.64	1.96	1.82	1.79
1796	2	1.84	1.9	1.79	1.84	NA	1.84	1.88	1.9	1.81	1.89	1.81	1.77	1.99	NA	1.82	1.8	1.84	1.91	1.88	1.78	1.68	2.07	1.84	1.83
1797	2.02	1.81	1.9	1.74	1.83	NA	1.79	1.97	1.95	1.76	1.89	1.8	1.83	0	NA	1.82	1.8	1.88	1.93	1.86	1.91	1.75	2.11	1.91	1.92
1798	1.96	1.81	1.89	1.78	1.84	NA	1.85	1.9	1.9	1.8	1.93	1.78	1.76	1.98	NA	1.82	1.8	1.85	1.89	1.88	1.82	1.72	2.05	1.84	1.85
1799	1.96	1.81	1.92	1.79	1.88	NA	1.81	1.87	1.91	1.79	1.87	1.81	1.77	1.86	NA	1.8	1.75	1.82	1.89	1.9	1.83	1.74	2.05	1.84	1.88
1800	1.95	1.8	1.95	1.78	1.89	NA	1.78	1.91	1.87	1.78	1.92	1.79	1.77	1.84	NA	1.8	1.73	1.8	1.86	1.81	1.85	1.74	2.05	1.87	1.89
1801	1.93	1.75	1.88	1.76	1.69	NA	1.77	1.8	1.85	1.76	1.88	1.76	1.65	1.66	NA	1.82	1.75	1.66	1.85	1.82	1.73	1.73	1.98	1.81	1.85
1802	1.99	1.75	1.93	1.87	1.87	NA	1.88	1.89	1.88	1.85	1.96	1.91	1.78	1.94	NA	1.87	1.86	1.86	1.91	1.87	1.83	1.82	2.08	1.92	1.91
1803	2.01	1.9	1.98	1.9	1.91	1.97	1.85	1.87	1.85	1.8	1.93	1.88	1.73	1.93	NA	1.89	1.84	1.81	1.9	1.96	1.8	1.8	2.03	1.84	1.89
1804	1.97	1.83	1.96	1.94	1.9	2.06	1.83	1.87	1.82	1.81	1.85	1.88	1.74	1.7	NA	1.84	1.79	1.81	1.86	1.82	1.82	1.8	2.01	1.81	1.85
1805	1.93	1.82	1.92	1.92	1.83	2	1.73	1.84	1.85	1.81	1.84	1.83	1.71	1.78	NA	1.81	1.79	1.78	1.83	1.85	1.81	1.68	1.95	1.79	1.85
1806	1.95	1.8	1.93	1.91	1.92	1.97	1.78	1.88	1.9	1.82	1.91	1.85	1.77	1.84	NA	1.82	1.88	1.85	1.86	1.89	1.81	1.75	1.95	1.84	1.89
1807	2.05	1.83	2.01	1.94	1.95	1.82	1.82	1.98	1.9	1.95	1.97	1.91	1.84	2.01	NA	1.89	1.83	1.94	1.88	1.91	1.9	1.85	2.02	1.89	1.94
1808	2.04	1.88	2	1.95	1.91	1.78	1.88	1.93	1.91	1.86	1.94	1.86	1.79	2	NA	1.88	1.87	1.9	1.86	1.87	1.79	1.82	1.95	1.85	1.93
1809	1.96	1.82	1.9	1.83	1.82	1.78	1.84	1.87	1.9	1.83	1.96	1.81	1.75	1.93	NA	1.81	1.75	1.81	1.88	1.84	1.82	1.72	1.96	1.86	1.85
1810	1.9	1.81	1.88	1.85	1.77	1.76	1.74	1.78	1.9	1.68	1.88	1.75	1.62	0	NA	1.81	1.69	1.77	1.84	1.84	1.77	1.57	1.74	1.71	1.79
1811	1.89	1.74	1.87	1.82	1.75	1.84	1.82	1.82	1.92	1.79	1.93	1.78	1.67	1.89	NA	1.84	1.75	1.83	1.83	1.85	1.89	1.73	1.99	1.8	1.93
1812	1.96	1.75	1.97	1.77	1.81	1.8	1.85	1.9	1.91	1.79	1.84	1.8	1.7	1.86	NA	1.84	1.81	1.84	1.84	1.84	1.84	1.74	1.95	1.84	1.88
1813	1.84	1.71	1.9	1.72	1.67	1.7	1.77	1.86	1.79	1.64	1.73	1.74	1.58	1.74	NA	1.78	1.66	1.69	1.77	1.8	1.79	1.56	1.8	1.69	1.76
1814	1.89	1.71	1.84	1.88	1.78	1.78	1.78	1.86	1.85	1.65	1.71	1.71	1.6	1.63	NA	1.78	1.73	1.8	1.84	1.87	1.77	0	1.9	1.64	1.77
1815	1.84	1.68	1.8	1.86	1.68	1.68	1.72	1.9	1.86	1.55	1.65	1.69	1.57	0	NA	1.71	1.66	1.75	1.78	1.8	1.76	1.64	1.77	1.62	1.68
1816	1.84	1.72	1.88	1.86	1.66	1.67	1.68	1.84	1.8	1.6	1.7	1.71	1.63	1.79	NA	1.65	1.68	1.73	1.79	1.8	1.76	1.69	1.77	1.65	1.68
1817	1.95	1.77	1.9	1.96	1.76	1.77	1.78	1.85	1.94	1.69	1.83	1.75	1.69	1.89	NA	1.78	1.76	1.84	1.83	1.84	1.84	1.6	1.93	1.79	1.85
1818	1.93	1.82	1.88	1.83	1.83	1.78	1.82	1.9	1.83	1.76	1.83	1.8	1.74	1.92	NA	1.8	1.78	1.86	1.84	1.85	1.8	1.67	1.91	1.85	1.91
1819	1.94	1.8	2	1.79	1.83	1.79	1.73	1.82	1.85	1.68	1.85	1.82	1.72	1.91	NA	1.77	1.76	1.83	1.85	1.87	1.75	1.71	1.83	1.86	1.84
1820	2.05	1.81	1.98	1.87	1.88	1.86	1.82	1.92	1.87	1.82	1.89	1.87	1.85	1.96	NA	1.79	1.81	1.93	1.88	1.97	1.79	1.72	1.95	1.88	1.93
1821	1.95	1.75	1.87	1.76	1.75	1.88	1.74	1.86	1.9	1.69	1.9	1.81	1.76	1.84	NA	1.76	1.8	1.78	1.8	1.9	1.69	1.67	1.83	1.83	1.94
1822	1.99	1.91	1.97	1.87	1.89	1.85	1.83	1.9	1.92	1.85	2.01	1.87	1.85	2	NA	1.79	1.86	1.94	1.91	1.95	1.86	1.82	2.08	1.89	2
1823	1.98	1.87	1.95	1.84	1.87	1.85	1.85	1.88	1.82	1.75	1.95	1.86	1.8	1.9	NA	1.74	1.88	1.92	1.86	1.92	1.79	1.74	1.95	1.91	1.92
