# Zumbrunn - Scharans Mitte - LADE - ITRDB CHE548
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41802
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41802.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che548-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che548.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che548.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Zumbrunn - Scharans Mitte - LADE - ITRDB CHE548
#--------------------
# Investigators
#   Investigators: Zumbrunn, Christina; Rigling, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Zumbrunn C (2013) Klima-Wachstumsbeziehungen von Fichte, Föhre, Lärche und Tanne entlang von Höhengradienten im Kanton Graubünden. Master thesis, ETH Zürich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Scharans Mitte
#   Location: Switzerland
#   Northernmost_Latitude: 46.7197074
#   Southernmost_Latitude: 46.7197074
#   Easternmost_Longitude: 9.471917
#   Westernmost_Longitude: 9.471917
#   Elevation_m: 1160
#--------------------
# Data_Collection
#   Collection_Name: CHE548
#   First_Year: 1819
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SML01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SML18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SML18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SML01A_raw	SML02A_raw	SML03A_raw	SML05A_raw	SML06A_raw	SML07A_raw	SML08A_raw	SML10A_raw	SML11A_raw	SML12A_raw	SML15B_raw	SML16A_raw	SML17A_raw	SML18A_raw
1962	0.71	0.6	0.82	0.44	1.02	0.67	0.53	0.43	0.47	0.29	0.78	0.49	0.79	0.73
1963	0.8	0.62	0.72	0.38	1.04	0.59	0.66	0.42	0.51	0.37	0.87	0.63	1.33	1.02
1964	0.74	0.77	0.77	0.44	1.27	0.71	0.69	0.44	0.41	0.26	1.13	0.77	1.36	1.03
1965	0.7	0.75	0.73	0.38	1.07	0.57	0.68	0.26	0.34	0.37	0.95	0.64	1.17	1.06
1966	0.91	1.34	0.92	0.65	1.66	0.99	1	0.48	0.62	0.5	2.01	0.9	1.78	1.25
1967	0.78	1.37	1	0.46	1.34	1	0.78	0.44	0.58	0.59	2.17	0.86	1.68	1.33
1968	0.74	1.33	1.17	0.45	1.46	0.86	0.67	0.58	0.57	0.79	1.77	1	0.97	1
1969	0.9	1.83	1.16	0.57	1.44	1.25	0.72	0.71	0.46	0.61	1.86	0.92	1.4	1.43
1970	0.96	1.59	0.96	0.32	1.38	1.3	0.79	0.63	0.37	0.36	1.23	0.68	1.18	1.25
1971	0.8	1.57	0.79	0.37	1.52	0.92	0.79	0.52	0.33	0.39	1.16	0.6	0.78	1.1
1972	1.19	2.08	0.6	0.38	0.81	0.83	0.4	0.17	0.2	0.35	0.9	0.44	1	0.94
1973	1.13	2.08	0.59	0.45	0.89	0.98	0.41	1.14	0.25	0.44	0.86	0.56	1.56	0.99
1974	1.38	2.15	0.93	0.42	0.97	0.85	0.48	0.89	0.28	0.27	1.02	0.62	1.44	1.07
1975	1.41	1.56	0.83	0.58	1.01	0.76	0.47	0.49	0.33	0.36	1.24	0.56	1.45	1.31
1976	1	0.92	0.82	0.39	1.07	0.95	0.42	0.41	0.47	0.36	1.29	0.68	0.94	0.73
1977	1.01	1.51	1.19	0.56	1.03	0.9	0.54	0.52	0.4	0.53	1.59	0.73	1.1	0.92
1978	1.1	1.94	1.34	0.71	1.16	0.82	0.72	0.83	0.49	0.77	2.06	0.8	1.54	1.11
1979	1.09	2.5	1.19	0.69	1.22	1.22	0.72	0.82	0.51	0.77	1.96	0.96	1.54	1.01
1980	1.11	2.73	1.45	0.66	1.12	1.11	0.67	1	0.57	0.86	1.15	0.87	1.59	1.04
1981	1.1	2.16	1.95	0.52	1.39	1.27	1.12	1.05	0.6	0.75	1.35	0.84	1.73	1.13
1982	0.83	2.42	1.93	0.92	1.33	1	1.09	1.04	0.69	0.81	1.32	1.03	0.69	0.75
1983	1.15	2.19	1.2	0.27	1.19	0.59	0.78	1.2	0.76	0.37	1.23	0.8	1.16	0.75
1984	0.67	1.58	1.47	0.5	0.84	0.81	0.74	1.05	0.7	0.4	0.89	0.65	0.49	0.73
1985	1.3	2.24	1.38	0.49	1.08	0.66	0.84	1.28	1.1	0.54	0.98	0.77	1.25	1.09
1986	0.84	1.3	0.94	0.12	1.07	0.48	0.65	1.79	1.01	0.23	0.84	0.89	0.47	0.82
1987	1.25	2.16	0.97	0.55	1.06	0.78	0.72	2	0.87	0.39	0.98	0.86	1.29	1.17
1988	1.43	2.77	1.14	0.46	0.84	1.5	0.79	2	0.32	0.56	1.21	1	1.55	1.18
1989	1.28	3.25	0.85	0.48	0.84	0.89	0.91	1.51	0.33	0.53	1.09	0.75	1.09	1.1
1990	1.2	2.53	0.77	0.4	0.75	0.83	0.97	1.15	0.44	0.5	0.85	0.59	0.97	1.11
1991	1.02	2.06	0.63	0.3	0.62	0.62	0.78	0.96	0.45	0.36	0.71	0.68	0.99	1.1
1992	0.57	1.09	0.67	0.22	0.51	0.67	0.43	0.72	0.34	0.32	0.55	0.54	0.28	0.85
1993	1.14	1.66	0.99	0.42	0.59	0.9	0.49	0.75	0.46	0.35	1.01	0.63	0.92	1.41
1994	0.95	1.81	1.13	0.5	0.67	1.34	0.44	0.85	0.45	0.58	1.05	0.72	0.82	1.02
1995	0.43	0.76	0.91	0.44	1.07	0.76	0.56	1.01	0.39	0.46	0.68	0.75	0.15	0.96
1996	0.54	1.07	0.73	0.35	0.61	0.65	0.5	0.47	0.36	0.37	0.66	0.41	0.69	0.83
1997	0.59	1.4	0.51	0.33	0.54	0.74	0.52	0.36	0.34	0.2	0.94	0.49	0.81	1.14
1998	0.63	1.55	0.83	0.53	0.77	0.92	0.6	0.46	0.49	0.31	1.1	0.65	1.24	1.26
1999	0.8	1.9	0.81	0.64	0.67	0.92	0.62	0.49	0.5	0.5	1.13	0.55	1.23	1.52
2000	0.61	2.05	0.78	0.69	0.69	1.41	0.46	0.59	0.66	0.66	1.45	0.62	0.96	1.49
2001	0.88	2.46	1.21	0.76	0.67	1.57	0.57	0.65	0.58	0.5	1.04	0.61	1.07	1.49
2002	0.6	1.85	0.66	0.56	0.51	0.9	0.55	0.45	0.61	0.3	1.06	0.6	0.93	1.45
2003	0.46	0.84	0.63	0.34	0.4	1.15	0.59	0.29	0.4	0.26	0.71	0.49	0.5	0.87
2004	0.54	0.56	0.83	0.26	0.29	0.86	0.49	0.19	0.31	0.15	0.47	0.31	0.57	0.85
2005	0.3	0.91	0.56	0.13	0.23	0.53	0.25	0.29	0.11	0.12	0.35	0.27	0.51	0.67
2006	0.36	0.57	0.41	0.12	0.33	0.29	0.23	0.19	0.13	0.34	0.35	0.08	0.46	0.52
2007	0.28	0.72	0.45	0.07	0.4	0.71	0.21	0.12	0.09	0.12	0.34	0.15	0.37	0.56
2008	0.34	0.87	0.47	0.3	0.6	0.76	0.33	NA	0.26	0.17	0.5	0.24	0.52	0.93
2009	0.57	0.84	0.8	0.36	0.29	1.08	0.46	NA	0.33	0.18	0.99	0.4	0.51	1.12
2010	0.46	0.5	0.51	0.32	0.39	0.72	0.45	NA	0.06	0.2	0.66	0.11	0.53	0.7
2011	0.49	0.78	0.5	0.3	NA	0.58	0.34	NA	0.24	0.26	0.74	0.23	0.63	0.71
