# Zumbrunn - Felsberg Mitte - LADE - ITRDB CHE546
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41800
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41800.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che546-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che546.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che546.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Zumbrunn - Felsberg Mitte - LADE - ITRDB CHE546
#--------------------
# Investigators
#   Investigators: Zumbrunn, Christina; Rigling, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Zumbrunn C (2013) Klima-Wachstumsbeziehungen von Fichte, Föhre, Lärche und Tanne entlang von Höhengradienten im Kanton Graubünden. Master thesis, ETH Zürich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Felsberg Mitte
#   Location: Switzerland
#   Northernmost_Latitude: 46.8584693
#   Southernmost_Latitude: 46.8584693
#   Easternmost_Longitude: 9.4720716
#   Westernmost_Longitude: 9.4720716
#   Elevation_m: 1330
#--------------------
# Data_Collection
#   Collection_Name: CHE546
#   First_Year: 1777
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FML01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FML30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FML30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FML01A_raw	FML03B_raw	FML04A_raw	FML06A_raw	FML08A_raw	FML11A_raw	FML12A_raw	FML14A_raw	FML19A_raw	FML23A_raw	FML24A_raw	FML26A_raw	FML27A_raw	FML29A_raw	FML30A_raw
1916	2.46	1.9	2.9	2.24	0.88	1.92	0.66	0.95	1.76	1.51	1.79	1.25	1.34	1.2	1.72
1917	2.11	1.76	2.15	2.71	0.82	1.62	0.68	0.9	2.2	1.31	1.25	1.14	1.23	1.27	1.89
1918	1.86	1.64	2.78	2.34	0.88	1.84	0.82	0.82	2.17	1.08	1.44	0.89	1.22	0.88	1.34
1919	1.47	1.21	2.04	1.53	0.79	1.79	0.86	0.73	1.72	0.83	1.49	0.76	0.84	0.61	1.26
1920	1.57	1.28	0.96	1.37	0.87	1.41	0.62	0.6	1.33	0.58	1.11	0.64	1.11	0.63	1.04
1921	1.14	1.14	0.93	1.01	0.67	0.92	0.45	0.35	1.04	0.35	0.96	0.52	0.93	0.56	1.03
1922	1.09	1.28	0.87	0.96	0.81	1.32	0.53	0.36	1.41	0.24	1	0.5	0.83	0.35	0.87
1923	0.98	1.09	1	1.19	0.94	1.24	0.38	0.33	1.27	0.25	0.84	0.35	0.64	0.26	0.64
1924	1.8	2.22	1.03	1.48	1.28	1.95	0.58	0.69	2	0.48	1.16	0.69	1.11	0.51	0.95
1925	1.59	2.06	1.03	1.64	1.13	1.68	0.41	0.59	1.23	0.55	0.97	0.46	1.08	0.5	0.93
1926	1.77	1.73	1.54	1.89	0.89	1.95	0.61	0.54	1.49	0.74	1.26	0.49	0.76	0.39	0.73
1927	2.08	2.19	1.48	2.16	1.09	2.08	0.89	0.56	1.69	0.97	1.4	0.83	1.11	0.53	0.97
1928	1.4	3.05	0.87	1.82	0.95	1.68	0.55	0.57	1.62	0.69	0.67	0.66	0.86	0.6	0.88
1929	1.54	1.57	1.53	1.38	0.81	1.69	0.56	0.67	1.24	0.65	0.88	0.73	0.97	0.51	0.6
1930	0.96	1	0.79	1.29	0.5	1	0.34	0.4	0.92	0.49	0.48	0.38	0.69	0.36	0.56
1931	1.36	1.51	2.12	1.9	0.94	2.29	0.59	0.63	1.54	0.82	0.93	0.9	0.91	0.56	0.99
1932	1.18	1.31	2.13	1.74	0.83	2.05	0.59	0.6	1.29	0.51	0.83	0.72	0.72	0.48	1.09
1933	1.38	1.34	1.5	1.18	0.57	1.7	0.45	0.43	1.03	0.4	0.77	0.43	0.77	0.45	0.7
1934	1.31	1.22	1.69	0.85	0.75	1.82	0.51	0.38	1.27	0.44	0.97	0.56	1.29	0.37	0.77
1935	1.37	1.45	1.16	0.86	0.9	1.7	0.58	0.6	1.12	0.47	1.05	0.6	1.36	0.54	1.02
1936	1.87	1.27	2.24	1.04	0.95	2.49	0.53	0.77	1.34	0.48	1.33	0.64	1.09	0.52	0.88
1937	1.33	1.03	1.35	0.84	0.77	1.65	0.4	0.5	1.01	0.43	0.52	0.62	1.03	0.44	0.52
1938	1.54	1.55	1.65	1.33	1.02	1.94	0.49	0.78	1.37	0.72	0.76	0.49	0.99	0.54	0.66
1939	1.57	1.51	1.76	1.34	0.92	1.48	0.53	0.65	1.4	0.54	0.68	0.66	0.76	0.39	0.79
1940	1.58	1.34	1.63	1.31	0.93	1.43	0.65	0.64	1.3	0.43	0.43	0.63	0.77	0.35	0.69
1941	1.41	1.63	1.44	1.28	0.94	1.6	0.44	0.5	1.45	0.52	0.59	0.65	0.83	0.35	0.91
1942	1.89	1.26	1.62	0.87	0.82	1.62	0.42	0.45	1.05	0.52	0.76	0.67	0.72	0.38	0.88
1943	2.31	1.3	1.85	1.33	0.79	1.5	0.5	0.38	1.16	0.52	1.19	0.93	0.89	0.49	1.06
1944	2.4	1.3	1.64	1.38	0.88	1.64	0.53	0.31	1.64	0.71	1.25	1.18	1.12	0.78	1.08
1945	2.16	2.28	2.35	1.72	1.01	2.02	0.56	0.69	1.97	0.95	1.82	1.42	1.04	0.9	1.27
1946	1.9	0.99	2.16	1.18	0.6	1.56	0.39	0.6	1.27	1.03	1.58	0.64	0.72	0.88	0.92
1947	2.12	1.42	3.11	1.73	0.82	1.07	0.41	0.37	1.07	0.96	1.17	0.76	0.91	0.81	0.93
1948	1.67	0.97	4.57	1.08	0.48	0.64	0.47	0.39	2.09	0.6	1.26	0.58	0.71	0.58	0.76
1949	1.9	1.1	4.57	1.43	0.45	2.1	0.9	1.09	3.27	0.84	1.32	0.81	0.81	0.77	0.74
1950	2.01	1.07	2.58	1.43	0.6	0.43	0.85	0.97	2.87	1.11	1.41	0.77	1.2	0.8	0.84
1951	2	0.99	2.73	1.65	0.75	1.26	1.89	2.21	2.61	0.87	1.53	0.99	1.13	0.76	1.03
1952	2.18	1.02	3.5	1.07	0.59	1.99	2.54	1.82	2.44	0.64	0.89	1.12	1.3	0.65	0.81
1953	2.28	0.84	3.04	0.82	0.58	1.63	1.66	1.01	2.01	0.72	0.81	1.05	1.56	0.65	0.58
1954	1.91	0.76	2.11	0.77	0.53	1.17	1.57	1.07	1.65	0.69	1.06	0.94	1.06	0.81	0.66
1955	1.97	1.2	3.01	1.72	0.75	1.56	2.29	2.21	2.15	0.79	1.58	1.12	1.7	1.05	0.9
1956	1.71	1.35	2.74	2.11	0.74	1.19	1.55	1.79	2.01	0.68	1.33	1.25	1.5	0.66	0.84
1957	1.71	1.22	2.3	3.29	0.64	1.15	0.81	1.77	2.29	0.76	1.32	1.42	1.57	0.64	0.97
1958	2.83	1.41	2.88	4.33	0.86	1.68	1.22	2.35	2.25	1.2	1.77	1.92	1.59	0.92	0.93
1959	2.23	1.42	2.46	3.61	0.85	0.73	1.1	2.02	2.12	0.8	1.25	1.99	1.03	0.69	0.75
1960	1.61	1.04	3.4	1.85	0.54	0.73	0.9	0.86	2.11	0.42	0.97	2.31	0.88	0.53	0.86
1961	1.71	1.1	4.98	2.62	0.38	0.78	1.6	0.91	2.18	0.44	1.3	2.44	0.96	0.68	1.19
1962	1.78	1.04	3.5	1.82	0.55	0.76	0.78	0.92	1.68	0.5	0.86	1.41	0.91	0.66	1.2
1963	1.65	0.81	2.24	1.6	0.53	0.99	0.9	0.82	1.14	0.43	1.02	1.72	0.96	0.59	1.11
1964	1.42	0.95	1.84	1.91	0.44	1.54	0.91	0.81	1.67	0.5	0.83	1.5	1.02	0.61	1.06
1965	1.15	0.86	1.82	1.64	0.47	1.78	1.12	0.62	1.76	0.93	1.21	1.42	0.89	0.62	1.09
1966	1.99	1.2	2.35	3.2	0.7	2.01	1.88	0.87	2.42	0.98	1.94	1.55	1.08	0.63	1.6
1967	1.76	1.22	1.91	2.15	0.54	2.29	1.45	0.56	2.09	1.03	1.63	1.53	1.1	0.5	1.27
1968	1.81	0.85	1.51	1.68	0.65	1.96	0.85	0.65	2.13	1.26	1.33	1.73	1.12	0.65	1.02
1969	1.63	1.18	2.05	1.82	0.87	2.63	1.23	0.94	2.05	1.14	1.29	2.09	1.35	0.81	1.44
1970	1.38	1.07	1.45	1.47	0.65	1.32	0.7	0.74	1.7	0.87	0.89	1.53	0.98	0.73	1.08
1971	1.42	0.65	1.83	1.98	0.54	1.59	0.67	0.93	2.29	1.3	1.1	2.03	0.86	0.79	1.27
1972	1.82	1.16	1.72	2.31	0.6	1.7	0.75	0.85	2.27	1.15	1.17	1.85	0.91	0.97	1.1
1973	1.43	1.19	1.78	1.75	0.58	1.43	0.54	0.81	1.8	0.99	0.97	1.55	0.73	0.7	1.19
1974	1.48	0.96	1.31	1.41	0.6	1.69	0.59	0.76	2.21	0.79	0.72	0.77	0.95	0.74	1.15
1975	0.92	0.58	1.08	0.94	0.55	1.33	0.5	0.83	1.25	0.6	0.74	1.01	0.69	0.6	0.75
1976	1.34	0.87	1.05	0.84	0.66	0.99	0.36	0.74	1.31	0.55	0.41	1	1	0.47	0.73
1977	1.68	0.99	1	0.92	0.62	1.27	0.31	0.79	1.54	0.83	0.53	1.21	1.09	0.45	0.98
1978	2.42	1.04	1.55	1.31	0.8	1.71	0.56	1.11	2.13	0.82	0.78	1.46	1.11	0.52	1.19
1979	2.35	1.06	1.56	1.37	0.71	1.43	0.44	1.04	1.91	0.71	0.87	1.66	1.09	0.47	1.08
1980	1.81	1.46	1.81	1.49	0.58	1.75	0.6	0.96	2.02	0.68	1.1	1.54	1.35	0.66	1.44
1981	1.97	1.51	2.08	2.02	0.6	1.78	0.78	0.93	1.94	0.77	1.07	1.62	1.15	0.63	1.18
1982	2.06	1.53	2.06	3.07	0.81	1.82	1	1.18	2.09	0.88	1.24	1.41	1.36	0.7	1.45
1983	1.48	0.59	4.35	2.2	0.47	1.45	0.58	0.86	1.39	0.84	1.15	1	0.86	0.5	0.92
1984	1.33	0.95	1.62	1.94	0.47	1.92	1	0.61	2.07	0.64	1.32	1.15	0.95	0.65	1.17
1985	1.91	1.17	2.51	2.36	0.61	2.68	0.97	0.87	2.76	0.54	1.73	1.21	0.95	0.76	1.16
1986	2.26	0.67	1.85	1.83	0.48	2.89	1.03	0.78	1.74	0.6	1.86	1.18	1.03	0.75	1.15
1987	2.14	0.99	2.57	2.04	0.54	4.06	1.31	0.78	1.72	0.45	2.04	1.43	0.79	0.8	1.36
1988	2.2	1.29	3.68	2.32	0.58	3.83	1.54	0.86	2	0.79	2.39	1.68	1.38	0.68	1.65
1989	1.94	1.25	3.03	1.62	0.88	2.23	1.07	0.66	2.5	0.65	1.58	1.1	1.22	0.62	1.19
1990	1.52	1.1	1.97	1.21	0.57	1.97	0.88	0.61	1.84	0.57	1.27	1.1	0.96	0.51	0.69
1991	1.55	1.03	1.69	1.02	0.68	1.54	0.68	0.62	2.09	0.52	1.13	1.34	0.91	0.51	0.86
1992	0.8	0.28	1.03	0.78	0.17	0.74	0.37	0.51	0.83	0.32	0.68	1.17	0.67	0.33	0.52
1993	1.76	0.76	1.75	1.87	0.72	1.52	0.86	0.74	1.36	0.52	1.08	1.36	1.27	0.53	0.68
1994	1.97	0.91	1.73	1.66	0.8	1.7	0.67	0.68	1.15	0.64	1.21	1.23	1.28	0.7	0.75
1995	1.96	0.81	1.73	2.26	0.84	1.53	0.77	0.75	1.65	0.7	1.29	1.46	1.12	0.86	1.02
1996	1.58	0.63	1.09	1.38	0.79	1.09	0.56	0.65	1.06	0.5	1.05	1.22	1	0.64	0.95
1997	1.51	0.77	1.54	1.53	0.75	1.32	0.51	0.55	1.54	0.43	1.24	1.12	0.73	0.74	1.1
1998	1.79	0.95	2	1.59	0.83	1.66	0.85	0.66	1.66	0.39	1.64	1.35	0.78	0.85	1.67
1999	1.51	0.5	1.47	0.96	0.63	0.77	0.38	0.57	1.16	0.56	1.55	1.56	0.61	0.84	0.9
2000	1.81	0.85	1.89	1.33	0.8	1.09	0.76	0.63	1.41	0.83	1.22	1.45	0.73	1.01	1.22
2001	2.11	1.23	2.22	1.77	1.15	1.67	1.08	0.79	1.84	0.75	2.01	1.83	1.03	1.12	1.83
2002	2.04	1.83	1.98	2.2	1.17	1.54	0.78	0.72	1.53	0.99	1.17	1.95	0.67	1.13	1.54
2003	1.06	1.32	1.32	1.33	0.42	0.68	0.26	0.4	1.14	0.47	0.45	1.35	0.44	0.55	0.69
2004	0.42	0.1	0.45	0.48	0.2	0.21	0.15	0.29	0.4	0.61	0.38	0.79	0.28	0.2	0.23
2005	0.91	0.77	0.65	0.72	0.54	0.67	0.4	0.37	0.87	0.68	0.72	1.05	0.47	0.47	0.64
2006	0.74	0.48	0.55	0.5	0.35	0.51	0.24	0.3	0.68	0.55	0.55	1.01	0.36	0.38	0.42
2007	0.78	0.58	0.37	0.84	0.16	0.58	0.29	0.44	0.46	0.57	0.78	1.25	0.37	0.24	0.56
2008	1.11	0.69	0.57	1.23	0.51	0.7	0.36	0.44	0.81	0.61	0.78	0.81	0.41	0.41	0.64
2009	1.66	0.59	0.48	1.25	0.52	1.07	0.5	0.45	1.17	0.34	0.63	0.86	0.43	0.32	0.92
2010	0.92	0.4	0.35	0.83	0.35	0.54	0.35	0.25	0.74	0.22	0.35	0.53	0.4	0.25	0.36
2011	1.28	0.57	0.4	0.95	0.43	0.57	0.38	0.36	0.97	0.29	0.27	0.62	0.31	0.32	0.45
