# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be75-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072be75.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,earlywood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1598	1.51	NA	1.42	NA	1.48	NA	NA	1.35	1.46	NA	NA	1.47	NA	NA	NA	NA	1.47	1.37	1.37	NA	NA	NA	1.42
1599	1.47	NA	1.36	NA	1.44	NA	NA	1.32	1.41	NA	NA	1.55	NA	NA	NA	NA	1.4	1.34	1.39	NA	NA	NA	1.37
1600	1.47	NA	1.38	NA	1.55	NA	NA	1.36	1.44	NA	NA	1.5	NA	NA	NA	NA	1.36	1.31	1.39	NA	NA	NA	1.34
1601	1.56	NA	1.43	NA	1.6	NA	NA	1.33	1.49	NA	NA	1.51	NA	NA	NA	NA	1.38	1.37	1.43	NA	NA	NA	1.47
1602	1.49	NA	1.32	NA	1.53	NA	NA	1.33	1.52	NA	NA	1.58	NA	NA	NA	NA	1.36	1.36	1.4	NA	NA	NA	1.37
1603	1.38	NA	1.38	NA	1.45	NA	NA	1.31	1.5	NA	NA	1.46	NA	NA	NA	NA	1.35	1.32	1.42	NA	NA	NA	1.31
1604	1.4	NA	1.39	NA	1.43	NA	NA	1.35	1.4	NA	NA	1.43	NA	NA	NA	NA	1.36	1.36	1.46	NA	NA	NA	1.43
1605	1.36	NA	1.4	NA	1.43	NA	NA	1.28	1.47	NA	NA	1.4	NA	NA	NA	NA	1.35	1.34	1.38	NA	NA	NA	1.4
1606	1.39	NA	1.4	NA	1.45	NA	NA	1.28	1.45	NA	NA	1.51	NA	NA	NA	NA	1.37	1.33	1.39	NA	NA	NA	1.35
1607	1.43	NA	1.44	NA	1.45	NA	NA	1.33	1.48	NA	NA	1.53	NA	NA	NA	NA	1.36	1.34	1.4	NA	NA	NA	1.3
1608	1.48	NA	1.44	NA	1.46	NA	NA	1.32	1.5	NA	NA	1.47	NA	NA	NA	NA	1.39	1.37	1.39	NA	NA	NA	1.29
1609	1.39	NA	1.4	NA	1.43	NA	NA	1.34	1.41	NA	NA	1.5	NA	NA	NA	NA	1.35	1.37	1.38	NA	NA	NA	1.26
1610	1.38	NA	1.41	NA	1.44	NA	NA	1.37	1.45	NA	NA	1.5	NA	NA	NA	NA	1.35	1.35	1.44	NA	NA	NA	1.25
1611	1.35	NA	1.34	NA	1.49	NA	NA	1.42	1.48	NA	NA	1.42	NA	NA	NA	NA	1.38	1.33	1.41	NA	NA	NA	1.26
1612	1.38	NA	1.34	NA	1.47	NA	NA	1.36	1.45	NA	NA	1.53	NA	NA	NA	NA	1.38	1.41	1.44	NA	NA	NA	1.25
1613	1.43	NA	1.39	NA	1.45	NA	NA	1.44	1.45	NA	NA	1.41	NA	NA	NA	NA	1.31	1.36	1.43	NA	NA	NA	1.31
1614	1.41	NA	1.43	NA	1.42	NA	NA	1.36	1.43	NA	NA	1.42	NA	NA	NA	NA	1.38	1.35	1.4	NA	NA	NA	1.27
1615	1.47	NA	1.43	NA	1.42	NA	NA	1.42	1.44	NA	NA	1.41	NA	NA	NA	NA	1.39	1.37	1.5	NA	NA	NA	1.33
1616	1.44	NA	1.42	NA	1.42	NA	NA	1.41	1.36	NA	NA	1.45	NA	NA	NA	NA	1.35	1.31	1.46	NA	NA	NA	1.35
1617	1.37	NA	1.37	NA	1.48	NA	NA	1.37	1.37	NA	NA	1.43	NA	NA	NA	NA	1.44	1.37	1.5	NA	NA	NA	1.32
1618	1.38	NA	1.38	NA	1.43	NA	NA	1.34	0	NA	NA	1.48	NA	NA	NA	NA	1.39	1.33	1.51	NA	NA	NA	1.33
1619	1.37	NA	1.41	NA	1.48	NA	NA	1.32	1.28	NA	NA	1.46	NA	NA	NA	NA	1.38	1.29	1.44	NA	NA	NA	1.35
1620	1.39	NA	1.43	NA	1.42	NA	NA	1.29	1.25	NA	NA	1.45	NA	NA	NA	NA	1.37	1.3	1.45	NA	NA	NA	1.32
1621	1.4	NA	1.4	NA	1.41	NA	NA	1.31	1.3	NA	NA	1.35	NA	NA	NA	NA	1.4	1.32	1.48	NA	NA	NA	1.36
1622	1.38	NA	1.47	NA	1.41	NA	NA	1.36	1.32	NA	NA	1.46	NA	NA	NA	NA	1.42	1.29	1.47	NA	NA	NA	1.34
1623	1.42	NA	1.48	NA	1.41	NA	NA	1.38	1.45	NA	NA	1.41	NA	NA	NA	NA	1.46	1.37	1.48	NA	NA	NA	1.36
1624	1.38	NA	1.38	NA	1.4	NA	NA	1.31	1.37	NA	NA	1.48	NA	NA	NA	NA	1.36	1.29	1.45	NA	NA	NA	1.32
1625	1.41	NA	1.42	NA	1.47	NA	NA	1.36	1.43	NA	NA	1.52	NA	NA	NA	NA	1.4	1.25	1.47	NA	NA	NA	1.34
1626	1.34	NA	1.46	NA	1.43	NA	1.59	1.35	1.39	NA	NA	1.59	NA	NA	NA	NA	1.44	1.34	1.46	NA	NA	NA	1.34
1627	1.37	NA	1.46	NA	1.47	NA	1.39	1.38	1.45	NA	NA	1.59	NA	NA	NA	NA	1.47	1.32	1.48	NA	NA	NA	1.39
1628	1.41	NA	1.39	NA	1.58	NA	1.44	1.37	1.41	NA	NA	1.58	NA	NA	NA	NA	1.46	1.34	1.47	NA	NA	NA	1.38
1629	1.4	NA	1.48	NA	1.53	NA	1.27	1.33	1.4	NA	NA	1.59	NA	NA	NA	NA	1.42	1.34	1.49	NA	NA	NA	1.4
1630	1.44	NA	1.45	NA	1.56	NA	1.3	1.36	1.4	NA	NA	1.56	NA	NA	NA	NA	1.44	1.32	1.45	NA	NA	NA	1.36
1631	1.46	NA	1.38	NA	1.52	NA	1.24	1.33	1.44	NA	NA	1.59	NA	NA	NA	NA	1.42	1.31	1.44	NA	NA	NA	1.37
1632	1.48	NA	1.44	NA	1.58	NA	1.33	1.38	1.49	NA	NA	1.58	NA	NA	NA	NA	1.4	1.33	1.49	NA	NA	NA	1.36
1633	1.51	NA	1.43	NA	1.55	NA	1.51	1.39	1.52	NA	NA	1.6	NA	NA	NA	NA	1.44	1.41	1.47	NA	NA	NA	1.35
1634	1.42	NA	1.38	NA	1.5	NA	1.3	1.31	1.36	NA	NA	1.51	NA	NA	NA	NA	1.42	1.28	1.41	NA	NA	NA	1.35
1635	1.5	NA	1.52	NA	1.52	NA	1.42	1.33	1.39	NA	NA	1.64	NA	NA	NA	NA	1.42	1.29	1.52	NA	NA	NA	1.32
1636	1.49	NA	1.4	NA	1.49	NA	1.45	1.36	1.32	NA	NA	1.63	NA	NA	NA	NA	1.38	1.27	1.5	NA	NA	NA	1.36
1637	1.53	NA	1.44	NA	1.5	NA	1.46	1.41	1.39	NA	NA	1.6	NA	NA	NA	NA	1.4	1.3	1.53	NA	NA	NA	1.42
1638	1.47	NA	1.4	NA	1.48	NA	1.42	1.38	1.41	NA	NA	1.53	NA	NA	NA	NA	1.31	1.23	1.48	NA	NA	NA	1.35
1639	1.45	NA	1.52	NA	1.47	NA	1.42	1.37	1.42	NA	NA	1.61	NA	NA	NA	NA	1.4	1.3	1.49	NA	NA	NA	1.35
1640	1.49	NA	1.41	NA	1.44	NA	1.43	1.42	1.38	NA	NA	1.44	NA	NA	NA	NA	1.38	1.3	1.49	NA	NA	NA	1.34
1641	1.47	NA	1.4	NA	1.54	NA	1.4	1.37	1.32	NA	NA	1.5	NA	NA	NA	NA	1.4	1.27	1.45	NA	NA	NA	1.35
1642	1.52	NA	1.46	NA	1.48	NA	1.41	1.43	1.4	NA	NA	1.5	NA	NA	NA	NA	1.43	1.3	1.43	NA	NA	NA	1.36
1643	1.5	NA	1.36	NA	1.49	NA	1.45	1.43	1.34	NA	NA	1.47	NA	NA	NA	NA	1.4	1.25	1.47	NA	NA	NA	1.37
1644	1.53	NA	1.41	NA	1.53	NA	1.41	1.28	1.36	NA	NA	1.5	NA	NA	NA	NA	1.36	1.3	1.51	NA	NA	NA	1.34
1645	1.51	NA	1.33	NA	1.5	NA	1.48	1.35	1.35	NA	NA	1.49	NA	NA	NA	NA	1.36	1.26	1.46	NA	NA	NA	1.35
1646	1.53	NA	1.38	NA	1.48	NA	1.45	1.52	1.41	NA	NA	1.58	NA	NA	NA	NA	1.42	1.32	1.46	NA	NA	NA	1.4
1647	1.5	NA	1.38	NA	1.49	NA	1.47	1.43	1.38	NA	NA	1.47	NA	NA	NA	NA	1.37	1.3	1.42	NA	NA	NA	1.39
1648	1.43	NA	1.37	NA	1.43	NA	1.46	1.42	1.36	NA	NA	1.47	NA	NA	NA	NA	1.4	1.32	1.4	NA	NA	NA	1.4
1649	1.42	NA	1.37	NA	1.47	NA	1.49	1.42	1.33	NA	NA	1.44	NA	NA	NA	NA	1.42	1.31	1.4	NA	NA	NA	1.4
1650	1.47	NA	1.38	NA	1.48	NA	1.45	1.44	1.34	NA	NA	1.51	NA	NA	NA	NA	1.38	1.33	1.41	NA	NA	NA	1.4
1651	1.46	NA	1.37	NA	1.5	NA	1.42	1.35	1.34	NA	NA	1.34	NA	NA	NA	NA	1.37	1.3	1.43	NA	NA	NA	1.4
1652	1.45	NA	1.33	NA	1.41	NA	1.47	1.47	1.33	NA	NA	1.29	NA	NA	NA	NA	1.36	1.29	1.41	NA	NA	NA	1.41
1653	1.46	NA	1.38	NA	1.49	NA	1.4	1.41	1.34	NA	NA	1.49	NA	NA	NA	NA	1.36	1.3	1.41	NA	NA	NA	1.39
1654	1.38	NA	1.38	NA	1.48	NA	1.46	1.47	1.39	NA	NA	1.57	NA	NA	NA	NA	1.41	1.27	1.43	NA	NA	NA	1.49
1655	1.37	NA	1.35	NA	1.46	NA	1.45	1.45	1.35	NA	NA	1.4	NA	NA	NA	NA	1.4	1.24	1.41	NA	NA	NA	1.44
1656	1.36	NA	1.38	NA	1.43	NA	1.42	1.48	1.35	NA	NA	1.51	NA	NA	NA	NA	1.44	1.25	1.44	NA	NA	NA	1.42
1657	1.37	NA	1.38	NA	1.47	NA	1.42	1.42	1.35	NA	NA	1.56	NA	NA	NA	NA	1.46	1.3	1.42	NA	NA	NA	1.42
1658	1.4	NA	1.38	NA	1.44	NA	1.39	1.52	1.35	NA	NA	1.54	NA	NA	NA	NA	1.46	1.34	1.43	NA	NA	NA	1.49
1659	1.38	NA	1.4	NA	1.43	NA	1.37	1.54	1.37	NA	NA	1.54	NA	NA	NA	NA	1.48	1.3	1.42	NA	NA	NA	1.47
1660	1.4	NA	1.4	NA	1.39	NA	1.35	1.51	1.36	NA	NA	1.49	NA	NA	NA	NA	1.45	1.28	1.47	NA	NA	NA	1.44
1661	1.4	NA	1.4	NA	1.38	NA	1.39	1.51	1.39	NA	NA	1.45	NA	NA	NA	NA	1.39	1.27	1.47	NA	NA	NA	1.44
1662	1.36	NA	1.34	NA	1.38	NA	1.43	1.46	1.36	NA	NA	1.27	NA	NA	NA	NA	1.44	1.3	1.44	NA	NA	NA	1.43
1663	1.39	NA	1.31	NA	1.38	NA	1.46	1.41	1.4	NA	NA	1.42	NA	NA	NA	NA	1.42	1.26	1.45	NA	NA	NA	1.39
1664	1.39	NA	1.32	NA	1.37	NA	1.4	1.45	1.44	NA	NA	1.38	NA	NA	NA	NA	1.39	1.29	1.37	NA	NA	NA	1.43
1665	1.38	NA	1.35	NA	1.42	NA	1.4	1.44	1.46	NA	NA	1.33	NA	NA	NA	NA	1.39	1.29	1.41	1.47	NA	NA	1.42
1666	1.43	NA	1.34	NA	1.37	NA	1.42	1.43	1.45	NA	NA	1.54	NA	NA	NA	NA	1.39	1.27	1.36	1.39	NA	NA	1.45
1667	1.45	NA	1.38	NA	1.36	NA	1.45	1.5	1.42	NA	NA	1.48	NA	NA	NA	NA	1.41	1.3	1.39	1.34	NA	NA	1.43
1668	1.5	NA	1.36	NA	1.38	NA	1.4	1.46	1.42	NA	NA	1.5	NA	NA	NA	NA	1.41	1.29	1.38	1.34	NA	NA	1.42
1669	1.38	NA	1.32	NA	1.42	NA	1.48	1.43	1.39	NA	NA	1.49	NA	NA	NA	NA	1.42	1.27	1.39	1.3	NA	NA	1.45
1670	1.4	NA	1.32	NA	1.39	NA	1.38	1.4	1.42	NA	NA	1.48	NA	NA	NA	NA	1.36	1.25	1.37	1.41	NA	1.56	1.45
1671	1.39	NA	1.32	NA	1.41	NA	1.4	1.35	1.4	NA	NA	1.5	NA	NA	NA	NA	1.45	1.29	1.38	1.41	NA	1.53	1.42
1672	1.48	NA	1.32	NA	1.41	NA	1.44	1.35	1.42	NA	NA	1.4	NA	NA	NA	NA	1.43	1.3	1.42	1.34	NA	1.54	1.36
1673	1.41	NA	1.32	NA	1.42	NA	1.39	1.34	1.37	NA	NA	1.48	NA	NA	NA	NA	1.37	1.25	1.37	1.29	1.3	1.54	1.39
1674	1.43	NA	1.32	NA	1.41	NA	1.38	1.32	1.31	NA	NA	1.51	NA	NA	NA	NA	1.39	1.26	1.35	1.27	1.4	1.5	1.45
1675	1.43	NA	1.42	NA	1.44	NA	1.32	1.35	1.31	NA	NA	1.49	NA	NA	NA	NA	1.42	1.25	1.43	1.33	1.31	1.42	1.53
1676	1.39	NA	1.36	NA	1.39	NA	1.37	1.38	1.34	NA	NA	1.42	NA	NA	NA	NA	1.34	1.24	1.35	1.32	1.31	1.45	1.5
1677	1.4	NA	1.37	NA	1.45	NA	1.33	1.35	1.39	NA	NA	1.46	NA	NA	NA	NA	1.37	1.28	1.4	1.28	1.41	1.46	1.49
1678	1.47	NA	1.37	NA	1.41	NA	1.38	1.41	1.34	NA	NA	1.46	NA	NA	NA	NA	1.39	1.27	1.42	1.2	1.36	1.39	1.47
1679	1.42	NA	1.35	NA	1.43	NA	1.41	1.33	1.42	NA	NA	1.44	NA	NA	NA	NA	1.36	1.27	1.34	1.18	1.41	1.4	1.42
1680	1.44	NA	1.31	NA	1.39	NA	1.38	1.36	1.35	NA	NA	1.4	NA	NA	NA	NA	1.41	1.26	1.38	1.19	1.42	1.38	1.43
1681	1.48	NA	1.38	NA	1.4	NA	1.44	1.36	1.39	NA	NA	1.41	NA	NA	NA	NA	1.4	1.3	1.44	1.38	1.46	1.58	1.43
1682	1.45	NA	1.34	NA	1.37	NA	1.46	1.37	1.29	NA	NA	1.42	NA	NA	NA	NA	1.38	1.25	1.39	1.22	1.48	1.42	1.39
1683	1.44	NA	1.34	NA	1.36	NA	1.48	1.43	1.36	NA	NA	1.44	NA	NA	NA	NA	1.38	1.28	1.38	1.16	1.39	1.38	1.42
1684	1.42	NA	1.35	NA	1.37	NA	1.53	1.33	1.32	NA	NA	1.29	NA	NA	NA	NA	1.38	1.27	1.35	1.19	1.36	1.3	1.44
1685	1.4	NA	1.33	NA	1.34	NA	1.47	1.38	1.34	NA	NA	1.41	NA	NA	NA	NA	1.39	1.32	1.36	1.15	1.33	1.42	1.41
1686	1.45	NA	1.34	NA	1.39	NA	1.53	1.39	1.39	NA	NA	1.29	NA	NA	NA	NA	1.43	1.31	1.35	1.19	1.34	1.39	1.38
1687	1.42	NA	1.4	NA	1.38	NA	1.5	1.34	1.37	NA	NA	1.44	NA	NA	NA	NA	1.36	1.32	1.34	1.21	1.42	1.36	1.33
1688	1.47	NA	1.37	NA	1.38	NA	1.43	1.41	1.39	NA	NA	1.32	NA	NA	NA	NA	1.43	1.3	1.36	1.19	1.38	1.3	1.43
1689	1.41	NA	1.38	NA	1.35	NA	1.42	1.33	1.4	NA	NA	1.46	NA	NA	NA	NA	1.47	1.28	1.39	1.24	1.39	1.35	1.38
1690	1.44	NA	1.37	NA	1.4	NA	1.42	1.29	1.37	NA	NA	1.37	NA	NA	NA	NA	1.37	1.28	1.36	1.22	1.41	1.41	1.34
1691	1.38	NA	1.37	NA	1.36	NA	1.44	1.33	1.36	NA	NA	1.37	NA	NA	NA	NA	1.41	1.25	1.35	1.23	1.4	1.41	1.36
1692	1.36	NA	1.34	NA	1.35	NA	1.42	1.36	1.36	1.25	NA	1.24	NA	NA	NA	NA	1.42	1.31	1.35	1.23	1.41	1.31	1.39
1693	1.42	NA	1.32	NA	1.35	NA	1.39	1.37	1.39	1.26	NA	1.39	NA	NA	NA	NA	1.38	1.28	1.34	1.21	1.41	1.38	1.37
1694	1.47	NA	1.33	NA	1.41	NA	1.5	1.37	1.39	1.46	NA	1.4	NA	NA	NA	NA	1.36	1.27	1.35	1.23	1.44	1.43	1.42
1695	1.46	NA	1.31	NA	1.41	NA	1.43	1.36	1.39	1.32	NA	1.38	NA	NA	NA	NA	1.37	1.34	1.38	1.23	1.44	1.45	1.37
1696	1.44	NA	1.35	NA	1.39	NA	1.49	1.41	1.35	1.27	NA	1.4	NA	NA	NA	NA	1.37	1.33	1.41	1.29	1.47	1.36	1.37
1697	1.44	NA	1.36	NA	1.39	NA	1.43	1.35	1.39	1.3	NA	1.36	NA	NA	NA	NA	1.4	1.33	1.42	1.29	1.45	1.41	1.4
1698	1.51	NA	1.36	NA	1.4	NA	1.42	1.37	1.38	1.32	NA	1.34	NA	NA	NA	NA	1.4	1.29	1.45	1.26	1.45	1.5	1.4
1699	1.56	NA	1.42	NA	1.41	NA	1.38	1.46	1.48	1.27	NA	1.37	NA	NA	NA	NA	1.86	1.36	1.42	1.3	1.5	1.44	1.43
1700	1.5	NA	1.48	NA	1.37	NA	1.41	1.4	1.41	1.31	NA	1.31	NA	NA	NA	NA	1.42	1.27	1.4	1.26	1.42	1.4	1.48
1701	1.52	NA	1.39	NA	1.37	NA	1.37	1.39	1.32	1.62	NA	1.42	NA	NA	NA	NA	1.42	1.29	1.5	1.24	1.43	1.43	1.38
1702	1.5	NA	1.39	NA	1.38	NA	0	1.41	1.43	1.66	NA	1.4	NA	NA	NA	NA	1.45	1.36	1.43	1.23	1.42	1.36	1.43
1703	1.49	NA	1.38	NA	1.42	NA	1.5	1.38	1.46	1.4	NA	1.39	NA	NA	NA	NA	1.4	1.36	1.38	1.26	1.48	1.36	1.38
1704	1.48	NA	1.42	NA	1.42	NA	1.34	1.41	1.32	1.3	NA	1.38	NA	NA	NA	NA	1.39	1.32	1.41	1.27	1.44	1.36	1.42
1705	1.45	NA	1.42	NA	1.39	NA	1.43	1.42	1.32	1.31	NA	1.35	NA	NA	NA	NA	1.46	1.33	1.41	1.19	1.39	1.36	1.43
1706	1.4	NA	1.41	NA	1.39	NA	1.38	1.44	1.4	1.41	NA	1.4	NA	NA	NA	NA	1.31	1.35	1.37	1.25	1.44	1.38	1.42
1707	1.42	NA	1.41	NA	1.34	NA	1.36	1.38	1.34	1.29	NA	1.45	NA	NA	NA	NA	1.3	1.35	1.38	1.24	1.42	1.31	1.45
1708	1.42	NA	1.42	NA	1.41	NA	1.35	1.4	1.33	1.36	NA	1.59	NA	NA	NA	NA	1.37	1.35	1.41	1.24	1.33	1.43	1.47
1709	1.4	NA	1.42	NA	1.39	NA	1.39	1.39	1.37	1.46	NA	1.5	NA	NA	NA	NA	1.28	1.3	1.43	1.27	1.35	1.39	1.43
1710	1.37	NA	1.38	NA	1.4	NA	1.35	1.32	1.32	1.32	NA	1.46	NA	NA	NA	NA	1.28	1.35	1.37	1.23	1.34	1.38	1.43
1711	1.41	NA	1.37	NA	1.37	NA	1.34	1.33	1.34	1.31	NA	1.47	NA	NA	NA	NA	1.33	1.37	1.35	1.24	1.34	1.4	1.43
1712	1.44	NA	1.39	NA	1.33	NA	1.32	1.33	1.39	1.28	NA	1.34	NA	NA	NA	NA	1.36	1.36	1.4	1.25	1.33	1.42	1.37
1713	1.43	NA	1.37	NA	1.31	NA	1.38	1.32	1.34	1.22	NA	1.42	NA	NA	NA	NA	1.36	1.36	1.35	1.25	1.3	1.4	1.38
1714	1.46	NA	1.43	NA	1.33	NA	1.4	1.39	1.4	1.24	NA	1.41	NA	NA	NA	NA	1.37	1.39	1.43	1.26	1.34	1.43	1.43
1715	1.39	NA	1.34	NA	1.39	NA	1.36	1.36	1.44	1.3	NA	1.31	NA	NA	NA	NA	1.4	1.37	1.4	1.27	1.32	1.41	1.44
1716	1.74	NA	1.33	NA	1.36	NA	1.45	1.38	1.52	1.19	NA	1.42	NA	NA	NA	NA	1.4	1.32	1.39	1.22	1.34	1.45	1.44
1717	1.72	NA	1.35	NA	1.34	NA	1.42	1.41	1.58	1.34	NA	1.48	NA	NA	NA	NA	1.3	1.4	1.38	1.26	1.32	1.48	1.35
1718	1.48	NA	1.38	NA	1.38	NA	1.44	1.39	1.36	1.37	NA	1.52	NA	NA	NA	NA	1.33	1.34	1.41	1.23	1.36	1.47	1.47
1719	1.5	NA	1.37	NA	1.36	NA	1.41	1.37	1.34	1.24	NA	1.47	NA	NA	NA	NA	1.34	1.33	1.39	1.22	1.3	1.53	1.39
1720	1.4	NA	1.39	NA	1.36	NA	1.38	1.38	1.5	1.26	NA	1.34	NA	NA	NA	NA	1.34	1.33	1.36	1.24	1.33	1.48	1.41
1721	1.46	NA	1.41	NA	1.39	NA	1.62	1.36	1.47	1.27	NA	1.61	NA	NA	NA	NA	1.34	1.29	1.47	1.28	1.3	1.46	1.42
