# Neycken - Usserholz - FASY - ITRDB CHE563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41817
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41817.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che563-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che563.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Neycken - Usserholz - FASY - ITRDB CHE563
#--------------------
# Investigators
#   Investigators: Neycken, Anna; Scheggia, Michel; Bigler, Christof; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Neycken, Anna; Michel Scheggia; Christof Bigler; Mathieu Lévesque
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term growth decline precedes sudden crown dieback of European beech
#   Journal_Name: Agricultural and Forest Meteorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.agrformet.2022.109103
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Usserholz
#   Location: Switzerland
#   Northernmost_Latitude: 47.47931
#   Southernmost_Latitude: 47.47931
#   Easternmost_Longitude: 7.4767
#   Westernmost_Longitude: 7.4767
#   Elevation_m: 574
#--------------------
# Data_Collection
#   Collection_Name: CHE563
#   First_Year: 1839
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UH01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UH42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UH42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UHT2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UHT2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UH01_raw	UH02_raw	UH03_raw	UH04_raw	UH06_raw	UH07_raw	UH08_raw	UH09_raw	UH10_raw	UH11_raw	UH12_raw	UH13_raw	UH14_raw	UH15_raw	UH16_raw	UH17_raw	UH18_raw	UH19_raw	UH20_raw	UH21_raw	UH23_raw	UH24_raw	UH25_raw	UH26_raw	UH27_raw	UH28_raw	UH29_raw	UH30_raw	UH31_raw	UH32_raw	UH33_raw	UH34_raw	UH35_raw	UH36_raw	UH37_raw	UH38_raw	UH39_raw	UH40_raw	UH41_raw	UH42_raw	UHT2_raw
1933	0.82	2.5	2.09	1.68	1.09	1.56	NA	1.29	0.99	1.88	1.22	NA	2.09	1.68	1.02	0.54	1.34	NA	NA	1.44	2.7	1.89	1.5	1.26	2.42	1.28	NA	2.02	1.64	0.86	0.81	0.96	1.32	1.4	1.24	0.62	1.95	1.9	0.82	1.93	1.96
1934	0.29	1.31	0.93	1.03	0.26	1.09	NA	0.88	1.18	0.98	0.74	NA	0.88	0.9	0.6	0.24	0.88	NA	NA	0.79	1.19	0.46	0.74	0.84	1.18	0.69	NA	1.48	0.94	0.45	0.44	0.46	0.83	0.67	0.48	0.13	0.34	1.23	0.5	1.38	1.46
1935	0.86	1.4	1.24	0.82	0.74	1.61	NA	2.02	1.25	1.18	1.08	NA	1.2	1.06	0.64	0.5	1.21	NA	NA	0.84	1.6	0.9	1.48	1.05	1.79	0.93	1.67	1.4	1.38	0.88	0.99	1.25	1.34	0.88	0.82	0.8	0.78	2.22	0.96	1.8	1.34
1936	0.88	0.96	1.14	1.5	1.06	1.65	NA	1.32	1.69	3.12	2.1	NA	1.01	1.22	0.54	0.62	0.98	NA	NA	1.86	1.12	0.46	1.72	1.18	2.09	1.02	1.03	1.16	0.93	1.19	1.84	2.82	1.02	1.6	0.27	0.93	0.56	4.11	2.16	1.7	1.12
1937	1.06	1.19	1.27	1.53	1.1	1.56	NA	1.48	1.8	1.93	2.03	NA	1.11	1.25	0.57	0.49	1.08	NA	NA	1.54	1.62	0.7	1.43	1.19	2.32	1.04	1.18	1.25	1.34	1.38	2.14	3.32	1.12	1.54	0.42	1.47	0.81	4.07	2.22	1.78	1.12
1938	1	2.04	1.83	1.51	1.5	1.55	NA	1.14	1.59	1.53	1.58	NA	1.18	1.06	0.85	0.66	1.1	NA	NA	0.46	1.84	1.03	1.98	1.08	1.82	1.44	1.74	1.38	1.96	1.74	2.01	2.55	1.72	0.42	1.09	1.2	1.14	4.24	2.92	1.84	1.59
1939	1.06	2.56	2.4	1.17	1.33	1.36	NA	0.62	1.65	0.74	1.51	NA	1.07	1.76	0.97	0.5	1.06	NA	NA	1.66	2.13	1.48	2.38	1.76	2.94	1.95	1.92	2.1	2.77	1.95	2.27	1.96	1.79	1.54	0.78	2.15	1.68	4.73	3.03	2.3	2.22
1940	1.19	2.13	1.88	0.97	0.46	1.63	NA	0.95	1.27	0.81	1.02	NA	0.69	0.9	1.06	0.34	0.89	NA	NA	1.66	1.72	0.99	2.39	1.59	2.48	2.05	2.28	1.8	2.46	1.39	1.8	1.76	1.74	1.97	0.6	1.94	1.1	4.56	2.1	1.92	1.66
1941	1.11	2.11	1.42	1.14	0.55	2.5	NA	1.31	1.34	1.86	0.75	NA	0.82	1.08	1.2	0.31	0.94	NA	NA	1.23	1.89	0.86	1.61	1.53	1.85	2.09	2.28	1.28	1.72	1.27	1.49	1.65	1.42	1.5	0.67	1.35	1.13	3.6	1.64	1.88	1.42
1942	0.7	1.14	0.7	1.49	1.06	2.51	NA	0.7	1.44	3.28	0.89	NA	0.34	0.82	1.11	0.36	1.05	NA	NA	0.97	0.58	0.63	1.1	0.74	1.76	0.91	1.32	1.07	0.98	0.9	1.39	0.85	0.6	0.54	0.29	0.78	0.76	1.44	1.74	1.04	0.86
1943	0.68	1.12	0.87	1.19	1.28	2.66	NA	1.78	1.97	2.95	0.84	1.78	0.6	0.66	0.92	0.43	0.99	NA	NA	1.27	1.09	0.88	1.04	0.64	1.72	0.92	1	1.95	1.03	0.92	1.07	0.88	0.78	0.7	0.56	0.72	0.44	1.43	1.12	0.95	1.06
1944	0.8	1.18	1.06	1.18	1.62	2.33	NA	1.19	2.01	3.16	1.15	2.68	0.9	0.74	0.94	0.46	1.02	NA	NA	1.1	0.9	1.12	0.86	1.08	1.7	1.13	1.25	3.08	1.45	0.79	1.02	0.92	0.85	0.89	0.6	1.03	0.61	1.32	1.31	1.19	0.94
1945	0.53	0.92	0.74	0.94	4.14	2.14	NA	2.87	2.02	2.08	0.8	1.53	0.61	0.61	0.72	0.26	0.7	NA	NA	0.64	0.64	0.58	0.48	1.29	1.52	0.68	1.12	1.68	1.22	0.48	0.89	0.74	0.57	0.52	0.34	0.83	0.46	1.05	0.78	1.06	0.76
1946	0.69	0.89	0.57	3.12	5.48	2.33	NA	1.87	2.19	2.64	1.45	3.18	0.66	0.65	1.12	0.39	0.93	2.69	NA	0.76	0.69	0.67	0.92	1.14	1.33	0.84	1.38	2.26	1.32	0.56	1.21	1.19	0.82	0.47	0.25	1.06	0.93	1.75	1.25	1.21	0.75
1947	0.36	0.6	0.61	1.91	3.56	2.46	2.08	3.94	1.75	1.2	0.82	1.69	0.52	0.56	0.74	0.18	0.66	1.77	1.15	0.64	0.66	0.46	0.91	1.1	1.08	0.5	1.17	1.72	1.18	0.54	0.75	1.4	0.72	0.54	0.27	1.12	0.66	1.4	0.94	0.93	0.53
1948	0.54	1.16	0.71	3.04	4.97	2.48	4.41	1.66	2.93	3	0.74	2.95	0.76	0.76	0.72	0.32	0.91	3.29	2.88	0.92	0.62	0.88	1.48	1.14	1.38	0.54	1.35	1.96	1.08	0.55	0.98	0.97	0.98	0.8	0.4	1.33	0.8	1.19	1.25	0.7	0.7
1949	0.8	1.36	1.07	1.65	2.25	2.08	2.33	5.65	1.78	1.86	0.94	2.42	1.15	0.99	0.71	0.3	1.02	1.96	1.64	1.35	1.27	0.94	1.74	1.31	1.48	0.8	2.49	1.61	1.34	0.92	1.04	1.52	1.21	1.34	0.6	1.44	1.63	1.34	1.08	1.26	0.87
1950	0.3	0.69	0.54	2.86	3.41	2.4	2.9	4.38	2.66	2.38	0.7	3.41	0.73	0.7	0.6	0.28	0.9	2.24	2.14	0.97	1.04	0.35	2.37	1.04	1.46	1.18	1.31	1.16	1.02	0.54	1.96	1.8	0.74	0.78	0.27	0.53	0.52	1.29	1.27	1.2	0.57
1951	1.08	2.64	1.58	3.3	3.52	3.08	3.15	1.38	3.28	3.98	1.36	3.52	2.24	1.86	1.04	0.42	1.48	3.51	3.94	1.99	1.97	1.82	6.09	1.29	4.14	2.08	3.57	5.01	2.44	1.36	2.26	4.4	1.34	2.94	0.93	1.71	1.98	4.24	2.8	3.42	1.87
1952	0.88	1.89	1.18	1.69	2.02	1.46	1.93	1.92	1.75	1.96	0.91	1.94	1.72	1.74	0.72	0.33	0.8	1.77	1.73	1.02	1.38	1.26	2.95	1.08	2.13	1.34	2.46	2.59	1.51	1.02	1.74	2.32	0.91	1.6	0.67	1.2	1.27	2.71	1.68	1.68	1.36
1953	0.38	0.5	0.46	3.38	3.04	2.44	1.96	1.41	2.45	2.94	0.86	1.97	0.64	1.52	0.62	0.33	0.52	2.37	2	0.54	0.76	0.34	2.22	0.84	0.52	0.4	1.6	1.46	0.68	0.81	1.1	0.73	0.52	1.03	0.26	0.38	0.5	2.56	1.08	0.79	0.58
1954	0.72	0.94	1.12	2.3	3.44	2.46	2.58	2.68	1.78	3.34	1.3	2.16	1.1	1.76	0.93	0.88	1.25	3.04	1.91	1.08	1.18	1.12	2.94	1.46	1.64	0.76	2.54	2.83	1.38	1.37	1.38	1.36	1.23	1.32	0.78	1.44	1.04	3.1	1.78	1.33	1.2
1955	1.5	2.34	2.42	2.62	3.83	3.28	5.55	2.15	2.96	4.19	2.22	2.88	2.1	3.64	1.34	1.65	2.08	3.93	4.18	1.92	2.08	2.32	4.81	1.9	3.71	1.31	5.03	4.99	3.4	2.52	2.11	2.3	2.02	2.37	1.33	2.82	2.7	4.75	3.2	3.12	1.98
1956	1.38	2.42	2.7	1.91	2.91	2.66	4.63	4.37	2.7	3.34	1.64	3.19	1.96	2.62	1.44	1.55	1.94	3.5	4.06	2	1.95	2.38	4.08	2.06	3.42	1.41	5.24	3.73	3.35	2.45	1.7	2.3	1.82	2.7	1.32	2.78	2.45	3.92	2.96	3.09	2.02
1957	0.98	2.77	2.31	2.5	2.69	3.12	4.95	3.83	2.25	2.98	1.25	3.4	1.33	2.4	1.15	1.19	1.78	3.29	3.49	1.65	1.38	1.8	4.84	1.83	3.5	1.25	4.87	2.99	3.53	2.91	1.76	2.88	1.69	2.52	1.25	3.01	2.32	4.94	3.2	3.48	1.98
1958	1.38	2.67	2.31	2.18	2.7	2.65	4.15	4.1	3.24	2.68	1.2	4.46	1.9	2.5	1.48	1.58	1.92	3.39	4.1	2.08	1.93	2.24	5.03	2.01	3.8	1.46	5.64	3.14	3.55	2.82	2.02	2.98	2.1	2.12	1.24	3.85	2.19	6	3.26	3.8	2.05
1959	0.78	1.96	2	1.72	1.84	2.2	3.81	2.49	1.61	2.02	0.72	3.27	1.38	1.58	1.25	1.1	1.45	2.52	2.72	1.13	1.6	1.56	4.01	1.75	2.74	1.09	3.56	2.43	2.74	2.51	1.52	2.55	2.02	1.32	1.04	2.46	1.57	4.16	2.02	2.64	1.62
1960	0.95	1.76	1.18	1.62	1.77	2.97	4.58	2.88	1.68	2.04	0.75	4.14	1.13	1.66	1.27	1.1	1.41	3.68	3.29	1.46	1.94	1.01	2.97	1.29	1.78	1.24	2.84	2.32	2.55	3.13	1.16	1.72	1.78	0.9	0.73	2.16	1.36	3.14	1.92	2.72	1.76
1961	1.54	2.62	1.87	1.64	2.19	4.04	4.77	2.53	2.78	2.58	0.94	4.43	1.5	2.67	1.57	1.08	1.53	3.62	4.08	1.6	1.84	2.12	3.58	1.82	2.39	1.56	3.84	2.93	2.48	3.44	1.68	2.55	2.17	1.54	0.86	2.19	1.82	3.39	3.15	3.5	2.46
1962	1.13	1.69	1.12	1.1	1.29	2.02	2.4	1.45	1.54	1.3	0.66	2.57	1.21	2.02	1.47	0.79	1.18	1.84	1.95	0.8	1.31	1.22	1.52	1.65	1.31	1.6	2.41	2.23	1.25	1.44	0.8	1.38	1.18	0.74	0.58	0.94	0.94	1.66	1.61	1.87	1.02
1963	0.97	1.37	1.34	1.38	1.62	2.66	3.48	3.36	2.97	1.9	1.25	3.83	1.28	1.58	1.43	0.81	1.46	2.59	3.87	0.74	0.8	1.1	2.22	0.87	1.07	1.54	1.6	1.62	1.24	1.58	1.12	1.02	0.97	0.92	0.76	1.17	1.07	1.54	2.17	1.05	0.74
1964	0.9	1.25	1.14	0.75	1.52	1.82	2.37	2.2	2.22	1.3	0.99	2.32	1.08	1.56	1.04	0.66	1.5	1.67	2.24	0.96	1.14	1.01	1.72	1.15	1.46	1.18	1.96	1.67	1.22	1.58	1.1	1.52	0.98	0.88	0.68	1.27	1.24	1.91	1.8	1.36	1.05
1965	1.1	2.31	2.09	1.76	3.14	3.42	4.47	3.58	3.16	2.66	1.26	4.83	0.7	2.1	1.91	1.15	1.9	2.64	4.41	1.38	2.04	1.13	2.84	1.14	2.53	1.75	3.26	3.35	2.39	2.45	2.19	1.34	1.39	1.76	1	1.74	1.25	2.64	3.8	2.45	2.3
1966	1.62	2.78	2.65	1.63	2.83	3.12	3.74	4.52	2.42	2.77	1.78	3.42	1.1	3.28	1.7	1	1.29	3.34	4.59	2.26	1.88	1.66	3.63	1.18	3.22	1.62	3.28	4.33	2.98	2.59	3.35	2.16	1.54	2.18	1.11	2.86	1.58	3.32	4.14	3.16	1.53
1967	1.7	2.88	2.2	1.54	2.75	3.58	4.06	2.96	2.49	2.47	1.7	3.46	1.26	3.08	1.41	1.06	1.56	3.34	4.03	1.81	1.78	1.8	2.66	1.12	3.11	1.74	3.05	3.16	2.44	1.96	3.11	2.08	1.2	1.88	1.12	2.51	1.84	3.68	3.47	3.36	1.64
1968	1.56	2.92	2.48	2.04	2.82	3.84	5.32	3.7	3.48	2.26	2.06	4.54	1.8	2.47	1.7	1.06	1.52	4.34	4.29	1.88	1.74	1.94	3.02	1.36	3.37	2.06	2.88	3.65	3.36	3.24	3.56	2.66	1.6	1.64	1.06	3.14	2	4.35	4.74	3.92	1.78
1969	1.42	3.07	2.5	1.81	2.89	3.37	4.11	2.82	3.18	1.36	2.6	4.05	2.02	2.62	1.42	1.23	2.27	3.65	3.74	2.44	2.12	2.13	3.48	1.89	3.32	2.26	2.64	3.43	3.84	3.56	3.51	3.02	2.05	1.68	0.74	4.26	1.9	4.53	6.1	3.27	2.01
1970	1.7	2.95	2.24	1.5	2.7	2.94	3.3	2.7	3.52	1.13	2.6	4.7	1.82	2.94	1.68	1.19	1.7	3.45	3.28	2.18	2.7	2.17	2.39	2.08	3.03	2.86	2.5	3.87	2.88	2.61	2.48	2.73	1.82	1.52	0.58	3.84	2.01	4.01	4.27	3.3	1.84
1971	1.1	2.05	1.9	1.28	2.32	1.95	2.71	2.56	3.7	0.88	2.15	3.28	1.52	1.66	1.46	1.32	1.36	2.5	2.17	1.93	1.88	1.42	1.96	1.28	2.12	2.44	1.78	3.29	2.41	2	1.96	2.06	1.6	1.25	0.54	2.06	1.26	2.66	2.9	2.04	1.62
1972	1.34	1.92	2.02	1.62	1.82	2.95	3.49	3.33	3.36	1.64	1.84	3.72	1.45	1.88	1.2	1.28	1.65	3.2	2.38	2.4	2.06	1.86	2.58	1.77	2.16	2.14	1.9	3.59	2.67	2.21	2.19	2.33	2.04	1.72	0.98	3.18	1.62	3.1	3.12	2.76	1.86
1973	1.19	2.24	2.26	1.74	2.26	3.04	3.66	3.4	4.22	1.76	2.45	4.69	1.65	2.81	1.48	0.95	1.77	4.24	2.92	2.52	2.42	2.38	2.57	2.18	2.74	2.34	2.5	3.01	2.88	1.92	2.39	2.53	1.97	2.16	0.9	3.54	1.48	3.02	3.82	2.73	1.94
1974	1.04	1.78	1.25	1.48	1.98	2.81	2.62	2.26	3.04	1.16	2.19	2.66	1.3	2.16	2.32	1.2	1.62	3.28	2.14	1.03	2.14	1.87	2.17	1.76	2.22	2.87	1.6	1.85	1.68	1.64	2.08	2.11	1.32	1.27	0.94	1.56	0.76	2.25	2.88	2.23	1.69
1975	1.33	2.73	2.2	2.38	3.34	3.11	3.82	2.94	3.44	1.76	2.55	3.54	1.78	3.16	3.42	2.37	3.38	4.74	3.62	1.67	3.21	1.98	3.27	2.4	2.97	4.54	2.85	3.08	2.96	2.71	2.52	2.71	1.98	1.96	1.47	2.66	1.84	3.38	4.43	3.42	2.43
1976	0.57	1.41	0.92	0.9	1.18	1.66	1.13	1.36	1.98	0.84	1.18	1.48	0.81	1.04	1.68	0.78	0.99	1.8	1.42	0.81	1.16	0.66	1.26	0.86	0.99	1.54	1.37	1.31	1.13	1.17	0.92	0.9	0.7	0.66	0.6	0.81	0.85	1.12	1.71	1.34	0.99
1977	0.46	2.04	1.04	2.48	2.4	3.5	1.85	2.94	4.76	1.98	4	3.8	1.01	2.74	2.12	2.2	1.62	4.92	4.3	0.99	0.98	1.48	2.34	0.62	2.44	1	1.34	1.87	1.99	1.04	1.4	0.87	0.56	0.92	1.1	1.21	2.05	0.78	2.55	1.68	1.09
1978	0.57	2.68	1.3	2.54	2.26	3	2.83	2.72	4.16	2	4.02	4.35	1.03	3.21	2.96	2.85	1.69	3.52	3.04	1.37	1.01	1.02	3.16	0.4	2.22	1.1	1.77	2	2.58	1.58	1.66	1.28	0.52	1.28	0.88	1.72	1.64	1.52	2.88	2.54	1
1979	0.75	2.7	1.35	2.34	1.63	2.3	2.62	2.38	3.29	1.44	3.04	3.8	1.24	1.54	3.06	3.53	1.68	3.02	2.38	1.2	1.35	0.54	2.49	0.7	1.41	1.28	2.22	2.17	1.68	1.81	1.5	1.36	0.83	1.52	0.75	0.98	1.92	2.34	3.23	2.04	1.01
1980	1.54	5.39	2.17	2.93	2.63	3.34	2.37	3.48	4.16	1.98	5.56	6.12	1.48	2.48	3.89	5	2.3	4.4	3.78	2	2.84	0.66	3.92	1.25	2.18	2.09	3.68	4.25	2.81	2.84	2.49	1.72	1.12	3.22	1.23	1.96	3.23	3.34	4.75	3.88	1.75
1981	1.4	4.23	1.99	3.38	1.8	2.66	1.8	3.9	4.78	1.34	5.36	6.2	1.28	1.78	3.5	5.54	1.41	5.02	3.42	1.9	2.44	0.33	3.34	0.98	1.83	1.61	1.83	3.86	2.42	2.13	1.73	0.95	0.77	2.26	0.88	1.78	3.46	2.33	4.85	2.4	1.57
1982	1.88	4.7	1.87	4.07	2.76	3.6	3.82	4.47	5.94	2.02	5.08	6.61	1.5	2.41	3.74	6.61	1.58	5.04	3.5	2.08	3.46	0.78	1.94	1.27	2.38	2.03	2.48	2.35	3.03	2.43	1.98	1.07	1.42	2.23	1.58	2.78	3.2	3.08	4.67	3.65	2.26
1983	1.59	2.34	1.17	2.05	1.9	2.42	2.73	2.72	3.26	1.36	2.28	3.74	1.18	1.19	1.98	3.14	1.24	2.52	2.52	1.8	1.64	0.73	1.33	0.92	1.22	1.23	1.48	1.22	1.14	1.5	0.87	0.92	1.14	1.72	0.83	1.18	2.01	1.52	2.64	2.23	1.4
1984	0.69	1.4	0.85	2.3	1.74	2.34	1.35	2.72	3.14	1.32	2.17	2.96	1.03	0.97	1.66	2.21	1.08	2.24	2.15	0.92	1.15	0.7	1.16	1.03	1.43	0.92	1.19	1.01	1.02	1	0.86	0.68	1.04	1.38	0.58	1.22	1.66	1.64	2.8	1.65	1.27
