# Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41027
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41027.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074bl50-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita074bl50.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-28
#--------------------
# Title
#   Study_Name: Cerrato - Pradach di Val Palù - LADE - ITRDB ITA074
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Raw data. Samples were not washed in Soxhlet apparatus.
#--------------------
# Publication
#   Authors: Cerrato, Riccardo; Maria Cristina Salvatore; Michele Brunetti; Andrea Somma; Carlo Baroni
#   Published_Date_or_Year: 2024
#   Published_Title: Multi-centuries mean summer temperature variations in the Southern Rhaetian Alps reconstructed from Larix decidua blue-intensity data
#   Journal_Name: Climate of the Past
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.5194/cp-2023-104
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Cerrato, R; P Cherubini; U Büntgen; A Coppola; MC Salvatore; C Baroni
#   Published_Date_or_Year: 2019
#   Published_Title: Tree-ring-based reconstruction of larch budmoth outbreaks in the Central Italian Alps since 1774 CE
#   Journal_Name: iForest
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3832/ifor2533-012
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant: project of strategic interest NEXTDATA (PNR National Research Programme 2011–2013
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  project coordinator A. Provenzale CNR–IGG, WP 1.6, leader C. Baroni UNIPI and CNR–IGG)
#--------------------
# Site_Information
#   Site_Name: Pradach di Val Palù
#   Location: Italy
#   Northernmost_Latitude: 46.2693270033636
#   Southernmost_Latitude: 46.2693270033636
#   Easternmost_Longitude: 10.6900441447727
#   Westernmost_Longitude: 10.6900441447727
#   Elevation_m: 2155
#--------------------
# Data_Collection
#   Collection_Name: ITA074
#   First_Year: 1526
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PALP01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP01; units are 0.1 reflectance intensity
## PALP02_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP02; units are 0.1 reflectance intensity
## PALP04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP04; units are 0.1 reflectance intensity
## PALP05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP05; units are 0.1 reflectance intensity
## PALP06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP06; units are 0.1 reflectance intensity
## PALP07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP07; units are 0.1 reflectance intensity
## PALP08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP08; units are 0.1 reflectance intensity
## PALP09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP09; units are 0.1 reflectance intensity
## PALP10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP10; units are 0.1 reflectance intensity
## PALP11_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP11; units are 0.1 reflectance intensity
## PALP13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP13; units are 0.1 reflectance intensity
## PALP14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP14; units are 0.1 reflectance intensity
## PALP15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP15; units are 0.1 reflectance intensity
## PALP16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP16; units are 0.1 reflectance intensity
## PALP17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP17; units are 0.1 reflectance intensity
## PALP20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP20; units are 0.1 reflectance intensity
## PALP21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP21; units are 0.1 reflectance intensity
## PALP22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP22; units are 0.1 reflectance intensity
## PALP23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP23; units are 0.1 reflectance intensity
## PALP24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP24; units are 0.1 reflectance intensity
## PALP26_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP26; units are 0.1 reflectance intensity
## PALP27_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP27; units are 0.1 reflectance intensity
## PALP28_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP28; units are 0.1 reflectance intensity
## PALP29_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP29; units are 0.1 reflectance intensity
## PALP30_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PALP30; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PALP01_raw	PALP02_raw	PALP04_raw	PALP05_raw	PALP06_raw	PALP07_raw	PALP08_raw	PALP09_raw	PALP10_raw	PALP11_raw	PALP13_raw	PALP14_raw	PALP15_raw	PALP16_raw	PALP17_raw	PALP20_raw	PALP21_raw	PALP22_raw	PALP23_raw	PALP24_raw	PALP26_raw	PALP27_raw	PALP28_raw	PALP29_raw	PALP30_raw
1723	1.94	NA	1.95	1.89	1.87	NA	1.8	1.92	NA	1.8	1.79	1.73	1.89	1.67	1.92	1.81	1.83	1.82	1.83	NA	1.75	NA	1.99	NA	1.81
1724	1.91	NA	1.96	1.93	2.01	NA	1.87	1.9	NA	1.9	1.75	1.84	1.97	1.74	1.92	1.84	1.85	1.86	1.82	NA	1.77	NA	2.09	NA	1.94
1725	1.9	NA	1.94	1.86	1.89	NA	1.8	1.86	NA	1.82	1.73	1.78	1.88	1.72	1.84	1.79	1.81	1.79	1.82	NA	1.74	NA	1.96	NA	1.77
1726	1.75	NA	1.95	1.94	1.96	NA	1.77	1.89	NA	1.83	1.75	1.77	1.89	1.78	1.88	1.83	1.83	1.82	1.82	NA	1.76	NA	2.07	NA	1.85
1727	1.82	NA	1.95	1.97	1.97	NA	1.74	1.92	NA	1.86	1.8	1.84	1.96	1.74	1.94	1.85	1.82	1.86	1.84	NA	1.8	NA	2.05	NA	1.82
1728	1.88	NA	1.99	2.05	1.98	NA	1.79	1.94	NA	1.91	1.8	1.86	1.92	1.74	1.99	1.88	1.86	1.94	1.88	NA	1.85	NA	2.12	NA	1.89
1729	1.75	NA	2.05	1.92	1.97	NA	1.79	1.99	NA	1.9	1.77	1.87	1.9	1.89	1.96	1.87	1.86	1.93	1.88	NA	1.89	NA	2.07	NA	1.9
1730	1.74	NA	1.97	1.84	1.93	NA	1.71	1.92	NA	1.79	1.76	1.81	1.92	1.81	1.9	1.78	1.82	1.86	1.86	NA	1.78	NA	1.98	NA	1.8
1731	1.86	NA	1.97	1.89	1.9	NA	1.77	1.89	NA	1.84	1.75	1.88	1.89	1.88	1.98	1.83	1.86	1.83	1.84	NA	1.76	NA	1.99	NA	1.78
1732	1.77	NA	1.92	1.89	1.86	NA	1.71	1.96	NA	1.76	1.82	1.83	1.88	0	1.94	1.79	1.77	1.9	1.88	NA	1.84	NA	1.99	NA	1.9
1733	1.68	NA	1.91	1.91	1.94	NA	1.8	1.95	NA	1.79	1.81	1.81	1.9	1.82	1.94	1.83	1.84	1.91	1.85	NA	1.81	NA	2.02	NA	1.89
1734	1.72	NA	1.91	1.91	1.93	NA	1.72	1.94	NA	1.77	1.79	1.86	1.86	1.81	1.88	1.78	1.81	1.87	1.87	NA	1.77	NA	1.95	NA	1.86
1735	1.72	NA	1.92	1.9	1.9	NA	1.71	1.92	NA	1.77	1.73	1.84	1.87	1.84	1.85	1.84	1.78	1.88	1.85	NA	1.76	NA	1.96	NA	1.84
1736	1.81	1.93	1.94	1.95	1.92	NA	1.77	1.95	NA	1.77	1.73	1.88	1.86	1.8	1.85	1.83	1.83	1.87	1.88	NA	1.78	NA	2.01	NA	1.84
1737	1.75	1.94	1.9	1.91	1.88	NA	1.76	1.89	NA	1.74	1.72	1.87	1.85	1.85	1.9	1.84	1.79	1.85	1.86	NA	1.76	NA	1.97	NA	1.87
1738	1.72	1.94	1.86	1.9	1.92	NA	1.74	1.89	NA	1.75	1.77	1.82	1.9	1.77	1.89	1.9	1.83	1.86	1.87	NA	1.75	NA	2.01	NA	1.88
1739	1.84	1.94	1.99	1.91	1.98	NA	1.77	1.86	NA	1.8	1.76	1.87	1.9	1.83	1.87	1.91	1.85	1.86	1.84	NA	1.77	NA	1.99	1.93	1.91
1740	1.7	1.88	1.94	1.87	1.85	NA	1.72	1.76	NA	1.7	1.74	1.83	1.8	1.76	1.77	1.85	1.76	1.82	1.82	NA	1.71	NA	1.91	1.88	1.83
1741	1.84	1.87	1.91	1.88	1.88	NA	1.77	1.78	NA	1.75	1.76	1.87	1.77	1.79	1.79	1.87	1.77	1.8	1.85	NA	1.68	NA	1.95	1.84	1.86
1742	1.76	1.9	2.01	1.92	1.94	NA	1.77	1.87	NA	1.77	1.82	1.84	1.8	1.8	1.86	1.9	1.81	1.84	1.86	NA	1.77	NA	2.03	1.8	1.82
1743	1.73	1.89	1.97	1.87	1.88	NA	1.69	1.7	NA	1.68	1.76	1.84	1.84	1.71	1.8	1.86	1.74	1.84	1.83	NA	1.7	NA	2.08	1.85	1.84
1744	1.75	1.83	1.96	1.91	1.91	NA	1.77	1.79	NA	1.75	1.78	1.85	1.81	1.82	1.84	1.89	1.72	1.86	1.9	NA	1.79	1.85	2.09	1.82	1.86
1745	1.76	1.81	1.91	1.87	1.88	NA	1.74	1.82	NA	1.77	1.77	1.86	1.86	1.82	1.79	1.92	1.76	1.88	1.9	NA	1.77	1.83	2.08	1.78	1.84
1746	1.71	1.95	1.98	1.91	1.95	NA	1.79	1.83	NA	1.88	1.82	1.89	1.8	1.85	1.82	1.98	1.86	1.92	1.89	NA	1.8	1.83	2.03	1.82	1.93
1747	1.75	1.89	1.94	1.86	1.9	NA	1.72	1.79	NA	1.81	1.83	1.83	1.8	1.75	1.76	1.88	1.81	1.9	1.92	NA	1.85	1.84	2	1.88	1.87
1748	1.7	2.03	2.02	1.93	1.94	NA	1.78	1.79	NA	1.84	1.75	1.87	1.81	1.81	1.73	1.89	1.87	1.89	1.92	NA	1.77	1.81	2.08	1.97	1.85
1749	1.69	2.12	1.99	1.91	1.9	NA	1.8	1.79	NA	1.79	1.69	1.9	1.79	1.74	1.84	1.84	1.86	1.87	1.84	NA	1.8	1.78	2.05	1.89	1.85
1750	1.78	2.26	1.97	1.78	1.81	NA	1.81	1.72	1.89	1.75	1.73	1.84	1.79	0	1.76	1.79	1.8	1.85	1.83	NA	1.75	1.77	2.03	1.9	1.8
1751	1.7	2.01	1.99	1.91	1.89	NA	1.81	1.8	1.86	1.83	1.79	1.8	1.82	1.75	1.79	1.84	1.84	1.88	1.84	NA	1.82	1.85	2.07	1.92	1.81
1752	1.82	1.97	1.99	1.91	1.89	NA	1.73	1.73	1.84	1.75	1.72	1.81	1.76	1.78	1.72	1.77	1.74	1.89	1.84	NA	1.81	1.84	2.02	1.89	1.79
1753	1.87	1.97	1.86	1.87	1.59	NA	1.69	1.53	1.88	1.64	1.7	1.76	1.61	1.61	1.55	1.63	1.49	1.62	1.75	NA	1.72	1.73	1.91	1.88	1.62
1754	1.78	1.98	1.81	1.9	1.82	NA	1.77	1.8	1.9	1.66	1.7	1.74	1.73	0	1.59	1.8	1.72	1.84	1.84	NA	1.73	1.8	1.99	1.97	1.81
1755	1.75	1.93	1.81	1.84	1.79	NA	1.78	1.77	1.92	1.74	1.65	1.76	1.71	1.72	1.63	1.82	1.74	1.82	1.79	NA	1.77	1.73	2.02	1.88	1.79
1756	1.81	1.91	1.91	1.82	1.81	NA	1.76	1.79	1.9	1.79	1.68	1.79	1.72	1.73	1.72	1.84	1.8	1.83	1.82	NA	1.73	1.73	1.96	2.1	1.78
1757	1.87	1.91	1.94	1.81	1.83	NA	1.8	1.77	1.84	1.79	1.68	1.79	1.76	1.81	1.78	1.79	1.78	1.85	1.79	NA	1.78	1.76	1.99	2.14	1.84
1758	1.78	1.89	1.95	1.78	1.74	NA	1.66	1.7	1.93	1.7	1.71	1.72	1.69	1.78	1.65	1.81	1.77	1.75	1.77	NA	1.8	1.75	1.92	2.12	1.81
1759	1.89	1.8	1.8	1.78	1.82	NA	1.77	1.77	1.95	1.82	1.69	1.81	1.73	1.65	1.76	1.88	1.82	1.84	1.83	NA	1.81	1.79	1.95	2.05	1.85
1760	1.85	1.9	1.91	1.79	1.85	NA	1.79	1.79	1.9	1.79	1.72	1.78	1.7	1.64	1.79	1.79	1.82	1.86	1.81	NA	1.81	1.79	2.05	1.85	1.83
1761	1.83	1.87	1.89	1.85	1.92	NA	1.84	1.8	1.9	1.81	1.67	1.77	1.77	1.9	1.79	1.88	1.87	1.88	1.83	NA	1.78	1.78	2.06	1.91	1.9
1762	1.9	1.84	1.98	1.82	1.88	NA	1.78	1.83	1.89	1.74	1.72	1.82	1.75	1.88	1.82	1.86	1.84	1.86	1.81	NA	1.8	1.81	2.05	1.88	1.89
1763	1.94	1.98	1.92	1.84	1.91	NA	1.82	1.87	1.83	1.84	1.71	1.86	1.75	1.85	1.88	1.86	1.85	1.93	1.82	NA	1.79	1.78	2.01	1.88	1.92
1764	1.85	1.94	1.97	1.87	1.92	NA	1.86	1.84	1.88	1.81	1.71	1.85	1.76	1.85	1.86	1.89	1.82	1.85	1.81	NA	1.78	1.77	2.04	1.84	1.88
1765	1.83	1.85	1.96	1.82	1.87	NA	1.76	1.81	1.8	1.75	1.71	1.77	1.7	1.84	1.73	1.81	1.8	1.84	1.78	NA	1.75	1.77	1.99	1.86	1.85
1766	1.95	1.9	1.94	1.81	1.83	NA	1.74	1.76	1.81	1.8	1.77	1.73	1.72	1.84	1.77	1.8	1.81	1.87	1.79	NA	1.74	1.8	2.06	1.9	1.9
1767	1.92	1.89	1.92	1.87	1.86	NA	1.82	1.79	1.91	1.79	1.8	1.83	1.71	1.89	1.84	1.8	1.84	1.83	1.82	NA	1.72	1.74	2.05	1.83	1.91
1768	1.95	1.76	1.95	1.81	1.82	NA	1.79	1.9	1.82	1.81	1.78	1.84	1.72	1.9	1.85	1.79	1.83	1.85	1.82	NA	1.77	1.75	2.02	1.91	1.94
1769	1.94	1.73	1.92	1.89	1.88	NA	1.85	1.91	1.82	1.85	1.83	1.81	1.74	1.9	1.88	1.83	1.84	1.88	1.85	NA	1.76	1.77	2.01	1.89	1.93
1770	1.96	1.77	1.97	1.84	1.85	NA	1.78	1.83	1.84	1.8	1.74	1.78	1.74	1.89	1.83	1.78	1.87	1.88	1.88	NA	1.77	1.81	2.06	1.88	1.87
1771	1.93	1.75	1.89	1.86	1.88	NA	1.8	1.78	1.88	1.8	1.79	1.8	1.76	1.9	1.91	1.78	1.78	1.9	1.84	NA	1.76	1.86	2.07	1.76	1.93
1772	1.9	1.88	2	1.89	1.93	NA	1.82	1.77	1.91	1.81	1.74	1.81	1.77	1.92	1.86	1.79	1.86	1.88	1.84	NA	1.75	1.86	2.06	1.84	1.93
1773	1.85	1.72	1.97	1.81	1.85	NA	1.79	1.76	1.82	1.74	1.8	1.78	1.74	1.92	1.82	1.77	1.84	1.81	1.81	NA	1.76	1.8	2.02	1.91	1.91
1774	1.92	1.78	1.91	1.84	1.9	NA	1.84	1.82	1.94	1.79	1.84	1.78	1.81	1.94	1.86	1.84	1.81	1.88	1.83	NA	1.86	1.91	2.09	1.88	1.96
1775	1.94	1.77	1.89	1.86	1.84	NA	1.79	1.79	1.93	1.8	1.8	1.77	1.8	1.93	1.96	1.79	1.82	1.83	1.8	NA	1.74	1.84	2.07	1.89	1.88
1776	1.91	1.81	1.95	1.83	1.85	NA	1.78	1.79	1.91	1.78	1.84	1.79	1.83	1.87	1.88	1.83	1.88	1.89	1.85	NA	1.72	1.88	2.12	1.89	1.91
1777	1.85	1.7	1.92	1.71	1.73	NA	1.67	1.64	1.88	1.71	1.82	1.77	1.77	1.82	NA	1.81	1.8	1.75	1.75	NA	1.67	1.82	2.02	1.9	1.88
1778	1.98	1.76	1.91	1.74	1.72	NA	1.76	1.8	1.91	1.8	1.9	1.84	1.77	1.96	NA	1.8	1.87	1.82	1.87	NA	1.69	1.67	2.06	1.95	2
1779	1.91	1.72	1.9	1.72	1.7	NA	1.61	1.8	2.01	1.78	1.84	1.74	1.73	1.93	NA	1.76	1.78	1.79	1.83	NA	1.7	1.79	2	1.96	1.9
1780	1.94	1.76	1.93	1.83	1.89	NA	1.78	1.84	1.89	1.81	1.83	1.8	1.86	1.88	NA	1.76	1.87	1.88	1.91	NA	1.76	1.83	2.03	1.94	2.01
1781	2	1.81	1.91	1.78	1.85	NA	1.7	1.84	1.85	1.84	1.87	1.88	1.86	1.94	NA	1.74	1.84	1.85	1.9	NA	1.8	1.87	2.09	1.96	1.97
1782	2	1.9	2	1.91	1.9	NA	1.78	1.87	1.83	1.85	1.9	1.88	1.79	1.79	NA	1.85	1.87	1.88	1.89	NA	1.79	1.92	2.06	1.99	1.94
1783	1.89	1.8	1.94	1.77	1.77	NA	1.72	1.86	1.8	1.63	1.82	1.85	1.77	1.9	NA	1.78	1.76	1.84	1.77	NA	1.75	1.82	1.9	1.83	1.83
1784	1.89	1.82	1.97	1.85	1.88	NA	1.76	1.85	1.91	1.75	1.89	1.84	1.78	1.94	NA	1.85	1.84	1.89	1.87	NA	1.79	1.91	2.04	1.97	1.93
1785	1.94	1.85	1.97	1.83	1.85	NA	1.74	1.83	1.81	1.81	1.9	1.79	1.78	1.92	NA	1.86	1.81	1.86	1.86	NA	1.77	1.92	2.03	1.95	1.9
1786	1.89	1.81	1.97	1.81	1.83	NA	1.73	1.82	1.88	1.82	1.87	1.74	1.75	1.89	NA	1.82	1.8	1.81	1.85	1.87	1.69	1.84	1.95	1.88	1.91
1787	1.97	1.86	1.9	1.78	1.77	NA	1.75	1.88	1.87	1.78	1.86	1.81	1.84	1.83	NA	1.77	1.78	1.83	1.86	1.81	1.78	1.87	2.02	1.82	1.87
1788	1.98	1.85	1.94	1.83	1.87	NA	1.75	1.87	1.86	1.83	1.88	1.8	1.83	1.84	NA	1.81	1.84	1.84	1.85	1.92	1.78	1.89	2.08	1.9	1.95
1789	1.94	1.8	1.77	1.72	1.73	NA	1.67	1.81	1.83	1.79	1.83	1.76	1.74	1.76	NA	1.81	1.83	1.78	1.87	1.82	1.75	1.82	2.02	1.82	1.9
1790	1.98	1.77	1.84	1.8	1.8	NA	1.71	1.81	1.84	1.77	1.92	1.78	1.73	1.79	NA	1.84	1.78	1.82	1.9	1.82	1.8	1.87	2.03	1.84	1.88
1791	1.94	1.82	1.76	1.81	1.77	NA	1.76	1.82	1.81	1.8	1.82	1.76	1.76	1.89	NA	1.8	1.78	1.81	1.86	1.79	1.81	1.7	2.06	1.88	1.9
1792	2.02	1.84	1.94	1.85	1.9	NA	1.69	1.83	1.89	1.8	1.91	1.84	1.88	1.81	NA	1.82	1.87	1.86	1.88	1.84	1.84	1.79	2.02	1.94	1.88
1793	2.01	1.85	1.97	1.82	1.91	NA	1.81	1.88	1.91	1.84	1.85	1.83	1.8	1.82	NA	1.83	1.86	1.89	1.88	1.86	1.82	1.88	2	1.95	1.9
1794	1.95	1.84	1.91	1.79	1.81	NA	1.65	1.85	1.87	1.82	1.91	1.84	1.74	1.76	NA	1.76	1.72	1.71	1.81	1.83	1.76	1.84	1.85	1.82	1.74
1795	1.99	1.77	1.91	1.68	1.69	NA	1.71	1.83	1.86	1.79	1.89	1.82	1.7	1.83	NA	1.78	1.69	1.8	1.87	1.79	1.71	1.62	1.93	1.79	1.77
1796	1.98	1.81	1.88	1.76	1.8	NA	1.81	1.85	1.87	1.78	1.86	1.78	1.74	1.96	NA	1.8	1.77	1.81	1.89	1.85	1.75	1.65	2.04	1.81	1.8
1797	2	1.78	1.87	1.71	1.8	NA	1.76	1.94	1.93	1.73	1.86	1.77	1.8	0	NA	1.8	1.78	1.85	1.91	1.82	1.88	1.73	2.09	1.88	1.89
1798	1.94	1.78	1.85	1.74	1.81	NA	1.82	1.86	1.88	1.77	1.9	1.74	1.72	1.95	NA	1.8	1.77	1.82	1.86	1.85	1.79	1.7	2.02	1.81	1.83
1799	1.94	1.77	1.9	1.76	1.85	NA	1.78	1.84	1.88	1.77	1.85	1.78	1.73	1.83	NA	1.77	1.72	1.8	1.86	1.87	1.8	1.71	2.02	1.81	1.85
1800	1.92	1.77	1.92	1.75	1.86	NA	1.74	1.87	1.85	1.75	1.89	1.76	1.74	1.81	NA	1.77	1.7	1.77	1.83	1.77	1.82	1.71	2.02	1.84	1.86
1801	1.91	1.72	1.85	1.72	1.66	NA	1.73	1.77	1.82	1.73	1.84	1.73	1.61	1.63	NA	1.78	1.72	1.62	1.82	1.79	1.7	1.71	1.94	1.77	1.82
1802	1.97	1.72	1.9	1.84	1.84	NA	1.85	1.86	1.85	1.82	1.94	1.87	1.75	1.92	NA	1.85	1.83	1.83	1.89	1.83	1.81	1.79	2.05	1.89	1.88
1803	1.98	1.86	1.95	1.86	1.88	1.95	1.82	1.84	1.83	1.76	1.9	1.85	1.69	1.9	NA	1.85	1.81	1.79	1.87	1.92	1.77	1.77	2	1.81	1.86
1804	1.94	1.79	1.93	1.88	1.87	2.03	1.8	1.84	1.8	1.78	1.82	1.85	1.7	1.66	NA	1.81	1.76	1.78	1.83	1.79	1.79	1.77	1.98	1.78	1.81
1805	1.91	1.79	1.89	1.88	1.8	1.98	1.7	1.82	1.82	1.78	1.81	1.8	1.68	1.74	NA	1.78	1.76	1.74	1.81	1.82	1.78	1.66	1.92	1.76	1.81
1806	1.92	1.78	1.9	1.88	1.89	1.94	1.76	1.85	1.88	1.79	1.87	1.81	1.73	1.81	NA	1.79	1.83	1.83	1.84	1.86	1.78	1.72	1.92	1.8	1.86
1807	2.03	1.8	1.98	1.92	1.92	1.8	1.8	1.95	1.88	1.92	1.95	1.88	1.81	1.98	NA	1.86	1.8	1.91	1.86	1.88	1.86	1.82	2	1.86	1.9
1808	2.01	1.85	1.98	1.92	1.89	1.76	1.86	1.91	1.89	1.84	1.92	1.82	1.76	1.97	NA	1.85	1.83	1.88	1.84	1.84	1.77	1.8	1.92	1.82	1.89
1809	1.93	1.8	1.86	1.8	1.79	1.75	1.8	1.84	1.88	1.8	1.93	1.77	1.72	1.87	NA	1.79	1.72	1.78	1.85	1.8	1.79	1.69	1.93	1.83	1.82
1810	1.88	1.77	1.85	1.8	1.74	1.73	1.72	1.75	1.87	1.64	1.85	1.72	1.59	0	NA	1.78	1.65	1.74	1.81	1.81	1.74	1.54	1.72	1.68	1.75
1811	1.85	1.72	1.83	1.78	1.71	1.81	1.78	1.79	1.9	1.75	1.9	1.75	1.64	1.86	NA	1.81	1.72	1.8	1.8	1.81	1.85	1.69	1.95	1.76	1.89
1812	1.94	1.72	1.94	1.75	1.78	1.77	1.82	1.86	1.89	1.76	1.8	1.75	1.67	1.82	NA	1.8	1.77	1.81	1.81	1.8	1.81	1.7	1.92	1.8	1.84
1813	1.8	1.69	1.87	1.69	1.64	1.67	1.73	1.83	1.76	1.61	1.69	1.7	1.55	1.7	NA	1.75	1.63	1.65	1.74	1.77	1.75	1.51	1.76	1.65	1.72
1814	1.86	1.69	1.81	1.84	1.75	1.76	1.74	1.82	1.82	1.62	1.68	1.66	1.58	1.6	NA	1.75	1.7	1.78	1.81	1.84	1.74	0	1.86	1.61	1.74
1815	1.81	1.65	1.78	1.83	1.65	1.65	1.69	1.87	1.83	1.51	1.62	1.65	1.52	0	NA	1.68	1.63	1.72	1.75	1.76	1.73	1.6	1.74	1.59	1.65
1816	1.8	1.68	1.85	1.82	1.63	1.65	1.64	1.81	1.77	1.57	1.66	1.67	1.58	1.73	NA	1.62	1.65	1.7	1.76	1.76	1.73	1.66	1.74	1.62	1.64
1817	1.92	1.74	1.86	1.9	1.73	1.74	1.74	1.82	1.92	1.66	1.8	1.72	1.66	1.86	NA	1.75	1.73	1.81	1.81	1.81	1.81	1.57	1.9	1.76	1.82
1818	1.9	1.79	1.84	1.8	1.8	1.75	1.78	1.87	1.8	1.74	1.8	1.77	1.7	1.88	NA	1.77	1.74	1.83	1.82	1.83	1.77	1.64	1.88	1.81	1.88
1819	1.91	1.77	1.97	1.76	1.8	1.77	1.69	1.79	1.82	1.65	1.82	1.8	1.68	1.87	NA	1.74	1.74	1.81	1.82	1.82	1.72	1.68	1.8	1.82	1.81
1820	2.02	1.78	1.94	1.84	1.85	1.84	1.79	1.89	1.84	1.79	1.86	1.84	1.81	1.92	NA	1.76	1.78	1.9	1.85	1.94	1.76	1.69	1.93	1.85	1.9
1821	1.92	1.71	1.85	1.73	1.72	1.86	1.7	1.83	1.87	1.66	1.87	1.78	1.73	1.8	NA	1.72	1.77	1.74	1.78	1.87	1.67	1.64	1.8	1.79	1.91
1822	1.97	1.88	1.94	1.83	1.86	1.82	1.8	1.87	1.9	1.82	1.98	1.85	1.82	1.98	NA	1.75	1.83	1.9	1.89	1.92	1.84	1.8	2.05	1.86	1.96
1823	1.96	1.83	1.92	1.81	1.84	1.83	1.81	1.85	1.8	1.72	1.92	1.82	1.77	1.87	NA	1.72	1.85	1.89	1.83	1.89	1.76	1.72	1.92	1.88	1.89
