# Klesse - 3M Lugnez - FASY - ITRDB CHE431
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41227
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41227.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che431-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che431.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che431.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-04-23
#--------------------
# File_Last_Modified_Date
#   Date: 2025-04-23
#--------------------
# Title
#   Study_Name: Klesse - 3M Lugnez - FASY - ITRDB CHE431
#--------------------
# Investigators
#   Investigators: Klesse, Stefan; Wohlgemuth, T.; Meusburger, K.; Vitasse, Y.; von Arx, G.; Lévesque, M.; Neycken, A.; Braun, S.; Dubach, V.; Gessler, A.; Ginzler, C.; Gossner, M.M.; Hagedorn, F.; Queloz, V.; Samblás Vives, E.; Rigling, A.; Frei, E.R.
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Klesse, S.; T. Wohlgemuth; K. Meusburger; Y. Vitasse; G. von Arx; M. Lévesque; A. Neycken; S. Braun; V. Dubach; A. Gessler; C. Ginzler; M.M. Gossner; F. Hagedorn; V. Queloz; E. Samblás Vives; A. Rigling; E.R. Frei
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term soil water limitation and previous tree vigor drive local variability of drought-induced crown dieback in Fagus sylvatica
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2022.157926
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: 3M Lugnez
#   Location: Switzerland
#   Northernmost_Latitude: 47.4913
#   Southernmost_Latitude: 47.4913
#   Easternmost_Longitude: 7.10275
#   Westernmost_Longitude: 7.10275
#   Elevation_m: 462
#--------------------
# Data_Collection
#   Collection_Name: CHE431
#   First_Year: 1885
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## X3211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3211B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3211B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3212A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3212A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3212B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3212B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3213A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3213A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3213B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3213B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3221A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3221A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3221B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3221B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3222A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3222A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3222B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3222B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3223A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3223A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3223B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3223B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3231A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3231A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3231B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3231B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3232A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3232A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3232B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3232B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3233A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3233A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3233B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3233B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3241A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3241A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3241B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3241B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3242A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3242A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3242B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3242B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3243A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3243A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3243B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3243B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3251A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3251A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3251B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3251B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3252A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3252A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3252B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3252B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3253A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3253A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3253B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3253B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3261A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3261A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3261B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3261B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3262A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3262A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3262B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3262B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3263A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3263A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3263B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3263B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3271A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3271A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3271B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3271B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3272A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3272A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3272B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3272B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3273A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3273A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X3273B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X3273B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	X3211A_raw	X3211B_raw	X3212A_raw	X3212B_raw	X3213A_raw	X3213B_raw	X3221A_raw	X3221B_raw	X3222A_raw	X3222B_raw	X3223A_raw	X3223B_raw	X3231A_raw	X3231B_raw	X3232A_raw	X3232B_raw	X3233A_raw	X3233B_raw	X3241A_raw	X3241B_raw	X3242A_raw	X3242B_raw	X3243A_raw	X3243B_raw	X3251A_raw	X3251B_raw	X3252A_raw	X3252B_raw	X3253A_raw	X3253B_raw	X3261A_raw	X3261B_raw	X3262A_raw	X3262B_raw	X3263A_raw	X3263B_raw	X3271A_raw	X3271B_raw	X3272A_raw	X3272B_raw	X3273A_raw	X3273B_raw
1972	1.87	2.5	2.12	1.65	2.65	2.44	2.82	1.75	3.55	1.24	2.77	2.34	2.9	2.5	2.46	3.36	1.73	1.17	2.44	2.19	1.95	2.09	1.66	1.24	1.83	1.25	1.2	1.63	2.26	1.81	2.11	1.72	3.04	2.95	3.26	1.89	1.39	1.5	2.27	2	1.56	2.04
1973	2.09	2.42	2.76	2.35	3.35	2.88	2.78	1.56	4.15	1.4	3.21	2.76	3.65	2.84	2.86	3.81	1.49	1.26	2.93	2.67	2.07	2.42	1.97	1.31	1.51	1.21	1.34	1.57	2.62	2.16	2.41	2.1	3.55	3.56	3.56	1.66	1.32	1.61	1.94	1.87	1.51	1.89
1974	1.8	1.52	1.57	1.7	2.97	1.92	1.6	1.06	3.24	1.29	2.07	1.84	2.27	1.62	1.64	2.69	0.94	0.69	1.81	1.42	1.6	1.12	1.52	1	1.38	0.82	0.78	1.01	1.79	1.23	1.57	1.18	3.06	2.69	2.38	1.33	1.06	1.41	1.88	1.55	1.09	1.43
1975	2.04	2.87	1.63	2.22	3.17	2.57	1.88	1.16	3.58	1.49	2.55	2.62	3.28	2.36	2.13	3.31	1.1	0.97	2.51	2.38	2.27	1.93	1.84	1.27	1.74	1.27	1.34	1.56	2.21	1.62	1.8	1.76	3.86	3.88	3.51	1.64	1.55	1.56	2.19	1.91	1.14	1.42
1976	1.03	1.4	0.78	1.12	1.3	1.27	0.78	0.61	1.8	0.89	1.12	0.92	1.33	1.05	1.05	1.48	0.43	0.49	0.91	0.87	0.97	0.67	0.73	0.51	0.81	0.47	0.62	0.77	1.37	0.87	1.05	0.81	2.21	2.08	1.6	0.56	0.75	0.65	0.96	0.93	0.66	0.94
1977	1.04	1.62	0.72	1.11	1.22	1.24	1.46	0.85	4.3	1.55	2.08	2.38	1.64	1.03	1.66	2.72	0	0.2	3.17	2.73	3.33	2.15	1.03	0.81	0.84	0.36	0.57	1.01	1.23	1.07	2.37	1.98	1.83	1.3	3.63	1.37	1.9	1.26	0.99	1.17	0.74	1.12
1978	0.8	1.11	0.53	0.99	1.12	0.82	0.91	0.68	2.95	1.78	2.17	2.52	1.97	1.26	1.95	2.44	0.4	0.56	2.71	2.08	2.54	1.98	0.98	1.08	1.27	0.69	1.03	1.19	1.42	1.38	1.76	1.54	2.24	1.87	2.85	1.3	1.39	1.59	1.15	1.38	1.12	1.23
1979	1.22	1.68	0.78	1.13	0.89	1.05	0.99	0.69	2.84	2.18	2.04	2.24	1.85	1.85	1.61	2.24	0.79	1.06	2.35	1.84	1.83	1.22	1.3	1.17	1.75	1.11	1.06	1.34	1.82	1.29	1.57	1.54	2.42	1.94	2.67	1.5	1.4	1.36	1.57	1.77	1.14	1.04
1980	2	2.74	1.2	1.58	1.64	2.12	1.35	1.08	4.3	3.31	2.65	3.04	3.74	3.07	2.9	3.61	0.95	2.1	4	3.15	3.7	2.14	2.41	2.39	2.53	2.01	1.27	1.88	2.68	2.02	2.26	2.67	3.5	3.13	4.09	2.34	1.99	2.39	2.16	2.5	1.8	1.67
1981	1.41	1.71	1.52	1.31	1.55	2.15	1.29	1.16	3.22	2.72	2.98	3.53	3.04	1.95	2.82	3.67	0.93	1.77	2.77	1.77	2.84	1.95	1.61	1.63	2.64	1.55	1.37	1.84	2.28	2.06	1.89	2.29	3.27	3.17	2.72	1.45	1.1	1.64	1.76	1.73	0.83	1.2
1982	1.75	1.8	1.84	1.24	1.53	3.08	1.34	1.46	3.36	2.54	3.75	4.61	0.98	2.21	2.44	3.9	1.2	1.38	2.77	1.46	2.85	1.88	1.84	1.55	3.33	1.72	0.95	1.65	2.28	1.89	2.22	3.08	3.61	3.83	3.57	2.4	1.32	1.48	2.24	1.85	0.78	1.24
1983	1.72	1.71	1.8	1.18	0.87	2.12	1.87	2.17	2.82	2.4	3.61	3.33	1.49	2.28	2.06	2.77	0.84	2.69	2.4	1.74	2.02	2.12	1.72	1.85	3.45	1.36	1.3	2.02	1.99	1.56	2.12	1.85	3.82	3.17	2.28	2.08	1.07	1.4	2.91	2.63	1.2	1.66
1984	1.03	1.3	1.66	1.3	0.98	1.67	2.88	2.18	2.63	2.26	3.38	2.84	1.37	1.26	2.06	3.29	1.3	1.99	1.67	1.4	1.33	1.22	1.51	1.76	3.52	2.45	1.08	1.82	1.67	1.39	2.69	2.06	2.9	2.56	2.38	1.6	1.32	1.08	3.48	3.56	0.96	1.63
1985	1.21	0.89	2.33	2.1	1.29	2.68	2.43	2.06	3.24	2.61	4.1	3.2	2.05	2.04	2.26	2.97	1.72	2.62	2.19	2.07	2.43	2.16	2.1	1.97	3.38	2.06	1.33	2.45	1.57	1.84	2.6	2.37	2.74	2.75	2.78	2.01	1.34	1.18	3.84	4	0.97	1.46
1986	1.6	1.52	2.52	2.31	1.9	2.92	2.26	2.01	2.38	2.37	3.37	2.9	2.18	2.12	2.45	1.93	1.69	2.73	1.83	1.58	1.89	1.84	1.74	1.77	3.17	1.5	1.08	2.31	1.41	1.39	2.92	2.18	2.14	2.58	2.61	1.39	1.03	0.92	2.82	3.01	0.71	1.12
1987	2.42	2.18	3.05	2.06	1.76	2.83	3	3.05	4.1	3.26	4.66	4.74	3.02	3.45	4.32	3.8	2.22	1.16	2.48	2.42	2.37	2.26	3.12	2.41	4.04	2.55	2.55	3.43	1.77	2.55	3.58	2.94	2.55	2.89	3.51	2.33	1.82	0.85	3.54	3.48	1.2	2.01
1988	2.41	2.08	2.57	2.4	1.75	3.22	2.64	2.78	3.67	3.04	4.24	4.1	2.6	2.82	3.1	2.91	2.13	2.55	2.41	1.94	2.5	2.62	2.88	2.13	3.7	1.83	2.58	3.09	1.63	2.92	3.31	2.94	2.94	3.22	3.51	2.38	1.78	0.97	3.86	3.58	0.96	1.66
1989	1.42	1.1	1.28	1.41	0.93	1.84	1.3	1.41	1.73	1.47	1.42	1.44	1.39	1.03	1.43	1.47	1.23	1.02	1.16	0.76	1.34	1.05	1.05	0.69	1.64	0.69	0.83	1.51	1.05	1.3	1.83	1.53	1.84	1.83	1.85	1.18	0.96	0.45	2.08	1.64	0.62	0.75
1990	1.87	1.1	0.72	1.19	0.51	1.22	1.79	1.81	3.58	2.4	2.55	2.88	1.18	1.04	0.93	1.07	1.23	0.71	1.17	1.13	1.61	1.46	2.37	1.52	1.53	1.11	2.14	2.18	0.82	1.41	2.16	1.76	1.56	1.77	3.07	1.34	0.83	0.37	1.65	1.2	0.37	0.64
1991	1.45	1.44	0.74	1.2	0.9	0.52	1.51	1.74	2.54	2.06	1.87	2.18	1.23	1.18	0.88	1.1	1.36	0.94	1.39	1.18	1.5	1.14	1.43	1.19	1.3	1.02	1.64	1.47	0.9	1.15	1.34	1.43	1.3	1.14	2.11	1.18	0.84	0.43	1.77	1.22	0.33	0.73
1992	0.92	1.26	1.8	2.11	2	0.99	0.61	1.16	1.82	1.28	1.44	1.56	0.56	0.62	1.67	1.61	1.96	1.82	2.19	1.92	2.23	1.72	1.4	1.19	1.34	1.1	0.96	0.61	1.06	1.12	2.03	1.65	1.39	1.16	2.12	1.06	0.98	0.51	2.16	2.25	0.35	0.74
1993	1.36	2.24	2.57	2.06	2.32	1.78	0.93	1.21	2.33	1.83	1.96	2.46	1.31	1.2	1.8	2.44	1.86	2.11	2.01	1.87	2.12	1.9	1.21	1.43	1.4	1.49	1.39	0.87	1.57	1.44	2.24	1.82	2.11	1.79	2.14	1.06	1.12	0.59	2.64	2.86	0.73	1.12
1994	1.51	2.16	2.06	1.49	1.75	1.87	0.88	0.96	2.43	2.14	2.11	2.47	1.92	1.52	1.81	2.01	1.67	1.78	2.54	2.01	2.13	1.77	1.41	1.52	1.56	1.49	1.47	1.08	1.48	1.6	2.18	2.34	2.29	2.11	2.26	1.49	0.89	0.66	2.57	2.33	1.06	1.65
1995	1.1	1.71	1.24	0.69	0.65	1.29	1.1	0.9	2.07	1.76	1.26	2.1	0.88	1.11	1.04	1.17	0.74	1.01	1.59	1.09	1.29	0.96	0.82	0.89	0.5	0.89	0.61	0.47	1.3	1.19	1.28	1.2	1.85	1.72	2	1.57	0.69	0.4	1.22	1.08	0.66	1.02
1996	0.87	1.24	0.86	0.45	0.34	1.22	0.85	0.91	2.24	1.83	1.27	3.43	1.14	1.06	1.52	1.32	1.18	1.45	1.92	1.22	1.29	1.12	0.86	1.14	0.49	1.16	1.05	0.41	1.29	1.16	1.09	1.2	1.64	1.4	1.71	1.06	0.77	0.49	0.8	1.01	0.43	1
1997	2.17	1.55	1.72	0.8	0.7	1.66	0.99	2.2	3.99	3.58	2.01	4.84	3.77	2.34	2.17	1.55	2.4	2.36	3.67	2.64	3.5	3.21	2.56	2.53	0.79	1.62	1.23	0.89	2.09	1.96	2.16	2.52	2.51	3.15	1.93	1.18	1.86	1.29	1.9	1.92	0.65	2.06
1998	1.52	1.22	1.57	0.75	1.09	1.74	0.99	1.83	2.25	2	1.47	2.35	2.21	1.13	1.21	1.08	1.7	1.77	2.29	1.28	1.69	2.28	1.48	1.58	0.86	1.21	0.61	0.69	1.43	1.33	1.51	1.57	2.13	1.7	1.1	0.65	1.07	0.83	1.75	1.76	0.81	1.58
1999	0.92	1.23	1.5	0.67	0.68	1.3	2.02	2.22	2.24	1.79	1.42	2.64	1.81	1.18	2.11	1.21	1.66	0.69	2.99	2.18	1.81	1.77	1.04	1.02	1.02	0.82	0.41	0.6	0.98	1.21	2.1	1.99	2.3	1.57	2.07	0.65	1.46	1.5	2.04	2.35	0.79	1.27
2000	0.74	0.79	1.02	0.46	0.81	0.91	1.34	1.12	1.57	1.45	1.14	1.87	1.12	0.69	1.51	1.09	1.43	1.37	2.82	2.41	1.33	1.28	0.87	1.02	0.98	1.13	0.52	0.45	1.02	1.2	1.4	1.45	2.2	1.4	1.23	0.56	1.83	1.32	1.69	1.93	0.93	1.35
2001	1.61	1.26	1.96	0.86	1.32	1.93	2.11	2.41	4.35	3.15	1.96	3.62	1.98	1.07	2.47	2.05	1.52	2.7	3.8	5.01	2.6	2.02	2.21	2.02	1.98	2.44	1.06	0.76	1.49	1.59	2.11	2.28	1.92	1.16	2.37	0.84	2.77	2.14	3.2	2.99	1.55	2.83
2002	1.7	1.14	2.27	0.74	1.78	2.35	1.47	2.01	4.03	2.7	2.56	3.34	2.5	1.31	3.14	1.87	1.95	2.92	3.09	4.43	3.13	2.6	2.55	2.12	2.91	1.56	1.68	1.04	1.66	1.6	2.26	2.89	1.7	1.45	2.66	0.9	3.45	1.94	4.47	3	1.53	3.18
2003	1.39	1.16	1.62	0.8	1.52	2.62	1.02	1.49	2.58	1.99	1.5	1.86	1.68	0.57	1.56	1.45	1.33	1.24	1.58	2.38	1.45	1.29	1.62	1.19	2.56	1.18	0.71	0.67	1.25	1.44	1.44	1.61	2.05	1.65	1.62	0.64	1.84	1.16	2.76	2.33	1.07	2.13
2004	1.01	1.14	1.75	0.75	1.07	0.84	1.08	1.24	1.64	1.3	1.13	1.12	0.81	0.49	0.83	0.87	0.73	0.68	0.91	1.38	0.75	0.6	0.71	0.91	0.76	0.93	0.48	0.36	0.92	0.92	0.86	1.12	1	0.84	1.03	0.47	1.63	0.54	1.39	1.16	0.86	1.84
2005	1.48	1.94	2.34	1.08	1.22	1.51	1.01	1.64	2.14	1.93	1.99	2.09	2.03	0.76	1.65	1.83	1.25	1.34	1.94	2.43	1.69	1.44	1.44	1.12	1.32	1.52	1.16	0.72	1.37	1.36	1.17	1.43	1.83	1.6	2.28	1.02	2.64	0.76	2.37	1.81	1.33	2.15
2006	1.2	1.63	1.51	0.98	1.27	1.09	1.17	1.78	1.39	1.81	1.31	2.21	2.13	0.53	2.03	1.91	1.08	0.69	1.67	1.51	1.59	1.32	1.35	0.74	1.88	1.42	0.87	0.66	1.03	1.03	1.27	1.24	1.91	2.01	2.68	1.53	2.09	0.7	2.19	1.83	0.92	1.48
2007	1.58	2.97	4.39	2.13	2.75	2.4	2.08	3.12	3.6	4.13	2.71	5.21	5.09	0.88	3.52	3.36	1.87	1.6	6	4.88	3.29	4.44	2.83	1.71	3.2	4.85	1.72	0.79	1.56	1.76	4.02	3.61	3.1	3.38	4.39	3.31	5.04	1.35	3.17	3.02	1.36	2.93
2008	2.02	1.87	3.08	1.57	2.27	2.31	2.12	2.23	3.23	2.78	1.77	2.62	3.58	0.79	2.25	2.21	2.2	2.15	3.2	3.42	1.94	2.54	2.27	1.58	2.6	2.52	1.71	0.89	1.8	2.39	2.77	2.73	3.02	2.51	2.74	2.07	3.56	1.19	3.57	2.86	1.21	3.35
2009	1.13	0.75	1.47	0.45	0.76	0.96	1.83	1.25	1.59	1.52	0.94	3.04	1.66	0.54	2.31	2.03	1.42	1.68	2.45	1.86	1.33	1.2	0.73	0.57	1.45	1.28	0.64	0.46	1.35	1.45	1.13	1.28	2.49	1.55	1.95	1.42	2.57	0.75	1.95	1.04	0.68	2.28
2010	1.25	1.02	1.36	0.71	0.76	1.15	1.39	1.48	1.82	1.86	1.04	1.76	1.24	0.71	1.41	1.37	1.3	1.24	1.94	1.86	1.31	1.02	0.95	0.78	1.75	1.54	0.59	0.6	1.34	1.27	1	1.19	2.06	1.4	1.43	1.11	2.04	0.8	1.97	1.05	0.65	1.75
2011	0.74	0.61	0.95	0.41	0.41	0.58	1.03	1.09	1.42	1.41	0.47	0.83	0.57	0.37	0.82	1.01	0.42	0.53	1.39	1.55	0.7	0.52	0.6	0.43	0.69	0.67	0.23	0.19	0.78	0.81	0.63	0.95	1.16	0.71	1.08	0.58	1.34	0.51	1.82	1.05	0.31	0.91
2012	1.34	1.33	2.29	1.16	0.77	2.05	1.47	2.3	2.71	3.44	1.44	2.78	1.66	1.52	1.61	2.16	1.11	1.1	3.42	4	2.72	2.34	1.69	1.5	2.35	2.12	0.67	0.37	1.74	1.7	1.84	1.73	2.17	1.63	2.1	1.7	2.9	1.96	3.76	2.31	0.28	1.45
2013	2.42	2.02	1.75	1.63	1.31	2.04	1.93	3.35	1.98	2.3	1.78	2.09	1.94	2	2.37	2.42	1.52	1.71	3.09	2.9	3.28	2.72	1.89	1.59	3.54	2.4	2.04	1.38	2.47	2.42	1.82	2.02	2.49	2.02	2.39	2.47	2.73	1.87	3.45	1.73	0.86	2.17
2014	1.94	1.83	0.24	0.38	0.63	0.83	1.66	2.81	1.17	1.47	0.74	0.6	0.59	0.98	0.98	1.19	0.93	0.58	1.81	0.78	1.58	1.8	0.65	0.86	4.83	1.7	2.41	1.16	1.78	2.02	2.39	2.89	1.22	0.61	0.66	2.9	3.38	2.75	1.75	0.71	0.73	2.61
2015	2.19	2.06	0.19	0.26	1.06	0.99	1.76	2.18	1.48	1.72	1.38	0.98	0.94	1.12	1.39	1.49	1.15	0.8	1.76	1.49	1.56	1.92	1.13	0.93	2.34	2.01	1.77	1.34	2.62	3	2.24	2.24	1.45	0.97	0.57	2.32	3.12	3.41	2.17	1.44	1.25	2.72
2016	2.56	2.12	0.01	0.28	1.25	0.9	1.94	1.95	2.2	2.58	1.91	1.58	1.02	1.3	1.7	1.88	1.04	1.61	1.44	2.58	2.11	1.39	1.26	1.21	1.14	1.66	1.67	1.33	2.1	2.85	3.25	2.88	0.85	0.65	0.3	1.15	4	3.88	1.67	1.35	1.08	2.56
2017	1.2	1.25	0.01	0.13	0.54	0.33	0.84	1.09	0.86	1.02	0.74	0.53	0.31	0.4	1.02	1.14	0.46	0.61	0.52	1.04	1.73	0.68	0.45	0.45	0.63	0.35	0.48	0.52	0.98	1.03	1.3	1.21	0.43	0.42	0.16	0.79	1.92	1.99	0.66	0.55	0.54	0.91
2018	1	1.67	0.56	0.92	0.58	0.27	1.2	1.48	0.86	1.18	0.85	0.68	0.44	0.8	0.96	1.15	0.41	0.51	0.29	0.78	0.68	0.44	0.47	0.4	0.87	0.98	NA	0.88	1.01	0.86	0.92	0.92	0.5	0.51	0.64	1.47	1.43	1.6	0.47	0.39	0.98	1.42
2019	0.78	1.49	0.39	0.85	0.34	0.4	1.46	1.61	0.09	0.29	0.67	0.61	0.68	0.98	0.17	0.33	0.1	0.12	0.08	0.49	0.62	0.56	0.01	0.22	0.87	0.92	NA	0.15	0.59	0.01	0.61	0.68	0.37	0.43	0.23	0.39	1.88	1.63	0.19	0.32	0.27	0.5
