# Neycken - Rootriss - FASY - ITRDB CHE562
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41816
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41816.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che562-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che562.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che562.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Neycken - Rootriss - FASY - ITRDB CHE562
#--------------------
# Investigators
#   Investigators: Neycken, Anna; Scheggia, Michel; Bigler, Christof; Lévesque, Mathieu
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Neycken, Anna; Michel Scheggia; Christof Bigler; Mathieu Lévesque
#   Published_Date_or_Year: 2022
#   Published_Title: Long-term growth decline precedes sudden crown dieback of European beech
#   Journal_Name: Agricultural and Forest Meteorology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.agrformet.2022.109103
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Rootriss
#   Location: Switzerland
#   Northernmost_Latitude: 47.6665
#   Southernmost_Latitude: 47.6665
#   Easternmost_Longitude: 8.57309
#   Westernmost_Longitude: 8.57309
#   Elevation_m: 520
#--------------------
# Data_Collection
#   Collection_Name: CHE562
#   First_Year: 1859
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RB03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB40_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB40; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RB42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RB42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBT1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBT1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBT2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBT2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBT3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBT3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RB03_raw	RB04_raw	RB05_raw	RB06_raw	RB07_raw	RB08_raw	RB09_raw	RB10_raw	RB11_raw	RB12_raw	RB13_raw	RB14_raw	RB15_raw	RB16_raw	RB17_raw	RB18_raw	RB19_raw	RB20_raw	RB21_raw	RB22_raw	RB23_raw	RB24_raw	RB25_raw	RB26_raw	RB27_raw	RB28_raw	RB29_raw	RB30_raw	RB31_raw	RB32_raw	RB33_raw	RB34_raw	RB35_raw	RB36_raw	RB37_raw	RB38_raw	RB39_raw	RB40_raw	RB41_raw	RB42_raw	RBT1_raw	RBT2_raw	RBT3_raw
1946	1.66	0.56	1.08	0.9	1.53	1.6	1.32	1.62	2.43	0.79	0.58	1.48	1.19	0.62	2.72	0.64	1.78	0.85	1.73	1.41	0.34	1.96	3.86	1.41	1.44	0.76	1.4	1.35	1.09	2.49	0.89	2.72	2.58	2.48	0.84	3.41	0.81	0.76	1.21	1.06	0.7	1.09	2.26
1947	1.16	0.55	1.16	1.04	1.03	1.72	0.78	1.27	2.04	0.74	0.75	1.36	1.34	0.68	1.86	0.82	1.4	0.72	1.42	1	0.34	1.4	1.9	1.02	1.18	0.68	1.09	1.65	1.25	2	0.74	2.24	2.13	2.07	0.89	3.14	1.36	1.04	1.17	1.21	0.72	0.94	1.46
1948	0.55	0.44	1.36	0.64	0.24	2.06	0.92	0.99	1.58	0.67	0.46	0.72	0.86	0.51	1.64	0.51	1.45	0.52	1.4	0.64	0.56	0.97	2.54	1	0.76	0.49	1.44	1.19	1.2	2.82	0.77	2.58	2.49	2.47	0.7	3.33	0.82	0.63	0.62	0.48	0.29	0.48	1.34
1949	0.84	0.93	1.49	1.08	0.62	1.68	0.78	1.53	1.93	1	0.86	1.19	1.66	1.06	1.42	0.74	2.02	1.1	1.12	0.97	0.64	1.04	1.76	1.46	0.96	0.83	1.12	1.64	1.4	2.73	1.24	2.62	2.26	2.04	0.84	2.76	1.56	0.92	1.38	0.98	0.98	0.98	1.94
1950	0.6	0.62	0.6	0.94	0.34	2.16	0.58	1.27	2.1	0.54	0.63	1.33	0.48	0.44	1.48	0.44	2.26	0.42	0.68	0.48	0.56	1.78	1.39	0.8	0.9	0.58	0.32	1.84	1.06	2.57	1	3.7	2.54	2.42	0.6	2.58	0.57	0.54	0.62	0.44	0.84	0.81	1.3
1951	1.54	1.16	3.12	2.11	0.66	2.8	1.02	2.15	3.1	1.32	0.92	2.91	1.69	1.98	2.39	1.22	3.15	0.88	1.67	1.86	1.28	2.44	2.12	1.92	1.5	1.11	1.75	2.59	2.54	4	1.16	4.06	3.36	3.28	1.16	3	1.45	1.64	2.51	1.46	2.1	1.42	1.77
1952	0.98	1.12	1.9	1.74	0.53	2.13	1.03	1.21	2.08	1.38	1.04	1.94	1.72	1.74	1.82	1.05	2.88	1.09	1.03	1.66	1.2	2.3	1.55	1.62	1.29	1.37	1.82	1.86	1.8	3.02	1.42	3.08	2.58	2.67	1.22	2.76	1.87	1.32	1.78	1.42	1.5	1.23	2.02
1953	1.82	1.52	1.4	1.69	0.7	3.44	1.56	2.36	2.6	2.12	1.22	2.94	2.24	1.4	2.9	1.16	3.79	1.18	2.1	1.81	0.54	2.97	2.79	1.77	2.06	1.28	2.56	2.04	1.92	3.88	1.46	3.64	3.77	3.62	1.03	2.66	1.32	1.12	2	1.57	2.9	1.95	3.06
1954	2.11	1.37	2.05	1.66	0.5	2.96	1.2	1.92	2.07	1.84	1.13	3.07	2.22	1.29	2.17	0.86	2.78	1	1.48	1.93	0.72	2.46	2.28	2.05	1.62	1.23	2.31	1.56	1.48	2.74	0.99	3.34	2.87	2.65	1.02	2.34	1.31	1.44	1.77	1.58	2.56	1.51	2.41
1955	3.38	2.17	2.64	2.83	0.53	3.69	1.23	2.19	3.12	3.45	2.1	3.44	3.32	2.37	3.36	1.42	3.58	1.69	2.19	2.41	1.38	3.06	2.28	2.66	2.22	2.15	2.51	2.18	1.88	3.34	1.4	3.72	3.55	3.26	1.13	3.27	2.07	1.88	2.33	2.45	3.16	2	3.95
1956	3	1.73	1.92	2.5	0.36	3.12	1.43	2.52	2.66	3.58	2.07	3.4	2.32	1.98	2.22	1.25	3.08	1.38	1.55	2.09	1.23	2.58	2.05	2.52	2.26	2.08	1.69	2.22	1.74	2.1	1.2	2.71	2.86	2.46	0.82	3.83	1.45	2.04	1.28	1.97	2.38	1.68	3.4
1957	1.89	1.29	0.96	2.07	0.3	2.14	0.44	0.74	1.35	1.56	0.9	2.34	1.44	1.31	1.2	0.43	1.78	0.32	0.73	1.84	0.6	0.4	0.64	1.96	1.5	1.77	0.69	1.57	1.42	0.94	1.14	1.41	2.32	1.83	0.66	3.18	1.01	0.44	0.66	1.46	1.45	1.03	3.51
1958	3.57	2.17	1.96	3.34	0.78	3.65	1.2	2.57	2.5	2.86	1.79	3.31	2.61	2.2	2.44	1.32	2.97	1.44	1.99	2.37	1.89	1.61	1.74	3.17	2.74	2.96	2.42	2.83	2.48	2.81	1.52	2.89	4.2	2.36	1.44	3.5	1.46	1.66	2	2.76	2.62	1.87	4.19
1959	3.2	2	1.52	3.01	0.68	3.04	1.09	1.96	2.58	2	1.39	2.47	1.98	2.02	2.8	1.88	3.31	1.34	1.6	1.66	1.78	1.64	2.17	2.68	2.37	2.46	2.33	2.19	1.76	2.5	1.14	3.19	3.12	2.52	1.27	3.28	0.99	1.46	2.15	2.98	2.9	1.55	3.66
1960	3.18	2.58	1.74	3.21	0.64	2.9	1.35	2.13	2.7	2.3	1.34	2.12	1.64	2.6	2.57	1.96	3.08	1.8	2.17	1.36	2.07	1.54	2.1	2.84	2.45	2.55	1.68	2.12	1.44	2.32	0.99	3.22	2.54	2.18	1.32	3.08	1.04	1.92	1.98	3.6	2.9	1.69	3.82
1961	2.57	2.49	1.5	2.94	0.83	2.98	1.67	2.18	2.8	2.25	1.55	2.6	1.9	2.5	2.19	2.15	4.2	1.76	1.79	1.5	2.14	2.16	2.55	2.7	2.08	2.04	2.08	2.18	1.76	2.76	1.67	3.46	3.24	2.57	1.38	3.34	1.34	2.13	1.94	3	2.78	2.22	3.51
1962	1.62	1.88	1.32	1.9	0.76	2.37	1.25	1.36	2.09	1.67	1.41	1.36	1.7	1.64	1.75	1.72	3.6	1.88	1.39	1.26	2.01	1.25	1.96	2.9	2.34	1.47	1.72	1.66	1.46	2.22	1.68	2.99	2.88	2.88	1.58	2.88	0.74	1.31	1.27	1.82	2.25	1.46	2.6
1963	2.13	2.08	1.23	2.1	1.06	2.18	1.16	1.49	2.17	1.93	1.42	2.31	1.54	1.94	1.44	1.55	3.09	1.38	1.55	1.53	1.81	0.9	2.12	2.68	2.24	1.86	1.69	1.94	1.38	1.92	1.62	2.52	2.16	1.99	1.26	2.56	0.5	1.62	1.15	1.86	2.47	1.62	2.2
1964	1.91	1.92	1.16	1.9	0.96	1.9	1.15	1.48	1.91	1.5	1.06	2.32	1.58	2.05	1.21	1.34	2.64	1.7	1.48	1.32	1.86	0.74	1.8	2.8	1.63	1.58	1.55	1.6	1.19	1.74	2	2.12	2.38	2.07	1.21	2.45	0.48	1.59	1.12	2.01	2.13	1.39	2.28
1965	2.7	1.46	1.44	2.39	1.02	2.48	1.64	1.75	2.06	1.66	1.46	2.62	2.7	2.42	1.79	1.9	2.82	2.49	2.84	1.75	1.8	0.81	2.42	3.86	3.28	1.42	2.14	1.97	0.9	2.2	2.36	3.32	3.19	2.06	1.3	2.85	0.7	1.69	2.04	2.86	2.36	1.56	2.6
1966	1.51	1.44	1.69	1.88	0.86	2.7	1.94	2.94	1.92	1.64	1.56	3.14	2.16	2.19	1.82	2.08	3.12	2.28	2.42	2.66	1.72	1.98	2.72	3.28	2.68	1.66	2.08	3.44	1.73	1.6	2.67	3.06	3.48	2.08	1.18	3.39	0.63	1.32	1.62	1.74	1.91	1.43	2.72
1967	1.98	2.19	1.7	2.19	1.06	3.18	2.15	2.66	2.54	2.08	1.6	2.79	1.87	2.28	1.94	1.94	2.62	2.1	2.75	2.48	1.6	2.8	2.95	2.54	1.8	2	1.88	2.9	2.3	1.46	1.94	2.71	3.66	2.29	1.64	3.46	0.78	1.42	2.14	3.05	2.32	1.92	2.93
1968	1.75	2	1.54	2.1	0.74	4.24	2.73	2.9	3.04	2.41	1.57	2.7	1.8	1.9	2.02	1.66	3.04	1.99	2.77	2.06	1.48	3.14	2.24	2.55	2.22	1.78	2.06	2.9	2.64	2.52	1.86	2.99	4.13	3	1.58	4.24	0.7	1.55	1.66	2.44	2.16	1.94	2.84
1969	2.22	2.62	1.76	2.76	0.88	4.64	2.98	3.84	4	2.72	1.72	2.51	3.01	2.09	2.29	1.9	3.58	2.48	2.63	2.59	1.84	3.39	3.13	3.46	2.7	2.41	2.97	4	3.15	3.15	2.48	3.64	4.37	3.47	1.56	4.96	0.72	2.14	2.09	3.3	2.58	2.38	3.45
1970	1.6	1.96	1.16	1.92	0.56	3.53	1.93	2.62	3.13	1.94	1.34	1.63	2.2	1.55	1.58	1.48	2.51	1.85	1.93	1.81	1.72	2.17	1.86	2.24	1.68	1.49	1.84	2.12	2.26	3.16	1.71	3.04	3.91	3.21	1.11	4.54	0.46	1.92	1.42	1.86	2.02	1.76	2.73
1971	1.7	1.5	1	1.76	0.34	4.44	2.5	3.16	3.76	0.8	1.25	1.24	2.04	1.12	1.25	1.28	2.94	1.35	2.06	1.64	1.23	3.84	2.21	2.99	1.98	1.32	1.76	2.54	1.68	3.05	1.25	2.51	4.3	3.32	1.17	3.6	0.19	1.36	0.88	1.84	1.88	1.56	2.84
1972	2.4	2.33	1.46	2.57	0.86	4.38	2.66	3.18	3.54	1.08	2.06	1.68	3.04	2.8	1.63	2.09	3.46	1.7	2.13	2.06	2.12	3.38	2.78	4.02	2.39	2.22	2.54	3.91	2.2	3.5	1.83	3.22	4.35	2.8	1.23	3.62	0.72	1.74	1.69	2.82	3.12	2	3.6
1973	1.98	2.15	1.2	2.6	0.84	3.72	2.44	3.26	3.32	1.62	2.43	1.96	2.96	2.26	1.74	1.96	3.12	2.26	2.32	2.34	2.28	3.7	3.18	3	2.6	2.26	2.58	4.37	2.2	3.22	2.42	3.75	4.58	2.9	1.12	3.2	0.99	1.68	1.8	2.75	2.81	1.72	2.75
1974	1.9	1.85	0.7	1.84	0.49	3.46	2.21	3.01	3.62	1.69	1.8	1.96	2.37	1.82	1.17	1.35	2.33	1.58	2.72	1.57	1.84	3.34	2.72	2	2.5	1.93	2.05	3	1.25	2.83	1.98	2.28	3.74	2.32	1.32	2.35	0.62	0.73	1.34	1.9	2.34	1.46	2.71
1975	2.54	2.5	1.37	2.98	0.9	3.6	3.26	4	5.26	2.98	2.18	3.01	3.26	2.8	2.28	2	3.78	2.34	3.2	2.26	2.5	4.86	3.7	3.34	2.74	2.45	3.07	3.56	2.11	3.3	2.86	2.98	4.81	3.32	1.68	3.55	0.76	1.82	2.01	3.23	2.74	1.76	3.35
1976	1.4	1.34	0.55	1.36	0.46	1.78	1.2	1.62	2.62	1.34	0.96	1.27	1.2	1.42	0.94	0.92	2.01	1.03	1.56	0.88	1.32	1.31	1.52	1.25	1.29	1.27	1.19	1.74	1.09	1.67	1.47	1.82	3.4	2.51	0.92	2.22	0.31	0.91	1.04	1.38	1.64	0.9	1.84
1977	1.52	1.06	0.73	1.83	0.89	3.15	2.24	2.51	2.9	1.11	0.76	1.06	1.26	1.74	0.86	0.94	2.11	0.76	2.12	0.66	1.24	2.02	2.5	1.68	1.64	1.27	1.47	1.77	1.02	1.94	1.45	2.62	3.42	2.46	0.74	2.37	0.53	0.98	1.06	1.26	1.7	1.14	1.91
1978	2.24	1.56	1.23	2.16	1.46	3.32	2.84	3	2.7	1.79	0.82	1.42	2.6	2.33	1.36	1.1	3.11	0.93	2.34	1.57	1.17	2.84	3.37	2.31	2.04	2.04	2.48	2.08	1.25	2.12	1.88	2.52	4.42	2.73	0.98	2.52	0.68	0.87	1.8	1.84	2.15	1.36	2.62
1979	1.34	1.52	0.76	1.63	0.92	2.3	1.67	2.48	2.18	1.62	0.78	0.98	2.22	1.7	1.09	0.85	2.5	1.1	1.19	1.47	1.31	1.83	2.16	1.54	1.56	1.3	1.57	1.34	1.15	2.28	1.55	2.53	4.58	2.43	1.27	2.2	0.53	1.14	1.15	1.98	1.76	1.04	1.96
1980	2.82	2.37	0.66	1.73	1.68	3.2	2.82	3.6	3.2	1.71	0.49	1.39	2.37	2.3	1.88	1.41	3.68	1.18	2.81	2.34	2.08	2.33	3.62	2.42	2.16	0.56	1.84	1.38	1.22	2.72	1.25	2.52	4.96	1.9	1.54	1.71	0.62	1.62	1.62	2.22	2.02	1.48	2.73
1981	2.24	1.78	0.97	1.72	1.2	2.57	2.14	3	2.28	1.63	0.42	0.97	2.16	2.23	1.86	1.22	3.46	0.54	2.42	1.39	1.19	2.91	1.92	1.63	1.13	0.98	1.66	1.26	1.03	1.92	1.01	2.46	3.53	0.81	1.14	1.31	0.6	1.28	1.12	1.08	1.8	1.48	2
1982	2.29	2.88	1.56	2.16	2.27	3.33	3.02	3.49	2.26	1.43	1.33	2.19	2.82	2.96	2.53	2.36	3.39	1.67	2.92	1.47	2.29	4.87	2.52	3.22	1.8	1.75	1.48	2.24	1.36	2.28	1.76	3.4	5.08	1.53	1.66	1.8	0.52	1.23	1.33	1.62	2.31	2.17	3.2
1983	1.54	2.79	1.61	2.24	2.22	2.98	2.68	2.75	2.36	1.76	2.02	1.97	2.72	2.84	2.22	2.41	2.98	2.13	2.38	1.42	2.12	3.4	2.12	2.08	1.33	1.89	1.04	1.9	1.33	2.14	2.19	2.45	3.64	1.78	1.84	2.58	0.87	1.92	1.98	2.38	1.92	2.08	3
1984	1.26	2.37	1.31	1.62	1.82	3.53	3.04	2.7	1.54	1.33	2.16	1.58	1.32	2.22	1.86	2.08	2.9	1.93	2.44	1.29	1.44	4.01	1.3	0.96	1.2	2.02	1.1	2	1.23	2.01	1.88	3.1	3.46	1.82	1.02	1.52	0.44	1.94	1.42	1.36	2.24	2.07	2.62
1985	1.06	2.91	1.32	1.66	1.96	3.44	3.36	2.73	3.04	1.86	2.41	1.76	1.68	2.02	1.83	1.85	2.88	1.3	2.13	1.78	1.66	4.18	1.67	1.44	1.44	2.37	1.4	2	1.48	1.94	2.28	2.49	3.32	1.34	1.09	1.74	0.46	1.97	1.89	1.5	2.22	2.1	1.66
1986	1.15	3.08	1.58	1.7	2.49	3.72	3.48	3.26	4.37	1.92	2.58	1.81	1.94	3.02	1.9	2.36	3.16	2.09	2.38	2.5	2.17	4.2	3.2	2.97	2.46	2.23	1.7	2.33	2.25	2.84	2.01	3.06	4.09	1.35	1.9	2.53	0.68	2.05	1.52	2.02	2.64	2.33	2.75
1987	1.78	3.54	2.26	2.61	3.25	3.86	4.12	3.62	5.4	3.08	3.12	2.83	2.84	4.17	2.44	3.14	4.48	2.49	3.32	2.77	2.58	5.1	3.62	3.45	2.9	2.89	2.54	2.7	2.92	3.86	2.63	3.49	5.05	1.73	2.1	4.09	0.82	2.82	2.24	3.02	3.14	3.4	3.48
1988	1.66	3.94	2.2	2.37	2.8	4.86	3.96	4.41	5.34	3	2.99	3.28	2.09	3.36	2.68	3.12	3.33	2.98	3.26	2.68	2.92	4.86	5.8	2.99	3.34	3.64	3.36	3.07	3.38	4.14	2.47	4.14	4.7	2.96	2.28	4.64	0.88	2.88	2.18	2.94	3.24	3.58	3.14
1989	0.96	2.72	1.1	1.5	1.78	3.95	2.86	3.34	2.92	1.61	1.9	2.08	1.23	2.41	1.52	2.12	0.88	2.23	2.18	1.94	2.01	3.55	4.28	1.11	1.89	1.77	1.62	2.4	2.31	2.92	2.14	3.56	4.25	2.82	2.05	0.79	0.45	1.7	1.93	1.4	2.3	1.95	3.05
1990	0.66	1.87	1.66	1.32	1.12	3.76	2.61	2.52	3.66	2.17	1.13	2	0.4	2.65	1.26	2.13	2.1	2.21	2.54	1.02	2.66	3.24	4.7	1.93	0.4	1.06	1.68	2.6	2.32	3.57	1.32	3.75	4.46	3.36	2.26	1.8	1.32	1.78	1.81	2.22	2.66	1.98	2.61
1991	0.96	1.9	1.44	1.69	1.78	3.5	2.89	2.31	3.4	2.36	1.48	1.96	1.03	2.62	1.14	1.96	2.8	2.54	2.32	1.16	2.38	2.78	4.1	1.56	0.96	1.3	1.64	2.19	2.38	3.44	1.4	3.7	4.24	3.1	1.81	1.94	0.84	1.82	1.59	2.21	2.42	2.06	2.58
1992	0.74	1.3	0.54	0.95	1.36	2.64	2.81	2.8	1.44	0.56	1.17	0.72	1.08	0.54	1.08	1.64	0.99	0.96	1.23	0.62	1.32	2.43	2.94	0.76	1.39	0.75	1.12	1.58	1.74	1.8	0.42	3.56	3.2	1.57	1.34	0.66	1.32	1.44	0.54	1.33	1.63	0.9	1.77
1993	1.36	2.4	2.12	1.66	2.19	3.54	4.56	3.51	2.8	1.42	2.18	1.96	2.42	1.42	1.32	2.59	2.36	1.98	2.8	1.89	2.41	3.22	4.3	1.86	2.19	1.86	2.72	2.58	2.24	2.97	1.21	4.56	4.69	1.21	2.1	1.54	1.41	2.25	1.48	2.42	2.64	1.48	1.88
