# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072bl25-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072bl25.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1597	1.86	NA	1.9	NA	1.88	NA	NA	1.84	1.95	NA	NA	1.96	NA	NA	NA	NA	1.86	1.86	1.81	NA	NA	NA	1.86
1598	1.92	NA	1.86	NA	1.88	NA	NA	1.84	1.92	NA	NA	1.9	NA	NA	NA	NA	1.94	1.83	1.8	NA	NA	NA	1.93
1599	1.94	NA	1.86	NA	1.93	NA	NA	1.87	1.9	NA	NA	1.97	NA	NA	NA	NA	1.96	1.82	1.81	NA	NA	NA	1.95
1600	1.91	NA	1.87	NA	1.92	NA	NA	1.88	1.95	NA	NA	1.91	NA	NA	NA	NA	1.85	1.83	1.84	NA	NA	NA	1.84
1601	1.84	NA	1.87	NA	1.87	NA	NA	1.82	1.92	NA	NA	1.86	NA	NA	NA	NA	1.85	1.84	1.85	NA	NA	NA	1.88
1602	1.72	NA	1.77	NA	1.84	NA	NA	1.75	1.88	NA	NA	1.84	NA	NA	NA	NA	1.8	1.78	1.83	NA	NA	NA	1.85
1603	1.86	NA	1.88	NA	1.78	NA	NA	1.82	1.89	NA	NA	1.87	NA	NA	NA	NA	1.84	1.82	1.89	NA	NA	NA	1.78
1604	1.92	NA	1.91	NA	1.85	NA	NA	1.87	1.94	NA	NA	1.9	NA	NA	NA	NA	1.81	1.86	1.86	NA	NA	NA	1.91
1605	1.89	NA	1.87	NA	1.83	NA	NA	1.86	1.9	NA	NA	1.87	NA	NA	NA	NA	1.85	1.85	1.83	NA	NA	NA	1.89
1606	1.88	NA	1.89	NA	1.82	NA	NA	1.72	1.86	NA	NA	1.89	NA	NA	NA	NA	1.83	1.81	1.81	NA	NA	NA	1.86
1607	1.96	NA	1.91	NA	1.87	NA	NA	1.86	1.93	NA	NA	1.92	NA	NA	NA	NA	1.84	1.88	1.82	NA	NA	NA	1.88
1608	1.93	NA	1.92	NA	1.92	NA	NA	1.88	1.94	NA	NA	1.87	NA	NA	NA	NA	1.78	1.9	1.8	NA	NA	NA	1.72
1609	1.9	NA	1.86	NA	1.88	NA	NA	1.82	1.85	NA	NA	1.88	NA	NA	NA	NA	1.81	1.84	1.83	NA	NA	NA	1.78
1610	1.96	NA	1.87	NA	1.87	NA	NA	1.86	1.85	NA	NA	1.93	NA	NA	NA	NA	1.77	1.82	1.88	NA	NA	NA	1.76
1611	1.96	NA	1.91	NA	1.89	NA	NA	1.91	1.88	NA	NA	1.92	NA	NA	NA	NA	1.84	1.86	1.89	NA	NA	NA	1.8
1612	1.95	NA	1.79	NA	1.88	NA	NA	1.82	1.9	NA	NA	1.9	NA	NA	NA	NA	1.85	1.83	1.94	NA	NA	NA	1.79
1613	1.93	NA	1.89	NA	1.9	NA	NA	1.9	1.85	NA	NA	1.82	NA	NA	NA	NA	1.76	1.83	1.85	NA	NA	NA	1.74
1614	1.97	NA	1.94	NA	1.89	NA	NA	1.87	1.85	NA	NA	1.85	NA	NA	NA	NA	1.82	1.79	1.93	NA	NA	NA	1.71
1615	2	NA	2.01	NA	1.88	NA	NA	1.92	1.87	NA	NA	1.84	NA	NA	NA	NA	1.88	1.84	1.93	NA	NA	NA	1.75
1616	1.97	NA	2	NA	1.93	NA	NA	2	1.79	NA	NA	1.92	NA	NA	NA	NA	1.81	1.86	1.93	NA	NA	NA	1.82
1617	1.95	NA	1.91	NA	1.92	NA	NA	1.86	1.73	NA	NA	1.87	NA	NA	NA	NA	1.81	1.84	1.85	NA	NA	NA	1.79
1618	1.93	NA	1.83	NA	1.85	NA	NA	1.83	0	NA	NA	1.87	NA	NA	NA	NA	1.73	1.72	1.85	NA	NA	NA	1.76
1619	1.97	NA	1.88	NA	1.86	NA	NA	1.88	1.68	NA	NA	1.89	NA	NA	NA	NA	1.83	1.75	1.87	NA	NA	NA	1.8
1620	2	NA	1.9	NA	1.85	NA	NA	1.83	1.6	NA	NA	1.89	NA	NA	NA	NA	1.77	1.73	1.84	NA	NA	NA	1.8
1621	1.96	NA	1.88	NA	1.87	NA	NA	1.84	1.77	NA	NA	1.82	NA	NA	NA	NA	1.82	1.77	1.84	NA	NA	NA	1.8
1622	1.97	NA	1.88	NA	1.88	NA	NA	1.87	1.78	NA	NA	1.9	NA	NA	NA	NA	1.8	1.75	1.87	NA	NA	NA	1.8
1623	2	NA	1.96	NA	1.9	NA	NA	1.97	1.77	NA	NA	1.9	NA	NA	NA	NA	1.86	1.8	1.89	NA	NA	NA	1.8
1624	2.01	NA	1.93	NA	1.86	NA	NA	1.91	1.71	NA	NA	1.9	NA	NA	NA	NA	1.82	1.76	1.82	NA	NA	NA	1.77
1625	1.95	NA	1.93	NA	1.88	NA	NA	1.91	1.71	NA	NA	1.92	NA	NA	NA	NA	1.88	1.77	1.86	NA	NA	NA	1.8
1626	1.93	NA	1.92	NA	1.88	NA	2.04	1.9	1.73	NA	NA	1.94	NA	NA	NA	NA	1.9	1.74	1.85	NA	NA	NA	1.82
1627	1.83	NA	1.86	NA	1.9	NA	1.85	1.88	1.69	NA	NA	1.88	NA	NA	NA	NA	1.91	1.75	1.87	NA	NA	NA	1.81
1628	1.72	NA	1.77	NA	1.83	NA	1.89	1.74	1.68	NA	NA	1.83	NA	NA	NA	NA	1.75	1.63	1.79	NA	NA	NA	1.78
1629	1.89	NA	1.9	NA	1.88	NA	1.8	1.88	1.74	NA	NA	1.93	NA	NA	NA	NA	1.84	1.73	1.89	NA	NA	NA	1.83
1630	1.88	NA	1.92	NA	1.92	NA	1.81	1.92	1.87	NA	NA	1.93	NA	NA	NA	NA	1.89	1.76	1.92	NA	NA	NA	1.87
1631	1.74	NA	1.69	NA	1.89	NA	1.84	1.82	1.76	NA	NA	1.79	NA	NA	NA	NA	1.78	1.67	1.83	NA	NA	NA	1.75
1632	1.88	NA	1.8	NA	1.93	NA	1.84	1.84	1.74	NA	NA	1.91	NA	NA	NA	NA	1.78	1.71	1.82	NA	NA	NA	1.82
1633	1.86	NA	1.73	NA	1.92	NA	1.89	1.89	1.73	NA	NA	1.91	NA	NA	NA	NA	1.82	1.66	1.81	NA	NA	NA	1.82
1634	1.89	NA	1.84	NA	1.89	NA	1.93	1.86	1.79	NA	NA	1.9	NA	NA	NA	NA	1.83	1.7	1.8	NA	NA	NA	1.84
1635	1.91	NA	1.88	NA	1.9	NA	1.86	1.92	1.78	NA	NA	1.98	NA	NA	NA	NA	1.84	1.72	1.88	NA	NA	NA	1.83
1636	1.89	NA	1.85	NA	1.85	NA	1.9	1.88	1.7	NA	NA	1.97	NA	NA	NA	NA	1.85	1.59	1.82	NA	NA	NA	1.87
1637	1.96	NA	1.95	NA	1.94	NA	1.9	1.96	1.87	NA	NA	2.01	NA	NA	NA	NA	1.85	1.75	1.93	NA	NA	NA	1.88
1638	1.94	NA	1.9	NA	1.93	NA	1.9	2	1.88	NA	NA	2.01	NA	NA	NA	NA	1.83	1.74	1.87	NA	NA	NA	1.86
1639	1.88	NA	1.78	NA	1.83	NA	1.78	1.87	1.75	NA	NA	1.94	NA	NA	NA	NA	1.84	1.69	1.83	NA	NA	NA	1.84
1640	1.92	NA	1.86	NA	1.93	NA	1.84	1.92	1.8	NA	NA	2.01	NA	NA	NA	NA	1.87	1.67	1.86	NA	NA	NA	1.81
1641	1.9	NA	1.79	NA	1.85	NA	1.77	1.82	1.76	NA	NA	1.96	NA	NA	NA	NA	1.84	1.66	1.81	NA	NA	NA	1.79
1642	1.9	NA	1.76	NA	1.84	NA	1.77	1.89	1.81	NA	NA	1.91	NA	NA	NA	NA	1.86	1.65	1.79	NA	NA	NA	1.83
1643	1.93	NA	1.81	NA	1.92	NA	1.82	1.8	1.8	NA	NA	1.92	NA	NA	NA	NA	1.85	1.67	1.86	NA	NA	NA	1.79
1644	1.93	NA	1.85	NA	1.91	NA	1.81	1.91	1.83	NA	NA	1.91	NA	NA	NA	NA	1.82	1.74	1.87	NA	NA	NA	1.82
1645	1.98	NA	1.85	NA	1.96	NA	1.91	1.82	1.83	NA	NA	2.02	NA	NA	NA	NA	1.89	1.75	1.84	NA	NA	NA	1.84
1646	1.95	NA	1.82	NA	1.93	NA	1.84	1.99	1.87	NA	NA	1.94	NA	NA	NA	NA	1.92	1.78	1.92	NA	NA	NA	1.85
1647	1.87	NA	1.69	NA	1.9	NA	1.88	1.88	1.77	NA	NA	1.9	NA	NA	NA	NA	1.86	1.77	1.83	NA	NA	NA	1.83
1648	1.86	NA	1.74	NA	1.9	NA	1.9	1.89	1.8	NA	NA	1.9	NA	NA	NA	NA	1.9	1.8	1.79	NA	NA	NA	1.9
1649	1.88	NA	1.78	NA	1.88	NA	1.82	1.91	1.81	NA	NA	1.9	NA	NA	NA	NA	1.83	1.78	1.78	NA	NA	NA	1.82
1650	1.81	NA	1.71	NA	1.91	NA	1.86	1.8	1.77	NA	NA	1.96	NA	NA	NA	NA	1.84	1.73	1.75	NA	NA	NA	1.86
1651	1.72	NA	1.85	NA	1.94	NA	1.89	1.89	1.84	NA	NA	1.91	NA	NA	NA	NA	1.8	1.78	1.82	NA	NA	NA	1.9
1652	1.82	NA	1.77	NA	1.89	NA	1.85	1.91	1.77	NA	NA	1.91	NA	NA	NA	NA	1.81	1.78	1.82	NA	NA	NA	1.85
1653	1.8	NA	1.83	NA	1.92	NA	1.81	1.88	1.77	NA	NA	1.98	NA	NA	NA	NA	1.81	1.84	1.85	NA	NA	NA	1.88
1654	1.73	NA	1.73	NA	1.95	NA	1.88	1.9	1.74	NA	NA	1.95	NA	NA	NA	NA	1.86	1.68	1.79	NA	NA	NA	1.85
1655	1.78	NA	1.84	NA	1.92	NA	1.92	2	1.8	NA	NA	1.99	NA	NA	NA	NA	1.88	1.75	1.9	NA	NA	NA	1.87
1656	1.78	NA	1.87	NA	1.91	NA	1.87	1.99	1.8	NA	NA	1.96	NA	NA	NA	NA	1.89	1.79	1.82	NA	NA	NA	1.86
1657	1.8	NA	1.85	NA	1.94	NA	1.85	2.01	1.77	NA	NA	2	NA	NA	NA	NA	1.93	1.81	1.81	NA	NA	NA	1.89
1658	1.83	NA	1.86	NA	1.94	NA	1.86	1.96	1.77	NA	NA	1.99	NA	NA	NA	NA	1.92	1.75	1.86	NA	NA	NA	1.95
1659	1.84	NA	1.86	NA	1.88	NA	1.84	2.02	1.8	NA	NA	2	NA	NA	NA	NA	1.87	1.74	1.85	NA	NA	NA	1.92
1660	1.85	NA	1.89	NA	1.87	NA	1.88	1.99	1.77	NA	NA	1.95	NA	NA	NA	NA	1.93	1.77	1.86	NA	NA	NA	1.9
1661	1.8	NA	1.88	NA	1.88	NA	1.87	1.99	1.77	NA	NA	1.91	NA	NA	NA	NA	1.86	1.79	1.87	NA	NA	NA	1.89
1662	1.82	NA	1.86	NA	1.84	NA	1.86	1.92	1.78	NA	NA	1.93	NA	NA	NA	NA	1.87	1.78	1.82	NA	NA	NA	1.91
1663	1.86	NA	1.82	NA	1.8	NA	1.86	1.91	1.78	NA	NA	1.86	NA	NA	NA	NA	1.84	1.65	1.78	NA	NA	NA	1.9
1664	1.88	NA	1.85	NA	1.83	NA	1.83	1.93	1.79	NA	NA	1.88	NA	NA	NA	NA	1.83	1.76	1.8	NA	NA	NA	1.92
1665	1.89	NA	1.92	NA	1.88	NA	1.87	1.94	1.82	NA	NA	1.93	NA	NA	NA	NA	1.88	1.75	1.84	1.86	NA	NA	1.87
1666	1.89	NA	1.89	NA	1.9	NA	1.83	2.01	1.83	NA	NA	1.99	NA	NA	NA	NA	1.91	1.78	1.78	1.86	NA	NA	1.92
1667	1.86	NA	1.81	NA	1.77	NA	1.82	1.93	1.77	NA	NA	1.85	NA	NA	NA	NA	1.79	1.69	1.76	1.67	NA	NA	1.84
1668	1.89	NA	1.81	NA	1.83	NA	1.76	1.83	1.72	NA	NA	1.86	NA	NA	NA	NA	1.84	1.72	1.72	1.75	NA	NA	1.84
1669	1.85	NA	1.85	NA	1.82	NA	1.92	1.91	1.81	NA	NA	1.98	NA	NA	NA	NA	1.87	1.81	1.75	1.69	NA	NA	1.91
1670	1.8	NA	1.75	NA	1.81	NA	1.84	1.86	1.76	NA	NA	1.93	NA	NA	NA	NA	1.87	1.69	1.69	1.67	NA	1.71	1.88
1671	1.86	NA	1.77	NA	1.84	NA	1.84	1.86	1.82	NA	NA	1.91	NA	NA	NA	NA	1.9	1.73	1.72	1.82	NA	1.71	1.87
1672	1.92	NA	1.82	NA	1.84	NA	1.95	1.87	1.77	NA	NA	1.96	NA	NA	NA	NA	1.86	1.8	1.77	1.81	NA	1.65	1.88
1673	1.91	NA	1.8	NA	1.86	NA	1.95	1.82	1.75	NA	NA	1.9	NA	NA	NA	NA	1.85	1.68	1.7	1.8	1.74	1.74	1.87
1674	1.95	NA	1.83	NA	1.87	NA	1.92	1.83	1.75	NA	NA	1.88	NA	NA	NA	NA	1.84	1.72	1.71	1.82	1.89	1.76	1.96
1675	1.75	NA	1.73	NA	1.78	NA	1.77	1.77	1.68	NA	NA	1.69	NA	NA	NA	NA	1.73	1.6	1.63	1.74	1.76	1.6	1.88
1676	1.91	NA	1.77	NA	1.85	NA	1.91	1.9	1.75	NA	NA	1.93	NA	NA	NA	NA	1.85	1.76	1.73	1.84	1.85	1.71	1.96
1677	1.81	NA	1.62	NA	1.8	NA	1.82	1.72	1.75	NA	NA	1.84	NA	NA	NA	NA	1.82	1.73	1.72	1.87	1.86	1.72	1.88
1678	1.91	NA	1.87	NA	1.87	NA	1.85	1.92	1.78	NA	NA	1.93	NA	NA	NA	NA	1.86	1.72	1.79	1.8	1.9	1.77	1.89
1679	1.92	NA	1.87	NA	1.9	NA	1.88	1.86	1.84	NA	NA	1.91	NA	NA	NA	NA	1.84	1.75	1.72	1.82	1.92	1.75	1.86
1680	1.9	NA	1.79	NA	1.87	NA	1.91	1.9	1.8	NA	NA	1.88	NA	NA	NA	NA	1.86	1.71	1.75	1.82	1.9	1.74	1.88
1681	1.94	NA	1.86	NA	1.91	NA	1.92	1.93	1.9	NA	NA	1.93	NA	NA	NA	NA	1.88	1.75	1.79	1.78	1.94	1.88	1.9
1682	1.93	NA	1.82	NA	1.88	NA	1.93	1.9	1.81	NA	NA	1.85	NA	NA	NA	NA	1.88	1.74	1.78	1.68	1.98	1.86	1.9
1683	1.94	NA	1.85	NA	1.92	NA	1.98	1.94	1.83	NA	NA	1.9	NA	NA	NA	NA	1.89	1.82	1.74	1.57	1.83	1.85	1.9
1684	1.96	NA	1.91	NA	1.94	NA	2.02	1.94	1.81	NA	NA	1.85	NA	NA	NA	NA	1.88	1.79	1.74	1.73	1.84	1.82	1.93
1685	1.88	NA	1.75	NA	1.86	NA	1.9	1.88	1.77	NA	NA	1.81	NA	NA	NA	NA	1.85	1.76	1.73	1.64	1.84	1.8	1.89
1686	1.99	NA	1.86	NA	1.91	NA	2.04	1.93	1.81	NA	NA	1.9	NA	NA	NA	NA	1.9	1.82	1.74	1.63	1.87	1.85	1.89
1687	1.92	NA	1.89	NA	1.87	NA	1.87	1.94	1.87	NA	NA	1.82	NA	NA	NA	NA	1.85	1.79	1.78	1.74	1.93	1.86	1.83
1688	1.93	NA	1.86	NA	1.9	NA	1.95	1.91	1.86	NA	NA	1.88	NA	NA	NA	NA	1.86	1.76	1.79	1.74	1.9	1.83	1.87
1689	1.83	NA	1.74	NA	1.84	NA	1.85	1.8	1.68	NA	NA	1.81	NA	NA	NA	NA	1.81	1.63	1.75	1.69	1.86	1.79	1.82
1690	1.88	NA	1.76	NA	1.87	NA	1.83	1.81	1.75	NA	NA	1.82	NA	NA	NA	NA	1.78	1.71	1.72	1.74	1.86	1.85	1.84
1691	1.92	NA	1.79	NA	1.86	NA	1.94	1.86	1.76	NA	NA	1.89	NA	NA	NA	NA	1.83	1.73	1.73	1.78	1.88	1.86	1.86
1692	1.9	NA	1.78	NA	1.88	NA	1.88	1.88	1.82	1.56	NA	1.81	NA	NA	NA	NA	1.86	1.72	1.74	1.76	1.87	1.84	1.86
1693	1.9	NA	1.8	NA	1.86	NA	1.93	1.83	1.8	1.64	NA	1.85	NA	NA	NA	NA	1.79	1.69	1.72	1.77	1.84	1.87	1.86
1694	1.92	NA	1.82	NA	1.86	NA	1.95	1.9	1.89	1.72	NA	1.86	NA	NA	NA	NA	1.85	1.75	1.76	1.79	1.88	1.89	1.9
1695	1.83	NA	1.76	NA	1.8	NA	1.9	1.85	1.81	1.7	NA	1.85	NA	NA	NA	NA	1.79	1.71	1.76	1.8	1.9	1.77	1.86
1696	1.84	NA	1.72	NA	1.82	NA	1.92	1.83	1.73	1.61	NA	1.8	NA	NA	NA	NA	1.8	1.76	1.71	1.81	1.88	1.8	1.86
1697	1.84	NA	1.74	NA	1.78	NA	1.89	1.74	1.79	1.66	NA	1.82	NA	NA	NA	NA	1.73	1.7	1.75	1.79	1.88	1.79	1.85
1698	1.81	NA	1.74	NA	1.72	NA	1.78	1.74	1.76	1.67	NA	1.78	NA	NA	NA	NA	1.71	1.63	1.73	1.74	1.84	1.81	1.83
1699	1.73	NA	1.73	NA	1.68	NA	1.72	1.65	1.66	1.66	NA	1.84	NA	NA	NA	NA	1.71	1.53	1.68	1.75	1.7	1.8	1.82
1700	1.74	NA	1.64	NA	1.73	NA	1.81	1.78	1.82	1.59	NA	1.81	NA	NA	NA	NA	1.72	1.67	1.73	1.83	1.79	1.82	1.85
1701	1.81	NA	1.78	NA	1.77	NA	1.8	1.83	1.82	1.93	NA	1.91	NA	NA	NA	NA	1.84	1.72	1.78	1.84	1.81	1.83	1.89
1702	1.8	NA	1.81	NA	1.79	NA	0	1.83	1.85	1.84	NA	1.89	NA	NA	NA	NA	1.86	1.74	1.76	1.87	1.83	1.82	1.87
1703	1.78	NA	1.73	NA	1.84	NA	1.74	1.8	1.83	1.8	NA	1.85	NA	NA	NA	NA	1.78	1.75	1.75	1.8	1.86	1.81	1.86
1704	1.81	NA	1.82	NA	1.86	NA	1.82	1.86	1.82	1.83	NA	1.89	NA	NA	NA	NA	1.87	1.74	1.82	1.81	1.87	1.79	1.94
1705	1.79	NA	1.81	NA	1.86	NA	1.79	1.94	1.81	1.77	NA	1.8	NA	NA	NA	NA	1.76	1.75	1.76	1.75	1.88	1.8	1.9
1706	1.78	NA	1.85	NA	1.86	NA	1.84	1.88	1.74	1.84	NA	1.96	NA	NA	NA	NA	1.83	1.8	1.79	1.86	1.9	1.81	1.95
1707	1.83	NA	1.89	NA	1.92	NA	1.82	1.93	1.79	1.69	NA	1.98	NA	NA	NA	NA	1.85	1.83	1.84	1.85	1.87	1.82	1.94
1708	1.79	NA	1.89	NA	1.93	NA	1.82	1.82	1.74	1.75	NA	1.98	NA	NA	NA	NA	1.8	1.79	1.78	1.83	1.87	1.9	1.94
1709	1.74	NA	1.67	NA	1.86	NA	1.79	1.8	1.74	1.65	NA	1.87	NA	NA	NA	NA	1.71	1.69	1.71	1.8	1.77	1.83	1.87
1710	1.77	NA	1.75	NA	1.84	NA	1.87	1.79	1.72	1.71	NA	1.9	NA	NA	NA	NA	1.73	1.72	1.74	1.82	1.78	1.81	1.94
1711	1.76	NA	1.77	NA	1.81	NA	1.8	1.79	1.8	1.65	NA	1.85	NA	NA	NA	NA	1.76	1.8	1.7	1.79	1.73	1.81	1.91
1712	1.84	NA	1.8	NA	1.82	NA	1.84	1.87	1.84	1.61	NA	1.88	NA	NA	NA	NA	1.83	1.79	1.77	1.82	1.74	1.79	1.87
1713	1.77	NA	1.75	NA	1.77	NA	1.78	1.8	1.81	1.54	NA	1.81	NA	NA	NA	NA	1.83	1.79	1.7	1.81	1.77	1.79	1.82
1714	1.8	NA	1.8	NA	1.8	NA	1.82	1.83	1.78	1.58	NA	1.86	NA	NA	NA	NA	1.86	1.78	1.79	1.84	1.79	1.82	1.84
1715	1.77	NA	1.78	NA	1.81	NA	1.82	1.83	1.83	1.68	NA	1.83	NA	NA	NA	NA	1.89	1.83	1.79	1.81	1.74	1.81	1.93
1716	1.73	NA	1.74	NA	1.8	NA	1.77	1.92	1.88	1.57	NA	1.84	NA	NA	NA	NA	1.85	1.75	1.8	1.77	1.74	1.81	1.91
1717	1.72	NA	1.75	NA	1.78	NA	1.74	1.85	1.82	1.64	NA	1.88	NA	NA	NA	NA	1.74	1.85	1.78	1.82	1.72	1.91	1.89
1718	1.81	NA	1.92	NA	1.9	NA	1.84	1.88	1.62	1.72	NA	1.94	NA	NA	NA	NA	1.88	1.8	1.82	1.89	1.81	1.9	1.99
1719	1.82	NA	1.92	NA	1.89	NA	1.88	1.97	1.74	1.72	NA	1.92	NA	NA	NA	NA	1.87	1.78	1.82	1.87	1.74	1.89	1.95
1720	1.85	NA	1.91	NA	1.92	NA	1.85	1.96	1.87	1.74	NA	1.91	NA	NA	NA	NA	1.86	1.76	1.79	1.88	1.79	1.89	1.98
