# Bebchuk - Fenland 1 - TABA - ITRDB BRIT099
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41019
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41019.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit099-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit099.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit099.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-02-25
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-25
#--------------------
# Title
#   Study_Name: Bebchuk - Fenland 1 - TABA - ITRDB BRIT099
#--------------------
# Investigators
#   Investigators: Bebchuk, Tatiana; Urban, Otmar; Arosio, Tito; Kirdyanov, Alexander; Friedrich, Ronny; Pernicová,  Natálie; Čáslavský, Josef; Trnka, Mirek; Franсis, Alis; Macklin, Mark; Esper, Jan; Büntgen, Ulf
#--------------------
# Description_Notes_and_Keywords
#   Description: the TRW series are in index years and have to be converted to cal. years BP with the earliest year being 5224 ±4 cal. years BP
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Cambridge Trust
#   Grant: Hill Foundation Scholarship
#--------------------
# Site_Information
#   Site_Name: Fenland
#   Location: United Kingdom
#   Northernmost_Latitude: 52.79
#   Southernmost_Latitude: 52.79
#   Easternmost_Longitude: -0.31
#   Westernmost_Longitude: -0.31
#   Elevation_m: 2
#--------------------
# Data_Collection
#   Collection_Name: BRIT099
#   First_Year: 5224
#   Last_Year: 4813
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Taxus baccata L.
#   Common_Name: common yew
#   Tree_Species_Code: TABA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RPTB020M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB020M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB009M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB009M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB021M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB021M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB030N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB030N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB033A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB033A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB012M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB012M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RPTB028A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RPTB028A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB069M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB069M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB031O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB031O; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB030N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB030N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F1TB080m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F1TB080m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB017M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB017M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB012M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB012M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB031M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB031M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB011M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB011M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB070M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB070M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB064M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB064M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB005M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB005M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB027M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB027M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB074_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB074; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB044M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB044M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MFTB018M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MFTB018M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB006M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB006M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB019M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB019M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB061M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB061M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LBTB011M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LBTB011M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F1TB033m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F1TB033m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F2TB013M_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F2TB013M; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## F1TB047m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: F1TB047m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RPTB020M_raw	RPTB009M_raw	RPTB021M_raw	RPTB003A_raw	RPTB016A_raw	RPTB030N_raw	RPTB033A_raw	LBTB012M_raw	RPTB028A_raw	LBTB069M_raw	LBTB031O_raw	MFTB030N_raw	F1TB080m_raw	LBTB017M_raw	MFTB012M_raw	MFTB031M_raw	MFTB011M_raw	LBTB070M_raw	LBTB064M_raw	MFTB005M_raw	LBTB027M_raw	LBTB074_raw	LBTB044M_raw	MFTB018M_raw	LBTB006M_raw	LBTB019M_raw	LBTB021A_raw	LBTB061M_raw	LBTB011M_raw	F1TB033m_raw	F2TB013M_raw	F1TB047m_raw
968	NA	NA	NA	NA	NA	NA	NA	0.435	NA	0.731	0.75	0.876	0.811	1.227	1.101	1.577	1.145	0.942	0.521	1.586	1.228	0.191	1.451	1.553	NA	NA	NA	NA	NA	NA	NA	NA
969	NA	NA	NA	NA	NA	NA	NA	0.364	NA	0.656	0.572	0.684	0.885	1.596	1.107	1.387	1.218	0.739	0.316	1.604	1.289	0.27	1.461	1.662	NA	NA	NA	NA	NA	NA	NA	NA
970	NA	NA	NA	NA	NA	NA	NA	0.418	NA	0.518	0.282	0.54	0.885	1.137	0.638	1.221	0.831	0.561	0.264	1.018	0.94	0.168	0.961	0.943	NA	NA	NA	NA	NA	NA	NA	NA
971	NA	NA	NA	NA	NA	NA	NA	0.408	NA	0.563	0.133	0.498	0.513	0.643	0.566	1.359	0.869	0.76	0.325	1.138	1.054	0.143	1.206	0.894	NA	NA	NA	NA	NA	NA	NA	NA
972	NA	NA	NA	NA	NA	NA	NA	0.369	NA	0.458	0.148	0.442	0.307	0.421	0.319	1.259	0.997	0.693	0.302	1.076	0.882	0.149	0.968	0.888	NA	NA	NA	NA	NA	NA	NA	NA
973	NA	NA	NA	NA	NA	NA	NA	0.345	NA	0.532	0.178	0.391	0.535	0.496	0.305	1.369	1.103	0.788	0.322	1.293	1.074	0.236	1.418	1.039	NA	NA	NA	NA	NA	NA	NA	NA
974	NA	NA	NA	NA	NA	NA	NA	0.415	NA	0.559	0.17	0.393	0.567	0.504	0.272	1.166	0.969	0.654	0.313	1.66	0.859	0.214	1.223	1.054	NA	NA	NA	NA	NA	NA	NA	NA
975	NA	NA	NA	NA	NA	NA	NA	0.454	NA	0.647	0.247	0.502	0.745	0.661	0.451	1.351	1.211	0.732	0.452	1.897	0.911	0.227	1.44	1.162	NA	NA	NA	NA	NA	NA	NA	NA
976	NA	NA	NA	NA	NA	NA	NA	0.395	NA	0.578	0.372	0.546	0.86	0.666	0.471	1.124	1.149	0.552	0.337	1.806	0.72	0.161	1.027	0.937	NA	NA	NA	NA	NA	NA	NA	NA
977	NA	NA	NA	NA	NA	NA	NA	0.399	NA	0.472	0.279	0.472	1.035	0.582	0.416	1.21	1.291	0.555	0.575	1.863	0.959	0.139	1.108	0.975	NA	NA	NA	NA	NA	NA	NA	NA
978	NA	NA	NA	NA	NA	NA	NA	0.293	NA	0.471	0.112	0.419	1.186	0.581	0.262	1.049	1.273	0.603	0.607	1.204	1.224	0.065	1.083	0.842	NA	NA	NA	NA	NA	NA	NA	NA
979	NA	NA	NA	NA	NA	NA	NA	0.175	NA	0.212	0.044	0.296	1.255	0.213	0.377	0.827	1.061	0.252	0.484	1.322	1.281	0.07	1.356	0.723	NA	NA	NA	NA	NA	NA	NA	NA
980	NA	NA	NA	NA	NA	NA	NA	0.155	NA	0.276	0.028	0.264	1.186	0.298	0.237	0.632	1.093	0.235	0.681	1.217	1.094	0.079	1.273	0.93	NA	NA	NA	NA	NA	NA	NA	NA
981	NA	NA	NA	NA	NA	NA	NA	0.118	NA	0.233	0.052	0.211	1.061	0.105	0.214	0.542	0.792	0.136	0.391	1.142	0.867	0.088	0.761	0.867	NA	NA	NA	NA	NA	NA	NA	NA
982	NA	NA	NA	NA	NA	NA	NA	0.174	NA	0.284	0.129	0.237	0.977	0.153	0.169	0.482	0.617	0.181	0.432	1.236	0.894	0.093	1.204	0.877	NA	NA	NA	NA	NA	NA	NA	NA
983	NA	NA	NA	NA	NA	NA	NA	0.24	NA	0.334	0.136	0.192	1.189	0.249	0.239	0.668	0.657	0.228	0.52	1.189	0.853	0.059	1.07	1.064	NA	NA	NA	NA	NA	NA	NA	NA
984	NA	NA	NA	NA	NA	NA	NA	0.283	NA	0.331	0.193	0.236	1.264	0.307	0.319	0.82	1.018	0.255	0.47	1.18	1.181	0.201	0.923	1.306	NA	NA	NA	NA	NA	NA	NA	NA
985	NA	NA	NA	NA	NA	NA	NA	0.27	NA	0.275	0.182	0.232	1.151	0.346	0.304	0.932	0.871	0.342	0.53	1.133	1.27	0.302	1.167	1.501	NA	NA	NA	NA	NA	NA	NA	NA
986	NA	NA	NA	NA	NA	NA	NA	0.276	NA	0.327	0.213	0.268	1.18	0.295	0.312	0.931	0.838	0.432	0.722	1.005	1.226	0.47	1.063	1.329	NA	NA	NA	NA	NA	NA	NA	NA
987	NA	NA	NA	NA	NA	NA	NA	0.277	NA	0.325	0.333	0.299	1.279	0.233	0.632	1.025	0.992	0.496	0.602	1.02	1.544	0.381	1.362	1.633	NA	NA	NA	NA	NA	NA	NA	NA
988	NA	NA	NA	NA	NA	NA	NA	0.204	NA	0.356	0.634	0.306	1.346	0.229	0.795	0.985	0.791	0.776	0.781	0.849	1.453	0.457	1.1	1.378	NA	NA	NA	NA	NA	NA	NA	NA
989	NA	NA	NA	NA	NA	NA	NA	0.271	NA	0.357	0.532	0.338	0.964	0.205	0.852	0.833	0.435	0.629	0.627	1.013	1.027	0.48	0.45	1.162	NA	NA	NA	NA	NA	NA	NA	NA
990	NA	NA	NA	NA	NA	NA	NA	0.319	NA	0.485	0.586	0.382	1.43	0.305	1.145	1.188	0.771	0.714	0.867	0.658	1.532	0.457	0.83	1.298	NA	NA	NA	NA	NA	NA	NA	NA
991	NA	NA	NA	NA	NA	NA	NA	0.27	NA	0.317	0.328	0.424	1.114	0.225	1.165	0.939	0.815	0.534	0.598	0.69	1.186	0.225	0.715	0.976	NA	NA	NA	NA	NA	NA	NA	NA
992	NA	NA	NA	NA	NA	NA	NA	0.276	NA	0.361	0.317	0.509	0.839	0.275	1.327	1.023	0.495	0.539	0.814	0.818	1.336	0.315	0.659	1.088	NA	NA	NA	NA	NA	NA	NA	NA
993	NA	NA	NA	NA	NA	NA	NA	0.304	NA	0.417	0.472	0.65	1.117	0.249	1.806	1.382	0.874	0.565	1.092	1.303	1.665	0.35	0.617	1.142	NA	NA	NA	NA	NA	NA	NA	NA
994	NA	NA	NA	NA	NA	NA	NA	0.293	NA	0.462	0.446	0.44	0.806	0.208	1.507	1.263	0.982	0.565	0.898	1.283	1.088	0.601	0.604	0.685	NA	NA	NA	NA	NA	NA	NA	NA
995	NA	NA	NA	NA	NA	NA	NA	0.253	NA	0.327	0.302	0.349	0.639	0.164	1.061	0.905	0.481	0.51	1.082	1.06	1.324	0.969	0.453	0.35	NA	NA	NA	NA	NA	NA	NA	NA
996	NA	NA	NA	NA	NA	NA	NA	0.258	NA	0.34	0.367	0.385	0.587	0.248	0.656	0.879	0.569	0.646	0.883	0.871	1.673	1.234	0.546	0.468	NA	NA	NA	NA	NA	NA	NA	NA
997	NA	NA	NA	NA	NA	NA	NA	0.166	NA	0.199	0.236	0.234	0.411	0.143	0.41	0.757	0.227	0.742	0.841	0.647	0.825	0.857	0.459	0.44	NA	NA	NA	NA	NA	NA	NA	NA
998	NA	NA	NA	NA	NA	NA	NA	0.114	NA	0.139	0.152	0.203	0.38	0.039	0.339	0.668	0.382	0.64	0.576	0.461	0.404	0.925	0.61	0.377	NA	NA	NA	NA	NA	NA	NA	NA
999	NA	NA	NA	NA	NA	NA	NA	0	NA	0.119	0.044	0.161	0.508	0.073	0.189	0.366	0.31	0.447	0.501	0.361	0.309	0.404	0.415	0.325	NA	NA	NA	NA	NA	NA	NA	NA
1000	NA	NA	NA	NA	NA	NA	NA	0.118	NA	0.201	0.14	0.162	0.652	0.11	0.19	0.482	0.281	0.625	0.634	0.377	0.391	0.518	0.72	0.357	0.308	NA	NA	NA	NA	NA	NA	NA
1001	NA	NA	NA	NA	NA	NA	NA	0	NA	0.152	0.154	0.171	0.776	0.125	0.222	0.58	0.401	0.544	0.876	0.569	0.584	0.434	0.591	0.44	0.262	NA	NA	NA	NA	NA	NA	NA
1002	NA	NA	NA	NA	NA	NA	NA	0.114	NA	0.157	0.202	0.258	0.851	0.136	0.596	1	0.496	1.069	1.063	0.62	0.782	1.254	0.595	0.929	0.273	NA	NA	NA	NA	NA	NA	NA
1003	NA	NA	NA	NA	NA	NA	NA	0.123	NA	0.223	0.161	0.432	1.068	0.229	0.784	1.207	0.96	0.891	1.198	0.844	1.224	1.593	1.068	0.967	0.321	NA	NA	NA	NA	NA	NA	NA
1004	NA	NA	NA	NA	NA	NA	NA	0.112	NA	0.201	0.215	0.463	1.062	0.198	1.175	1.118	0.649	1.181	0.976	0.711	1.426	1.825	1.074	0.691	0.409	NA	NA	NA	NA	NA	NA	NA
1005	NA	NA	NA	NA	NA	NA	NA	0.197	NA	0.307	0.135	0.596	1.238	0.185	1.183	1.008	0.669	1.361	1.18	0.703	1.637	1.772	1.265	0.54	0.481	NA	NA	NA	NA	NA	NA	NA
1006	NA	NA	NA	NA	NA	NA	NA	0	NA	0.284	0.167	0.851	1.179	0.161	0.959	1.008	1.074	1.132	0.803	0.532	1.4	1.248	1.28	0.541	0.336	NA	NA	NA	NA	NA	NA	NA
1007	NA	NA	NA	NA	NA	NA	NA	0	NA	0.181	0.186	0.881	0.582	0.116	0.799	0.981	0.981	0.647	0.622	0.654	1.136	0.619	1.432	0.65	0.417	NA	NA	NA	NA	NA	NA	NA
1008	NA	NA	NA	NA	NA	NA	NA	0.208	NA	0.205	0.133	0.562	0.649	0.135	0.575	0.741	0.814	0.455	0.636	0.696	1.074	0.51	1.131	0.643	0.697	NA	NA	NA	NA	NA	NA	NA
1009	NA	NA	NA	NA	NA	NA	NA	0.194	NA	0.159	0.148	0.426	0.672	0.113	0.354	0.746	0.558	0.441	0.631	0.639	1.356	0.479	1.002	0.521	0.777	NA	NA	NA	NA	NA	NA	NA
1010	NA	NA	NA	NA	NA	NA	NA	0	NA	0.126	0.15	0.221	0.519	0.084	0.276	0.652	0.489	0.436	0.41	0.257	1.228	0.261	0.911	0.443	0.715	NA	NA	NA	NA	NA	NA	NA
1011	NA	NA	NA	NA	NA	NA	NA	0.134	NA	0.139	0.096	0.236	0.557	0.095	0.254	0.685	0.432	0.12	0.683	0.225	1.514	0.247	0.988	0.452	0.586	NA	NA	NA	NA	NA	NA	NA
1012	NA	NA	NA	NA	NA	NA	NA	0.046	NA	0.129	0.114	0.26	0.501	0.107	0.262	0.6	0.872	0.276	0.402	0.329	1.267	0.21	0.639	0.425	0.439	NA	NA	NA	NA	NA	NA	NA
1013	NA	NA	NA	NA	NA	NA	NA	0	NA	0.047	0.071	0.27	0.343	0.073	0.285	0.643	0.754	0.452	0.411	0.192	1.364	0.161	0.573	0.37	0.364	NA	NA	NA	NA	NA	NA	NA
1014	NA	NA	NA	NA	NA	NA	NA	0.036	NA	0.096	0.093	0.353	0.428	0.063	0.371	0.629	0.582	0.491	0.446	0.569	1.202	0.308	0.79	0.268	0.481	NA	NA	NA	NA	NA	NA	NA
1015	NA	NA	NA	NA	NA	NA	NA	0.059	NA	0.142	0.131	0.322	0.467	0.137	0.279	0.502	0.416	1.061	0.38	0.4	0.725	0.286	0.945	0.328	0.535	NA	NA	NA	NA	NA	NA	NA
1016	NA	NA	NA	NA	NA	NA	NA	0.04	NA	0.145	0.091	0.283	0.521	0.061	0.237	0.427	0.497	0.816	0.481	0.323	0.342	0.16	0.976	0.285	0.48	1.25	NA	NA	NA	NA	NA	NA
1017	NA	NA	NA	NA	NA	NA	NA	0.04	NA	0.126	0.072	0.244	0.559	0.119	0.153	0.549	0.505	1.006	0.457	0.204	0.319	0.215	0.933	0.201	0.35	1.268	NA	NA	NA	NA	NA	NA
1018	NA	NA	NA	NA	NA	NA	NA	0	NA	0.108	0.105	0.336	0.721	0.18	0.237	0.66	0.655	1.202	0.639	0.387	0.277	0.253	1.094	0.22	0.311	1.419	1.468	NA	NA	NA	NA	NA
1019	NA	NA	NA	NA	NA	NA	NA	0.059	NA	0.143	0.128	0.325	0.854	0.176	0.291	0.528	0.357	1.098	0.478	0.311	0.295	0.288	1.099	0.279	0.265	1.253	1.192	NA	NA	NA	NA	NA
1020	NA	NA	NA	NA	NA	NA	NA	0	NA	0.088	0.057	0.307	0.706	0.14	0.163	0.541	0.554	0.817	0.332	0.466	0.393	0.12	1.074	0.401	0.161	1.423	1.491	0.189	NA	NA	NA	NA
1021	NA	NA	NA	NA	NA	NA	NA	0.085	NA	0.197	0.104	0.391	0.94	0.108	0.201	0.445	0.388	0.766	0.377	0.382	0.34	0.402	0.981	0.354	0.394	1.407	0.994	0.328	NA	NA	NA	NA
1022	NA	NA	NA	NA	NA	NA	NA	0.097	NA	0.21	0.095	0.323	0.776	0.118	0.15	0.392	0.47	0.639	0.317	0.487	0.27	0.595	0.852	0.299	0.389	1.448	1.396	0.379	NA	NA	NA	NA
1023	NA	NA	NA	NA	NA	NA	NA	0.155	NA	0.278	0.112	0.275	0.833	0.123	0.199	0.418	0.346	0.574	0.329	0.597	0.298	0.873	1.056	0.394	0.466	1.48	1.422	0.395	NA	NA	NA	NA
1024	NA	NA	NA	NA	NA	NA	NA	0.177	NA	0.228	0.146	0.291	0.776	0.107	0.171	0.415	0.373	0.364	0.251	0.704	0.308	0.798	0.867	0.252	0.602	1.122	1.874	0.592	NA	NA	NA	NA
1025	NA	NA	NA	NA	NA	NA	NA	0.229	NA	0.293	0.24	0.41	0.885	0.2	0.187	0.515	0.403	0.312	0.353	0.781	0.37	0.76	0.779	0.4	0.518	1.027	1.21	0.318	NA	NA	NA	NA
1026	NA	NA	NA	NA	NA	NA	NA	0.25	NA	0.281	0.249	0.548	1.012	0.146	0.21	0.508	0.302	0.326	0.57	0.852	0.524	0.865	0.883	0.621	0.415	1.24	1.28	0.277	NA	NA	NA	NA
1027	NA	NA	NA	NA	NA	NA	NA	0.198	NA	0.18	0.169	0.47	0.744	0.139	0.203	0.498	0.341	0.252	0.256	0.433	0.307	0.691	0.812	0.431	0.286	1.149	0.959	0.231	NA	NA	NA	NA
1028	NA	NA	NA	NA	NA	NA	NA	0.181	NA	0.211	0.109	0.495	0.756	0.137	0.255	0.471	0.583	0.278	0.352	0.503	0.357	0.659	1.316	0.625	0.24	0.75	1.067	0.213	NA	NA	NA	NA
1029	NA	NA	NA	NA	NA	NA	NA	0.161	NA	0.188	0.089	0.493	0.592	0.068	0.207	0.482	0.578	0.241	0.161	0.364	0.358	0.565	0.77	0.461	0.367	0.912	0.74	0.229	NA	NA	NA	NA
1030	NA	NA	NA	NA	NA	NA	NA	0.219	NA	0.25	0.105	0.532	0.552	0.075	0.279	0.452	0.489	0.216	0.182	0.285	0.407	0.743	0.819	0.164	0.553	1.145	0.798	0.249	NA	NA	NA	NA
1031	NA	NA	NA	NA	NA	NA	NA	0.226	NA	0.204	0.089	0.456	0.438	0.104	0.229	0.205	0.349	0.284	0.329	0.247	0.468	0.596	0.664	0.203	0.316	0.868	1.128	0.272	NA	NA	NA	NA
1032	NA	NA	NA	NA	NA	NA	NA	0.299	NA	0.261	0.159	0.558	0.515	0.175	0.2	0.19	0.235	0.288	0.292	0.249	0.456	0.479	0.931	0.184	0.234	0.599	0.823	0.186	NA	NA	NA	NA
1033	NA	NA	NA	NA	NA	NA	NA	0.325	NA	0.361	0.18	0.651	0.614	0.229	0.327	0.261	0.21	0.479	0.472	0.473	0.562	0.515	0.958	0.32	0.37	0.52	0.584	0.195	0.885	NA	NA	NA
1034	NA	NA	NA	NA	NA	NA	NA	0.374	NA	0.359	0.174	0.477	0.765	0.191	0.299	0.316	0.168	0.545	0.396	0.354	0.666	0.591	1.621	0.26	0.246	0.559	0.326	0.184	0.951	NA	NA	NA
1035	NA	NA	NA	NA	NA	NA	NA	0.325	NA	0.364	0.079	0.384	0.732	0.147	0.388	0.289	0.133	0.553	0.409	0.291	0.479	0.573	1.391	0.239	0.207	0.452	0.348	0.213	0.852	NA	NA	NA
1036	NA	NA	NA	NA	NA	NA	NA	0.403	NA	0.356	0.21	0.47	0.979	0.209	0.522	0.448	0.325	0.648	0.545	0.405	0.713	0.823	1.675	0.479	0.374	0.935	0.395	0.235	0.918	NA	NA	NA
1037	NA	NA	NA	NA	NA	NA	NA	0.479	NA	0.404	0.239	0.546	0.967	0.146	0.522	0.481	0.356	0.933	0.397	0.351	0.502	0.614	1.225	0.378	0.374	0.862	1.154	0.296	1.057	NA	NA	NA
1038	NA	NA	NA	NA	NA	NA	NA	0.443	NA	0.361	0.174	0.481	0.996	0.142	0.444	0.416	0.292	0.743	0.306	0.374	0.43	0.649	1.659	0.296	0.394	0.551	0.51	0.318	0.751	NA	NA	NA
1039	NA	NA	NA	NA	NA	NA	NA	0.417	NA	0.328	0.165	0.433	0.867	0.115	0.449	0.393	0.198	0.601	0.431	0.388	0.329	0.721	NA	0.395	0.297	0.707	0.357	0.241	0.624	NA	NA	NA
1040	NA	NA	NA	NA	NA	NA	NA	0.404	NA	0.297	0.197	0.455	0.761	0.072	0.577	0.512	0.339	0.669	0.346	0.65	0.336	0.774	NA	0.256	0.428	0.962	1.38	0.325	0.934	NA	NA	NA
1041	NA	NA	NA	NA	NA	NA	NA	0.288	NA	0.219	0.151	0.372	0.535	0.064	0.419	0.323	0.168	0.585	0.168	0.248	0.175	0.805	NA	0.332	0.251	0.66	0.502	0.256	0.776	NA	NA	NA
1042	NA	NA	NA	NA	NA	NA	NA	0.203	NA	0.164	0.171	0.325	0.531	0.071	0.428	0.361	0.108	0.728	0.224	0.339	0.16	0.937	NA	0.313	0.18	0.389	0.738	0.121	0.858	0.43	NA	NA
1043	NA	NA	NA	NA	NA	NA	NA	0.029	NA	0.117	0.22	0.322	0.408	0.132	0.364	0.372	0.103	0.81	0.302	0.412	0.25	0.377	NA	0.266	0.121	0.616	0.22	0.073	0.506	0.372	NA	NA
1044	NA	NA	NA	NA	NA	NA	NA	0.103	NA	0.096	0.156	0.286	0.37	0.07	0.401	0.324	0.109	0.678	0.262	0.382	0.267	0.291	NA	0.297	0.167	0.415	0.417	0.157	0.614	0.49	NA	NA
1045	NA	NA	NA	NA	NA	NA	NA	0.073	NA	0.083	0.067	0.269	0.329	0.071	0.317	0.28	0.072	0.732	0.315	0.247	0.305	0.258	NA	0.304	0.232	0.565	0.519	0.228	0.505	0.581	NA	NA
