# Zumbrunn - Domat-Ems oben - PCAB - ITRDB CHE507
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41761
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41761.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che507-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che507.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/che507.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-28
#--------------------
# Title
#   Study_Name: Zumbrunn - Domat-Ems oben - PCAB - ITRDB CHE507
#--------------------
# Investigators
#   Investigators: Zumbrunn, Christina; Rigling, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Zumbrunn C (2013) Klima-Wachstumsbeziehungen von Fichte, Föhre, Lärche und Tanne entlang von Höhengradienten im Kanton Graubünden. Master thesis, ETH Zürich.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Domat-Ems oben
#   Location: Switzerland
#   Northernmost_Latitude: 46.8068323
#   Southernmost_Latitude: 46.8068323
#   Easternmost_Longitude: 9.4545526
#   Westernmost_Longitude: 9.4545526
#   Elevation_m: 1590
#--------------------
# Data_Collection
#   Collection_Name: CHE507
#   First_Year: 1779
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DOS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DOS31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DOS31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DOS02A_raw	DOS03A_raw	DOS04A_raw	DOS06A_raw	DOS07A_raw	DOS16A_raw	DOS17A_raw	DOS18A_raw	DOS19A_raw	DOS20A_raw	DOS22A_raw	DOS23A_raw	DOS25A_raw	DOS26A_raw	DOS31A_raw
1912	0.79	0.37	0.89	1.22	0.41	1.21	0.8	1.57	2.28	2.14	1.47	2.99	0.93	1.19	1.52
1913	0.76	0.36	0.75	1.02	0.56	1.19	0.85	1.31	1.68	1.63	1.28	2.27	0.8	0.99	1.3
1914	0.86	0.35	0.86	0.95	0.42	1.25	0.89	1.75	1.81	2.53	1.28	3.47	0.89	1.09	1.41
1915	0.59	0.6	0.89	1.21	0.45	1.42	0.91	1.53	2.14	2.89	1.29	3.94	0.89	1.17	1.59
1916	0.44	1.03	0.96	1.38	0.46	1.47	0.97	1.67	2.38	2.95	1.22	4.03	0.85	1.39	1.92
1917	0.83	1.3	1.13	1.7	0.5	1.68	1.15	1.65	2.62	2.88	1.4	3.83	1.2	1.44	1.86
1918	0.46	1.01	0.97	1.19	0.31	1.37	0.82	1.48	2.22	1.97	1.02	2.59	0.68	1.08	1.28
1919	0.77	1.05	1.1	1.31	0.32	1.54	0.95	1.88	2.15	1.82	1.2	2.77	0.92	1.52	1.76
1920	0.89	1.07	1.05	1.34	0.38	1.68	0.96	1.68	1.8	1.59	1.54	2.71	1.14	1.41	1.59
1921	1.17	1.25	1.32	1.74	0.46	1.83	0.97	1.78	2.22	1.84	1.66	3.75	1.45	1.37	1.84
1922	1.05	0.92	1.48	1.92	0.45	1.29	0.99	1.78	2.05	1.38	0.97	3.44	1.36	1.06	1.47
1923	1.27	1.31	1.63	1.81	0.5	1.91	0.97	2.54	2.2	1.93	1.29	4.75	2.26	1.73	1.96
1924	1.17	1.78	1.77	2.17	0.4	1.61	0.83	2.12	2.31	1.67	1.35	3.39	2.21	1.5	1.42
1925	1.22	1.75	1.87	2.23	0.37	1.6	0.88	2.01	2.35	1.56	1.48	3.4	2.02	1.29	1.47
1926	1.24	1.67	1.8	1.93	0.35	1.76	0.92	1.67	1.88	1.5	1.73	2.9	1.84	1.39	1.49
1927	1.1	1.88	1.95	1.9	0.35	1.61	1.15	1.25	2.05	1.37	1.8	2.38	1.95	1.41	1.14
1928	0.96	1.43	2.06	1.99	0.47	1.78	1.7	1.73	1.92	1.63	1.93	2.57	2.09	2.79	1.23
1929	0.81	1.05	1.96	1.71	0.45	1.87	1.45	1.17	1.75	1.31	1.6	2.14	1.09	2.38	1.16
1930	0.78	1.46	1.68	1.87	0.32	1.62	1.22	1.11	1.54	1.27	0.91	2.23	1.16	1.92	1.21
1931	1.01	1.48	1.49	1.72	0.57	1.83	1.27	1.37	1.74	2.03	0.96	2.83	1.18	1.44	1.28
1932	0.77	1.56	1.34	1.6	0.65	2	1.48	1.51	1.6	2.08	1.16	2.63	0.94	2.01	1.21
1933	0.66	1.18	1.12	1.5	0.37	1.3	1.12	1.11	1.64	1.8	0.91	2.19	0.91	1.71	1
1934	0.7	1.43	1.19	1.36	0.37	1.46	1.11	1.02	1.57	1.63	0.9	2.3	1.11	1.83	0.9
1935	0.64	1.51	1.19	1.72	0.49	1.19	1.17	1.17	1.49	1.99	0.96	2.34	1.52	2.29	1
1936	0.47	1.09	1.22	1.4	0.41	1.21	1.07	1.02	1.46	1.45	0.9	2.37	1.29	1.74	0.9
1937	0.52	1.28	1.49	1.1	0.43	1.12	1.03	0.98	1.53	1.52	0.84	2.49	1.23	1.58	0.77
1938	0.5	1.58	1.29	1.5	0.38	0.97	1.06	0.87	1.69	1.23	0.76	2.18	0.97	1.26	0.65
1939	0.46	1.43	1.3	1.75	0.33	0.97	0.96	0.8	1.31	0.99	0.73	1.67	0.86	1.04	0.65
1940	0.48	1.56	1.18	1.76	0.47	1.21	1.17	1.13	1.34	1.07	0.74	2.27	0.84	1.01	0.78
1941	0.79	1.24	1.2	2	0.52	1.24	1.19	1.1	1.37	1.53	0.8	1.93	1.11	1.33	0.93
1942	0.66	1.6	1.3	2.04	0.32	1.01	1.09	0.67	1.54	1.47	0.79	2.3	1.12	1.46	0.74
1943	0.65	1.5	1.43	2.09	0.34	0.95	0.77	0.63	1.23	1.58	0.84	2.94	1.28	1.63	0.64
1944	0.68	1.56	1.26	2.15	0.33	0.91	1.12	0.87	1.08	1.49	0.81	1.88	0.96	1.27	0.71
1945	0.76	1.66	1.43	2.01	0.41	0.94	1.26	0.97	1.27	2	0.76	1.69	0.95	1.61	0.73
1946	0.85	1.84	1.33	1.71	0.29	0.93	1.21	1.15	1.22	2.07	0.78	1.89	0.99	1.66	0.86
1947	1	2.06	1.61	2.34	0.49	1.3	1.54	1.44	2.07	2.58	0.96	2.59	1.5	1.79	1.15
1948	0.38	1.37	1.04	1.55	0.38	0.65	1.01	0.8	1.45	1.33	0.53	1.57	0.68	1.12	0.8
1949	0.68	1.79	1.41	2.3	0.71	1.26	1.4	1.08	2.02	1.67	0.85	2.63	1.09	1.2	1.19
1950	0.43	1.36	1.16	1.9	0.55	0.81	1.03	0.8	1.69	1.78	0.75	1.78	0.85	1.43	0.87
1951	0.42	1.57	1.14	2.24	0.45	0.75	1.02	1.09	1.96	1.95	0.78	2.19	0.89	1.71	0.93
1952	0.55	1.66	1.12	2.19	0.46	0.84	1.2	1.12	1.98	2.21	0.91	2.73	1	1.78	1.19
1953	0.59	1.78	1.18	1.87	0.39	0.96	1.3	1.22	1.52	1.97	0.77	2.86	0.83	1.92	1.47
1954	0.55	1.54	0.95	1.61	0.27	0.97	0.88	0.94	1.71	1.77	0.7	2.66	0.78	1.4	1.16
1955	0.45	1.77	1.38	2	0.45	1.2	1.17	0.96	1.89	1.79	0.94	2.74	1.04	1.45	1.7
1956	0.5	1.8	1.29	1.43	0.57	1.52	0.8	0.82	1.3	1.55	0.86	2.78	0.83	1.49	1.33
1957	0.38	1.82	0.92	1.6	0.57	0.94	0.81	0.53	1.56	1.47	0.76	2.07	0.95	1.3	1.14
1958	0.38	1.79	0.93	1.84	0.56	0.98	0.88	0.54	1.64	1.44	0.74	1.81	1.02	1.05	0.94
1959	0.32	1.79	0.96	1.68	0.48	0.95	0.84	0.5	1.6	1.28	0.72	1.75	0.91	1.36	0.99
1960	0.33	1.62	1	1.7	0.5	0.69	0.91	0.47	1.33	1.06	0.62	1.71	0.71	0.63	0.97
1961	0.34	1.46	0.98	2.34	0.59	0.74	1.09	0.65	1.28	1.13	0.55	2.09	1.04	0.84	1.03
1962	0.33	1.39	0.74	1.94	0.62	0.52	0.92	0.48	1.26	0.96	0.58	2.04	0.86	0.98	0.8
1963	0.37	1.48	0.94	2.69	0.78	0.62	1.08	0.55	1.55	1.28	0.79	2.38	0.71	1.57	0.89
1964	0.46	1.63	0.84	3.23	0.98	0.57	1.01	0.71	1.88	1.64	0.84	2.16	0.78	1.73	0.84
1965	0.35	1.38	0.77	2.16	0.91	0.56	1.02	0.73	1.59	1.21	0.67	1.94	0.82	1.08	0.75
1966	0.33	1.34	0.77	2.47	0.98	0.72	1.23	1	1.66	1.18	0.8	2.03	0.93	1.08	0.91
1967	0.35	1.6	0.92	2.67	1.06	0.58	1.15	0.99	1.99	1.64	0.71	2.43	1.26	1.03	0.95
1968	0.38	1.88	1.08	1.69	0.91	0.71	1.14	1.08	2.1	1.67	1	2.16	1.29	0.71	1.03
1969	0.39	1.96	1.27	1.7	1.06	0.67	1.24	1.06	2.31	1.95	0.96	3.28	1.43	0.94	1.27
1970	0.43	1.63	1.05	1.48	0.93	0.62	0.98	0.84	1.98	1.97	1.15	2.39	1.16	1.11	1.22
1971	0.37	1.58	0.91	1.33	0.74	0.53	1.03	0.69	1.88	1.44	1.23	1.88	0.88	1.01	1.06
1972	0.29	1.73	0.96	1.38	0.73	0.55	1	0.62	2.03	1.09	1.26	1.8	1.01	0.98	1.02
1973	0.48	1.71	1.11	1.65	0.8	0.64	1.33	0.84	1.89	1.12	1.49	2.17	1.05	0.75	1.34
1974	0.16	1.29	0.73	1.2	0.61	0.44	0.98	0.58	1.51	0.77	1.07	1.38	0.82	0.9	0.91
1975	0.01	1.32	0.85	1.41	0.56	0.51	1.15	0.65	1.39	1.12	1.14	1.58	1.12	1.16	0.8
1976	0.3	1.35	0.71	1.47	0.59	0.52	0.91	0.55	1.79	1.12	1.54	1.87	1	1.13	0.89
1977	0.4	1.39	0.83	1.51	0.51	0.51	1.2	0.66	1.79	1.01	1.64	2.39	1.07	1.26	0.92
1978	0.45	1.45	0.7	1.32	0.24	0.46	1.09	0.61	1.7	0.97	1.32	2.14	0.55	1.38	0.78
1979	0.17	1.28	0.78	1.62	0.2	0.59	0.95	0.52	1.82	1.08	1.32	2.07	0.71	1.28	0.73
1980	0.2	1.09	0.76	1.48	0.14	0.34	0.87	0.65	1.82	0.87	1.15	1.43	0.8	1	0.6
1981	0.08	1.13	0.82	1.63	0.16	0.85	1.07	0.73	2.1	0.87	1.54	1.44	0.61	1.22	0.97
1982	0.13	1.3	0.89	1.85	0.32	1.03	1.19	0.67	2.25	1.3	2.31	1.66	1.11	1.16	1.16
1983	0.33	1.27	0.79	1.49	0.31	0.98	1.11	0.81	2.33	1.23	1.9	1.64	1.05	1.11	1.24
1984	0.01	1.24	0.69	1.09	0.17	0.73	0.85	0.62	1.63	0.81	1.35	1.31	0.81	1.04	0.89
1985	0.09	1.44	0.76	1.14	0.2	1.22	1.11	0.73	1.95	0.96	1.54	1.67	1.03	1.11	1.02
1986	0.28	1.37	0.63	0.78	0.2	0.83	1.05	0.81	1.76	1.13	1.29	2.08	1	1	1.06
1987	0.25	1.17	0.66	0.75	0.18	0.92	0.98	0.67	1.49	0.84	1.06	1.75	0.91	0.88	0.98
1988	0.23	1.45	0.94	0.99	0.24	1.18	1.07	0.65	1.83	0.86	1.53	2.21	1.11	0.85	1.19
1989	0.17	1.94	1.06	1.13	0.19	1.15	1.26	0.73	1.74	0.78	1.32	2.2	1.03	1.2	1.26
1990	0.15	1.66	0.68	0.94	0.23	1.05	1.12	0.67	1.82	0.8	1.03	2.25	0.75	1.27	1.17
1991	0.21	1.67	0.71	1	0.4	0.7	1.08	0.58	1.59	0.82	0.97	2.51	1.16	1.42	1.17
1992	0.17	1.46	0.65	0.81	0.54	0.81	1.03	0.66	1.59	1.08	1.05	2.54	1.1	1.27	1.36
1993	0.25	1.66	0.63	0.95	0.74	0.97	1.2	0.55	1.85	1.09	1.24	2.75	1.96	1.77	1.35
1994	0.29	1.47	0.46	0.77	0.42	0.77	1.18	0.59	1.86	1.13	1.09	2.69	2.12	1.39	1.34
1995	0.25	1.17	0.49	0.8	0.37	0.6	0.96	0.53	1.93	0.88	0.86	1.92	1.05	0.92	0.91
1996	0.24	1.23	0.51	0.84	0.26	0.67	0.94	0.42	1.74	0.98	0.82	2.25	0.77	1.01	0.8
1997	0.2	1.36	0.6	0.81	0.15	0.59	0.79	0.44	1.34	0.79	0.77	1.95	0.86	0.91	0.88
1998	0.28	1.7	0.66	0.87	0.13	0.63	0.8	0.42	1.57	0.86	0.67	2.48	0.78	1.04	0.83
1999	0.26	1.5	0.8	1.14	0.18	0.65	0.85	0.4	1.77	0.98	0.74	2.46	1.17	1.38	0.91
2000	0.32	1.76	0.74	1.07	0.18	0.74	0.95	0.46	1.8	1.24	0.78	2.48	0.79	1.23	0.82
2001	0.41	1.49	0.99	1.05	0.24	0.6	1.1	0.5	2.33	1.42	0.88	3.56	0.98	1.24	1.12
2002	0.43	1.53	1.02	0.91	0.27	0.66	1.04	0.41	1.78	1.46	0.78	2.55	0.71	0.9	1.13
2003	0.45	1.22	0.89	1.17	0.3	1.28	1.05	0.49	1.64	1.72	0.85	2.49	1.01	0.91	1.09
2004	0.31	1.26	0.67	1.22	0.26	1.41	1.19	0.36	1.61	0.94	0.74	2.37	0.61	1.42	1.14
2005	0.51	1.35	0.76	1.16	0.41	1.3	1.03	0.45	1.66	0.79	0.88	2.27	1.27	1.54	1.08
2006	0.47	1.33	0.79	1.16	0.44	0.97	1.17	0.51	2.08	0.8	1.02	1.8	1.33	1.55	0.95
2007	0.3	1.19	0.72	1.38	0.61	1.14	1.13	0.48	1.74	1	1.02	2.54	1.54	1.57	0.74
2008	0.39	1.31	0.92	1.51	0.51	1.23	1.23	0.43	1.78	1.6	1.25	3.37	2.14	1.43	1.02
2009	0.28	1.17	1.12	2.01	0.4	1.27	1.15	0.5	1.61	1.38	1.21	1.81	1.31	0.76	0.5
2010	0.36	1.01	1	2.18	0.58	1.02	1.21	0.51	1.74	1.49	0.87	1.65	0.78	0.71	0.9
2011	0.24	0.99	1.07	1.85	0.73	1.25	1.3	0.47	1.62	1.13	1.02	1.4	1.31	0.82	0.73
