# Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41025
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41025.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072bl100-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita072bl100.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-27
#--------------------
# Title
#   Study_Name: Cerrato - Bosco Antico Update - LADE - ITRDB ITA072
#--------------------
# Investigators
#   Investigators: Cerrato, Riccardo; Salvatore, Maria Cristina; Somma, Andrea; Baroni, Carlo
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width (TRW) record is already in ITRDB - ITAL050 (https://www.ncei.noaa.gov/access/paleo-search/study/25691). Raw data. Samples were not washed in Soxhlet apparatus. Earlywood (Latewood) filenames with 25,50,75,100 in them indicate the lightest (darkest) 25%, 50%, 75%, 100% of the pixels.
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.5194/cp-2023-104
#   Full_Citation: 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Università di Pisa
#   Grant: Ateneo C. Baroni 2017--2019
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Ministero dell’Istruzione, dell’Università e della Ricerca
#   Grant:  Ateneo M.C. Salvatore 2017--2019
#--------------------
# Site_Information
#   Site_Name: Bosco Antico
#   Location: Italy
#   Northernmost_Latitude: 46.3326973684211
#   Southernmost_Latitude: 46.3326973684211
#   Easternmost_Longitude: 10.6652178947368
#   Westernmost_Longitude: 10.6652178947368
#   Elevation_m: 2190
#--------------------
# Data_Collection
#   Collection_Name: ITA072
#   First_Year: 1418
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ANBO01_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO01; units are 0.1 reflectance intensity
## ANBO02_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO02; units are 0.1 reflectance intensity
## ANBO03_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO03; units are 0.1 reflectance intensity
## ANBO04_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO04; units are 0.1 reflectance intensity
## ANBO05_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO05; units are 0.1 reflectance intensity
## ANBO06_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO06; units are 0.1 reflectance intensity
## ANBO07_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO07; units are 0.1 reflectance intensity
## ANBO08_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO08; units are 0.1 reflectance intensity
## ANBO09_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO09; units are 0.1 reflectance intensity
## ANBO10_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO10; units are 0.1 reflectance intensity
## ANBO12_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO12; units are 0.1 reflectance intensity
## ANBO13_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO13; units are 0.1 reflectance intensity
## ANBO14_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO14; units are 0.1 reflectance intensity
## ANBO15_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO15; units are 0.1 reflectance intensity
## ANBO16_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO16; units are 0.1 reflectance intensity
## ANBO17_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO17; units are 0.1 reflectance intensity
## ANBO18_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO18; units are 0.1 reflectance intensity
## ANBO19_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO19; units are 0.1 reflectance intensity
## ANBO20_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO20; units are 0.1 reflectance intensity
## ANBO21_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO21; units are 0.1 reflectance intensity
## ANBO22_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO22; units are 0.1 reflectance intensity
## ANBO23_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO23; units are 0.1 reflectance intensity
## ANBO24_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: ANBO24; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	ANBO01_raw	ANBO02_raw	ANBO03_raw	ANBO04_raw	ANBO05_raw	ANBO06_raw	ANBO07_raw	ANBO08_raw	ANBO09_raw	ANBO10_raw	ANBO12_raw	ANBO13_raw	ANBO14_raw	ANBO15_raw	ANBO16_raw	ANBO17_raw	ANBO18_raw	ANBO19_raw	ANBO20_raw	ANBO21_raw	ANBO22_raw	ANBO23_raw	ANBO24_raw
1597	1.8	NA	1.83	NA	1.8	NA	NA	1.75	1.85	NA	NA	1.9	NA	NA	NA	NA	1.8	1.78	1.73	NA	NA	NA	1.8
1598	1.85	NA	1.8	NA	1.8	NA	NA	1.77	1.84	NA	NA	1.85	NA	NA	NA	NA	1.87	1.77	1.71	NA	NA	NA	1.86
1599	1.86	NA	1.79	NA	1.84	NA	NA	1.78	1.82	NA	NA	1.91	NA	NA	NA	NA	1.87	1.73	1.73	NA	NA	NA	1.88
1600	1.83	NA	1.8	NA	1.85	NA	NA	1.79	1.88	NA	NA	1.84	NA	NA	NA	NA	1.79	1.76	1.77	NA	NA	NA	1.75
1601	1.77	NA	1.81	NA	1.81	NA	NA	1.74	1.86	NA	NA	1.8	NA	NA	NA	NA	1.76	1.78	1.78	NA	NA	NA	1.8
1602	1.66	NA	1.67	NA	1.78	NA	NA	1.67	1.81	NA	NA	1.77	NA	NA	NA	NA	1.72	1.69	1.76	NA	NA	NA	1.75
1603	1.78	NA	1.8	NA	1.72	NA	NA	1.73	1.82	NA	NA	1.79	NA	NA	NA	NA	1.76	1.75	1.81	NA	NA	NA	1.71
1604	1.85	NA	1.85	NA	1.78	NA	NA	1.79	1.87	NA	NA	1.84	NA	NA	NA	NA	1.76	1.78	1.8	NA	NA	NA	1.86
1605	1.82	NA	1.8	NA	1.77	NA	NA	1.76	1.82	NA	NA	1.79	NA	NA	NA	NA	1.77	1.75	1.75	NA	NA	NA	1.81
1606	1.81	NA	1.82	NA	1.76	NA	NA	1.65	1.78	NA	NA	1.82	NA	NA	NA	NA	1.74	1.74	1.72	NA	NA	NA	1.78
1607	1.88	NA	1.84	NA	1.82	NA	NA	1.76	1.85	NA	NA	1.87	NA	NA	NA	NA	1.77	1.8	1.75	NA	NA	NA	1.81
1608	1.87	NA	1.85	NA	1.86	NA	NA	1.79	1.88	NA	NA	1.81	NA	NA	NA	NA	1.72	1.83	1.73	NA	NA	NA	1.65
1609	1.83	NA	1.78	NA	1.82	NA	NA	1.74	1.78	NA	NA	1.81	NA	NA	NA	NA	1.72	1.76	1.73	NA	NA	NA	1.7
1610	1.88	NA	1.8	NA	1.81	NA	NA	1.78	1.79	NA	NA	1.87	NA	NA	NA	NA	1.69	1.72	1.78	NA	NA	NA	1.67
1611	1.88	NA	1.83	NA	1.83	NA	NA	1.84	1.82	NA	NA	1.86	NA	NA	NA	NA	1.76	1.77	1.81	NA	NA	NA	1.72
1612	1.87	NA	1.71	NA	1.82	NA	NA	1.75	1.83	NA	NA	1.8	NA	NA	NA	NA	1.77	1.75	1.85	NA	NA	NA	1.7
1613	1.86	NA	1.82	NA	1.85	NA	NA	1.83	1.78	NA	NA	1.76	NA	NA	NA	NA	1.71	1.76	1.77	NA	NA	NA	1.66
1614	1.91	NA	1.88	NA	1.83	NA	NA	1.76	1.79	NA	NA	1.78	NA	NA	NA	NA	1.76	1.72	1.84	NA	NA	NA	1.64
1615	1.94	NA	1.95	NA	1.82	NA	NA	1.84	1.81	NA	NA	1.77	NA	NA	NA	NA	1.8	1.76	1.86	NA	NA	NA	1.66
1616	1.91	NA	1.94	NA	1.88	NA	NA	1.92	1.75	NA	NA	1.88	NA	NA	NA	NA	1.75	1.78	1.85	NA	NA	NA	1.76
1617	1.88	NA	1.83	NA	1.86	NA	NA	1.8	1.67	NA	NA	1.8	NA	NA	NA	NA	1.74	1.75	1.76	NA	NA	NA	1.71
1618	1.86	NA	1.74	NA	1.78	NA	NA	1.75	0	NA	NA	1.78	NA	NA	NA	NA	1.65	1.64	1.76	NA	NA	NA	1.67
1619	1.92	NA	1.81	NA	1.81	NA	NA	1.8	1.62	NA	NA	1.82	NA	NA	NA	NA	1.75	1.67	1.78	NA	NA	NA	1.72
1620	1.95	NA	1.81	NA	1.77	NA	NA	1.75	1.53	NA	NA	1.81	NA	NA	NA	NA	1.69	1.65	1.76	NA	NA	NA	1.73
1621	1.89	NA	1.8	NA	1.8	NA	NA	1.76	1.7	NA	NA	1.75	NA	NA	NA	NA	1.73	1.67	1.76	NA	NA	NA	1.73
1622	1.9	NA	1.81	NA	1.81	NA	NA	1.77	1.68	NA	NA	1.83	NA	NA	NA	NA	1.73	1.66	1.78	NA	NA	NA	1.73
1623	1.96	NA	1.9	NA	1.84	NA	NA	1.9	1.71	NA	NA	1.83	NA	NA	NA	NA	1.78	1.72	1.8	NA	NA	NA	1.74
1624	1.94	NA	1.84	NA	1.8	NA	NA	1.81	1.65	NA	NA	1.82	NA	NA	NA	NA	1.72	1.66	1.73	NA	NA	NA	1.7
1625	1.89	NA	1.85	NA	1.83	NA	NA	1.83	1.64	NA	NA	1.86	NA	NA	NA	NA	1.78	1.66	1.76	NA	NA	NA	1.74
1626	1.84	NA	1.86	NA	1.81	NA	1.97	1.83	1.64	NA	NA	1.88	NA	NA	NA	NA	1.79	1.67	1.76	NA	NA	NA	1.77
1627	1.76	NA	1.8	NA	1.84	NA	1.76	1.81	1.62	NA	NA	1.82	NA	NA	NA	NA	1.82	1.66	1.78	NA	NA	NA	1.74
1628	1.66	NA	1.69	NA	1.78	NA	1.8	1.67	1.62	NA	NA	1.76	NA	NA	NA	NA	1.67	1.57	1.71	NA	NA	NA	1.71
1629	1.82	NA	1.82	NA	1.82	NA	1.68	1.81	1.66	NA	NA	1.86	NA	NA	NA	NA	1.74	1.64	1.8	NA	NA	NA	1.77
1630	1.83	NA	1.84	NA	1.87	NA	1.75	1.84	1.76	NA	NA	1.87	NA	NA	NA	NA	1.79	1.67	1.83	NA	NA	NA	1.79
1631	1.67	NA	1.61	NA	1.83	NA	1.74	1.73	1.7	NA	NA	1.74	NA	NA	NA	NA	1.69	1.59	1.73	NA	NA	NA	1.67
1632	1.81	NA	1.72	NA	1.88	NA	1.78	1.77	1.68	NA	NA	1.84	NA	NA	NA	NA	1.69	1.62	1.75	NA	NA	NA	1.73
1633	1.8	NA	1.66	NA	1.86	NA	1.82	1.8	1.67	NA	NA	1.84	NA	NA	NA	NA	1.72	1.59	1.73	NA	NA	NA	1.76
1634	1.82	NA	1.74	NA	1.82	NA	1.84	1.77	1.69	NA	NA	1.82	NA	NA	NA	NA	1.74	1.6	1.71	NA	NA	NA	1.76
1635	1.85	NA	1.82	NA	1.84	NA	1.82	1.82	1.71	NA	NA	1.91	NA	NA	NA	NA	1.75	1.62	1.8	NA	NA	NA	1.76
1636	1.83	NA	1.77	NA	1.79	NA	1.87	1.8	1.6	NA	NA	1.91	NA	NA	NA	NA	1.75	1.51	1.73	NA	NA	NA	1.8
1637	1.89	NA	1.87	NA	1.87	NA	1.87	1.88	1.78	NA	NA	1.95	NA	NA	NA	NA	1.75	1.67	1.84	NA	NA	NA	1.82
1638	1.9	NA	1.81	NA	1.87	NA	1.83	1.92	1.78	NA	NA	1.95	NA	NA	NA	NA	1.73	1.66	1.78	NA	NA	NA	1.77
1639	1.81	NA	1.72	NA	1.76	NA	1.72	1.8	1.67	NA	NA	1.87	NA	NA	NA	NA	1.75	1.61	1.75	NA	NA	NA	1.76
1640	1.85	NA	1.78	NA	1.87	NA	1.8	1.82	1.72	NA	NA	1.94	NA	NA	NA	NA	1.78	1.59	1.77	NA	NA	NA	1.73
1641	1.82	NA	1.71	NA	1.79	NA	1.72	1.74	1.68	NA	NA	1.88	NA	NA	NA	NA	1.74	1.58	1.73	NA	NA	NA	1.71
1642	1.83	NA	1.68	NA	1.78	NA	1.72	1.8	1.73	NA	NA	1.83	NA	NA	NA	NA	1.76	1.56	1.71	NA	NA	NA	1.74
1643	1.86	NA	1.74	NA	1.87	NA	1.76	1.74	1.71	NA	NA	1.84	NA	NA	NA	NA	1.76	1.59	1.78	NA	NA	NA	1.72
1644	1.87	NA	1.77	NA	1.84	NA	1.75	1.82	1.74	NA	NA	1.84	NA	NA	NA	NA	1.72	1.65	1.79	NA	NA	NA	1.74
1645	1.91	NA	1.75	NA	1.89	NA	1.85	1.74	1.75	NA	NA	1.94	NA	NA	NA	NA	1.8	1.66	1.75	NA	NA	NA	1.76
1646	1.87	NA	1.74	NA	1.87	NA	1.79	1.9	1.79	NA	NA	1.89	NA	NA	NA	NA	1.84	1.68	1.84	NA	NA	NA	1.78
1647	1.8	NA	1.61	NA	1.84	NA	1.81	1.79	1.68	NA	NA	1.83	NA	NA	NA	NA	1.78	1.68	1.73	NA	NA	NA	1.76
1648	1.78	NA	1.67	NA	1.83	NA	1.84	1.81	1.72	NA	NA	1.84	NA	NA	NA	NA	1.82	1.7	1.71	NA	NA	NA	1.82
1649	1.81	NA	1.72	NA	1.82	NA	1.78	1.82	1.72	NA	NA	1.82	NA	NA	NA	NA	1.76	1.69	1.7	NA	NA	NA	1.73
1650	1.74	NA	1.64	NA	1.84	NA	1.8	1.73	1.67	NA	NA	1.88	NA	NA	NA	NA	1.75	1.63	1.66	NA	NA	NA	1.78
1651	1.67	NA	1.78	NA	1.88	NA	1.83	1.8	1.74	NA	NA	1.81	NA	NA	NA	NA	1.74	1.69	1.74	NA	NA	NA	1.82
1652	1.74	NA	1.69	NA	1.83	NA	1.8	1.83	1.67	NA	NA	1.81	NA	NA	NA	NA	1.72	1.68	1.73	NA	NA	NA	1.78
1653	1.73	NA	1.75	NA	1.87	NA	1.76	1.78	1.69	NA	NA	1.92	NA	NA	NA	NA	1.74	1.74	1.75	NA	NA	NA	1.81
1654	1.66	NA	1.65	NA	1.88	NA	1.82	1.82	1.66	NA	NA	1.88	NA	NA	NA	NA	1.77	1.6	1.69	NA	NA	NA	1.78
1655	1.69	NA	1.76	NA	1.86	NA	1.85	1.9	1.72	NA	NA	1.91	NA	NA	NA	NA	1.8	1.66	1.8	NA	NA	NA	1.8
1656	1.71	NA	1.8	NA	1.84	NA	1.81	1.89	1.73	NA	NA	1.9	NA	NA	NA	NA	1.83	1.68	1.75	NA	NA	NA	1.79
1657	1.73	NA	1.77	NA	1.88	NA	1.79	1.92	1.69	NA	NA	1.95	NA	NA	NA	NA	1.86	1.72	1.73	NA	NA	NA	1.81
1658	1.76	NA	1.8	NA	1.88	NA	1.8	1.88	1.69	NA	NA	1.92	NA	NA	NA	NA	1.85	1.66	1.78	NA	NA	NA	1.88
1659	1.76	NA	1.78	NA	1.81	NA	1.79	1.94	1.73	NA	NA	1.92	NA	NA	NA	NA	1.8	1.65	1.76	NA	NA	NA	1.84
1660	1.78	NA	1.83	NA	1.8	NA	1.81	1.91	1.69	NA	NA	1.85	NA	NA	NA	NA	1.85	1.66	1.79	NA	NA	NA	1.82
1661	1.75	NA	1.82	NA	1.81	NA	1.81	1.91	1.71	NA	NA	1.81	NA	NA	NA	NA	1.8	1.69	1.79	NA	NA	NA	1.83
1662	1.75	NA	1.77	NA	1.75	NA	1.79	1.83	1.69	NA	NA	1.82	NA	NA	NA	NA	1.79	1.67	1.74	NA	NA	NA	1.82
1663	1.79	NA	1.73	NA	1.73	NA	1.78	1.82	1.69	NA	NA	1.79	NA	NA	NA	NA	1.76	1.57	1.7	NA	NA	NA	1.82
1664	1.82	NA	1.77	NA	1.77	NA	1.76	1.84	1.72	NA	NA	1.79	NA	NA	NA	NA	1.76	1.66	1.72	NA	NA	NA	1.84
1665	1.82	NA	1.83	NA	1.82	NA	1.81	1.86	1.74	NA	NA	1.82	NA	NA	NA	NA	1.81	1.66	1.76	1.8	NA	NA	1.81
1666	1.82	NA	1.82	NA	1.84	NA	1.79	1.92	1.76	NA	NA	1.93	NA	NA	NA	NA	1.83	1.68	1.71	1.8	NA	NA	1.85
1667	1.8	NA	1.74	NA	1.7	NA	1.76	1.85	1.71	NA	NA	1.78	NA	NA	NA	NA	1.72	1.6	1.68	1.62	NA	NA	1.76
1668	1.82	NA	1.73	NA	1.77	NA	1.7	1.75	1.65	NA	NA	1.78	NA	NA	NA	NA	1.75	1.61	1.64	1.7	NA	NA	1.77
1669	1.77	NA	1.78	NA	1.77	NA	1.86	1.83	1.74	NA	NA	1.9	NA	NA	NA	NA	1.79	1.7	1.68	1.64	NA	NA	1.84
1670	1.72	NA	1.67	NA	1.73	NA	1.8	1.77	1.68	NA	NA	1.84	NA	NA	NA	NA	1.77	1.6	1.61	1.63	NA	1.66	1.81
1671	1.78	NA	1.69	NA	1.78	NA	1.78	1.77	1.72	NA	NA	1.83	NA	NA	NA	NA	1.8	1.64	1.64	1.78	NA	1.65	1.79
1672	1.82	NA	1.74	NA	1.77	NA	1.88	1.78	1.69	NA	NA	1.86	NA	NA	NA	NA	1.78	1.7	1.68	1.74	NA	1.61	1.81
1673	1.81	NA	1.71	NA	1.8	NA	1.88	1.71	1.68	NA	NA	1.82	NA	NA	NA	NA	1.76	1.6	1.61	1.73	1.66	1.67	1.8
1674	1.86	NA	1.75	NA	1.81	NA	1.86	1.74	1.66	NA	NA	1.8	NA	NA	NA	NA	1.75	1.63	1.63	1.75	1.83	1.7	1.89
1675	1.67	NA	1.66	NA	1.72	NA	1.7	1.69	1.6	NA	NA	1.63	NA	NA	NA	NA	1.66	1.53	1.57	1.67	1.67	1.56	1.8
1676	1.83	NA	1.69	NA	1.79	NA	1.83	1.82	1.67	NA	NA	1.83	NA	NA	NA	NA	1.76	1.67	1.63	1.75	1.76	1.65	1.88
1677	1.73	NA	1.56	NA	1.75	NA	1.76	1.64	1.68	NA	NA	1.75	NA	NA	NA	NA	1.74	1.64	1.64	1.78	1.79	1.66	1.81
1678	1.84	NA	1.79	NA	1.81	NA	1.79	1.85	1.69	NA	NA	1.84	NA	NA	NA	NA	1.78	1.63	1.7	1.72	1.82	1.7	1.82
1679	1.82	NA	1.8	NA	1.83	NA	1.82	1.78	1.75	NA	NA	1.84	NA	NA	NA	NA	1.76	1.67	1.64	1.75	1.86	1.68	1.78
1680	1.81	NA	1.7	NA	1.8	NA	1.85	1.81	1.73	NA	NA	1.8	NA	NA	NA	NA	1.78	1.62	1.67	1.77	1.82	1.69	1.8
1681	1.87	NA	1.77	NA	1.83	NA	1.87	1.84	1.79	NA	NA	1.84	NA	NA	NA	NA	1.8	1.67	1.72	1.72	1.88	1.81	1.83
1682	1.86	NA	1.74	NA	1.82	NA	1.88	1.82	1.73	NA	NA	1.77	NA	NA	NA	NA	1.8	1.65	1.7	1.63	1.93	1.8	1.82
1683	1.86	NA	1.76	NA	1.85	NA	1.92	1.86	1.75	NA	NA	1.82	NA	NA	NA	NA	1.8	1.73	1.67	1.53	1.79	1.78	1.83
1684	1.89	NA	1.82	NA	1.87	NA	1.98	1.85	1.72	NA	NA	1.76	NA	NA	NA	NA	1.8	1.7	1.65	1.66	1.78	1.73	1.87
1685	1.81	NA	1.67	NA	1.8	NA	1.84	1.79	1.69	NA	NA	1.72	NA	NA	NA	NA	1.77	1.66	1.64	1.59	1.76	1.74	1.79
1686	1.91	NA	1.77	NA	1.85	NA	1.98	1.86	1.73	NA	NA	1.81	NA	NA	NA	NA	1.81	1.74	1.66	1.59	1.82	1.78	1.82
1687	1.85	NA	1.82	NA	1.82	NA	1.82	1.85	1.78	NA	NA	1.75	NA	NA	NA	NA	1.78	1.71	1.7	1.68	1.88	1.79	1.75
1688	1.86	NA	1.79	NA	1.84	NA	1.88	1.83	1.78	NA	NA	1.8	NA	NA	NA	NA	1.78	1.67	1.71	1.67	1.83	1.76	1.79
1689	1.74	NA	1.67	NA	1.77	NA	1.78	1.71	1.62	NA	NA	1.74	NA	NA	NA	NA	1.72	1.55	1.67	1.62	1.78	1.71	1.72
1690	1.79	NA	1.68	NA	1.81	NA	1.76	1.71	1.65	NA	NA	1.74	NA	NA	NA	NA	1.7	1.61	1.64	1.68	1.78	1.79	1.74
1691	1.82	NA	1.7	NA	1.79	NA	1.87	1.77	1.67	NA	NA	1.81	NA	NA	NA	NA	1.74	1.63	1.63	1.71	1.81	1.8	1.77
1692	1.83	NA	1.71	NA	1.82	NA	1.8	1.8	1.73	1.51	NA	1.69	NA	NA	NA	NA	1.77	1.63	1.64	1.69	1.8	1.76	1.77
1693	1.83	NA	1.71	NA	1.79	NA	1.84	1.75	1.7	1.57	NA	1.78	NA	NA	NA	NA	1.71	1.6	1.63	1.71	1.77	1.79	1.77
1694	1.84	NA	1.74	NA	1.81	NA	1.87	1.82	1.8	1.66	NA	1.77	NA	NA	NA	NA	1.76	1.66	1.67	1.74	1.82	1.82	1.81
1695	1.75	NA	1.68	NA	1.75	NA	1.83	1.77	1.73	1.62	NA	1.75	NA	NA	NA	NA	1.71	1.64	1.67	1.74	1.82	1.71	1.76
1696	1.76	NA	1.65	NA	1.75	NA	1.86	1.75	1.64	1.53	NA	1.72	NA	NA	NA	NA	1.71	1.66	1.64	1.74	1.8	1.72	1.77
1697	1.78	NA	1.68	NA	1.73	NA	1.82	1.66	1.7	1.6	NA	1.71	NA	NA	NA	NA	1.64	1.62	1.68	1.72	1.8	1.72	1.75
1698	1.74	NA	1.66	NA	1.66	NA	1.72	1.65	1.67	1.6	NA	1.69	NA	NA	NA	NA	1.63	1.55	1.66	1.66	1.74	1.75	1.73
1699	1.68	NA	1.66	NA	1.62	NA	1.65	1.58	1.61	1.57	NA	1.76	NA	NA	NA	NA	1.66	1.48	1.6	1.66	1.64	1.74	1.73
1700	1.67	NA	1.6	NA	1.65	NA	1.73	1.69	1.72	1.52	NA	1.72	NA	NA	NA	NA	1.64	1.58	1.64	1.72	1.71	1.74	1.77
1701	1.74	NA	1.7	NA	1.69	NA	1.72	1.73	1.71	1.87	NA	1.82	NA	NA	NA	NA	1.74	1.62	1.71	1.74	1.74	1.76	1.81
1702	1.73	NA	1.73	NA	1.72	NA	0	1.76	1.76	1.78	NA	1.81	NA	NA	NA	NA	1.76	1.67	1.68	1.79	1.74	1.75	1.79
1703	1.72	NA	1.65	NA	1.76	NA	1.67	1.72	1.75	1.66	NA	1.77	NA	NA	NA	NA	1.69	1.66	1.66	1.73	1.78	1.72	1.74
1704	1.73	NA	1.75	NA	1.79	NA	1.73	1.78	1.72	1.64	NA	1.8	NA	NA	NA	NA	1.77	1.65	1.72	1.76	1.8	1.71	1.85
1705	1.72	NA	1.73	NA	1.79	NA	1.71	1.85	1.71	1.63	NA	1.72	NA	NA	NA	NA	1.68	1.66	1.67	1.7	1.81	1.72	1.82
1706	1.7	NA	1.78	NA	1.79	NA	1.76	1.81	1.66	1.77	NA	1.89	NA	NA	NA	NA	1.71	1.72	1.69	1.79	1.82	1.73	1.86
1707	1.74	NA	1.81	NA	1.86	NA	1.73	1.86	1.7	1.6	NA	1.91	NA	NA	NA	NA	1.74	1.75	1.73	1.79	1.8	1.75	1.85
1708	1.71	NA	1.82	NA	1.85	NA	1.71	1.73	1.66	1.67	NA	1.91	NA	NA	NA	NA	1.7	1.69	1.69	1.76	1.76	1.84	1.86
1709	1.65	NA	1.6	NA	1.79	NA	1.71	1.72	1.67	1.6	NA	1.8	NA	NA	NA	NA	1.62	1.6	1.64	1.73	1.69	1.75	1.79
1710	1.69	NA	1.67	NA	1.77	NA	1.77	1.69	1.62	1.61	NA	1.8	NA	NA	NA	NA	1.63	1.65	1.64	1.74	1.68	1.74	1.86
1711	1.68	NA	1.69	NA	1.74	NA	1.7	1.7	1.7	1.56	NA	1.77	NA	NA	NA	NA	1.66	1.7	1.61	1.71	1.65	1.76	1.82
1712	1.77	NA	1.72	NA	1.74	NA	1.74	1.79	1.74	1.52	NA	1.8	NA	NA	NA	NA	1.73	1.7	1.68	1.76	1.67	1.73	1.79
1713	1.69	NA	1.66	NA	1.71	NA	1.7	1.71	1.71	1.46	NA	1.74	NA	NA	NA	NA	1.73	1.7	1.6	1.73	1.68	1.74	1.73
1714	1.72	NA	1.73	NA	1.73	NA	1.75	1.76	1.69	1.5	NA	1.77	NA	NA	NA	NA	1.76	1.69	1.7	1.75	1.69	1.77	1.75
1715	1.71	NA	1.7	NA	1.74	NA	1.75	1.75	1.75	1.6	NA	1.74	NA	NA	NA	NA	1.79	1.73	1.71	1.73	1.66	1.76	1.85
1716	1.66	NA	1.65	NA	1.73	NA	1.69	1.84	1.81	1.48	NA	1.77	NA	NA	NA	NA	1.76	1.68	1.71	1.7	1.65	1.76	1.81
1717	1.65	NA	1.67	NA	1.72	NA	1.66	1.77	1.76	1.58	NA	1.77	NA	NA	NA	NA	1.65	1.75	1.68	1.74	1.63	1.83	1.79
1718	1.74	NA	1.84	NA	1.84	NA	1.76	1.82	1.58	1.62	NA	1.89	NA	NA	NA	NA	1.77	1.71	1.72	1.8	1.72	1.85	1.9
1719	1.74	NA	1.84	NA	1.83	NA	1.8	1.9	1.67	1.66	NA	1.82	NA	NA	NA	NA	1.76	1.7	1.72	1.81	1.65	1.84	1.85
1720	1.77	NA	1.84	NA	1.85	NA	1.77	1.88	1.79	1.66	NA	1.81	NA	NA	NA	NA	1.77	1.67	1.69	1.82	1.71	1.84	1.89
