"local_file","url","status","local_modified","remote_modified","stale"
"data_files/treering/measurements/northamerica/canada/cana10.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana10.rwl",200,2024-05-10 08:41:12.423045,2026-06-22 20:00:25,TRUE
"data_files/treering/measurements/northamerica/canada/cana117.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana117.rwl",200,2024-05-10 12:29:33.150735,2026-06-22 20:00:26,TRUE
"data_files/treering/measurements/northamerica/canada/cana119.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana119.rwl",200,2024-05-10 12:29:37.505763,2026-06-22 20:00:26,TRUE
"data_files/treering/measurements/northamerica/canada/cana121.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana121.rwl",200,2024-05-10 12:29:41.824189,2026-06-22 20:00:27,TRUE
"data_files/treering/measurements/northamerica/canada/cana123.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana123.rwl",200,2024-05-10 12:29:46.775095,2026-06-22 20:00:28,TRUE
"data_files/treering/measurements/northamerica/canada/cana125.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana125.rwl",200,2024-05-10 12:29:51.20445,2026-06-22 20:00:29,TRUE
"data_files/treering/measurements/northamerica/canada/cana129.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana129.rwl",200,2024-05-09 17:01:29.684546,2026-06-22 20:00:29,TRUE
"data_files/treering/measurements/northamerica/canada/cana130.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana130.rwl",200,2024-05-09 17:01:26.527811,2026-06-22 20:00:30,TRUE
"data_files/treering/measurements/northamerica/canada/cana131.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana131.rwl",200,2024-05-09 17:01:17.772525,2026-06-22 20:00:31,TRUE
"data_files/treering/measurements/northamerica/canada/cana133.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana133.rwl",200,2024-05-09 17:01:20.709715,2026-06-22 20:00:32,TRUE
"data_files/treering/measurements/northamerica/canada/cana135.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana135.rwl",200,2024-05-09 17:03:48.481036,2026-06-22 20:00:32,TRUE
"data_files/treering/measurements/northamerica/canada/cana136.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana136.rwl",200,2024-05-09 17:03:31.815254,2026-06-22 20:00:33,TRUE
"data_files/treering/measurements/northamerica/canada/cana137.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana137.rwl",200,2024-05-09 17:03:44.204797,2026-06-22 20:00:34,TRUE
"data_files/treering/measurements/northamerica/canada/cana138.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana138.rwl",200,2024-05-10 12:29:25.718997,2026-06-22 20:00:35,TRUE
"data_files/treering/measurements/northamerica/canada/cana145.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana145.rwl",200,2024-05-09 17:01:50.455624,2026-06-22 20:00:36,TRUE
"data_files/treering/measurements/northamerica/canada/cana146.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana146.rwl",200,2024-05-10 08:34:00.455524,2026-06-22 20:00:36,TRUE
"data_files/treering/measurements/northamerica/canada/cana154.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana154.rwl",200,2024-05-09 16:48:00.766847,2026-06-22 20:00:37,TRUE
"data_files/treering/measurements/northamerica/canada/cana155.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana155.rwl",200,2024-05-09 16:48:15.458421,2026-06-22 20:00:38,TRUE
"data_files/treering/measurements/northamerica/canada/cana159.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana159.rwl",200,2024-05-09 16:47:47.565853,2026-06-22 20:00:39,TRUE
"data_files/treering/measurements/northamerica/canada/cana168e.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana168e.rwl",200,2024-05-10 09:57:11.441499,2025-07-22 17:25:48,TRUE
"data_files/treering/measurements/northamerica/canada/cana168i.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana168i.rwl",200,2024-05-10 09:57:10.122713,2025-07-22 17:26:20,TRUE
"data_files/treering/measurements/northamerica/canada/cana168l.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana168l.rwl",200,2024-05-10 09:57:08.542665,2025-07-22 17:26:06,TRUE
"data_files/treering/measurements/northamerica/canada/cana168n.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana168n.rwl",200,2024-05-10 09:57:07.357491,2025-07-22 17:26:31,TRUE
"data_files/treering/measurements/northamerica/canada/cana168t.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana168t.rwl",200,2024-05-10 09:57:06.461407,2025-07-22 17:26:44,TRUE
"data_files/treering/measurements/northamerica/canada/cana168w.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana168w.rwl",200,2024-05-10 09:57:05.623176,2025-07-22 17:26:55,TRUE
"data_files/treering/measurements/northamerica/canada/cana168x.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana168x.rwl",200,2024-05-10 09:57:04.761584,2025-07-22 17:27:07,TRUE
"data_files/treering/measurements/northamerica/canada/cana176.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana176.rwl",200,2024-05-10 12:07:17.71615,2026-06-22 20:00:40,TRUE
"data_files/treering/measurements/northamerica/canada/cana220.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana220.rwl",200,2024-05-09 17:03:56.57332,2026-06-22 20:00:40,TRUE
"data_files/treering/measurements/northamerica/canada/cana221.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana221.rwl",200,2024-05-09 17:03:22.422349,2026-06-22 20:00:41,TRUE
"data_files/treering/measurements/northamerica/canada/cana222.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana222.rwl",200,2024-05-09 17:03:27.05741,2026-06-22 20:00:42,TRUE
"data_files/treering/measurements/northamerica/canada/cana308.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana308.rwl",200,2024-05-10 13:14:01.648352,2026-06-22 20:00:43,TRUE
"data_files/treering/measurements/northamerica/canada/cana318.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana318.rwl",200,2024-05-10 13:14:33.773859,2026-06-22 20:00:44,TRUE
"data_files/treering/measurements/northamerica/canada/cana319.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana319.rwl",200,2024-05-10 13:14:42.151092,2026-06-22 20:00:45,TRUE
"data_files/treering/measurements/northamerica/canada/cana321.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana321.rwl",200,2024-05-10 13:14:47.719146,2026-06-22 20:00:46,TRUE
"data_files/treering/measurements/northamerica/canada/cana409.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana409.rwl",200,2024-05-10 13:43:46.00365,2026-06-22 20:00:46,TRUE
"data_files/treering/measurements/northamerica/canada/cana424.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana424.rwl",200,2024-05-10 13:44:10.258042,2026-06-22 20:00:47,TRUE
"data_files/treering/measurements/northamerica/canada/cana464.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana464.rwl",200,2024-05-10 13:59:06.407604,2026-06-22 20:00:48,TRUE
"data_files/treering/measurements/northamerica/canada/cana467.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana467.rwl",200,2024-05-10 13:59:11.167359,2026-06-22 20:00:49,TRUE
"data_files/treering/measurements/northamerica/canada/cana468.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana468.rwl",200,2024-05-10 13:59:12.696436,2026-06-22 20:00:50,TRUE
"data_files/treering/measurements/northamerica/canada/cana577.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana577.rwl",200,2024-05-10 14:22:04.740634,2026-06-22 20:00:50,TRUE
"data_files/treering/measurements/northamerica/canada/cana640.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana640.rwl",200,2024-05-10 14:45:51.095649,2026-06-22 20:00:52,TRUE
"data_files/treering/measurements/northamerica/canada/cana7rw.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana7rw.rwl",200,2024-05-09 16:06:14.434047,2026-06-22 20:00:53,TRUE
"data_files/treering/measurements/northamerica/canada/cana8rw.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana8rw.rwl",200,2024-05-09 16:06:24.677809,2026-06-22 20:00:53,TRUE
"data_files/treering/measurements/northamerica/canada/cana9.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana9.rwl",200,2024-05-10 08:41:15.372662,2026-06-22 20:00:54,TRUE
"data_files/treering/measurements/northamerica/mexico/mex117.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mex117.rwl",200,2024-05-10 14:48:14.529351,2026-06-22 20:01:24,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi001.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi001.rwl",200,2024-05-10 12:27:11.213829,2024-05-23 15:41:52,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi019.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi019.rwl",200,2024-05-09 15:22:32.973152,2026-06-22 20:01:30,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi025.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi025.rwl",200,2024-05-10 12:11:21.548807,2026-06-22 20:01:31,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi029.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi029.rwl",200,2024-05-10 12:12:48.999341,2024-05-22 15:10:50,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi037.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi037.rwl",200,2024-05-10 12:22:51.432699,2024-05-22 15:11:26,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi037e.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi037e.rwl",200,2024-05-10 12:22:48.596322,2024-08-21 15:16:31,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi037l.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi037l.rwl",200,2024-05-10 12:22:45.792687,2024-08-21 15:16:42,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi038.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi038.rwl",200,2024-05-10 13:05:55.026609,2024-05-22 17:39:21,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi041.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi041.rwl",200,2024-05-10 13:04:17.163557,2024-05-22 17:39:46,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi042.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi042.rwl",200,2024-05-10 12:57:33.288966,2024-05-22 17:40:13,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi042e.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi042e.rwl",200,2024-05-10 12:57:32.169313,2024-08-21 15:15:34,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi042l.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi042l.rwl",200,2024-05-10 12:57:30.576463,2024-08-21 15:15:25,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi044.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi044.rwl",200,2024-05-10 13:02:23.979578,2024-05-22 17:40:37,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi044e.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi044e.rwl",200,2024-05-10 13:02:19.922371,2024-08-21 15:14:30,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi044l.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi044l.rwl",200,2024-05-10 13:02:15.462017,2024-08-21 15:14:47,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi045.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi045.rwl",200,2024-05-10 13:02:44.415462,2024-05-22 17:41:02,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi045e.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi045e.rwl",200,2024-05-10 13:02:39.960791,2024-08-21 15:13:53,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi045l.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi045l.rwl",200,2024-05-10 13:02:35.640447,2024-08-21 15:13:42,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi046.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi046.rwl",200,2024-05-10 13:05:46.330265,2024-05-22 17:41:38,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi046e.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi046e.rwl",200,2024-05-10 13:05:44.745665,2024-08-21 15:11:57,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi046l.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi046l.rwl",200,2024-05-10 13:05:43.12956,2024-08-21 15:12:08,TRUE
"data_files/treering/measurements/northamerica/mexico/mexi047.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi047.rwl",200,2024-05-10 13:18:33.624063,2024-05-22 17:42:04,TRUE
"data_files/treering/measurements/northamerica/usa/ak015.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak015.rwl",200,2024-05-10 12:38:50.375459,2026-06-22 19:59:03,TRUE
"data_files/treering/measurements/northamerica/usa/ak021.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak021.rwl",200,2024-05-10 12:39:06.384088,2026-06-22 19:59:04,TRUE
"data_files/treering/measurements/northamerica/usa/ak053.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak053.rwl",200,2024-05-15 13:23:59.713236,2024-05-17 14:16:48,TRUE
"data_files/treering/measurements/northamerica/usa/ak059.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak059.rwl",200,2024-05-09 16:18:08.030258,2026-06-22 19:59:04,TRUE
"data_files/treering/measurements/northamerica/usa/ak105.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak105.rwl",200,2024-05-10 13:13:06.276519,2026-06-22 19:59:05,TRUE
"data_files/treering/measurements/northamerica/usa/ak106.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak106.rwl",200,2024-05-10 13:13:08.875544,2026-06-22 19:59:06,TRUE
"data_files/treering/measurements/northamerica/usa/ak110.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak110.rwl",200,2024-05-10 13:13:19.876291,2026-06-22 19:59:07,TRUE
"data_files/treering/measurements/northamerica/usa/ak127.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak127.rwl",200,2024-05-10 13:33:51.312073,2026-06-22 19:59:07,TRUE
"data_files/treering/measurements/northamerica/usa/ak159.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak159.rwl",200,2024-05-10 14:17:00.229848,2024-05-15 18:54:23,TRUE
"data_files/treering/measurements/northamerica/usa/ak193.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak193.rwl",200,2024-05-10 14:54:15.959463,2026-06-22 19:59:08,TRUE
"data_files/treering/measurements/northamerica/usa/al002.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/al002.rwl",200,2024-05-09 16:59:16.11148,2026-06-22 19:59:09,TRUE
"data_files/treering/measurements/northamerica/usa/ar030.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar030.rwl",200,2024-05-10 12:14:22.01137,2026-06-25 18:27:09,TRUE
"data_files/treering/measurements/northamerica/usa/ar033.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar033.rwl",200,2024-05-10 12:21:34.417155,2026-06-25 18:27:17,TRUE
"data_files/treering/measurements/northamerica/usa/az591.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az591.rwl",200,2024-05-10 14:09:33.876741,2026-06-22 19:59:11,TRUE
"data_files/treering/measurements/northamerica/usa/ca598.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca598.rwl",200,2024-05-09 15:22:51.650193,2026-06-22 19:59:11,TRUE
"data_files/treering/measurements/northamerica/usa/ca600.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca600.rwl",200,2024-05-09 15:22:56.010444,2026-06-22 19:59:12,TRUE
"data_files/treering/measurements/northamerica/usa/ca601.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca601.rwl",200,2024-05-09 15:22:58.120831,2026-06-22 19:59:13,TRUE
"data_files/treering/measurements/northamerica/usa/ca614.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca614.rwl",200,2024-05-10 12:07:51.504921,2024-05-21 22:30:26,TRUE
"data_files/treering/measurements/northamerica/usa/ca615.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca615.rwl",200,2024-05-10 12:10:53.279803,2024-05-22 13:29:29,TRUE
"data_files/treering/measurements/northamerica/usa/ca616.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca616.rwl",200,2024-05-10 12:11:35.811575,2024-05-22 13:32:14,TRUE
"data_files/treering/measurements/northamerica/usa/ca618.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca618.rwl",200,2024-05-10 12:13:12.387362,2024-05-22 13:32:55,TRUE
"data_files/treering/measurements/northamerica/usa/ca619.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca619.rwl",200,2024-05-10 12:13:18.120319,2024-05-22 13:36:59,TRUE
"data_files/treering/measurements/northamerica/usa/ca620.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca620.rwl",200,2024-05-10 12:13:25.31473,2024-05-22 13:37:32,TRUE
"data_files/treering/measurements/northamerica/usa/ca621.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca621.rwl",200,2024-05-10 12:14:54.682375,2024-05-22 13:38:02,TRUE
"data_files/treering/measurements/northamerica/usa/ca623.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca623.rwl",200,2024-05-10 12:18:11.775058,2024-05-22 13:38:30,TRUE
"data_files/treering/measurements/northamerica/usa/ca625.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca625.rwl",200,2024-05-10 12:19:36.993688,2024-05-22 13:38:56,TRUE
"data_files/treering/measurements/northamerica/usa/ca626.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca626.rwl",200,2024-05-10 12:20:10.944834,2024-05-22 13:39:23,TRUE
"data_files/treering/measurements/northamerica/usa/ca645.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca645.rwl",200,2024-05-10 13:03:49.304415,2024-05-22 13:44:58,TRUE
"data_files/treering/measurements/northamerica/usa/ca646.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca646.rwl",200,2024-05-10 13:04:09.49707,2024-05-22 13:45:22,TRUE
"data_files/treering/measurements/northamerica/usa/ca647.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca647.rwl",200,2024-05-10 13:04:44.091848,2024-05-22 13:46:07,TRUE
"data_files/treering/measurements/northamerica/usa/ca648.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca648.rwl",200,2024-05-10 13:01:47.151212,2025-04-04 21:18:05,TRUE
"data_files/treering/measurements/northamerica/usa/ca649.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca649.rwl",200,2024-05-10 13:01:51.227035,2024-05-22 13:46:54,TRUE
"data_files/treering/measurements/northamerica/usa/ca650.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca650.rwl",200,2024-05-10 13:04:20.701169,2024-05-22 13:47:59,TRUE
"data_files/treering/measurements/northamerica/usa/ca651.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca651.rwl",200,2024-05-10 13:03:02.239103,2024-05-22 13:48:34,TRUE
"data_files/treering/measurements/northamerica/usa/ca652.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca652.rwl",200,2024-05-10 13:03:07.231566,2024-05-22 13:48:54,TRUE
"data_files/treering/measurements/northamerica/usa/ca653.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca653.rwl",200,2024-05-10 13:02:56.50601,2024-05-22 13:49:19,TRUE
"data_files/treering/measurements/northamerica/usa/ca654.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca654.rwl",200,2024-05-10 13:03:12.250073,2024-05-22 13:49:47,TRUE
"data_files/treering/measurements/northamerica/usa/ca655.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca655.rwl",200,2024-05-10 13:03:17.094647,2024-05-22 13:50:11,TRUE
"data_files/treering/measurements/northamerica/usa/ca656.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca656.rwl",200,2024-05-10 13:03:21.691963,2024-05-22 13:50:55,TRUE
"data_files/treering/measurements/northamerica/usa/ca657.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca657.rwl",200,2024-05-10 13:03:34.090525,2024-05-22 14:49:43,TRUE
"data_files/treering/measurements/northamerica/usa/ca658.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca658.rwl",200,2024-05-10 13:04:24.414747,2024-05-22 14:50:03,TRUE
"data_files/treering/measurements/northamerica/usa/ca659.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca659.rwl",200,2024-05-10 13:03:57.408896,2024-05-22 14:50:24,TRUE
"data_files/treering/measurements/northamerica/usa/ca660.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca660.rwl",200,2024-05-10 13:03:43.713924,2024-05-22 14:50:44,TRUE
"data_files/treering/measurements/northamerica/usa/ca661.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca661.rwl",200,2024-05-10 13:03:53.43394,2024-05-22 14:51:02,TRUE
"data_files/treering/measurements/northamerica/usa/ca662.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca662.rwl",200,2024-05-10 13:04:01.498339,2024-05-22 14:51:21,TRUE
"data_files/treering/measurements/northamerica/usa/ca663.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca663.rwl",200,2024-05-10 13:04:05.512408,2024-05-22 14:51:43,TRUE
"data_files/treering/measurements/northamerica/usa/ca664.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca664.rwl",200,2024-05-10 13:04:14.028237,2024-05-22 14:52:03,TRUE
"data_files/treering/measurements/northamerica/usa/ca665.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca665.rwl",200,2024-05-10 13:04:28.477827,2024-05-22 14:52:33,TRUE
"data_files/treering/measurements/northamerica/usa/ca681.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca681.rwl",200,2024-05-10 13:42:25.803382,2026-06-22 19:59:14,TRUE
"data_files/treering/measurements/northamerica/usa/ca682.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca682.rwl",200,2024-05-10 13:42:27.185455,2026-06-22 19:59:14,TRUE
"data_files/treering/measurements/northamerica/usa/ca683.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca683.rwl",200,2024-05-10 13:42:28.509628,2026-06-22 19:59:15,TRUE
"data_files/treering/measurements/northamerica/usa/ca684.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca684.rwl",200,2024-05-10 13:42:29.843595,2026-06-22 19:59:15,TRUE
"data_files/treering/measurements/northamerica/usa/ca685.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca685.rwl",200,2024-05-10 13:42:31.159273,2026-06-22 19:59:16,TRUE
"data_files/treering/measurements/northamerica/usa/ca688.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca688.rwl",200,2024-05-10 13:55:38.490798,2024-05-22 14:53:02,TRUE
"data_files/treering/measurements/northamerica/usa/ca689.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca689.rwl",200,2024-05-10 13:55:40.04603,2024-05-22 14:53:23,TRUE
"data_files/treering/measurements/northamerica/usa/ca730.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca730.rwl",200,2024-05-10 15:08:35.29254,2024-08-29 19:12:51,TRUE
"data_files/treering/measurements/northamerica/usa/ca731.rwl","https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca731.rwl",200,2024-05-10 15:08:39.05845,2024-08-29 19:13:02,TRUE
