# Paredes-Villanueva - Logging concession area - AMCE - ITRDB BOL026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40445
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40445.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol026-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bol026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bol026.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Paredes-Villanueva - Logging concession area - AMCE - ITRDB BOL026
#--------------------
# Investigators
#   Investigators: Paredes-Villanueva, Kathelyn; López, Lidio; Brookhouse, Matthew
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 7.471452 ) Tropical Tree Ring Network SiteID = AMCEA_BOL_03
#--------------------
# Publication
#   Authors: Paredes-Villanueva, Kathelyn; Lidio López; Matthew Brookhouse; Rafael María Navarro Cerrillo
#   Published_Date_or_Year: 2015
#   Published_Title: Rainfall and temperature variability in Bolivia derived from the tree-ring width of Amburana cearensis (Fr. Allem.) A.C. Smith
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2015.04.003
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Logging concession area
#   Location: Bolivia
#   Northernmost_Latitude: -16.15193667
#   Southernmost_Latitude: -16.15193667
#   Easternmost_Longitude: -60.78255673
#   Westernmost_Longitude: -60.78255673
#   Elevation_m: 378.0
#--------------------
# Data_Collection
#   Collection_Name: BOL026
#   First_Year: 1788
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Amburana cearensis (Allemão) A.C.Sm.
#   Common_Name: Amburana cearensis
#   Tree_Species_Code: AMCE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ACSI00_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI00; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI0H_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI0H; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ACSI15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ACSI15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ACSI00_raw	ACSI01_raw	ACSI02_raw	ACSI03_raw	ACSI04_raw	ACSI05_raw	ACSI06_raw	ACSI07_raw	ACSI08_raw	ACSI0A_raw	ACSI0B_raw	ACSI0C_raw	ACSI0D_raw	ACSI0E_raw	ACSI0F_raw	ACSI0G_raw	ACSI0H_raw	ACSI09_raw	ACSI10_raw	ACSI11_raw	ACSI12_raw	ACSI13_raw	ACSI14_raw	ACSI15_raw
1954	NA	NA	NA	0.62	0.12	0.7	NA	NA	0.76	0.73	0.93	0.69	0.44	0.6	0.55	0.34	0.57	NA	0.28	0.21	0.55	0.56	0.44	0.26
1955	NA	NA	NA	1.19	0.94	2.48	NA	NA	0.54	0.29	0.24	0.56	0.37	0.62	0.41	0.53	0.9	NA	0.34	0.22	0.39	0.49	0.3	0.17
1956	NA	NA	NA	1.61	1.89	2.01	NA	NA	0.55	0.13	0.3	0.61	0.38	0.56	0.45	0.41	0.59	NA	0.2	0.12	0.37	0.67	0.74	0.24
1957	NA	NA	NA	1.01	1.81	1.23	NA	NA	0.54	0.14	0.66	0.68	0.46	0.73	0.66	0.36	0.79	NA	0.4	0.12	0.31	0.78	0.75	0.29
1958	NA	NA	NA	0.55	1.09	0.44	NA	NA	0.64	0.27	0.41	0.8	0.53	0.75	0.79	0.51	0.95	NA	0.57	0.21	0.36	0.35	0.46	0.2
1959	NA	NA	NA	1.69	2.5	1.85	NA	NA	0.56	0.48	0.41	0.97	0.57	0.6	0.5	0.52	0.44	NA	0.35	0.25	0.31	0.33	0.4	0.2
1960	NA	NA	NA	2.92	1.39	1.77	NA	NA	0.57	0.58	0.55	0.55	0.38	0.34	0.72	0.21	0.2	NA	0.28	0.23	0.35	0.54	0.55	0.17
1961	NA	NA	NA	1.52	1.18	1.64	NA	NA	0.84	0.57	0.47	0.5	0.14	0.3	0.59	0.2	0.27	0.14	0.31	0.26	0.36	0.64	0.63	0.27
1962	NA	NA	NA	2.03	2.11	2.05	NA	NA	0.8	0.3	0.68	0.68	0.43	0.64	0.36	0.64	0.36	0	0.31	0.26	0.22	0.47	0.31	0.08
1963	NA	NA	NA	2.89	3.08	2.99	NA	NA	0.7	0.16	0.17	0.67	0.3	0.38	0.2	0.4	0.25	0.21	0.17	0.17	0.18	0.54	0.4	0.23
1964	NA	NA	NA	2.81	1.53	2.89	NA	NA	1.17	1.03	0.35	0.35	0.1	0.19	0.46	0.24	0.49	0.15	0.09	0.11	0.15	0.74	0.79	0.35
1965	NA	NA	NA	2.62	1.16	2.71	NA	NA	1	0.57	0.43	0.88	0.34	0.51	0.35	0.54	0.46	0.22	0	0	0.11	0.4	0.46	0.18
1966	NA	NA	NA	0.98	0.91	1.3	NA	NA	0.28	0.05	0.41	0.75	0.28	0.37	0.34	0.43	0.34	0.12	0.24	0.24	0.2	0.43	0.36	0.25
1967	NA	NA	NA	1.4	1.08	1.22	NA	NA	0.69	0.28	0.24	0.62	0.37	0.32	0.35	0.31	0.59	0.13	0.3	0.2	0.28	0.46	0.43	0.24
1968	NA	NA	NA	1.39	0.99	0.86	NA	NA	0.17	0.11	0.25	0.57	0.2	0.17	0.14	0.45	0.25	0.17	0.32	0	0.12	0.35	0.29	0.22
1969	NA	NA	NA	1.92	1.3	1.27	NA	NA	0.59	0.41	0.08	0.97	0.29	0.52	0.73	0.24	0.59	0.21	0.27	0.13	0.12	0.38	0.42	0.3
1970	2.44	2.3	1.94	2.59	2.2	1.71	NA	NA	0.63	0.4	0.31	1.05	0.34	0.75	0.5	0.3	0.3	0.18	0	0.09	0.12	0.43	0.4	0.34
1971	1.66	1.44	1.72	1.1	1.68	1.32	NA	NA	0.81	0.57	0.64	0.67	0.4	0.75	0.38	0.34	0.3	0	0.19	0.1	0.16	0.4	0.38	0.27
1972	0.84	0.9	1.05	0.57	1.21	0.97	NA	NA	0.51	0.21	0.13	0.47	0.3	0.37	0.28	0.07	0.27	0	0.12	0.17	0.11	0.37	0.36	0.26
1973	1.19	1.86	1.66	1.47	2.39	1.82	3.43	2.95	1.09	0.59	0.53	0.59	0.63	0.53	0.45	0.46	0.6	0.2	0.12	0.13	0.11	0.32	0.35	0.28
1974	1.1	1.52	1.28	1.31	0.78	0.56	1.89	2.13	0.97	0.54	0.64	0.97	0.66	0.65	0.81	0.83	0.95	0.32	0.3	0.22	0.23	0.28	0.32	0.19
1975	2.18	2.91	2.42	1.38	1.17	1	2.66	2.05	0.98	0.51	0.68	0.58	0.46	0.53	0.69	0.65	1.02	0.25	0.47	0.05	0.2	0.3	0.35	0.21
1976	2.18	2.08	1.67	0.98	0.1	0.55	1.38	0.96	0.63	0.29	0.37	1.36	0.7	0.89	0.57	0.45	0.98	0	0.07	0	0.1	0.3	0.38	0.25
1977	0.86	0.99	1.34	0.87	0.89	1.05	0.4	0.9	0.61	0.38	0.33	0.77	0.54	0.68	0.46	0.41	0.52	0.12	0.12	0.13	0.16	0.37	0.44	0.35
1978	1.35	2.21	1.21	2	0.8	1.15	0.9	1	0.82	0.66	0.45	1.38	0.55	0.78	0.67	0.65	0.58	0.15	0.09	0.13	0.16	0.37	0.46	0.22
1979	1.34	1.36	1.04	0.9	1.42	1.23	1.07	0.86	0.94	0.67	1.14	1.1	0.47	0.65	0.59	0.77	0.53	0.12	0.6	0.42	0.36	0.48	0.58	0.44
1980	1.79	1.1	1.35	0.27	1.56	1.01	1.65	1.1	1.34	0.89	1.01	1.05	0.52	0.49	0.58	0.5	0.61	0.18	0.24	0.14	0.2	0.35	0.34	0.23
1981	2	1.26	1.8	0.35	1.67	0.9	1.14	1	1.04	0.77	0.82	0.87	0.36	0.41	0.44	0.41	0.71	0.2	0.42	0.13	0.26	0.5	0.45	0.32
1982	1.97	1.62	4.3	0.68	1.79	1.43	1.07	1.01	1.23	1.01	0.91	1.25	0.62	0.63	0.53	0.49	0.78	0.14	0.34	0.07	0.2	0.53	0.45	0.37
1983	3.67	3.46	4.14	2.22	2.44	2.25	2.32	1.26	1.22	0.85	0.9	1.09	0.78	0.73	0.63	0.5	0.76	0.13	0.36	0.08	0.19	0.52	0.47	0.34
1984	3.39	2.35	3.26	0.65	1.82	0.85	0.8	0.6	1.14	0.75	0.35	0.93	0.49	0.54	0.64	0.54	0.8	0.08	0.47	0.12	0.1	0.46	0.5	0.31
1985	2.12	3	2.4	0.26	1.58	0.67	0.94	1.27	1.04	0.54	0.46	0.91	0.55	0.56	0.65	0.38	0.57	0.23	0.37	0.12	0.07	0.39	0.45	0.24
1986	1.41	2.3	1.57	0.1	1.14	0.45	0.96	1.27	0.8	0.45	0.46	0.74	0.47	0.61	0.49	0.37	0.4	0.15	0.15	0.13	0.07	0.43	0.52	0.36
1987	1.63	2.18	1.76	0.06	1.24	0.43	2.26	1.32	0.75	0.58	0.49	0.74	0.41	0.73	0.63	0.37	0.87	0.17	0.14	0.06	0.13	0.44	0.52	0.36
1988	3.91	3.98	2.1	0.27	1.51	0.66	0.73	0.11	0.74	0.9	0.74	0.99	0.43	0.72	0.7	0.56	1.23	0.11	0.09	0.06	0.12	0.49	0.71	0.48
1989	3.74	3.62	1.72	0.04	1.43	0.51	2.67	0.43	0.74	0.49	0.44	0.56	0.42	0.68	0.46	0.5	0.57	0.12	0.07	0.12	0.18	0.35	0.49	0.3
1990	1.87	1.78	1.44	0.17	0.76	0.2	0.74	0.41	0.49	0.25	0.42	0.71	0.48	0.59	0.44	0.52	0.61	0.17	0.11	0.08	0.12	0.45	0.55	0.36
1991	1.61	1.19	2.11	0.57	0.93	0.56	2.2	1	0.59	0.54	0.6	0.83	0.47	0.61	0.51	0.38	0.67	0	0.08	0.07	0.11	0.65	1.04	0.48
1992	1.09	0.2	0.53	0.43	1.12	0.6	0.61	0.8	0.67	0.7	0.53	0.82	0.48	0.63	0.62	0.54	0.97	0.18	0.14	0.11	0.18	0.3	0.38	0.19
1993	1.34	0.66	2.33	0.32	0.85	0.96	0.4	0.53	0.17	0.09	0.14	0.43	0.29	0.3	0.38	0.22	0.45	0	0.1	0.06	0.14	0.26	0.38	0.15
1994	0.9	0.59	0.99	0.33	0.58	0.78	0.61	1.19	0.52	0.41	0.5	1.11	0.69	0.57	0.65	0.24	0.87	0	0.1	0.15	0.11	0.38	0.47	0.2
1995	0.71	0.66	1.24	0.57	3.19	1.08	0.26	0.46	1.02	0.49	0.55	1.19	1.01	0.93	0.72	0.3	0.85	0.25	0.09	0.25	0.26	0.49	0.64	0.31
1996	0.4	0.18	0.67	0.74	2.07	1.05	0.34	0.85	0.93	0.55	0.54	1.43	1.01	0.83	0.67	0.09	0.81	0	0.07	0.17	0.26	0.37	0.46	0.15
1997	0.93	0.8	1.56	0.72	1.92	0.97	1.57	1.58	0.68	0.51	0.47	1.58	0.89	0.69	0.77	0.29	0.77	0.2	0.14	0.1	0.12	0.45	0.65	0.33
1998	1.13	2.74	1.89	0.71	1.3	0.89	0.28	1.13	0.67	0.49	0.43	0.99	0.75	0.6	0.3	0.45	0.42	0.16	0.09	0.14	0.12	0.39	0.44	0.21
1999	1.19	2.82	1.88	0.7	1.17	0.96	1.87	0.99	0.79	0.3	0.33	0.65	0.68	0.37	0.97	0.18	1.11	0.37	0.14	0.14	0.23	0.28	0.78	0.22
2000	0.46	0.8	1.42	0.43	0.54	0.48	1.48	0.49	0.86	0.91	0.71	0.92	0.93	0.74	0.65	0.52	1.28	0.17	0.08	0.08	0.11	0.33	0.48	0.38
2001	1.29	0.97	2.97	0.18	0.72	1.04	1.01	0.3	0.94	0.92	0.56	1.18	0.96	0.87	0.46	0.34	0.72	0.16	0.15	0.2	0.12	0.2	0.45	0.21
2002	1.78	1.45	7.15	0.17	0.49	1.02	1.8	0.85	0.71	0.84	0.24	0.8	1.02	0.94	0.2	0.25	0.25	0.18	0.35	0.2	0.2	0.65	0.85	0.4
2003	1.02	0.82	3.21	0.25	0.53	0.6	0.27	0.56	0.25	0.19	0.13	0.25	0.28	0.33	0.08	0.09	0.3	0.19	0.24	0.09	0.21	0.44	0.78	0.16
2004	1.14	1.25	4.86	1.7	2.85	2.24	0.33	0.64	0.16	0.15	0.11	0.25	0.35	0.53	0.53	0.65	0.96	0.16	0.14	0.19	0.24	0.49	0.41	0.36
2005	0.82	1.21	1.68	1.81	3.54	2.33	0.75	0.96	1.16	0.64	0.77	1.2	1.1	0.85	0.48	0.49	0.54	0.21	0.11	0.16	0.23	0.38	0.48	0.2
2006	0.46	0.72	2.5	0.77	1.8	1.19	0.3	0.39	0.12	0.14	0.19	0.67	0.6	0.7	0.38	0.17	0.41	0.56	0.18	0.1	0.22	0.24	0.48	0.09
2007	1.08	1.47	0.76	0.29	2.49	1.16	1	0.52	0.87	0.52	0.62	0.52	0.6	0.61	0.3	0.15	0.54	0.42	0.05	0.12	0.11	0.13	0.46	0.11
2008	1.23	1.21	0.78	0.31	2.61	0.99	1.26	0.86	0.54	0.63	0.26	0.51	0.4	0.67	0.35	0.25	0.44	0.45	0.11	0.08	0.09	0.26	0.71	0.11
2009	0.85	0.97	0.77	0.17	1.15	0.68	1.13	0.75	0.11	0.12	0.1	0.4	0.5	0.51	0.04	0.2	0.21	0.11	0.08	0.07	0.16	0.14	0.34	0.07
2010	1.36	0.74	1.11	2.26	3.57	1.35	1.6	1.92	0.5	0.5	0.4	0.94	1.04	0.82	0.89	0.85	1.1	0.08	0.07	0.24	0.2	0.53	0.68	0.29
