# Locosselli - Terra Ronca - HYCO - ITRDB BRA023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40453
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40453.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra023-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bra023.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Locosselli - Terra Ronca - HYCO - ITRDB BRA023
#--------------------
# Investigators
#   Investigators: Locosselli, Giuliano Maselli
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 167.0164 ) Entire file divided by 10 (mean RW was 16.70164 ) Tropical Tree Ring Network SiteID = HYCOU_BRA_01
#--------------------
# Publication
#   Authors: Locosselli, Giuliano Maselli; Jochen Schöngart; Gregório Ceccantini
#   Published_Date_or_Year: 2016
#   Published_Title: Climate/growth relations and teleconnections for a Hymenaea courbaril (Leguminosae) population inhabiting the dry forest on karst
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-015-1351-8
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Terra Ronca
#   Location: Brazil
#   Northernmost_Latitude: -13.736389
#   Southernmost_Latitude: -13.736389
#   Easternmost_Longitude: -46.361111
#   Westernmost_Longitude: -46.361111
#   Elevation_m: 896.0
#--------------------
# Data_Collection
#   Collection_Name: BRA023
#   First_Year: 1830
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Hymenaea courbaril L.
#   Common_Name: algarrobo
#   Tree_Species_Code: HYCO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## goi01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## goi19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: goi19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	goi01a_raw	goi02a_raw	goi02b_raw	goi03a_raw	goi04a_raw	goi04b_raw	goi05a_raw	goi06a_raw	goi07a_raw	goi07b_raw	goi08a_raw	goi08b_raw	goi09a_raw	goi09b_raw	goi10a_raw	goi11a_raw	goi12a_raw	goi12b_raw	goi13a_raw	goi13b_raw	goi14a_raw	goi15a_raw	goi16a_raw	goi16b_raw	goi17a_raw	goi18a_raw	goi18b_raw	goi19a_raw
1970	0.68	2.84	1.65	0.89	1.11	1.24	0.68	1.39	1.27	1.25	0.36	1.82	2.44	4.11	0.56	1.8	1.04	1.34	1.98	1.87	3.3	4.73	3.84	4.85	1.26	4.83	0.81	2.11
1971	0.94	2.07	1.85	0.7	1.67	1.59	2.27	1.9	2.06	1.38	1.42	1.49	2.7	5.49	0.32	1.63	1.43	0.96	1.54	2.22	4.45	4	5.12	6.52	0.83	2.73	0.63	2.24
1972	0.75	1.46	0.97	0.6	1.68	1.65	0.91	0.93	1.49	1.38	1.07	1.19	2.07	2.12	0.85	1.44	0.52	0.73	1.47	2.13	2.65	3.76	5.81	6.32	0.85	2.12	0.58	1.62
1973	0	0	0.8	0.29	1.1	0.57	0	0.61	0	0.79	0	0.31	1.16	1.41	0.46	0.77	0.62	0.32	0	0	1.38	1.65	3.07	3.46	0.41	0.42	0.52	0.8
1974	0.47	2.38	0.93	0.47	1.3	0.76	0.65	1.49	0	0.97	0.67	0.6	0.92	1.82	0.5	0.25	0.56	0.27	0	1.18	2.14	2.82	4.16	5.33	0.77	0.94	0.7	1.1
1975	0	2.89	1.05	0.43	1.1	0.56	1.38	0.7	0.77	1.21	0.7	0.57	2.45	0.54	0.71	2.66	0.46	0.29	0	2.61	1.05	4.09	0.87	0.62	0.43	0.74	1.05	1.72
1976	1.59	1.83	0.95	0.8	1.72	1.13	0.98	1.24	1.54	1.23	1.5	0.75	0.3	1.34	0.85	2.54	0.66	1.06	2.25	2.97	1.16	2.53	1.63	2.25	0.95	0.99	0.63	2.53
1977	1.36	5.11	1.41	0.62	0.87	0.73	0.92	0.93	2.46	1.48	0.45	1.7	1.25	1.37	1.45	3.75	1.2	0.3	1.43	2.89	4.35	4.28	3.18	4	1.55	1.4	0.15	1.31
1978	1.07	1.92	0.77	0.7	1.93	1.43	0.98	0	1.79	1.76	0.72	1.24	1.11	1.77	NA	1.4	1.6	1.26	1.39	1.93	2.3	2.88	4.52	4.46	1.96	1.23	1.15	0.35
1979	2.41	2.07	1.34	0.57	1.66	2.08	1.23	0.4	2.55	2.74	1.55	0.39	1.9	0.71	NA	2.76	1.35	0.76	1.5	1.87	4.44	3.96	5.07	4.52	2.37	0.88	1.22	1.15
1980	0.59	2.26	1.01	0.41	0.94	1.54	1.37	0	2.68	1.98	0.18	0.7	1.59	0.39	NA	1.4	0.41	1.11	1.85	0.93	0	2.94	5.27	4.64	1.13	1.94	1.06	2.73
1981	0.75	2.66	1.67	0.74	1.3	1.39	1.82	0.53	2.37	1.56	1.15	1.03	1.73	0.57	NA	2.02	1.28	1.05	1.01	0.87	3.41	4.08	6	5.32	3.95	2.76	0.52	4.27
1982	1.41	2.67	1.25	0.87	1.66	1.86	2.17	0.43	3.26	3.11	0.92	0.61	1.13	0.65	NA	1.43	0.45	0.34	1.56	2.23	4.12	4.36	5.13	5.41	1.43	1.49	1.32	2.46
1983	2.34	3.62	1.81	0.95	2.47	1.82	2.43	1.09	3.63	4.21	2.33	0.89	0.96	1.26	NA	1.03	0.51	0.56	2.16	1.79	3.72	2.92	4.56	5.13	0.85	5.32	1.17	0.45
1984	1.56	1.64	1.93	0.49	1.73	1.05	1.14	0.42	3.69	3.39	1.33	1.78	1.29	1.09	NA	1.38	0.43	0.58	2.29	2.72	1.3	3.36	7.08	2.91	1.84	1.74	0.5	0.3
1985	0.97	1.41	0.6	1.28	0.88	1.25	1.6	0.33	3.05	3.42	2.75	0.89	1.04	2.02	NA	1.06	1.32	0.65	1.94	1.61	0.53	1.13	4.06	2.9	1.19	2.22	1.66	2
1986	1.28	1.92	1.74	1.83	1.53	1.71	1.71	0.83	3.62	4.46	2.03	2.41	1.75	1.05	NA	2.4	0.71	0.72	2	2.09	2.68	5.03	4.38	3.66	3.95	2.45	1.2	2.44
1987	0.75	1.64	1.02	1.28	1.18	2.49	1.15	0	2.72	2.59	1.73	1.2	0.51	0.51	NA	1.85	1.02	0.78	1.49	1.81	1.52	2.74	3.62	2.8	4.04	1.33	1.22	3.92
1988	0.98	1.72	1.2	2.05	1.54	2.7	1.84	0.65	5.72	3.27	1.47	0.93	2.37	0.79	NA	1.44	0.64	0.93	2.34	1.23	3.79	3.38	4.15	3.7	2.28	3.22	2.16	4.28
1989	0.33	1.66	0.62	0.27	1.06	0.53	0.88	0.43	3.22	3.34	0.83	0.37	0.11	2	NA	0.2	0.47	0.52	1.43	0.54	1.4	2.53	2.45	2.79	0.61	1.34	0.57	1.46
1990	0.86	1.61	0.72	0.89	1.07	1.08	0.62	0.83	1.46	3.18	0	0.41	0.72	1.7	NA	1.28	0.14	0.59	1.83	1.44	2.5	1.98	1.64	1.18	0.79	3.05	1.66	2.36
1991	0.39	1.22	1.23	0.63	1.06	0.54	1.93	0	1.44	3.01	0.36	0.29	0	0	NA	0.43	0	0.27	1.33	1.11	0	2.69	2.11	0.82	1.23	3.46	1.94	0
1992	0.48	NA	1.26	1.3	2.29	0.74	2.03	0.85	2.87	3.68	1.06	1.13	1.23	0.67	NA	0.93	0.44	0.53	1.87	1.36	3.36	2.06	2.96	1.93	1.89	4.3	2.09	2.99
1993	1.2	NA	1.45	1.55	0.67	1.57	2.23	0.67	2.59	3.22	1.49	0.96	2.25	3.5	NA	1.34	0.25	1.16	1.9	1.9	1.06	3.21	1.31	1.66	1.62	1.88	1.18	3.54
1994	0.58	NA	0.76	0.88	0.37	0.76	1.82	0.91	1.39	2.21	1.17	0.62	0.54	1.15	NA	0.9	0.34	0.31	1.01	1.44	1.62	2.73	2.33	3.82	1.05	1.83	1.26	3.8
1995	0.38	NA	1.14	0.8	0.52	1.24	1.9	0.92	1.87	3.79	0.95	0.65	0.67	1.31	NA	0.72	0.33	0.62	0.97	0.51	2.13	4.05	1.44	1.46	NA	1.34	1.19	4.47
1996	0.72	NA	1.16	1	1.24	1.48	2.53	0.59	1.63	2.42	1.57	1.48	2.09	1.38	NA	1.19	0.3	NA	1	0.65	3.24	1.63	2.14	3.07	NA	1.34	1.32	3.56
1997	0.44	NA	0.61	0.28	0.21	1.22	1.89	0.78	1.13	1.58	0.95	1.04	1.84	0.92	NA	1.1	0.41	NA	0.94	1.65	2.02	2.61	1.52	1.66	NA	3.37	1.93	1.46
1998	0.6	NA	0.48	0.55	0.65	1.03	1.66	0.63	0.72	1.36	0.7	0.89	0.6	0.45	NA	1.31	0.26	NA	0	1.04	1.37	2.55	2.52	1.86	NA	3.26	1.11	0.88
1999	0.83	NA	0.69	0.62	1.42	0.85	1.5	0.4	2.08	1.53	0.75	1.18	2.31	1.05	NA	2.91	0.41	NA	0.48	1.53	1.55	2.39	3	3.54	NA	2.43	0.72	1.1
2000	0.8	NA	1.3	0.76	1.34	0.84	2.52	1.07	1.95	1.95	1.47	2.02	1.19	1.11	NA	0.92	1.27	NA	0.69	1.66	1.66	4.76	2.39	1.68	NA	3.48	2.14	1.55
2001	0.59	NA	0.79	0.73	0.98	0.26	1.46	0.69	1.1	1.44	1.14	0.77	0.67	0.58	NA	1.03	0.49	NA	0	1.51	1.42	2	3.23	2.84	NA	2.39	1.6	0.64
2002	0.72	NA	0.62	0.46	1.13	0.24	2.81	0.52	1.89	1.94	1.31	1.25	1.62	0.78	NA	0.86	0.43	NA	0.49	0.95	2.61	1.95	3.18	2.18	NA	4.16	4.07	1.14
2003	0.15	NA	0.73	0.25	0.65	0.74	0.66	0.59	0	0.18	0.31	0.19	0.48	0.56	NA	0	0.23	NA	0.34	1.29	1.89	1.72	2.94	2.79	NA	1.1	1.12	0.88
2004	0.16	NA	0.8	0.49	0.98	0.8	0.8	0.53	0.61	0.86	1.29	1.32	1.01	0.72	NA	0.54	0.58	NA	1.06	1.6	2.3	3	2.76	3.16	NA	3.17	3.17	0.31
2005	0.55	NA	0.98	0.37	1.14	1.11	1.43	0.87	2.46	2.53	2.09	2.09	1.51	0.76	NA	0.76	0.61	NA	0.63	2.1	3.69	2.29	2.09	3.63	NA	2.33	2.44	0.24
2006	0.42	NA	1.19	0.73	1.17	0.67	1.8	0.62	3.7	2.48	1.4	0.76	0.67	1.46	NA	2.7	0.76	NA	0.8	1.9	2.1	2.3	2.45	4.55	NA	2.28	1.84	0.49
2007	0.13	NA	0.56	0.42	0.78	0.89	2.02	0.41	0.96	1.07	1.13	0.48	0.9	0	NA	0.98	1.22	NA	0.51	1.08	0.56	1.3	1.8	2.56	NA	1	0.61	0.33
2008	0.45	NA	0.41	0.44	0.66	0.66	1.61	0.69	1.81	0.88	1.01	0.56	0.54	0	NA	1.16	0.69	NA	0.38	0.98	1.1	2.67	1.84	2.06	NA	2.1	1.23	0.52
2009	0.72	NA	0.83	0.55	0.54	1.07	1.93	0.51	3.96	1.65	1.55	1.05	0.92	1.34	NA	1.3	0.86	NA	0.43	1.65	1.45	2.01	2.11	1.44	NA	2.46	0.74	0.33
2010	0.28	NA	0.37	0.37	0.54	0.64	0.16	0.27	1.24	0.7	0.57	0.63	0.73	0	NA	0.17	0.76	NA	0.15	1.08	0.76	1.57	1.24	1.22	NA	1.02	0.46	0.55
2011	NA	NA	0.84	0.6	1.13	0.39	1.28	1.28	1.88	0.62	0.73	0.52	0.66	0.63	NA	1.65	0.41	NA	0.76	1.45	1.38	2.24	2.66	1.38	NA	1.6	0.83	1.24
2012	NA	NA	0.42	0.34	0.78	0.83	2.43	0.55	2.12	0.72	0.5	0.27	0.66	0.49	NA	1.13	0.41	NA	0.34	1.8	0.82	2.41	2.39	1.47	NA	1.6	0.38	0.99
