# Locosselli - Vassununga - HYCO - ITRDB BRA024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40454
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40454.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra024-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bra024.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Locosselli - Vassununga - HYCO - ITRDB BRA024
#--------------------
# Investigators
#   Investigators: Locosselli, Giuliano Maselli
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 290.0683 ) Entire file divided by 10 (mean RW was 29.00683 ) Tropical Tree Ring Network SiteID = HYCOU_BRA_02
#--------------------
# Publication
#   Authors: Locosselli, Giuliano Maselli; Stefan Krottenthaler; Philipp Pitsch; Dieter Anhuf; Gregório Ceccantini
#   Published_Date_or_Year: 2019
#   Published_Title: Impact of temperature on the growth of a Neotropical tree species (Hymenaea courbaril, Fabaceae) at its southern distribution limit
#   Journal_Name: International Journal of Biometeorology
#   Volume: 63
#   Edition:
#   Issue: None
#   Pages: 1
#   Report_Number: None
#   DOI: 10.1007/s00484-019-01786-y
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Vassununga
#   Location: Brazil
#   Northernmost_Latitude: -21.718374
#   Southernmost_Latitude: -21.718374
#   Easternmost_Longitude: -47.583377
#   Westernmost_Longitude: -47.583377
#   Elevation_m: 340.0
#--------------------
# Data_Collection
#   Collection_Name: BRA024
#   First_Year: 1765
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Hymenaea courbaril L.
#   Common_Name: algarrobo
#   Tree_Species_Code: HYCO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## vas01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## vas13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: vas13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	vas01A_raw	vas01B_raw	vas02A_raw	vas02B_raw	vas03A_raw	vas03B_raw	vas04A_raw	vas04B_raw	vas05A_raw	vas05B_raw	vas06A_raw	vas06B_raw	vas07A_raw	vas07B_raw	vas08A_raw	vas08B_raw	vas09A_raw	vas10A_raw	vas10B_raw	vas11A_raw	vas11B_raw	vas12A_raw	vas12B_raw	vas13A_raw
1939	NA	NA	NA	3.45	NA	NA	3.58	5.45	4.05	3.8	0.67	2.27	NA	NA	1.94	1.9	3.7	0.22	0	4.56	2.12	NA	NA	NA
1940	NA	NA	NA	1.68	NA	NA	4.1	4.55	3.79	2.71	0.85	2.22	NA	NA	3.29	2	4.27	1.08	1.74	2.54	2.18	NA	NA	NA
1941	NA	NA	NA	0.21	NA	NA	7.06	6.72	3.3	3.01	0.32	2.43	NA	NA	3.36	2.1	3.38	1.78	1.7	4.44	2.03	NA	NA	NA
1942	NA	NA	1.43	0.59	NA	NA	3.09	1.68	3.07	6.79	1.66	3.25	NA	NA	3.26	3	1.57	2.44	1.59	4.33	1.51	NA	NA	2.9
1943	NA	NA	2.39	2.96	2.03	NA	0.73	2.49	2.98	4.58	1.92	2.76	NA	NA	3.06	3.63	6.23	1.83	1.28	4.84	1.99	NA	NA	4.16
1944	NA	NA	3.04	3.61	1.9	NA	3.27	3.43	4.64	2.79	1.53	2.46	NA	NA	1.67	2.81	6.87	1.1	3.65	5.04	3.62	NA	NA	3.68
1945	NA	NA	3.02	3.12	4.04	1.58	4.49	5.86	4.59	3.1	1.15	1.12	NA	NA	1.38	3.11	9.05	0.57	0	3.84	3.71	NA	NA	2.88
1946	NA	2	2.94	3.88	2.98	1.83	4.75	6.99	3.76	5.16	0.3	3.02	NA	NA	0.53	1.95	7.37	3.08	6.79	5.57	4.31	NA	NA	3.2
1947	NA	2.72	2.52	3.37	3.81	1.72	1.85	3.57	4.73	7.37	2.28	2.23	NA	NA	2.1	3.51	7.93	2.63	4.67	4.79	6.81	NA	NA	6.23
1948	4.03	2.28	3.03	4.47	3.5	2.81	3.03	4.52	4.28	7.22	1.94	1.23	3.78	4	2.66	4.02	8.49	3.79	4.54	4.09	3.18	NA	NA	5.91
1949	4.56	2.2	2.66	3.29	2.26	2.27	2.45	3.6	5.8	5.48	0.92	1.1	2.97	4.21	2	1.68	7.31	4.39	3.86	3.85	2.17	NA	NA	4.74
1950	5.52	2.95	1.93	2.54	1.88	1.46	2.01	3.27	5.39	4.33	1.55	1.58	4.06	3.33	2.83	2.41	4.65	5.72	3.28	2.39	2.54	NA	NA	3.7
1951	3.46	3.6	3.18	2.27	3.21	2.14	2.9	4.5	3.27	3.32	2.2	3.47	1.92	2.42	3.06	3.21	4.91	6.53	3.17	4.22	4.04	6.85	8.45	5.1
1952	3.78	5.24	2.4	2.83	2.61	2.18	3.98	4.97	3.65	6.17	2.98	4.02	1.57	1.64	3.68	2.78	4.11	5.45	3.74	5.27	4.88	4.88	3.5	4.4
1953	4.3	3.85	1.51	2.79	3.08	1.66	2.76	3.35	2.04	4.03	3.61	0.76	1	1.64	5.55	3.55	4.14	5.57	5.32	3.19	5.83	4.4	3	3.56
1954	0.46	0.39	1.32	2.07	2.92	1.59	0	1.05	1.9	2.57	0.89	2.27	1.23	1.47	5.59	3.3	4.77	4.54	4.33	4.23	0.62	2.98	1.16	4.49
1955	3.34	2.25	1.4	2.48	2.21	2.68	1.48	1.32	2.07	2.89	2.8	1.84	1.79	2.1	2.54	2.24	2.1	4.66	3.55	4.48	4.51	2.4	2.9	3.23
1956	5.6	2.6	2.44	2.02	3.43	2.97	1.58	2.52	3.11	1.96	1.76	1.8	1.47	2.7	2.38	3.59	3.31	6.02	6.66	2.71	4.32	2.5	3.11	3.16
1957	5.44	3.5	3.87	2.47	2.88	2.55	0.74	1.43	3.39	1.72	0.18	0.64	3.09	3.43	1.32	2.64	2.47	3.53	4	3.91	4.39	2.5	3.01	2.28
1958	3.64	3.09	2.58	3.09	1.74	2.31	3.63	5.36	1.32	1.95	1.82	1.09	1.63	1.06	1.4	3.1	2.24	2.81	2.5	0.69	3.43	2.55	1.9	4.04
1959	3.7	3.8	2.15	4.45	1.63	0.94	3.81	5.9	1.02	2.19	0	0.98	2.77	1.66	0	0.92	3.17	6.52	2.66	0.99	0.84	3.41	1.84	3.82
1960	4.72	4.85	1.18	2.43	2.03	1.56	1.95	1.75	0.59	2.09	0	0.01	1.78	0.16	0.21	0.13	1.93	3.25	1.07	2.75	3.17	2.54	1.58	0
1961	5.29	5.65	1.55	3.71	2.01	2.72	1.65	1.85	1.3	2.78	0	1.39	2.93	1.8	0.49	0.98	4.35	3.46	3.47	4.1	1.82	2.32	2.58	2.18
1962	3.63	4.4	4.03	5.39	3.22	2.8	4.68	4.61	1.96	3.37	0.21	0.69	1.95	0.54	1.25	1.49	7.85	2.96	4.02	2.53	4.9	2.04	1.82	2.23
1963	4.21	4.62	4.71	3.72	2.44	3.25	3.54	3.01	2.18	2.8	0.14	1.19	2.48	1.8	3.42	2.82	7.95	3.68	4.65	2.64	4.27	2.39	3.49	3.11
1964	4.66	4.88	2.56	2.42	2.94	2.7	0.26	1.03	3.19	2.78	0.96	1.83	2.59	1.93	1.03	1.27	5.55	3.07	3.87	2.24	5.13	2.26	2.24	4.22
1965	0	3.94	3.59	4.04	3.46	4.19	2.64	4.5	5.27	4.43	1.04	1.5	2.7	2.66	1.45	1.99	6.97	3.43	2.12	2.38	3.67	2.06	2.38	4.3
1966	6.24	4.36	2.38	3.66	4.27	5.23	2.61	6.11	1.88	2.69	1.2	0.2	2.47	1.8	2.54	2.89	3.58	3.8	5.14	2.42	4.21	3.27	2.61	2.17
1967	9.67	4.39	4.26	5.74	2.15	2.87	2.63	4.05	3.01	3.65	0.86	1.74	0.62	0.87	1.87	2.01	5.16	2.07	3.73	2.99	3.78	3.43	3.52	2.99
1968	7.26	4.51	5.93	4.37	0.59	0.99	3.06	6.69	2.25	1.72	1.46	2.42	1.27	0.98	0.58	0.61	7.29	1.9	2.49	1.99	2.39	3.45	2.8	1.74
1969	4.52	5.12	4.72	3.09	2	2.1	3.68	3.47	2.21	2.37	0.73	0.68	1.48	1	1.95	1.96	6.44	4.46	3.21	1.93	2.01	2.82	5.4	1.37
1970	4.68	5.31	5.06	6.03	3.67	2.05	3.93	4.15	3.17	3.79	1	2.27	2.89	2.2	1.15	1.64	4.65	4.57	2.83	3.48	3.61	4.08	6.87	2.81
1971	3.34	6.65	4.67	3.88	3.96	3.53	2.89	3.07	2.48	2.62	2.14	1.88	2.78	2.03	0.62	1.13	4.69	3.16	3.61	3.41	4.47	5.45	6.6	0.89
1972	3.21	6.11	5.29	6.07	3.68	1.65	1.7	4.49	3.82	3.74	1.88	1.93	3.27	3.3	2.04	2.61	6.22	4.63	3.21	4.75	5.21	4.11	4.8	1.33
1973	3.5	2.21	0.42	0	1.68	0.25	1.19	5.92	2.02	1.76	0.46	1.08	1.12	1.25	0	0.21	2.65	1.53	0.75	3.28	3.95	2.69	3.53	2.08
1974	1.16	1.03	3.9	6.54	3.54	5.91	2.81	5.53	2.53	2.39	1.66	2.05	1.47	0.7	1.36	1.5	5.37	1.21	0.65	2.82	4.03	5.36	5.54	2.8
1975	3.52	2.07	4.4	7.66	5.29	7.81	2.99	5.68	2.76	2.02	1.93	2.02	1.37	0.81	1.94	1.57	5.25	5.3	3.28	3.35	3.69	9.83	0	4.12
1976	4.19	4.54	4.17	4.26	4.38	5.29	2.86	4.45	3.44	3.47	0.59	1.97	4.09	3.26	1.13	1.13	8.58	3.46	2.5	3.32	4.01	8.55	9.41	4.65
1977	4.47	5.38	5.58	4.42	5.94	5.41	1.57	2.67	1.53	1.9	1.54	1.84	5.19	4.53	0.88	1.41	5.52	4.01	3.47	3.8	4.49	6.95	7.33	5.63
1978	3.03	7.46	7.05	6.56	4.09	4.22	2.92	5.59	1.01	1.32	0.31	1.98	4.7	3.64	1.2	2.22	4.95	2.29	3.05	3.35	3.77	5.29	5.74	3.98
1979	3.41	4.45	0	0	4.12	4.98	2.95	2.77	1.18	1.94	1.84	2.46	4.62	5.99	1.51	1.84	4.14	3.09	4.01	2.75	3.55	7.35	0	3.39
1980	1.98	0	3.68	5.74	2.41	3.06	3.93	3.42	0.97	1.96	3.17	1.34	3.99	3.41	2.17	2.65	5.25	3.28	3.57	2.44	3.06	6.22	4.93	2.9
1981	2.45	3.45	4.29	5.18	4.17	4.61	2.58	3.72	2.74	2.8	2.59	1.28	5.01	3.69	3.78	3.21	4.69	2.09	3.72	2.68	3.23	4.08	3.09	4.52
1982	6.07	3.75	6.75	4.7	4.06	5.24	1.17	2.26	2.58	3.25	2.95	2.26	6	5.75	3.87	3.25	6.48	2.4	3.02	4.08	4.48	5.62	4.06	3
1983	7.66	3.01	6.32	4.15	4.68	4.05	0.28	0.8	1.11	1.29	1.16	0	4.66	2.88	0	0	3.88	0.9	1.86	2.85	2.58	5.19	3.04	0.74
1984	3.95	1.76	4	2.56	4.1	3.4	1.96	2.52	0.89	1.6	1.82	0.71	5.22	2.76	2.59	1.54	5.92	1.45	1.87	2.08	2.17	4.65	2.95	3.76
1985	4.24	2.62	4.32	3.94	3.69	3.38	3	3.81	1.75	3.69	1.89	1.39	6.39	2.41	0	1.48	7.42	3.54	1.69	2.12	1.98	5.34	4.03	5.43
1986	3.32	2.27	2.59	3.02	3	1.79	2.46	3.48	2.53	3.98	2.57	1.54	6.81	2.38	2.41	2	8.77	5.19	1.29	2.06	2.78	4.7	5.39	6.86
1987	3.34	4.47	2.76	2.74	4	3.65	2.83	3.86	1.73	3.32	0.98	2.28	2.45	2.97	2.44	2.33	7.52	1.3	2.85	1.99	2.58	3.11	4.45	5.06
1988	4.42	5.61	3.97	3.02	2.19	2.16	1.67	2.39	0.94	1.93	0.88	1.39	3.01	2.35	2.89	3.94	6.89	1.44	1.26	2.48	2.55	3.39	3.68	6.46
1989	4.24	6.7	5.66	3.1	1.27	2.44	1.62	2.41	1.4	2.49	1.82	2.42	3.26	3.11	1.36	2.54	4.94	2.26	1.66	3.14	4.48	3.38	3.82	6.22
1990	3.76	6.14	4.89	2.78	0.56	0.54	1.06	1.28	2.77	3.23	1.38	2.39	1.06	2.7	1.57	3.17	6.63	1.37	1.83	2.56	3.79	3.5	3.88	6.18
1991	3.01	3.55	2.59	4.42	0.84	1.25	1.59	1.95	2.27	4.92	2.46	2.3	5.29	3.85	2.12	3.15	2.58	1.66	2.31	3.12	4.54	3.16	3.37	2.84
1992	1.95	2.9	1.48	2.45	2.24	1.78	1.38	1.38	2.26	4.78	1.17	1.43	6	2.76	1.53	2.27	1.01	2.68	2.91	3.95	3.75	3.14	3.31	4.18
1993	2.04	3.48	1.12	0.43	2.24	1.1	0.97	1.57	2.3	3.2	0.62	1.67	4.29	1.85	0.96	2.14	4.51	3.19	5.25	5.1	3.12	4.01	2.5	1.05
1994	1.03	2.29	1.3	2.01	0.94	0.72	0.94	1.78	0.51	1.49	0.7	1.15	2.08	1.34	0.84	0.98	4.32	2.36	1.56	3.04	1.68	3.25	2.27	1.34
1995	3.96	2.69	0.6	1.02	3.18	2.48	2.08	2.74	1.3	2.18	0.7	1.08	4.23	3.52	1.24	1.14	4.58	3.41	1.78	5.99	3.76	4.98	3.61	2.68
1996	4.29	1.77	0.36	0.34	1.24	1.47	3.04	3.76	0	1.94	0.75	1.1	4.83	2.24	1.12	0.59	NA	1.89	1.26	7.89	3.78	5.19	5.2	3.63
1997	4.17	0.86	1.03	0.65	0.96	1.57	2.44	3.24	0	1.77	1.07	0.69	3.61	2.41	1.75	0.95	NA	2.96	2.6	7.29	4.91	4.72	4.12	2.64
1998	4.76	2.37	2.21	1.04	2.82	2.91	2.4	3.9	2.97	2.8	1.26	0.45	4.15	2.82	2.2	1.7	NA	2.53	2.71	4.91	5.05	4.48	3.57	1.84
1999	2.55	1.69	2.29	1.43	1.27	1.02	1.59	2.65	2.89	2.21	0.91	0.9	5.58	1.28	2.22	1.5	NA	2.09	2.53	2.2	3.21	4.43	1.95	2.62
2000	6.44	2.94	3.88	2.6	1.39	0.79	3.12	4.82	1.49	1.99	0.99	1.09	6.01	3.05	1.13	1.43	NA	2.92	4.03	3.43	4.79	9.16	3.65	3.03
2001	7.68	2.13	2.19	2.77	1.25	0.69	1.55	2.37	1.08	0.72	0.89	1.39	3.69	1.67	1	1.5	NA	2.89	4.14	2.69	3.81	8.12	5.06	3.05
2002	7.87	1.33	1.05	1.7	3.4	2.78	1.02	2.28	0	1.31	0.45	1.25	2.56	0	0.36	0.91	NA	1.63	2.54	3.78	4.78	6.46	3.58	0.81
2003	3.77	1.81	1.64	2.44	3.64	2.57	2.19	3.35	0.38	0.78	0.5	3.21	2.63	1.05	1.35	1.89	NA	2.39	2.42	4.04	3.66	4.87	4.07	4.07
2004	5.69	1.44	1.14	1.97	2.22	1.27	3.28	3.06	0.47	0.98	0.61	1.66	2.96	1.32	2.1	1.98	NA	2.75	1.69	3.89	3.71	3.43	3.73	2.65
2005	4.37	2.48	3.62	3.39	2.29	1.76	4.04	4.07	2.27	1.16	1.12	1.35	2.06	1.62	1.78	1.84	NA	3.24	1.29	4.87	3.88	4.07	8.6	2.6
2006	4.1	3.99	3.6	4.07	1.97	2.67	4.06	3.8	1.16	0.55	0.52	0.87	0.58	1.34	2.5	2.71	NA	3	0.91	2.47	2.13	2.35	2.41	1.29
2007	2.41	2.75	2.5	5.33	2.67	3.28	7.42	2.97	2.32	1.19	0.27	0.56	2.26	1.98	1.61	1.4	NA	2.94	1.04	1.87	2.01	6.26	4.36	0.59
2008	0	3.41	5.02	4.27	2.68	2.19	6.23	4.63	2.26	1.56	0.5	0.82	1.69	2.11	0.88	1.84	NA	2.6	1	2.44	2.99	6.67	2.88	2.32
2009	0	2.78	6.39	4.16	1.64	1.56	7.52	4.35	2.51	1.56	0.52	0.8	4	4.54	1.41	0.99	NA	2.25	1.47	3.43	3	5.36	2.48	2.27
2010	3.34	0.83	0.93	2.24	0.76	0.71	3.88	1.72	1.22	0.28	0.63	1.02	4.27	3.14	0.84	0.43	NA	1.92	1.02	4.28	5.21	3.02	1.09	2.01
2011	5.89	2.69	1.31	3.09	1.54	0.94	3.41	2.26	1.54	1.6	0.75	1.4	5.2	3.41	1.52	1.02	NA	1.7	1.06	2.98	4.73	2.64	1.53	1.16
2012	3.43	2.44	0.76	4.13	0.91	0.81	3.26	3.14	1.46	1.17	0.66	1.02	4.85	2.68	0.68	0.45	NA	0.78	0.61	2.92	3.77	3.15	1.87	1.86
2013	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
