# Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45204
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45204.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/vothrurup2026/vothrurup2026-hayshore-mixed.txt
#   Data_Download_Description: NOAA Template File; Hayshore Lake, MN Mixed Species Tree Ring Width Data
#
#--------------------
# Contribution_Date
#   Date: 2026-06-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-29
#--------------------
# Title
#   Study_Name: Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#--------------------
# Investigators
#   Investigators: Voth Rurup, Lydia; Trumper, Matthew L.(https://orcid.org/0000-0002-9881-7742); Griffin, Daniel(https://orcid.org/0000-0002-1547-3615); Van Appledorn, Molly (https://orcid.org/0000-0002-8029-0014); Meier, Andrew R.; Toczydlowski, Alan J.Z.(https://orcid.org/0000-0002-9748-881X); Nielsen, Daniel M.; Windmuller-Campione, Marcella A. (https://orcid.org/0000-0002-6163-7158)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data were collected to describe stand age dynamics in silver maple dominated forest stands in navigation pools 3 through 10 of the Upper Mississippi River. The data may be used to assess tree breast height age and relationships between tree size and age within the northern floodplain forests of the UMR. Annual ring-width data for silver maple trees sampled in this project are available in separate data releases (e.g., doi.org/10.25921/z8ke-d754).
#      Provided keywords: dendrochronology, floodplain forests
#--------------------
# Publication
#   Authors: Voth Rurup, L., Trumper, M.L., Griffin, D., Van Appledorn, M., Meier, A.R., Toczydlowski, A., Nielsen, D.M., and Windmuller-Campione, M.A.
#   Published_Date_or_Year: 2026
#   Published_Title: Stand Age Dynamics of Silver Maple Dominated Floodplain Forests of the Upper Mississippi River 
#   Journal_Name: Forest Science
#   Volume: in review
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract: Forest community age and growth datasets are fundamental building blocks of stand development models critical for effective management. In ecosystems such as the northern Upper Mississippi River (UMR) floodplain, there is little to no existing research quantifying tree age dynamics, especially using meticulous dendrochronological methods. To fill this data gap, we analyzed increment cores from 850 overstory trees across 13 sites in the northern UMR, producing novel information on floodplain forest recruitment timelines and size-age relationships within the region. At the landscape level, multiple dominant species showed peak recruitment around the 1930-50s. Mean stand breast height age ranged from 54 to 80 years, with high variability in the range and shape of age distributions at site and plot scales. Overstory recruitment began to decline beginning in the 1980s. Five of the seven most abundant species in our sample had linear diameter-age relationships, with high residual variability in some species. Our findings highlight potential roles of both regional and local drivers in the development of the present-day floodplain forest, creating a mosaic of age structures and successional processes within the silver maple (Acer saccharinum L.) dominated forest type.  
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  U.S. Army Corps of Engineers
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hayshore Lake
#   Location: Minnesota
#   Northernmost_Latitude: 43.553385
#   Southernmost_Latitude: 43.553385
#   Easternmost_Longitude: -91.248592
#   Westernmost_Longitude: -91.248592
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Hayshore Lake Mixed Ring Width VothRurup2026
#   First_Year: 1899
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: 
#   Common_Name: 
#   Tree_Species_Code: 
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HL0101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0205B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0205B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0401A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0401A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0401B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0401B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0502A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0502A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0502B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0502B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0503A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0503A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0503B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0503B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0702A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0702B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0702B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0710A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0710A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0710B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0710B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0901B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0901B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0904A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0904A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0904B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0904B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0905A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0905A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0905B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0905B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0906A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0906A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0906B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0906B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0907A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0907A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0907B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0907B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0908A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0908A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0908B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0908B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0909A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0909A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0909B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0909B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0910A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0910A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL0910B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL0910B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HL1006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HL1006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HL0101A_raw	HL0101B_raw	HL0202A_raw	HL0202B_raw	HL0205A_raw	HL0205B_raw	HL0401A_raw	HL0401B_raw	HL0502A_raw	HL0502B_raw	HL0503A_raw	HL0503B_raw	HL0702A_raw	HL0702B_raw	HL0710A_raw	HL0710B_raw	HL0901B_raw	HL0904A_raw	HL0904B_raw	HL0905A_raw	HL0905B_raw	HL0906A_raw	HL0906B_raw	HL0907A_raw	HL0907B_raw	HL0908A_raw	HL0908B_raw	HL0909A_raw	HL0909B_raw	HL0910A_raw	HL0910B_raw	HL1001A_raw	HL1001B_raw	HL1003A_raw	HL1003B_raw	HL1005A_raw	HL1005B_raw	HL1006A_raw	HL1006B_raw
2002	1.845	2.388	2.877	1.705	1.491	1.574	0.58	0.545	2.606	2.625	5.772	6.344	5.019	1.921	2.126	1.515	2.348	2.079	2.014	1.535	2.367	0.307	0.2	0.22	0.241	3.393	2.295	1.406	1.043	0.779	0.807	1.141	1.062	1.228	2.263	0.815	0.892	0.694	1.286
2003	2.107	2.444	2.321	2.359	0.861	0.828	0.474	0.532	2.114	0.899	2.706	4.151	6.153	2.712	2.175	1.949	1.674	2.008	1.625	1.333	2.429	0.168	0.235	0.182	0.218	2.235	2.041	1.43	1.043	1.235	0.931	1.008	1.47	1.094	1.919	0.881	0.879	0.522	0.627
2004	2.418	2.479	0.888	2.727	0.727	0.934	0.388	0.609	2.804	2.457	1.362	1.959	2.639	2.811	1.882	1.98	1.704	1.888	1.835	1.284	1.922	0.273	0.232	0.101	0.218	2.439	1.255	1.14	0.845	1.466	1.274	1.229	1.862	1.294	1.574	0.622	0.834	0.47	0.669
2005	3.136	1.887	1.243	3.217	0.924	1.67	0.592	0.855	3.151	1.526	2.313	3.406	0.47	1.663	1.39	1.517	3.903	2.139	1.599	1.752	2.487	0.29	0.228	0.226	0.166	2.248	1.362	0.884	0.845	1.24	0.782	0.841	1.208	1.656	2.115	0.852	1.451	0.596	0.884
2006	2.598	1.76	2.554	2.204	0.809	1.4	0.483	0.704	3.039	2.268	1.548	1.944	1.149	0.881	1.209	1.557	9.843	2.163	1.902	1.762	1.775	0.28	0.18	0.157	0.13	1.381	1.228	0.94	0.998	1.38	2.253	0.553	0.757	1.375	2.3	1.04	1.813	0.68	1.021
2007	3.263	1.93	1.924	1.35	0.984	1.949	0.553	0.721	3.7	4.212	2.686	3.142	1.542	0.585	1.584	2.757	11.345	2.097	2.361	1.713	1.77	0.27	0.351	0.149	0.136	1.869	1.374	1.031	1.409	3.306	3.9	0.794	1.758	2.352	4.12	1.393	2.299	0.764	1.302
2008	3.504	1.931	3.106	3.083	1.268	2.151	0.695	1.062	2.41	2.442	4.489	4.162	2.445	1.415	2.114	2.679	6.395	2.097	1.953	1.857	1.394	0.269	0.293	0.123	0.146	2.272	1.308	0.793	1.556	3.296	3.616	2.385	2.152	2.872	2.719	2.342	5.563	1.529	1.484
2009	3.912	2.248	1.647	2.575	1.083	2.336	0.805	1.209	2.293	5.366	1.157	1.077	0.95	0.649	1.258	1.381	4.547	2.463	1.819	2.154	1.417	0.352	0.264	0.17	0.209	2.172	1.584	1.641	2.143	3.708	3.712	2.055	1.261	3.047	4.029	2.47	3.135	1.532	0.961
2010	3.361	1.942	4.758	4.083	0.57	1.203	0.559	1.045	3.828	4.557	2.984	2.346	1.936	0.359	1.493	2.768	6.979	2.454	2.327	3.107	2.27	0.34	0.361	0.131	0.153	2.189	1.912	1.265	2.024	3.46	3.28	2.423	2.193	3.527	4.104	2.984	1.981	2.376	1.559
2011	3.707	2.151	3.499	2.312	0.41	0.781	0.464	1.006	4.237	1.538	3.91	2.505	1.244	0.732	0.653	1.595	3.942	2.122	2.008	2.043	2.294	0.359	0.312	0.165	0.233	1.717	1.351	0.95	1.425	4.232	3.979	2.465	3.451	2.769	2.643	3.242	1.499	1.463	1.207
2012	2.74	1.442	3.512	2.464	0.769	0.944	1.303	1.616	1.826	1.247	5.138	2.976	1.635	0.973	0.646	1.143	2.238	2.988	2.988	2.365	2.199	0.551	0.367	0.255	0.192	1.619	1.542	1.768	1.481	4.453	2.422	1.187	2.762	1.615	1.995	1.955	0.739	1.552	1.818
2013	2.368	1.606	2.937	1.62	1.116	0.937	1.017	1.789	1.398	1.312	4.775	3.027	0.831	0.926	1.048	1.839	1.818	2.763	2.456	2.155	1.946	0.529	0.388	0.195	0.083	1.988	1.382	1.025	1.623	4.19	4.176	0.753	1.012	2.488	2.453	0.92	0.516	1.393	1.941
2014	2.317	1.588	2.076	2.563	0.522	0.885	0.898	1.472	2.869	2.726	4.896	5.909	0.586	0.492	1.166	1.548	2.141	2.118	1.626	2.681	2.031	0.545	0.43	0.221	0.268	2.38	1.392	1.471	1.122	6.355	8.898	0.394	1.087	2.618	3.436	1.191	0.746	2.18	2.608
2015	4.095	2.298	1.001	2.11	1.228	1.635	1.246	1.535	1.888	1.997	5.465	5.153	1.596	0.521	0.979	1.014	1.281	2.342	2.065	2.906	1.683	0.743	0.462	0.229	0.094	1.869	1.502	1.7	0.995	5.707	7.402	0.483	0.858	2.901	2.355	0.893	0.998	1.076	1.14
2016	3.264	2.322	2.56	4.178	2.714	NA	1.153	0.952	3.52	1.898	4.714	2.012	2.482	0.619	1.498	NA	1.15	3.236	2.295	3.454	2.162	NA	0.255	0.168	0.387	2.57	2.077	1.369	1.235	6.393	8.297	1.447	NA	3.821	2.6	1.215	1.091	2.412	1.111
2017	2.748	3.06	0.695	0.976	NA	NA	0.672	0.657	1.566	0.986	2.65	3.053	0.645	0.51	0.548	NA	1.237	1.962	1.799	2.5	1.682	NA	NA	0.222	NA	1.801	1.455	1.05	0.754	1.954	3.605	0.963	NA	1.38	1.312	0.595	0.548	NA	0.814
2018	2.118	2.009	0.535	1.329	NA	NA	1.617	0.381	3.293	0.761	2.095	4.115	0.906	0.508	0.963	NA	1.172	2.607	2.12	2.848	1.755	NA	NA	0.376	NA	2.268	1.804	1.411	1.87	7.896	5.907	0.693	NA	1.633	1.014	1.186	0.713	NA	0.312
2019	1.709	1.918	1.165	0.881	NA	NA	NA	NA	2.287	2.506	1.545	2.893	0.909	NA	NA	NA	1.021	NA	NA	2.551	6.94	NA	NA	0.432	NA	2.496	NA	NA	NA	NA	NA	0.742	NA	2.64	1.812	1.92	1.701	NA	1.041
