# Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45204
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45204.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/vothrurup2026/vothrurup2026-tree-metadata.txt
#   Data_Download_Description: NOAA Template File; All Trees Metadata
#--------------------
# Contribution_Date
#   Date: 2026-06-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-29
#--------------------
# Title
#   Study_Name: Tree Age, Size, and Ring-Width Data (1841–2020) for Floodplain Forests of the Upper Mississippi River
#--------------------
# Investigators
#   Investigators: Voth Rurup, Lydia; Trumper, Matthew L.(https://orcid.org/0000-0002-9881-7742); Griffin, Daniel (https://orcid.org/0000-0002-1547-3615); Van Appledorn, Molly (https://orcid.org/0000-0002-8029-0014); Meier, Andrew R.; Toczydlowski, Alan J.Z.(https://orcid.org/0000-0002-9748-881X); Nielsen, Daniel M.; Windmuller-Campione, Marcella A. (https://orcid.org/0000-0002-6163-7158)
#--------------------
# Description_Notes_and_Keywords
#   Description: The data were collected to describe stand age dynamics in silver maple dominated forest stands in navigation pools 3 through 10 of the Upper Mississippi River. The data may be used to assess tree breast height age and relationships between tree size and age within the northern floodplain forests of the UMR. Annual ring-width data for silver maple trees sampled in this project are available in separate data releases (e.g., doi.org/10.25921/z8ke-d754).
#      Provided keywords: dendrochronology, floodplain forests
#--------------------
# Publication
#   Authors: Voth Rurup, L., Trumper, M.L., Griffin, D., Van Appledorn, M., Meier, A.R., Toczydlowski, A., Nielsen, D.M., and Windmuller-Campione, M.A.
#   Published_Date_or_Year: 2026
#   Published_Title: Stand Age Dynamics of Silver Maple Dominated Floodplain Forests of the Upper Mississippi River 
#   Journal_Name: Forest Science
#   Volume: in review
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract: Forest community age and growth datasets are fundamental building blocks of stand development models critical for effective management. In ecosystems such as the northern Upper Mississippi River (UMR) floodplain, there is little to no existing research quantifying tree age dynamics, especially using meticulous dendrochronological methods. To fill this data gap, we analyzed increment cores from 850 overstory trees across 13 sites in the northern UMR, producing novel information on floodplain forest recruitment timelines and size-age relationships within the region. At the landscape level, multiple dominant species showed peak recruitment around the 1930-50s. Mean stand breast height age ranged from 54 to 80 years, with high variability in the range and shape of age distributions at site and plot scales. Overstory recruitment began to decline beginning in the 1980s. Five of the seven most abundant species in our sample had linear diameter-age relationships, with high residual variability in some species. Our findings highlight potential roles of both regional and local drivers in the development of the present-day floodplain forest, creating a mosaic of age structures and successional processes within the silver maple (Acer saccharinum L.) dominated forest type.  
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  U.S. Army Corps of Engineers
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Mississippi WI and MN
#   Location: United States of America
#   Northernmost_Latitude: 44.751933
#   Southernmost_Latitude: 42.910061
#   Easternmost_Longitude: -91.118455
#   Westernmost_Longitude: -92.866798
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: Upper Mississippi All Trees Metadata VothRurup2026
#   First_Year: 1929
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: 
#   Common_Name: 
#   Tree_Species_Code: 
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## Speciman_ID	sample identification,,,dimensionless,,tree ring,,,C,
## Site	sample identification,,,dimensionless,,tree ring,,,C,
## Plot	sample identification,,,dimensionless,,tree ring,,,N,
## Tree	sample identification,,,dimensionless,,tree ring,,,N,
## Species	sample identification,,,dimensionless,,tree ring,,,C,
## DBH_cm	diameter,,,centimeter,,tree ring,,,N,diameter at breast height
## Class	notes,,,dimensionless,,tree ring,,,C,
## Status	notes,,,dimensionless,,tree ring,,,C,
## Plot_Latitude	latitude,,,degree north,,tree ring,,,N,
## Plot_Longitude	longitude,,,degree east,,tree ring,,,N,
## Sampling_Yr	age,,,year Common Era,,tree ring,,,N,
## Raw_Inner_Yr	age,,,year Common Era,,tree ring,,,N,
## Crossdated	notes,,,dimensionless,,tree ring,,,C,
## Notes	notes,,,dimensionless,,tree ring,,,C,
## Age_Dataset	notes,,,dimensionless,,tree ring,,,C,
## Est_Inner_Yr	age,,,year Common Era,,tree ring,,,N,
## Est_Age	age,,,year,,tree ring,,,N,
## Pith_Est_Method	notes,,,dimensionless,,tree ring,,,C,
#---------------------
# Data:
# Missing_Values: NA
Speciman_ID	Site	Plot	Tree	Species	DBH_cm	Class	Status	Plot_Latitude	Plot_Longitude	Sampling_Yr	Raw_Inner_Yr	Crossdated	Notes	Age_Dataset	Est_Inner_Yr	Est_Age	Pith_Est_Method
BB1102A	Bagley Bottoms	11	2	ULAM	22.35	S	L	42.928136	-91.137576	2019	1974	Y	NA	N	NA	NA	NA
BB1102B	Bagley Bottoms	11	2	ULAM	22.35	S	L	42.928136	-91.137576	2019	1973	Y	NA	Y	1973	47	PP
BB1105A	Bagley Bottoms	11	5	ACSA2	132.08	C	L	42.928136	-91.137576	2019	1960	Y	NA	Y	1954	66	C
BB1106A	Bagley Bottoms	11	6	ACSA2	132.08	C	L	42.928136	-91.137576	2019	1967	Y	NA	Y	1954	66	C
BB1201A	Bagley Bottoms	12	1	ACSA2	58.93	C	L	42.925203	-91.134832	2019	1981	Y	NA	Y	1976	44	C
BB1203A	Bagley Bottoms	12	3	ACSA2	56.13	C	L	42.925203	-91.134832	2019	1975	Y	NA	Y	1970	50	C
BB1204B	Bagley Bottoms	12	4	ACSA2	62.74	I	L	42.925203	-91.134832	2019	1967	Y	NA	Y	1963	57	C
BB1205A	Bagley Bottoms	12	5	ACSA2	18.03	S	L	42.925203	-91.134832	2019	1971	N	NA	Y	1971	49	PP
BB1206A	Bagley Bottoms	12	6	ACSA2	74.68	C	L	42.925203	-91.134832	2019	1981	Y	NA	Y	1962	58	RL
BB1207A	Bagley Bottoms	12	7	ACSA2	28.45	I	L	42.925203	-91.134832	2019	1978	Y	NA	Y	1976	44	D
BB1208A	Bagley Bottoms	12	8	ACSA2	40.64	I	L	42.925203	-91.134832	2019	1980	Y	NA	Y	1975	45	C
BB1209B	Bagley Bottoms	12	9	ACSA2	28.19	I	L	42.925203	-91.134832	2019	1979	Y	NA	Y	1977	43	D
BB1301B	Bagley Bottoms	13	1	ACSA2	35.56	I	L	42.922705	-91.130321	2019	1977	Y	NA	Y	1971	49	RL
BB1302A	Bagley Bottoms	13	2	ULAM	18.54	S	L	42.922705	-91.130321	2019	1976	Y	NA	N	NA	NA	NA
BB1302B	Bagley Bottoms	13	2	ULAM	18.54	S	L	42.922705	-91.130321	2019	1972	Y	Broken/twisted end	Y	1971	49	D
BB1303A	Bagley Bottoms	13	3	ACSA2	45.21	I	L	42.922705	-91.130321	2019	1977	Y	NA	Y	1974	46	C
BB1304A	Bagley Bottoms	13	4	ACSA2	23.37	I	L	42.922705	-91.130321	2019	1973	Y	NA	Y	1973	47	PP
BB1305A	Bagley Bottoms	13	5	ACSA2	49.78	C	L	42.922705	-91.130321	2019	1978	Y	NA	Y	1958	62	RL
BB1306B	Bagley Bottoms	13	6	ACSA2	26.92	S	L	42.922705	-91.130321	2019	1974	Y	NA	Y	1970	50	C
BB1307A	Bagley Bottoms	13	7	ACSA2	31.75	C	L	42.922705	-91.130321	2019	1974	Y	NA	Y	1972	48	D
BB1308A	Bagley Bottoms	13	8	BENI	14.48	I	L	42.922705	-91.130321	2019	1984	N	NA	Y	1980	40	D
BB1308B	Bagley Bottoms	13	8	BENI	14.48	I	L	42.922705	-91.130321	2019	1985	N	NA	N	NA	NA	NA
BB1309A	Bagley Bottoms	13	9	BENI	33.02	I	L	42.922705	-91.130321	2019	1980	N	NA	N	NA	NA	NA
BB1309B	Bagley Bottoms	13	9	BENI	33.02	I	L	42.922705	-91.130321	2019	1979	N	NA	Y	1978	42	D
BB1310B	Bagley Bottoms	13	10	ACSA2	14.73	I	L	42.922705	-91.130321	2019	1979	N	NA	Y	1976	44	C
BB1311B	Bagley Bottoms	13	11	ACSA2	59.18	I	L	42.922705	-91.130321	2019	1986	Y	NA	Y	1960	60	RL
BB1401A	Bagley Bottoms	14	1	ACSA2	92.71	D	L	NA	NA	2019	1972	Y	NA	Y	1969	51	C
BB1402A	Bagley Bottoms	14	2	ACSA2	15.49	S	L	NA	NA	2019	1964	Y	NA	Y	1964	56	PP
BB1404A	Bagley Bottoms	14	4	ULAM	17.27	S	L	NA	NA	2019	1970	Y	NA	Y	1966	54	D
BB1404B	Bagley Bottoms	14	4	ULAM	17.27	S	L	NA	NA	2019	1972	Y	NA	N	NA	NA	NA
BB1405B	Bagley Bottoms	14	5	ACSA2	25.4	S	L	NA	NA	2019	1962	N	NA	Y	1962	58	PP
BB1406B	Bagley Bottoms	14	6	ACSA2	62.23	D	L	NA	NA	2019	1967	N	NA	Y	1965	55	D
BB1407A	Bagley Bottoms	14	7	ULAM	14.73	S	L	NA	NA	2019	1970	Y	NA	N	NA	NA	NA
BB1407B	Bagley Bottoms	14	7	ULAM	14.73	S	L	NA	NA	2019	1968	Y	NA	Y	1968	52	PP
BB1408A	Bagley Bottoms	14	8	ACSA2	34.8	I	L	NA	NA	2019	1966	Y	NA	Y	1965	55	D
BB1409B	Bagley Bottoms	14	9	ACSA2	37.34	I	L	NA	NA	2019	1968	Y	NA	Y	1965	55	RL
BB1410B	Bagley Bottoms	14	10	ACSA2	42.93	I	L	NA	NA	2019	1965	Y	NA	Y	1965	55	PP
BB1411B	Bagley Bottoms	14	11	ACSA2	61.47	D	L	NA	NA	2019	1972	Y	NA	Y	1964	56	D
BC0102A	Minnesota City Boat Club	1	2	ULAM	22.61	D	L	NA	NA	2018	2002	Y	Sickly	N	NA	NA	NA
BC0102B	Minnesota City Boat Club	1	2	ULAM	22.61	D	L	NA	NA	2018	1997	Y	Sickly	Y	1996	23	D
BC0103A	Minnesota City Boat Club	1	3	FRPE	27.18	D	L	NA	NA	2018	1942	Y	NA	Y	1942	77	PP
BC0103B	Minnesota City Boat Club	1	3	FRPE	27.18	D	L	NA	NA	2018	1943	Y	NA	N	NA	NA	NA
BC0104A	Minnesota City Boat Club	1	4	FRPE	16	S	L	NA	NA	2018	1954	Y	NA	Y	1946	73	D
BC0104B	Minnesota City Boat Club	1	4	FRPE	16	S	L	NA	NA	2018	1966	Y	NA	N	NA	NA	NA
BC0105A	Minnesota City Boat Club	1	5	PODE3	87.88	D	L	NA	NA	2018	1941	Y	NA	Y	1931	88	RL
BC0105B	Minnesota City Boat Club	1	5	PODE3	87.88	D	L	NA	NA	2018	1945	Y	NA	N	NA	NA	NA
BC0106A	Minnesota City Boat Club	1	6	FRPE	29.46	C	L	NA	NA	2018	1978	Y	NA	Y	1970	49	D
BC0106B	Minnesota City Boat Club	1	6	FRPE	29.46	C	L	NA	NA	2018	1984	Y	NA	N	NA	NA	NA
BC0201A	Minnesota City Boat Club	2	1	PODE3	50.29	D	L	44.09623	-91.7329	2018	1944	Y	NA	Y	1941	78	C
BC0201B	Minnesota City Boat Club	2	1	PODE3	50.29	D	L	44.09623	-91.7329	2018	1951	Y	Truncated pre-1972 (break)	N	NA	NA	NA
BC0202A	Minnesota City Boat Club	2	2	PODE3	66.8	D	L	44.09623	-91.7329	2018	1943	Y	NA	N	NA	NA	NA
BC0202B	Minnesota City Boat Club	2	2	PODE3	66.8	D	L	44.09623	-91.7329	2018	1943	Y	NA	Y	1926	93	RL
BC0204B	Minnesota City Boat Club	2	4	ACSA2	33.27	I	L	44.09623	-91.7329	2019	1943	Y	NA	Y	1936	84	D
BC0205A	Minnesota City Boat Club	2	5	ACSA2	26.16	I	L	44.09623	-91.7329	2019	1940	Y	NA	Y	1938	82	D
BC0206A	Minnesota City Boat Club	2	6	PODE3	48.51	D	L	44.09623	-91.7329	2018	1931	Y	Truncated pre-1939 (break)	N	NA	NA	NA
BC0206B	Minnesota City Boat Club	2	6	PODE3	48.51	D	L	44.09623	-91.7329	2018	1938	Y	NA	Y	1930	89	RL
BC0207B	Minnesota City Boat Club	2	7	ACSA2	47.5	I	L	44.09623	-91.7329	2019	1941	Y	NA	Y	1939	81	C
BC0209A	Minnesota City Boat Club	2	9	PODE3	57.91	D	L	44.09623	-91.7329	2018	1942	Y	NA	Y	1937	82	D
BC0209B	Minnesota City Boat Club	2	9	PODE3	57.91	D	L	44.09623	-91.7329	2018	1944	Y	NA	N	NA	NA	NA
BC0210A	Minnesota City Boat Club	2	10	ULAM	14.99	S	L	44.09623	-91.7329	2018	1971	Y	NA	N	NA	NA	NA
BC0210B	Minnesota City Boat Club	2	10	ULAM	14.99	S	L	44.09623	-91.7329	2018	1968	Y	NA	Y	1968	51	PP
BC0211A	Minnesota City Boat Club	2	11	PODE3	54.86	D	L	44.09623	-91.7329	2018	1943	Y	NA	Y	1939	80	D
BC0211B	Minnesota City Boat Club	2	11	PODE3	54.86	D	L	44.09623	-91.7329	2018	1938	Y	NA	N	NA	NA	NA
BC0301B	Minnesota City Boat Club	3	1	ACSA2	48.77	I	L	44.094307	-91.7378	2019	1953	Y	NA	Y	1946	74	D
BC0302B	Minnesota City Boat Club	3	2	ACSA2	53.59	I	L	44.094307	-91.7378	2019	1948	Y	NA	Y	1944	76	C
BC0303A	Minnesota City Boat Club	3	3	ACSA2	14.73	S	L	44.094307	-91.7378	2019	1963	N	NA	Y	1958	62	D
BC0304A	Minnesota City Boat Club	3	4	ACSA2	65.28	D	L	44.094307	-91.7378	2019	1948	Y	NA	Y	1946	74	D
BC0305A	Minnesota City Boat Club	3	5	ACSA2	26.92	S	L	44.094307	-91.7378	2019	1958	Y	NA	Y	1942	78	D
BC0306A	Minnesota City Boat Club	3	6	CEOC	16.76	I	L	44.094307	-91.7378	2019	1992	N	NA	Y	1989	31	D
BC0306B	Minnesota City Boat Club	3	6	CEOC	16.76	I	L	44.094307	-91.7378	2019	1992	N	Broken end	N	NA	NA	NA
BC0307A	Minnesota City Boat Club	3	7	ACNE2	23.88	S	L	44.094307	-91.7378	2019	1974	Y	NA	Y	1965	55	RL
BC0307B	Minnesota City Boat Club	3	7	ACNE2	23.88	S	L	44.094307	-91.7378	2019	1977	Y	NA	N	NA	NA	NA
BC0308B	Minnesota City Boat Club	3	8	ACSA2	33.02	S	L	44.094307	-91.7378	2019	1968	N	NA	Y	1958	62	D
BC0401B	Minnesota City Boat Club	4	1	FRPE	38.61	NA	L	44.093876	-91.738826	2019	1950	Y	NA	Y	1928	92	RL
BC0403A	Minnesota City Boat Club	4	3	ACSA2	71.12	NA	L	44.093876	-91.738826	2019	1927	Y	NA	Y	1924	96	C
BC0404B	Minnesota City Boat Club	4	4	ACSA2	37.08	NA	L	44.093876	-91.738826	2019	1929	N	NA	Y	1924	96	D
BC0405B	Minnesota City Boat Club	4	5	JUNI	17.02	NA	L	44.093876	-91.738826	2019	2006	N	NA	Y	2005	15	D
BC0501A	Minnesota City Boat Club	5	1	PODE3	55.88	C	L	44.092729	-91.732637	2019	1940	Y	NA	Y	1923	97	RL
BC0501B	Minnesota City Boat Club	5	1	PODE3	55.88	C	L	44.092729	-91.732637	2019	1951	N	Removed from crossdated set	N	NA	NA	NA
BC0502A	Minnesota City Boat Club	5	2	ACSA2	50.04	I	L	44.092729	-91.732637	2019	1961	N	NA	Y	1953	67	C
BC0504B	Minnesota City Boat Club	5	4	ACSA2	55.12	I	L	44.092729	-91.732637	2019	1958	Y	NA	Y	1928	92	RL
BC0506A	Minnesota City Boat Club	5	6	ACSA2	62.74	I	L	44.092729	-91.732637	2019	1944	Y	NA	Y	1943	77	C
BC0507B	Minnesota City Boat Club	5	7	ACSA2	48.26	C	L	44.092729	-91.732637	2019	1955	Y	NA	Y	1941	79	RL
BC0601A	Minnesota City Boat Club	6	1	ACSA2	47.75	C	L	44.093226	-91.735393	2019	1959	Y	NA	Y	1957	63	C
BC0602A	Minnesota City Boat Club	6	2	PODE3	88.14	D	L	44.093226	-91.735393	2019	1955	Y	Truncated pre-1986, twisted sections	N	NA	NA	NA
BC0602B	Minnesota City Boat Club	6	2	PODE3	88.14	D	L	44.093226	-91.735393	2019	1954	Y	Twisted sections	N	NA	NA	NA
BC0603A	Minnesota City Boat Club	6	3	PODE3	60.71	C	L	44.093226	-91.735393	2019	1946	Y	NA	N	NA	NA	NA
BC0603B	Minnesota City Boat Club	6	3	PODE3	60.71	C	L	44.093226	-91.735393	2019	1940	Y	Broken end	Y	1926	94	RL
BC0605A	Minnesota City Boat Club	6	5	CEOC	14.99	S	L	44.093226	-91.735393	2019	1983	N	NA	N	NA	NA	NA
BC0605B	Minnesota City Boat Club	6	5	CEOC	14.99	S	L	44.093226	-91.735393	2019	1980	N	Broken end	Y	1978	42	D
BC0701A	Minnesota City Boat Club	7	1	ACNE2	25.91	S	L	44.098044	-91.73406	2019	1956	N	Removed from crossdated set	N	NA	NA	NA
BC0701B	Minnesota City Boat Club	7	1	ACNE2	25.91	S	L	44.098044	-91.73406	2019	1962	Y	NA	Y	1957	63	D
BC0702A	Minnesota City Boat Club	7	2	ACNE2	39.88	S	L	44.098044	-91.73406	2019	1980	Y	Twisted/faint	N	NA	NA	NA
BC0702B	Minnesota City Boat Club	7	2	ACNE2	39.88	S	L	44.098044	-91.73406	2019	1958	Y	NA	Y	1948	72	RL
BC0704A	Minnesota City Boat Club	7	4	ULAM	21.84	C	L	44.098044	-91.73406	2019	2002	Y	NA	N	NA	NA	NA
BC0704B	Minnesota City Boat Club	7	4	ULAM	21.84	C	L	44.098044	-91.73406	2019	2000	Y	NA	Y	1999	21	D
BC0803A	Minnesota City Boat Club	8	3	ACSA2	14.22	S	L	44.097409	-91.731927	2019	1964	Y	NA	Y	1964	56	PP
BC0804A	Minnesota City Boat Club	8	4	ULAM	19.05	S	L	44.097409	-91.731927	2019	1973	Y	NA	Y	1972	48	C
BC0804B	Minnesota City Boat Club	8	4	ULAM	19.05	S	L	44.097409	-91.731927	2019	1983	Y	NA	N	NA	NA	NA
BC0805A	Minnesota City Boat Club	8	5	FRPE	16.51	S	L	44.097409	-91.731927	2019	1941	Y	NA	N	NA	NA	NA
BC0805B	Minnesota City Boat Club	8	5	FRPE	16.51	S	L	44.097409	-91.731927	2019	1939	Y	NA	Y	1934	86	D
BC0807A	Minnesota City Boat Club	8	7	FRPE	33.78	C	L	44.097409	-91.731927	2019	1950	Y	NA	Y	1940	80	D
BC0807B	Minnesota City Boat Club	8	7	FRPE	33.78	C	L	44.097409	-91.731927	2019	1953	Y	NA	N	NA	NA	NA
BC0808B	Minnesota City Boat Club	8	8	FRPE	34.29	C	L	44.097409	-91.731927	2019	1946	Y	NA	Y	1942	78	D
BC0809A	Minnesota City Boat Club	8	9	FRPE	26.67	C	L	44.097409	-91.731927	2019	1964	Y	NA	Y	1955	65	C
BC0810A	Minnesota City Boat Club	8	10	ACSA2	17.02	I	L	44.097409	-91.731927	2019	1964	Y	NA	Y	1964	56	PP
BC0901A	Minnesota City Boat Club	9	1	ULAM	17.27	I	L	44.097868	-91.73395	2019	2002	Y	NA	Y	2000	20	D
BC0901B	Minnesota City Boat Club	9	1	ULAM	17.27	I	L	44.097868	-91.73395	2019	2004	Y	NA	N	NA	NA	NA
BC0902A	Minnesota City Boat Club	9	2	ACNE2	20.32	I	L	44.097868	-91.73395	2019	1965	Y	NA	N	NA	NA	NA
BC0902B	Minnesota City Boat Club	9	2	ACNE2	20.32	I	L	44.097868	-91.73395	2019	1965	Y	NA	Y	1965	55	PP
BC0903A	Minnesota City Boat Club	9	3	ACNE2	26.42	S	L	44.097868	-91.73395	2019	1967	Y	NA	Y	1963	57	D
BC0903B	Minnesota City Boat Club	9	3	ACNE2	26.42	S	L	44.097868	-91.73395	2019	1965	Y	Broken end	N	NA	NA	NA
BC0904A	Minnesota City Boat Club	9	4	ACNE2	38.86	I	L	44.097868	-91.73395	2019	1961	Y	NA	N	NA	NA	NA
BC0904B	Minnesota City Boat Club	9	4	ACNE2	38.86	I	L	44.097868	-91.73395	2019	1966	Y	NA	Y	1961	59	D
BC0905A	Minnesota City Boat Club	9	5	PODE3	85.6	D	L	44.097868	-91.73395	2019	1955	Y	NA	Y	1944	76	RL
BC0905B	Minnesota City Boat Club	9	5	PODE3	85.6	D	L	44.097868	-91.73395	2019	1959	Y	NA	N	NA	NA	NA
BC0907A	Minnesota City Boat Club	9	7	CEOC	14.99	C	L	44.097868	-91.73395	2019	1995	N	NA	N	NA	NA	NA
BC0907B	Minnesota City Boat Club	9	7	CEOC	14.99	C	L	44.097868	-91.73395	2019	1991	N	NA	Y	1983	37	D
BC0910A	Minnesota City Boat Club	9	10	ACNE2	22.61	C	L	44.097868	-91.73395	2019	1961	Y	NA	Y	1959	61	RL
BC0910B	Minnesota City Boat Club	9	10	ACNE2	22.61	C	L	44.097868	-91.73395	2019	1969	Y	Broken end	N	NA	NA	NA
BC1001A	Minnesota City Boat Club	10	1	PODE3	41.15	C	L	44.09665	-91.7356	2019	1940	Y	NA	Y	1925	95	RL
BC1001B	Minnesota City Boat Club	10	1	PODE3	41.15	C	L	44.09665	-91.7356	2019	1941	Y	NA	N	NA	NA	NA
BC1002B	Minnesota City Boat Club	10	2	ACSA2	26.16	S	L	44.09665	-91.7356	2019	1965	Y	NA	Y	1965	55	PP
BC1003B	Minnesota City Boat Club	10	3	ACSA2	18.29	I	L	44.09665	-91.7356	2019	1965	Y	NA	Y	1962	58	D
BC1004A	Minnesota City Boat Club	10	4	ACSA2	31.75	I	L	44.09665	-91.7356	2019	1965	Y	NA	Y	1965	55	PP
BC1005B	Minnesota City Boat Club	10	5	ACSA2	39.37	C	L	44.09665	-91.7356	2019	1967	Y	NA	Y	1965	55	D
BC1006A	Minnesota City Boat Club	10	6	ACSA2	15.49	S	L	44.09665	-91.7356	2019	1966	Y	NA	Y	1966	54	PP
BC1007B	Minnesota City Boat Club	10	7	ACSA2	33.53	S	L	44.09665	-91.7356	2019	1970	Y	NA	Y	1965	55	C
BC1008B	Minnesota City Boat Club	10	8	ACSA2	24.38	S	L	44.09665	-91.7356	2019	1970	Y	NA	Y	1967	53	D
BC1011A	Minnesota City Boat Club	10	11	ACSA2	33.27	S	L	44.09665	-91.7356	2019	1971	Y	NA	Y	1963	57	C
BC1012B	Minnesota City Boat Club	10	12	ACSA2	25.65	S	L	44.09665	-91.7356	2019	1965	Y	NA	Y	1964	56	D
BC1013A	Minnesota City Boat Club	10	13	ACSA2	35.31	I	L	44.09665	-91.7356	2019	1969	Y	NA	Y	1962	58	D
BC1014A	Minnesota City Boat Club	10	14	PODE3	60.2	C	L	44.09665	-91.7356	2019	1943	Y	End twisted	Y	1914	106	RL
BC1014B	Minnesota City Boat Club	10	14	PODE3	60.2	C	L	44.09665	-91.7356	2019	1942	Y	Truncated pre-1951. Ends twisted	N	NA	NA	NA
BC1015A	Minnesota City Boat Club	10	15	PODE3	72.64	C	L	44.09665	-91.7356	2019	1945	Y	End twisted	N	NA	NA	NA
BC1015B	Minnesota City Boat Club	10	15	PODE3	72.64	C	L	44.09665	-91.7356	2019	1947	Y	NA	Y	1920	100	RL
GI0201A	Goose Island	2	1	FRPE	17.02	S	L	43.74495	-91.2216	2018	1947	Y	NA	Y	1942	77	D
GI0201B	Goose Island	2	1	FRPE	17.02	S	L	43.74495	-91.2216	2018	1948	Y	NA	N	NA	NA	NA
GI0202A	Goose Island	2	2	PODE3	46.48	D	L	43.74495	-91.2216	2018	1985	N	Most core twisted	N	NA	NA	NA
GI0202B	Goose Island	2	2	PODE3	46.48	D	L	43.74495	-91.2216	2018	1954	N	End twisted	Y	1934	85	RL
GI0203A	Goose Island	2	3	PODE3	42.42	D	L	43.74495	-91.2216	2018	1944	N	End twisted	Y	1943	76	D
GI0203B	Goose Island	2	3	PODE3	42.42	D	L	43.74495	-91.2216	2018	1947	N	NA	N	NA	NA	NA
GI0204B	Goose Island	2	4	ACSA2	46.99	C	L	43.74495	-91.2216	2018	1944	Y	NA	Y	1944	75	PP
GI0205A	Goose Island	2	5	FRPE	23.11	I	L	43.74495	-91.2216	2018	1946	Y	Declining	N	NA	NA	NA
GI0205B	Goose Island	2	5	FRPE	23.11	I	L	43.74495	-91.2216	2018	1943	Y	Declining	Y	1943	76	PP
GI0206B	Goose Island	2	6	ACSA2	65.79	I	L	43.74495	-91.2216	2018	1962	Y	NA	Y	1949	70	D
GI0207A	Goose Island	2	7	PODE3	67.56	D	L	43.74495	-91.2216	2018	1946	N	NA	N	NA	NA	NA
GI0207B	Goose Island	2	7	PODE3	67.56	D	L	43.74495	-91.2216	2018	1967	N	NA	N	NA	NA	NA
GI0208A	Goose Island	2	8	ULAM	26.16	S	L	43.74495	-91.2216	2018	1982	N	NA	N	NA	NA	NA
GI0208B	Goose Island	2	8	ULAM	26.16	S	L	43.74495	-91.2216	2018	1951	N	NA	Y	1951	68	PP
GI0210B	Goose Island	2	10	ACSA2	55.88	D	L	43.74495	-91.2216	2018	1949	Y	NA	Y	1945	74	C
GI0211B	Goose Island	2	11	ACSA2	32.77	S	L	43.74495	-91.2216	2018	1943	Y	NA	Y	1943	76	C
GI0212A	Goose Island	2	12	ACSA2	49.53	C	L	43.74495	-91.2216	2018	1946	Y	NA	Y	1943	76	D
GI0213A	Goose Island	2	13	ACSA2	17.02	S	L	43.74495	-91.2216	2018	1944	Y	NA	Y	1944	75	PP
GI0214A	Goose Island	2	14	ACSA2	37.34	I	L	43.74495	-91.2216	2018	1952	Y	NA	Y	1945	74	D
GI0215B	Goose Island	2	15	ACSA2	45.97	I	L	43.74495	-91.2216	2018	1946	Y	NA	Y	1940	79	C
GI0216A	Goose Island	2	16	PODE3	74.68	D	L	43.74495	-91.2216	2018	1944	N	NA	Y	1943	76	D
GI0216B	Goose Island	2	16	PODE3	74.68	D	L	43.74495	-91.2216	2018	1945	N	NA	N	NA	NA	NA
GI0217A	Goose Island	2	17	ACSA2	30.99	S	L	43.74495	-91.2216	2018	1944	Y	NA	Y	1941	78	D
GI0401A	Goose Island	4	1	FRPE	24.13	D	L	43.73912	-91.2222	2018	1969	Y	NA	N	NA	NA	NA
GI0401B	Goose Island	4	1	FRPE	24.13	D	L	43.73912	-91.2222	2018	1963	Y	NA	Y	1958	61	D
GI0403A	Goose Island	4	3	BENI	29.21	S	L	43.73912	-91.2222	2018	1942	Y	Rotting, only 1 core	Y	1937	82	C
