# Allen - Buckleys Chance - LAFR - ITRDB AUS128
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128c-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Buckleys Chance - LAFR - ITRDB AUS128
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Buckleys Chance
#   Location: Tasmania
#   Northernmost_Latitude: -42.27
#   Southernmost_Latitude: -42.27
#   Easternmost_Longitude: 145.87
#   Westernmost_Longitude: 145.87
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: AUS128
#   First_Year: 1179
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Lagarostrobos franklinii (Hook. f.) Quinn
#   Common_Name: huon pine
#   Tree_Species_Code: LGFR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BC102SE_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC102SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103S_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC103S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC103W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC106N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC106W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC107N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC107N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108E_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC108E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108NW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC108NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108W_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC108W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC109N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC109N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC111N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC111N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC117SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC117SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC124N_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC124N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC127SW_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: BC127SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BC102SE_raw	BC103S_raw	BC103W_raw	BC106N_raw	BC106W_raw	BC107N_raw	BC108E_raw	BC108NW_raw	BC108W_raw	BC109N_raw	BC111N_raw	BC117SW_raw	BC124N_raw	BC127SW_raw
1344	0.351	NA	NA	0.245	0.264	0.319	NA	NA	NA	NA	0.302	0.333	NA	NA
1345	0.368	NA	NA	0.241	0.271	0.299	NA	NA	NA	NA	0.282	0.315	NA	NA
1346	0.368	NA	NA	0.273	0.264	0.307	NA	NA	NA	NA	0.289	0.326	NA	NA
1347	0.399	NA	NA	0.282	0.286	0.322	NA	NA	NA	NA	0.313	0.322	NA	NA
1348	0.381	NA	NA	0.269	0.266	0.288	NA	NA	NA	NA	0.301	0.325	NA	NA
1349	0.363	NA	NA	0.264	0.267	0.301	NA	NA	NA	NA	0.291	0.302	NA	NA
1350	0.36	NA	NA	0.239	0.262	0.298	NA	NA	NA	NA	0.268	0.301	NA	NA
1351	0.376	NA	NA	0.272	0.259	0.312	NA	NA	NA	NA	0.304	0.345	NA	NA
1352	0.357	NA	NA	0.246	0.276	0.313	NA	NA	NA	NA	0.295	0.305	NA	NA
1353	0.349	NA	NA	0.251	0.258	0.303	NA	NA	NA	NA	0.286	0.28	NA	NA
1354	0.357	NA	NA	0.26	0.281	0.292	NA	NA	NA	NA	0.269	0.289	NA	NA
1355	0.365	NA	NA	0.287	0.322	0.325	NA	NA	NA	NA	0.28	0.307	NA	NA
1356	0.372	NA	NA	0.253	0.311	0.303	NA	NA	NA	NA	0.276	0.297	NA	NA
1357	0.362	NA	NA	0.274	0.301	0.285	NA	NA	NA	NA	0.295	0.323	NA	NA
1358	0.376	NA	NA	0.275	0.28	0.304	NA	NA	NA	NA	0.3	0.314	NA	NA
1359	0.33	NA	NA	0.262	0.295	0.283	NA	NA	NA	NA	0.265	0.288	NA	NA
1360	0.356	NA	NA	0.264	0.257	0.295	NA	NA	NA	NA	0.282	0.34	NA	NA
1361	0.379	NA	NA	0.268	0.289	0.296	NA	NA	NA	NA	0.293	0.341	NA	NA
1362	0.374	NA	NA	0.273	0.279	0.317	NA	NA	NA	NA	0.289	0.339	NA	NA
1363	0.364	NA	NA	0.273	0.252	0.312	NA	NA	NA	NA	0.262	0.327	NA	NA
1364	0.361	NA	NA	0.28	0.277	0.296	NA	NA	NA	NA	0.274	0.316	NA	NA
1365	0.376	NA	NA	0.298	0.286	0.335	NA	NA	NA	NA	0.27	0.32	NA	NA
1366	0.366	NA	NA	0.284	0.296	0.332	NA	NA	NA	NA	0.298	0.313	NA	NA
1367	0.357	NA	NA	0.267	0.245	0.307	NA	NA	NA	NA	0.272	0.314	NA	NA
1368	0.37	NA	NA	0.265	0.258	0.308	NA	NA	NA	NA	0.278	0.328	NA	NA
1369	0.314	NA	NA	0.245	0.264	0.302	NA	NA	NA	NA	0.274	0.314	NA	NA
1370	0.333	NA	NA	0.254	0.249	0.299	NA	NA	NA	NA	0.289	0.298	NA	NA
1371	0.357	NA	NA	0.26	0.238	0.283	NA	NA	NA	NA	0.274	0.286	NA	NA
1372	0.356	NA	NA	0.255	0.222	0.251	NA	NA	NA	NA	0.26	0.286	NA	NA
1373	0.365	NA	NA	0.279	0.269	0.271	NA	NA	NA	NA	0.267	0.323	NA	NA
1374	0.34	NA	NA	0.248	0.235	0.302	NA	NA	NA	NA	0.266	0.298	NA	NA
1375	0.368	NA	NA	0.258	0.278	0.294	NA	NA	NA	NA	0.291	0.312	NA	NA
1376	0.374	NA	NA	0.273	0.308	0.347	NA	NA	NA	NA	0.262	0.349	NA	NA
1377	0.371	NA	NA	0.266	0.273	0.319	NA	NA	NA	NA	0.263	0.348	NA	NA
1378	0.378	NA	NA	0.244	0.258	0.285	NA	NA	NA	NA	0.272	0.341	NA	NA
1379	0.377	NA	NA	0.26	0.286	0.314	NA	NA	NA	NA	0.265	0.344	NA	NA
1380	0.344	NA	NA	0.245	0.262	0.306	NA	NA	NA	NA	0.268	0.335	NA	NA
1381	0.341	NA	NA	0.25	0.251	0.286	NA	NA	NA	NA	0.274	0.326	NA	NA
1382	0.351	NA	NA	0.259	0.24	0.29	NA	NA	NA	NA	0.286	0.319	NA	NA
1383	0.355	NA	NA	0.257	0.256	0.298	NA	NA	NA	NA	0.28	0.324	NA	NA
1384	0.331	NA	NA	0.249	0.227	0.276	NA	NA	NA	NA	0.26	0.285	NA	NA
1385	0.346	NA	NA	0.256	0.247	0.304	NA	NA	NA	NA	0.258	0.291	NA	NA
1386	0.332	NA	NA	0.249	0.257	0.286	NA	NA	NA	NA	0.271	0.294	NA	NA
1387	0.35	NA	NA	0.268	0.263	0.32	NA	NA	NA	NA	0.304	0.324	NA	NA
1388	0.332	NA	NA	0.253	0.229	0.293	NA	NA	NA	NA	0.277	0.308	NA	NA
1389	0.336	NA	NA	0.258	0.235	0.289	NA	NA	NA	NA	0.276	0.304	NA	NA
1390	0.314	NA	NA	0.245	0.249	0.3	NA	NA	NA	NA	0.277	0.323	NA	NA
1391	0.246	NA	NA	0.27	0.257	0.312	NA	NA	NA	NA	0.285	0.333	NA	NA
1392	0.365	NA	NA	0.276	0.269	0.329	NA	NA	NA	NA	0.279	0.316	NA	NA
1393	0.327	NA	NA	0.269	0.248	0.297	NA	NA	NA	NA	0.258	0.33	NA	NA
1394	0.329	NA	NA	0.269	0.236	0.301	NA	NA	NA	NA	0.252	0.289	NA	NA
1395	0.319	NA	NA	0.248	0.225	0.284	NA	NA	NA	NA	0.255	0.285	NA	NA
1396	0.345	NA	NA	0.269	0.272	0.308	NA	NA	NA	0.577	0.266	0.322	NA	NA
1397	0.323	NA	NA	0.243	0.243	0.288	NA	NA	NA	0.407	0.248	0.304	NA	NA
1398	0.314	NA	NA	0.252	0.267	0.327	NA	NA	NA	0.419	0.27	0.279	NA	NA
1399	0.334	NA	NA	0.279	0.263	0.3	NA	NA	NA	0.44	0.277	0.285	NA	NA
1400	0.343	NA	NA	0.249	0.242	0.308	NA	NA	NA	0.437	0.267	0.287	NA	NA
1401	0.343	NA	NA	0.265	0.263	0.328	NA	NA	NA	0.426	0.244	0.295	NA	NA
1402	0.308	NA	NA	0.253	0.259	0.315	NA	NA	NA	0.4	0.232	0.294	NA	NA
1403	0.347	NA	NA	0.255	0.252	0.302	NA	NA	NA	0.42	0.281	0.315	NA	NA
1404	0.31	NA	NA	0.236	0.246	0.275	NA	NA	NA	0.401	0.257	0.297	NA	NA
1405	0.311	NA	NA	0.219	0.236	0.222	NA	NA	NA	0.405	0.225	0.275	NA	NA
1406	0.353	NA	NA	0.229	0.224	0.301	NA	NA	NA	0.424	0.261	0.272	NA	NA
1407	0.365	NA	NA	0.246	0.234	0.294	NA	NA	NA	0.418	0.259	0.277	NA	NA
1408	0.383	NA	NA	0.258	0.247	0.319	NA	NA	NA	0.423	0.25	0.31	NA	NA
1409	0.416	NA	NA	0.26	0.246	0.319	NA	NA	NA	0.463	0.271	0.324	NA	NA
1410	0.402	NA	NA	0.284	0.283	0.326	NA	NA	NA	0.44	0.268	0.327	NA	NA
1411	0.415	NA	NA	0.274	0.272	0.331	NA	NA	NA	0.437	0.274	0.306	NA	NA
1412	0.38	NA	NA	0.242	0.254	0.287	NA	NA	NA	0.434	0.249	0.308	NA	NA
1413	0.374	NA	NA	0.24	0.241	0.301	NA	NA	NA	0.421	0.237	0.313	NA	NA
1414	0.359	NA	NA	0.234	0.231	0.284	NA	NA	NA	0.427	0.226	0.3	NA	NA
1415	0.35	NA	NA	0.23	0.235	0.304	NA	NA	NA	0.423	0.235	0.305	NA	NA
1416	0.383	NA	NA	0.28	0.284	0.306	NA	NA	NA	0.424	0.252	0.33	NA	NA
1417	0.338	NA	NA	0.222	0.243	0.276	NA	NA	NA	0.406	0.229	0.301	NA	NA
1418	0.379	NA	NA	0.266	0.278	0.314	NA	NA	NA	0.432	0.244	0.336	NA	NA
1419	0.368	NA	NA	0.268	0.265	0.332	NA	NA	NA	0.429	0.234	0.294	NA	NA
1420	0.395	NA	NA	0.274	0.26	0.305	NA	NA	NA	0.41	0.262	0.307	NA	NA
1421	0.352	NA	NA	0.25	0.229	0.279	NA	NA	NA	0.411	0.242	0.299	NA	NA
1422	0.368	NA	NA	0.257	0.249	0.265	NA	NA	NA	0.451	0.222	0.298	NA	NA
1423	0.365	NA	NA	0.266	0.266	0.304	NA	NA	NA	0.421	0.231	0.31	NA	NA
1424	0.354	NA	NA	0.285	0.263	0.309	NA	NA	NA	0.42	0.254	0.312	NA	NA
1425	0.354	NA	NA	0.262	0.244	0.288	NA	NA	NA	0.4	0.24	0.299	NA	NA
1426	0.326	NA	NA	0.236	0.229	0.292	NA	NA	NA	0.391	0.252	0.301	NA	NA
1427	0.326	NA	NA	0.246	0.262	0.313	NA	NA	NA	0.404	0.251	0.325	NA	NA
1428	0.325	NA	NA	0.238	0.251	0.313	NA	NA	NA	0.381	0.248	0.313	NA	NA
1429	0.345	NA	NA	0.232	0.237	0.294	NA	NA	NA	0.382	0.277	0.327	NA	NA
1430	0.362	NA	NA	0.258	0.266	0.351	NA	NA	NA	0.419	0.293	0.336	NA	NA
1431	0.362	NA	NA	0.231	0.233	0.311	NA	NA	NA	0.37	0.287	0.323	NA	NA
1432	0.327	NA	NA	0.229	0.218	0.287	NA	NA	NA	0.38	0.271	0.301	NA	NA
1433	0.388	NA	NA	0.229	0.25	0.3	NA	NA	NA	0.364	0.29	0.304	NA	NA
1434	0.366	NA	NA	0.235	0.254	0.278	NA	NA	NA	0.372	0.275	0.323	NA	NA
1435	0.318	NA	NA	0.22	0.208	0.25	NA	NA	NA	0.367	0.24	0.286	NA	NA
1436	0.335	NA	NA	0.245	0.242	0.271	NA	NA	NA	0.389	0.261	0.296	NA	NA
1437	0.352	NA	NA	0.247	0.248	0.281	NA	NA	NA	0.382	0.242	0.301	NA	NA
1438	0.384	NA	NA	0.261	0.274	0.348	NA	NA	NA	0.412	0.243	0.352	NA	NA
1439	0.382	NA	NA	0.262	0.271	0.306	NA	NA	NA	0.387	0.253	0.343	NA	NA
1440	0.374	NA	NA	0.258	0.241	0.303	NA	NA	NA	0.418	0.251	0.312	NA	NA
1441	0.379	NA	NA	0.28	0.265	0.317	NA	NA	NA	0.418	0.264	0.324	NA	NA
1442	0.351	NA	NA	0.242	0.252	0.3	NA	NA	NA	0.395	0.261	0.336	NA	NA
1443	0.335	NA	NA	0.253	0.237	0.281	NA	NA	NA	0.374	0.271	0.32	NA	NA
1444	0.381	NA	NA	0.274	0.243	0.308	NA	NA	NA	0.412	0.297	0.318	NA	NA
1445	0.354	NA	NA	0.253	0.253	0.316	NA	NA	NA	0.403	0.262	0.297	NA	NA
1446	0.349	NA	NA	0.265	0.253	0.323	NA	NA	NA	0.385	0.268	0.284	NA	NA
1447	0.351	NA	NA	0.267	0.273	0.332	NA	NA	NA	0.388	0.275	0.278	NA	NA
1448	0.35	NA	NA	0.27	0.268	0.336	NA	NA	NA	0.396	0.264	0.295	NA	NA
1449	0.347	NA	NA	0.249	0.256	0.32	NA	NA	NA	0.385	0.253	0.306	NA	NA
1450	0.349	NA	NA	0.254	0.248	0.327	NA	NA	NA	0.384	0.253	0.293	NA	NA
1451	0.38	NA	NA	0.264	0.279	0.331	NA	NA	NA	0.431	0.262	0.348	NA	NA
1452	0.363	NA	NA	0.255	0.272	0.32	NA	NA	NA	0.426	0.259	0.317	NA	NA
1453	0.355	NA	NA	0.241	0.293	0.32	NA	NA	NA	0.394	0.247	0.294	NA	NA
1454	0.332	NA	NA	0.27	0.296	0.314	NA	NA	NA	0.41	0.255	0.32	NA	NA
1455	0.353	NA	NA	0.265	0.28	0.314	NA	NA	NA	0.412	0.246	0.319	NA	NA
1456	0.359	NA	NA	0.242	0.24	0.307	NA	NA	NA	0.357	0.237	0.315	NA	NA
1457	0.354	NA	NA	0.25	0.255	0.336	NA	NA	NA	0.391	0.238	0.34	NA	NA
1458	0.347	NA	NA	0.251	0.262	0.33	NA	NA	NA	0.42	0.236	0.321	NA	NA
1459	0.331	NA	NA	0.245	0.246	0.324	NA	NA	NA	0.407	0.248	0.323	NA	NA
1460	0.322	NA	NA	0.238	0.226	0.316	NA	NA	NA	0.388	0.225	0.306	NA	NA
1461	0.383	NA	NA	0.277	0.263	0.326	NA	NA	NA	0.403	0.245	0.351	NA	NA
1462	0.368	NA	NA	0.276	0.276	0.333	NA	NA	NA	0.39	0.249	0.324	NA	NA
1463	0.347	NA	NA	0.263	0.281	0.308	NA	NA	NA	0.382	0.261	0.315	NA	NA
1464	0.369	NA	NA	0.262	0.264	0.296	NA	NA	NA	0.407	0.246	0.325	NA	NA
1465	0.37	NA	NA	0.28	0.285	0.329	NA	NA	NA	0.414	0.273	0.329	NA	NA
1466	0.365	NA	NA	0.266	0.275	0.319	NA	NA	NA	0.363	0.253	0.333	NA	NA
1467	0.354	NA	NA	0.247	0.276	0.31	NA	NA	NA	0.383	0.245	0.323	NA	NA
1468	0.377	NA	NA	0.266	0.296	0.315	NA	NA	NA	0.408	0.273	0.331	NA	NA
1469	0.373	NA	NA	0.248	0.261	0.306	NA	NA	NA	0.397	0.284	0.316	NA	NA
1470	0.361	NA	NA	0.245	0.277	0.289	NA	NA	NA	0.364	0.272	0.32	NA	NA
1471	0.386	NA	NA	0.262	0.28	0.291	NA	NA	NA	0.407	0.289	0.32	NA	NA
1472	0.366	NA	NA	0.248	0.272	0.319	NA	NA	NA	0.358	0.27	0.346	NA	NA
1473	0.352	NA	NA	0.257	0.272	0.319	NA	NA	NA	0.406	0.273	0.335	NA	NA
1474	0.37	NA	NA	0.24	0.273	0.308	NA	NA	NA	0.364	0.264	0.296	NA	NA
1475	0.357	NA	NA	0.263	0.26	0.332	NA	NA	NA	0.367	0.267	0.305	NA	NA
1476	0.419	NA	NA	0.234	0.266	0.31	NA	NA	NA	0.398	0.262	0.331	NA	NA
1477	0.371	NA	NA	0.239	0.246	0.31	NA	NA	NA	0.37	0.283	0.337	NA	NA
1478	0.382	NA	NA	0.223	0.251	0.289	NA	NA	NA	0.386	0.28	0.324	NA	NA
1479	0.374	NA	NA	0.23	0.234	0.292	NA	NA	NA	0.375	0.273	0.312	NA	NA
1480	0.373	NA	NA	0.247	0.251	0.309	NA	NA	NA	0.386	0.262	0.323	NA	NA
1481	0.359	NA	NA	0.247	0.257	0.305	NA	NA	NA	0.392	0.256	0.308	NA	NA
1482	0.355	NA	NA	0.279	0.296	0.316	NA	NA	NA	0.403	0.267	0.318	NA	NA
1483	0.354	NA	NA	0.263	0.295	0.3	NA	NA	NA	0.378	0.261	0.31	NA	NA
1484	0.367	NA	NA	0.283	0.277	0.326	NA	NA	NA	0.395	0.276	0.314	NA	NA
1485	0.348	NA	NA	0.268	0.266	0.342	NA	NA	NA	0.387	0.319	0.296	NA	NA
1486	0.32	NA	NA	0.267	0.281	0.312	NA	NA	NA	0.41	0.267	0.3	NA	0.399
1487	0.313	NA	NA	0.235	0.231	0.29	NA	NA	NA	0.357	0.258	0.294	NA	0.383
1488	0.366	NA	NA	0.247	0.268	0.303	NA	NA	NA	0.403	0.303	0.313	NA	0.386
1489	0.363	NA	NA	0.257	0.321	0.331	NA	NA	NA	0.359	0.285	0.327	NA	0.378
1490	0.326	NA	NA	0.232	0.295	0.267	NA	NA	NA	0.337	0.249	0.294	NA	0.37
1491	0.311	NA	NA	0.225	0.251	0.265	NA	NA	NA	0.386	0.251	0.295	NA	0.382
1492	0.333	NA	NA	0.229	0.253	0.297	NA	NA	NA	0.404	0.256	0.312	NA	0.377
1493	0.309	NA	NA	0.224	0.243	0.281	NA	NA	NA	0.379	0.259	0.28	NA	0.361
1494	0.35	NA	NA	0.227	0.254	0.282	NA	NA	NA	0.403	0.275	0.302	NA	0.364
1495	0.356	NA	NA	0.262	0.281	0.317	NA	NA	NA	0.41	0.283	0.314	NA	0.41
1496	0.36	NA	NA	0.262	0.29	0.342	NA	NA	NA	0.418	0.276	0.324	NA	0.383
1497	0.333	NA	NA	0.258	0.278	0.307	NA	NA	NA	0.388	0.266	0.314	NA	0.373
1498	0.327	NA	NA	0.252	0.285	0.28	NA	NA	NA	0.386	0.274	0.299	NA	0.398
1499	0.337	NA	NA	0.251	0.271	0.304	NA	NA	NA	0.393	0.268	0.306	NA	0.374
1500	0.333	NA	NA	0.257	0.281	0.29	NA	NA	NA	0.408	0.261	0.299	NA	0.371
1501	0.353	NA	NA	0.245	0.276	0.298	NA	NA	NA	0.4	0.28	0.313	NA	0.352
1502	0.348	NA	NA	0.239	0.274	0.321	NA	NA	NA	0.349	0.268	0.318	NA	0.358
1503	0.344	NA	NA	0.249	0.282	0.298	NA	NA	NA	0.379	0.282	0.327	NA	0.37
1504	0.331	NA	NA	0.268	0.293	0.303	NA	NA	NA	0.367	0.245	0.312	NA	0.356
1505	0.347	NA	NA	0.256	0.291	0.339	NA	NA	NA	0.356	0.251	0.315	NA	0.363
1506	0.374	NA	NA	0.265	0.287	0.321	NA	NA	NA	0.398	0.248	0.338	NA	0.377
1507	0.336	NA	NA	0.254	0.293	0.322	NA	NA	NA	0.364	0.241	0.34	NA	0.376
1508	0.356	NA	NA	0.242	0.288	0.31	NA	NA	NA	0.351	0.267	0.32	NA	0.368
1509	0.341	NA	NA	0.259	0.316	0.3	NA	NA	NA	0.364	0.262	0.331	NA	0.393
1510	0.36	NA	NA	0.261	0.291	0.288	NA	NA	NA	0.374	0.264	0.315	NA	0.379
1511	0.334	NA	NA	0.23	0.29	0.284	NA	NA	NA	0.365	0.249	0.288	NA	0.353
1512	0.368	NA	NA	0.229	0.282	0.268	NA	NA	NA	0.349	0.279	0.29	NA	0.361
1513	0.354	NA	NA	0.255	0.316	0.304	NA	NA	NA	0.386	0.261	0.309	NA	0.398
1514	0.314	NA	NA	0.258	0.29	0.265	NA	NA	NA	0.353	0.237	0.303	NA	0.37
1515	0.343	NA	NA	0.262	0.32	0.275	NA	NA	NA	0.361	0.248	0.293	NA	0.396
1516	0.331	NA	NA	0.255	0.277	0.248	NA	NA	NA	0.374	0.236	0.29	NA	0.389
1517	0.351	NA	NA	0.278	0.283	0.294	NA	NA	NA	0.373	0.281	0.323	NA	0.38
1518	0.334	NA	NA	0.266	0.259	0.286	NA	NA	NA	0.35	0.287	0.311	NA	0.366
1519	0.332	NA	NA	0.221	0.255	0.251	NA	NA	NA	0.363	0.266	0.305	NA	0.38
1520	0.333	NA	NA	NA	0.294	0.272	NA	NA	NA	0.373	0.258	0.322	NA	0.392
1521	0.333	NA	NA	NA	0.291	0.238	NA	NA	NA	0.363	0.256	0.301	NA	0.377
1522	0.333	NA	NA	NA	0.251	0.251	NA	NA	NA	0.346	0.255	0.307	NA	0.345
1523	0.339	NA	NA	NA	0.262	0.23	NA	NA	NA	0.378	0.255	0.303	NA	0.37
1524	0.335	NA	NA	NA	0.251	0.284	NA	NA	NA	0.369	0.248	0.291	NA	0.392
1525	0.324	NA	NA	NA	0.301	0.272	NA	NA	NA	0.347	0.257	0.301	NA	0.379
1526	0.332	NA	NA	NA	0.283	0.278	NA	NA	NA	0.334	0.272	0.337	NA	0.361
1527	0.328	NA	NA	NA	0.288	0.256	NA	NA	NA	0.347	0.275	0.322	NA	0.375
1528	0.313	NA	NA	NA	0.255	0.247	NA	NA	NA	0.34	0.277	0.323	NA	0.359
1529	0.323	NA	NA	NA	0.297	0.25	NA	NA	NA	0.356	0.262	0.321	NA	0.364
1530	0.344	NA	NA	NA	0.302	0.265	NA	NA	NA	0.394	0.256	0.339	NA	0.378
1531	0.31	NA	NA	NA	0.294	0.264	NA	NA	NA	0.355	0.237	0.317	NA	0.361
1532	0.322	NA	NA	NA	0.291	0.284	NA	NA	NA	0.347	0.243	0.319	NA	0.358
1533	0.339	NA	NA	NA	0.296	0.284	NA	NA	NA	0.35	0.242	0.331	NA	0.388
1534	0.316	NA	NA	NA	0.274	0.278	NA	NA	NA	0.355	0.254	0.333	NA	0.391
1535	0.314	NA	NA	NA	0.262	0.294	NA	NA	NA	0.344	0.244	0.309	NA	0.369
1536	0.334	NA	NA	NA	0.31	0.309	NA	NA	NA	0.377	0.266	0.316	NA	0.383
1537	0.336	NA	NA	NA	0.334	0.313	NA	NA	NA	0.374	0.278	0.351	NA	0.391
1538	0.323	NA	NA	NA	0.264	0.276	NA	NA	NA	0.343	0.251	0.308	NA	0.35
1539	0.317	NA	NA	NA	0.288	0.285	NA	NA	NA	0.349	0.246	0.312	NA	0.384
1540	0.345	NA	NA	NA	0.3	0.292	NA	NA	NA	0.356	0.255	0.32	NA	0.405
1541	0.29	0.256	NA	NA	0.257	0.262	NA	NA	NA	0.312	0.24	0.282	NA	0.371
1542	0.322	0.321	NA	NA	0.278	0.274	NA	NA	NA	0.353	0.254	0.316	NA	0.381
1543	0.326	0.337	NA	NA	0.307	0.3	NA	NA	NA	0.363	0.254	0.355	NA	0.389
1544	0.324	0.316	NA	NA	0.318	0.312	NA	NA	NA	0.362	0.283	0.344	NA	0.405
1545	0.327	0.328	NA	NA	0.304	0.305	NA	NA	NA	0.378	0.254	0.359	NA	0.407
1546	0.292	0.317	NA	NA	0.274	0.267	NA	NA	NA	0.355	0.226	0.32	NA	0.395
1547	0.295	0.312	NA	NA	0.276	0.288	NA	NA	NA	0.344	0.227	0.331	NA	0.385
1548	0.298	0.294	NA	NA	0.29	0.281	NA	NA	NA	0.355	0.224	0.325	NA	0.402
1549	0.305	0.321	NA	NA	0.295	0.293	NA	NA	NA	0.308	0.246	0.346	NA	0.407
1550	0.312	0.327	NA	NA	0.31	0.311	NA	NA	NA	0.336	0.241	0.325	NA	0.393
1551	0.328	0.335	NA	NA	0.304	0.32	NA	NA	NA	0.34	0.254	0.316	NA	0.406
1552	0.318	0.332	NA	NA	0.295	0.29	NA	NA	NA	0.34	0.249	0.318	NA	0.408
1553	0.307	0.299	NA	NA	0.276	0.284	NA	NA	NA	0.325	0.212	0.304	NA	0.357
