# Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126g-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126g.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: Site bounding box: -42.2 to -42.78 S, 145.45 to 145.58 E, elevation range: 200-600 m
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Swift Creek - Florentine
#   Location: Tasmania
#   Northernmost_Latitude: -42.5
#   Southernmost_Latitude: -42.5
#   Easternmost_Longitude: 145.51
#   Westernmost_Longitude: 145.51
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: AUS126
#   First_Year: 1616
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C104A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: C104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO05A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09C_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO101A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO103B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10C_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO17B_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO19A_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: CO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COT9N_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: COT9N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE1_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE2_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE3_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE4_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE8_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE10_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE11_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE12_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE13_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE16_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE17_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE19_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE20_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE21_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE22_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE24_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE25_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE27_raw	earlywood tracheid diameter,earlywood,,millimeter,,tree ring,,,N,Tree ID: TNE27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C104A_raw	CO01A_raw	CO01B_raw	CO04A_raw	CO04B_raw	CO05A_raw	CO08A_raw	CO08B_raw	CO09B_raw	CO09C_raw	CO101A_raw	CO103B_raw	CO10A_raw	CO10C_raw	CO14A_raw	CO14B_raw	CO15A_raw	CO15B_raw	CO17B_raw	CO19A_raw	COT9N_raw	TNE1_raw	TNE2_raw	TNE3_raw	TNE4_raw	TNE8_raw	TNE10_raw	TNE11_raw	TNE12_raw	TNE13_raw	TNE16_raw	TNE17_raw	TNE19_raw	TNE20_raw	TNE21_raw	TNE22_raw	TNE24_raw	TNE25_raw	TNE27_raw
1724	NA	0.224	NA	0.234	0.24	0.218	NA	0.242	0.244	0.247	NA	0.25	0.23	0.248	0.247	0.234	NA	NA	NA	NA	0.245	NA	0.206	0.216	0.215	0.193	0.232	0.233	NA	0.208	0.243	NA	NA	NA	NA	NA	0.224	NA	0.187
1725	NA	0.246	NA	0.24	0.224	0.231	NA	0.224	0.232	0.243	NA	0.26	0.249	0.238	0.246	0.237	NA	NA	NA	NA	0.249	NA	0.208	0.217	0.213	0.189	0.224	0.243	NA	0.22	0.216	NA	NA	NA	NA	NA	0.201	NA	0.195
1726	NA	0.232	NA	0.256	0.26	0.239	NA	0.259	0.211	0.253	NA	0.258	0.245	0.247	0.222	0.217	NA	NA	NA	NA	0.271	NA	0.208	0.21	0.215	0.184	0.203	0.204	NA	0.222	0.229	NA	NA	NA	NA	NA	0.218	NA	0.19
1727	NA	0.221	NA	0.236	0.243	0.214	NA	0.253	0.235	0.223	NA	0.251	0.253	0.257	0.229	0.235	NA	NA	NA	NA	0.249	NA	0.206	0.193	0.202	0.206	0.217	0.215	0.204	0.197	0.198	NA	NA	NA	NA	NA	0.21	NA	0.205
1728	NA	0.24	NA	0.256	0.265	0.234	NA	0.246	0.255	0.237	NA	0.216	0.235	0.232	0.226	0.232	NA	NA	NA	NA	0.26	NA	0.223	0.213	0.215	0.183	0.216	0.212	0.203	0.208	0.229	NA	NA	NA	NA	NA	0.205	NA	0.163
1729	NA	0.237	NA	0.255	0.253	0.223	NA	0.23	0.216	0.209	NA	0.239	0.229	0.22	0.213	0.199	NA	NA	NA	NA	0.253	NA	0.204	0.209	0.214	0.184	0.198	0.216	0.217	0.208	0.226	NA	NA	NA	NA	NA	0.192	NA	0.176
1730	NA	0.243	NA	0.243	0.236	0.217	NA	0.242	0.203	0.215	NA	0.22	0.254	0.238	0.192	0.221	NA	NA	NA	NA	0.258	NA	0.201	0.199	0.192	0.209	0.194	0.2	0.2	0.217	0.194	NA	NA	NA	NA	NA	0.174	NA	0.192
1731	NA	0.254	0.301	0.252	0.253	0.233	NA	0.238	0.247	0.23	NA	0.269	0.241	0.247	0.225	0.219	NA	NA	NA	NA	0.254	NA	0.214	0.217	0.223	0.181	0.214	0.222	0.206	0.201	0.242	NA	NA	NA	NA	NA	0.216	NA	0.182
1732	NA	0.231	0.23	0.247	0.241	0.226	NA	0.246	0.258	0.222	NA	0.24	0.244	0.249	0.213	0.199	NA	NA	NA	NA	0.252	NA	0.21	0.211	0.216	0.209	0.205	0.223	0.202	0.184	0.215	NA	NA	NA	NA	NA	0.197	NA	0.192
1733	NA	0.239	0.244	0.241	0.252	0.235	NA	0.236	0.224	0.209	NA	0.24	0.224	0.233	0.225	0.248	NA	NA	NA	NA	0.243	NA	0.222	0.205	0.219	0.183	0.214	0.205	0.209	0.221	0.257	NA	NA	NA	NA	NA	0.206	NA	0.173
1734	NA	0.241	0.251	0.253	0.239	0.227	NA	0.233	0.264	0.207	NA	0.291	0.245	0.212	0.204	0.235	NA	NA	NA	NA	0.224	NA	0.21	0.207	0.212	0.188	0.212	0.204	0.198	0.225	0.219	NA	NA	NA	NA	NA	0.203	NA	0.184
1735	NA	0.246	0.248	0	0.241	0.214	NA	0.248	0.215	0.216	NA	0.281	0.22	0.213	0.206	0.22	NA	NA	NA	NA	0.25	NA	0.209	0.197	0.197	0.203	0.199	0.211	0.21	0.209	0.268	NA	NA	NA	NA	NA	0.206	NA	0.208
1736	NA	0.25	0.258	0.242	0.243	0.238	NA	0.247	0.215	0.241	NA	0.273	0.263	0.254	0.239	0.229	NA	NA	NA	NA	0.253	NA	0.212	0.218	0.224	0.225	0.211	0.243	0.223	0.19	0.254	NA	NA	NA	NA	NA	0.204	NA	0.214
1737	NA	0.256	0.256	0.233	0.271	0.235	NA	0.244	0.236	0.241	NA	0.288	0.221	0.242	0.227	0.233	NA	NA	NA	NA	0.255	0.201	0.231	0.228	0.208	0.201	0.231	0.291	0.223	0.208	0.273	NA	NA	NA	NA	NA	0.223	NA	0.202
1738	NA	0.238	0.24	0.239	0.227	0.218	NA	0.224	0.232	0.227	NA	0.273	0.259	0.247	0.209	0.229	NA	NA	NA	NA	0.265	0.204	0.201	0.215	0.212	0.202	0.21	0.227	0.215	0.202	0.23	NA	NA	NA	NA	NA	0.203	NA	0.191
1739	NA	0.242	0.234	0.245	0.241	0.232	NA	0.239	0.253	0.2	NA	0.227	0.207	0.225	0.2	0.241	NA	NA	NA	NA	0.251	0.202	0.215	0.202	0.195	0.175	0.2	0.209	0.202	0.208	0.264	NA	NA	NA	NA	NA	0.216	NA	0.196
1740	NA	0.239	0.234	0.231	0.23	0.235	NA	0.244	0.242	0.239	NA	0.298	0.254	0.243	0.209	0.263	NA	NA	NA	NA	0.246	0.175	0.205	0.187	0.194	0.201	0.205	0.214	0.197	0.198	0.218	NA	NA	NA	NA	NA	0.196	NA	0.211
1741	NA	0.247	0.253	0.234	0.27	0.238	NA	0.244	0.241	0.24	NA	0.288	0.267	0.262	0.248	0.244	NA	NA	NA	NA	0.256	0.213	0.213	0.223	0.231	0.201	0.219	0.279	0.214	0.215	0.273	NA	NA	NA	NA	NA	0.178	NA	0.199
1742	NA	0.239	0.254	0.22	0.254	0.22	NA	0.208	0.244	0.233	NA	0.276	0.22	0.245	0.222	0.244	NA	NA	NA	NA	0.25	0.215	0.207	0.214	0.196	0.216	0.211	0.205	0.203	0.208	0.245	NA	NA	NA	NA	NA	0.188	NA	0.226
1743	NA	0.255	0.275	0.256	0.27	0.229	NA	0.251	0.246	0.24	NA	0.273	0.27	0.249	0.23	0.261	NA	NA	NA	NA	0.296	0.217	0.232	0.235	0.228	0.194	0.224	0.228	0.204	0.197	0.26	NA	NA	NA	NA	NA	0.218	NA	0.19
1744	NA	0.243	0.249	0.235	0.244	0.213	NA	0.216	0.242	0.236	NA	0.24	0.248	0.248	0.215	0.238	NA	NA	NA	NA	0.236	0.184	0.189	0.198	0.188	0.178	0.213	0.222	0.188	0.194	0.216	NA	NA	NA	NA	NA	0.199	NA	0.199
1745	NA	0.237	0.268	0.24	0.228	0.238	NA	0.221	0.217	0.234	NA	0.249	0.246	0.211	0.24	0.238	NA	NA	NA	NA	0.27	0.174	0.195	0.204	0.221	0.204	0.222	0.223	0.209	0.207	0.216	NA	NA	NA	NA	NA	0.188	0.161	0.182
1746	NA	0.245	0.258	0.25	0.258	0.241	NA	0.253	0.243	0.238	NA	0.248	0.254	0.248	0.229	0.231	NA	NA	NA	NA	0.267	0.205	0.218	0.233	0.197	0.213	0.217	0.215	0.182	0.2	0.24	NA	NA	NA	NA	0.196	0.211	0.184	0.194
1747	NA	0.241	0.25	0.232	0.229	0.216	NA	0.241	0.196	0.209	NA	0.282	0.262	0.218	0.214	0.224	NA	NA	NA	NA	0.26	0.191	0.194	0.198	0.218	0.175	0.192	0.178	0.223	0.204	0.201	NA	NA	NA	NA	0.188	0.167	0.196	0.204
1748	NA	0.259	0.25	0.233	0.23	0.242	NA	0.25	0.23	0.24	NA	0.274	0.237	0.265	0.242	0.234	NA	NA	NA	NA	0.262	0.21	0.208	0.225	0.217	0.209	0.235	0.231	0.19	0.203	0.254	NA	NA	NA	NA	0.199	0.194	0.201	0.224
1749	NA	0.253	0.244	0.246	0.234	0.234	NA	0.238	0.23	0.24	NA	0.274	0.22	0.256	0.216	0.247	NA	NA	NA	NA	0.263	0.193	0.197	0.194	0.193	0.209	0.218	0.22	0.193	0.185	0.226	NA	NA	NA	NA	0.195	0.195	0.189	0.186
1750	NA	0.257	0.254	0.263	0.246	0.245	0.245	0.26	0.249	0.247	NA	0.257	0.263	0.27	0.25	0.249	NA	NA	NA	NA	0.27	0.211	0.212	0.226	0.225	0.229	0.243	0.225	0.22	0.214	0.254	NA	NA	0.177	0.202	0.202	0.214	0.171	0.228
1751	NA	0.251	0.247	0.253	0.246	0.224	0.231	0.246	0.235	0.224	NA	0.25	0.239	0.259	0.234	0.218	NA	NA	NA	NA	0.263	0.194	0.211	0.216	0.21	0.212	0.206	0.209	0.196	0.204	0.241	NA	NA	0.189	0.2	0.198	0.173	0.191	0.211
1752	NA	0.255	0.239	0.262	0.244	0.233	0.237	0.249	0.237	0.242	NA	0.266	0.244	0.281	0.239	0.205	NA	NA	NA	NA	0.287	0.191	0.209	0.222	0.226	0.206	0.218	0.209	0.185	0.216	0.237	NA	NA	0.18	0.207	0.206	0.182	0.19	0.215
1753	NA	0.251	0.255	0.228	0.24	0.239	0.225	0.219	0.232	0.232	NA	0.243	0.225	0.25	0.228	0.229	NA	NA	NA	NA	0.255	0.188	0.214	0.216	0.203	0.202	0.224	0.21	0.182	0.224	0.238	NA	NA	0.185	0.195	0.197	0.182	0.2	0.21
1754	NA	0.255	0.232	0.231	0.245	0.227	0.237	0	0.236	0.219	NA	0.257	0.218	0	0.224	0.223	NA	NA	NA	NA	0.273	0.18	0.208	0.216	0.203	0.19	0.213	0.195	0.197	0.184	0.231	NA	NA	0.185	0.183	0.193	0.225	0.207	0.206
1755	NA	0.241	0.222	0.243	0.264	0.235	0.225	0.233	0.249	0.226	NA	0.267	0.237	0.242	0.236	0.234	NA	NA	NA	NA	0.256	0.205	0.228	0.23	0.221	0.226	0.227	0.213	0.208	0.227	0.22	NA	NA	0.199	0.219	0.2	0.219	0.222	0.247
1756	NA	0.242	0.222	0.216	0.247	0.232	0.23	0.227	0.214	0.225	NA	0.288	0.246	0.23	0.216	0.221	NA	NA	NA	NA	0.276	0.195	0.212	0.222	0.201	0.213	0.205	0.21	0.189	0.224	0.228	NA	NA	0.198	0.202	0.183	0.206	0.209	0.217
1757	NA	0.248	0.24	0.234	0.254	0.278	0.224	0.227	0.241	0.239	NA	0.284	0.237	0.24	0.238	0.238	NA	NA	NA	NA	0.273	0.217	0.23	0.235	0.22	0.231	0.232	0.225	0.22	0.243	0.251	NA	NA	0.2	0.222	0.205	0.216	0.168	0.251
1758	NA	0.259	0.245	0.239	0.252	0.238	0.237	0.23	0.241	0.225	NA	0.271	0.227	0.23	0.237	0.236	NA	NA	NA	NA	0.284	0.182	0.213	0.224	0.229	0.232	0.213	0.226	0.238	0.249	0.242	NA	NA	0.197	0.199	0.206	0.222	0.183	0.229
1759	NA	0.253	0.257	0.25	0.271	0.255	0.228	0.249	0.26	0.244	NA	0.254	0.238	0.24	0.238	0.252	NA	NA	NA	NA	0.27	0.202	0.222	0.233	0.224	0.252	0.231	0.22	0.221	0.247	0.264	NA	NA	0.217	0.218	0.211	0.217	0.21	0.248
1760	NA	0.253	0.25	0.24	0.259	0.23	0.219	0.23	0.235	0.227	NA	0.259	0.239	0.245	0.221	0.23	NA	NA	NA	NA	0.278	0.188	0.205	0.23	0.223	0.232	0.217	0.224	0.215	0.238	0.239	NA	NA	0.206	0.21	0.203	0.204	0.232	0.224
1761	NA	0.252	0.237	0.248	0.257	0.238	0.223	0.236	0.246	0.23	NA	0.24	0.224	0.221	0.222	0.23	NA	NA	NA	NA	0.275	0.201	0.227	0.225	0.214	0.245	0.234	0.196	0.206	0.229	0.25	NA	NA	0.197	0.231	0.195	0.201	0.22	0.252
1762	NA	0.261	0.256	0.251	0.259	0.247	0.226	0.236	0.246	0.232	NA	0.246	0.238	0.217	0.24	0.247	NA	NA	NA	NA	0.275	0.192	0.211	0.186	0.221	0.182	0.203	0.203	0.21	0.219	0.245	NA	NA	0.209	0.218	0.22	0.221	0.225	0.187
1763	NA	0.253	0.254	0.246	0.229	0.244	0.235	0.237	0.23	0.241	NA	0.223	0.222	0.227	0.223	0.235	NA	NA	NA	NA	0.281	0.213	0.21	0.233	0.222	0.24	0.216	0.224	0.206	0.232	0.242	NA	NA	0.2	0.226	0.208	0.224	0.214	0.236
1764	NA	0.244	0.234	0.249	0.249	0.241	0.229	0.227	0.237	0.234	NA	0.24	0.217	0.197	0.226	0.236	NA	NA	NA	NA	0.285	0.254	0.204	0.209	0.23	0.233	0.209	0.216	0.213	0.232	0.241	NA	NA	0.194	0.21	0.202	0.205	0.221	0.202
1765	NA	0.257	0.245	0.265	0.258	0.256	0.236	0.248	0.258	0.244	NA	0.26	0.238	0.225	0.233	0.233	NA	NA	NA	NA	0.297	0.194	0.222	0.237	0.233	0.263	0.224	0.222	0.209	0.229	0.252	NA	NA	0.214	0.205	0.204	0.214	0.252	0.225
1766	NA	0.237	0.242	0.255	0.26	0.249	0.213	0.216	0.223	0.232	NA	0.277	0.21	0.225	0.224	0.25	NA	NA	NA	NA	0.285	0.206	0.21	0.206	0.202	0.237	0.209	0.215	0.233	0.216	0.231	NA	NA	0.199	0.217	0.206	0.228	0.236	0.204
1767	NA	0.241	0.245	0.237	0.235	0.251	0.235	0.222	0.246	0.236	NA	0.255	0.25	0.181	0.224	0.244	NA	NA	NA	NA	0.316	0.194	0.214	0.228	0.217	0.226	0.252	0.224	0.224	0.24	0.246	NA	NA	0.207	0.186	0.218	0.215	0.211	0.215
1768	NA	0.25	0.238	0.248	0.242	0.237	0.233	0.218	0.226	0.253	NA	0.268	0.223	0.218	0.22	0.226	NA	NA	NA	NA	0.306	0.2	0.22	0.21	0.223	0.227	0.264	0.213	0.239	0.231	0.262	NA	NA	0.224	0.194	0.214	0.221	0.232	0.234
1769	NA	0.244	0.239	0.259	0.245	0.252	0.24	0.228	0.247	0.241	NA	0.26	0.229	0.232	0.227	0.248	NA	NA	NA	NA	0.302	0.225	0.228	0.212	0.209	0.261	0.251	0.221	0.238	0.234	0.255	NA	NA	0.209	0.231	0.223	0.227	0.223	0.245
1770	NA	0.204	0.237	0.247	0.244	0.255	0.234	0.233	0.233	0.231	NA	0.262	0.209	0.209	0.23	0.245	NA	NA	NA	NA	0.309	0.197	0.218	0.22	0.224	0.222	0.232	0.225	0.235	0.241	0.255	NA	NA	0.207	0.214	0.203	0.244	0.182	0.235
1771	NA	0.247	0.246	0.222	0.226	0.235	0.234	0.228	0.234	0.22	NA	0.28	0.198	0.216	0.241	0.234	NA	NA	NA	NA	0.299	0.228	0.212	0.237	0.234	0.234	0.227	0.213	0.199	0.21	0.207	NA	NA	0.212	0.196	0.223	0.2	0.206	0.252
1772	NA	0.24	0.246	0.256	0.247	0.243	0.229	0.234	0.236	0.229	NA	0.283	0	0.235	0.208	0.243	NA	NA	NA	NA	0.282	0.2	0.206	0.201	0.21	0.228	0.239	0.245	0.242	0.241	0.247	NA	NA	0.212	0.198	0.208	0.235	0.2	0.216
1773	NA	0.253	0.235	0.248	0.232	0.231	0.241	0.251	0.252	0.224	NA	0.31	0.23	0.222	0.208	0.26	NA	NA	NA	NA	0.288	0.215	0.206	0.234	0.217	0.241	0.204	0.226	0.224	0.204	0.232	NA	NA	0.216	0.2	0.208	0.206	0.194	0.239
1774	NA	0.255	0.252	0.265	0.236	0.231	0.227	0.219	0.249	0.216	NA	0.278	0.239	0.202	0.221	0.228	NA	NA	NA	NA	0.274	0.217	0.216	0.229	0.23	0.229	0.217	0.192	0.255	0.244	0.209	NA	NA	0.231	0.209	0.213	0.224	0.204	0.236
1775	NA	0.25	0.252	0.225	0.218	0.25	0.237	0.238	0.243	0.238	NA	0.277	0.216	0.223	0.228	0.227	NA	NA	NA	NA	0.293	0.2	0.213	0.223	0.203	0.237	0.223	0.228	0.229	0.241	0.248	NA	NA	0.196	0.238	0.216	0.219	0.204	0.245
1776	NA	0.246	0.235	0.241	0.237	0.245	0.226	0.205	0.252	0.196	NA	0.269	0	0	0.216	0.214	NA	NA	NA	NA	0.283	0.207	0.205	0.202	0.223	0.232	0.226	0.23	0.219	0.223	0.219	NA	NA	0.217	0.218	0.214	0.208	0.214	0.215
1777	0.23	0.25	0.261	0.252	0.206	0.225	0.237	0.23	0.267	0.251	NA	0.296	0	0	0.208	0.233	NA	NA	NA	NA	0.281	0.223	0.212	0.232	0.2	0.22	0.255	0	0.202	0.237	0.231	NA	NA	0.214	0.21	0.21	0.206	0.2	0.225
1778	0.258	0.26	0.258	0.252	0.261	0.253	0.211	0.23	0.276	0.232	NA	0.3	0.248	0	0.243	0.277	NA	NA	NA	NA	0.288	0.223	0.221	0.22	0.225	0.249	0.224	0.238	0.223	0.224	0.24	NA	NA	0.21	0.227	0.205	0.202	0.222	0.27
