# Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126k-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126k.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: Site bounding box: -42.2 to -42.78 S, 145.45 to 145.58 E, elevation range: 200-600 m
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Swift Creek - Florentine
#   Location: Tasmania
#   Northernmost_Latitude: -42.5
#   Southernmost_Latitude: -42.5
#   Easternmost_Longitude: 145.51
#   Westernmost_Longitude: 145.51
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: AUS126
#   First_Year: 1638
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TNE1_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE2_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE3_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE4_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE8_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE10_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE11_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE12_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE13_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE16_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE17_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE19_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE20_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE21_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE22_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE24_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE25_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE27_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: TNE27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO05A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09C_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO103B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10C_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO17B_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO19A_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: CO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## COT9N_raw	tracheid diameter,latewood,,millimeter,,tree ring,,,N,Tree ID: COT9N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TNE1_raw	TNE2_raw	TNE3_raw	TNE4_raw	TNE8_raw	TNE10_raw	TNE11_raw	TNE12_raw	TNE13_raw	TNE16_raw	TNE17_raw	TNE19_raw	TNE20_raw	TNE21_raw	TNE22_raw	TNE24_raw	TNE25_raw	TNE27_raw	CO01A_raw	CO04A_raw	CO04B_raw	CO05A_raw	CO08A_raw	CO08B_raw	CO09B_raw	CO09C_raw	CO103B_raw	CO10A_raw	CO10C_raw	CO14A_raw	CO14B_raw	CO15A_raw	CO15B_raw	CO17B_raw	CO19A_raw	COT9N_raw
1751	0.223	0.238	0.254	0.244	0.249	0.27	0.282	0.259	0.252	0.292	NA	NA	0.221	0.245	0.215	0.265	NA	0.251	NA	0.311	0.293	0.276	0.285	0.292	0.309	0.285	0.317	0.301	0.291	0.286	0.275	NA	NA	NA	NA	0.328
1752	0.227	0.238	0.277	0.273	0.274	0.294	0.302	0.268	0.279	0.296	NA	NA	0.22	0.253	0.228	0.276	NA	0.274	NA	0.321	0.299	0.302	0.269	0.272	0.312	0.316	0.296	0.305	0.303	0.293	0.292	NA	NA	NA	NA	0.33
1753	0.24	0.247	0.273	0.261	0.268	0.279	0.286	0.27	0.268	0.284	NA	NA	0.208	0.242	0.227	0.271	NA	0.265	NA	0.294	0.301	0.289	0.262	0.28	0.303	0.287	0.316	0.287	0.296	0.279	0.291	NA	NA	NA	NA	0.299
1754	0.241	0.258	0.276	0.284	0.263	0.291	0.306	0.308	0.272	0.271	NA	NA	0.211	0.26	0.207	0.306	NA	0.295	NA	0.298	0.324	0.293	0.282	0.28	0.321	0.285	0.296	0.27	0.27	0.284	0.301	NA	NA	NA	NA	0.34
1755	0.244	0.263	0.27	0.276	0.275	0.294	0.29	0.27	0.274	0.294	NA	NA	0.212	0.253	0.224	0.278	NA	0.285	NA	0.304	0.318	0.288	0.27	0.293	0.318	0.307	0.352	0.307	0.315	0.292	0.299	NA	NA	NA	NA	0.317
1756	0.238	0.246	0.274	0.264	0.282	0.293	0.286	0.262	0.268	0.27	NA	NA	0.224	0.246	0.214	0.28	NA	0.287	NA	0.303	0.318	0.285	0.261	0.284	0.305	0.306	0.358	0.327	0.269	0.282	0.301	NA	NA	NA	NA	0.317
1757	0.263	0.262	0.286	0.27	0.292	0.297	0.293	0.296	0.294	0.299	NA	NA	0.236	0.27	0.229	0.292	NA	0.308	NA	0.303	0.303	0.307	0.255	0.266	0.321	0.31	0.349	0.314	0.281	0.308	0.322	NA	NA	NA	NA	0.323
1758	0.249	0.262	0.287	0.285	0.303	0.289	0.299	0.306	0.3	0.295	NA	NA	0.243	0.258	0.231	0.3	NA	0.284	NA	0.29	0.302	0.29	0.275	0.274	0.309	0.307	0.346	0.304	0.3	0.31	0.319	NA	NA	NA	NA	0.329
1759	0.258	0.253	0.281	0.276	0.304	0.296	0.295	0.286	0.296	0.309	NA	NA	0.238	0.263	0.231	0.29	NA	0.31	NA	0.296	0.305	0.316	0.254	0.283	0.319	0.301	0.352	0.311	0.296	0.304	0.318	NA	NA	NA	NA	0.321
1760	0.241	0.247	0.288	0.275	0.293	0.288	0.291	0.269	0.302	0.282	NA	NA	0.228	0.255	0.226	0.273	NA	0.297	NA	0.291	0.31	0.276	0.256	0.265	0.305	0.29	0.337	0.306	0.279	0.275	0.296	NA	NA	NA	NA	0.306
1761	0.241	0.26	0.292	0.275	0.3	0.292	0.286	0.277	0.29	0.286	NA	NA	0.232	0.264	0.225	0.282	NA	0.308	NA	0.293	0.294	0.269	0.247	0.281	0.311	0.307	0.311	0.289	0.276	0.272	0.292	NA	NA	NA	NA	0.307
1762	0.242	0.243	0.283	0.277	0.28	0.283	0.264	0.283	0.273	0.292	NA	NA	0.24	0.258	0.24	0.281	NA	0.282	NA	0.289	0.299	0.286	0.249	0.265	0.299	0.312	0.317	0.305	0.276	0.273	0.287	NA	NA	NA	NA	0.305
1763	0.245	0.251	0.289	0.272	0.301	0.285	0.3	0.295	0.297	0.286	NA	NA	0.234	0.27	0.239	0.293	NA	0.297	NA	0.294	0.299	0.302	0.258	0.274	0.293	0.3	0.322	0.28	0.285	0.276	0.293	NA	NA	NA	NA	0.307
1764	0.269	0.24	0.281	0.27	0.276	0.266	0.293	0.3	0.31	0.293	NA	NA	0.224	0.266	0.22	0.289	NA	0.273	NA	0.299	0.303	0.298	0.267	0.263	0.308	0.304	0.307	0.278	0.239	0.261	0.286	NA	NA	NA	NA	0.312
1765	0.243	0.258	0.286	0.274	0.312	0.291	0.304	0.295	0.298	0.302	NA	NA	0.232	0.261	0.248	0.304	NA	0.291	NA	0.309	0.318	0.315	0.283	0.279	0.312	0.307	0.32	0.284	0.258	0.276	0.317	NA	NA	NA	NA	0.335
1766	0.239	0.243	0.27	0.266	0.312	0.294	0.297	0.299	0.289	0.296	NA	NA	0.244	0.275	0.228	0.297	NA	0.286	NA	0.299	0.311	0.315	0.289	0.271	0.286	0.316	0.331	0.278	0.256	0.272	0.316	NA	NA	NA	NA	0.447
1767	0.251	0.255	0.291	0.273	0.298	0.302	0.292	0.307	0.291	0.306	NA	NA	0.258	0.255	0.243	0.293	NA	0.296	NA	0.302	0.3	0.314	0.28	0.266	0.305	0.317	0.336	0.291	0.246	0.285	0.32	NA	NA	NA	NA	0.384
1768	0.264	0.266	0.277	0.273	0.304	0.315	0.283	0.304	0.295	0.308	NA	NA	0.256	0.262	0.241	0.286	NA	0.301	NA	0.308	0.29	0.317	0.282	0.28	0.31	0.316	0.332	0.296	0.281	0.301	0.329	NA	NA	NA	NA	0.348
1769	0.265	0.267	0.28	0.278	0.317	0.313	0.282	0.298	0.299	0.299	NA	NA	0.255	0.262	0.24	0.296	NA	0.304	NA	0.306	0.293	0.305	0.274	0.271	0.299	0.317	0.341	0.282	0.27	0.285	0.319	NA	NA	NA	NA	0.344
1770	0.266	0.254	0.277	0.287	0.305	0.297	0.301	0.3	0.292	0.304	NA	NA	0.24	0.265	0.239	0.3	0.272	0.316	NA	0.299	0.298	0.315	0.267	0.272	0.299	0.303	0.35	0.304	0.259	0.288	0.319	NA	NA	NA	NA	0.37
1771	0.27	0.255	0.287	0.28	0.293	0.295	0.272	0.289	0.291	0.292	NA	NA	0.251	0.269	0.251	0.309	0.287	0.326	NA	0.294	0.29	0.298	0.274	0.269	0.296	0.31	0.323	0.253	0.255	0.286	0.324	NA	NA	NA	NA	0.335
1772	0.237	0.25	0.272	0.283	0.303	0.299	0.294	0.308	0.307	0.306	NA	NA	0.256	0.279	0.237	0.308	0.263	0.302	NA	0.317	0.294	0.319	0.277	0.288	0.299	0.299	0.349	0.266	0.266	0.292	0.329	NA	NA	NA	NA	0.315
1773	0.285	0.245	0.284	0.276	0.311	0.286	0.288	0.302	0.302	0.309	NA	NA	0.263	0.271	0.243	0.304	0.251	0.311	NA	0.309	0.293	0.317	0.293	0.289	0.323	0.312	0.356	0.291	0.267	0.309	0.339	NA	NA	NA	NA	0.313
1774	0.254	0.251	0.282	0.277	0.284	0.291	0.29	0.298	0.293	0.295	NA	NA	0.261	0.264	0.24	0.298	0.278	0.311	NA	0.301	0.273	0.3	0.277	0.272	0.325	0.318	0.358	0.298	0.271	0.277	0.303	NA	NA	NA	NA	0.312
1775	0.26	0.249	0.292	0.275	0.311	0.294	0.311	0.285	0.298	0.308	NA	NA	0.262	0.283	0.247	0.288	0.282	0.314	NA	0.285	0.28	0.305	0.286	0.278	0.321	0.328	0.336	0.296	0.286	0.281	0.304	NA	NA	NA	NA	0.312
1776	0.244	0.235	0.218	0.264	0.279	0.265	0.243	0.288	0.294	0.3	NA	NA	0.26	0.263	0.242	0.312	0.285	0.266	NA	0.299	0.292	0.287	0.273	0.253	0.306	0.28	0.353	0.275	0.269	0.283	0.304	NA	NA	NA	NA	0.315
1777	0.276	0.252	0.284	0.259	0.292	0.31	0	0.29	0.314	0.307	NA	NA	0.256	0.278	0.237	0.288	0.251	0.291	NA	0.307	0.283	0.306	0.282	0.266	0.337	0.314	0.352	0.3	0.293	0.281	0.316	NA	NA	NA	NA	0.334
1778	0.277	0.253	0.266	0.282	0.303	0.286	0.305	0.306	0.324	0.304	NA	NA	0.243	0.286	0.234	0.302	0.272	0.326	NA	0.302	0.31	0.313	0.276	0.272	0.333	0.315	0.36	0.317	0.317	0.284	0.331	NA	NA	NA	NA	0.33
1779	0.247	0.241	0.272	0.275	0.287	0.271	0.3	0.302	0.322	0.31	NA	NA	0.22	0.281	0.235	0.292	0.274	0.296	NA	0.305	0.294	0.289	0.276	0.267	0.305	0.288	0.334	0.284	0.275	0.265	0.294	NA	NA	NA	NA	0.322
1780	0.244	0.238	0.267	0.277	0.287	0.291	0.282	0.3	0.308	0.294	NA	NA	0.246	0.276	0.228	0.301	0.27	0.313	NA	0.298	0.3	0.313	0.274	0.262	0.32	0.277	0.347	0.281	0.277	0.268	0.303	NA	NA	NA	NA	0.32
1781	0.279	0.251	0.282	0.29	0.286	0.297	0.292	0.327	0.319	0.31	NA	NA	0.246	0.285	0.238	0.318	0.274	0.3	NA	0.321	0.308	0.292	0.271	0.263	0.309	0.318	0.324	0.264	0.278	0.263	0.303	NA	NA	NA	NA	0.347
1782	0.274	0.262	0.295	0.287	0.288	0.301	0.289	0.289	0.326	0.313	NA	NA	0.265	0.273	0.246	0.298	0.279	0.304	NA	0.322	0.307	0.295	0.276	0.261	0.321	0.314	0.316	0.286	0.293	0.283	0.324	NA	NA	NA	NA	0.391
1783	0.267	0.247	0.295	0.28	0.296	0.291	0.282	0.306	0.314	0.303	NA	NA	0.269	0.286	0.246	0.314	0.271	0.31	NA	0.334	0.316	0.289	0.277	0.256	0.31	0.319	0.312	0.282	0.293	0.283	0.329	NA	NA	NA	0.269	0.329
1784	0.262	0.257	0.299	0.283	0.304	0.296	0.298	0.32	0.323	0.309	NA	NA	0.262	0.287	0.256	0.304	0.284	0.322	NA	0.331	0.308	0.292	0.281	0.254	0.324	0.311	0.322	0.303	0.293	0.279	0.313	NA	NA	NA	0.266	0.345
1785	0.243	0.239	0.299	0.287	0.305	0.292	0.291	0.31	0.321	0.294	NA	NA	0.271	0.29	0.255	0.314	0.268	0.312	NA	0.315	0.322	0.287	0.287	0.262	0.32	0.3	0.289	0.291	0.264	0.284	0.309	NA	NA	NA	0.26	0.34
1786	0.268	0.255	0.3	0.295	0.308	0.303	0.293	0.301	0.312	0.309	NA	0.265	0.282	0.287	0.258	0.314	0.271	0.319	NA	0.336	0.321	0.307	0.328	0.299	0.322	0.347	0.311	0.274	0.29	0.287	0.32	NA	NA	NA	0.266	0.355
1787	0.256	0.252	0.292	0.28	0.306	0.302	0.294	0.318	0.31	0.321	NA	0.278	0.278	0.307	0.237	0.321	0.271	0.318	NA	0.339	0.31	0.308	0.298	0.274	0.319	0.308	0.292	0.295	0.286	0.276	0.314	NA	NA	NA	0.25	0.341
1788	0.258	0.26	0.309	0.299	0.313	0.315	0.308	0.301	0.311	0.309	NA	0.278	0.292	0.297	0.236	0.313	0.296	0.33	NA	0.33	0.324	0.305	0.304	0.286	0.314	0.328	0.315	0.308	0.289	0.273	0.307	NA	NA	NA	0.258	0.35
1789	0.283	0.264	0.321	0.306	0.307	0.308	0.288	0.315	0.316	0.314	NA	0.288	0.29	0.297	0.257	0.317	0.299	0.31	NA	0.352	0.326	0.318	0.303	0.302	0.337	0.318	0.323	0.304	0.268	0.275	0.316	NA	NA	NA	0.256	0.358
1790	0.27	0.267	0.312	0.284	0.317	0.312	0.299	0.313	0.315	0.332	NA	0.295	0.304	0.294	0.241	0.332	0.295	0.324	NA	0.353	0.275	0.313	0.322	0.318	0.321	0.321	0.323	0.288	0.288	0.271	0.32	NA	NA	NA	0.267	0.36
1791	0.283	0.258	0.321	0.258	0.328	0.3	0.304	0.318	0.316	0.317	NA	0.283	0.295	0.301	0.254	0.345	0.301	0.315	NA	0.356	0.312	0.333	0.324	0.316	0.325	0.33	0.327	0.333	0.292	0.278	0.339	NA	NA	NA	0.278	0.345
1792	0.284	0.244	0.299	0.267	0.316	0.303	0.29	0.325	0.31	0.313	NA	0.261	0.281	0.278	0.248	0.34	0.294	0.331	NA	0.35	0.312	0.325	0.301	0.308	0.318	0.305	0.31	0.326	0.272	0.26	0.328	NA	NA	0.244	0.275	0.308
1793	0.266	0.248	0.302	0.255	0.311	0.28	0.273	0.284	0.287	0.301	NA	0.268	0.277	0.286	0.248	0.298	0.275	0.31	NA	0.31	0.299	0.268	0.3	0.275	0.303	0.29	0.298	0.301	0.255	0.256	0.317	NA	NA	0.241	0.238	0.306
1794	0.282	0.269	0.307	0.287	0.325	0.302	0.291	0.299	0.318	0.318	NA	0.284	0.292	0.285	0.257	0.325	0.287	0.326	NA	0.318	0.306	0.241	0.289	0.268	0.32	0.308	0.317	0.308	0.272	0.282	0.329	NA	NA	0.247	0.275	0.318
1795	0.27	0.267	0.3	0.283	0.321	0.3	0.288	0.304	0.307	0.31	NA	0.295	0.279	0.302	0.25	0.314	0.292	0.322	NA	0.306	0.293	0.276	0.299	0.265	0.325	0.306	0.313	0.307	0.252	0.28	0.328	NA	NA	0.24	0.272	0.317
1796	0.271	0.272	0.318	0.301	0.324	0.307	0.289	0.294	0.325	0.315	NA	0.29	0.302	0.301	0.243	0.319	0.275	0.32	NA	0.306	0.33	0.308	0.288	0.266	0.325	0.268	0.334	0.272	0.269	0.271	0.302	NA	NA	0.237	0.285	0.334
1797	0.279	0.268	0.296	0.3	0.318	0.299	0.3	0.321	0.322	0.315	NA	0.296	0.305	0.294	0.256	0.328	0.295	0.334	NA	0.31	0.321	0.298	0.291	0.258	0.332	0.302	0.318	0.314	0.273	0.274	0.321	0.194	NA	0.251	0.285	0.31
1798	0.271	0.28	0.317	0.306	0.327	0.305	0.287	0.319	0.33	0.321	NA	0.266	0.294	0.302	0.224	0.336	0.292	0.36	NA	0.309	0.309	0.302	0.293	0.261	0.31	0.313	0.317	0.3	0.262	0.276	0.326	0.201	NA	0.245	0.298	0.315
1799	0.269	0.282	0.286	0.291	0.327	0.29	0.288	0.31	0.324	0.314	NA	0.291	0.303	0.299	0.239	0.336	0.298	0.341	NA	0.309	0.309	0.305	0.289	0.266	0.31	0.291	0.313	0.288	0.265	0.273	0.314	0.184	NA	0.262	0.293	0.308
1800	0.282	0.266	0.302	0.289	0.337	0.244	0.304	0.329	0.338	0.321	NA	0.291	0.284	0.29	0.223	0.341	0.294	0.351	NA	0.322	0.321	0.32	0.298	0.271	0.319	0.317	0.309	0.276	0.257	0.287	0.334	0.194	NA	0.255	0.292	0.312
1801	0.274	0.248	0.32	0.304	0.335	0.285	0.307	0.312	0.336	0.313	NA	0.299	0.293	0.304	0.262	0.332	0.277	0.339	NA	0.317	0.318	0.312	0.291	0.278	0.301	0.291	0.313	0.247	0.236	0.269	0.317	0.208	NA	0.26	0.291	0.322
1802	0.27	0.265	0.292	0.284	0.334	0.294	0.295	0.311	0.321	0.311	NA	0.289	0.296	0.286	0.263	0.327	0.288	0.34	NA	0.319	0.311	0.32	0.287	0.288	0.301	0.316	0.32	0.282	0.265	0.284	0.324	0.213	NA	0.261	0.289	0.306
1803	0.272	0.275	0.32	0.297	0.335	0.3	0.3	0.317	0.313	0.306	NA	0.305	0.295	0.3	0.265	0.323	0.281	0.339	NA	0.321	0.317	0.314	0.297	0.288	0.307	0.322	0.352	0.28	0.271	0.281	0.328	0.221	NA	0.268	0.301	0.321
1804	0.281	0.272	0.318	0.311	0.337	0.293	0.295	0.331	0.301	0.325	NA	0.302	0.308	0.302	0.254	0.325	0.286	0.346	NA	0.319	0.325	0.312	0.29	0.297	0.307	0.301	0.337	0.282	0.28	0.285	0.347	0.197	NA	0.262	0.293	0.315
1805	0.279	0.272	0.31	0.308	0.332	0.289	0.284	0.306	0.318	0.315	NA	0.289	0.299	0.309	0.234	0.321	0.285	0.333	NA	0.304	0.319	0.302	0.3	0.299	0.302	0.284	0.321	0.295	0.256	0.278	0.346	0.189	NA	0.264	0.3	0.35
1806	0.292	0.27	0.318	0.322	0.333	0.306	0.307	0.336	0.331	0.327	NA	0.307	0.31	0.302	0.254	0.346	0.302	0.365	NA	0.311	0.329	0.322	0.289	0.293	0.31	0.318	0.342	0.332	0.235	0.281	0.345	0.226	NA	0.278	0.322	0.338
1807	0.279	0.276	0.31	0.303	0.322	0.292	0.294	0.315	0.326	0.328	NA	0.288	0.294	0.27	0.248	0.314	0.309	0.352	NA	0.301	0.321	0.299	0.297	0.285	0.293	0.299	0.317	0.28	0.244	0.268	0.342	0.222	NA	0.268	0.296	0.337
1808	0.263	0.274	0.313	0.3	0.327	0.261	0.272	0.302	0.332	0.329	NA	0.287	0.303	0.292	0.267	0.321	0.286	0.352	NA	0.305	0.306	0.291	0.29	0.281	0.285	0.312	0.321	0.27	0.235	0.285	0.325	0.22	0.195	0.28	0.289	0.333
1809	0.272	0.271	0.311	0.301	0.326	0.313	0.307	0.337	0.35	0.318	NA	0.302	0.309	0.313	0.271	0.349	0.309	0.351	NA	0.308	0.33	0.298	0.292	0.305	0.314	0.317	0.343	0.28	0.252	0.288	0.343	0.24	0.221	0.282	0.303	0.345
1810	0.286	0.262	0.324	0.312	0.344	0.314	0.313	0.324	0.332	0.325	NA	0.307	0.321	0.312	0.282	0.354	0.317	0.368	NA	0.321	0.312	0.308	0.304	0.293	0.323	0.306	0.361	0.272	0.271	0.286	0.353	0.239	0.231	0.281	0.323	0.351
1811	0.272	0.211	0.312	0.3	0.331	0.29	0.266	0.308	0.32	0.32	NA	0.296	0.292	0.291	0.269	0.325	0.294	0.341	NA	0.306	0.313	0.299	0.301	0.267	0.296	0.302	0.327	0.24	0.254	0.267	0.313	0.244	0.243	0.289	0.325	0.337
