# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125d-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD01E
## MRD01N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD01N
## MRD02N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02N
## MRD02NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02NE
## MRD02NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02NW
## MRD02X_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD02X
## MRD03S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD03S
## MRD04N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD04N
## MRD05NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05NE
## MRD05S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05S
## MRD05W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD05W
## MRD08E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD08E
## MRD08S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD08S
## MRD09E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD09E
## MRD12S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD12S
## MRD13NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD13NE
## MRD13W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD13W
## MRD14NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD14NW
## MRD14W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD14W
## MRD15NE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD15NE
## MRD17N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17N
## MRD17NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17NW
## MRD17SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD17SW
## MRD18N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD18N
## MRD28NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD28NW
## MRD8SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: MRD8SW
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD12S_raw	MRD13NE_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw	MRD8SW_raw
1239	NA	NA	NA	NA	NA	0.39	0.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.466	NA	NA	NA	0.394	NA	0.38	NA	NA	0.454
1240	NA	NA	NA	NA	NA	0.392	0.303	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.438	NA	NA	NA	0.332	NA	0.314	NA	NA	0.4
1241	NA	NA	NA	NA	NA	0.471	0.357	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.512	NA	NA	NA	0.339	NA	0.363	NA	NA	0.47
1242	NA	NA	NA	NA	NA	0.407	0.355	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.499	NA	NA	NA	0.35	NA	0.365	NA	NA	0.443
1243	NA	NA	NA	NA	NA	0.411	0.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.466	NA	NA	NA	0.358	NA	0.341	NA	NA	0.425
1244	NA	NA	NA	NA	NA	0.403	0.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.457	NA	NA	NA	0.301	NA	0.312	NA	NA	0.436
1245	NA	NA	NA	NA	NA	0.469	0.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.458	NA	NA	NA	0.294	NA	0.341	NA	NA	0.475
1246	NA	NA	NA	NA	NA	0.58	0.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.453	NA	NA	NA	0.343	NA	0.356	NA	NA	0.5
1247	NA	NA	NA	NA	NA	0.398	0.359	NA	NA	NA	NA	NA	NA	NA	0.554	NA	0.504	NA	NA	NA	0.374	NA	0.354	NA	NA	0.423
1248	NA	NA	NA	NA	NA	0.441	0.344	NA	NA	NA	NA	NA	NA	NA	0.417	NA	0.456	NA	NA	NA	0.364	NA	0.37	NA	NA	0.441
1249	NA	NA	NA	NA	NA	0.43	0.382	NA	NA	NA	NA	NA	NA	NA	0.482	NA	0.471	NA	NA	NA	0.375	NA	0.356	NA	NA	0.491
1250	NA	NA	NA	NA	NA	0.435	0.393	NA	NA	NA	NA	NA	NA	NA	0.426	NA	0.473	NA	NA	NA	0.395	NA	0.394	NA	NA	0.443
1251	NA	NA	NA	NA	NA	0.391	0.334	NA	NA	NA	NA	NA	NA	NA	0.492	NA	0.439	NA	NA	NA	0.401	NA	0.389	NA	NA	0.46
1252	NA	NA	NA	NA	NA	0.361	0.346	NA	NA	NA	NA	NA	NA	NA	0.457	NA	0.472	NA	NA	NA	0.326	NA	0.387	NA	NA	0.465
1253	NA	NA	NA	NA	NA	0.365	0.371	NA	NA	NA	NA	NA	NA	NA	0.512	NA	0.467	NA	NA	NA	0.429	NA	0.41	NA	NA	0.535
1254	NA	NA	NA	NA	NA	0.39	0.345	NA	NA	NA	NA	NA	NA	NA	0.605	NA	0.45	NA	NA	NA	0.368	NA	0.389	NA	NA	0.437
1255	NA	NA	NA	NA	NA	0.426	0.406	NA	NA	NA	NA	NA	NA	NA	0.528	NA	0.461	NA	NA	NA	0.361	NA	0.358	NA	NA	0.47
1256	NA	NA	NA	NA	NA	0.396	0.358	NA	NA	NA	NA	NA	NA	NA	0.446	NA	0.464	NA	NA	NA	0.36	NA	0.395	NA	NA	0.445
1257	NA	NA	NA	NA	NA	0.369	0.402	NA	NA	NA	NA	NA	NA	NA	0.418	NA	0.502	NA	NA	NA	0.33	NA	0.355	NA	NA	0.431
1258	NA	NA	NA	NA	NA	0.405	0.358	NA	NA	NA	NA	NA	NA	NA	0.475	NA	0.468	NA	NA	NA	0.342	NA	0.341	NA	NA	0.439
1259	NA	NA	NA	NA	NA	0.34	0.35	NA	NA	NA	NA	NA	NA	NA	0.464	NA	0.441	NA	NA	NA	0.342	NA	0.34	NA	NA	0.452
1260	NA	NA	NA	NA	NA	0.391	0.366	NA	NA	NA	NA	NA	NA	NA	0.489	NA	0.43	NA	NA	NA	0.352	NA	0.361	NA	NA	0.439
1261	NA	NA	NA	NA	NA	0.402	0.315	NA	NA	NA	NA	NA	NA	NA	0.449	NA	0.474	NA	NA	NA	0.341	NA	0.353	NA	NA	0.425
1262	NA	NA	NA	NA	NA	0.413	0.399	NA	NA	NA	NA	NA	NA	NA	0.522	NA	0.475	NA	NA	NA	0.381	NA	0.359	NA	NA	0.442
1263	NA	NA	NA	NA	NA	0.39	0.358	NA	NA	NA	NA	NA	NA	NA	0.472	NA	0.462	NA	NA	NA	0.339	NA	0.324	NA	NA	0.416
1264	NA	NA	NA	NA	NA	0.408	0.365	NA	NA	NA	NA	NA	NA	NA	0.455	NA	0.42	NA	NA	NA	0.335	NA	0.338	NA	NA	0.403
1265	NA	NA	NA	NA	NA	0.377	0.361	NA	NA	NA	NA	NA	NA	NA	0.544	NA	0.475	NA	NA	0.518	0.378	NA	0.384	NA	NA	0.424
1266	NA	NA	NA	NA	NA	0.34	0.366	NA	NA	NA	NA	NA	NA	NA	0.438	NA	0.414	NA	NA	0.354	0.345	NA	0.343	NA	NA	0.401
1267	NA	NA	NA	NA	NA	0.428	0.432	NA	NA	NA	NA	NA	NA	NA	0.539	NA	0.482	NA	NA	0.403	0.348	NA	0.39	NA	NA	0.457
1268	NA	NA	NA	NA	NA	0.353	0.374	NA	NA	NA	NA	NA	NA	NA	0.533	NA	0.433	NA	NA	0.379	0.351	NA	0.374	NA	NA	0.418
1269	NA	NA	NA	NA	NA	0.417	0.412	NA	NA	NA	NA	NA	NA	NA	0.56	NA	0.501	NA	NA	0.451	0.379	NA	0.396	NA	NA	0.486
1270	NA	NA	NA	NA	NA	0.371	0.351	NA	NA	NA	NA	NA	NA	NA	0.44	NA	0.407	NA	NA	0.347	0.328	NA	0.366	NA	NA	0.372
1271	NA	NA	NA	NA	NA	0.424	0.383	NA	NA	NA	NA	NA	NA	NA	0.587	NA	0.446	NA	NA	0.401	0.364	NA	0.364	NA	NA	0.419
1272	NA	NA	NA	NA	NA	0.409	0.411	NA	NA	NA	NA	NA	NA	NA	0.513	NA	0.465	NA	NA	0.393	0.404	NA	0.403	NA	NA	0.443
1273	NA	NA	NA	NA	NA	0.424	0.407	NA	NA	NA	NA	NA	NA	NA	0.449	NA	0.413	NA	NA	0.39	0.385	NA	0.377	NA	NA	0.415
1274	NA	NA	NA	NA	NA	0.456	0.473	NA	NA	NA	NA	NA	NA	NA	0.502	NA	0.486	NA	NA	0.392	0.391	NA	0.391	NA	NA	0.41
1275	NA	NA	NA	NA	NA	0.387	0.414	NA	NA	NA	NA	NA	NA	NA	0.43	NA	0.417	NA	NA	0.379	0.343	NA	0.383	NA	NA	0.378
1276	NA	NA	NA	NA	NA	0.389	0.381	NA	NA	NA	NA	NA	NA	NA	0.476	NA	0.424	NA	NA	0.373	0.357	NA	0.395	NA	NA	0.441
1277	NA	NA	NA	NA	NA	0.433	0.394	NA	NA	NA	NA	NA	NA	NA	0.463	NA	0.411	NA	NA	0.369	0.34	NA	0.383	NA	NA	0.433
1278	NA	NA	NA	NA	NA	0.379	0.378	NA	NA	NA	NA	NA	NA	NA	0.48	NA	0.413	NA	NA	0.414	0.333	NA	0.351	NA	NA	0.437
1279	NA	NA	NA	NA	NA	0.359	0.369	NA	NA	NA	NA	NA	NA	NA	0.445	NA	0.426	NA	NA	0.374	0.343	NA	0.347	NA	NA	0.405
1280	NA	NA	NA	NA	NA	0.378	0.381	NA	NA	NA	NA	NA	NA	NA	0.415	NA	0.455	NA	NA	0.392	0.361	NA	0.387	NA	NA	0.435
1281	NA	NA	NA	NA	NA	0.357	0.49	NA	NA	NA	NA	NA	NA	NA	0.532	NA	0.531	NA	NA	0.412	0.415	NA	0.409	NA	NA	0.456
1282	NA	NA	NA	NA	NA	0.343	0.458	NA	NA	NA	NA	NA	NA	NA	0.422	NA	0.447	NA	NA	0.399	0.381	NA	0.347	NA	NA	0.426
1283	NA	NA	NA	NA	NA	0.334	0.402	NA	NA	NA	NA	NA	NA	NA	0.428	NA	0.428	NA	NA	0.426	0.326	NA	0.374	NA	NA	0.447
1284	NA	NA	NA	NA	NA	0.434	0.392	NA	NA	NA	NA	NA	NA	NA	0.508	NA	0.474	NA	NA	0.361	0.342	NA	0.334	NA	NA	0.392
1285	NA	NA	NA	NA	NA	0.38	0.416	NA	NA	NA	NA	NA	NA	NA	0.456	NA	0.426	NA	NA	0.383	0.323	NA	0.336	NA	NA	0.423
1286	NA	NA	NA	NA	NA	0.39	0.388	NA	NA	NA	NA	NA	NA	NA	0.44	NA	0.444	NA	NA	0.361	0.311	NA	0.348	NA	NA	0.403
1287	NA	NA	NA	NA	NA	0.383	0.434	NA	NA	NA	NA	NA	NA	NA	0.426	NA	0.432	NA	NA	0.443	0.36	NA	0.379	NA	NA	0.461
1288	NA	NA	NA	NA	NA	0.377	0.401	NA	NA	NA	NA	NA	NA	NA	0.476	NA	0.47	NA	NA	0.384	0.341	NA	0.344	NA	NA	0.438
1289	NA	NA	NA	NA	NA	0.336	0.369	NA	NA	NA	NA	NA	NA	NA	0.483	NA	0.419	NA	NA	0.354	0.324	NA	0.365	NA	NA	0.423
1290	NA	NA	NA	NA	NA	0.386	0.383	NA	NA	NA	NA	NA	NA	NA	0.496	NA	0.467	NA	NA	0.402	0.324	NA	0.37	NA	NA	0.425
1291	NA	NA	NA	NA	NA	0.43	0.415	NA	NA	NA	NA	NA	NA	NA	0.482	NA	0.464	NA	NA	0.41	0.337	NA	0.372	NA	NA	0.476
1292	NA	NA	NA	NA	NA	0.388	0.401	NA	NA	NA	NA	NA	NA	NA	0.458	NA	0.414	NA	NA	0.426	0.35	NA	0.367	NA	NA	0.466
1293	NA	NA	NA	NA	NA	0.386	0.366	NA	NA	NA	NA	NA	NA	NA	0.416	NA	0.409	NA	NA	0.363	0.318	NA	0.341	NA	NA	0.41
1294	NA	NA	NA	NA	NA	0.42	0.372	NA	NA	NA	NA	NA	NA	NA	0.452	NA	0.424	NA	NA	0.408	0.306	NA	0.342	NA	NA	0.43
1295	NA	NA	NA	NA	NA	0.355	0.432	NA	NA	NA	NA	NA	NA	NA	0.474	NA	0.426	NA	NA	0.425	0.328	NA	0.361	NA	NA	0.469
1296	NA	NA	NA	NA	NA	0.38	0.416	NA	NA	NA	NA	NA	NA	NA	0.483	NA	0.433	NA	NA	0.406	0.319	NA	0.37	NA	NA	0.476
1297	NA	NA	NA	NA	NA	0.348	0.4	NA	NA	NA	NA	NA	NA	NA	0.448	NA	0.434	NA	NA	0.392	0.314	NA	0.339	NA	NA	0.413
1298	NA	NA	NA	NA	NA	0.425	0.434	NA	NA	NA	NA	NA	NA	NA	0.492	NA	0.542	NA	NA	0.445	0.336	NA	0.362	NA	NA	0.496
1299	NA	NA	NA	NA	NA	0.385	0.384	NA	NA	NA	NA	NA	0.394	NA	0.502	NA	0.456	NA	NA	0.431	0.305	NA	0.34	NA	NA	0.442
1300	NA	NA	NA	NA	NA	0.36	0.4	NA	NA	NA	NA	NA	0.425	NA	0.498	NA	0.468	NA	NA	0.431	0.33	NA	0.365	NA	NA	0.472
1301	NA	NA	NA	NA	NA	0.365	0.404	NA	NA	NA	NA	NA	0.397	NA	0.513	NA	0.447	NA	NA	0.459	0.315	NA	0.357	NA	NA	0.467
1302	NA	NA	NA	NA	NA	0.346	0.391	NA	NA	NA	NA	NA	0.402	NA	0.463	NA	0.429	NA	NA	0.404	0.334	NA	0.375	NA	NA	0.436
1303	NA	NA	NA	NA	NA	0.35	0.395	NA	NA	NA	NA	NA	0.436	NA	0.472	NA	0.442	NA	NA	0.404	0.335	NA	0.364	NA	NA	0.454
1304	NA	NA	NA	NA	NA	0.416	0.439	NA	NA	NA	NA	NA	0.433	NA	0.485	NA	0.464	NA	NA	0.445	0.347	NA	0.406	NA	NA	0.503
1305	NA	NA	NA	NA	NA	0.39	0.401	NA	NA	NA	NA	NA	0.452	NA	0.499	NA	0.419	NA	NA	0.398	0.322	NA	0.367	NA	NA	0.45
1306	NA	NA	NA	NA	NA	0.396	0.401	NA	NA	NA	NA	NA	0.41	NA	0.447	NA	0.445	NA	NA	0.395	0.321	NA	0.368	NA	NA	0.465
1307	NA	NA	NA	NA	NA	0.447	0.436	NA	NA	NA	NA	NA	0.408	NA	0.445	NA	0.449	NA	NA	0.422	0.347	NA	0.402	NA	NA	0.499
1308	NA	NA	NA	NA	NA	0.385	0.382	NA	NA	NA	NA	NA	0.428	NA	0.461	NA	0.411	NA	NA	0.387	0.32	NA	0.365	NA	NA	0.45
1309	NA	NA	NA	NA	NA	0.407	0.412	NA	NA	NA	NA	NA	0.41	NA	0.463	NA	0.436	NA	NA	0.393	0.35	NA	0.359	NA	NA	0.48
1310	NA	NA	NA	NA	NA	0.422	0.39	NA	NA	NA	NA	NA	0.367	NA	0.447	NA	0.407	NA	NA	0.371	0.32	NA	0.344	NA	NA	0.424
1311	NA	NA	NA	NA	NA	0.363	0.382	NA	NA	NA	NA	NA	0.382	NA	0.44	NA	0.388	NA	NA	0.355	0.31	NA	0.343	NA	NA	0.39
1312	NA	NA	NA	NA	NA	0.384	0.424	NA	NA	NA	NA	NA	0.387	NA	0.462	NA	0.423	NA	NA	0.385	0.338	NA	0.368	NA	NA	0.445
1313	NA	NA	NA	NA	NA	0.353	0.407	NA	NA	NA	NA	NA	0.411	NA	0.465	NA	0.425	NA	NA	0.368	0.312	NA	0.353	NA	NA	0.442
1314	NA	NA	NA	NA	NA	0.368	0.451	NA	NA	NA	NA	NA	0.417	NA	0.494	NA	0.448	NA	NA	0.388	0.333	NA	0.444	NA	NA	0.417
1315	NA	NA	NA	NA	NA	0.398	0.522	NA	NA	NA	NA	NA	0.393	NA	0.47	NA	0.448	NA	NA	0.421	0.335	NA	0.41	NA	NA	0.435
1316	NA	NA	NA	NA	NA	0.369	0.52	NA	NA	NA	NA	NA	0.412	NA	0.415	NA	0.422	NA	NA	0.384	0.306	NA	0.378	NA	NA	0.44
1317	NA	NA	NA	NA	NA	0.406	0.519	NA	NA	NA	NA	NA	0.407	NA	0.461	NA	0.41	NA	NA	0.422	0.303	NA	0.374	NA	NA	0.431
1318	NA	NA	NA	NA	NA	0.456	0.449	NA	NA	NA	NA	NA	0.407	NA	0.412	NA	0.425	NA	NA	0.373	0.311	NA	0.368	NA	NA	0.408
1319	NA	NA	NA	NA	NA	0.405	0.383	NA	NA	NA	NA	NA	0.374	NA	0.414	NA	0.398	NA	NA	0.367	0.307	NA	0.348	NA	NA	0.447
1320	NA	NA	NA	NA	NA	0.399	0.42	NA	NA	NA	NA	NA	0.446	NA	0.466	NA	0.441	NA	NA	0.383	0.319	NA	0.363	NA	NA	0.441
1321	NA	NA	NA	NA	NA	0.38	0.385	NA	NA	NA	NA	NA	0.454	NA	0.413	NA	0.418	NA	NA	0.391	0.314	NA	0.361	NA	NA	0.438
1322	NA	NA	NA	NA	NA	0.385	0.401	NA	NA	NA	NA	NA	0.394	NA	0.386	NA	0.387	NA	NA	0.382	0.31	NA	0.32	NA	NA	0.391
1323	NA	NA	NA	NA	NA	0.355	0.373	NA	NA	NA	NA	NA	0.403	NA	0.397	NA	0.4	NA	NA	0.363	0.302	NA	0.335	NA	NA	0.436
1324	NA	NA	NA	NA	NA	0.415	0.358	NA	NA	NA	NA	NA	0.409	NA	0.437	NA	0.427	NA	NA	0.385	0.302	NA	0.339	NA	NA	0.439
1325	NA	NA	NA	NA	NA	0.362	0.372	NA	NA	NA	NA	NA	0.439	NA	0.499	NA	0.448	NA	NA	0.431	0.311	NA	0.342	NA	NA	0.46
1326	NA	NA	NA	NA	NA	0.378	0.374	NA	NA	NA	NA	NA	0.427	NA	0.468	NA	0.413	NA	NA	0.338	0.324	NA	0.357	NA	NA	0.505
1327	NA	NA	NA	NA	NA	0.385	0.367	NA	NA	NA	NA	NA	0.455	NA	0.438	NA	0.407	NA	NA	0.396	0.333	NA	0.336	NA	NA	0.452
1328	NA	NA	NA	NA	NA	0.396	0.374	NA	NA	NA	NA	NA	0.464	NA	0.465	NA	0.415	NA	NA	0.388	0.313	NA	0.356	NA	NA	0.486
1329	NA	NA	NA	NA	NA	0.404	0.418	NA	NA	NA	NA	NA	0.46	NA	0.45	NA	0.455	NA	NA	0.304	0.332	NA	0.396	NA	NA	0.44
1330	NA	NA	NA	NA	NA	0.383	0.367	NA	NA	NA	NA	NA	0.481	NA	0.452	NA	0.478	NA	NA	0.311	0.331	NA	0.373	NA	NA	0.445
1331	NA	NA	NA	NA	NA	0.369	0.369	NA	NA	NA	NA	NA	0.466	NA	0.386	NA	0.4	NA	NA	0.344	0.318	NA	0.343	NA	NA	0.455
1332	NA	NA	NA	NA	NA	0.372	0.349	NA	NA	NA	NA	NA	0.444	NA	0.358	NA	0.413	NA	NA	0.384	0.304	NA	0.34	NA	NA	0.46
1333	NA	NA	NA	NA	NA	0.363	0.348	NA	NA	NA	NA	NA	0.452	NA	0.408	NA	0.398	NA	NA	0.383	0.314	NA	0.324	NA	NA	0.501
1334	NA	NA	NA	NA	NA	0.376	0.375	NA	NA	NA	NA	NA	0.438	NA	0.437	NA	0.479	NA	NA	0.37	0.336	NA	0.349	NA	NA	0.505
1335	NA	NA	NA	NA	NA	0.363	0.344	NA	NA	NA	NA	NA	0.38	NA	0.427	NA	0.393	NA	NA	0.365	0.321	NA	0.354	NA	NA	0.504
1336	NA	NA	NA	NA	NA	0.391	0.389	NA	NA	NA	NA	NA	0.445	NA	0.466	NA	0.421	NA	NA	0.34	0.329	NA	0.375	NA	NA	0.526
1337	NA	NA	NA	NA	NA	0.405	0.607	NA	NA	NA	NA	0.425	0.479	NA	0.512	NA	0.457	NA	NA	0.385	0.349	NA	0.365	NA	NA	0.516
1338	NA	NA	NA	NA	NA	0.462	0.479	NA	NA	NA	NA	0.408	0.468	NA	0.504	NA	0.441	NA	NA	0.387	0.369	NA	0.426	NA	NA	0.494
1339	NA	NA	NA	NA	NA	0.364	0.374	NA	NA	NA	NA	0.362	0.407	NA	0.449	NA	0.414	NA	NA	0.319	0.338	NA	0.369	NA	NA	0.442
1340	NA	NA	NA	NA	NA	0.378	0.404	NA	NA	NA	NA	0.394	0.464	NA	0.469	NA	0.478	NA	NA	0.328	0.34	NA	0.373	NA	NA	0.443
1341	NA	NA	NA	NA	NA	0.381	0.404	NA	NA	NA	NA	0.396	0.443	NA	0.489	NA	0.44	NA	NA	0.336	0.323	NA	0.397	NA	NA	0.404
1342	NA	NA	NA	NA	NA	0.38	0.388	NA	NA	NA	NA	0.37	0.428	NA	0.453	NA	0.409	NA	NA	0.308	0.317	NA	0.362	NA	NA	0.392
1343	NA	NA	NA	NA	NA	0.366	0.39	NA	NA	NA	NA	0.403	0.407	NA	0.5	NA	0.432	NA	NA	0.365	0.312	NA	0.354	NA	NA	0.418
1344	NA	NA	NA	NA	NA	0.493	0.416	NA	NA	NA	NA	0.422	0.46	NA	0.455	NA	0.54	NA	NA	0.38	0.379	NA	0.432	NA	NA	0.459
1345	NA	NA	NA	NA	NA	0.348	0.366	NA	NA	NA	NA	0.416	0.418	NA	0.473	NA	0.499	NA	NA	0.357	0.339	NA	0.368	NA	NA	0.407
1346	NA	NA	NA	NA	NA	0.407	0.384	NA	NA	NA	NA	0.403	0.408	NA	0.453	NA	0.475	NA	NA	0.352	0.321	NA	0.346	NA	NA	0.409
1347	NA	NA	NA	NA	NA	0.38	0.403	NA	NA	NA	NA	0.408	0.4	NA	0.403	NA	0.448	NA	NA	0.442	0.333	NA	0.362	NA	NA	0.377
1348	NA	NA	NA	NA	NA	0.37	0.377	NA	NA	NA	NA	0.369	0.365	NA	0.417	NA	0.426	NA	NA	0.466	0.346	NA	0.352	NA	NA	0.348
1349	NA	NA	NA	NA	NA	0.45	0.354	NA	NA	NA	NA	0.379	0.342	NA	0.392	NA	0.436	NA	NA	0.395	0.317	NA	0.35	NA	NA	0.359
1350	NA	NA	NA	NA	NA	0.34	0.337	NA	NA	NA	NA	0.352	0.35	NA	0.353	NA	0.417	NA	NA	0.344	0.307	NA	0.35	NA	NA	0.367
1351	NA	NA	NA	NA	NA	0.386	0.353	NA	NA	NA	NA	0.37	0.353	NA	0.404	NA	0.431	NA	NA	0.342	0.322	NA	0.348	NA	NA	0.357
1352	NA	NA	NA	NA	NA	0.405	0.373	NA	NA	NA	NA	0.377	0.387	NA	0.422	NA	0.457	NA	NA	0.4	0.312	NA	0.343	NA	NA	0.356
1353	NA	NA	NA	NA	NA	0.371	0.328	NA	NA	NA	NA	0.362	0.388	NA	0.404	NA	0.397	NA	NA	0.359	0.313	NA	0.324	NA	NA	0.354
1354	NA	NA	NA	NA	NA	0.398	0.373	NA	NA	NA	NA	0.342	0.436	NA	0.432	NA	0.419	NA	NA	0.359	0.33	NA	0.288	NA	NA	0.361
1355	NA	NA	NA	NA	NA	0.38	0.353	NA	NA	NA	NA	0.426	0.458	NA	0.461	NA	0.413	NA	NA	0.345	0.333	NA	0.358	NA	NA	0.38
1356	NA	NA	NA	NA	NA	0.386	0.366	NA	NA	NA	NA	0.397	0.451	NA	0.431	NA	0.452	NA	NA	0.328	0.331	NA	0.348	NA	NA	0.373
1357	NA	NA	NA	NA	NA	0.426	0.381	NA	NA	NA	NA	0.367	0.385	NA	0.42	NA	0.38	NA	NA	0.358	0.315	NA	0.352	NA	NA	0.344
1358	NA	NA	NA	NA	NA	0.431	0.362	NA	NA	NA	NA	0.445	0.413	NA	0.425	NA	0.409	NA	NA	0.412	0.341	NA	0.364	NA	NA	0.368
