# Allen - Buckleys Chance - LAFR - ITRDB AUS128
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128h-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128h.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Buckleys Chance - LAFR - ITRDB AUS128
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Buckleys Chance
#   Location: Tasmania
#   Northernmost_Latitude: -42.27
#   Southernmost_Latitude: -42.27
#   Easternmost_Longitude: 145.87
#   Westernmost_Longitude: 145.87
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: AUS128
#   First_Year: 1179
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Lagarostrobos franklinii (Hook. f.) Quinn
#   Common_Name: huon pine
#   Tree_Species_Code: LGFR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BC102SE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC102SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC103S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC103W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC103W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC106W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC106N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC106N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC107N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC107N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC108E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC108NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC108W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC108W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC109N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC109N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC111N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC111N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC117SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC117SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC124N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC124N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BC127SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: BC127SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BC102SE_raw	BC103S_raw	BC103W_raw	BC106W_raw	BC106N_raw	BC107N_raw	BC108E_raw	BC108NW_raw	BC108W_raw	BC109N_raw	BC111N_raw	BC117SW_raw	BC124N_raw	BC127SW_raw
1345	0.222	NA	NA	0.283	0.287	0.232	NA	NA	NA	NA	0.278	0.246	NA	NA
1346	0.224	NA	NA	0.291	0.294	0.233	NA	NA	NA	NA	0.299	0.264	NA	NA
1347	0.218	NA	NA	0.274	0.282	0.231	NA	NA	NA	NA	0.282	0.25	NA	NA
1348	0.227	NA	NA	0.282	0.299	0.234	NA	NA	NA	NA	0.289	0.25	NA	NA
1349	0.22	NA	NA	0.287	0.29	0.227	NA	NA	NA	NA	0.271	0.252	NA	NA
1350	0.217	NA	NA	0.276	0.281	0.258	NA	NA	NA	NA	0.28	0.257	NA	NA
1351	0.22	NA	NA	0.298	0.299	0.24	NA	NA	NA	NA	0.279	0.251	NA	NA
1352	0.224	NA	NA	0.292	0.298	0.227	NA	NA	NA	NA	0.285	0.262	NA	NA
1353	0.231	NA	NA	0.278	0.284	0.221	NA	NA	NA	NA	0.275	0.255	NA	NA
1354	0.225	NA	NA	0.265	0.272	0.229	NA	NA	NA	NA	0.274	0.253	NA	NA
1355	0.228	NA	NA	0.272	0.271	0.238	NA	NA	NA	NA	0.274	0.259	NA	NA
1356	0.229	NA	NA	0.266	0.266	0.234	NA	NA	NA	NA	0.265	0.258	NA	NA
1357	0.223	NA	NA	0.27	0.275	0.243	NA	NA	NA	NA	0.273	0.26	NA	NA
1358	0.235	NA	NA	0.285	0.274	0.249	NA	NA	NA	NA	0.275	0.26	NA	NA
1359	0.239	NA	NA	0.279	0.273	0.24	NA	NA	NA	NA	0.286	0.265	NA	NA
1360	0.23	NA	NA	0.275	0.283	0.242	NA	NA	NA	NA	0.284	0.255	NA	NA
1361	0.231	NA	NA	0.291	0.28	0.251	NA	NA	NA	NA	0.287	0.251	NA	NA
1362	0.221	NA	NA	0.287	0.279	0.239	NA	NA	NA	NA	0.282	0.251	NA	NA
1363	0.231	NA	NA	0.293	0.301	0.243	NA	NA	NA	NA	0.284	0.262	NA	NA
1364	0.225	NA	NA	0.294	0.297	0.223	NA	NA	NA	NA	0.273	0.252	NA	NA
1365	0.238	NA	NA	0.297	0.297	0.244	NA	NA	NA	NA	0.285	0.265	NA	NA
1366	0.238	NA	NA	0.302	0.3	0.228	NA	NA	NA	NA	0.273	0.264	NA	NA
1367	0.236	NA	NA	0.297	0.3	0.228	NA	NA	NA	NA	0.287	0.257	NA	NA
1368	0.236	NA	NA	0.291	0.292	0.227	NA	NA	NA	NA	0.278	0.255	NA	NA
1369	0.243	NA	NA	0.286	0.294	0.234	NA	NA	NA	NA	0.285	0.263	NA	NA
1370	0.241	NA	NA	0.296	0.293	0.247	NA	NA	NA	NA	0.279	0.261	NA	NA
1371	0.245	NA	NA	0.295	0.298	0.268	NA	NA	NA	NA	0.284	0.252	NA	NA
1372	0.235	NA	NA	0.284	0.286	0.266	NA	NA	NA	NA	0.292	0.252	NA	NA
1373	0.233	NA	NA	0.255	0.284	0.259	NA	NA	NA	NA	0.292	0.26	NA	NA
1374	0.239	NA	NA	0.257	0.27	0.247	NA	NA	NA	NA	0.265	0.258	NA	NA
1375	0.233	NA	NA	0.258	0.279	0.254	NA	NA	NA	NA	0.275	0.248	NA	NA
1376	0.24	NA	NA	0.27	0.28	0.256	NA	NA	NA	NA	0.289	0.246	NA	NA
1377	0.246	NA	NA	0.275	0.293	0.254	NA	NA	NA	NA	0.291	0.254	NA	NA
1378	0.245	NA	NA	0.285	0.291	0.266	NA	NA	NA	NA	0.284	0.265	NA	NA
1379	0.241	NA	NA	0.276	0.275	0.247	NA	NA	NA	NA	0.289	0.251	NA	NA
1380	0.25	NA	NA	0.302	0.31	0.266	NA	NA	NA	NA	0.301	0.255	NA	NA
1381	0.249	NA	NA	0.292	0.308	0.26	NA	NA	NA	NA	0.286	0.255	NA	NA
1382	0.245	NA	NA	0.285	0.296	0.259	NA	NA	NA	NA	0.266	0.255	NA	NA
1383	0.257	NA	NA	0.295	0.294	0.27	NA	NA	NA	NA	0.296	0.27	NA	NA
1384	0.24	NA	NA	0.295	0.295	0.251	NA	NA	NA	NA	0.298	0.263	NA	NA
1385	0.246	NA	NA	0.29	0.281	0.245	NA	NA	NA	NA	0.295	0.252	NA	NA
1386	0.239	NA	NA	0.296	0.302	0.268	NA	NA	NA	NA	0.289	0.261	NA	NA
1387	0.242	NA	NA	0.292	0.285	0.259	NA	NA	NA	NA	0.285	0.251	NA	NA
1388	0.242	NA	NA	0.299	0.305	0.26	NA	NA	NA	NA	0.277	0.259	NA	NA
1389	0.236	NA	NA	0.28	0.282	0.255	NA	NA	NA	NA	0.28	0.253	NA	NA
1390	0.25	NA	NA	0.291	0.295	0.255	NA	NA	NA	NA	0.293	0.254	NA	NA
1391	0.263	NA	NA	0.267	0.27	0.249	NA	NA	NA	NA	0.274	0.258	NA	NA
1392	0.231	NA	NA	0.268	0.281	0.26	NA	NA	NA	NA	0.285	0.266	NA	NA
1393	0.246	NA	NA	0.294	0.287	0.285	NA	NA	NA	NA	0.285	0.286	NA	NA
1394	0.226	NA	NA	0.293	0.279	0.266	NA	NA	NA	NA	0.275	0.258	NA	NA
1395	0.247	NA	NA	0.299	0.293	0.267	NA	NA	NA	NA	0.279	0.271	NA	NA
1396	0.238	NA	NA	0.281	0.296	0.269	NA	NA	NA	0.273	0.284	0.272	NA	NA
1397	0.234	NA	NA	0.295	0.29	0.257	NA	NA	NA	0.27	0.278	0.274	NA	NA
1398	0.244	NA	NA	0.306	0.304	0.272	NA	NA	NA	0.272	0.293	0.284	NA	NA
1399	0.238	NA	NA	0.292	0.291	0.272	NA	NA	NA	0.268	0.261	0.267	NA	NA
1400	0.249	NA	NA	0.3	0.299	0.268	NA	NA	NA	0.273	0.284	0.287	NA	NA
1401	0.235	NA	NA	0.288	0.298	0.268	NA	NA	NA	0.265	0.284	0.274	NA	NA
1402	0.244	NA	NA	0.295	0.301	0.258	NA	NA	NA	0.263	0.291	0.264	NA	NA
1403	0.234	NA	NA	0.287	0.289	0.276	NA	NA	NA	0.263	0.274	0.273	NA	NA
1404	0.236	NA	NA	0.28	0.29	0.262	NA	NA	NA	0.253	0.279	0.262	NA	NA
1405	0.242	NA	NA	0.286	0.301	0.295	NA	NA	NA	0.27	0.285	0.253	NA	NA
1406	0.236	NA	NA	0.288	0.283	0.273	NA	NA	NA	0.265	0.288	0.267	NA	NA
1407	0.249	NA	NA	0.296	0.281	0.297	NA	NA	NA	0.272	0.303	0.269	NA	NA
1408	0.248	NA	NA	0.291	0.284	0.271	NA	NA	NA	0.278	0.278	0.281	NA	NA
1409	0.237	NA	NA	0.285	0.286	0.276	NA	NA	NA	0.267	0.278	0.27	NA	NA
1410	0.236	NA	NA	0.29	0.282	0.275	NA	NA	NA	0.264	0.283	0.26	NA	NA
1411	0.231	NA	NA	0.285	0.284	0.253	NA	NA	NA	0.268	0.292	0.26	NA	NA
1412	0.241	NA	NA	0.3	0.293	0.257	NA	NA	NA	0.261	0.283	0.259	NA	NA
1413	0.243	NA	NA	0.308	0.295	0.268	NA	NA	NA	0.267	0.289	0.274	NA	NA
1414	0.245	NA	NA	0.293	0.297	0.251	NA	NA	NA	0.276	0.28	0.283	NA	NA
1415	0.238	NA	NA	0.292	0.296	0.262	NA	NA	NA	0.272	0.294	0.268	NA	NA
1416	0.251	NA	NA	0.284	0.28	0.263	NA	NA	NA	0.254	0.284	0.267	NA	NA
1417	0.25	NA	NA	0.291	0.296	0.263	NA	NA	NA	0.276	0.291	0.272	NA	NA
1418	0.258	NA	NA	0.291	0.283	0.245	NA	NA	NA	0.275	0.284	0.294	NA	NA
1419	0.238	NA	NA	0.303	0.305	0.247	NA	NA	NA	0.278	0.288	0.269	NA	NA
1420	0.22	NA	NA	0.29	0.271	0.248	NA	NA	NA	0.259	0.27	0.267	NA	NA
1421	0.243	NA	NA	0.3	0.303	0.269	NA	NA	NA	0.276	0.3	0.281	NA	NA
1422	0.239	NA	NA	0.304	0.312	0.265	NA	NA	NA	0.275	0.301	0.281	NA	NA
1423	0.218	NA	NA	0.285	0.296	0.235	NA	NA	NA	0.267	0.28	0.275	NA	NA
1424	0.228	NA	NA	0.309	0.308	0.249	NA	NA	NA	0.268	0.29	0.285	NA	NA
1425	0.225	NA	NA	0.291	0.281	0.249	NA	NA	NA	0.26	0.275	0.282	NA	NA
1426	0.241	NA	NA	0.309	0.28	0.257	NA	NA	NA	0.27	0.299	0.268	NA	NA
1427	0.244	NA	NA	0.321	0.31	0.256	NA	NA	NA	0.283	0.299	0.289	NA	NA
1428	0.247	NA	NA	0.314	0.293	0.262	NA	NA	NA	0.281	0.299	0.301	NA	NA
1429	0.25	NA	NA	0.309	0.3	0.254	NA	NA	NA	0.274	0.293	0.276	NA	NA
1430	0.251	NA	NA	0.3	0.297	0.26	NA	NA	NA	0.285	0.295	0.279	NA	NA
1431	0.245	NA	NA	0.307	0.293	0.246	NA	NA	NA	0.257	0.281	0.274	NA	NA
1432	0.245	NA	NA	0.312	0.302	0.247	NA	NA	NA	0.265	0.28	0.274	NA	NA
1433	0.254	NA	NA	0.303	0.302	0.255	NA	NA	NA	0.265	0.287	0.269	NA	NA
1434	0.247	NA	NA	0.304	0.301	0.257	NA	NA	NA	0.275	0.289	0.288	NA	NA
1435	0.26	NA	NA	0.315	0.311	0.266	NA	NA	NA	0.279	0.293	0.277	NA	NA
1436	0.254	NA	NA	0.298	0.298	0.257	NA	NA	NA	0.285	0.28	0.27	NA	NA
1437	0.248	NA	NA	0.3	0.285	0.255	NA	NA	NA	0.272	0.288	0.274	NA	NA
1438	0.252	NA	NA	0.305	0.309	0.248	NA	NA	NA	0.276	0.29	0.288	NA	NA
1439	0.25	NA	NA	0.292	0.31	0.246	NA	NA	NA	0.273	0.268	0.285	NA	NA
1440	0.258	NA	NA	0.311	0.31	0.264	NA	NA	NA	0.293	0.283	0.281	NA	NA
1441	0.266	NA	NA	0.306	0.303	0.275	NA	NA	NA	0.296	0.293	0.281	NA	NA
1442	0.242	NA	NA	0.302	0.29	0.266	NA	NA	NA	0.28	0.275	0.274	NA	NA
1443	0.245	NA	NA	0.299	0.3	0.263	NA	NA	NA	0.28	0.274	0.279	NA	NA
1444	0.255	NA	NA	0.273	0.292	0.265	NA	NA	NA	0.286	0.279	0.281	NA	NA
1445	0.263	NA	NA	0.295	0.297	0.267	NA	NA	NA	0.286	0.288	0.273	NA	NA
1446	0.275	NA	NA	0.304	0.307	0.283	NA	NA	NA	0.285	0.29	0.282	NA	NA
1447	0.277	NA	NA	0.294	0.308	0.281	NA	NA	NA	0.281	0.293	0.28	NA	NA
1448	0.278	NA	NA	0.317	0.306	0.279	NA	NA	NA	0.292	0.297	0.302	NA	NA
1449	0.268	NA	NA	0.276	0.295	0.249	NA	NA	NA	0.291	0.283	0.29	NA	NA
1450	0.253	NA	NA	0.296	0.303	0.255	NA	NA	NA	0.277	0.286	0.298	NA	NA
1451	0.254	NA	NA	0.279	0.289	0.258	NA	NA	NA	0.277	0.273	0.275	NA	NA
1452	0.248	NA	NA	0.281	0.286	0.259	NA	NA	NA	0.278	0.273	0.287	NA	NA
1453	0.267	NA	NA	0.29	0.305	0.264	NA	NA	NA	0.285	0.282	0.291	NA	NA
1454	0.249	NA	NA	0.236	0.27	0.26	NA	NA	NA	0.259	0.269	0.277	NA	NA
1455	0.259	NA	NA	0.27	0.28	0.256	NA	NA	NA	0.275	0.272	0.284	0.272	NA
1456	0.256	NA	NA	0.285	0.295	0.264	NA	NA	NA	0.265	0.271	0.271	0.281	NA
1457	0.263	NA	NA	0.304	0.286	0.257	NA	NA	NA	0.277	0.291	0.296	0.275	NA
1458	0.271	NA	NA	0.297	0.29	0.254	NA	NA	NA	0.283	0.27	0.282	0.284	NA
1459	0.265	NA	NA	0.305	0.308	0.264	NA	NA	NA	0.284	0.3	0.297	0.29	NA
1460	0.261	NA	NA	0.298	0.29	0.249	NA	NA	NA	0.279	0.286	0.296	0.316	NA
1461	0.269	NA	NA	0.286	0.295	0.246	NA	NA	NA	0.263	0.276	0.296	0.267	NA
1462	0.255	NA	NA	0.282	0.281	0.254	NA	NA	NA	0.269	0.275	0.284	0.285	NA
1463	0.273	NA	NA	0.298	0.285	0.255	NA	NA	NA	0.273	0.287	0.291	0.279	NA
1464	0.265	NA	NA	0.305	0.31	0.248	NA	NA	NA	0.271	0.299	0.286	0.288	NA
1465	0.261	NA	NA	0.309	0.289	0.239	NA	NA	NA	0.269	0.288	0.275	0.291	NA
1466	0.268	NA	NA	0.311	0.299	0.241	NA	NA	NA	0.281	0.294	0.292	0.297	NA
1467	0.258	NA	NA	0.312	0.304	0.247	NA	NA	NA	0.286	0.297	0.288	0.296	NA
1468	0.262	NA	NA	0.31	0.314	0.259	NA	NA	NA	0.289	0.297	0.285	0.281	NA
1469	0.264	NA	NA	0.3	0.301	0.254	NA	NA	NA	0.285	0.283	0.28	0.288	NA
1470	0.276	NA	NA	0.314	0.301	0.262	NA	NA	NA	0.287	0.298	0.287	0.279	NA
1471	0.267	NA	NA	0.294	0.296	0.259	NA	NA	NA	0.28	0.29	0.279	0.269	NA
1472	0.266	NA	NA	0.302	0.301	0.269	NA	NA	NA	0.273	0.278	0.271	0.296	NA
1473	0.263	NA	NA	0.294	0.287	0.268	NA	NA	NA	0.278	0.291	0.28	0.27	NA
1474	0.271	NA	NA	0.303	0.285	0.265	NA	NA	NA	0.271	0.305	0.274	0.271	NA
1475	0.286	NA	NA	0.305	0.283	0.267	NA	NA	NA	0.275	0.296	0.283	0.266	NA
1476	0.253	NA	NA	0.312	0.299	0.259	NA	NA	NA	0.273	0.285	0.276	0.269	NA
1477	0.256	NA	NA	0.302	0.286	0.243	NA	NA	NA	0.276	0.288	0.277	0.273	NA
1478	0.252	NA	NA	0.297	0.278	0.257	NA	NA	NA	0.277	0.278	0.272	0.268	NA
1479	0.267	NA	NA	0.312	0.299	0.262	NA	NA	NA	0.287	0.294	0.285	0.288	NA
1480	0.263	NA	NA	0.302	0.292	0.261	NA	NA	NA	0.278	0.28	0.272	0.267	NA
1481	0.259	NA	NA	0.308	0.29	0.259	NA	NA	NA	0.297	0.289	0.274	0.28	NA
1482	0.256	NA	NA	0.291	0.276	0.258	NA	NA	NA	0.284	0.28	0.273	0.277	NA
1483	0.273	NA	NA	0.309	0.282	0.259	NA	NA	NA	0.295	0.289	0.267	0.278	NA
1484	0.241	NA	NA	0.3	0.269	0.241	NA	NA	NA	0.276	0.276	0.266	0.291	NA
1485	0.271	NA	NA	0.306	0.279	0.25	NA	NA	NA	0.292	0.297	0.279	0.302	NA
1486	0.262	NA	NA	0.299	0.282	0.258	NA	NA	NA	0.287	0.294	0.289	0.281	0.186
1487	0.257	NA	NA	0.295	0.285	0.26	NA	NA	NA	0.285	0.298	0.292	0.265	0.189
1488	0.267	NA	NA	0.3	0.281	0.272	NA	NA	NA	0.288	0.275	0.263	0.284	0.185
1489	0.254	NA	NA	0.299	0.275	0.263	NA	NA	NA	0.264	0.262	0.267	0.28	0.185
1490	0.264	NA	NA	0.304	0.287	0.282	NA	NA	NA	0.277	0.264	0.281	0.238	0.188
1491	0.252	NA	NA	0.312	0.296	0.277	NA	NA	NA	0.294	0.266	0.274	0.244	0.208
1492	0.269	NA	NA	0.306	0.308	0.271	NA	NA	NA	0.3	0.288	0.284	0.256	0.218
1493	0.257	NA	NA	0.302	0.293	0.268	NA	NA	NA	0.273	0.267	0.274	0.271	0.216
1494	0.26	NA	NA	0.293	0.263	0.266	NA	NA	NA	0.268	0.264	0.275	0.269	0.228
1495	0.262	NA	NA	0.322	0.294	0.275	NA	NA	NA	0.267	0.279	0.276	0.266	0.227
1496	0.272	NA	NA	0.326	0.293	0.26	NA	NA	NA	0.287	0.278	0.277	0.268	0.23
1497	0.278	NA	NA	0.329	0.315	0.258	NA	NA	NA	0.281	0.279	0.281	0.274	0.235
1498	0.259	NA	NA	0.311	0.289	0.264	NA	NA	NA	0.281	0.282	0.286	0.277	0.225
1499	0.273	NA	NA	0.326	0.287	0.271	NA	NA	NA	0.297	0.284	0.282	0.286	0.222
1500	0.262	NA	NA	0.316	0.293	0.274	NA	NA	NA	0.274	0.281	0.269	0.281	0.225
1501	0.265	NA	NA	0.31	0.289	0.282	NA	NA	NA	0.285	0.292	0.267	0.274	0.217
1502	0.261	NA	NA	0.31	0.291	0.27	NA	NA	NA	0.277	0.274	0.275	0.276	0.221
1503	0.272	NA	NA	0.311	0.303	0.277	NA	NA	NA	0.297	0.284	0.291	0.273	0.229
1504	0.265	NA	NA	0.301	0.289	0.27	NA	NA	NA	0.293	0.288	0.275	0.283	0.23
1505	0.275	NA	NA	0.305	0.293	0.265	NA	NA	NA	0.281	0.29	0.28	0.286	0.23
1506	0.26	NA	NA	0.299	0.262	0.269	NA	NA	NA	0.286	0.272	0.272	0.284	0.227
1507	0.27	NA	NA	0.305	0.297	0.267	NA	NA	NA	0.28	0.281	0.28	0.269	0.222
1508	0.266	NA	NA	0.317	0.295	0.278	NA	NA	NA	0.307	0.288	0.282	0.272	0.232
1509	0.272	NA	NA	0.305	0.309	0.28	NA	NA	NA	0.295	0.285	0.286	0.278	0.229
1510	0.27	NA	NA	0.299	0.279	0.273	NA	NA	NA	0.288	0.284	0.272	0.277	0.238
1511	0.268	NA	NA	0.312	0.3	0.281	NA	NA	NA	0.294	0.299	0.284	0.29	0.235
1512	0.248	NA	NA	0.319	0.287	0.288	NA	NA	NA	0.304	0.238	0.287	0.282	0.24
1513	0.28	NA	NA	0.297	0.296	0.279	NA	NA	NA	0.289	0.276	0.284	0.279	0.228
1514	0.263	NA	NA	0.317	0.303	0.291	NA	NA	NA	0.296	0.29	0.282	0.276	0.235
1515	0.249	NA	NA	0.29	0.274	0.26	NA	NA	NA	0.289	0.268	0.256	0.286	0.227
1516	0.268	NA	NA	0.3	0.283	0.28	NA	NA	NA	0.297	0.281	0.284	0.279	0.244
1517	0.262	NA	NA	0.309	0.271	0.24	NA	NA	NA	0.281	0.29	0.276	0.281	0.239
1518	0.253	NA	NA	0.305	0.273	0.24	NA	NA	NA	0.295	0.28	0.272	0.282	0.243
1519	0.256	NA	NA	0.308	0.274	0.256	NA	NA	NA	0.289	0.281	0.269	0.292	0.249
1520	0.261	NA	NA	0.297	0.281	0.266	NA	NA	NA	0.302	0.285	0.257	0.284	0.253
1521	0.25	NA	NA	0.292	0.262	0.265	NA	NA	NA	0.289	0.281	0.262	0.276	0.244
1522	0.26	NA	NA	0.318	0.293	0.268	NA	NA	NA	0.3	0.296	0.271	0.276	0.246
1523	0.261	NA	NA	0.301	0.277	0.285	NA	NA	NA	0.29	0.279	0.253	0.286	0.239
1524	0.261	NA	NA	0.332	0.291	0.256	NA	NA	NA	0.294	0.284	0.265	0.271	0.246
1525	0.252	NA	NA	0.288	0.259	0.246	NA	NA	NA	0.282	0.291	0.259	0.287	0.248
1526	0.262	NA	NA	0.283	0.272	0.258	NA	NA	NA	0.288	0.283	0.263	0.268	0.251
1527	0.267	NA	NA	0.3	0.264	0.263	NA	NA	NA	0.284	0.291	0.27	0.277	0.273
1528	0.261	NA	NA	0.326	0.29	0.282	NA	NA	NA	0.314	0.281	0.277	0.285	0.27
1529	0.222	NA	NA	0.294	0.281	0.28	NA	NA	NA	0.252	0.271	0.257	0.281	0.252
1530	0.259	NA	NA	0.304	0.285	0.278	NA	NA	NA	0.268	0.278	0.275	0.278	0.245
1531	0.266	NA	NA	0.301	0.278	0.295	NA	NA	NA	0.296	0.281	0.28	0.27	0.264
1532	0.267	NA	NA	0.316	0.285	0.289	NA	NA	NA	0.3	0.288	0.277	0.278	0.254
1533	0.271	NA	NA	0.304	0.283	0.289	NA	NA	NA	0.305	0.293	0.273	0.288	0.256
1534	0.247	NA	NA	0.293	0.277	0.279	NA	NA	NA	0.299	0.282	0.272	0.277	0.251
1535	0.267	NA	NA	0.299	0.291	0.283	NA	NA	NA	0.3	0.301	0.273	0.285	0.257
1536	0.257	NA	NA	0.294	0.283	0.274	NA	NA	NA	0.289	0.298	0.271	0.267	0.246
1537	0.255	NA	NA	0.297	0.285	0.272	NA	NA	NA	0.284	0.311	0.266	0.28	0.265
1538	0.278	NA	NA	0.309	0.301	0.285	NA	NA	NA	0.304	0.313	0.277	0.31	0.262
1539	0.259	NA	NA	0.308	0.299	0.279	NA	NA	NA	0.296	0.306	0.276	0.277	0.254
1540	0.253	NA	NA	0.301	0.272	0.279	NA	NA	NA	0.294	0.288	0.275	0.277	0.253
1541	0.258	0.245	NA	0.297	0.293	0.284	NA	NA	NA	0.304	0.298	0.282	0.283	0.241
1542	0.254	0.234	NA	0.301	0.281	0.283	NA	NA	NA	0.292	0.286	0.273	0.285	0.248
1543	0.276	0.229	NA	0.303	0.285	0.294	NA	NA	NA	0.293	0.292	0.272	0.285	0.246
1544	0.253	0.24	NA	0.298	0.277	0.277	NA	NA	NA	0.305	0.268	0.272	0.293	0.261
1545	0.282	0.243	NA	0.32	0.299	0.288	NA	NA	NA	0.302	0.283	0.281	0.299	0.257
1546	0.253	0.23	NA	0.299	0.281	0.282	NA	NA	NA	0.282	0.29	0.29	0.283	0.249
1547	0.28	0.246	NA	0.313	0.298	0.309	NA	NA	NA	0.308	0.282	0.283	0.297	0.252
1548	0.279	0.253	NA	0.311	0.287	0.296	NA	NA	NA	0.304	0.29	0.28	0.287	0.245
1549	0.267	0.245	NA	0.303	0.271	0.294	NA	NA	NA	0.288	0.294	0.28	0.295	0.244
1550	0.255	0.24	NA	0.315	0.277	0.286	NA	NA	NA	0.292	0.297	0.287	0.297	0.253
1551	0.264	0.242	NA	0.304	0.296	0.286	NA	NA	NA	0.295	0.298	0.292	0.294	0.251
1552	0.263	0.234	NA	0.299	0.289	0.293	NA	NA	NA	0.287	0.287	0.288	0.282	0.251
