# Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44780
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44780.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126c-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements Cell Wall Thickness - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus126c.rwl
#   Related_Online_Description: RWL File; Raw Measurements Cell Wall Thickness - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Swift Creek - Florentine - PHAS - ITRDB AUS126
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: Site bounding box: -42.2 to -42.78 S, 145.45 to 145.58 E, elevation range: 200-600 m
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Swift Creek - Florentine
#   Location: Tasmania
#   Northernmost_Latitude: -42.5
#   Southernmost_Latitude: -42.5
#   Easternmost_Longitude: 145.51
#   Westernmost_Longitude: 145.51
#   Elevation_m: 400
#--------------------
# Data_Collection
#   Collection_Name: AUS126
#   First_Year: 1616
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TNE8_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE10_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE12_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE13_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE16_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE17_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE19_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE20_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE22_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE24_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TNE27_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: TNE27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO01A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO04B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO05A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO08B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO09C_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO103B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO10C_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO14B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO15B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO17B_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CO19A_raw	average cell wall thickness,,,millimeter,,tree ring,,,N,Tree ID: CO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TNE8_raw	TNE10_raw	TNE12_raw	TNE13_raw	TNE16_raw	TNE17_raw	TNE19_raw	TNE20_raw	TNE22_raw	TNE24_raw	TNE27_raw	CO01A_raw	CO04A_raw	CO04B_raw	CO05A_raw	CO08A_raw	CO08B_raw	CO09B_raw	CO09C_raw	CO103B_raw	CO10A_raw	CO10C_raw	CO14A_raw	CO14B_raw	CO15A_raw	CO15B_raw	CO17B_raw	CO19A_raw
1760	3.36	3.49	3.28	3.49	NA	NA	NA	3.9	3.58	3.25	2.97	3.85	3.66	3.81	3.62	4.47	4.43	3.07	3.3	2.9	3.83	4.77	4.21	4.08	NA	NA	NA	NA
1761	3.28	3.51	3.11	3.54	NA	NA	NA	4.09	3.68	3.17	3.07	3.87	3.65	3.74	3.6	4.85	4.28	3.12	3.4	2.85	3.93	4.89	4.26	4.34	NA	NA	NA	NA
1762	3.14	3.43	3.05	3.46	NA	NA	NA	3.78	3.98	3.17	2.98	3.88	3.93	3.77	3.85	4.66	4.34	3.17	3.36	2.75	3.89	4.41	4.25	4.34	NA	NA	NA	NA
1763	3.08	3.37	3.05	3.34	NA	NA	NA	3.88	4.15	3.13	3.16	4.03	4.11	3.71	3.81	4.6	4.48	3.26	3.75	3.06	4.29	4.84	4.46	4.17	NA	NA	NA	NA
1764	3.13	3.51	3.32	3.34	NA	NA	NA	3.85	4.11	3.23	3.21	4.02	4.07	4.04	3.99	4.54	4.76	3.33	3.64	3.35	3.64	4.58	4.19	4.24	NA	NA	NA	NA
1765	3.18	3.53	3.16	3.25	NA	NA	NA	3.59	3.89	2.99	3.09	4.08	3.96	4.21	3.7	4.36	4.31	3.4	3.28	3.29	3.71	4.81	4.35	3.96	NA	NA	NA	NA
1766	3.36	3.4	3.34	3.44	NA	NA	NA	3.24	4.07	3.16	3.31	3.8	4.34	4.26	4.06	4.28	4.17	3.56	3.65	3.22	3.58	4.85	4.24	3.81	NA	NA	NA	NA
1767	3.2	3.02	3.18	3.36	NA	NA	NA	3.02	3.94	3.23	2.99	3.78	3.95	3.75	3.83	4.34	4.18	3.11	3.34	3.06	3.97	4.37	4.09	3.51	NA	NA	NA	NA
1768	3.16	4.08	3.14	3.51	NA	NA	NA	3.03	3.91	3.15	3.02	3.93	3.86	3.82	3.73	4.34	3.96	3.09	3.23	2.87	3.78	4.47	4.14	4	NA	NA	NA	NA
1769	3.35	3.31	3.13	3.46	NA	NA	NA	3.67	4.01	3.04	3.18	3.95	3.95	3.84	3.56	4.31	4.3	3.17	3.36	2.76	3.41	4.59	4.27	4.22	NA	NA	NA	NA
1770	3.13	3.78	3.22	3.36	NA	NA	NA	3.64	3.67	3.1	3.25	4.4	3.93	3.95	3.76	4.31	3.93	3.18	3.6	3.19	4.06	4.65	4.21	4.05	NA	NA	NA	NA
1771	3.09	3.53	3.15	3.14	NA	NA	NA	3.45	4.05	3.28	3.09	3.65	3.62	3.79	3.33	4.31	3.88	3.23	3.64	3.59	4.25	4.94	4.54	4.26	NA	NA	NA	NA
1772	2.94	3.27	3.11	3.17	NA	NA	NA	3.63	3.97	3.22	3.06	3.55	3.56	3.97	3.3	3.86	3.73	3.04	3.32	3.12	0	4.94	4.23	4.03	NA	NA	NA	NA
1773	3.26	3.31	3.06	3.23	NA	NA	NA	3.44	4.13	3.1	2.96	3.74	3.59	3.79	3.4	3.57	3.99	2.85	3.49	3.13	4.07	4.76	4.36	3.79	NA	NA	NA	NA
1774	3.35	3.38	3.42	3.29	NA	NA	NA	3.12	4.12	3.35	3.1	3.73	3.84	3.87	3.58	4.11	4.03	2.83	3.32	2.72	4.2	4.61	4.74	4.1	NA	NA	NA	NA
1775	3.23	3.4	3.28	3.3	NA	NA	NA	2.91	4.03	3.38	2.98	3.78	3.83	3.78	3.41	4.01	4.04	3.19	3.46	3.29	3.89	4.69	4.52	4.14	NA	NA	NA	NA
1776	2.84	3.43	3.11	2.93	NA	NA	NA	2.54	3.67	3.23	2.82	3.63	3.4	3.53	3.3	4	3.95	3.33	3.54	3.11	0	0	4.18	3.71	NA	NA	NA	NA
1777	2.99	3.02	2.95	2.87	NA	NA	NA	3.04	3.8	3	2.83	3.41	3.25	3.35	3	3.99	3.89	3.39	4.03	3.24	0	0	4.33	3.46	NA	NA	NA	NA
1778	3.03	3.06	3.04	2.98	NA	NA	NA	3.54	3.81	3.23	2.69	3.69	3.44	3.39	3.07	3.93	4.19	2.92	3.11	2.66	3.53	0	4.14	3.91	NA	NA	NA	NA
1779	3.38	3.44	3.27	3.1	NA	NA	NA	3.4	4.12	3.44	2.93	4.11	3.6	3.6	3.15	4.13	4.49	3.3	3.46	2.87	3.91	4.13	4.48	4.2	NA	NA	NA	NA
1780	3.34	3.51	3.14	2.96	NA	NA	NA	3.53	4	3.33	3.12	3.79	3.5	3.53	3.34	4.18	4.74	3.08	3.28	2.91	3.79	4.45	4.77	4.47	NA	NA	NA	NA
1781	3.52	3.62	3.21	3.1	NA	NA	NA	3.5	4.23	3.11	3.09	3.78	3.42	3.61	3.38	4.18	4.53	3.2	3.57	2.85	3.65	4.42	4.84	4.59	NA	NA	NA	NA
1782	3.27	3.42	3.09	3.11	NA	NA	NA	3.17	4.09	3.09	3.08	3.72	3.09	3.59	3.32	3.96	4.59	3.05	3.15	2.77	3.59	4.36	4.49	4.31	NA	NA	NA	NA
1783	3.52	3.36	3	3.14	NA	NA	NA	3.33	4.12	3.25	3.12	3.78	3.24	3.66	3.44	4.03	0	3.09	3.41	2.83	3.82	4.39	4.71	4.43	NA	NA	NA	4.03
1784	3.52	3.54	3.25	3.16	NA	NA	NA	3.32	4.3	3.22	3.18	3.8	3.3	3.79	3.52	4.36	4.65	3.24	3.53	2.94	3.99	4.63	4.71	4.26	NA	NA	NA	3.4
1785	3.26	3.27	3.17	3.12	NA	NA	NA	3.12	3.76	3.13	3.21	3.75	3.29	3.56	3.57	4.29	4.47	3.34	3.69	3.16	4.65	4.76	4.9	4.25	NA	NA	NA	3.24
1786	3.23	3.52	3.05	3.01	NA	NA	3.46	3.05	3.84	3.19	3.3	3.75	3.14	3.49	3.33	4.09	4.43	2.97	3.61	2.68	4.28	4.18	4.66	3.67	NA	NA	NA	3.71
1787	3.36	3.55	3.26	3.2	NA	NA	3.82	3.28	4.05	3.17	3.45	4	3.33	3.66	3.72	4.41	4.32	3.25	3.6	2.87	4.07	4.6	4.77	3.98	NA	NA	NA	5.04
1788	3.35	3.65	3.25	3.08	NA	NA	3.44	3.26	4.16	3.26	3.42	4.27	3.13	3.62	4.34	4.4	4.15	3.1	3.39	2.74	4.38	4.43	4.97	4.1	NA	NA	NA	4.68
1789	3.19	4.16	3.21	3.22	NA	NA	3.55	3.24	3.99	3.12	3.26	4.14	3.04	3.64	4.35	4.15	4.2	2.85	3.25	2.64	4.24	4.02	4.87	3.76	NA	NA	NA	4.07
1790	3.27	3.65	3.25	3.06	NA	NA	3.92	2.95	3.81	3	3.14	3.96	3.02	3.81	4.36	4.6	5.71	3.23	3.79	2.84	4.24	0	5.21	3.7	NA	NA	NA	3.93
1791	3.33	3.69	3.32	3.3	NA	NA	3.86	3.14	4.03	3.14	3.04	3.81	3.07	3.52	3.91	4.53	5.4	3.09	3.36	2.83	3.75	4.38	4.65	3.65	NA	NA	NA	3.54
1792	3.22	4	3.32	3.33	NA	NA	3.4	3.21	4.04	3.27	3.23	3.9	3.23	3.49	3.8	4.53	4.63	3.01	3.54	3.08	3.45	4.62	4.65	3.78	NA	NA	3.53	3.37
1793	3.13	3.62	3.16	3.39	NA	NA	3.24	3.17	3.97	3.02	3.25	3.93	3.34	3.46	4.16	4.68	4.86	3.27	3.38	3.18	3.68	4.31	4.51	3.77	NA	NA	3.22	3.91
1794	3.37	3.39	2.89	2.97	NA	NA	3.23	2.96	3.89	2.87	3.21	3.73	3.42	3.62	4.33	4.65	4.51	3.19	3.38	2.81	3.66	4.58	4.49	3.7	NA	NA	3.87	3.49
1795	3.27	3.53	3.04	3.1	NA	NA	3.14	2.93	4.03	3.06	2.92	3.74	3.46	3.69	3.86	4.41	4.53	3.24	3.24	2.82	3.72	4.24	4.6	3.66	NA	NA	4.23	3.5
1796	3.45	3.56	3.14	2.98	NA	NA	3.02	2.92	3.49	3.16	2.92	4.09	3.66	3.64	3.59	4.26	4.89	3.16	3.99	3.03	4.69	4.24	4.95	3.92	NA	NA	3.74	3.91
1797	3.23	3.55	3.2	3	NA	NA	3.24	2.99	4.13	3.2	3.04	3.95	3.7	4.11	3.54	4.22	4.61	3.02	3.57	2.89	3.65	4.22	4.66	3.84	3.9	NA	3.6	3.97
1798	3.34	3.46	3.24	3.17	NA	NA	3.37	3	4.16	3.1	3.07	3.97	3.95	4.06	3.39	4.31	4.61	3.37	3.78	3.24	3.91	4.24	4.69	3.73	3.47	NA	3.5	4.05
1799	3.1	3.36	3.11	3.06	NA	NA	2.9	3.02	4.11	3.1	2.94	4	3.92	3.86	3.45	4.52	4.44	3.64	3.65	2.99	4.49	4.68	4.99	3.89	3.68	NA	3.62	3.57
1800	3.19	3.79	3.01	3.05	NA	NA	3.03	2.94	4.24	3.01	2.99	3.8	3.96	3.67	3.61	4.39	4.29	3.49	3.56	3.14	4.17	4.38	4.7	3.64	3.36	NA	3.67	3.46
1801	3.27	3.42	3.1	3.19	NA	NA	3.2	3.05	3.86	3.12	2.9	3.84	3.84	3.78	3.91	4.4	4.4	3.41	3.9	3.24	4.28	4.65	4.73	4.02	3.42	NA	3.87	3.39
1802	3.45	3.16	3.2	3.14	NA	NA	2.95	2.9	3.91	3.13	2.87	3.6	3.69	3.52	3.6	4.17	4	3.24	3.72	2.84	3.86	4.49	4.61	3.5	3.27	NA	3.72	3.38
1803	3.46	3.36	3.34	3.14	NA	NA	2.95	2.8	3.7	3.08	3.12	3.81	3.94	3.55	3.64	4.18	3.84	3.33	3.63	2.97	3.73	4.32	4.59	3.78	3.5	NA	3.92	3.39
1804	3.32	3.49	3.08	2.99	NA	NA	3.01	2.87	4.09	3.06	3.05	3.95	4.05	3.59	3.74	4.44	4.06	3.48	3.46	2.83	3.76	4.71	5.04	3.8	3.71	NA	3.87	3.54
1805	3.3	3.43	3.26	3.11	NA	NA	2.85	2.64	4.08	3.1	3	3.95	3.58	3.6	3.9	4.21	3.43	3.35	3.92	2.91	3.82	4.36	4.7	3.93	3.37	NA	3.69	3.44
1806	3.28	3.54	2.92	2.91	NA	NA	3.06	3.04	4.06	3.12	3.08	3.83	4.11	3.82	3.83	4.4	3.83	3.29	3.46	3.01	3.54	4.49	4.8	3.92	3.26	NA	3.53	3.67
1807	3.31	3.69	3.22	3.38	NA	NA	2.99	3.1	4.02	3.31	3.26	4.28	4.05	3.85	3.74	4.22	3.71	3.21	3.68	3.27	3.64	4.41	4.48	4.11	3.36	NA	3.58	3.39
1808	3.37	3.76	3.2	3.13	NA	NA	3.02	2.92	3.68	3.37	3.12	4.2	3.83	3.7	3.74	4.51	3.92	3.47	3.66	3	4.41	4.07	4.78	4.05	3.27	3.82	3.5	3.57
1809	3.11	3.52	2.99	3.05	NA	NA	2.96	2.93	3.88	2.96	3	4.05	3.59	3.92	3.36	4.21	3.83	3.18	3.51	2.75	4.26	4.36	4.82	3.73	3.02	3.39	3.45	3.77
1810	3.24	3.71	3.09	3.08	NA	NA	3.13	2.93	3.96	2.96	2.9	4.25	3.45	3.69	3.41	4.13	3.78	3.36	3.39	3.01	4.04	4.28	4.71	4.12	3.35	0	3.19	4.04
1811	3.31	3.73	3.21	3.24	NA	NA	2.97	3.21	3.59	3.08	3.04	4.51	3.84	3.56	3.63	4.19	3.98	3.39	3.98	3.45	4.29	4.34	4.8	4.42	3.4	0	3.67	3.83
1812	2.98	3.45	3.33	3.04	NA	NA	3.04	2.68	4.2	3.06	2.88	3.98	3.73	3.58	3.41	3.97	3.92	3.08	3.13	2.86	4.46	4.24	4.46	3.65	3.23	0	3.51	3.45
1813	3.2	3.48	3.54	3.27	NA	NA	3.14	2.89	4.13	3.37	3.12	4.11	3.98	3.65	3.52	4.06	4.07	3.26	3.51	3.23	4.22	4.6	4.59	3.81	3.43	0	3.02	3.45
1814	3.43	3.97	3.04	2.92	NA	NA	2.84	2.85	4.16	3.11	3.17	4.31	4.06	3.44	3.81	4.78	4.7	3.24	4.09	3.14	4.29	0	4.91	4.34	3.5	0	3.15	2.85
1815	3.16	3.19	3.2	2.78	NA	NA	3.03	2.95	4.29	3.08	2.87	4.02	3.55	3.32	3.39	4.02	4.32	2.95	3.59	2.98	3.84	4.45	4.72	3.79	3.4	3.7	3.3	3.27
1816	3.2	3.13	2.83	2.57	NA	NA	3.3	2.59	4.12	2.97	2.71	4.24	3.67	3.28	3.54	3.9	3.92	2.98	3.79	3	3.96	4.11	4.62	3.65	3.34	3.11	3.35	3.69
1817	3.24	3.06	2.92	2.78	NA	NA	3.13	2.98	4.26	3	2.8	4.32	3.65	3.39	3.47	4.06	4.54	2.9	3.52	3.09	3.91	4.37	5.21	3.75	3.3	3.49	3.31	3.55
1818	3.26	3.32	3.35	2.85	NA	NA	3.1	3.05	4.18	3.39	3.05	4.21	3.59	3.47	3.34	4.11	4.23	3.14	3.32	3.29	3.85	4.47	5.2	3.98	3.42	3.37	3.38	3.53
1819	3.46	3.22	3.12	3.08	NA	NA	2.93	2.94	3.68	3.47	3.06	3.99	3.68	3.31	3.46	4.52	4.46	2.96	3.55	3.33	4.04	4.08	5.18	4.12	3.4	3.48	3.28	3.55
1820	3.29	3.32	3.09	3.02	NA	NA	3.09	3	4	3.43	3.34	3.99	3.78	3.53	3.31	4.32	4.44	3.47	3.36	3.04	4.05	4.72	5.24	3.86	4.1	3.08	3.51	3.64
1821	3.39	3.53	3.13	2.96	NA	NA	3.17	2.92	3.99	3.16	3.26	4.01	3.65	3.5	3.78	4.15	4.17	3.27	3.36	3.01	3.89	4.67	4.84	4.13	3.5	3.45	3.53	3.45
1822	3.35	3.34	3.22	3.06	NA	NA	3.18	2.99	4.2	3.18	3.15	3.73	3.5	3.49	3.54	4.22	4.32	3.31	3.42	2.76	3.8	4.7	5.09	4.2	3.34	3.14	3.58	3.91
1823	3.52	3.32	2.95	2.93	NA	NA	2.84	2.75	4.21	3.13	2.97	3.84	4.01	3.59	3.67	4.14	4.45	3.2	2.85	2.64	3.52	4.38	5.12	4.58	3.65	3.36	3.59	3.16
1824	3.22	3.42	3.15	2.96	NA	NA	3.04	2.87	4.2	3.09	2.86	3.8	3.62	3.1	3.65	3.91	4.08	3.32	2.98	2.9	3.56	4.35	5.03	3.94	3.79	3.21	3.51	3.42
1825	3.37	3.72	3.35	3.1	NA	NA	3.12	2.86	4.15	3.19	3	3.89	0	3.36	3.48	4.34	4.54	3.36	3.1	3.07	4.18	4.48	5.06	4.17	3.55	3.12	3.35	3.76
1826	3.57	3.53	3.29	3.2	NA	NA	3.14	3.06	4.21	3.05	2.94	4.19	3.83	3.6	3.2	4.19	4.78	3.37	2.72	3.03	3.81	4.54	4.85	4.07	3.53	3.44	3.43	3.4
1827	3.42	3.59	3.03	3.09	NA	NA	3.03	3.05	4.18	3.16	3.02	3.87	3.91	3.4	3.4	4.47	4.52	3.25	3.03	3.49	3.91	4.86	4.55	4.33	3.4	3.37	3.35	3.6
1828	3.07	3.58	3.05	3.09	NA	NA	3.15	2.96	4.22	3.23	2.92	3.91	3.87	3.32	3.55	4.32	4.75	3.32	3.09	3.4	3.7	4.98	4.96	4.32	3.6	3.23	3.45	3.76
1829	3.24	3.5	3.26	3.28	NA	NA	3.09	3.11	3.84	3.23	2.94	3.84	3.76	3.51	3.54	4.36	4.18	3.32	3.34	3.37	3.86	4.78	5.13	4.07	3.54	3.2	3.44	3.7
1830	3.51	3.46	3.16	3.21	3.95	3.16	3.1	2.95	3.97	3.3	2.85	3.82	4.12	3.29	3.43	4.49	4.29	3.39	3.27	3.61	3.88	4.89	4.85	4.2	3.25	3.03	3.26	3.53
1831	3.59	3.49	3.22	3.33	3.84	3.68	3.36	3.19	4.31	3.3	3.03	3.8	4.14	3.56	3.54	4.06	4.38	3.44	3.55	3.6	4.16	4.84	4.66	4.12	3.15	3.05	3.54	3.93
1832	3.17	3.46	2.86	2.91	3.82	3.54	3.12	3.56	4.21	3.3	3.02	3.6	3.82	3.39	3.44	4.31	4.75	3.18	3.56	3.25	3.89	4.76	4.78	3.8	4.44	4.08	3.57	3.62
1833	3.14	3.45	3.16	3.02	4.09	3.64	3.26	3.62	4.18	3.14	3.14	3.72	3.96	3.52	3.76	4.39	4.42	3.41	3.56	3.31	4.42	4.65	4.8	4.06	4.26	4.31	3.6	4.01
1834	3.34	3.45	3.27	3.19	4.04	3.48	2.65	3.07	4.1	3.19	3.13	3.86	4.08	3.51	3.74	4.38	4.3	3.3	3.43	3.49	4.03	5.06	4.7	4.34	3.88	4.64	3.47	3.6
1835	3.52	3.13	3.22	3.07	4.07	3.6	2.96	3.3	4.07	3.1	2.87	3.77	4.08	3.41	3.74	3.96	4.09	3.29	3.21	3.31	3.84	4.59	4.48	3.98	3.9	3.8	3.4	3.45
1836	3.21	3.19	3.24	2.94	4.1	3.75	3	2.9	4.08	2.96	2.82	3.87	3.98	3.62	3.55	4.08	3.95	3.14	3.02	3.52	3.92	4.46	4.45	3.71	3.41	3.71	3.29	3.46
1837	3.42	3.44	3.13	3.01	4.02	3.83	3.21	2.96	4.21	3.13	2.84	4.25	3.75	3.47	3.6	4.11	4.48	3.53	3.15	3.83	4.12	4.75	4.56	3.91	3.52	3.38	3.73	3.74
1838	3.5	3.41	3.02	2.95	4.11	3.86	2.87	2.95	4.14	3.2	2.99	4.04	4.11	3.44	3.72	4.35	4.77	3.55	3.72	3.75	4.06	5.02	4.61	4.36	3.51	3.48	3.72	3.51
1839	3.51	3.46	3.19	3.04	4.28	3.63	3.17	3.08	4.01	3.11	3.04	4.15	4.02	3.54	3.76	4.16	4.14	3.42	3.41	3.83	3.89	4.76	4.46	3.94	3.44	3.1	3.59	3.51
1840	3.24	3.42	3.23	2.91	4.08	3.72	2.73	2.85	3.91	3.04	2.99	4.24	3.76	3.36	3.58	3.69	3.92	3.84	4.08	4.31	0	4.68	5.04	4.92	3.11	2.74	3.13	3.16
1841	3.51	3.44	3.12	3.12	4.36	3.71	3.19	2.97	4.25	3.32	3.05	4.17	3.86	3.39	3.46	3.28	3.86	3.06	3.36	3.68	4.28	4.3	4.77	3.9	3.15	3.04	3.3	3.47
1842	3.36	3.37	2.99	3.21	4.26	3.85	3.14	3.09	3.95	3.46	3.13	3.92	4.33	3.47	3.42	3.39	4.18	3.44	3.92	3.71	3.54	4.29	4.57	3.81	3.2	3.38	3.9	3.89
1843	3.02	3.6	3.01	3.22	4.61	3.87	3.23	3.05	3.9	3.23	2.91	3.95	4.24	3.38	3.45	4.04	4.73	3.36	3.67	3.45	3.54	3.97	4.72	4.06	3.32	3.22	3.8	4.4
1844	3.02	3.39	3.07	3.27	5	3.87	3.42	3.22	4.29	3.41	3.15	3.97	4.31	3.53	3.57	4.15	4.53	3.56	3.81	3.7	3.64	4.27	5.03	4.25	3.52	3.07	3.93	4.32
1845	2.95	3.31	3.1	3.25	0	3.62	3.07	2.81	4.04	3.28	2.97	4.22	3.96	3.48	3.79	4.27	4.54	3.43	3.89	3.09	0	4.56	5.04	4.73	3.11	3.01	3.72	3.49
