# Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125h-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus125h.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2026-05-22
#--------------------
# Title
#   Study_Name: Allen - Mt Read Athrotaxis - ATSE - ITRDB AUS125
#--------------------
# Investigators
#   Investigators: Allen, Kathryn; Palmer, Jonathan; Cook, Edward; Buckley, Brendan; Francey, R.; Peterson, Mike; Barbetti, Mike; Baker, P.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Chronologies of tracheid radial diameter, cell wall thickness and density; elevation range 900-950 m
#--------------------
# Publication
#   Authors: Allen, K.J.; S.C. Nichols; R. Evans; P.J. Baker
#   Published_Date_or_Year: 2022
#   Published_Title: Characteristics of a multi-species conifer network of wood properties chronologies from Southern Australia
#   Journal_Name: Dendrochronologia
#   Volume: 76
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: 125997
#   DOI: 10.1016/j.dendro.2022.125997
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council (ARC)
#   Grant: DP120104320, LP12020811
#--------------------
# Site_Information
#   Site_Name: Mt Read Athrotaxis
#   Location: Tasmania
#   Northernmost_Latitude: -41.83
#   Southernmost_Latitude: -41.83
#   Easternmost_Longitude: 145.52
#   Westernmost_Longitude: 145.52
#   Elevation_m: 925
#--------------------
# Data_Collection
#   Collection_Name: AUS125
#   First_Year: 1150
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Athrotaxis selaginoides D. Don
#   Common_Name: King Billy pine
#   Tree_Species_Code: ATSE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRD01E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD01N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD02X_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD02X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD03S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD04N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD05W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD08E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD08S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD08S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD09E_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD09E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD10N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD12S_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD13W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD14NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD14W_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD15NE_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD17SW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD18N_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD18N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRD28NW_raw	tracheid diameter,,,millimeter,,tree ring,,,N,Tree ID: MRD28NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRD01E_raw	MRD01N_raw	MRD02N_raw	MRD02NE_raw	MRD02NW_raw	MRD02X_raw	MRD03S_raw	MRD04N_raw	MRD05NE_raw	MRD05S_raw	MRD05W_raw	MRD08E_raw	MRD08S_raw	MRD09E_raw	MRD10N_raw	MRD12S_raw	MRD13W_raw	MRD14NW_raw	MRD14W_raw	MRD15NE_raw	MRD17N_raw	MRD17NW_raw	MRD17SW_raw	MRD18N_raw	MRD28NW_raw
1317	NA	NA	NA	NA	NA	0.295	0.256	NA	NA	NA	NA	NA	0.303	NA	NA	0.287	0.295	NA	NA	0.324	0.36	NA	0.302	NA	NA
1318	NA	NA	NA	NA	NA	0.27	0.266	NA	NA	NA	NA	NA	0.301	NA	NA	0.308	0.298	NA	NA	0.354	0.374	NA	0.316	NA	NA
1319	NA	NA	NA	NA	NA	0.28	0.285	NA	NA	NA	NA	NA	0.301	NA	NA	0.292	0.299	NA	NA	0.354	0.364	NA	0.305	NA	NA
1320	NA	NA	NA	NA	NA	0.306	0.292	NA	NA	NA	NA	NA	0.292	NA	NA	0.29	0.298	NA	NA	0.347	0.353	NA	0.307	NA	NA
1321	NA	NA	NA	NA	NA	0.322	0.301	NA	NA	NA	NA	NA	0.286	NA	NA	0.302	0.31	NA	NA	0.31	0.342	NA	0.303	NA	NA
1322	NA	NA	NA	NA	NA	0.303	0.294	NA	NA	NA	NA	NA	0.31	NA	NA	0.313	0.302	NA	NA	0.332	0.355	NA	0.333	NA	NA
1323	NA	NA	NA	NA	NA	0.301	0.304	NA	NA	NA	NA	NA	0.296	NA	NA	0.278	0.295	NA	NA	0.34	0.355	NA	0.323	NA	NA
1324	NA	NA	NA	NA	NA	0.282	0.301	NA	NA	NA	NA	NA	0.288	NA	NA	0.269	0.285	NA	NA	0.331	0.325	NA	0.334	NA	NA
1325	NA	NA	NA	NA	NA	0.298	0.294	NA	NA	NA	NA	NA	0.289	NA	NA	0.281	0.286	NA	NA	0.332	0.34	NA	0.341	NA	NA
1326	NA	NA	NA	NA	NA	0.309	0.291	NA	NA	NA	NA	NA	0.296	NA	NA	0.287	0.301	NA	NA	0.341	0.334	NA	0.325	NA	NA
1327	NA	NA	NA	NA	NA	0.307	0.3	NA	NA	NA	NA	NA	0.29	NA	NA	0.297	0.303	NA	NA	0.343	0.352	NA	0.326	NA	NA
1328	NA	NA	NA	NA	NA	0.294	0.297	NA	NA	NA	NA	NA	0.29	NA	NA	0.275	0.291	NA	NA	0.362	0.358	NA	0.328	NA	NA
1329	NA	NA	NA	NA	NA	0.288	0.281	NA	NA	NA	NA	NA	0.288	NA	NA	0.302	0.299	NA	NA	0.352	0.346	NA	0.307	NA	NA
1330	NA	NA	NA	NA	NA	0.31	0.306	NA	NA	NA	NA	NA	0.285	NA	NA	0.312	0.293	NA	NA	0.382	0.356	NA	0.329	NA	NA
1331	NA	NA	NA	NA	NA	0.3	0.308	NA	NA	NA	NA	NA	0.282	NA	NA	0.317	0.299	NA	NA	0.336	0.363	NA	0.318	NA	NA
1332	NA	NA	NA	NA	NA	0.306	0.312	NA	NA	NA	NA	NA	0.287	NA	NA	0.323	0.306	NA	NA	0.365	0.371	NA	0.329	NA	NA
1333	NA	NA	NA	NA	NA	0.303	0.311	NA	NA	NA	NA	NA	0.278	NA	NA	0.319	0.316	NA	NA	0.372	0.374	NA	0.35	NA	NA
1334	NA	NA	NA	NA	NA	0.293	0.298	NA	NA	NA	NA	NA	0.29	NA	NA	0.301	0.294	NA	NA	0.343	0.349	NA	0.337	NA	NA
1335	NA	NA	NA	NA	NA	0.308	0.304	NA	NA	NA	NA	NA	0.315	NA	NA	0.315	0.31	NA	NA	0.346	0.359	NA	0.336	NA	NA
1336	NA	NA	NA	NA	NA	0.301	0.292	NA	NA	NA	NA	NA	0.289	NA	NA	0.305	0.306	NA	NA	0.359	0.349	NA	0.324	NA	NA
1337	NA	NA	NA	NA	NA	0.325	0.239	NA	NA	NA	NA	0.231	0.283	NA	NA	0.287	0.306	NA	NA	0.335	0.358	NA	0.332	NA	NA
1338	NA	NA	NA	NA	NA	0.294	0.262	NA	NA	NA	NA	0.304	0.281	NA	NA	0.281	0.286	NA	NA	0.32	0.343	NA	0.32	NA	NA
1339	NA	NA	NA	NA	NA	0.341	0.294	NA	NA	NA	NA	0.33	0.315	NA	NA	0.304	0.318	NA	NA	0.381	0.354	NA	0.335	NA	NA
1340	NA	NA	NA	NA	NA	0.314	0.292	NA	NA	NA	NA	0.314	0.304	NA	NA	0.315	0.3	NA	NA	0.371	0.365	NA	0.343	NA	NA
1341	NA	NA	NA	NA	NA	0.317	0.296	NA	NA	NA	NA	0.292	0.305	NA	NA	0.287	0.323	NA	NA	0.353	0.356	NA	0.318	NA	NA
1342	NA	NA	NA	NA	NA	0.325	0.302	NA	NA	NA	NA	0.317	0.314	NA	NA	0.303	0.316	NA	NA	0.374	0.366	NA	0.342	NA	NA
1343	NA	NA	NA	NA	NA	0.338	0.301	NA	NA	NA	NA	0.284	0.304	NA	NA	0.293	0.306	NA	NA	0.342	0.357	NA	0.34	NA	NA
1344	NA	NA	NA	NA	NA	0.28	0.283	NA	NA	NA	NA	0.301	0.296	NA	NA	0.308	0.286	NA	NA	0.322	0.341	NA	0.323	NA	NA
1345	NA	NA	NA	NA	NA	0.339	0.299	NA	NA	NA	NA	0.298	0.308	NA	NA	0.296	0.282	NA	NA	0.346	0.349	NA	0.348	NA	NA
1346	NA	NA	NA	NA	NA	0.296	0.294	NA	NA	NA	NA	0.291	0.306	NA	NA	0.289	0.287	NA	NA	0.354	0.359	NA	0.355	NA	NA
1347	NA	NA	NA	NA	NA	0.304	0.282	NA	NA	NA	NA	0.292	0.315	NA	NA	0.305	0.288	NA	NA	0.32	0.348	NA	0.352	NA	NA
1348	NA	NA	NA	NA	NA	0.301	0.298	NA	NA	NA	NA	0.292	0.311	NA	NA	0.309	0.303	NA	NA	0.304	0.355	NA	0.335	NA	NA
1349	NA	NA	NA	NA	NA	0.306	0.298	NA	NA	NA	NA	0.303	0.327	NA	NA	0.324	0.283	NA	NA	0.326	0.337	NA	0.348	NA	NA
1350	NA	NA	NA	NA	NA	0.304	0.291	NA	NA	NA	NA	0.301	0.305	NA	NA	0.313	0.291	NA	NA	0.377	0.342	NA	0.346	NA	NA
1351	NA	NA	NA	NA	NA	0.297	0.3	NA	NA	NA	NA	0.293	0.317	NA	NA	0.325	0.295	NA	NA	0.335	0.365	NA	0.336	NA	NA
1352	NA	NA	NA	NA	NA	0.297	0.294	NA	NA	NA	NA	0.28	0.307	NA	NA	0.327	0.289	NA	NA	0.365	0.36	NA	0.353	NA	NA
1353	NA	NA	NA	NA	NA	0.319	0.31	NA	NA	NA	NA	0.283	0.304	NA	NA	0.322	0.304	NA	NA	0.368	0.355	NA	0.357	NA	NA
1354	NA	NA	NA	NA	NA	0.301	0.303	NA	NA	NA	NA	0.281	0.321	NA	NA	0.33	0.3	NA	NA	0.386	0.358	NA	0.357	NA	NA
1355	NA	NA	NA	NA	NA	0.306	0.315	NA	NA	NA	NA	0.289	0.308	NA	NA	0.312	0.307	NA	NA	0.361	0.369	NA	0.359	NA	NA
1356	NA	NA	NA	NA	NA	0.302	0.306	NA	NA	NA	NA	0.276	0.303	NA	NA	0.32	0.274	NA	NA	0.345	0.357	NA	0.338	NA	NA
1357	NA	NA	NA	NA	NA	0.287	0.306	NA	NA	NA	NA	0.294	0.313	NA	NA	0.327	0.295	NA	NA	0.355	0.359	NA	0.346	NA	NA
1358	NA	NA	NA	NA	NA	0.304	0.312	NA	NA	NA	NA	0.287	0.315	NA	NA	0.341	0.31	NA	NA	0.286	0.357	NA	0.341	NA	NA
1359	NA	NA	NA	NA	NA	0.299	0.298	NA	NA	NA	NA	0.269	0.29	NA	NA	0.298	0.29	NA	NA	0.358	0.362	NA	0.344	NA	NA
1360	NA	NA	NA	NA	NA	0.287	0.297	NA	NA	NA	NA	0.282	0.312	NA	NA	0.32	0.301	NA	NA	0.314	0.349	NA	0.37	NA	NA
1361	NA	NA	NA	NA	NA	0.273	0.296	NA	NA	NA	NA	0.272	0.293	NA	NA	0.322	0.301	NA	NA	0.333	0.337	NA	0.341	NA	NA
1362	NA	NA	NA	NA	NA	0.282	0.302	NA	NA	NA	NA	0.272	0.293	NA	NA	0.305	0.286	NA	NA	0.321	0.336	NA	0.333	NA	NA
1363	NA	NA	NA	NA	NA	0.296	0.281	NA	NA	NA	NA	0.271	0.284	NA	NA	0.315	0.293	NA	NA	0.333	0.326	NA	0.351	NA	NA
1364	NA	NA	NA	NA	NA	0.272	0.298	NA	NA	NA	NA	0.279	0.305	NA	NA	0.311	0.285	NA	NA	0.362	0.326	NA	0.351	NA	NA
1365	NA	NA	NA	NA	NA	0.286	0.315	NA	NA	NA	NA	0.293	0.329	NA	NA	0.32	0.282	NA	NA	0.361	0.346	NA	0.351	NA	NA
1366	NA	NA	NA	NA	NA	0.296	0.318	NA	NA	NA	NA	0.299	0.319	NA	NA	0.322	0.308	NA	NA	0.387	0.346	NA	0.354	NA	NA
1367	NA	NA	NA	NA	NA	0.322	0.318	NA	NA	NA	NA	0.298	0.325	NA	NA	0.346	0.319	NA	NA	0.376	0.362	NA	0.36	NA	NA
1368	NA	NA	NA	NA	NA	0.303	0.303	NA	NA	NA	NA	0.303	0.313	NA	NA	0.338	0.304	NA	NA	0.361	0.358	NA	0.349	NA	NA
1369	NA	NA	NA	NA	NA	0.286	0.278	NA	NA	NA	NA	0.276	0.292	NA	NA	0.321	0.302	NA	NA	0.35	0.354	NA	0.338	NA	NA
1370	NA	NA	NA	NA	NA	0.294	0.303	NA	NA	NA	NA	0.303	0.306	NA	NA	0.334	0.301	NA	NA	0.337	0.368	NA	0.345	NA	NA
1371	NA	NA	NA	NA	NA	0.306	0.294	NA	NA	NA	NA	0.292	0.316	NA	NA	0.334	0.304	NA	NA	0.344	0.363	NA	0.342	NA	NA
1372	NA	NA	NA	NA	NA	0.3	0.284	NA	NA	NA	NA	0.285	0.316	NA	NA	0.328	0.288	NA	NA	0.355	0.338	NA	0.353	NA	NA
1373	NA	NA	NA	NA	NA	0.315	0.286	NA	NA	NA	NA	0.283	0.317	NA	NA	0.334	0.297	NA	NA	0.322	0.351	NA	0.34	NA	NA
1374	NA	NA	NA	NA	NA	0.314	0.298	NA	NA	NA	NA	0.29	0.334	NA	NA	0.341	0.304	NA	NA	0.333	0.363	NA	0.348	NA	NA
1375	NA	NA	NA	NA	NA	0.32	0.324	NA	NA	NA	NA	0.321	0.357	NA	NA	0.357	0.305	NA	NA	0.338	0.382	NA	0.358	NA	NA
1376	NA	NA	NA	NA	NA	0.309	0.3	NA	NA	NA	NA	0.298	0.299	NA	NA	0.328	0.296	NA	NA	0.35	0.349	NA	0.349	NA	NA
1377	NA	NA	NA	NA	NA	0.309	0.311	NA	NA	NA	NA	0.291	0.327	NA	NA	0.329	0.3	NA	NA	0.333	0.359	NA	0.355	NA	NA
1378	NA	NA	NA	NA	NA	0.313	0.3	NA	NA	NA	NA	0.276	0.304	NA	NA	0.322	0.279	NA	NA	0.331	0.355	NA	0.337	NA	NA
1379	NA	NA	NA	NA	NA	0.309	0.315	NA	NA	NA	NA	0.279	0.322	NA	NA	0.328	0.278	NA	NA	0.327	0.363	NA	0.336	NA	NA
1380	NA	NA	NA	NA	NA	0.274	0.27	NA	NA	NA	NA	0.275	0.297	NA	NA	0.329	0.285	NA	NA	0.351	0.342	NA	0.342	NA	NA
1381	NA	NA	NA	NA	NA	0.305	0.3	NA	NA	NA	NA	0.281	0.314	NA	NA	0.316	0.291	NA	NA	0.352	0.352	NA	0.344	NA	NA
1382	NA	NA	NA	NA	NA	0.328	0.286	NA	NA	NA	NA	0.302	0.359	NA	NA	0.33	0.315	NA	NA	0.318	0.365	NA	0.341	NA	NA
1383	NA	NA	NA	NA	NA	0.313	0.295	NA	NA	NA	NA	0.3	0.315	NA	NA	0.321	0.312	NA	NA	0.347	0.364	NA	0.344	NA	NA
1384	NA	NA	NA	NA	NA	0.297	0.265	NA	NA	NA	NA	0.289	0.322	NA	NA	0.338	0.275	NA	NA	0.356	0.358	NA	0.347	NA	NA
1385	NA	NA	NA	NA	NA	0.297	0.29	NA	NA	NA	NA	0.279	0.296	NA	NA	0.326	0.279	NA	NA	0.336	0.386	NA	0.347	NA	NA
1386	NA	NA	NA	NA	NA	0.295	0.299	NA	NA	NA	NA	0.312	0.338	NA	NA	0.343	0.304	NA	NA	0.342	0.378	NA	0.369	NA	NA
1387	NA	NA	NA	NA	NA	0.295	0.304	NA	NA	NA	NA	0.309	0.323	NA	NA	0.337	0.304	NA	NA	0.337	0.374	NA	0.35	NA	NA
1388	NA	NA	NA	NA	NA	0.284	0.301	NA	NA	NA	NA	0.315	0.321	NA	NA	0.338	0.316	NA	NA	0.354	0.347	NA	0.346	NA	NA
1389	NA	NA	NA	NA	NA	0.315	0.301	NA	NA	NA	NA	0.311	0.319	NA	NA	0.343	0.312	NA	NA	0.322	0.357	NA	0.328	NA	NA
1390	NA	NA	NA	NA	NA	0.294	0.288	NA	NA	NA	NA	0.281	0.298	NA	NA	0.319	0.288	NA	NA	0.339	0.352	NA	0.335	NA	NA
1391	NA	NA	NA	NA	NA	0.29	0.278	NA	NA	NA	NA	0.3	0.307	NA	NA	0.337	0.303	NA	NA	0.305	0.35	NA	0.34	NA	NA
1392	NA	NA	NA	NA	NA	0.299	0.289	NA	NA	NA	NA	0.286	0.322	NA	NA	0.347	0.323	NA	NA	0.358	0.356	NA	0.345	NA	NA
1393	NA	NA	NA	NA	NA	0.301	0.298	NA	NA	NA	NA	0.294	0.337	NA	NA	0.336	0.321	NA	NA	0.34	0.358	NA	0.341	NA	NA
1394	NA	NA	NA	NA	NA	0.311	0.31	NA	NA	NA	NA	0.318	0.345	NA	NA	0.355	0.31	NA	NA	0.353	0.366	NA	0.364	NA	NA
1395	NA	NA	NA	NA	NA	0.305	0.295	NA	NA	NA	NA	0.312	0.341	NA	NA	0.357	0.308	NA	NA	0.338	0.352	NA	0.346	NA	NA
1396	NA	NA	NA	NA	NA	0.315	0.306	NA	NA	NA	NA	0.309	0.338	NA	NA	0.352	0.294	NA	NA	0.325	0.354	NA	0.341	NA	NA
1397	NA	NA	NA	NA	NA	0.316	0.318	NA	NA	NA	NA	0.294	0.333	NA	NA	0.351	0.295	NA	NA	0.34	0.376	NA	0.345	NA	NA
1398	NA	NA	NA	NA	NA	0.301	0.299	NA	NA	NA	NA	0.294	0.34	NA	NA	0.343	0.275	NA	NA	0.326	0.371	NA	0.318	NA	NA
1399	NA	NA	NA	NA	NA	0.311	0.293	NA	NA	NA	NA	0.297	0.334	NA	NA	0.316	0.293	NA	NA	0.343	0.355	NA	0.306	NA	NA
1400	NA	NA	NA	NA	NA	0.307	0.298	NA	NA	NA	NA	0.304	0.32	NA	NA	0.341	0.305	NA	NA	0.338	0.353	NA	0.327	NA	NA
1401	NA	NA	NA	NA	NA	0.326	0.314	NA	NA	NA	NA	0.315	0.331	NA	NA	0.348	0.312	NA	NA	0.342	0.365	NA	0.325	NA	NA
1402	NA	NA	NA	NA	NA	0.308	0.286	NA	NA	NA	NA	0.289	0.312	NA	NA	0.332	0.287	NA	NA	0.326	0.353	NA	0.324	NA	NA
1403	NA	NA	NA	NA	NA	0.317	0.295	NA	NA	NA	NA	0.278	0.315	NA	NA	0.342	0.287	NA	NA	0.34	0.362	NA	0.329	NA	NA
1404	NA	NA	NA	NA	NA	0.324	0.314	NA	NA	NA	NA	0.299	0.333	NA	NA	0.367	0.308	NA	NA	0.345	0.356	NA	0.311	NA	NA
1405	NA	NA	NA	NA	NA	0.35	0.303	NA	NA	NA	NA	0.303	0.343	NA	NA	0.357	0.318	NA	NA	0.323	0.35	NA	0.306	NA	NA
1406	NA	NA	NA	NA	NA	0.335	0.312	NA	NA	NA	NA	0.309	0.337	NA	NA	0.338	0.314	NA	NA	0.329	0.356	NA	0.333	NA	NA
1407	NA	NA	NA	NA	NA	0.328	0.3	NA	NA	NA	NA	0.3	0.335	NA	NA	0.349	0.299	NA	NA	0.336	0.389	NA	0.324	NA	NA
1408	NA	NA	NA	NA	NA	0.333	0.307	NA	NA	NA	NA	0.291	0.332	NA	NA	0.345	0.294	NA	NA	0.364	0.354	NA	0.336	NA	NA
1409	NA	NA	NA	NA	NA	0.319	0.323	NA	NA	NA	NA	0.297	0.334	NA	NA	0.34	0.294	NA	NA	0.34	0.337	NA	0.308	NA	NA
1410	NA	NA	NA	NA	NA	0.319	0.303	NA	NA	NA	NA	0.319	0.332	NA	NA	0.352	0.281	NA	NA	0.347	0.363	NA	0.316	NA	NA
1411	NA	NA	NA	NA	NA	0.311	0.315	NA	NA	NA	NA	0.301	0.339	NA	NA	0.324	0.287	NA	NA	0.32	0.363	NA	0.329	NA	NA
1412	NA	NA	NA	NA	NA	0.327	0.319	NA	NA	NA	NA	0.312	0.349	NA	NA	0.324	0.289	NA	NA	0.358	0.37	NA	0.342	NA	NA
1413	NA	NA	NA	NA	NA	0.336	0.31	NA	NA	NA	NA	0.31	0.338	NA	NA	0.335	0.301	NA	NA	0.34	0.367	NA	0.339	NA	NA
1414	NA	NA	NA	NA	NA	0.318	0.297	NA	NA	NA	NA	0.293	0.336	NA	NA	0.332	0.289	NA	NA	0.35	0.361	NA	0.324	NA	NA
1415	NA	NA	NA	NA	NA	0.315	0.288	NA	NA	NA	NA	0.289	0.354	NA	NA	0.357	0.282	NA	NA	0.35	0.373	NA	0.345	NA	NA
1416	NA	NA	NA	NA	NA	0.32	0.309	NA	NA	NA	NA	0.308	0.366	NA	NA	0.348	0.313	NA	NA	0.345	0.37	NA	0.329	NA	NA
1417	NA	NA	NA	NA	NA	0.316	0.315	NA	NA	NA	NA	0.318	0.366	NA	NA	0.355	0.319	NA	NA	0.386	0.415	NA	0.327	NA	NA
1418	NA	NA	NA	NA	NA	0.292	0.311	NA	NA	NA	NA	0.298	0.345	NA	NA	0.319	0.29	NA	NA	0.33	0.313	NA	0.316	NA	NA
1419	NA	NA	NA	NA	NA	0.274	0.292	NA	NA	NA	NA	0.296	0.326	NA	NA	0.323	0.292	NA	NA	0.36	0.338	NA	0.326	NA	NA
1420	NA	NA	NA	NA	NA	0.299	0.31	NA	NA	NA	NA	0.298	0.337	NA	NA	0.336	0.292	NA	NA	0.352	0.368	NA	0.325	NA	NA
1421	NA	NA	NA	NA	NA	0.303	0.32	NA	NA	NA	NA	0.323	0.35	NA	NA	0.356	0.298	NA	NA	0.376	0.32	NA	0.313	NA	NA
1422	NA	NA	NA	NA	NA	0.312	0.342	NA	NA	NA	NA	0.34	0.377	NA	NA	0.359	0.318	NA	NA	0.385	0.346	NA	0.331	NA	NA
1423	NA	NA	NA	NA	NA	0.303	0.326	NA	NA	NA	NA	0.31	0.361	NA	NA	0.364	0.296	NA	NA	0.373	0.334	NA	0.304	NA	NA
1424	NA	NA	NA	NA	NA	0.304	0.294	NA	NA	NA	NA	0.315	0.352	NA	NA	0.344	0.301	NA	NA	0.352	0.327	NA	0.295	NA	NA
1425	NA	NA	NA	NA	NA	0.32	0.316	NA	NA	NA	NA	0.305	0.33	NA	NA	0.353	0.303	NA	NA	0.371	0.325	NA	0.308	NA	NA
1426	NA	NA	NA	NA	NA	0.316	0.313	NA	NA	NA	NA	0.317	0.303	NA	NA	0.342	0.31	NA	NA	0.34	0.327	NA	0.3	NA	NA
1427	NA	NA	NA	NA	NA	0.305	0.326	NA	NA	NA	NA	0.328	0.332	NA	NA	0.355	0.314	NA	NA	0.352	0.326	NA	0.304	NA	NA
1428	NA	NA	NA	NA	NA	0.293	0.338	NA	NA	NA	NA	0.321	0.309	NA	NA	0.345	0.309	NA	NA	0.366	0.337	NA	0.309	NA	NA
