# De Ridder - Kisangani - PEEL - ITRDB COD007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40492
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40492.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod007-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/cod007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cod007.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: De Ridder - Kisangani - PEEL - ITRDB COD007
#--------------------
# Investigators
#   Investigators: De Ridder, Maaike; Toirambe, Benjamin; Beeckman, Hans; Van den Bulcke, Jan; Bourland, Nils; Van Acker, Joris
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 310.247 ) Entire file divided by 10 (mean RW was 31.0247 ) Tropical Tree Ring Network SiteID = PEELA_DEM_01
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kisangani
#   Location: Congo, Democratic Republic
#   Northernmost_Latitude: 0.233333
#   Southernmost_Latitude: 0.233333
#   Easternmost_Longitude: 25.3
#   Westernmost_Longitude: 25.3
#   Elevation_m: 429.0
#--------------------
# Data_Collection
#   Collection_Name: COD007
#   First_Year: 1808
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pericopsis elata (Harms) Meeuwen
#   Common_Name: Pericopsis elata
#   Tree_Species_Code: PEEL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PE0926_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0926; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0928_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0928; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0929_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0929; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0930_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0930; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0931_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0931; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0932_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0932; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0933_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0933; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0934_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0934; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0936_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0936; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0937_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0937; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0938_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0938; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0939_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0939; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0941_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0941; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0942_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0942; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0944_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0944; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0946_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0946; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0948_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0948; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0951_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0951; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0953_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0953; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0955_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0955; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0957_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0957; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0959_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0959; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE0981_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE0981; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PE2220_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PE2220; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PE0926_raw	PE0928_raw	PE0929_raw	PE0930_raw	PE0931_raw	PE0932_raw	PE0933_raw	PE0934_raw	PE0936_raw	PE0937_raw	PE0938_raw	PE0939_raw	PE0941_raw	PE0942_raw	PE0944_raw	PE0946_raw	PE0948_raw	PE0951_raw	PE0953_raw	PE0955_raw	PE0957_raw	PE0959_raw	PE0981_raw	PE2220_raw
1965	1.67	4.15	4.35	1.65	1.14	2.64	3.39	3.72	1.98	2.51	4.22	2.29	2.29	2.34	2.06	1.28	2.13	1.06	2.66	2.1	1.3	3.42	1.7	3.42
1966	1.93	7.02	1.8	1.3	1.33	4.77	4.17	3.22	1.73	2.75	5.97	3.01	2.62	1.89	4.05	4.14	2.45	1.28	3.38	3.12	2.33	4.31	2.2	3.17
1967	3	2.46	4.11	1.19	1.17	3.98	2.64	3.49	2.98	3.25	3.88	3.18	2.63	1.59	4.19	1.89	4.88	2.69	1.98	1.64	2.21	5.48	1.25	3.04
1968	2.02	6.62	4.57	1.54	1.65	5.56	4.3	3.85	3.3	3.38	4.54	2.55	3.19	2.44	3.39	3.48	3.59	1.48	3.56	2.81	1.23	3.33	1.56	3.71
1969	2.21	3.01	4.08	2.32	1.38	4.26	2.84	4.19	2.42	3.7	4.06	2.08	2.39	1.89	2.92	4.66	3.41	3.05	2.67	1.37	1.24	2.92	1.03	3.99
1970	2.53	6.79	1.54	1.8	1.25	2.38	4.96	3.09	2.48	5.21	4.34	3.04	1.6	3.18	2.87	4.07	4.59	2.23	3.47	5.01	2.42	2.72	1.15	2.67
1971	2.6	3.1	3.11	1.55	1.36	2.9	3.01	3.84	3.06	3.98	3.15	3.24	4.85	2.24	2.97	4.23	2.57	1.69	4.31	2.23	2.15	3.29	1.29	4.3
1972	2.8	6.08	3.99	1.78	1.42	2.92	4.15	4.38	2.56	3.8	3.33	2.66	3.13	3.03	2.19	3.48	4.51	2.22	3.53	2.9	2.91	3.09	1.58	2.82
1973	2.13	3.97	3.12	2.5	1.23	4.36	3.41	4.63	1.96	2.91	3.64	1.11	2.66	1.74	1.61	3.04	1.51	1.57	2.48	0.63	1.93	2.07	1.02	3.6
1974	1.78	6.16	4.32	2.44	1.64	3.27	2.55	2.71	1.63	3.56	4.31	1.5	2.58	3.38	3.96	2.41	3.28	1.68	2.48	1.38	3.26	1.86	1.6	2.94
1975	3.21	5	3.56	1.53	1.65	3.12	3.52	4.19	2.15	3.86	3.57	2.07	4.6	4.13	3.79	3.36	4.71	1.94	3.23	1.13	2.46	2.44	1.09	3.87
1976	2.89	4.99	3.38	1.67	1.79	2.32	2.34	2.35	2.61	3.22	3.67	1.99	3.84	3.98	2.78	4.22	5.18	2.01	3.01	2.15	2.67	1.55	1.48	3.05
1977	3.32	3.55	3.37	1.83	2.26	2.16	3.81	2.91	3.15	2.82	2.88	1.4	2.37	2.16	2.31	2.23	4.3	2.02	3.22	1.82	1.97	1.45	1.23	3.7
1978	3.02	5.68	3.26	2.65	1.14	2.7	3.67	2.13	3.16	4.32	3.28	0.82	2.35	3.01	4.51	2.55	5.13	1.8	1.92	2.96	3.61	2.08	2.15	3.15
1979	2.08	2.76	3.13	2.57	1.55	7.37	3.38	3.63	3.2	3.93	3.02	1.76	2.05	1.97	3.46	4.25	2.83	2.08	2.49	2.74	2.65	3.49	1.82	4.47
1980	0.89	5.4	3.05	1.99	1.56	5.2	3.25	3.63	2.48	3.73	3.62	0.88	3.49	1.77	3.11	3.9	3.82	1.76	2.07	3.62	3.08	2.32	1.76	5.07
1981	1.48	4.11	3.22	2.17	1.06	4.35	3.15	1.64	2.54	3.14	3.51	2.5	1.83	2.03	3.66	1.21	2.08	1.82	2.18	2.79	1.82	1.82	2.02	2.91
1982	1.7	4.92	2.01	2.34	1.2	3.28	2.59	2.94	2.51	3.36	4.11	2.05	2.48	2.13	2.81	2.88	4.07	2.7	2.54	3.41	3.44	2.08	1.76	3.28
1983	1.78	6.1	3.16	2.36	1.66	3.52	2.73	4.26	3.54	2.3	4.52	1.41	2.14	2.2	3.45	2.66	3.66	1.78	2.77	2.17	2.4	3.06	2.44	5.41
1984	1.36	5.42	2.29	1.93	1.85	2.87	2.47	2.3	1.91	2.64	2.79	1.97	3.11	2.31	3.75	2.74	4.84	1.59	2.11	3.07	3.94	2.45	2	3.53
1985	1.79	5.73	3.01	1.99	2.2	2.65	2.36	2.05	1.67	2.76	3.52	2.71	3.24	1.74	3.28	2.7	3.36	1.56	3.83	1.77	3.31	2.03	1.86	4.16
1986	2.24	6.15	2.96	2.28	1.42	3.35	3.6	2.18	2.15	2.46	3.21	2.75	3.67	1.79	2.6	3.93	4.43	1.93	3.25	2.03	1.68	1.62	2.26	4.38
1987	2.42	5.67	3.44	2.76	1.44	3.91	3.09	2.69	2.07	2.94	3.21	2.37	2.58	2.1	2.97	3.97	4.45	1.74	1.98	1.68	2.88	1.86	1.77	2.76
1988	2.84	5.64	2.8	2.53	1.13	2.41	2.43	2.77	2.04	3.65	3.48	2.78	2.03	3.16	3.5	3.24	2.81	1.87	2.93	1.84	3.02	2.26	2.38	1.99
1989	1.94	4.57	3.94	1.99	1.52	2.87	2.04	2.84	1.92	3.17	2.37	2.95	1.71	2.51	2.44	3.77	2.66	2.62	3.06	2.03	3.14	2.39	1.71	2.22
1990	2.41	4.7	2.63	1.29	2.03	4.16	2.51	3.22	1.57	3.76	4.14	2.41	3.68	1.85	3.58	3.46	2.4	1.48	2.1	1.57	1.85	2.09	1.43	3.25
1991	2.36	4.51	5.27	1.47	1.4	3.12	2.11	1.97	2.16	3.23	2.54	2.31	4.1	2.48	3.26	4.29	4.63	1.12	2.42	2.25	2.76	1.88	1.17	3.75
1992	2.01	5.33	1.99	1.45	0.86	5.14	2.07	1.67	2.58	4.03	3.02	2.2	1.77	1.26	2.67	3.77	2.23	2.39	2.92	1.06	3.61	2.43	1.61	3.11
1993	2.49	5.2	2.85	1.48	1.55	3.51	2.13	1.99	1.66	3.57	2.53	2.85	2.66	1.83	2.46	3.99	4.44	1.33	2.21	2.49	2.7	1.74	1.11	2.5
1994	2.56	3.4	2.02	1.29	1.73	2.31	4.42	2	1.17	2.48	1.67	2.55	2.79	2.36	1.88	4.31	4.24	1.43	1.86	1.53	3.03	1.51	1.46	3.62
1995	1.3	4.07	2.65	0.98	1.42	2.62	2.33	2.22	2.18	3.54	4.2	3.84	1.66	1.65	2.55	2.37	3.7	1.78	2.35	1.91	3.59	1.11	1.46	2.87
1996	1.04	2.72	2.13	1.39	1.88	2.76	3.09	2.24	2.92	2.68	5.35	3.01	2.74	1.62	2.94	5.25	3.01	1.17	2.5	1.89	2.68	1.28	2.15	3.43
1997	1.51	5.13	2.49	1.62	2.13	3.2	4.06	1.75	3.8	3.05	2.66	2.03	2.55	2.84	3.09	4.48	4.74	2.26	1.75	2.1	3.45	2.09	0.81	3.52
1998	1.52	2.51	0.91	1.15	1.94	3.43	2.21	2.27	1.73	2.6	2.46	2.61	3.43	1.67	2.3	2.76	1.69	1.75	1.86	1.69	3.2	1.56	0.96	5.05
1999	2	3.16	3.88	1.3	2.21	3.8	3.32	2.55	2.6	2.6	2.27	1.23	2.63	3.35	2.49	3.69	3.69	1.1	1.75	1.44	1.04	3.25	0.84	2.56
2000	1.84	1.87	2.31	1.77	1.54	2.97	3.82	1.91	2.73	2.59	1.95	2.16	1.99	2.16	3.37	3.98	3.51	1.69	3.24	1.47	2.66	1.94	1.38	4.31
2001	1.5	2.54	2.72	2.18	1.94	2.28	3.05	1.46	2.63	2.15	2.15	2.9	2.62	1.98	2.25	4.96	5.15	1.48	2.03	2.2	2.94	1.32	0.89	3.06
2002	1.37	2.61	1.97	2.73	1.14	1.95	3.57	2.23	1.88	2.89	3.22	2.48	2.41	2.35	1.67	5.56	3.78	0.84	2.54	2.09	4.26	1.94	1.5	5.1
2003	1.39	3	2.81	3.14	1.39	NA	2.55	2.4	2.07	2.69	3.85	2.1	2.17	NA	3.49	5.52	4.81	1.65	2.27	2.69	3.55	1.85	1.27	4.25
2004	1.58	2.77	3.16	2.53	NA	NA	3.35	2.21	0.8	3.32	1.97	1.97	NA	NA	3.31	2.71	4.14	1.13	1.54	2.63	2.33	1.46	1.91	3.14
2005	2.27	NA	4.04	5.49	NA	NA	NA	1.81	NA	2.53	1.71	1.74	NA	NA	3.65	5.81	NA	1.31	1.72	3.29	2.64	2.35	1.55	4.03
2006	2.16	NA	1.34	3.54	NA	NA	NA	NA	NA	2.32	NA	1.54	NA	NA	NA	NA	NA	1.05	1.52	NA	2.75	1.29	0.81	2.4
2007	2.4	NA	1.08	3.45	NA	NA	NA	NA	NA	2.81	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	1.12	2.73
2008	2.08	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	3.01
