# Trouet - Mpika - BRSP - ITRDB ZMB012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40575
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40575.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb012-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/zmb012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/zmb012.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-01-14
#--------------------
# File_Last_Modified_Date
#   Date: 2025-01-14
#--------------------
# Title
#   Study_Name: Trouet - Mpika - BRSP - ITRDB ZMB012
#--------------------
# Investigators
#   Investigators: Trouet, Valerie
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file divided by 10 (mean RW was 104.0291 ) Entire file divided by 10 (mean RW was 10.40291 ) Tropical Tree Ring Network SiteID = BRSPI_ZAM_08
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI: 10.1016/j.dendro.2009.10.002
#   Full_Citation: Trouet et al. (2010) Dendrochronologia
#   Abstract:
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Pieter A. ZUIDEMA, Peter GROENENDIJK, Mizanur RAHMAN, Valerie TROUET,, Abrham ABIYU, Rodolfo ACUÑA-SOTO,, Eduardo ADENESKY-FILHO, Raquel ALFARO-SÁNCHEZ,, Claudio Roberto ANHOLETTO JUNIOR, José Roberto Vieira ARAGÃO, Gabriel ASSIS-PEREIRA,, Claudia C. ASTUDILLO-SÁNCHEZ, Ana Carolina BARBOSA, Giovanna BATTIPAGLIA, Hans BEECKMAN, Paulo Cesar BOTOSSO, Nils BOURLAND, Achim BRÄUNING, Roel BRIENEN, Matthew BROOKHOUSE, Supaporn BUAJAN, Brendan M. BUCKLEY, J. Julio CAMARERO, Artemio CARRILLO-PARRA, Gregório CECCANTINI, Librado R. CENTENO-ERGUERA, Julián CERANO-PAREDES, Wirong CHANTHORN, Ya-Jun CHEN, Bruno Barçante Ladvocat CINTRA,, Eladio Heriberto CORNEJO-OVIEDO, Otoniel CORTÉS-CORTÉS, Clayane Matos COSTA, Camille COURALET, Doris Bianca CRISPÍN-DE-LA-CRUZ,, Rosanne D'ARRIGO, Diego A. DAVID, Maaike DE RIDDER, Jorge Ignacio DEL VALLE, Mário DOBNER JR, Jean-Louis DOUCET, Oliver DÜNISCH, Brian J. ENQUIST,, Karin ESEMANN-QUADROS,, Gerardo ESQUIVEL-ARRIAGA, Ze-Xin FAN, Adeline FAYOLLE,, Tatiele Anete Bergamo FENILLI, M. Eugenia FERRERO,, Esther FICHTLER, Patrick M. FINNEGAN, Claudia FONTANA, Kainana S. FRANCISCO, Pei-Li FU, Franklin GALVÃO, Aster GEBREKIRSTOS, Jorge A. GIRALDO, Emanuel GLOOR, Milena GODOY-VEIGA, Daniela GRANATO-SOUZA, Anthony GUERRA, Kristof HANECA, Grant Logan HARLEY, Ingo HEINRICH,, Gerhard HELLE, Bruna HORNINK,, Wannes HUBAU, Janet G. INGA, Mahmuda ISLAM,, Yu-mei JIANG, Mark KAIB, Zakia Hassan KHAMISI, Marcin KOPROWSKI,, Eva LAYME, A. Joshua LEFFLER, Gauthier LIGOT, Claudio Sergio LISI, Neil J. LOADER, Francisco de Almeida LOBO, Giuliano Maselli LOCOSSELLI,, Tomaz LONGHI-SANTOS, Lidio LOPEZ, María I. LÓPEZ-HERNÁNDEZ, José Luís Penetra Cerveira LOUSADA, Rubén D. MANZANEDO,, Amanda K. MARCON, Justin T. MAXWELL, Omar N. MENDOZA-VILLA, Ítallo Romany Nunes MENEZES,, Mulugeta MOKRIA,, Valdinez Ribeiro MONTÓIA, Eddy MOORS,, Miyer MORENO, Miguel Angel MUÑIZ-CASTRO, Cristina NABAIS, Anuttara NATHALANG, Justine NGOMA, Francisco de Carvalho NOGUEIRA JR., Juliano Morales OLIVEIRA,, Gabriela Morais OLMEDO, Daigard Ricardo ORTEGA-RODRIGUEZ, Carmen Eugenia Rodríguez ORTÍZ, Mariana Alves PAGOTTO, Shankar PANTHI, Kathelyn PAREDES-VILLANUEVA,, Gonzalo PÉREZ-DE-LIS, Laura Patricia PONCE CALDERÓN, Leif Armando PORTAL-CAHUANA,, Darwin Alexander PUCHA-COFREP, Nathsuda PUMIJUMNONG, Paulo QUADRI, Jorge Andrés RAMÍREZ, Edilson Jimmy REQUENA-ROJAS, Judith REYES-FLORES, Adauto de Souza RIBEIRO, Iain ROBERTSON, Fidel Alejandro ROIG,, José Guilherme ROQUETTE, Ernesto Alonso RUBIO-CAMACHO, Raúl SÁNCHEZ-SALGUERO, Ute SASS-KLAASSEN,, Jochen SCHÖNGART, Marcelo Callegari SCIPIONI, Paul R. SHEPPARD, Lucas C.R. SILVA, Franziska SLOTTA, Leroy SORIA-DÍAZ, Luciana K.V.S. SOUSA, James H. SPEER, Matthew D. THERRELL, Ginette TICSE-OTAROLA,, Mario TOMAZELLO-FILHO, Max C.A. TORBENSON, Pantana TOR-NGERN,, Ramzi TOUCHAN, Jan VAN DEN BULCKE, Lorenzo VÁZQUEZ-SELEM, Adín H. VELÁZQUEZ-PÉREZ, Alejandro VENEGAS-GONZÁLEZ, Ricardo VILLALBA, Jose VILLANUEVA-DIAZ, Mart VLAM, George VOURLITIS, Christian WEHENKEL, Tommy WILS,, Erika S. ZAVALETA, Eshetu Asfaw ZEWDU, Yong-Jiang ZHANG, Zhe-Kun ZHOU, Flurin BABST. Pantropical tree rings show small effects of drought on growth. Science, in revision.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mpika
#   Location: Zambia
#   Northernmost_Latitude: -11.9
#   Southernmost_Latitude: -11.9
#   Easternmost_Longitude: 31.43
#   Westernmost_Longitude: 31.43
#   Elevation_m: 1339.0
#--------------------
# Data_Collection
#   Collection_Name: ZMB012
#   First_Year: 1856
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Brachystegia spiciformis Benth.
#   Common_Name: Zebrawood
#   Tree_Species_Code: BRSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PK53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK58_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK58; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK63_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK63; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK66_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK66; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK67a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK67a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK68_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK68; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK71_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK71; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK73_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK73; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK77_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK77; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK79_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK79; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK96_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK96; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK81_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK81; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK82_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK82; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK85_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK85; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK86_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK86; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK87_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK87; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK88_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK88; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK89_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK89; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK92_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK92; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK90_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK90; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK91_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK91; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK97_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK97; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK98_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK98; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PK95_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PK95; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PK53_raw	PK54_raw	PK55_raw	PK56_raw	PK58_raw	PK62_raw	PK63_raw	PK65_raw	PK66_raw	PK67a_raw	PK68_raw	PK71_raw	PK73_raw	PK77_raw	PK79_raw	PK96_raw	PK81_raw	PK82_raw	PK85_raw	PK86_raw	PK87_raw	PK88_raw	PK89_raw	PK92_raw	PK90_raw	PK91_raw	PK97_raw	PK98_raw	PK95_raw
1986	1.57	0.66	0.85	2.16	1.01	0.74	0.44	0.77	0.74	0.69	0.82	0.67	3.13	0.76	0.92	0.82	1.12	0.72	0.72	0.33	1.14	0.51	1.73	0.97	0.13	2.23	0.94	0.82	1.29
1987	0.34	0.99	0.39	1.21	1.11	0.96	0.83	0.48	0.41	0.21	0.74	1.18	1.07	1.35	0.85	0.33	1.04	0.76	0.72	0.33	1.58	1.17	0.16	0.96	0.94	1.9	0.4	1.01	0.66
1988	1.34	0.43	0.72	1.17	0.85	0.37	1.6	0.84	0.58	0.47	0.74	0.34	0.82	1.83	0.83	0.87	0.82	0.68	0.54	0.77	1.64	0.42	2.04	0.43	0.81	1.79	0.47	0.88	1.13
1989	1.62	0.45	0.66	0.85	0.94	0.42	0.85	1.14	0.5	0.29	1.38	1.12	0.65	1.22	0.98	0.51	1.47	0.54	0.51	0.4	0.98	1	1.04	1.08	1.12	0.3	0.86	0.49	0.48
1990	1.21	0.02	0.4	0.49	0.72	1.05	1.66	1.18	0.46	1.07	1.1	0.9	0.62	0.78	0.86	0.65	1.02	0.57	0.6	0.71	0.3	0.9	0.56	0.44	0.78	1.16	0.86	0.91	0.62
1991	0.91	0.44	0.7	1.44	0.81	1.1	2.27	0.12	0.54	0.38	0.7	0.92	0.4	1.62	0.84	0.41	1.3	0.59	0.49	0.12	0.88	0.78	1.44	0.86	0.32	0.98	0.42	0.92	0.85
1992	2.04	0.44	0.5	0.6	0.8	0.66	0.92	0.69	0.3	1.06	1.27	1.23	0.54	1.68	0.76	0.89	0.71	0.56	0.73	0.48	0.89	1.1	1.43	0.38	0.99	1.47	0.66	0.49	0.71
1993	0.47	0.74	0.64	1.15	1.18	0.64	1.14	0.64	0.14	0.42	0.27	0.82	1.08	0.89	1.13	0.87	1.06	0.72	0.48	0.41	0.2	1.35	1.41	1.1	0.92	0.72	0.72	0.59	0.85
1994	0.34	0.62	0.86	0.94	1.43	1.07	1.1	0.74	0.59	1.06	1.08	0.96	1.22	0.94	0.95	1.04	0.8	0.46	0.56	0.6	0.65	0.79	1.05	0.89	0.25	0.82	0.71	0.77	1.45
1995	0.31	0.43	0.94	0.77	1.06	1	1.12	0.32	0.63	0.81	0.64	0.52	0.56	0.48	0.87	1.02	0.58	0.52	0.47	0.48	0.89	0.11	0.18	0.68	0.57	2.56	0.39	0.7	0.53
1996	0.7	0.46	0.92	0.97	1.27	0.68	0.71	0.32	0.44	0.67	0.63	0.95	0.77	1.33	1.1	0.92	0.69	0.93	0.52	0.23	0.61	0.85	2.15	1.33	0.34	1.64	0.58	0.63	0.64
1997	1.52	0.55	0.62	1.22	0.75	0.83	1.12	0.53	0.7	0.8	0.62	0.55	0.97	1.01	1.09	0.89	0.86	0.65	0.46	0.49	0.98	0.96	1.72	1.62	0.62	0.78	1.13	0.64	0.59
1998	1.1	0.43	0.89	1.64	0.8	0.7	1.24	0.21	0.46	0.94	0.52	1.07	0.91	1.1	1.04	0.86	0.65	0.52	0.54	0.53	0.87	1.02	1.62	0.32	0.12	1.34	0.25	0.57	0.52
1999	1.34	0.34	1.25	2.03	1.05	0.76	0.98	0.75	0.6	0.36	0.57	0.42	1.25	1.7	1.03	0.44	0.63	0.84	0.41	0.48	0.75	1.37	1.62	0.99	0.94	0.77	0.9	0.64	0.24
2000	1.66	0.39	0.42	0.46	1.5	0.5	1.14	0.57	0.45	0.31	0.36	0.92	0.63	0.74	0.8	0.58	0.52	0.69	1.04	0.37	0.76	1.83	0.9	1	0.47	0.98	0.65	0.56	0.4
2001	2.21	0.51	1.01	1.09	1.87	0.56	1	0.79	0.33	0.69	0.76	0.22	0.47	1.34	1.06	0.19	0.81	NA	NA	0.67	0.43	1.21	1.14	0.75	0.68	1.38	1	0.67	0.57
2002	0.98	NA	NA	NA	0.8	0.55	0.92	1.3	NA	NA	1.08	NA	NA	1.73	0.75	0.34	0.46	NA	NA	0.52	NA	0.87	1.02	0.32	1.16	1.08	1.32	0.73	0.23
